sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,67.00077819824219,669,237.73880004882812,0.04557291864782779,,3.19921875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.10077667236328,670,237.73880004882812,0.04414843889756766,,3.0992202758789062,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.20077514648438,671,237.73880004882812,0.04272395914730753,,2.9992218017578125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.30078125,672,237.73880004882812,0.0412993707162089,,2.8992156982421875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.40078735351562,673,237.73880004882812,0.039874782285110266,,2.7992095947265625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.50078582763672,674,237.73880004882812,0.03845030253485014,,2.6992111206054688,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.60078430175781,675,237.73880004882812,0.03702582278459001,,2.599212646484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.70079040527344,676,237.73880004882812,0.035601234353491384,,2.49920654296875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.80079650878906,677,237.73880004882812,0.03417664592239275,,2.399200439453125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,67.90079498291016,678,237.73880004882812,0.03275216617213263,,2.2992019653320312,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.00079345703125,679,237.73880004882812,0.031327686421872496,,2.1992034912109375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.10079956054688,680,237.73880004882812,0.029903097990773866,,2.0991973876953125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.2008056640625,681,237.73880004882812,0.028478509559675236,,1.9991912841796875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.3008041381836,682,237.73880004882812,0.027054029809415108,,1.8991928100585938,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.40080261230469,683,237.73880004882812,0.02562955005915498,,1.7991943359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.50080871582031,684,237.73880004882812,0.02420496162805635,,1.699188232421875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.60081481933594,685,237.73880004882812,0.02278037319695772,,1.59918212890625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.70081329345703,686,237.73880004882812,0.021355893446697593,,1.4991836547851562,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.80081176757812,687,237.73880004882812,0.019931413696437465,,1.3991851806640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,68.90081787109375,688,237.73880004882812,0.018506825265338832,,1.2991790771484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.00082397460938,689,237.73880004882812,0.017082236834240202,,1.1991729736328125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.10082244873047,690,237.73880004882812,0.015657757083980074,,1.0991744995117188,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.20082092285156,691,237.73880004882812,0.014233277333719947,,0.999176025390625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.30082702636719,692,237.73880004882812,0.012808688902621317,,0.899169921875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.40083312988281,693,237.73880004882812,0.011384100471522687,,0.799163818359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.5008316040039,694,237.73880004882812,0.009959620721262559,,0.6991653442382812,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.600830078125,695,237.73880004882812,0.008535140971002431,,0.5991668701171875,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.70083618164062,696,237.73880004882812,0.0071105525399038,,0.4991607666015625,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.80084228515625,697,237.73880004882812,0.00568596410880517,,0.3991546630859375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,69.90084075927734,698,237.73880004882812,0.004261484358545042,,0.29915618896484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,70.00083923339844,699,237.73880004882812,0.0028370046082849144,,0.19915771484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,70.10084533691406,700,237.73880004882812,0.0014124161771862835,,0.099151611328125,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_34,A4,test,34,70.20085144042969,701,237.73880004882812,0.0,,0.0,70.19999694824219,,,False,True,,,,,LSTM,1,48,32,0.05
test_37,A4,test,37,0.20000000298023224,0,316.9850769042969,0.9957627058029175,1.0,47.0,47.20000076293945,47.20000076293945,278.0,True,False,1.0,47.20000076293945,1.0,47.20000076293945,LSTM,1,48,32,0.05
test_37,A4,test,37,0.30000001192092896,1,316.9850769042969,0.9936440587043762,1.0,46.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,1.0,47.20000076293945,1.0,47.20000076293945,LSTM,1,48,32,0.05
test_37,A4,test,37,0.4000000059604645,2,316.9850769042969,0.991525411605835,1.0,46.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9884359836578369,46.654178619384766,0.9884359836578369,46.65417918276671,LSTM,1,48,32,0.05
test_37,A4,test,37,0.5,3,316.9850769042969,0.9894067645072937,1.0,46.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9849377870559692,46.48906326293945,0.9849377870559692,46.489064300489645,LSTM,1,48,32,0.05
test_37,A4,test,37,0.6000000238418579,4,316.9850769042969,0.9872880578041077,1.0,46.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9840058088302612,46.44507598876953,0.9840058088302612,46.445074927525184,LSTM,1,48,32,0.05
test_37,A4,test,37,0.699999988079071,5,316.9850769042969,0.9851694703102112,1.0,46.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9840058088302612,46.44507598876953,0.9899331331253052,46.72484463877345,LSTM,1,48,32,0.05
test_37,A4,test,37,0.800000011920929,6,316.9850769042969,0.9830508828163147,1.0,46.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9840058088302612,46.44507598876953,1.0,47.20000076293945,LSTM,1,48,32,0.05
test_37,A4,test,37,0.8999999761581421,7,316.9850769042969,0.9809321761131287,1.0,46.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9840058088302612,46.44507598876953,0.9934968948364258,46.893054194257275,LSTM,1,48,32,0.05
test_37,A4,test,37,1.0,8,316.9850769042969,0.9788135886192322,1.0,46.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9823130369186401,46.365177154541016,0.9823130369186401,46.365176092005186,LSTM,1,48,32,0.05
test_37,A4,test,37,1.100000023841858,9,316.9850769042969,0.9766948819160461,1.0,46.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9797626733779907,46.24480056762695,0.9797626733779907,46.24479893094076,LSTM,1,48,32,0.05
test_37,A4,test,37,1.2000000476837158,10,316.9850769042969,0.9745762348175049,1.0,46.0,47.20000076293945,47.20000076293945,278.0,True,False,0.9792473316192627,46.22047424316406,0.9792473316192627,46.22047479953562,LSTM,1,48,32,0.05
test_37,A4,test,37,1.2999999523162842,11,316.9850769042969,0.9724576473236084,1.0,45.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9769716262817383,46.113059997558594,0.9769716262817383,46.113061505868245,LSTM,1,48,32,0.05
test_37,A4,test,37,1.399999976158142,12,316.9850769042969,0.9703389406204224,1.0,45.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9737614393234253,45.96154022216797,0.9737614393234253,45.961540678986694,LSTM,1,48,32,0.05
test_37,A4,test,37,1.5,13,316.9850769042969,0.9682203531265259,1.0,45.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9670647382736206,45.64545822143555,0.9670647382736206,45.645456384326735,LSTM,1,48,32,0.05
test_37,A4,test,37,1.600000023841858,14,316.9850769042969,0.9661016464233398,1.0,45.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9638185501098633,45.49223709106445,0.9638185501098633,45.492236300520744,LSTM,1,48,32,0.05
test_37,A4,test,37,1.7000000476837158,15,316.9850769042969,0.9639830589294434,1.0,45.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9621580839157104,45.41386413574219,0.9621580839157104,45.413862294889896,LSTM,1,48,32,0.05
test_37,A4,test,37,1.7999999523162842,16,316.9850769042969,0.9618644118309021,1.0,45.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9583474397659302,45.23400115966797,0.9583474397659302,45.233999888112976,LSTM,1,48,32,0.05
test_37,A4,test,37,1.899999976158142,17,316.9850769042969,0.9597457051277161,1.0,45.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.930213451385498,43.90607452392578,0.930213451385498,43.90607561509205,LSTM,1,48,32,0.05
test_37,A4,test,37,2.0,18,316.9850769042969,0.9576271176338196,1.0,45.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.930213451385498,43.90607452392578,0.9327147006988525,44.02413458459068,LSTM,1,48,32,0.05
test_37,A4,test,37,2.0999999046325684,19,316.9850769042969,0.9555084109306335,1.0,45.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.930213451385498,43.90607452392578,0.9367368221282959,44.213978719129045,LSTM,1,48,32,0.05
test_37,A4,test,37,2.200000047683716,20,316.9850769042969,0.9533898234367371,1.0,45.0,47.20000076293945,47.20000076293945,278.0,True,False,0.930213451385498,43.90607452392578,0.933172345161438,44.04573540357387,LSTM,1,48,32,0.05
test_37,A4,test,37,2.299999952316284,21,316.9850769042969,0.9512711763381958,1.0,44.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9217168092727661,43.505035400390625,0.9217168092727661,43.50503410088868,LSTM,1,48,32,0.05
test_37,A4,test,37,2.4000000953674316,22,316.9850769042969,0.9491525292396545,1.0,44.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9042701125144958,42.681549072265625,0.9042701125144958,42.68155000058755,LSTM,1,48,32,0.05
test_37,A4,test,37,2.5,23,316.9850769042969,0.9470338821411133,1.0,44.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9042701125144958,42.681549072265625,0.9104223847389221,42.97193725427428,LSTM,1,48,32,0.05
test_37,A4,test,37,2.5999999046325684,24,316.9850769042969,0.944915235042572,1.0,44.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9042701125144958,42.681549072265625,0.9139930009841919,43.14047034377518,LSTM,1,48,32,0.05
test_37,A4,test,37,2.700000047683716,25,316.9850769042969,0.9427965879440308,1.0,44.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9030911922454834,42.62590408325195,0.9030911922454834,42.62590496299072,LSTM,1,48,32,0.05
test_37,A4,test,37,2.799999952316284,26,316.9850769042969,0.9406780004501343,1.0,44.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.896236777305603,42.30237579345703,0.896236777305603,42.30237657259886,LSTM,1,48,32,0.05
test_37,A4,test,37,2.9000000953674316,27,316.9850769042969,0.9385592937469482,1.0,44.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8961427211761475,42.297935485839844,0.8961427211761475,42.2979371232168,LSTM,1,48,32,0.05
test_37,A4,test,37,3.0,28,316.9850769042969,0.9364407062530518,1.0,44.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8961427211761475,42.297935485839844,0.8967498540878296,42.3265937971114,LSTM,1,48,32,0.05
test_37,A4,test,37,3.0999999046325684,29,316.9850769042969,0.9343219995498657,1.0,44.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8961427211761475,42.297935485839844,0.8985774517059326,42.41285640608021,LSTM,1,48,32,0.05
test_37,A4,test,37,3.200000047683716,30,316.9850769042969,0.9322033524513245,1.0,44.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8891291618347168,41.966896057128906,0.8891291618347168,41.96689711695035,LSTM,1,48,32,0.05
test_37,A4,test,37,3.299999952316284,31,316.9850769042969,0.930084764957428,1.0,43.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8673367500305176,40.93829345703125,0.8673367500305176,40.938295263165855,LSTM,1,48,32,0.05
test_37,A4,test,37,3.4000000953674316,32,316.9850769042969,0.9279660582542419,1.0,43.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8673367500305176,40.93829345703125,0.8681178689002991,40.97516407441549,LSTM,1,48,32,0.05
test_37,A4,test,37,3.5,33,316.9850769042969,0.9258474707603455,1.0,43.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8673367500305176,40.93829345703125,0.8756446838378906,41.330429745212314,LSTM,1,48,32,0.05
test_37,A4,test,37,3.5999999046325684,34,316.9850769042969,0.9237287640571594,1.0,43.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8673367500305176,40.93829345703125,0.8788911700248718,41.4836638957147,LSTM,1,48,32,0.05
test_37,A4,test,37,3.700000047683716,35,316.9850769042969,0.9216101765632629,1.0,43.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8673367500305176,40.93829345703125,0.8739137649536133,41.24873037255384,LSTM,1,48,32,0.05
test_37,A4,test,37,3.799999952316284,36,316.9850769042969,0.9194915294647217,1.0,43.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8483109474182129,40.04027557373047,0.8483109474182129,40.04027736534954,LSTM,1,48,32,0.05
test_37,A4,test,37,3.9000000953674316,37,316.9850769042969,0.9173728227615356,1.0,43.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8406922221183777,39.68067169189453,0.8406922221183777,39.68067352538469,LSTM,1,48,32,0.05
test_37,A4,test,37,4.0,38,316.9850769042969,0.9152542352676392,1.0,43.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8406922221183777,39.68067169189453,0.8438413739204407,39.829313492844676,LSTM,1,48,32,0.05
test_37,A4,test,37,4.099999904632568,39,316.9850769042969,0.9131355285644531,1.0,43.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8406922221183777,39.68067169189453,0.8456841707229614,39.9162935033296,LSTM,1,48,32,0.05
test_37,A4,test,37,4.199999809265137,40,316.9850769042969,0.9110169410705566,1.0,43.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8406922221183777,39.68067169189453,0.8453244566917419,39.8993150007816,LSTM,1,48,32,0.05
test_37,A4,test,37,4.300000190734863,41,316.9850769042969,0.9088982939720154,1.0,42.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8406922221183777,39.68067169189453,0.842966616153717,39.78802492558793,LSTM,1,48,32,0.05
test_37,A4,test,37,4.400000095367432,42,316.9850769042969,0.9067796468734741,1.0,42.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8406922221183777,39.68067169189453,0.8420745730400085,39.74592048994032,LSTM,1,48,32,0.05
test_37,A4,test,37,4.5,43,316.9850769042969,0.9046609997749329,1.0,42.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8406578302383423,39.67905044555664,0.8406578302383423,39.67905022862078,LSTM,1,48,32,0.05
test_37,A4,test,37,4.599999904632568,44,316.9850769042969,0.9025423526763916,1.0,42.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8355944156646729,39.44005584716797,0.8355944156646729,39.440057056880505,LSTM,1,48,32,0.05
test_37,A4,test,37,4.699999809265137,45,316.9850769042969,0.9004237055778503,1.0,42.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8328261375427246,39.30939483642578,0.8328261375427246,39.30939432741252,LSTM,1,48,32,0.05
test_37,A4,test,37,4.800000190734863,46,316.9850769042969,0.8983051180839539,1.0,42.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.832237720489502,39.281620025634766,0.832237720489502,39.28162104205148,LSTM,1,48,32,0.05
test_37,A4,test,37,4.900000095367432,47,316.9850769042969,0.8961864113807678,1.0,42.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.832237720489502,39.281620025634766,0.8322423696517944,39.281840482515236,LSTM,1,48,32,0.05
test_37,A4,test,37,5.0,48,316.9850769042969,0.8940678238868713,1.0,42.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8283531665802002,39.098270416259766,0.8283531665802002,39.09827009456876,LSTM,1,48,32,0.05
test_37,A4,test,37,5.099999904632568,49,316.9850769042969,0.8919491171836853,1.0,42.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.827095091342926,39.03889083862305,0.827095091342926,39.038888942409585,LSTM,1,48,32,0.05
test_37,A4,test,37,5.199999809265137,50,316.9850769042969,0.889830470085144,1.0,42.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8259487152099609,38.984779357910156,0.8259487152099609,38.98477998805902,LSTM,1,48,32,0.05
test_37,A4,test,37,5.300000190734863,51,316.9850769042969,0.8877118825912476,1.0,41.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8209840059280396,38.75044631958008,0.8209840059280396,38.750445706164555,LSTM,1,48,32,0.05
test_37,A4,test,37,5.400000095367432,52,316.9850769042969,0.8855931758880615,1.0,41.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8155367374420166,38.49333572387695,0.8155367374420166,38.493334629468336,LSTM,1,48,32,0.05
test_37,A4,test,37,5.5,53,316.9850769042969,0.883474588394165,1.0,41.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8155367374420166,38.49333572387695,0.8167036175727844,38.548411372530836,LSTM,1,48,32,0.05
test_37,A4,test,37,5.599999904632568,54,316.9850769042969,0.881355881690979,1.0,41.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8155367374420166,38.49333572387695,0.8222126960754395,38.80843988205925,LSTM,1,48,32,0.05
test_37,A4,test,37,5.699999809265137,55,316.9850769042969,0.8792372941970825,1.0,41.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8155367374420166,38.49333572387695,0.8194738626480103,38.679166942195025,LSTM,1,48,32,0.05
test_37,A4,test,37,5.800000190734863,56,316.9850769042969,0.8771186470985413,1.0,41.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.814358115196228,38.43770217895508,0.814358115196228,38.4377036585679,LSTM,1,48,32,0.05
test_37,A4,test,37,5.900000095367432,57,316.9850769042969,0.8749999403953552,1.0,41.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8131344318389893,38.379947662353516,0.8131344318389893,38.37994580317263,LSTM,1,48,32,0.05
