sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,12.699999809265137,126,158.49253845214844,0.8640256524085999,1.0,80.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8287366032600403,77.40400000903946,LSTM,0,48,32,0.05
test_33,A4,test,33,12.800000190734863,127,158.49253845214844,0.8629549741744995,1.0,80.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8275973796844482,77.29759652534085,LSTM,0,48,32,0.05
test_33,A4,test,33,12.899999618530273,128,158.49253845214844,0.861884355545044,1.0,80.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8274229168891907,77.28130169999758,LSTM,0,48,32,0.05
test_33,A4,test,33,13.0,129,158.49253845214844,0.8608136773109436,1.0,80.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8286838531494141,77.39907314862648,LSTM,0,48,32,0.05
test_33,A4,test,33,13.100000381469727,130,158.49253845214844,0.859743058681488,1.0,80.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.826829195022583,77.22584807675048,LSTM,0,48,32,0.05
test_33,A4,test,33,13.199999809265137,131,158.49253845214844,0.8586723208427429,1.0,80.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8254823684692383,77.10005447461299,LSTM,0,48,32,0.05
test_33,A4,test,33,13.300000190734863,132,158.49253845214844,0.8576017022132874,1.0,80.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8287021517753601,77.40078224031777,LSTM,0,48,32,0.05
test_33,A4,test,33,13.399999618530273,133,158.49253845214844,0.856531023979187,1.0,80.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8300085663795471,77.52280136634226,LSTM,0,48,32,0.05
test_33,A4,test,33,13.5,134,158.49253845214844,0.8554604053497314,1.0,79.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8359087109565735,78.07387487883943,LSTM,0,48,32,0.05
test_33,A4,test,33,13.600000381469727,135,158.49253845214844,0.8543897271156311,1.0,79.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8375343084335327,78.22570568566789,LSTM,0,48,32,0.05
test_33,A4,test,33,13.699999809265137,136,158.49253845214844,0.853318989276886,1.0,79.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8407811522483826,78.52896090292916,LSTM,0,48,32,0.05
test_33,A4,test,33,13.800000190734863,137,158.49253845214844,0.8522483706474304,1.0,79.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8369067907333374,78.16709553151213,LSTM,0,48,32,0.05
test_33,A4,test,33,13.899999618530273,138,158.49253845214844,0.8511776924133301,1.0,79.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8356162309646606,78.04655724714848,LSTM,0,48,32,0.05
test_33,A4,test,33,14.0,139,158.49253845214844,0.8501070737838745,1.0,79.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8350871801376343,77.99714389909695,LSTM,0,48,32,0.05
test_33,A4,test,33,14.100000381469727,140,158.49253845214844,0.8490363955497742,1.0,79.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8328508138656616,77.78826728588228,LSTM,0,48,32,0.05
test_33,A4,test,33,14.199999809265137,141,158.49253845214844,0.8479657173156738,1.0,79.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8282829523086548,77.36162900948784,LSTM,0,48,32,0.05
test_33,A4,test,33,14.300000190734863,142,158.49253845214844,0.8468950390815735,1.0,79.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8256150484085083,77.11244678114326,LSTM,0,48,32,0.05
test_33,A4,test,33,14.399999618530273,143,158.49253845214844,0.8458244204521179,1.0,79.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8264145255088806,77.18711794353794,LSTM,0,48,32,0.05
test_33,A4,test,33,14.5,144,158.49253845214844,0.8447537422180176,1.0,78.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8263883590698242,77.18467399809015,LSTM,0,48,32,0.05
test_33,A4,test,33,14.600000381469727,145,158.49253845214844,0.843683123588562,1.0,78.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8258749842643738,77.13672479047773,LSTM,0,48,32,0.05
test_33,A4,test,33,14.699999809265137,146,158.49253845214844,0.8426123857498169,1.0,78.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8269237279891968,77.23467745597645,LSTM,0,48,32,0.05
test_33,A4,test,33,14.800000190734863,147,158.49253845214844,0.8415417075157166,1.0,78.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8219175338745117,76.76709747314453,0.8253114223480225,77.08408810663059,LSTM,0,48,32,0.05
test_33,A4,test,33,14.899999618530273,148,158.49253845214844,0.840471088886261,1.0,78.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8202071785926819,76.60735321044922,0.8202071785926819,76.60735173209332,LSTM,0,48,32,0.05
test_33,A4,test,33,15.0,149,158.49253845214844,0.8394004106521606,1.0,78.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8164980411529541,76.26091766357422,0.8164980411529541,76.26091828956305,LSTM,0,48,32,0.05
test_33,A4,test,33,15.100000381469727,150,158.49253845214844,0.8383297920227051,1.0,78.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8119426965713501,75.83544921875,0.8119426965713501,75.83544909869033,LSTM,0,48,32,0.05
test_33,A4,test,33,15.199999809265137,151,158.49253845214844,0.83725905418396,1.0,78.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8110551834106445,75.75255584716797,0.8110551834106445,75.7525553681262,LSTM,0,48,32,0.05
test_33,A4,test,33,15.300000190734863,152,158.49253845214844,0.8361884355545044,1.0,78.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8110320568084717,75.75039672851562,0.8110320568084717,75.75039534344796,LSTM,0,48,32,0.05
test_33,A4,test,33,15.399999618530273,153,158.49253845214844,0.835117757320404,1.0,78.0,93.4000015258789,93.4000015258789,785.0,True,False,0.8091552257537842,75.5750961303711,0.8091552257537842,75.57509932007633,LSTM,0,48,32,0.05
test_33,A4,test,33,15.5,154,158.49253845214844,0.8340471386909485,1.0,77.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8085667490959167,75.52013397216797,0.8085667490959167,75.52013559933357,LSTM,0,48,32,0.05
test_33,A4,test,33,15.600000381469727,155,158.49253845214844,0.8329764604568481,1.0,77.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8085667490959167,75.52013397216797,0.8096809387207031,75.62420091198874,LSTM,0,48,32,0.05
test_33,A4,test,33,15.699999809265137,156,158.49253845214844,0.831905722618103,1.0,77.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8074349761009216,75.4144287109375,0.8074349761009216,75.41442799987408,LSTM,0,48,32,0.05
test_33,A4,test,33,15.800000190734863,157,158.49253845214844,0.8308351039886475,1.0,77.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8057052493095398,75.25286865234375,0.8057052493095398,75.25287151491966,LSTM,0,48,32,0.05
test_33,A4,test,33,15.899999618530273,158,158.49253845214844,0.8297644257545471,1.0,77.5,93.4000015258789,93.4000015258789,785.0,True,False,0.8057052493095398,75.25286865234375,0.807246208190918,75.3967970767917,LSTM,0,48,32,0.05
test_33,A4,test,33,16.0,159,158.49253845214844,0.8286938071250916,1.0,77.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8057052493095398,75.25286865234375,0.807346761226654,75.40618873048288,LSTM,0,48,32,0.05
test_33,A4,test,33,16.100000381469727,160,158.49253845214844,0.8276231288909912,1.0,77.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.8057052493095398,75.25286865234375,0.8092774152755737,75.58651182159792,LSTM,0,48,32,0.05
test_33,A4,test,33,16.200000762939453,161,158.49253845214844,0.8265523910522461,1.0,77.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.8057052493095398,75.25286865234375,0.8109190464019775,75.73984017130897,LSTM,0,48,32,0.05
test_33,A4,test,33,16.299999237060547,162,158.49253845214844,0.8254817724227905,1.0,77.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.8057052493095398,75.25286865234375,0.8092292547225952,75.58201362587624,LSTM,0,48,32,0.05
test_33,A4,test,33,16.399999618530273,163,158.49253845214844,0.8244110941886902,1.0,77.0,93.4000015258789,93.4000015258789,785.0,True,False,0.805561900138855,75.2394790649414,0.805561900138855,75.23948270215897,LSTM,0,48,32,0.05
test_33,A4,test,33,16.5,164,158.49253845214844,0.8233404755592346,1.0,76.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.8025916814804077,74.96206665039062,0.8025916814804077,74.9620642749278,LSTM,0,48,32,0.05
test_33,A4,test,33,16.600000381469727,165,158.49253845214844,0.8222697973251343,1.0,76.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.800832986831665,74.79780578613281,0.800832986831665,74.79780219205168,LSTM,0,48,32,0.05
test_33,A4,test,33,16.700000762939453,166,158.49253845214844,0.8211991190910339,1.0,76.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7969478368759155,74.43492889404297,0.7969478368759155,74.4349291802564,LSTM,0,48,32,0.05
test_33,A4,test,33,16.799999237060547,167,158.49253845214844,0.8201284408569336,1.0,76.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7932785749435425,74.09221649169922,0.7932785749435425,74.09222011017391,LSTM,0,48,32,0.05
test_33,A4,test,33,16.899999618530273,168,158.49253845214844,0.819057822227478,1.0,76.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7931419610977173,74.07946014404297,0.7931419610977173,74.07946037676538,LSTM,0,48,32,0.05
test_33,A4,test,33,17.0,169,158.49253845214844,0.8179871439933777,1.0,76.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7928036451339722,74.04785919189453,0.7928036451339722,74.04786166523536,LSTM,0,48,32,0.05
test_33,A4,test,33,17.100000381469727,170,158.49253845214844,0.8169165253639221,1.0,76.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7906965017318726,73.8510513305664,0.7906965017318726,73.85105446826401,LSTM,0,48,32,0.05
test_33,A4,test,33,17.200000762939453,171,158.49253845214844,0.815845787525177,1.0,76.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7906965017318726,73.8510513305664,0.7916229367256165,73.93758349809332,LSTM,0,48,32,0.05
test_33,A4,test,33,17.299999237060547,172,158.49253845214844,0.8147751092910767,1.0,76.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7906965017318726,73.8510513305664,0.7915060520172119,73.92666646614998,LSTM,0,48,32,0.05
test_33,A4,test,33,17.399999618530273,173,158.49253845214844,0.8137044906616211,1.0,76.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7905111908912659,73.83374786376953,0.7905111908912659,73.83374643546858,LSTM,0,48,32,0.05
test_33,A4,test,33,17.5,174,158.49253845214844,0.8126338124275208,1.0,75.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7895132899284363,73.74053955078125,0.7895132899284363,73.74054248401762,LSTM,0,48,32,0.05
test_33,A4,test,33,17.600000381469727,175,158.49253845214844,0.8115631937980652,1.0,75.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7895132899284363,73.74053955078125,0.7900651097297668,73.79208245430391,LSTM,0,48,32,0.05
test_33,A4,test,33,17.700000762939453,176,158.49253845214844,0.8104924559593201,1.0,75.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7895132899284363,73.74053955078125,0.791905403137207,73.96396586136689,LSTM,0,48,32,0.05
test_33,A4,test,33,17.799999237060547,177,158.49253845214844,0.8094218373298645,1.0,75.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7882940769195557,73.62667083740234,0.7882940769195557,73.6266679871278,LSTM,0,48,32,0.05
test_33,A4,test,33,17.899999618530273,178,158.49253845214844,0.8083511590957642,1.0,75.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7842228412628174,73.24641418457031,0.7842228412628174,73.24641457057623,LSTM,0,48,32,0.05
test_33,A4,test,33,18.0,179,158.49253845214844,0.8072805404663086,1.0,75.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7832741141319275,73.15780639648438,0.7832741141319275,73.15780345510348,LSTM,0,48,32,0.05
test_33,A4,test,33,18.100000381469727,180,158.49253845214844,0.8062098622322083,1.0,75.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.782008707523346,73.03961181640625,0.782008707523346,73.0396144759311,LSTM,0,48,32,0.05
test_33,A4,test,33,18.200000762939453,181,158.49253845214844,0.8051391243934631,1.0,75.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7816115021705627,73.00251770019531,0.7816115021705627,73.00251549537506,LSTM,0,48,32,0.05
test_33,A4,test,33,18.299999237060547,182,158.49253845214844,0.8040685057640076,1.0,75.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7808821797370911,72.93439483642578,0.7808821797370911,72.93439677897595,LSTM,0,48,32,0.05
test_33,A4,test,33,18.399999618530273,183,158.49253845214844,0.8029978275299072,1.0,75.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7808821797370911,72.93439483642578,0.7827708125114441,73.11079508298235,LSTM,0,48,32,0.05
test_33,A4,test,33,18.5,184,158.49253845214844,0.8019272089004517,1.0,74.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7798131704330444,72.83454895019531,0.7798131704330444,72.83455130834682,LSTM,0,48,32,0.05
test_33,A4,test,33,18.600000381469727,185,158.49253845214844,0.8008565306663513,1.0,74.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7798131704330444,72.83454895019531,0.7808146476745605,72.92808928423256,LSTM,0,48,32,0.05
test_33,A4,test,33,18.700000762939453,186,158.49253845214844,0.7997857928276062,1.0,74.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7798131704330444,72.83454895019531,0.7800652980804443,72.85810003099868,LSTM,0,48,32,0.05
test_33,A4,test,33,18.799999237060547,187,158.49253845214844,0.7987151741981506,1.0,74.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7768547534942627,72.55823516845703,0.7768547534942627,72.55823516175042,LSTM,0,48,32,0.05
test_33,A4,test,33,18.899999618530273,188,158.49253845214844,0.7976445555686951,1.0,74.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7767130136489868,72.54499816894531,0.7767130136489868,72.54499665998537,LSTM,0,48,32,0.05
test_33,A4,test,33,19.0,189,158.49253845214844,0.7965738773345947,1.0,74.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7747265696525574,72.35946655273438,0.7747265696525574,72.35946278768779,LSTM,0,48,32,0.05
test_33,A4,test,33,19.100000381469727,190,158.49253845214844,0.7955032587051392,1.0,74.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7745633125305176,72.3442153930664,0.7745633125305176,72.34421457224016,LSTM,0,48,32,0.05
test_33,A4,test,33,19.200000762939453,191,158.49253845214844,0.794432520866394,1.0,74.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7745633125305176,72.3442153930664,0.7755874395370483,72.43986803621283,LSTM,0,48,32,0.05
test_33,A4,test,33,19.299999237060547,192,158.49253845214844,0.7933618426322937,1.0,74.0999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7745633125305176,72.3442153930664,0.7755028605461121,72.43196835833032,LSTM,0,48,32,0.05
test_33,A4,test,33,19.399999618530273,193,158.49253845214844,0.7922912240028381,1.0,74.0,93.4000015258789,93.4000015258789,785.0,True,False,0.7745633125305176,72.3442153930664,0.7772480845451355,72.59497228250211,LSTM,0,48,32,0.05
test_33,A4,test,33,19.5,194,158.49253845214844,0.7912205457687378,1.0,73.9000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.7745633125305176,72.3442153930664,0.7804206609725952,72.89129092566782,LSTM,0,48,32,0.05
test_33,A4,test,33,19.600000381469727,195,158.49253845214844,0.7901499271392822,1.0,73.80000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7745633125305176,72.3442153930664,0.7746503353118896,72.3523425001531,LSTM,0,48,32,0.05
test_33,A4,test,33,19.700000762939453,196,158.49253845214844,0.7890791893005371,1.0,73.69999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.7703240513801575,71.9482650756836,0.7703240513801575,71.94826757432793,LSTM,0,48,32,0.05
test_33,A4,test,33,19.799999237060547,197,158.49253845214844,0.7880085110664368,1.0,73.5999984741211,93.4000015258789,93.4000015258789,785.0,True,False,0.7703240513801575,71.9482650756836,0.7716118097305298,72.06854420621767,LSTM,0,48,32,0.05
test_33,A4,test,33,19.899999618530273,198,158.49253845214844,0.7869378924369812,1.0,73.5,93.4000015258789,93.4000015258789,785.0,True,False,0.7697271108627319,71.89251708984375,0.7697271108627319,71.89251332908952,LSTM,0,48,32,0.05
test_33,A4,test,33,20.0,199,158.49253845214844,0.7858672142028809,1.0,73.4000015258789,93.4000015258789,93.4000015258789,785.0,True,False,0.767833411693573,71.71564483642578,0.767833411693573,71.71564182380052,LSTM,0,48,32,0.05
test_33,A4,test,33,20.100000381469727,200,158.49253845214844,0.7847965955734253,1.0,73.30000305175781,93.4000015258789,93.4000015258789,785.0,True,False,0.7640587091445923,71.36308288574219,0.7640587091445923,71.36308459996599,LSTM,0,48,32,0.05
test_33,A4,test,33,20.200000762939453,201,158.49253845214844,0.7837258577346802,1.0,73.19999694824219,93.4000015258789,93.4000015258789,785.0,True,False,0.760547935962677,71.0351791381836,0.760547935962677,71.03517837941808,LSTM,0,48,32,0.05
