sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3722052574157715,22.406757354736328,0.3722052574157715,22.40675678039952,LSTM,4,48,32,0.05
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3701302409172058,22.281841278076172,0.3701302409172058,22.281840785602753,LSTM,4,48,32,0.05
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3688061237335205,22.202129364013672,0.3688061237335205,22.202128930134677,LSTM,4,48,32,0.05
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3665506839752197,22.06635093688965,0.3665506839752197,22.066351454964206,LSTM,4,48,32,0.05
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.36111003160476685,21.73882484436035,0.36111003160476685,21.738824178112054,LSTM,4,48,32,0.05
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.35968029499053955,21.652753829956055,0.35968029499053955,21.65275403284477,LSTM,4,48,32,0.05
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.358202189207077,21.563772201538086,0.358202189207077,21.56377206355262,LSTM,4,48,32,0.05
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.35699737071990967,21.491241455078125,0.35699737071990967,21.49124198970594,LSTM,4,48,32,0.05
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.35475343465805054,21.356157302856445,0.35475343465805054,21.356157037070034,LSTM,4,48,32,0.05
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.35268092155456543,21.23139190673828,0.35268092155456543,21.23139174665903,LSTM,4,48,32,0.05
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.34977447986602783,21.05642318725586,0.34977447986602783,21.056423954791626,LSTM,4,48,32,0.05
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3459323048591614,20.825124740600586,0.3459323048591614,20.82512501644692,LSTM,4,48,32,0.05
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3446405529975891,20.74736213684082,0.3446405529975891,20.74736155339474,LSTM,4,48,32,0.05
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3397328853607178,20.451919555664062,0.3397328853607178,20.45191995791083,LSTM,4,48,32,0.05
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3397328853607178,20.451919555664062,0.34144556522369385,20.555023286968662,LSTM,4,48,32,0.05
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3397328853607178,20.451919555664062,0.34206488728523254,20.592306475545797,LSTM,4,48,32,0.05
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3397328853607178,20.451919555664062,0.34224218130111694,20.602979575437303,LSTM,4,48,32,0.05
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3397328853607178,20.451919555664062,0.3410782814025879,20.53291280065787,LSTM,4,48,32,0.05
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3393557071685791,20.429214477539062,0.3393557071685791,20.42921383045632,LSTM,4,48,32,0.05
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3393557071685791,20.429214477539062,0.33937060832977295,20.430110880371558,LSTM,4,48,32,0.05
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33645251393318176,20.25444221496582,0.33645251393318176,20.25444159547044,LSTM,4,48,32,0.05
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.33645251393318176,20.25444221496582,0.33752065896987915,20.318743927494552,LSTM,4,48,32,0.05
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3359408378601074,20.2236385345459,0.3359408378601074,20.223638695480986,LSTM,4,48,32,0.05
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3355700373649597,20.201316833496094,0.3355700373649597,20.201316505390196,LSTM,4,48,32,0.05
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3337639570236206,20.09259033203125,0.3337639570236206,20.09259046746365,LSTM,4,48,32,0.05
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33267104625701904,20.026796340942383,0.33267104625701904,20.026797238480412,LSTM,4,48,32,0.05
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3322807252407074,20.003299713134766,0.3322807252407074,20.00329991300066,LSTM,4,48,32,0.05
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32878804206848145,19.793041229248047,0.32878804206848145,19.793040383367952,LSTM,4,48,32,0.05
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32878804206848145,19.793041229248047,0.331207811832428,19.93871052500367,LSTM,4,48,32,0.05
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32859715819358826,19.78154945373535,0.32859715819358826,19.78154917395375,LSTM,4,48,32,0.05
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32141196727752686,19.349000930786133,0.32141196727752686,19.349000675324987,LSTM,4,48,32,0.05
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3183664083480835,19.165658950805664,0.3183664083480835,19.16565802544892,LSTM,4,48,32,0.05
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31354820728302,18.87560272216797,0.31354820728302,18.875602317656103,LSTM,4,48,32,0.05
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3111248016357422,18.729713439941406,0.3111248016357422,18.729713295841066,LSTM,4,48,32,0.05
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3078545331954956,18.5328426361084,0.3078545331954956,18.532843133243205,LSTM,4,48,32,0.05
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.30574843287467957,18.406055450439453,0.30574843287467957,18.406055892323252,LSTM,4,48,32,0.05
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3033788800239563,18.263408660888672,0.3033788800239563,18.263408808901886,LSTM,4,48,32,0.05
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3016374111175537,18.158573150634766,0.3016374111175537,18.158572379407815,LSTM,4,48,32,0.05
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2993916869163513,18.023380279541016,0.2993916869163513,18.02337978078208,LSTM,4,48,32,0.05
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2982140779495239,17.95248794555664,0.2982140779495239,17.952487720080626,LSTM,4,48,32,0.05
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.29718637466430664,17.8906192779541,0.29718637466430664,17.89061998152647,LSTM,4,48,32,0.05
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.29585474729537964,17.810455322265625,0.29585474729537964,17.810456012901113,LSTM,4,48,32,0.05
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2944929003715515,17.728473663330078,0.2944929003715515,17.728472827047653,LSTM,4,48,32,0.05
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.29268768429756165,17.61979866027832,0.29268768429756165,17.619798818016193,LSTM,4,48,32,0.05
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.29159021377563477,17.55373191833496,0.29159021377563477,17.55373109175889,LSTM,4,48,32,0.05
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2907983064651489,17.506057739257812,0.2907983064651489,17.506058271063466,LSTM,4,48,32,0.05
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2880132794380188,17.33839988708496,0.2880132794380188,17.338399641905426,LSTM,4,48,32,0.05
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2859090566635132,17.21172523498535,0.2859090566635132,17.211725429274793,LSTM,4,48,32,0.05
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2840421199798584,17.099336624145508,0.2840421199798584,17.099335839494415,LSTM,4,48,32,0.05
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.28298354148864746,17.03561019897461,0.28298354148864746,17.035609413515886,LSTM,4,48,32,0.05
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28125908970832825,16.93179702758789,0.28125908970832825,16.931797415025017,LSTM,4,48,32,0.05
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.27849483489990234,16.76538848876953,0.27849483489990234,16.765389273448818,LSTM,4,48,32,0.05
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2781062424182892,16.74199676513672,0.2781062424182892,16.741996005759233,LSTM,4,48,32,0.05
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.27699607610702515,16.67516326904297,0.27699607610702515,16.67516399297415,LSTM,4,48,32,0.05
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2757715582847595,16.60144805908203,0.2757715582847595,16.601448019139525,LSTM,4,48,32,0.05
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2757715582847595,16.60144805908203,0.2763017416000366,16.633365055123704,LSTM,4,48,32,0.05
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2723175883293152,16.393518447875977,0.2723175883293152,16.393519025186606,LSTM,4,48,32,0.05
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2691037654876709,16.20004653930664,0.2691037654876709,16.200046887667668,LSTM,4,48,32,0.05
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2644452154636383,15.919602394104004,0.2644452154636383,15.919602172666714,LSTM,4,48,32,0.05
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2633712589740753,15.854949951171875,0.2633712589740753,15.854949991175658,LSTM,4,48,32,0.05
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2602037191390991,15.664263725280762,0.2602037191390991,15.66426409069345,LSTM,4,48,32,0.05
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2581407427787781,15.540072441101074,0.2581407427787781,15.540072912228197,LSTM,4,48,32,0.05
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24600620567798615,14.809574127197266,0.24600620567798615,14.809573769502606,LSTM,4,48,32,0.05
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24427737295627594,14.705497741699219,0.24427737295627594,14.705498038336657,LSTM,4,48,32,0.05
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2422676384449005,14.584511756896973,0.2422676384449005,14.58451201921855,LSTM,4,48,32,0.05
