sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.30587148666381836,18.413463592529297,0.30587148666381836,18.41346373052329,LSTM,4,48,64,0.05
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.30587148666381836,18.413463592529297,0.30933982133865356,18.6222574805945,LSTM,4,48,64,0.05
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.30394119024276733,18.297260284423828,0.30394119024276733,18.29725988450332,LSTM,4,48,64,0.05
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.30386775732040405,18.29283905029297,0.30386775732040405,18.292839222521025,LSTM,4,48,64,0.05
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3026255965232849,18.218061447143555,0.3026255965232849,18.21806114158676,LSTM,4,48,64,0.05
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3005872964859009,18.095355987548828,0.3005872964859009,18.09535547778114,LSTM,4,48,64,0.05
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.29683101177215576,17.869226455688477,0.29683101177215576,17.869227135147867,LSTM,4,48,64,0.05
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.29604238271713257,17.821752548217773,0.29604238271713257,17.821751665433794,LSTM,4,48,64,0.05
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2958783805370331,17.811878204345703,0.2958783805370331,17.81187873406668,LSTM,4,48,64,0.05
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.29415690898895264,17.7082462310791,0.29415690898895264,17.70824614555886,LSTM,4,48,64,0.05
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2910071611404419,17.518630981445312,0.2910071611404419,17.518631322675446,LSTM,4,48,64,0.05
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2907440662384033,17.502792358398438,0.2907440662384033,17.502793009372,LSTM,4,48,64,0.05
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.28816187381744385,17.34734535217285,0.28816187381744385,17.347345023660182,LSTM,4,48,64,0.05
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.28816187381744385,17.34734535217285,0.2890164256095886,17.39878904219927,LSTM,4,48,64,0.05
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.28540903329849243,17.181623458862305,0.28540903329849243,17.181624022319056,LSTM,4,48,64,0.05
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2845420837402344,17.12943458557129,0.2845420837402344,17.12943365825049,LSTM,4,48,64,0.05
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2815312445163727,16.94818115234375,0.2815312445163727,16.94818113467693,LSTM,4,48,64,0.05
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2815312445163727,16.94818115234375,0.28160586953163147,16.952673560652443,LSTM,4,48,64,0.05
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2815312445163727,16.94818115234375,0.28218066692352295,16.987276364082845,LSTM,4,48,64,0.05
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2797672748565674,16.841989517211914,0.2797672748565674,16.841990159810848,LSTM,4,48,64,0.05
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2762167751789093,16.628250122070312,0.2762167751789093,16.628250076507015,LSTM,4,48,64,0.05
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2762167751789093,16.628250122070312,0.27864086627960205,16.774180362618154,LSTM,4,48,64,0.05
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2751164436340332,16.562009811401367,0.2751164436340332,16.562010116665988,LSTM,4,48,64,0.05
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2748945951461792,16.548654556274414,0.2748945951461792,16.54865483752792,LSTM,4,48,64,0.05
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2748945951461792,16.548654556274414,0.27500855922698975,16.555515475279662,LSTM,4,48,64,0.05
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2721197009086609,16.381607055664062,0.2721197009086609,16.38160620231224,LSTM,4,48,64,0.05
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2662864923477173,16.030447006225586,0.2662864923477173,16.03044704249305,LSTM,4,48,64,0.05
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.26588132977485657,16.00605583190918,0.26588132977485657,16.00605625529772,LSTM,4,48,64,0.05
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.26297324895858765,15.830989837646484,0.26297324895858765,15.830989787939643,LSTM,4,48,64,0.05
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.26297324895858765,15.830989837646484,0.2643079459667206,15.911338548847539,LSTM,4,48,64,0.05
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.26297324895858765,15.830989837646484,0.2636200189590454,15.869925342460647,LSTM,4,48,64,0.05
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.25938642024993896,15.615062713623047,0.25938642024993896,15.61506269694246,LSTM,4,48,64,0.05
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24364298582077026,14.66730785369873,0.24364298582077026,14.667307932295216,LSTM,4,48,64,0.05
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24364298582077026,14.66730785369873,0.24676379561424255,14.855180684243237,LSTM,4,48,64,0.05
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24364298582077026,14.66730785369873,0.24783466756343842,14.919647176401838,LSTM,4,48,64,0.05
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24364298582077026,14.66730785369873,0.24855370819568634,14.962933423011748,LSTM,4,48,64,0.05
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.24364298582077026,14.66730785369873,0.24755920469760895,14.903064311668743,LSTM,4,48,64,0.05
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24358557164669037,14.663851737976074,0.24358557164669037,14.663851598971803,LSTM,4,48,64,0.05
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2428169846534729,14.617582321166992,0.2428169846534729,14.617582661393726,LSTM,4,48,64,0.05
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2413237988948822,14.527692794799805,0.2413237988948822,14.527692877587356,LSTM,4,48,64,0.05
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24067220091819763,14.488466262817383,0.24067220091819763,14.488466678893815,LSTM,4,48,64,0.05
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23963454365730286,14.425999641418457,0.23963454365730286,14.42599971099628,LSTM,4,48,64,0.05
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2378852218389511,14.320690155029297,0.2378852218389511,14.320690536196878,LSTM,4,48,64,0.05
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.23296576738357544,14.02453899383545,0.23296576738357544,14.024539374230017,LSTM,4,48,64,0.05
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.23296576738357544,14.02453899383545,0.23488423228263855,14.140030962617288,LSTM,4,48,64,0.05
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23296576738357544,14.02453899383545,0.23493072390556335,14.142829758352832,LSTM,4,48,64,0.05
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.22992245852947235,13.84133243560791,0.22992245852947235,13.84133217889115,LSTM,4,48,64,0.05
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.22538328170776367,13.568073272705078,0.22538328170776367,13.56807373076117,LSTM,4,48,64,0.05
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.22538328170776367,13.568073272705078,0.22826509177684784,13.741558699118684,LSTM,4,48,64,0.05
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.22221700847148895,13.377464294433594,0.22221700847148895,13.377464079521758,LSTM,4,48,64,0.05
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.22221700847148895,13.377464294433594,0.22247013449668884,13.392702266431911,LSTM,4,48,64,0.05
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,60.20000076293945,524.0,True,False,0.22221700847148895,13.377464294433594,0.22309494018554688,13.430315569377854,LSTM,4,48,64,0.05
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.22141243517398834,13.329029083251953,0.22141243517398834,13.32902876639838,LSTM,4,48,64,0.05
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2191612720489502,13.193509101867676,0.2191612720489502,13.193508744553583,LSTM,4,48,64,0.05
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.21633681654930115,13.023476600646973,0.21633681654930115,13.023476521319822,LSTM,4,48,64,0.05
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.21633681654930115,13.023476600646973,0.21651975810527802,13.034489603129202,LSTM,4,48,64,0.05
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,60.20000076293945,524.0,True,False,0.21481609344482422,12.931928634643555,0.21481609344482422,12.93192898927009,LSTM,4,48,64,0.05
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21404403448104858,12.885451316833496,0.21404403448104858,12.885451039061763,LSTM,4,48,64,0.05
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2113368809223175,12.722480773925781,0.2113368809223175,12.722480392760758,LSTM,4,48,64,0.05
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.20294597744941711,12.217348098754883,0.20294597744941711,12.217347997290403,LSTM,4,48,64,0.05
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.20294597744941711,12.217348098754883,0.20470072329044342,12.322983698258952,LSTM,4,48,64,0.05
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,60.20000076293945,524.0,True,False,0.19904854893684387,11.982723236083984,0.19904854893684387,11.982722797859992,LSTM,4,48,64,0.05
test_50,A4,test,50,48.79999923706055,487,316.9850769042969,0.18936875462532043,0.39731162786483765,11.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.18811962008476257,11.324801445007324,0.18811962008476257,11.324801272626587,LSTM,4,48,64,0.05
test_50,A4,test,50,48.900001525878906,488,316.9850769042969,0.18770764768123627,0.3787553012371063,11.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.1721673160791397,10.364472389221191,0.1721673160791397,10.364472559317448,LSTM,4,48,64,0.05
test_50,A4,test,50,49.0,489,316.9850769042969,0.1860465109348297,0.35925546288490295,11.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.15543578565120697,9.357234001159668,0.15543578565120697,9.357234414790753,LSTM,4,48,64,0.05
