sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,30.399999618530273,303,177.3217010498047,0.6315151453018188,0.9506969451904297,52.099998474121094,82.5,82.5,660.0,True,False,0.5825865268707275,48.06338882446289,0.5826971530914307,48.07251513004303,LSTM,2,48,64,0.05
test_35,A4,test,35,30.5,304,177.3217010498047,0.6303030252456665,0.9528985619544983,52.0,82.5,82.5,660.0,True,False,0.5825865268707275,48.06338882446289,0.583532452583313,48.14142733812332,LSTM,2,48,64,0.05
test_35,A4,test,35,30.600000381469727,305,177.3217010498047,0.6290909051895142,0.9505396485328674,51.900001525878906,82.5,82.5,660.0,True,False,0.5825865268707275,48.06338882446289,0.5828126668930054,48.08204501867294,LSTM,2,48,64,0.05
test_35,A4,test,35,30.700000762939453,306,177.3217010498047,0.6278787851333618,0.9483381509780884,51.79999923706055,82.5,82.5,660.0,True,False,0.5810858011245728,47.939579010009766,0.5810858011245728,47.93957859277725,LSTM,2,48,64,0.05
test_35,A4,test,35,30.799999237060547,307,177.3217010498047,0.6266666650772095,0.9484953284263611,51.70000076293945,82.5,82.5,660.0,True,False,0.5798477530479431,47.837440490722656,0.5798477530479431,47.83743962645531,LSTM,2,48,64,0.05
test_35,A4,test,35,30.899999618530273,308,177.3217010498047,0.6254545450210571,0.9475517868995667,51.599998474121094,82.5,82.5,660.0,True,False,0.5777685642242432,47.6659049987793,0.5777685642242432,47.66590654850006,LSTM,2,48,64,0.05
test_35,A4,test,35,31.0,309,177.3217010498047,0.6242424249649048,0.9486526846885681,51.5,82.5,82.5,660.0,True,False,0.5763171911239624,47.54616928100586,0.5763171911239624,47.5461682677269,LSTM,2,48,64,0.05
test_35,A4,test,35,31.100000381469727,310,177.3217010498047,0.6230303049087524,0.9420478343963623,51.400001525878906,82.5,82.5,660.0,True,False,0.5738073587417603,47.339107513427734,0.5738073587417603,47.33910709619522,LSTM,2,48,64,0.05
test_35,A4,test,35,31.200000762939453,311,177.3217010498047,0.6218181848526001,0.9451929926872253,51.29999923706055,82.5,82.5,660.0,True,False,0.5726882219314575,47.24677658081055,0.5726882219314575,47.246778309345245,LSTM,2,48,64,0.05
test_35,A4,test,35,31.299999237060547,312,177.3217010498047,0.6206060647964478,0.9440922141075134,51.20000076293945,82.5,82.5,660.0,True,False,0.5726882219314575,47.24677658081055,0.5737471580505371,47.33414053916931,LSTM,2,48,64,0.05
test_35,A4,test,35,31.399999618530273,313,177.3217010498047,0.6193939447402954,0.9483381509780884,51.099998474121094,82.5,82.5,660.0,True,False,0.5726882219314575,47.24677658081055,0.572786808013916,47.25491166114807,LSTM,2,48,64,0.05
test_35,A4,test,35,31.5,314,177.3217010498047,0.6181818246841431,0.9505396485328674,51.0,82.5,82.5,660.0,True,False,0.5725821256637573,47.2380256652832,0.5725821256637573,47.23802536725998,LSTM,2,48,64,0.05
test_35,A4,test,35,31.600000381469727,315,177.3217010498047,0.6169697046279907,0.947394609451294,50.900001525878906,82.5,82.5,660.0,True,False,0.5725821256637573,47.2380256652832,0.5744808316230774,47.394668608903885,LSTM,2,48,64,0.05
test_35,A4,test,35,31.700000762939453,316,177.3217010498047,0.6157575845718384,0.9387454390525818,50.79999923706055,82.5,82.5,660.0,True,False,0.5693154335021973,46.96852493286133,0.5693154335021973,46.968523263931274,LSTM,2,48,64,0.05
test_35,A4,test,35,31.799999237060547,317,177.3217010498047,0.614545464515686,0.9365439414978027,50.70000076293945,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5642441511154175,46.55014246702194,LSTM,2,48,64,0.05
test_35,A4,test,35,31.899999618530273,318,177.3217010498047,0.6133333444595337,0.9398462772369385,50.599998474121094,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5656147003173828,46.66321277618408,LSTM,2,48,64,0.05
test_35,A4,test,35,32.0,319,177.3217010498047,0.6121212244033813,0.9398462772369385,50.5,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5676043629646301,46.827359944581985,LSTM,2,48,64,0.05
test_35,A4,test,35,32.099998474121094,320,177.3217010498047,0.610909104347229,0.9411043524742126,50.400001525878906,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5671495795249939,46.789840310812,LSTM,2,48,64,0.05
test_35,A4,test,35,32.20000076293945,321,177.3217010498047,0.6096969842910767,0.9425196647644043,50.29999923706055,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5666567087173462,46.74917846918106,LSTM,2,48,64,0.05
test_35,A4,test,35,32.29999923706055,322,177.3217010498047,0.6084848642349243,0.9439349174499512,50.20000076293945,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5670458674430847,46.78128406405449,LSTM,2,48,64,0.05
test_35,A4,test,35,32.400001525878906,323,177.3217010498047,0.6072726845741272,0.947394609451294,50.099998474121094,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5651703476905823,46.62655368447304,LSTM,2,48,64,0.05
test_35,A4,test,35,32.5,324,177.3217010498047,0.6060606241226196,0.9439349174499512,50.0,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.567778468132019,46.84172362089157,LSTM,2,48,64,0.05
test_35,A4,test,35,32.599998474121094,325,177.3217010498047,0.6048485040664673,0.9428341388702393,49.900001525878906,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5670822858810425,46.784288585186005,LSTM,2,48,64,0.05
test_35,A4,test,35,32.70000076293945,326,177.3217010498047,0.6036363840103149,0.9451929926872253,49.79999923706055,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5668158531188965,46.76230788230896,LSTM,2,48,64,0.05
test_35,A4,test,35,32.79999923706055,327,177.3217010498047,0.6024242639541626,0.9451929926872253,49.70000076293945,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.566867470741272,46.76656633615494,LSTM,2,48,64,0.05
test_35,A4,test,35,32.900001525878906,328,177.3217010498047,0.6012120842933655,0.9440922141075134,49.599998474121094,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5670221447944641,46.77932694554329,LSTM,2,48,64,0.05
test_35,A4,test,35,33.0,329,177.3217010498047,0.6000000238418579,0.9418905973434448,49.5,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5665258169174194,46.7383798956871,LSTM,2,48,64,0.05
test_35,A4,test,35,33.099998474121094,330,177.3217010498047,0.5987879037857056,0.9396889805793762,49.400001525878906,82.5,82.5,660.0,True,False,0.5642441511154175,46.55014419555664,0.5651795268058777,46.62731096148491,LSTM,2,48,64,0.05
test_35,A4,test,35,33.20000076293945,331,177.3217010498047,0.5975757241249084,0.9365439414978027,49.29999923706055,82.5,82.5,660.0,True,False,0.5631113648414612,46.456687927246094,0.5631113648414612,46.45668759942055,LSTM,2,48,64,0.05
test_35,A4,test,35,33.29999923706055,332,177.3217010498047,0.5963636636734009,0.9354430437088013,49.20000076293945,82.5,82.5,660.0,True,False,0.562061071395874,46.37003707885742,0.562061071395874,46.37003839015961,LSTM,2,48,64,0.05
test_35,A4,test,35,33.400001525878906,333,177.3217010498047,0.5951514840126038,0.9365439414978027,49.099998474121094,82.5,82.5,660.0,True,False,0.5608586072921753,46.270835876464844,0.5608586072921753,46.27083510160446,LSTM,2,48,64,0.05
test_35,A4,test,35,33.5,334,177.3217010498047,0.5939394235610962,0.9363865852355957,49.0,82.5,82.5,660.0,True,False,0.5602189898490906,46.21806716918945,0.5602189898490906,46.21806666254997,LSTM,2,48,64,0.05
test_35,A4,test,35,33.599998474121094,335,177.3217010498047,0.5927273035049438,0.9297818541526794,48.900001525878906,82.5,82.5,660.0,True,False,0.5578447580337524,46.022193908691406,0.5578447580337524,46.022192537784576,LSTM,2,48,64,0.05
test_35,A4,test,35,33.70000076293945,336,177.3217010498047,0.5915151238441467,0.9297818541526794,48.79999923706055,82.5,82.5,660.0,True,False,0.5553473830223083,45.816158294677734,0.5553473830223083,45.81615909934044,LSTM,2,48,64,0.05
test_35,A4,test,35,33.79999923706055,337,177.3217010498047,0.5903030633926392,0.9264795184135437,48.70000076293945,82.5,82.5,660.0,True,False,0.5542019009590149,45.721656799316406,0.5542019009590149,45.72165682911873,LSTM,2,48,64,0.05
test_35,A4,test,35,33.900001525878906,338,177.3217010498047,0.589090883731842,0.9264795184135437,48.599998474121094,82.5,82.5,660.0,True,False,0.5527217388153076,45.599544525146484,0.5527217388153076,45.59954345226288,LSTM,2,48,64,0.05
test_35,A4,test,35,34.0,339,177.3217010498047,0.5878787636756897,0.9223907589912415,48.5,82.5,82.5,660.0,True,False,0.5508358478546143,45.4439582824707,0.5508358478546143,45.443957448005676,LSTM,2,48,64,0.05
test_35,A4,test,35,34.099998474121094,340,177.3217010498047,0.5866667032241821,0.9211326837539673,48.400001525878906,82.5,82.5,660.0,True,False,0.5484946966171265,45.25081253051758,0.5484946966171265,45.25081247091293,LSTM,2,48,64,0.05
test_35,A4,test,35,34.20000076293945,341,177.3217010498047,0.585454523563385,0.9211326837539673,48.29999923706055,82.5,82.5,660.0,True,False,0.5480389595031738,45.21321487426758,0.5480389595031738,45.21321415901184,LSTM,2,48,64,0.05
test_35,A4,test,35,34.29999923706055,342,177.3217010498047,0.5842424631118774,0.9194028973579407,48.20000076293945,82.5,82.5,660.0,True,False,0.547141969203949,45.13921356201172,0.547141969203949,45.13921245932579,LSTM,2,48,64,0.05
test_35,A4,test,35,34.400001525878906,343,177.3217010498047,0.5830302834510803,0.9184593558311462,48.099998474121094,82.5,82.5,660.0,True,False,0.5455787777900696,45.010250091552734,0.5455787777900696,45.01024916768074,LSTM,2,48,64,0.05
test_35,A4,test,35,34.5,344,177.3217010498047,0.581818163394928,0.9178303480148315,48.0,82.5,82.5,660.0,True,False,0.5443432927131653,44.908321380615234,0.5443432927131653,44.908321648836136,LSTM,2,48,64,0.05
test_35,A4,test,35,34.599998474121094,345,177.3217010498047,0.5806061029434204,0.9178303480148315,47.900001525878906,82.5,82.5,660.0,True,False,0.5427535176277161,44.777164459228516,0.5427535176277161,44.777165204286575,LSTM,2,48,64,0.05
test_35,A4,test,35,34.70000076293945,346,177.3217010498047,0.5793939232826233,0.9178303480148315,47.79999923706055,82.5,82.5,660.0,True,False,0.5421881675720215,44.73052215576172,0.5421881675720215,44.73052382469177,LSTM,2,48,64,0.05
test_35,A4,test,35,34.79999923706055,347,177.3217010498047,0.578181803226471,0.9143707752227783,47.70000076293945,82.5,82.5,660.0,True,False,0.5404099225997925,44.58382034301758,0.5404099225997925,44.58381861448288,LSTM,2,48,64,0.05
test_35,A4,test,35,34.900001525878906,348,177.3217010498047,0.5769696831703186,0.9124836325645447,47.599998474121094,82.5,82.5,660.0,True,False,0.53804612159729,44.3888053894043,0.53804612159729,44.38880503177643,LSTM,2,48,64,0.05
test_35,A4,test,35,35.0,349,177.3217010498047,0.5757575631141663,0.9124836325645447,47.5,82.5,82.5,660.0,True,False,0.5357818007469177,44.20199966430664,0.5357818007469177,44.20199856162071,LSTM,2,48,64,0.05
test_35,A4,test,35,35.099998474121094,350,177.3217010498047,0.5745455026626587,0.9101248383522034,47.400001525878906,82.5,82.5,660.0,True,False,0.5355926156044006,44.1863899230957,0.5355926156044006,44.18639078736305,LSTM,2,48,64,0.05
test_35,A4,test,35,35.20000076293945,351,177.3217010498047,0.5733333230018616,0.9102820158004761,47.29999923706055,82.5,82.5,660.0,True,False,0.5349414944648743,44.13267517089844,0.5349414944648743,44.13267329335213,LSTM,2,48,64,0.05
test_35,A4,test,35,35.29999923706055,352,177.3217010498047,0.5721212029457092,0.9101248383522034,47.20000076293945,82.5,82.5,660.0,True,False,0.5338270664215088,44.040733337402344,0.5338270664215088,44.040732979774475,LSTM,2,48,64,0.05
test_35,A4,test,35,35.400001525878906,353,177.3217010498047,0.5709090828895569,0.9101248383522034,47.099998474121094,82.5,82.5,660.0,True,False,0.5336028337478638,44.02223205566406,0.5336028337478638,44.02223378419876,LSTM,2,48,64,0.05
test_35,A4,test,35,35.5,354,177.3217010498047,0.5696969628334045,0.9090239405632019,47.0,82.5,82.5,660.0,True,False,0.5335623621940613,44.01889419555664,0.5335623621940613,44.018894881010056,LSTM,2,48,64,0.05
test_35,A4,test,35,35.599998474121094,355,177.3217010498047,0.5684848427772522,0.9102820158004761,46.900001525878906,82.5,82.5,660.0,True,False,0.530646800994873,43.77836227416992,0.530646800994873,43.778361082077026,LSTM,2,48,64,0.05
test_35,A4,test,35,35.70000076293945,356,177.3217010498047,0.5672727227210999,0.9091812968254089,46.79999923706055,82.5,82.5,660.0,True,False,0.5304411053657532,43.761390686035156,0.5304411053657532,43.76139119267464,LSTM,2,48,64,0.05
test_35,A4,test,35,35.79999923706055,357,177.3217010498047,0.5660606026649475,0.9102820158004761,46.70000076293945,82.5,82.5,660.0,True,False,0.5291680097579956,43.6563606262207,0.5291680097579956,43.65636080503464,LSTM,2,48,64,0.05
test_35,A4,test,35,35.900001525878906,358,177.3217010498047,0.5648484826087952,0.9123263359069824,46.599998474121094,82.5,82.5,660.0,True,False,0.5280752182006836,43.56620407104492,0.5280752182006836,43.5662055015564,LSTM,2,48,64,0.05
test_35,A4,test,35,36.0,359,177.3217010498047,0.5636363625526428,0.9102820158004761,46.5,82.5,82.5,660.0,True,False,0.5280752182006836,43.56620407104492,0.5288354158401489,43.628921806812286,LSTM,2,48,64,0.05
test_35,A4,test,35,36.099998474121094,360,177.3217010498047,0.5624242424964905,0.9156288504600525,46.400001525878906,82.5,82.5,660.0,True,False,0.5269937515258789,43.476985931396484,0.5269937515258789,43.47698450088501,LSTM,2,48,64,0.05
test_35,A4,test,35,36.20000076293945,361,177.3217010498047,0.5612121224403381,0.9101248383522034,46.29999923706055,82.5,82.5,660.0,True,False,0.5269937515258789,43.476985931396484,0.5293309688568115,43.66980493068695,LSTM,2,48,64,0.05
test_35,A4,test,35,36.29999923706055,362,177.3217010498047,0.5600000023841858,0.9156288504600525,46.20000076293945,82.5,82.5,660.0,True,False,0.526638925075531,43.44771194458008,0.526638925075531,43.44771131873131,LSTM,2,48,64,0.05
test_35,A4,test,35,36.400001525878906,363,177.3217010498047,0.5587878823280334,0.9157860279083252,46.099998474121094,82.5,82.5,660.0,True,False,0.526638925075531,43.44771194458008,0.5297436118125916,43.7038479745388,LSTM,2,48,64,0.05
test_35,A4,test,35,36.5,364,177.3217010498047,0.5575757622718811,0.9127981662750244,46.0,82.5,82.5,660.0,True,False,0.526638925075531,43.44771194458008,0.5307601094245911,43.78770902752876,LSTM,2,48,64,0.05
test_35,A4,test,35,36.599998474121094,365,177.3217010498047,0.5563636422157288,0.9047780632972717,45.900001525878906,82.5,82.5,660.0,True,False,0.526638925075531,43.44771194458008,0.527430534362793,43.51301908493042,LSTM,2,48,64,0.05
test_35,A4,test,35,36.70000076293945,366,177.3217010498047,0.5551515221595764,0.9101248383522034,45.79999923706055,82.5,82.5,660.0,True,False,0.5254734754562378,43.3515625,0.5254734754562378,43.35156172513962,LSTM,2,48,64,0.05
test_35,A4,test,35,36.79999923706055,367,177.3217010498047,0.5539394021034241,0.9091812968254089,45.70000076293945,82.5,82.5,660.0,True,False,0.5254734754562378,43.3515625,0.5279390811920166,43.55497419834137,LSTM,2,48,64,0.05
test_35,A4,test,35,36.900001525878906,368,177.3217010498047,0.5527272820472717,0.9069796800613403,45.599998474121094,82.5,82.5,660.0,True,False,0.5254734754562378,43.3515625,0.5273951888084412,43.510103076696396,LSTM,2,48,64,0.05
test_35,A4,test,35,37.0,369,177.3217010498047,0.5515151619911194,0.9046208262443542,45.5,82.5,82.5,660.0,True,False,0.5254734754562378,43.3515625,0.5270493030548096,43.48156750202179,LSTM,2,48,64,0.05
test_35,A4,test,35,37.099998474121094,370,177.3217010498047,0.550303041934967,0.9036772847175598,45.400001525878906,82.5,82.5,660.0,True,False,0.5254734754562378,43.3515625,0.5256736278533936,43.36807429790497,LSTM,2,48,64,0.05
test_35,A4,test,35,37.20000076293945,371,177.3217010498047,0.5490909218788147,0.8983306288719177,45.29999923706055,82.5,82.5,660.0,True,False,0.523428738117218,43.1828727722168,0.523428738117218,43.18287089467049,LSTM,2,48,64,0.05
test_35,A4,test,35,37.29999923706055,372,177.3217010498047,0.5478788018226624,0.8967580199241638,45.20000076293945,82.5,82.5,660.0,True,False,0.5205990672111511,42.949424743652344,0.5205990672111511,42.94942304491997,LSTM,2,48,64,0.05
test_35,A4,test,35,37.400001525878906,373,177.3217010498047,0.5466666221618652,0.8947136402130127,45.099998474121094,82.5,82.5,660.0,True,False,0.518159031867981,42.74811935424805,0.518159031867981,42.74812012910843,LSTM,2,48,64,0.05
test_35,A4,test,35,37.5,374,177.3217010498047,0.5454545617103577,0.8915685415267944,45.0,82.5,82.5,660.0,True,False,0.5166128277778625,42.62055969238281,0.5166128277778625,42.62055829167366,LSTM,2,48,64,0.05
test_35,A4,test,35,37.599998474121094,375,177.3217010498047,0.5442424416542053,0.8915685415267944,44.900001525878906,82.5,82.5,660.0,True,False,0.5141999125480652,42.42149353027344,0.5141999125480652,42.42149278521538,LSTM,2,48,64,0.05
test_35,A4,test,35,37.70000076293945,376,177.3217010498047,0.543030321598053,0.8893669247627258,44.79999923706055,82.5,82.5,660.0,True,False,0.5129550099372864,42.31878662109375,0.5129550099372864,42.318788319826126,LSTM,2,48,64,0.05
test_35,A4,test,35,37.79999923706055,377,177.3217010498047,0.5418182015419006,0.8882662057876587,44.70000076293945,82.5,82.5,660.0,True,False,0.5116879940032959,42.21426010131836,0.5116879940032959,42.21425950527191,LSTM,2,48,64,0.05
test_35,A4,test,35,37.900001525878906,378,177.3217010498047,0.5406060218811035,0.8893669247627258,44.599998474121094,82.5,82.5,660.0,True,False,0.5104645490646362,42.11332702636719,0.5104645490646362,42.11332529783249,LSTM,2,48,64,0.05
test_35,A4,test,35,38.0,379,177.3217010498047,0.539393961429596,0.8895241618156433,44.5,82.5,82.5,660.0,True,False,0.5097730159759521,42.0562744140625,0.5097730159759521,42.05627381801605,LSTM,2,48,64,0.05
test_35,A4,test,35,38.099998474121094,380,177.3217010498047,0.5381818413734436,0.8895241618156433,44.400001525878906,82.5,82.5,660.0,True,False,0.508526623249054,41.95344543457031,0.508526623249054,41.95344641804695,LSTM,2,48,64,0.05
test_35,A4,test,35,38.20000076293945,381,177.3217010498047,0.5369696617126465,0.8917257785797119,44.29999923706055,82.5,82.5,660.0,True,False,0.5065772533416748,41.79262161254883,0.5065772533416748,41.79262340068817,LSTM,2,48,64,0.05
test_35,A4,test,35,38.29999923706055,382,177.3217010498047,0.5357576012611389,0.8915685415267944,44.20000076293945,82.5,82.5,660.0,True,False,0.506164014339447,41.75852966308594,0.506164014339447,41.75853118300438,LSTM,2,48,64,0.05
