sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,290.89111328125,2908,59.107234954833984,0.03996332250412541,,12.10888671875,303.0,False,True,,,GRU,2
test_30,A4,test,30,290.9911193847656,2909,59.107234954833984,0.03963326935720916,,12.008880615234375,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.09112548828125,2910,59.107234954833984,0.0393032162102929,,11.90887451171875,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.19110107421875,2911,59.107234954833984,0.03897326378145627,,11.80889892578125,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.29107666015625,2912,59.107234954833984,0.038643311352619635,,11.70892333984375,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.3910827636719,2913,59.107234954833984,0.03831325820570338,,11.608917236328125,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.4910888671875,2914,59.107234954833984,0.03798320505878713,,11.5089111328125,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.591064453125,2915,59.107234954833984,0.03765325262995049,,11.408935546875,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.6910400390625,2916,59.107234954833984,0.03732330020111386,,11.3089599609375,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.7910461425781,2917,59.107234954833984,0.036993247054197605,,11.208953857421875,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.89105224609375,2918,59.107234954833984,0.03666319390728135,,11.10894775390625,303.0,False,True,,,GRU,2
test_30,A4,test,30,291.99102783203125,2919,59.107234954833984,0.03633324147844472,,11.00897216796875,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.09100341796875,2920,59.107234954833984,0.03600328904960808,,10.90899658203125,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.1910095214844,2921,59.107234954833984,0.03567323590269183,,10.808990478515625,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.291015625,2922,59.107234954833984,0.035343182755775575,,10.708984375,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.3909912109375,2923,59.107234954833984,0.03501323032693894,,10.6090087890625,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.490966796875,2924,59.107234954833984,0.03468327789810231,,10.509033203125,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.5909729003906,2925,59.107234954833984,0.03435322475118606,,10.409027099609375,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.69097900390625,2926,59.107234954833984,0.0340231716042698,,10.30902099609375,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.79095458984375,2927,59.107234954833984,0.03369321917543317,,10.20904541015625,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.89093017578125,2928,59.107234954833984,0.03336326674659654,,10.10906982421875,303.0,False,True,,,GRU,2
test_30,A4,test,30,292.9909362792969,2929,59.107234954833984,0.03303321359968028,,10.009063720703125,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.0909423828125,2930,59.107234954833984,0.03270316045276403,,9.9090576171875,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.19091796875,2931,59.107234954833984,0.032373208023927395,,9.80908203125,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.2908935546875,2932,59.107234954833984,0.03204325559509076,,9.7091064453125,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.3908996582031,2933,59.107234954833984,0.03171320244817451,,9.609100341796875,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.49090576171875,2934,59.107234954833984,0.031383149301258254,,9.50909423828125,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.59088134765625,2935,59.107234954833984,0.031053196872421616,,9.40911865234375,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.69085693359375,2936,59.107234954833984,0.030723244443584985,,9.30914306640625,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.7908630371094,2937,59.107234954833984,0.030393191296668728,,9.209136962890625,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.890869140625,2938,59.107234954833984,0.030063138149752474,,9.109130859375,303.0,False,True,,,GRU,2
test_30,A4,test,30,293.9908447265625,2939,59.107234954833984,0.029733185720915843,,9.0091552734375,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.0908203125,2940,59.107234954833984,0.02940323329207921,,8.9091796875,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.1908264160156,2941,59.107234954833984,0.029073180145162955,,8.809173583984375,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.29083251953125,2942,59.107234954833984,0.0287431269982467,,8.70916748046875,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.39080810546875,2943,59.107234954833984,0.028413174569410067,,8.60919189453125,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.49078369140625,2944,59.107234954833984,0.028083222140573433,,8.50921630859375,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.5907897949219,2945,59.107234954833984,0.02775316899365718,,8.409210205078125,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.6907958984375,2946,59.107234954833984,0.027423115846740925,,8.3092041015625,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.790771484375,2947,59.107234954833984,0.02709316341790429,,8.209228515625,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.8907470703125,2948,59.107234954833984,0.026763210989067657,,8.1092529296875,303.0,False,True,,,GRU,2
test_30,A4,test,30,294.9907531738281,2949,59.107234954833984,0.026433157842151403,,8.009246826171875,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.09075927734375,2950,59.107234954833984,0.02610310469523515,,7.90924072265625,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.19073486328125,2951,59.107234954833984,0.025773152266398515,,7.80926513671875,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.29071044921875,2952,59.107234954833984,0.02544319983756188,,7.70928955078125,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.3907165527344,2953,59.107234954833984,0.025113146690645627,,7.609283447265625,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.49072265625,2954,59.107234954833984,0.024783093543729373,,7.50927734375,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.5906982421875,2955,59.107234954833984,0.02445314111489274,,7.4093017578125,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.690673828125,2956,59.107234954833984,0.024123188686056105,,7.309326171875,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.7906799316406,2957,59.107234954833984,0.02379313553913985,,7.209320068359375,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.89068603515625,2958,59.107234954833984,0.023463082392223597,,7.10931396484375,303.0,False,True,,,GRU,2
test_30,A4,test,30,295.99066162109375,2959,59.107234954833984,0.023133129963386963,,7.00933837890625,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.09063720703125,2960,59.107234954833984,0.02280317753455033,,6.90936279296875,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.1906433105469,2961,59.107234954833984,0.022473124387634075,,6.809356689453125,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.2906494140625,2962,59.107234954833984,0.02214307124071782,,6.7093505859375,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.390625,2963,59.107234954833984,0.021813118811881187,,6.609375,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.4906005859375,2964,59.107234954833984,0.021483166383044556,,6.5093994140625,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.5906066894531,2965,59.107234954833984,0.0211531132361283,,6.409393310546875,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.69061279296875,2966,59.107234954833984,0.020823060089212045,,6.30938720703125,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.79058837890625,2967,59.107234954833984,0.020493107660375414,,6.20941162109375,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.89056396484375,2968,59.107234954833984,0.02016315523153878,,6.10943603515625,303.0,False,True,,,GRU,2
test_30,A4,test,30,296.9905700683594,2969,59.107234954833984,0.019833102084622526,,6.009429931640625,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.090576171875,2970,59.107234954833984,0.019503048937706272,,5.909423828125,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.1905517578125,2971,59.107234954833984,0.019173096508869638,,5.8094482421875,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.29052734375,2972,59.107234954833984,0.018843144080033004,,5.70947265625,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.3905334472656,2973,59.107234954833984,0.01851309093311675,,5.609466552734375,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.49053955078125,2974,59.107234954833984,0.018183037786200496,,5.50946044921875,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.59051513671875,2975,59.107234954833984,0.017853085357363862,,5.40948486328125,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.69049072265625,2976,59.107234954833984,0.017523132928527228,,5.30950927734375,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.7904968261719,2977,59.107234954833984,0.017193079781610974,,5.209503173828125,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.8905029296875,2978,59.107234954833984,0.01686302663469472,,5.1094970703125,303.0,False,True,,,GRU,2
test_30,A4,test,30,297.990478515625,2979,59.107234954833984,0.016533074205858086,,5.009521484375,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.0904541015625,2980,59.107234954833984,0.01620312177702145,,4.9095458984375,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.1904602050781,2981,59.107234954833984,0.015873068630105198,,4.809539794921875,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.29046630859375,2982,59.107234954833984,0.015543015483188944,,4.70953369140625,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.39044189453125,2983,59.107234954833984,0.01521306305435231,,4.60955810546875,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.49041748046875,2984,59.107234954833984,0.014883110625515677,,4.50958251953125,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.5904235839844,2985,59.107234954833984,0.014553057478599422,,4.409576416015625,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.6904296875,2986,59.107234954833984,0.014223004331683168,,4.3095703125,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.7904052734375,2987,59.107234954833984,0.013893051902846535,,4.2095947265625,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.890380859375,2988,59.107234954833984,0.013563099474009901,,4.109619140625,303.0,False,True,,,GRU,2
test_30,A4,test,30,298.9903869628906,2989,59.107234954833984,0.013233046327093647,,4.009613037109375,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.09039306640625,2990,59.107234954833984,0.012902993180177394,,3.90960693359375,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.19036865234375,2991,59.107234954833984,0.01257304075134076,,3.80963134765625,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.29034423828125,2992,59.107234954833984,0.012243088322504125,,3.70965576171875,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.3903503417969,2993,59.107234954833984,0.011913035175587871,,3.609649658203125,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.4903564453125,2994,59.107234954833984,0.011582982028671618,,3.5096435546875,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.59033203125,2995,59.107234954833984,0.011253029599834983,,3.40966796875,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.6903076171875,2996,59.107234954833984,0.01092307717099835,,3.3096923828125,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.7903137207031,2997,59.107234954833984,0.010593024024082095,,3.209686279296875,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.89031982421875,2998,59.107234954833984,0.010262970877165841,,3.10968017578125,303.0,False,True,,,GRU,2
test_30,A4,test,30,299.99029541015625,2999,59.107234954833984,0.009933018448329207,,3.00970458984375,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.09027099609375,3000,59.107234954833984,0.009603066019492575,,2.90972900390625,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.1902770996094,3001,59.107234954833984,0.00927301287257632,,2.809722900390625,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.290283203125,3002,59.107234954833984,0.008942959725660065,,2.709716796875,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.3902587890625,3003,59.107234954833984,0.008613007296823433,,2.6097412109375,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.490234375,3004,59.107234954833984,0.008283054867986799,,2.509765625,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.5902404785156,3005,59.107234954833984,0.007953001721070545,,2.409759521484375,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.69024658203125,3006,59.107234954833984,0.00762294857415429,,2.30975341796875,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.79022216796875,3007,59.107234954833984,0.007292996145317657,,2.20977783203125,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.89019775390625,3008,59.107234954833984,0.006963043716481023,,2.10980224609375,303.0,False,True,,,GRU,2
test_30,A4,test,30,300.9902038574219,3009,59.107234954833984,0.006632990569564769,,2.009796142578125,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.0902099609375,3010,59.107234954833984,0.006302937422648515,,1.9097900390625,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.190185546875,3011,59.107234954833984,0.0059729849938118815,,1.809814453125,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.2901611328125,3012,59.107234954833984,0.005643032564975247,,1.7098388671875,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.3901672363281,3013,59.107234954833984,0.0053129794180589935,,1.609832763671875,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.49017333984375,3014,59.107234954833984,0.00498292627114274,,1.50982666015625,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.59014892578125,3015,59.107234954833984,0.004652973842306105,,1.40985107421875,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.69012451171875,3016,59.107234954833984,0.004323021413469472,,1.30987548828125,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.7901306152344,3017,59.107234954833984,0.003992968266553218,,1.209869384765625,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.89013671875,3018,59.107234954833984,0.0036629151196369636,,1.10986328125,303.0,False,True,,,GRU,2
test_30,A4,test,30,301.9901123046875,3019,59.107234954833984,0.00333296269080033,,1.0098876953125,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.090087890625,3020,59.107234954833984,0.0030030102619636964,,0.909912109375,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.1900939941406,3021,59.107234954833984,0.002672957115047442,,0.809906005859375,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.29010009765625,3022,59.107234954833984,0.002342903968131188,,0.70989990234375,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.39007568359375,3023,59.107234954833984,0.0020129515392945546,,0.60992431640625,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.49005126953125,3024,59.107234954833984,0.0016829991104579207,,0.50994873046875,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.5900573730469,3025,59.107234954833984,0.0013529459635416667,,0.409942626953125,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.6900634765625,3026,59.107234954833984,0.0010228928166254125,,0.3099365234375,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.7900390625,3027,59.107234954833984,0.0006929403877887789,,0.2099609375,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.8900146484375,3028,59.107234954833984,0.00036298795895214523,,0.1099853515625,303.0,False,True,,,GRU,2
test_30,A4,test,30,302.9900207519531,3029,59.107234954833984,3.293481203589109e-05,,0.009979248046875,303.0,False,True,,,GRU,2
test_35,A4,test,35,0.10000000149011612,0,177.3217010498047,0.9987878799438477,1.0,82.4000015258789,82.5,True,False,0.9968213438987732,82.23776087164879,GRU,2
test_35,A4,test,35,0.20000000298023224,1,177.3217010498047,0.9975758194923401,1.0,82.30000305175781,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,0.30000001192092896,2,177.3217010498047,0.9963635802268982,1.0,82.19999694824219,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,0.4000000059604645,3,177.3217010498047,0.9951515197753906,1.0,82.0999984741211,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,0.5,4,177.3217010498047,0.9939393997192383,1.0,82.0,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,0.6000000238418579,5,177.3217010498047,0.9927272796630859,1.0,81.9000015258789,82.5,True,False,0.9941594004631042,82.0181505382061,GRU,2
test_35,A4,test,35,0.699999988079071,6,177.3217010498047,0.9915151596069336,1.0,81.80000305175781,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,0.800000011920929,7,177.3217010498047,0.9903029799461365,1.0,81.69999694824219,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,0.8999999761581421,8,177.3217010498047,0.9890909194946289,1.0,81.5999984741211,82.5,True,False,1.0,82.5,GRU,2
test_35,A4,test,35,1.0,9,177.3217010498047,0.9878787994384766,1.0,81.5,82.5,True,False,0.9869346022605896,81.42210468649864,GRU,2
test_35,A4,test,35,1.100000023841858,10,177.3217010498047,0.9866666793823242,1.0,81.4000015258789,82.5,True,False,0.9790500998497009,80.77163323760033,GRU,2
test_35,A4,test,35,1.2000000476837158,11,177.3217010498047,0.9854545593261719,1.0,81.30000305175781,82.5,True,False,0.9730002284049988,80.2725188434124,GRU,2
test_35,A4,test,35,1.2999999523162842,12,177.3217010498047,0.9842423796653748,1.0,81.19999694824219,82.5,True,False,0.9685719609260559,79.90718677639961,GRU,2
test_35,A4,test,35,1.399999976158142,13,177.3217010498047,0.9830302596092224,1.0,81.0999984741211,82.5,True,False,0.9662033915519714,79.71177980303764,GRU,2
test_35,A4,test,35,1.5,14,177.3217010498047,0.9818181991577148,1.0,81.0,82.5,True,False,0.9621723890304565,79.37922209501266,GRU,2
test_35,A4,test,35,1.600000023841858,15,177.3217010498047,0.9806060791015625,1.0,80.9000015258789,82.5,True,False,0.959054172039032,79.12196919322014,GRU,2
test_35,A4,test,35,1.7000000476837158,16,177.3217010498047,0.9793939590454102,1.0,80.80000305175781,82.5,True,False,0.9546929001808167,78.76216426491737,GRU,2
test_35,A4,test,35,1.7999999523162842,17,177.3217010498047,0.978181779384613,1.0,80.69999694824219,82.5,True,False,0.9519883990287781,78.53904291987419,GRU,2
test_35,A4,test,35,1.899999976158142,18,177.3217010498047,0.9769696593284607,1.0,80.5999984741211,82.5,True,False,0.9484058022499084,78.24347868561745,GRU,2
