sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,105.5999984741211,1055,59.107234954833984,0.6255319118499756,0.9775877594947815,176.39999389648438,282.0,True,False,0.6541531085968018,184.4711766242981,GRU,3
test_49,A4,test,49,105.69999694824219,1056,59.107234954833984,0.6251773238182068,0.9775877594947815,176.3000030517578,282.0,True,False,0.6531230211257935,184.18069195747375,GRU,3
test_49,A4,test,49,105.80000305175781,1057,59.107234954833984,0.6248226761817932,0.977116048336029,176.1999969482422,282.0,True,False,0.6525677442550659,184.0241038799286,GRU,3
test_49,A4,test,49,105.9000015258789,1058,59.107234954833984,0.6244680881500244,0.9763297438621521,176.10000610351562,282.0,True,False,0.6523653268814087,183.96702218055725,GRU,3
test_49,A4,test,49,106.0,1059,59.107234954833984,0.6241135001182556,0.9745999574661255,176.0,282.0,True,False,0.6518093347549438,183.81023240089417,GRU,3
test_49,A4,test,49,106.0999984741211,1060,59.107234954833984,0.623758852481842,0.974442720413208,175.89999389648438,282.0,True,False,0.6485855579376221,182.90112733840942,GRU,3
test_49,A4,test,49,106.19999694824219,1061,59.107234954833984,0.6234042644500732,0.9745999574661255,175.8000030517578,282.0,True,False,0.6474609375,182.583984375,GRU,3
test_49,A4,test,49,106.30000305175781,1062,59.107234954833984,0.6230496168136597,0.974442720413208,175.6999969482422,282.0,True,False,0.6434036493301392,181.43982911109924,GRU,3
test_49,A4,test,49,106.4000015258789,1063,59.107234954833984,0.6226950287818909,0.974442720413208,175.60000610351562,282.0,True,False,0.6425753831863403,181.20625805854797,GRU,3
test_49,A4,test,49,106.5,1064,59.107234954833984,0.6223404407501221,0.974442720413208,175.5,282.0,True,False,0.6448371410369873,181.84407377243042,GRU,3
test_49,A4,test,49,106.5999984741211,1065,59.107234954833984,0.6219857931137085,0.9722411036491394,175.39999389648438,282.0,True,False,0.640148401260376,180.52184915542603,GRU,3
test_49,A4,test,49,106.69999694824219,1066,59.107234954833984,0.6216312050819397,0.974442720413208,175.3000030517578,282.0,True,False,0.6399470567703247,180.46507000923157,GRU,3
test_49,A4,test,49,106.80000305175781,1067,59.107234954833984,0.6212765574455261,0.971297562122345,175.1999969482422,282.0,True,False,0.6400340795516968,180.4896104335785,GRU,3
test_49,A4,test,49,106.9000015258789,1068,59.107234954833984,0.6209220290184021,0.9723982810974121,175.10000610351562,282.0,True,False,0.6380330324172974,179.92531514167786,GRU,3
test_49,A4,test,49,107.0,1069,59.107234954833984,0.6205673813819885,0.9723982810974121,175.0,282.0,True,False,0.6372817754745483,179.71346068382263,GRU,3
test_49,A4,test,49,107.0999984741211,1070,59.107234954833984,0.620212733745575,0.9722411036491394,174.89999389648438,282.0,True,False,0.6350506544113159,179.0842845439911,GRU,3
test_49,A4,test,49,107.19999694824219,1071,59.107234954833984,0.6198581457138062,0.9722411036491394,174.8000030517578,282.0,True,False,0.6338640451431274,178.74966073036194,GRU,3
test_49,A4,test,49,107.30000305175781,1072,59.107234954833984,0.6195035576820374,0.971297562122345,174.6999969482422,282.0,True,False,0.6332145929336548,178.56651520729065,GRU,3
test_49,A4,test,49,107.4000015258789,1073,59.107234954833984,0.6191489696502686,0.974442720413208,174.60000610351562,282.0,True,False,0.6329907178878784,178.5033824443817,GRU,3
test_49,A4,test,49,107.5,1074,59.107234954833984,0.618794322013855,0.980890154838562,174.5,282.0,True,False,0.6334062814712524,178.6205713748932,GRU,3
test_49,A4,test,49,107.5999984741211,1075,59.107234954833984,0.6184396743774414,0.9801039099693298,174.39999389648438,282.0,True,False,0.6384238004684448,180.03551173210144,GRU,3
test_49,A4,test,49,107.69999694824219,1076,59.107234954833984,0.6180851459503174,0.971297562122345,174.3000030517578,282.0,True,False,0.6353778839111328,179.17656326293945,GRU,3
test_49,A4,test,49,107.80000305175781,1077,59.107234954833984,0.6177304983139038,0.9711402654647827,174.1999969482422,282.0,True,False,0.632244348526001,178.29290628433228,GRU,3
test_49,A4,test,49,107.9000015258789,1078,59.107234954833984,0.617375910282135,0.9711402654647827,174.10000610351562,282.0,True,False,0.6327134370803833,178.4251892566681,GRU,3
test_49,A4,test,49,108.0,1079,59.107234954833984,0.6170212626457214,0.9711402654647827,174.0,282.0,True,False,0.6340519189834595,178.80264115333557,GRU,3
test_49,A4,test,49,108.0999984741211,1080,59.107234954833984,0.6166666746139526,0.9720838069915771,173.89999389648438,282.0,True,False,0.6332823038101196,178.58560967445374,GRU,3
test_49,A4,test,49,108.19999694824219,1081,59.107234954833984,0.6163120865821838,0.9741281867027283,173.8000030517578,282.0,True,False,0.6335225105285645,178.65334796905518,GRU,3
test_49,A4,test,49,108.30000305175781,1082,59.107234954833984,0.6159574389457703,0.9723982810974121,173.6999969482422,282.0,True,False,0.6349873542785645,179.06643390655518,GRU,3
test_49,A4,test,49,108.4000015258789,1083,59.107234954833984,0.6156028509140015,0.971297562122345,173.60000610351562,282.0,True,False,0.6334104537963867,178.62174797058105,GRU,3
test_49,A4,test,49,108.5,1084,59.107234954833984,0.6152482032775879,0.9711402654647827,173.5,282.0,True,False,0.6327114105224609,178.42461776733398,GRU,3
test_49,A4,test,49,108.5999984741211,1085,59.107234954833984,0.6148936152458191,0.9720838069915771,173.39999389648438,282.0,True,False,0.6306750774383545,177.85037183761597,GRU,3
test_49,A4,test,49,108.69999694824219,1086,59.107234954833984,0.6145390272140503,0.9716120958328247,173.3000030517578,282.0,True,False,0.6302416324615479,177.7281403541565,GRU,3
test_49,A4,test,49,108.80000305175781,1087,59.107234954833984,0.6141843795776367,0.9714548587799072,173.1999969482422,282.0,True,False,0.6288200616836548,177.32725739479065,GRU,3
test_49,A4,test,49,108.9000015258789,1088,59.107234954833984,0.6138297915458679,0.9764870405197144,173.10000610351562,282.0,True,False,0.6273789405822754,176.92086124420166,GRU,3
test_49,A4,test,49,109.0,1089,59.107234954833984,0.6134752035140991,0.9745999574661255,173.0,282.0,True,False,0.629761815071106,177.59283185005188,GRU,3
test_49,A4,test,49,109.0999984741211,1090,59.107234954833984,0.6131205558776855,0.974442720413208,172.89999389648438,282.0,True,False,0.6296855211257935,177.57131695747375,GRU,3
test_49,A4,test,49,109.19999694824219,1091,59.107234954833984,0.6127659678459167,0.9723982810974121,172.8000030517578,282.0,True,False,0.6277308464050293,177.02009868621826,GRU,3
test_49,A4,test,49,109.30000305175781,1092,59.107234954833984,0.6124113202095032,0.9722411036491394,172.6999969482422,282.0,True,False,0.6280139684677124,177.0999391078949,GRU,3
test_49,A4,test,49,109.4000015258789,1093,59.107234954833984,0.6120567321777344,0.974442720413208,172.60000610351562,282.0,True,False,0.6314620971679688,178.0723114013672,GRU,3
test_49,A4,test,49,109.5,1094,59.107234954833984,0.6117021441459656,0.9722411036491394,172.5,282.0,True,False,0.6313866376876831,178.05103182792664,GRU,3
test_49,A4,test,49,109.5999984741211,1095,59.107234954833984,0.611347496509552,0.9711402654647827,172.39999389648438,282.0,True,False,0.6303123235702515,177.7480752468109,GRU,3
test_49,A4,test,49,109.69999694824219,1096,59.107234954833984,0.6109929084777832,0.9689387083053589,172.3000030517578,282.0,True,False,0.6292204856872559,177.44017696380615,GRU,3
test_49,A4,test,49,109.80000305175781,1097,59.107234954833984,0.6106382608413696,0.9678378701210022,172.1999969482422,282.0,True,False,0.6256521940231323,176.43391871452332,GRU,3
test_49,A4,test,49,109.9000015258789,1098,59.107234954833984,0.6102837324142456,0.9689387083053589,172.10000610351562,282.0,True,False,0.6272413730621338,176.88206720352173,GRU,3
test_49,A4,test,49,110.0,1099,59.107234954833984,0.609929084777832,0.9690959453582764,172.0,282.0,True,False,0.626252293586731,176.60314679145813,GRU,3
test_49,A4,test,49,110.0999984741211,1100,59.107234954833984,0.6095744371414185,0.9678378701210022,171.89999389648438,282.0,True,False,0.625888466835022,176.5005476474762,GRU,3
test_49,A4,test,49,110.19999694824219,1101,59.107234954833984,0.6092198491096497,0.9678378701210022,171.8000030517578,282.0,True,False,0.624538779258728,176.1199357509613,GRU,3
test_49,A4,test,49,110.30000305175781,1102,59.107234954833984,0.6088652610778809,0.9678378701210022,171.6999969482422,282.0,True,False,0.6239265203475952,175.94727873802185,GRU,3
test_49,A4,test,49,110.4000015258789,1103,59.107234954833984,0.6085106730461121,0.9690959453582764,171.60000610351562,282.0,True,False,0.6223944425582886,175.51523280143738,GRU,3
test_49,A4,test,49,110.5,1104,59.107234954833984,0.6081560254096985,0.9722411036491394,171.5,282.0,True,False,0.6212172508239746,175.18326473236084,GRU,3
test_49,A4,test,49,110.5999984741211,1105,59.107234954833984,0.6078013777732849,0.9711402654647827,171.39999389648438,282.0,True,False,0.6238340139389038,175.92119193077087,GRU,3
test_49,A4,test,49,110.69999694824219,1106,59.107234954833984,0.6074467897415161,0.971297562122345,171.3000030517578,282.0,True,False,0.6252797842025757,176.32889914512634,GRU,3
test_49,A4,test,49,110.80000305175781,1107,59.107234954833984,0.6070922017097473,0.9689387083053589,171.1999969482422,282.0,True,False,0.6251136064529419,176.28203701972961,GRU,3
test_49,A4,test,49,110.9000015258789,1108,59.107234954833984,0.6067376136779785,0.9678378701210022,171.10000610351562,282.0,True,False,0.6205469369888306,174.99423623085022,GRU,3
test_49,A4,test,49,111.0,1109,59.107234954833984,0.6063829660415649,0.9690959453582764,171.0,282.0,True,False,0.6209810972213745,175.1166694164276,GRU,3
test_49,A4,test,49,111.0999984741211,1110,59.107234954833984,0.6060283184051514,0.9689387083053589,170.89999389648438,282.0,True,False,0.6211440563201904,175.1626238822937,GRU,3
test_49,A4,test,49,111.19999694824219,1111,59.107234954833984,0.6056737899780273,0.9689387083053589,170.8000030517578,282.0,True,False,0.6203830242156982,174.9480128288269,GRU,3
test_49,A4,test,49,111.30000305175781,1112,59.107234954833984,0.6053191423416138,0.9689387083053589,170.6999969482422,282.0,True,False,0.6211953163146973,175.17707920074463,GRU,3
test_49,A4,test,49,111.4000015258789,1113,59.107234954833984,0.604964554309845,0.9679951667785645,170.60000610351562,282.0,True,False,0.6216140985488892,175.29517579078674,GRU,3
test_49,A4,test,49,111.5,1114,59.107234954833984,0.6046099066734314,0.9648500084877014,170.5,282.0,True,False,0.6194305419921875,174.67941284179688,GRU,3
test_49,A4,test,49,111.5999984741211,1115,59.107234954833984,0.6042553186416626,0.9650073051452637,170.39999389648438,282.0,True,False,0.6194941997528076,174.69736433029175,GRU,3
test_49,A4,test,49,111.69999694824219,1116,59.107234954833984,0.6039007306098938,0.9656363725662231,170.3000030517578,282.0,True,False,0.6198633909225464,174.80147624015808,GRU,3
test_49,A4,test,49,111.80000305175781,1117,59.107234954833984,0.6035460829734802,0.9678378701210022,170.1999969482422,282.0,True,False,0.619723916053772,174.7621443271637,GRU,3
test_49,A4,test,49,111.9000015258789,1118,59.107234954833984,0.6031914949417114,0.9656363725662231,170.10000610351562,282.0,True,False,0.6201767921447754,174.88985538482666,GRU,3
test_49,A4,test,49,112.0,1119,59.107234954833984,0.6028369069099426,0.9656363725662231,170.0,282.0,True,False,0.6186072826385498,174.44725370407104,GRU,3
test_49,A4,test,49,112.0999984741211,1120,59.107234954833984,0.602482259273529,0.9656363725662231,169.89999389648438,282.0,True,False,0.6194833517074585,174.6943051815033,GRU,3
test_49,A4,test,49,112.19999694824219,1121,59.107234954833984,0.6021276712417603,0.9645354747772217,169.8000030517578,282.0,True,False,0.6168901920318604,173.96303415298462,GRU,3
test_49,A4,test,49,112.30000305175781,1122,59.107234954833984,0.6017730236053467,0.9646928310394287,169.6999969482422,282.0,True,False,0.6182957887649536,174.35941243171692,GRU,3
test_49,A4,test,49,112.4000015258789,1123,59.107234954833984,0.6014184355735779,0.9590315222740173,169.60000610351562,282.0,True,False,0.6144331693649292,173.27015376091003,GRU,3
test_49,A4,test,49,112.5,1124,59.107234954833984,0.6010638475418091,0.9645354747772217,169.5,282.0,True,False,0.616804838180542,173.93896436691284,GRU,3
test_49,A4,test,49,112.5999984741211,1125,59.107234954833984,0.6007091999053955,0.9623339772224426,169.39999389648438,282.0,True,False,0.6178151369094849,174.22386860847473,GRU,3
test_49,A4,test,49,112.69999694824219,1126,59.107234954833984,0.6003546118736267,0.9623339772224426,169.3000030517578,282.0,True,False,0.615085244178772,173.4540388584137,GRU,3
test_49,A4,test,49,112.80000305175781,1127,59.107234954833984,0.5999999642372131,0.9645354747772217,169.1999969482422,282.0,True,False,0.6149389743804932,173.41279077529907,GRU,3
test_49,A4,test,49,112.9000015258789,1128,59.107234954833984,0.5996454358100891,0.9645354747772217,169.10000610351562,282.0,True,False,0.6142392158508301,173.21545886993408,GRU,3
test_49,A4,test,49,113.0,1129,59.107234954833984,0.5992907881736755,0.9646928310394287,169.0,282.0,True,False,0.6126739978790283,172.774067401886,GRU,3
test_49,A4,test,49,113.0999984741211,1130,59.107234954833984,0.598936140537262,0.9645354747772217,168.89999389648438,282.0,True,False,0.6101106405258179,172.05120062828064,GRU,3
test_49,A4,test,49,113.19999694824219,1131,59.107234954833984,0.5985815525054932,0.9656363725662231,168.8000030517578,282.0,True,False,0.6085191965103149,171.6024134159088,GRU,3
test_49,A4,test,49,113.30000305175781,1132,59.107234954833984,0.5982269644737244,0.9645354747772217,168.6999969482422,282.0,True,False,0.6088457107543945,171.69449043273926,GRU,3
test_49,A4,test,49,113.4000015258789,1133,59.107234954833984,0.5978723764419556,0.9678378701210022,168.60000610351562,282.0,True,False,0.6085058450698853,171.59864830970764,GRU,3
test_49,A4,test,49,113.5,1134,59.107234954833984,0.597517728805542,0.9689387083053589,168.5,282.0,True,False,0.6108782291412354,172.26766061782837,GRU,3
test_49,A4,test,49,113.5999984741211,1135,59.107234954833984,0.5971630811691284,0.9706684947013855,168.39999389648438,282.0,True,False,0.6111538410186768,172.34538316726685,GRU,3
test_49,A4,test,49,113.69999694824219,1136,59.107234954833984,0.5968084931373596,0.9701967835426331,168.3000030517578,282.0,True,False,0.6125941276550293,172.75154399871826,GRU,3
test_49,A4,test,49,113.80000305175781,1137,59.107234954833984,0.5964539051055908,0.9689387083053589,168.1999969482422,282.0,True,False,0.6138237714767456,173.09830355644226,GRU,3
test_49,A4,test,49,113.9000015258789,1138,59.107234954833984,0.596099317073822,0.9656363725662231,168.10000610351562,282.0,True,False,0.6136873960494995,173.05984568595886,GRU,3
test_49,A4,test,49,114.0,1139,59.107234954833984,0.5957446694374084,0.9673661589622498,168.0,282.0,True,False,0.6151876449584961,173.4829158782959,GRU,3
test_49,A4,test,49,114.0999984741211,1140,59.107234954833984,0.5953900218009949,0.9678378701210022,167.89999389648438,282.0,True,False,0.6162369251251221,173.77881288528442,GRU,3
test_49,A4,test,49,114.19999694824219,1141,59.107234954833984,0.5950354933738708,0.9678378701210022,167.8000030517578,282.0,True,False,0.6171835660934448,174.04576563835144,GRU,3
test_49,A4,test,49,114.30000305175781,1142,59.107234954833984,0.5946808457374573,0.9645354747772217,167.6999969482422,282.0,True,False,0.6141688823699951,173.19562482833862,GRU,3
test_49,A4,test,49,114.4000015258789,1143,59.107234954833984,0.5943262577056885,0.9624912142753601,167.60000610351562,282.0,True,False,0.6116292476654053,172.4794478416443,GRU,3
test_49,A4,test,49,114.5,1144,59.107234954833984,0.5939716100692749,0.9624912142753601,167.5,282.0,True,False,0.6135915517807007,173.0328176021576,GRU,3
test_49,A4,test,49,114.5999984741211,1145,59.107234954833984,0.5936170220375061,0.960132360458374,167.39999389648438,282.0,True,False,0.6115459203720093,172.45594954490662,GRU,3
test_49,A4,test,49,114.69999694824219,1146,59.107234954833984,0.5932624340057373,0.9645354747772217,167.3000030517578,282.0,True,False,0.6127561330795288,172.79722952842712,GRU,3
test_49,A4,test,49,114.80000305175781,1147,59.107234954833984,0.5929077863693237,0.9590315222740173,167.1999969482422,282.0,True,False,0.611939549446106,172.56695294380188,GRU,3
test_49,A4,test,49,114.9000015258789,1148,59.107234954833984,0.5925531983375549,0.960132360458374,167.10000610351562,282.0,True,False,0.6117244958877563,172.5063078403473,GRU,3
test_49,A4,test,49,115.0,1149,59.107234954833984,0.5921986103057861,0.9624912142753601,167.0,282.0,True,False,0.6124341487884521,172.7064299583435,GRU,3
test_49,A4,test,49,115.0999984741211,1150,59.107234954833984,0.5918439626693726,0.9645354747772217,166.89999389648438,282.0,True,False,0.6100527048110962,172.03486275672913,GRU,3
test_49,A4,test,49,115.19999694824219,1151,59.107234954833984,0.5914893746376038,0.9588742852210999,166.8000030517578,282.0,True,False,0.6083452701568604,171.55336618423462,GRU,3
