sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,132.6999969482422,1326,79.24626922607422,0.41100752353668213,0.73714280128479,92.5999984741211,225.3000030517578,True,False,0.3708308935165405,83.54820144096266,GRU,0
test_31,A4,test,31,132.8000030517578,1327,79.24626922607422,0.4105636775493622,0.7360419631004333,92.5,225.3000030517578,True,False,0.37056124210357666,83.48744897679899,GRU,0
test_31,A4,test,31,132.89999389648438,1328,79.24626922607422,0.41011983156204224,0.736199140548706,92.4000015258789,225.3000030517578,True,False,0.3710080087184906,83.58810549650252,GRU,0
test_31,A4,test,31,133.0,1329,79.24626922607422,0.4096759855747223,0.7395015358924866,92.30000305175781,225.3000030517578,True,False,0.3716929852962494,83.74243072156196,GRU,0
test_31,A4,test,31,133.10000610351562,1330,79.24626922607422,0.40923210978507996,0.736199140548706,92.19999694824219,225.3000030517578,True,False,0.3740386664867401,84.27091270093797,GRU,0
test_31,A4,test,31,133.1999969482422,1331,79.24626922607422,0.40878826379776,0.7328966856002808,92.0999984741211,225.3000030517578,True,False,0.37249624729156494,83.92340565155791,GRU,0
test_31,A4,test,31,133.3000030517578,1332,79.24626922607422,0.40834441781044006,0.7327394485473633,92.0,225.3000030517578,True,False,0.3706815838813782,83.51456197970492,GRU,0
test_31,A4,test,31,133.39999389648438,1333,79.24626922607422,0.4079005718231201,0.7338403463363647,91.9000015258789,225.3000030517578,True,False,0.36923056840896606,83.18764818934233,GRU,0
test_31,A4,test,31,133.5,1334,79.24626922607422,0.40745672583580017,0.7327394485473633,91.80000305175781,225.3000030517578,True,False,0.3706502616405487,83.50750507875046,GRU,0
test_31,A4,test,31,133.60000610351562,1335,79.24626922607422,0.40701285004615784,0.7360419631004333,91.69999694824219,225.3000030517578,True,False,0.36814382672309875,82.94280528419995,GRU,0
test_31,A4,test,31,133.6999969482422,1336,79.24626922607422,0.4065690040588379,0.7374572157859802,91.5999984741211,225.3000030517578,True,False,0.36939188838005066,83.22399357932,GRU,0
test_31,A4,test,31,133.8000030517578,1337,79.24626922607422,0.40612515807151794,0.736199140548706,91.5,225.3000030517578,True,False,0.3713517487049103,83.66555011649189,GRU,0
test_31,A4,test,31,133.89999389648438,1338,79.24626922607422,0.405681312084198,0.7373000383377075,91.4000015258789,225.3000030517578,True,False,0.37027159333229065,83.42219110774431,GRU,0
test_31,A4,test,31,134.0,1339,79.24626922607422,0.40523746609687805,0.7338403463363647,91.30000305175781,225.3000030517578,True,False,0.36933061480522156,83.210188642724,GRU,0
test_31,A4,test,31,134.10000610351562,1340,79.24626922607422,0.4047935903072357,0.7327394485473633,91.19999694824219,225.3000030517578,True,False,0.3693045973777771,83.20432691624137,GRU,0
test_31,A4,test,31,134.1999969482422,1341,79.24626922607422,0.40434974431991577,0.7283363342285156,91.0999984741211,225.3000030517578,True,False,0.36911746859550476,83.16216680102434,GRU,0
test_31,A4,test,31,134.3000030517578,1342,79.24626922607422,0.4039058983325958,0.7251912951469421,91.0,225.3000030517578,True,False,0.36636456847190857,82.54193839477693,GRU,0
test_31,A4,test,31,134.39999389648438,1343,79.24626922607422,0.4034620523452759,0.7284935712814331,90.9000015258789,225.3000030517578,True,False,0.36593732237815857,82.44567984855121,GRU,0
test_31,A4,test,31,134.5,1344,79.24626922607422,0.40301820635795593,0.7273929119110107,90.80000305175781,225.3000030517578,True,False,0.3684554398059845,83.01301171272507,GRU,0
test_31,A4,test,31,134.60000610351562,1345,79.24626922607422,0.4025743305683136,0.7253484725952148,90.69999694824219,225.3000030517578,True,False,0.36748963594436646,82.79541609975513,GRU,0
test_31,A4,test,31,134.6999969482422,1346,79.24626922607422,0.40213048458099365,0.722989559173584,90.5999984741211,225.3000030517578,True,False,0.36649271845817566,82.57081058707399,GRU,0
test_31,A4,test,31,134.8000030517578,1347,79.24626922607422,0.4016866385936737,0.719687283039093,90.5,225.3000030517578,True,False,0.36648455262184143,82.56897082412297,GRU,0
test_31,A4,test,31,134.89999389648438,1348,79.24626922607422,0.40124279260635376,0.7163848876953125,90.4000015258789,225.3000030517578,True,False,0.3638778626918793,81.98168357494751,GRU,0
test_31,A4,test,31,135.0,1349,79.24626922607422,0.4007989466190338,0.7138686776161194,90.30000305175781,225.3000030517578,True,False,0.36174657940864563,81.50150544473081,GRU,0
test_31,A4,test,31,135.10000610351562,1350,79.24626922607422,0.4003550708293915,0.711824357509613,90.19999694824219,225.3000030517578,True,False,0.35940203070640564,80.97327861496115,GRU,0
test_31,A4,test,31,135.1999969482422,1351,79.24626922607422,0.39991122484207153,0.7078930735588074,90.0999984741211,225.3000030517578,True,False,0.3583528399467468,80.73689593360814,GRU,0
test_31,A4,test,31,135.3000030517578,1352,79.24626922607422,0.3994673788547516,0.7078930735588074,90.0,225.3000030517578,True,False,0.35661372542381287,80.34507342628376,GRU,0
test_31,A4,test,31,135.39999389648438,1353,79.24626922607422,0.39902353286743164,0.7077358365058899,89.9000015258789,225.3000030517578,True,False,0.35626351833343506,80.2661717677529,GRU,0
test_31,A4,test,31,135.5,1354,79.24626922607422,0.3985796868801117,0.7066349387168884,89.80000305175781,225.3000030517578,True,False,0.3558788299560547,80.17950147515512,GRU,0
test_31,A4,test,31,135.60000610351562,1355,79.24626922607422,0.39813581109046936,0.7044333815574646,89.69999694824219,225.3000030517578,True,False,0.353202223777771,79.57646209501945,GRU,0
test_31,A4,test,31,135.6999969482422,1356,79.24626922607422,0.3976919651031494,0.7020744681358337,89.5999984741211,225.3000030517578,True,False,0.3544783294200897,79.86396870012823,GRU,0
test_31,A4,test,31,135.8000030517578,1357,79.24626922607422,0.39724811911582947,0.7022318243980408,89.5,225.3000030517578,True,False,0.35243919491767883,79.40455169051211,GRU,0
test_31,A4,test,31,135.89999389648438,1358,79.24626922607422,0.3968042731285095,0.7022318243980408,89.4000015258789,225.3000030517578,True,False,0.3507786989212036,79.03044193743881,GRU,0
test_31,A4,test,31,136.0,1359,79.24626922607422,0.3963604271411896,0.7025462985038757,89.30000305175781,225.3000030517578,True,False,0.3498838245868683,78.82882674718212,GRU,0
test_31,A4,test,31,136.10000610351562,1360,79.24626922607422,0.39591655135154724,0.7044333815574646,89.19999694824219,225.3000030517578,True,False,0.34876736998558044,78.57728952210482,GRU,0
test_31,A4,test,31,136.1999969482422,1361,79.24626922607422,0.3954727053642273,0.7044333815574646,89.0999984741211,225.3000030517578,True,False,0.35123884677886963,79.13411325117522,GRU,0
test_31,A4,test,31,136.3000030517578,1362,79.24626922607422,0.39502885937690735,0.7077358365058899,89.0,225.3000030517578,True,False,0.3497437536716461,78.7972687695551,GRU,0
test_31,A4,test,31,136.39999389648438,1363,79.24626922607422,0.3945850133895874,0.7064777612686157,88.9000015258789,225.3000030517578,True,False,0.3498067259788513,78.81145643056061,GRU,0
test_31,A4,test,31,136.5,1364,79.24626922607422,0.39414116740226746,0.7064777612686157,88.80000305175781,225.3000030517578,True,False,0.34871694445610046,78.5659286501591,GRU,0
test_31,A4,test,31,136.60000610351562,1365,79.24626922607422,0.39369726181030273,0.7044333815574646,88.69999694824219,225.3000030517578,True,False,0.3484661877155304,78.50943315574341,GRU,0
test_31,A4,test,31,136.6999969482422,1366,79.24626922607422,0.3932534158229828,0.7022318243980408,88.5999984741211,225.3000030517578,True,False,0.34699228405952454,78.17736265754729,GRU,0
test_31,A4,test,31,136.8000030517578,1367,79.24626922607422,0.39280956983566284,0.7012883424758911,88.5,225.3000030517578,True,False,0.34816792607307434,78.44223480678784,GRU,0
test_31,A4,test,31,136.89999389648438,1368,79.24626922607422,0.3923657238483429,0.6989293694496155,88.4000015258789,225.3000030517578,True,False,0.34947094321250916,78.735804572279,GRU,0
test_31,A4,test,31,137.0,1369,79.24626922607422,0.39192187786102295,0.6989293694496155,88.30000305175781,225.3000030517578,True,False,0.34967777132987976,78.78240294775378,GRU,0
test_31,A4,test,31,137.10000610351562,1370,79.24626922607422,0.3914780020713806,0.6989293694496155,88.19999694824219,225.3000030517578,True,False,0.3500065207481384,78.85647019269072,GRU,0
test_31,A4,test,31,137.1999969482422,1371,79.24626922607422,0.39103415608406067,0.7044333815574646,88.0999984741211,225.3000030517578,True,False,0.34743061661720276,78.27611898412988,GRU,0
test_31,A4,test,31,137.3000030517578,1372,79.24626922607422,0.3905903100967407,0.7064777612686157,88.0,225.3000030517578,True,False,0.3479204773902893,78.38648461780122,GRU,0
test_31,A4,test,31,137.39999389648438,1373,79.24626922607422,0.3901464641094208,0.7078930735588074,87.9000015258789,225.3000030517578,True,False,0.34771957993507385,78.34122242052808,GRU,0
test_31,A4,test,31,137.5,1374,79.24626922607422,0.38970261812210083,0.7067921757698059,87.80000305175781,225.3000030517578,True,False,0.3468146324157715,78.13733774166758,GRU,0
test_31,A4,test,31,137.60000610351562,1375,79.24626922607422,0.3892587423324585,0.7077358365058899,87.69999694824219,225.3000030517578,True,False,0.3487842082977295,78.58108319388339,GRU,0
test_31,A4,test,31,137.6999969482422,1376,79.24626922607422,0.38881489634513855,0.7066349387168884,87.5999984741211,225.3000030517578,True,False,0.3504236042499542,78.95043910692266,GRU,0
test_31,A4,test,31,137.8000030517578,1377,79.24626922607422,0.3883710503578186,0.7099373936653137,87.5,225.3000030517578,True,False,0.3498396873474121,78.81888262699795,GRU,0
test_31,A4,test,31,137.89999389648438,1378,79.24626922607422,0.38792720437049866,0.7097801566123962,87.4000015258789,225.3000030517578,True,False,0.3500764071941376,78.8722156091876,GRU,0
test_31,A4,test,31,138.0,1379,79.24626922607422,0.3874833583831787,0.7075784206390381,87.30000305175781,225.3000030517578,True,False,0.3502305746078491,78.9069495279673,GRU,0
test_31,A4,test,31,138.10000610351562,1380,79.24626922607422,0.3870394825935364,0.7064777612686157,87.19999694824219,225.3000030517578,True,False,0.34919896721839905,78.67452837997598,GRU,0
test_31,A4,test,31,138.1999969482422,1381,79.24626922607422,0.38659563660621643,0.7045905590057373,87.0999984741211,225.3000030517578,True,False,0.34838396310806274,78.49090795143002,GRU,0
test_31,A4,test,31,138.3000030517578,1382,79.24626922607422,0.3861517906188965,0.7066349387168884,87.0,225.3000030517578,True,False,0.3482370376586914,78.45780564723827,GRU,0
test_31,A4,test,31,138.39999389648438,1383,79.24626922607422,0.38570794463157654,0.7011309266090393,86.9000015258789,225.3000030517578,True,False,0.34734076261520386,78.25587487720531,GRU,0
test_31,A4,test,31,138.5,1384,79.24626922607422,0.3852640986442566,0.6989293694496155,86.80000305175781,225.3000030517578,True,False,0.34546640515327454,77.83358213531255,GRU,0
test_31,A4,test,31,138.60000610351562,1385,79.24626922607422,0.38482022285461426,0.6987721920013428,86.69999694824219,225.3000030517578,True,False,0.34444260597229004,77.60292017671236,GRU,0
test_31,A4,test,31,138.6999969482422,1386,79.24626922607422,0.3843763768672943,0.7011309266090393,86.5999984741211,225.3000030517578,True,False,0.34439051151275635,77.59118329482044,GRU,0
test_31,A4,test,31,138.8000030517578,1387,79.24626922607422,0.38393253087997437,0.7009737491607666,86.5,225.3000030517578,True,False,0.3448059856891632,77.68478962803283,GRU,0
test_31,A4,test,31,138.89999389648438,1388,79.24626922607422,0.3834886848926544,0.7009737491607666,86.4000015258789,225.3000030517578,True,False,0.3434385359287262,77.37670319283325,GRU,0
test_31,A4,test,31,139.0,1389,79.24626922607422,0.3830448389053345,0.7022318243980408,86.30000305175781,225.3000030517578,True,False,0.3429354429244995,77.26335633744566,GRU,0
test_31,A4,test,31,139.10000610351562,1390,79.24626922607422,0.38260096311569214,0.7066349387168884,86.19999694824219,225.3000030517578,True,False,0.34277936816215515,77.22819269301317,GRU,0
test_31,A4,test,31,139.1999969482422,1391,79.24626922607422,0.3821571171283722,0.7066349387168884,86.0999984741211,225.3000030517578,True,False,0.3439740240573883,77.497348669855,GRU,0
test_31,A4,test,31,139.3000030517578,1392,79.24626922607422,0.38171327114105225,0.7049052119255066,86.0,225.3000030517578,True,False,0.3439319133758545,77.48786113317692,GRU,0
test_31,A4,test,31,139.39999389648438,1393,79.24626922607422,0.3812694251537323,0.7031753063201904,85.9000015258789,225.3000030517578,True,False,0.34402748942375183,77.50939441705987,GRU,0
test_31,A4,test,31,139.5,1394,79.24626922607422,0.38082557916641235,0.7009737491607666,85.80000305175781,225.3000030517578,True,False,0.34511423110961914,77.75423732220224,GRU,0
test_31,A4,test,31,139.60000610351562,1395,79.24626922607422,0.38038170337677,0.6978285312652588,85.69999694824219,225.3000030517578,True,False,0.34468090534210205,77.65660902545824,GRU,0
test_31,A4,test,31,139.6999969482422,1396,79.24626922607422,0.3799378573894501,0.7009737491607666,85.5999984741211,225.3000030517578,True,False,0.34460675716400146,77.6399034407059,GRU,0
test_31,A4,test,31,139.8000030517578,1397,79.24626922607422,0.3794940114021301,0.6997156143188477,85.5,225.3000030517578,True,False,0.3444417119026184,77.60271874281261,GRU,0
test_31,A4,test,31,139.89999389648438,1398,79.24626922607422,0.3790501654148102,0.7011309266090393,85.4000015258789,225.3000030517578,True,False,0.3438216745853424,77.46302433333813,GRU,0
test_31,A4,test,31,140.0,1399,79.24626922607422,0.37860631942749023,0.7011309266090393,85.30000305175781,225.3000030517578,True,False,0.34343433380126953,77.37575645350444,GRU,0
test_31,A4,test,31,140.10000610351562,1400,79.24626922607422,0.3781624436378479,0.7009737491607666,85.19999694824219,225.3000030517578,True,False,0.3420076370239258,77.05432166521496,GRU,0
test_31,A4,test,31,140.1999969482422,1401,79.24626922607422,0.37771859765052795,0.7011309266090393,85.0999984741211,225.3000030517578,True,False,0.3426050841808319,77.18892651148917,GRU,0
test_31,A4,test,31,140.3000030517578,1402,79.24626922607422,0.377274751663208,0.7009737491607666,85.0,225.3000030517578,True,False,0.34223154187202454,77.10476742817491,GRU,0
test_31,A4,test,31,140.39999389648438,1403,79.24626922607422,0.37683090567588806,0.7020744681358337,84.9000015258789,225.3000030517578,True,False,0.3432854115962982,77.34220428026993,GRU,0
test_31,A4,test,31,140.5,1404,79.24626922607422,0.3763870596885681,0.7042762041091919,84.80000305175781,225.3000030517578,True,False,0.34425753355026245,77.56122335946475,GRU,0
test_31,A4,test,31,140.60000610351562,1405,79.24626922607422,0.3759431540966034,0.7011309266090393,84.69999694824219,225.3000030517578,True,False,0.34604722261428833,77.96444031105148,GRU,0
test_31,A4,test,31,140.6999969482422,1406,79.24626922607422,0.37549930810928345,0.7011309266090393,84.5999984741211,225.3000030517578,True,False,0.3458262085914612,77.91464585103404,GRU,0
test_31,A4,test,31,140.8000030517578,1407,79.24626922607422,0.3750554621219635,0.695626974105835,84.5,225.3000030517578,True,False,0.3446466624736786,77.64889410709793,GRU,0
test_31,A4,test,31,140.89999389648438,1408,79.24626922607422,0.37461161613464355,0.7009737491607666,84.4000015258789,225.3000030517578,True,False,0.3420221209526062,77.05758489439086,GRU,0
test_31,A4,test,31,141.0,1409,79.24626922607422,0.3741677701473236,0.6987721920013428,84.30000305175781,225.3000030517578,True,False,0.3445587158203125,77.62907972582616,GRU,0
test_31,A4,test,31,141.10000610351562,1410,79.24626922607422,0.3737238943576813,0.6987721920013428,84.19999694824219,225.3000030517578,True,False,0.344475656747818,77.61036651653967,GRU,0
test_31,A4,test,31,141.1999969482422,1411,79.24626922607422,0.37328004837036133,0.695784330368042,84.0999984741211,225.3000030517578,True,False,0.3445074260234833,77.61752413444401,GRU,0
test_31,A4,test,31,141.3000030517578,1412,79.24626922607422,0.3728362023830414,0.6934254169464111,84.0,225.3000030517578,True,False,0.3442974388599396,77.57021402585679,GRU,0
test_31,A4,test,31,141.39999389648438,1413,79.24626922607422,0.37239235639572144,0.6989293694496155,83.9000015258789,225.3000030517578,True,False,0.3440340459346771,77.51087159899134,GRU,0
test_31,A4,test,31,141.5,1414,79.24626922607422,0.3719485104084015,0.695626974105835,83.80000305175781,225.3000030517578,True,False,0.34640267491340637,78.04452371512753,GRU,0
