sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,5.0,49,118.21446990966797,0.9611197113990784,1.0,123.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8543588519096375,109.87055357017198,LSTM,1,32,32,0.1
test_16,A3,test,16,5.099999904632568,50,118.21446990966797,0.9603421092033386,1.0,123.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8527987003326416,109.6699180678479,LSTM,1,32,32,0.1
test_16,A3,test,16,5.199999809265137,51,118.21446990966797,0.9595645070075989,1.0,123.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8545578718185425,109.89614753167189,LSTM,1,32,32,0.1
test_16,A3,test,16,5.300000190734863,52,118.21446990966797,0.9587869048118591,1.0,123.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8633968234062195,111.03283675979583,LSTM,1,32,32,0.1
test_16,A3,test,16,5.400000095367432,53,118.21446990966797,0.9580092430114746,1.0,123.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8636578917503357,111.06641015044261,LSTM,1,32,32,0.1
test_16,A3,test,16,5.5,54,118.21446990966797,0.9572316408157349,1.0,123.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.866072952747345,111.37698700939836,LSTM,1,32,32,0.1
test_16,A3,test,16,5.599999904632568,55,118.21446990966797,0.9564540982246399,1.0,123.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8647975921630859,111.21297563047847,LSTM,1,32,32,0.1
test_16,A3,test,16,5.699999809265137,56,118.21446990966797,0.9556764960289001,1.0,122.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8614049553871155,110.77668252038166,LSTM,1,32,32,0.1
test_16,A3,test,16,5.800000190734863,57,118.21446990966797,0.9548988938331604,1.0,122.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.859499990940094,110.53170408086771,LSTM,1,32,32,0.1
test_16,A3,test,16,5.900000095367432,58,118.21446990966797,0.9541212320327759,1.0,122.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8521887063980103,109.5914728441312,LSTM,1,32,32,0.1
test_16,A3,test,16,6.0,59,118.21446990966797,0.9533436298370361,1.0,122.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.861764132976532,110.82287276057286,LSTM,1,32,32,0.1
test_16,A3,test,16,6.099999904632568,60,118.21446990966797,0.9525660276412964,1.0,122.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8576211929321289,110.29009064557613,LSTM,1,32,32,0.1
test_16,A3,test,16,6.199999809265137,61,118.21446990966797,0.9517884850502014,1.0,122.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8581135272979736,110.35340484802873,LSTM,1,32,32,0.1
test_16,A3,test,16,6.300000190734863,62,118.21446990966797,0.9510108828544617,1.0,122.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8562284708023071,110.11098657118055,LSTM,1,32,32,0.1
test_16,A3,test,16,6.400000095367432,63,118.21446990966797,0.9502332210540771,1.0,122.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8585070967674255,110.4040178842024,LSTM,1,32,32,0.1
test_16,A3,test,16,6.5,64,118.21446990966797,0.9494556188583374,1.0,122.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8535545468330383,109.76711993241224,LSTM,1,32,32,0.1
test_16,A3,test,16,6.599999904632568,65,118.21446990966797,0.9486780166625977,1.0,122.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8566209077835083,110.16145396935826,LSTM,1,32,32,0.1
test_16,A3,test,16,6.699999809265137,66,118.21446990966797,0.9479004144668579,1.0,121.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8518310785293579,109.54548189803972,LSTM,1,32,32,0.1
test_16,A3,test,16,6.800000190734863,67,118.21446990966797,0.9471228122711182,1.0,121.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8457637429237366,108.76522250212474,LSTM,1,32,32,0.1
test_16,A3,test,16,6.900000095367432,68,118.21446990966797,0.9463452100753784,1.0,121.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8489555716514587,109.17569169599119,LSTM,1,32,32,0.1
test_16,A3,test,16,7.0,69,118.21446990966797,0.9455676078796387,1.0,121.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.849815845489502,109.28632291681424,LSTM,1,32,32,0.1
test_16,A3,test,16,7.099999904632568,70,118.21446990966797,0.9447900056838989,1.0,121.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8391762971878052,107.91807694027739,LSTM,1,32,32,0.1
test_16,A3,test,16,7.199999809265137,71,118.21446990966797,0.9440124034881592,1.0,121.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8394913077354431,107.9585872986263,LSTM,1,32,32,0.1
test_16,A3,test,16,7.300000190734863,72,118.21446990966797,0.9432348012924194,1.0,121.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8462255001068115,108.82460447868652,LSTM,1,32,32,0.1
test_16,A3,test,16,7.400000095367432,73,118.21446990966797,0.9424571394920349,1.0,121.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8369626402854919,107.63340064912882,LSTM,1,32,32,0.1
test_16,A3,test,16,7.5,74,118.21446990966797,0.9416795969009399,1.0,121.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8435777425765991,108.48410284414058,LSTM,1,32,32,0.1
test_16,A3,test,16,7.599999904632568,75,118.21446990966797,0.9409019947052002,1.0,121.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8436000347137451,108.48696961311362,LSTM,1,32,32,0.1
test_16,A3,test,16,7.699999809265137,76,118.21446990966797,0.9401243925094604,1.0,120.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8430771827697754,108.41973084992787,LSTM,1,32,32,0.1
test_16,A3,test,16,7.800000190734863,77,118.21446990966797,0.9393467903137207,1.0,120.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8412308096885681,108.18228726041525,LSTM,1,32,32,0.1
test_16,A3,test,16,7.900000095367432,78,118.21446990966797,0.9385691285133362,1.0,120.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8367466926574707,107.60562978284725,LSTM,1,32,32,0.1
test_16,A3,test,16,8.0,79,118.21446990966797,0.9377915263175964,1.0,120.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8395121693611145,107.96127010381497,LSTM,1,32,32,0.1
test_16,A3,test,16,8.100000381469727,80,118.21446990966797,0.9370139241218567,1.0,120.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8440868854522705,108.54957862105948,LSTM,1,32,32,0.1
test_16,A3,test,16,8.199999809265137,81,118.21446990966797,0.9362363815307617,1.0,120.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8331023454666138,107.13696671185971,LSTM,1,32,32,0.1
test_16,A3,test,16,8.300000190734863,82,118.21446990966797,0.935458779335022,1.0,120.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8297507762908936,106.70595489540574,LSTM,1,32,32,0.1
test_16,A3,test,16,8.399999618530273,83,118.21446990966797,0.9346811175346375,1.0,120.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8393173217773438,107.9362127033528,LSTM,1,32,32,0.1
test_16,A3,test,16,8.5,84,118.21446990966797,0.9339035153388977,1.0,120.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8352330923080444,107.41098076867274,LSTM,1,32,32,0.1
test_16,A3,test,16,8.600000381469727,85,118.21446990966797,0.933125913143158,1.0,120.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8395879864692688,107.97102018438636,LSTM,1,32,32,0.1
test_16,A3,test,16,8.699999809265137,86,118.21446990966797,0.9323483109474182,1.0,119.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8349300622940063,107.3720111070179,LSTM,1,32,32,0.1
test_16,A3,test,16,8.800000190734863,87,118.21446990966797,0.9315707683563232,1.0,119.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8355900645256042,107.45688739802972,LSTM,1,32,32,0.1
test_16,A3,test,16,8.899999618530273,88,118.21446990966797,0.9307931065559387,1.0,119.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.842495858669281,108.34497256705617,LSTM,1,32,32,0.1
test_16,A3,test,16,9.0,89,118.21446990966797,0.930015504360199,1.0,119.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8386258482933044,107.84728920908492,LSTM,1,32,32,0.1
test_16,A3,test,16,9.100000381469727,90,118.21446990966797,0.9292379021644592,1.0,119.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8280444145202637,106.48651676128793,LSTM,1,32,32,0.1
test_16,A3,test,16,9.199999809265137,91,118.21446990966797,0.9284602999687195,1.0,119.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8246611952781677,106.05143474610486,LSTM,1,32,32,0.1
test_16,A3,test,16,9.300000190734863,92,118.21446990966797,0.9276826977729797,1.0,119.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8320493698120117,107.00155403625104,LSTM,1,32,32,0.1
test_16,A3,test,16,9.399999618530273,93,118.21446990966797,0.9269050359725952,1.0,119.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8289437294006348,106.60216866039264,LSTM,1,32,32,0.1
test_16,A3,test,16,9.5,94,118.21446990966797,0.9261274933815002,1.0,119.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.833358645439148,107.16992688989194,LSTM,1,32,32,0.1
test_16,A3,test,16,9.600000381469727,95,118.21446990966797,0.9253498911857605,1.0,119.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.83128821849823,106.903669972653,LSTM,1,32,32,0.1
test_16,A3,test,16,9.699999809265137,96,118.21446990966797,0.9245722889900208,1.0,118.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8302837610244751,106.7744967353974,LSTM,1,32,32,0.1
test_16,A3,test,16,9.800000190734863,97,118.21446990966797,0.923794686794281,1.0,118.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8312361240386963,106.89697062483901,LSTM,1,32,32,0.1
test_16,A3,test,16,9.899999618530273,98,118.21446990966797,0.9230170249938965,1.0,118.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8318620920181274,106.97747011081447,LSTM,1,32,32,0.1
test_16,A3,test,16,10.0,99,118.21446990966797,0.9222394227981567,1.0,118.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8370932340621948,107.65019500960989,LSTM,1,32,32,0.1
test_16,A3,test,16,10.100000381469727,100,118.21446990966797,0.9214618802070618,1.0,118.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.838385283946991,107.81635263268072,LSTM,1,32,32,0.1
test_16,A3,test,16,10.199999809265137,101,118.21446990966797,0.920684278011322,1.0,118.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8376837372779846,107.7261337267646,LSTM,1,32,32,0.1
test_16,A3,test,16,10.300000190734863,102,118.21446990966797,0.9199066758155823,1.0,118.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8410987854003906,108.16530893614981,LSTM,1,32,32,0.1
test_16,A3,test,16,10.399999618530273,103,118.21446990966797,0.9191290140151978,1.0,118.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8418335914611816,108.25980500005244,LSTM,1,32,32,0.1
test_16,A3,test,16,10.5,104,118.21446990966797,0.918351411819458,1.0,118.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8401889204978943,108.04830030413541,LSTM,1,32,32,0.1
test_16,A3,test,16,10.600000381469727,105,118.21446990966797,0.9175738096237183,1.0,118.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8427329063415527,108.37545689915714,LSTM,1,32,32,0.1
test_16,A3,test,16,10.699999809265137,106,118.21446990966797,0.9167962074279785,1.0,117.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8422687649726868,108.31576831628809,LSTM,1,32,32,0.1
test_16,A3,test,16,10.800000190734863,107,118.21446990966797,0.9160186648368835,1.0,117.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8374283909797668,107.69329619125529,LSTM,1,32,32,0.1
test_16,A3,test,16,10.899999618530273,108,118.21446990966797,0.915241003036499,1.0,117.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8388311862945557,107.87369567729911,LSTM,1,32,32,0.1
test_16,A3,test,16,11.0,109,118.21446990966797,0.9144634008407593,1.0,117.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.843690812587738,108.49864364826317,LSTM,1,32,32,0.1
test_16,A3,test,16,11.100000381469727,110,118.21446990966797,0.9136857986450195,1.0,117.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.816091775894165,104.94940736101853,LSTM,1,32,32,0.1
test_16,A3,test,16,11.199999809265137,111,118.21446990966797,0.9129081964492798,1.0,117.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8335869312286377,107.19928444381367,LSTM,1,32,32,0.1
test_16,A3,test,16,11.300000190734863,112,118.21446990966797,0.91213059425354,1.0,117.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8342427611351013,107.28362417378776,LSTM,1,32,32,0.1
test_16,A3,test,16,11.399999618530273,113,118.21446990966797,0.9113529920578003,1.0,117.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8315889835357666,106.94234835831594,LSTM,1,32,32,0.1
test_16,A3,test,16,11.5,114,118.21446990966797,0.9105753898620605,1.0,117.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8324477076530457,107.05278028503926,LSTM,1,32,32,0.1
test_16,A3,test,16,11.600000381469727,115,118.21446990966797,0.9097977876663208,1.0,117.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8351494073867798,107.40021888728734,LSTM,1,32,32,0.1
test_16,A3,test,16,11.699999809265137,116,118.21446990966797,0.909020185470581,1.0,116.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8363786935806274,107.55830509931911,LSTM,1,32,32,0.1
test_16,A3,test,16,11.800000190734863,117,118.21446990966797,0.9082425832748413,1.0,116.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8375729322433472,107.71188419863392,LSTM,1,32,32,0.1
test_16,A3,test,16,11.899999618530273,118,118.21446990966797,0.9074649214744568,1.0,116.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8406211137771606,108.10388036248696,LSTM,1,32,32,0.1
test_16,A3,test,16,12.0,119,118.21446990966797,0.906687319278717,1.0,116.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8389056921005249,107.8832771244015,LSTM,1,32,32,0.1
test_16,A3,test,16,12.100000381469727,120,118.21446990966797,0.9059097766876221,1.0,116.5,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8306215405464172,106.81793518398081,LSTM,1,32,32,0.1
test_16,A3,test,16,12.199999809265137,121,118.21446990966797,0.9051321744918823,1.0,116.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.839221715927124,107.923917790431,LSTM,1,32,32,0.1
test_16,A3,test,16,12.300000190734863,122,118.21446990966797,0.9043545722961426,1.0,116.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8348115086555481,107.35676510838857,LSTM,1,32,32,0.1
test_16,A3,test,16,12.399999618530273,123,118.21446990966797,0.9035769104957581,1.0,116.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8344762325286865,107.31364859642781,LSTM,1,32,32,0.1
test_16,A3,test,16,12.5,124,118.21446990966797,0.9027993083000183,1.0,116.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8362489938735962,107.54162571620327,LSTM,1,32,32,0.1
test_16,A3,test,16,12.600000381469727,125,118.21446990966797,0.9020217061042786,1.0,116.0,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8318183422088623,106.97184388507594,LSTM,1,32,32,0.1
test_16,A3,test,16,12.699999809265137,126,118.21446990966797,0.9012441635131836,1.0,115.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.4957360029220581,63.751651763916016,0.8319249153137207,106.9855491870112,LSTM,1,32,32,0.1
