sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,241.89999389648438,2418,59.107234954833984,0.0809270441532135,0.16755981743335724,21.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11170941591262817,29.401919631844066,LSTM,0,32,32,0.1
test_18,A3,test,18,242.0,2419,59.107234954833984,0.08054710924625397,0.16740261018276215,21.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11168429255485535,29.395307163771577,LSTM,0,32,32,0.1
test_18,A3,test,18,242.10000610351562,2420,59.107234954833984,0.08016717433929443,0.16504384577274323,21.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11187013238668442,29.44422020977754,LSTM,0,32,32,0.1
test_18,A3,test,18,242.1999969482422,2421,59.107234954833984,0.0797872319817543,0.16189861297607422,21.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11180362105369568,29.426714426123,LSTM,0,32,32,0.1
test_18,A3,test,18,242.3000030517578,2422,59.107234954833984,0.07940728962421417,0.15891076624393463,20.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11124834418296814,29.28056554696923,LSTM,0,32,32,0.1
test_18,A3,test,18,242.39999389648438,2423,59.107234954833984,0.07902734726667404,0.15655198693275452,20.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11168792098760605,29.396262167315854,LSTM,0,32,32,0.1
test_18,A3,test,18,242.5,2424,59.107234954833984,0.07864741235971451,0.1532495617866516,20.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11196324229240417,29.468726738099576,LSTM,0,32,32,0.1
test_18,A3,test,18,242.60000610351562,2425,59.107234954833984,0.07826747745275497,0.1532495617866516,20.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11260351538658142,29.63724662430286,LSTM,0,32,32,0.1
test_18,A3,test,18,242.6999969482422,2426,59.107234954833984,0.07788753509521484,0.15120521187782288,20.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11410623788833618,30.032763205108495,LSTM,0,32,32,0.1
test_18,A3,test,18,242.8000030517578,2427,59.107234954833984,0.07750759273767471,0.1477455198764801,20.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11540832370519638,30.3754722080007,LSTM,0,32,32,0.1
test_18,A3,test,18,242.89999389648438,2428,59.107234954833984,0.07712765038013458,0.14444315433502197,20.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11567546427249908,30.445783608575766,LSTM,0,32,32,0.1
test_18,A3,test,18,243.0,2429,59.107234954833984,0.07674772292375565,0.14444315433502197,20.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11661720275878906,30.69364918966312,LSTM,0,32,32,0.1
test_18,A3,test,18,243.10000610351562,2430,59.107234954833984,0.07636778056621552,0.14444315433502197,20.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11584311723709106,30.48990987090292,LSTM,0,32,32,0.1
test_18,A3,test,18,243.1999969482422,2431,59.107234954833984,0.07598783820867538,0.1499471366405487,20.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.1157984510064125,30.47815371844308,LSTM,0,32,32,0.1
test_18,A3,test,18,243.3000030517578,2432,59.107234954833984,0.07560789585113525,0.1477455198764801,19.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11626504361629486,30.600960899059828,LSTM,0,32,32,0.1
test_18,A3,test,18,243.39999389648438,2433,59.107234954833984,0.07522795349359512,0.1477455198764801,19.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11640441417694092,30.63764323232317,LSTM,0,32,32,0.1
test_18,A3,test,18,243.5,2434,59.107234954833984,0.07484802603721619,0.1477455198764801,19.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.1149929016828537,30.266133126649038,LSTM,0,32,32,0.1
test_18,A3,test,18,243.60000610351562,2435,59.107234954833984,0.07446808367967606,0.14224152266979218,19.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11299830675125122,29.741155716303183,LSTM,0,32,32,0.1
test_18,A3,test,18,243.6999969482422,2436,59.107234954833984,0.07408814132213593,0.14224152266979218,19.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11228932440280914,29.55455155353866,LSTM,0,32,32,0.1
test_18,A3,test,18,243.8000030517578,2437,59.107234954833984,0.0737081989645958,0.14224152266979218,19.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.1121094673871994,29.507213184834654,LSTM,0,32,32,0.1
test_18,A3,test,18,243.89999389648438,2438,59.107234954833984,0.07332826405763626,0.14224152266979218,19.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11207539588212967,29.49824556428439,LSTM,0,32,32,0.1
test_18,A3,test,18,244.0,2439,59.107234954833984,0.07294832915067673,0.14444315433502197,19.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11169374734163284,29.39779566376683,LSTM,0,32,32,0.1
test_18,A3,test,18,244.10000610351562,2440,59.107234954833984,0.0725683867931366,0.14444315433502197,19.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11170288175344467,29.400199841067206,LSTM,0,32,32,0.1
test_18,A3,test,18,244.1999969482422,2441,59.107234954833984,0.07218844443559647,0.14444315433502197,19.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11076192557811737,29.15254016423478,LSTM,0,32,32,0.1
test_18,A3,test,18,244.3000030517578,2442,59.107234954833984,0.07180850952863693,0.14444315433502197,18.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.1096142828464508,28.850481033325195,0.11012449860572815,28.984769377320845,LSTM,0,32,32,0.1
test_18,A3,test,18,244.39999389648438,2443,59.107234954833984,0.0714285671710968,0.14224152266979218,18.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.10924165695905685,28.752405166625977,0.10924165695905685,28.752405445140084,LSTM,0,32,32,0.1
test_18,A3,test,18,244.5,2444,59.107234954833984,0.07104863226413727,0.14224152266979218,18.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.10924165695905685,28.752405166625977,0.10930725187063217,28.769670026667427,LSTM,0,32,32,0.1
test_18,A3,test,18,244.60000610351562,2445,59.107234954833984,0.07066868990659714,0.14334239065647125,18.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.10924165695905685,28.752405166625977,0.10924860090017319,28.754233090526668,LSTM,0,32,32,0.1
test_18,A3,test,18,244.6999969482422,2446,59.107234954833984,0.070288747549057,0.14444315433502197,18.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.10842146724462509,28.536531448364258,0.10842146724462509,28.536531502289563,LSTM,0,32,32,0.1
test_18,A3,test,18,244.8000030517578,2447,59.107234954833984,0.06990881264209747,0.14224152266979218,18.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.10785501450300217,28.387441635131836,0.10785501450300217,28.387441133779703,LSTM,0,32,32,0.1
test_18,A3,test,18,244.89999389648438,2448,59.107234954833984,0.06952887028455734,0.14224152266979218,18.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.10785501450300217,28.387441635131836,0.10792539268732071,28.405964672751452,LSTM,0,32,32,0.1
test_18,A3,test,18,245.0,2449,59.107234954833984,0.06914893537759781,0.14224152266979218,18.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.10785501450300217,28.387441635131836,0.108048215508461,28.438291640774878,LSTM,0,32,32,0.1
test_18,A3,test,18,245.10000610351562,2450,59.107234954833984,0.06876899302005768,0.14208433032035828,18.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.10785501450300217,28.387441635131836,0.1082679033279419,28.496113477543986,LSTM,0,32,32,0.1
test_18,A3,test,18,245.1999969482422,2451,59.107234954833984,0.06838905811309814,0.1389392614364624,18.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.10728098452091217,28.236356735229492,0.10728098452091217,28.236356435486414,LSTM,0,32,32,0.1
test_18,A3,test,18,245.3000030517578,2452,59.107234954833984,0.06800911575555801,0.15104800462722778,17.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.10412092506885529,27.40462875366211,0.10412092506885529,27.404628749130097,LSTM,0,32,32,0.1
test_18,A3,test,18,245.39999389648438,2453,59.107234954833984,0.06762917339801788,0.1532495617866516,17.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.10253921151161194,26.98832130432129,0.10253921151161194,26.98832172155562,LSTM,0,32,32,0.1
test_18,A3,test,18,245.5,2454,59.107234954833984,0.06724923849105835,0.14444315433502197,17.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.09793207049369812,25.77572250366211,0.09793207049369812,25.77572214940119,LSTM,0,32,32,0.1
test_18,A3,test,18,245.60000610351562,2455,59.107234954833984,0.06686929613351822,0.14224152266979218,17.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.09676530957221985,25.468629837036133,0.09676530957221985,25.468630660625422,LSTM,0,32,32,0.1
test_18,A3,test,18,245.6999969482422,2456,59.107234954833984,0.06648936122655869,0.13799560070037842,17.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.09615621715784073,25.308317184448242,0.09615621715784073,25.308317529725628,LSTM,0,32,32,0.1
test_18,A3,test,18,245.8000030517578,2457,59.107234954833984,0.06610941886901855,0.13579408824443817,17.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.09599681198596954,25.266361236572266,0.09599681198596954,25.266362086543268,LSTM,0,32,32,0.1
test_18,A3,test,18,245.89999389648438,2458,59.107234954833984,0.06572947651147842,0.13563667237758636,17.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.09562787413597107,25.16925811767578,0.09562787413597107,25.169257639920033,LSTM,0,32,32,0.1
test_18,A3,test,18,246.0,2459,59.107234954833984,0.06534954160451889,0.13249161839485168,17.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.09562787413597107,25.16925811767578,0.095870241522789,25.2330487390891,LSTM,0,32,32,0.1
test_18,A3,test,18,246.10000610351562,2460,59.107234954833984,0.06496960669755936,0.13595129549503326,17.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.09562787413597107,25.16925811767578,0.09621807187795639,25.324597692815132,LSTM,0,32,32,0.1
test_18,A3,test,18,246.1999969482422,2461,59.107234954833984,0.06458966434001923,0.1389392614364624,17.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.09562787413597107,25.16925811767578,0.09693127125501633,25.512311777563355,LSTM,0,32,32,0.1
test_18,A3,test,18,246.3000030517578,2462,59.107234954833984,0.0642097219824791,0.1411406695842743,16.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.09562787413597107,25.16925811767578,0.09773766994476318,25.72455592254846,LSTM,0,32,32,0.1
test_18,A3,test,18,246.39999389648438,2463,59.107234954833984,0.06382977962493896,0.14224152266979218,16.799999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.09562787413597107,25.16925811767578,0.09833765774965286,25.882472720119495,LSTM,0,32,32,0.1
test_18,A3,test,18,246.5,2464,59.107234954833984,0.06344984471797943,0.13359247148036957,16.700000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.09449254721403122,24.870439529418945,0.09449254721403122,24.870439580206494,LSTM,0,32,32,0.1
test_18,A3,test,18,246.60000610351562,2465,59.107234954833984,0.0630699098110199,0.13359247148036957,16.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09438777714967728,24.842864097989604,LSTM,0,32,32,0.1
test_18,A3,test,18,246.6999969482422,2466,59.107234954833984,0.06268996745347977,0.13029010593891144,16.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09472523629665375,24.931683349593186,LSTM,0,32,32,0.1
test_18,A3,test,18,246.8000030517578,2467,59.107234954833984,0.062310025095939636,0.12698762118816376,16.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09489069133996964,24.975231119013642,LSTM,0,32,32,0.1
test_18,A3,test,18,246.89999389648438,2468,59.107234954833984,0.061930086463689804,0.12698762118816376,16.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09459765255451202,24.898103307104066,LSTM,0,32,32,0.1
test_18,A3,test,18,247.0,2469,59.107234954833984,0.06155015155673027,0.1251007318496704,16.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09590296447277069,25.24166141992373,LSTM,0,32,32,0.1
test_18,A3,test,18,247.10000610351562,2470,59.107234954833984,0.06117021292448044,0.12588676810264587,16.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09638417512178421,25.368316068618242,LSTM,0,32,32,0.1
test_18,A3,test,18,247.1999969482422,2471,59.107234954833984,0.06079027056694031,0.12714482843875885,16.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09658652544021606,25.421574674899603,LSTM,0,32,32,0.1
test_18,A3,test,18,247.3000030517578,2472,59.107234954833984,0.060410331934690475,0.12918934226036072,15.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09688805043697357,25.500936057726904,LSTM,0,32,32,0.1
test_18,A3,test,18,247.39999389648438,2473,59.107234954833984,0.06003039330244064,0.13249161839485168,15.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.096705861389637,25.45298389824393,LSTM,0,32,32,0.1
test_18,A3,test,18,247.5,2474,59.107234954833984,0.05965045094490051,0.13107655942440033,15.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.09438777714967728,24.842864990234375,0.09519074857234955,25.054206186238844,LSTM,0,32,32,0.1
test_18,A3,test,18,247.60000610351562,2475,59.107234954833984,0.05927051603794098,0.12918934226036072,15.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.09368673712015152,24.658349990844727,0.09368673712015152,24.658350353660808,LSTM,0,32,32,0.1
test_18,A3,test,18,247.6999969482422,2476,59.107234954833984,0.05889057368040085,0.12714482843875885,15.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.09313403069972992,24.51287841796875,0.09313403069972992,24.512878017058938,LSTM,0,32,32,0.1
test_18,A3,test,18,247.8000030517578,2477,59.107234954833984,0.058510635048151016,0.12478610873222351,15.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.09280429780483246,24.42609214782715,0.09280429780483246,24.426092315096867,LSTM,0,32,32,0.1
test_18,A3,test,18,247.89999389648438,2478,59.107234954833984,0.058130696415901184,0.12462890893220901,15.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.09280429780483246,24.42609214782715,0.09301531314849854,24.48163155612565,LSTM,0,32,32,0.1
test_18,A3,test,18,248.0,2479,59.107234954833984,0.05775075778365135,0.12478610873222351,15.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.09280429780483246,24.42609214782715,0.09349430352449417,24.60770182893475,LSTM,0,32,32,0.1
test_18,A3,test,18,248.10000610351562,2480,59.107234954833984,0.05737081915140152,0.13029010593891144,15.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.09230189025402069,24.293859481811523,0.09230189025402069,24.293858641590305,LSTM,0,32,32,0.1
