sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,23.600000381469727,235,158.49253845214844,0.7064676284790039,1.0,56.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7437655329704285,59.79874998571859,LSTM,3,32,32,0.1
test_22,A3,test,22,23.700000762939453,236,158.49253845214844,0.7052238583564758,0.9996037483215332,56.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7419903874397278,59.656028282341595,LSTM,3,32,32,0.1
test_22,A3,test,22,23.799999237060547,237,158.49253845214844,0.7039800882339478,0.9996037483215332,56.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.7428725957870483,59.72695783481231,LSTM,3,32,32,0.1
test_22,A3,test,22,23.899999618530273,238,158.49253845214844,0.7027363181114197,0.9985029101371765,56.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7411606311798096,59.589317321777344,0.741506814956665,59.61714905396548,LSTM,3,32,32,0.1
test_22,A3,test,22,24.0,239,158.49253845214844,0.7014925479888916,0.9997609257698059,56.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.736941933631897,59.2501335144043,0.736941933631897,59.25013258848867,LSTM,3,32,32,0.1
test_22,A3,test,22,24.100000381469727,240,158.49253845214844,0.7002487182617188,0.9996037483215332,56.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.736941933631897,59.2501335144043,0.7370675802230835,59.260234574611786,LSTM,3,32,32,0.1
test_22,A3,test,22,24.200000762939453,241,158.49253845214844,0.6990049481391907,0.9985029101371765,56.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7332081198692322,58.94993209838867,0.7332081198692322,58.94993395627307,LSTM,3,32,32,0.1
test_22,A3,test,22,24.299999237060547,242,158.49253845214844,0.6977611780166626,0.9985029101371765,56.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7332081198692322,58.94993209838867,0.7343695163726807,59.04331023692248,LSTM,3,32,32,0.1
test_22,A3,test,22,24.399999618530273,243,158.49253845214844,0.6965174078941345,0.9964585900306702,56.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7308152914047241,58.75754928588867,0.7308152914047241,58.75755054407546,LSTM,3,32,32,0.1
test_22,A3,test,22,24.5,244,158.49253845214844,0.6952736377716064,0.9964585900306702,55.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7304418087005615,58.72752380371094,0.7304418087005615,58.727522534090895,LSTM,3,32,32,0.1
test_22,A3,test,22,24.600000381469727,245,158.49253845214844,0.6940298080444336,0.9963013529777527,55.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7294890880584717,58.65092468261719,0.7294890880584717,58.650923793013135,LSTM,3,32,32,0.1
test_22,A3,test,22,24.700000762939453,246,158.49253845214844,0.6927860379219055,0.9963013529777527,55.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7250317335128784,58.29255294799805,0.7250317335128784,58.29255248074605,LSTM,3,32,32,0.1
test_22,A3,test,22,24.799999237060547,247,158.49253845214844,0.6915422677993774,0.9964585900306702,55.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7250317335128784,58.29255294799805,0.7261769771575928,58.38463007152859,LSTM,3,32,32,0.1
test_22,A3,test,22,24.899999618530273,248,158.49253845214844,0.6902984976768494,0.9947288036346436,55.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7239769101142883,58.20774459838867,0.7239769101142883,58.20774467788988,LSTM,3,32,32,0.1
test_22,A3,test,22,25.0,249,158.49253845214844,0.6890547275543213,0.9948859810829163,55.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7211998701095581,57.98447036743164,0.7211998701095581,57.98447065727214,LSTM,3,32,32,0.1
test_22,A3,test,22,25.100000381469727,250,158.49253845214844,0.6878108978271484,0.9964585900306702,55.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7196635007858276,57.86094665527344,0.7196635007858276,57.8609465612999,LSTM,3,32,32,0.1
test_22,A3,test,22,25.200000762939453,251,158.49253845214844,0.6865671873092651,0.9964585900306702,55.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7196635007858276,57.86094665527344,0.7217376828193665,58.02771079996137,LSTM,3,32,32,0.1
test_22,A3,test,22,25.299999237060547,252,158.49253845214844,0.6853233575820923,0.9985029101371765,55.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7187337279319763,57.78619384765625,0.7187337279319763,57.78619282243153,LSTM,3,32,32,0.1
test_22,A3,test,22,25.399999618530273,253,158.49253845214844,0.6840795874595642,0.9996037483215332,55.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7187337279319763,57.78619384765625,0.7209031581878662,57.960615018315366,LSTM,3,32,32,0.1
test_22,A3,test,22,25.5,254,158.49253845214844,0.6828358173370361,0.9996037483215332,54.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7183067202568054,57.751861572265625,0.7183067202568054,57.75186140469623,LSTM,3,32,32,0.1
test_22,A3,test,22,25.600000381469727,255,158.49253845214844,0.6815919876098633,0.9963013529777527,54.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7170014977455139,57.64692306518555,0.7170014977455139,57.64692151279678,LSTM,3,32,32,0.1
test_22,A3,test,22,25.700000762939453,256,158.49253845214844,0.68034827709198,0.9964585900306702,54.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7165622115135193,57.611602899074114,LSTM,3,32,32,0.1
test_22,A3,test,22,25.799999237060547,257,158.49253845214844,0.6791044473648071,0.9964585900306702,54.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7172271609306335,57.66506483322473,LSTM,3,32,32,0.1
test_22,A3,test,22,25.899999618530273,258,158.49253845214844,0.677860677242279,0.9964585900306702,54.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7193812131881714,57.8382506380176,LSTM,3,32,32,0.1
test_22,A3,test,22,26.0,259,158.49253845214844,0.676616907119751,0.9963013529777527,54.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7176742553710938,57.701011226919945,LSTM,3,32,32,0.1
test_22,A3,test,22,26.100000381469727,260,158.49253845214844,0.6753731369972229,0.9963013529777527,54.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7184169292449951,57.760722207514846,LSTM,3,32,32,0.1
test_22,A3,test,22,26.200000762939453,261,158.49253845214844,0.6741293668746948,0.9963013529777527,54.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7177225351333618,57.70489291987997,LSTM,3,32,32,0.1
test_22,A3,test,22,26.299999237060547,262,158.49253845214844,0.672885537147522,0.9963013529777527,54.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7172414064407349,57.666210172258616,LSTM,3,32,32,0.1
test_22,A3,test,22,26.399999618530273,263,158.49253845214844,0.6716417670249939,0.9931561946868896,54.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7165622115135193,57.611602783203125,0.7174496650695801,57.68295416633555,LSTM,3,32,32,0.1
test_22,A3,test,22,26.5,264,158.49253845214844,0.6703979969024658,0.9931561946868896,53.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7159132957458496,57.55942916870117,0.7159132957458496,57.559430070363305,LSTM,3,32,32,0.1
test_22,A3,test,22,26.600000381469727,265,158.49253845214844,0.6691542267799377,0.9929988980293274,53.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7159132957458496,57.55942916870117,0.7168039083480835,57.63103532494188,LSTM,3,32,32,0.1
test_22,A3,test,22,26.700000762939453,266,158.49253845214844,0.6679104566574097,0.9940997362136841,53.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7137605547904968,57.386348724365234,0.7137605547904968,57.38634969426812,LSTM,3,32,32,0.1
test_22,A3,test,22,26.799999237060547,267,158.49253845214844,0.6666666269302368,0.9940997362136841,53.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7123380303382874,57.27198028564453,0.7123380303382874,57.27197872613988,LSTM,3,32,32,0.1
test_22,A3,test,22,26.899999618530273,268,158.49253845214844,0.6654228568077087,0.9931561946868896,53.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7113616466522217,57.193477630615234,0.7113616466522217,57.193477476290354,LSTM,3,32,32,0.1
test_22,A3,test,22,27.0,269,158.49253845214844,0.6641790866851807,0.9939424395561218,53.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7090897560119629,57.01081848144531,0.7090897560119629,57.01081746534692,LSTM,3,32,32,0.1
test_22,A3,test,22,27.100000381469727,270,158.49253845214844,0.6629353165626526,0.9939424395561218,53.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7090897560119629,57.01081848144531,0.7100367546081543,57.08695615392571,LSTM,3,32,32,0.1
test_22,A3,test,22,27.200000762939453,271,158.49253845214844,0.6616915464401245,0.9931561946868896,53.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7083787322044373,56.953651428222656,0.7083787322044373,56.95365115013692,LSTM,3,32,32,0.1
test_22,A3,test,22,27.299999237060547,272,158.49253845214844,0.6604477167129517,0.9931561946868896,53.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7072609066963196,56.86377716064453,0.7072609066963196,56.86377797757859,LSTM,3,32,32,0.1
test_22,A3,test,22,27.399999618530273,273,158.49253845214844,0.6592039465904236,0.9939424395561218,53.0,80.4000015258789,80.4000015258789,466.0,True,False,0.707229733467102,56.861270904541016,0.707229733467102,56.86127164990194,LSTM,3,32,32,0.1
test_22,A3,test,22,27.5,274,158.49253845214844,0.6579601764678955,0.9937852621078491,52.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.706409215927124,56.79530203843569,LSTM,3,32,32,0.1
test_22,A3,test,22,27.600000381469727,275,158.49253845214844,0.6567164063453674,0.9931561946868896,52.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.7087826728820801,56.98612798123577,LSTM,3,32,32,0.1
test_22,A3,test,22,27.700000762939453,276,158.49253845214844,0.6554726362228394,0.9931561946868896,52.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.7083204388618469,56.94896436530371,LSTM,3,32,32,0.1
test_22,A3,test,22,27.799999237060547,277,158.49253845214844,0.6542288064956665,0.9931561946868896,52.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.7076416015625,56.89438584540039,LSTM,3,32,32,0.1
test_22,A3,test,22,27.899999618530273,278,158.49253845214844,0.6529850363731384,0.9931561946868896,52.5,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.7069168090820312,56.83611252886476,LSTM,3,32,32,0.1
test_22,A3,test,22,28.0,279,158.49253845214844,0.6517413258552551,0.9942569732666016,52.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.7072130441665649,56.85992983011329,LSTM,3,32,32,0.1
test_22,A3,test,22,28.100000381469727,280,158.49253845214844,0.6504974961280823,0.990954577922821,52.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.706409215927124,56.79530334472656,0.7066353559494019,56.81348369657189,LSTM,3,32,32,0.1
test_22,A3,test,22,28.200000762939453,281,158.49253845214844,0.6492537260055542,0.9931561946868896,52.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7038553953170776,56.58997344970703,0.7038553953170776,56.58997485749114,LSTM,3,32,32,0.1
test_22,A3,test,22,28.299999237060547,282,158.49253845214844,0.6480098962783813,0.9931561946868896,52.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7038553953170776,56.58997344970703,0.7061681151390076,56.77591753470324,LSTM,3,32,32,0.1
test_22,A3,test,22,28.399999618530273,283,158.49253845214844,0.646766185760498,0.9942569732666016,52.0,80.4000015258789,80.4000015258789,466.0,True,False,0.7038553953170776,56.58997344970703,0.7066123485565186,56.81163390214897,LSTM,3,32,32,0.1
test_22,A3,test,22,28.5,284,158.49253845214844,0.64552241563797,0.9931561946868896,51.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7038553953170776,56.58997344970703,0.7050093412399292,56.68275211144919,LSTM,3,32,32,0.1
test_22,A3,test,22,28.600000381469727,285,158.49253845214844,0.6442785859107971,0.990954577922821,51.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7037020921707153,56.5776481628418,0.7037020921707153,56.57764928428969,LSTM,3,32,32,0.1
test_22,A3,test,22,28.700000762939453,286,158.49253845214844,0.643034815788269,0.9964585900306702,51.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7016576528549194,56.41327667236328,0.7016576528549194,56.413276360180134,LSTM,3,32,32,0.1
test_22,A3,test,22,28.799999237060547,287,158.49253845214844,0.6417909860610962,0.9931561946868896,51.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7016576528549194,56.41327667236328,0.7051328420639038,56.692681577885196,LSTM,3,32,32,0.1
test_22,A3,test,22,28.899999618530273,288,158.49253845214844,0.6405472755432129,0.990954577922821,51.5,80.4000015258789,80.4000015258789,466.0,True,False,0.7016576528549194,56.41327667236328,0.7020527720451355,56.44504394367641,LSTM,3,32,32,0.1
test_22,A3,test,22,29.0,289,158.49253845214844,0.6393035054206848,0.9898538589477539,51.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7016576528549194,56.41327667236328,0.7022285461425781,56.45917618137901,LSTM,3,32,32,0.1
test_22,A3,test,22,29.100000381469727,290,158.49253845214844,0.638059675693512,0.9876522421836853,51.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7016576528549194,56.41327667236328,0.702684760093689,56.495855783744446,LSTM,3,32,32,0.1
test_22,A3,test,22,29.200000762939453,291,158.49253845214844,0.6368159055709839,0.9876522421836853,51.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7014027237892151,56.39278030395508,0.7014027237892151,56.392780062908514,LSTM,3,32,32,0.1
test_22,A3,test,22,29.299999237060547,292,158.49253845214844,0.6355721354484558,0.9876522421836853,51.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6992966532707214,56.223453521728516,0.6992966532707214,56.223451990008016,LSTM,3,32,32,0.1
test_22,A3,test,22,29.399999618530273,293,158.49253845214844,0.6343283653259277,0.9876522421836853,51.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6966254115104675,56.00868225097656,0.6966254115104675,56.00868414840761,LSTM,3,32,32,0.1
test_22,A3,test,22,29.5,294,158.49253845214844,0.6330845952033997,0.985607922077179,50.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6960049271583557,55.958797454833984,0.6960049271583557,55.958797205551036,LSTM,3,32,32,0.1
test_22,A3,test,22,29.600000381469727,295,158.49253845214844,0.6318407654762268,0.9845070242881775,50.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6928547024726868,55.70552062988281,0.6928547024726868,55.70551913601639,LSTM,3,32,32,0.1
test_22,A3,test,22,29.700000762939453,296,158.49253845214844,0.6305969953536987,0.9810474514961243,50.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6883106827735901,55.340179443359375,0.6883106827735901,55.340179945275395,LSTM,3,32,32,0.1
test_22,A3,test,22,29.799999237060547,297,158.49253845214844,0.6293532252311707,0.9810474514961243,50.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6850008368492126,55.07406997680664,0.6850008368492126,55.074068327905024,LSTM,3,32,32,0.1
test_22,A3,test,22,29.899999618530273,298,158.49253845214844,0.6281094551086426,0.9788458347320557,50.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6847866177558899,55.056846618652344,0.6847866177558899,55.056845112475,LSTM,3,32,32,0.1
test_22,A3,test,22,30.0,299,158.49253845214844,0.6268656849861145,0.9810474514961243,50.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6811493635177612,54.764408111572266,0.6811493635177612,54.76440986617945,LSTM,3,32,32,0.1
test_22,A3,test,22,30.100000381469727,300,158.49253845214844,0.6256218552589417,0.9788458347320557,50.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6779496073722839,54.50714874267578,0.6779496073722839,54.507149467200634,LSTM,3,32,32,0.1
test_22,A3,test,22,30.200000762939453,301,158.49253845214844,0.6243780851364136,0.9790030717849731,50.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6756888628005981,54.32538604736328,0.6756888628005981,54.325385600187474,LSTM,3,32,32,0.1
test_22,A3,test,22,30.299999237060547,302,158.49253845214844,0.6231343150138855,0.9790030717849731,50.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6720864772796631,54.0357551574707,0.6720864772796631,54.03575379880749,LSTM,3,32,32,0.1
test_22,A3,test,22,30.399999618530273,303,158.49253845214844,0.6218905448913574,0.9788458347320557,50.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6715707778930664,53.994293212890625,0.6715707778930664,53.99429156733822,LSTM,3,32,32,0.1
test_22,A3,test,22,30.5,304,158.49253845214844,0.6206467747688293,0.9788458347320557,49.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6687605381011963,53.768348693847656,0.6687605381011963,53.76834828378378,LSTM,3,32,32,0.1
test_22,A3,test,22,30.600000381469727,305,158.49253845214844,0.6194029450416565,0.9788458347320557,49.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6687605381011963,53.768348693847656,0.6689839959144592,53.78631429231109,LSTM,3,32,32,0.1
