sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9722411036491394,80.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6260939836502075,80.51569366455078,0.6261218190193176,80.51926974742855,LSTM,2,32,32,0.1
test_23,A3,test,23,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9733418822288513,79.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6260939836502075,80.51569366455078,0.6265535354614258,80.57478848451865,LSTM,2,32,32,0.1
test_23,A3,test,23,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9723982810974121,79.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6252672672271729,80.40937805175781,0.6252672672271729,80.40937438174296,LSTM,2,32,32,0.1
test_23,A3,test,23,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9755434989929199,79.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6252672672271729,80.40937805175781,0.6272843480110168,80.66877098285659,LSTM,2,32,32,0.1
test_23,A3,test,23,49.0,489,118.21446990966797,0.6189734935760498,0.9755434989929199,79.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6252672672271729,80.40937805175781,0.6293497085571289,80.93437636169256,LSTM,2,32,32,0.1
test_23,A3,test,23,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9733418822288513,79.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6252672672271729,80.40937805175781,0.6267935037612915,80.60564840934603,LSTM,2,32,32,0.1
test_23,A3,test,23,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9723982810974121,79.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6246160268783569,80.32562255859375,0.6246160268783569,80.32562486891038,LSTM,2,32,32,0.1
test_23,A3,test,23,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9722411036491394,79.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6246160268783569,80.32562255859375,0.6257092356681824,80.46621152595435,LSTM,2,32,32,0.1
test_23,A3,test,23,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9722411036491394,79.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6246160268783569,80.32562255859375,0.6252782344818115,80.41078477075644,LSTM,2,32,32,0.1
test_23,A3,test,23,49.5,494,118.21446990966797,0.6150854825973511,0.9764870405197144,79.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6246160268783569,80.32562255859375,0.6287857890129089,80.86185630486398,LSTM,2,32,32,0.1
test_23,A3,test,23,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9733418822288513,79.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6246160268783569,80.32562255859375,0.6282329559326172,80.79076196736423,LSTM,2,32,32,0.1
test_23,A3,test,23,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9705113172531128,78.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6233149170875549,80.1583023071289,0.6233149170875549,80.1583021418719,LSTM,2,32,32,0.1
test_23,A3,test,23,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9678378701210022,78.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.619610071182251,79.6818618774414,0.619610071182251,79.68185893583723,LSTM,2,32,32,0.1
test_23,A3,test,23,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9667370915412903,78.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6181185245513916,79.49004364013672,0.6181185245513916,79.49004603000503,LSTM,2,32,32,0.1
test_23,A3,test,23,50.0,499,118.21446990966797,0.6111974716186523,0.9678378701210022,78.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6181185245513916,79.49004364013672,0.6182010173797607,79.5006546082368,LSTM,2,32,32,0.1
test_23,A3,test,23,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9668943285942078,78.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6175536513328552,79.41740417480469,0.6175536513328552,79.41740333065354,LSTM,2,32,32,0.1
test_23,A3,test,23,50.20000076293945,501,118.21446990966797,0.6096422672271729,0.9645354747772217,78.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6146420240402222,79.04296875,0.6146420240402222,79.04296804304977,LSTM,2,32,32,0.1
test_23,A3,test,23,50.29999923706055,502,118.21446990966797,0.6088646650314331,0.9634347558021545,78.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6106030344963074,78.52355194091797,0.6106030344963074,78.52355396305029,LSTM,2,32,32,0.1
test_23,A3,test,23,50.400001525878906,503,118.21446990966797,0.6080870628356934,0.9612331390380859,78.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6078788638114929,78.17322540283203,0.6078788638114929,78.17322559635613,LSTM,2,32,32,0.1
test_23,A3,test,23,50.5,504,118.21446990966797,0.6073094606399536,0.9579307436943054,78.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6033837795257568,77.59516143798828,0.6033837795257568,77.59515772977466,LSTM,2,32,32,0.1
test_23,A3,test,23,50.599998474121094,505,118.21446990966797,0.6065318584442139,0.9579307436943054,78.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6009137034416199,77.27750396728516,0.6009137034416199,77.2775059302785,LSTM,2,32,32,0.1
test_23,A3,test,23,50.70000076293945,506,118.21446990966797,0.6057542562484741,0.9557291269302368,77.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5979028940200806,76.89031219482422,0.5979028940200806,76.89031582029202,LSTM,2,32,32,0.1
test_23,A3,test,23,50.79999923706055,507,118.21446990966797,0.6049766540527344,0.9546283483505249,77.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5940923094749451,76.40027618408203,0.5940923094749451,76.40027462452963,LSTM,2,32,32,0.1
test_23,A3,test,23,50.900001525878906,508,118.21446990966797,0.6041989922523499,0.9546283483505249,77.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.592803955078125,76.23458862304688,0.592803955078125,76.23459224123508,LSTM,2,32,32,0.1
test_23,A3,test,23,51.0,509,118.21446990966797,0.6034214496612549,0.9524267315864563,77.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.589812159538269,75.84984588623047,0.589812159538269,75.84984731654913,LSTM,2,32,32,0.1
test_23,A3,test,23,51.099998474121094,510,118.21446990966797,0.6026438474655151,0.9546283483505249,77.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5887936353683472,75.71886444091797,0.5887936353683472,75.7188651020806,LSTM,2,32,32,0.1
test_23,A3,test,23,51.20000076293945,511,118.21446990966797,0.6018662452697754,0.9524267315864563,77.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5876678228378296,75.57408905029297,0.5876678228378296,75.57408560378462,LSTM,2,32,32,0.1
test_23,A3,test,23,51.29999923706055,512,118.21446990966797,0.6010886430740356,0.9524267315864563,77.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5852340459823608,75.26110076904297,0.5852340459823608,75.26110188531675,LSTM,2,32,32,0.1
test_23,A3,test,23,51.400001525878906,513,118.21446990966797,0.6003109812736511,0.9524267315864563,77.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5840697288513184,75.11137390136719,0.5840697288513184,75.11137069515826,LSTM,2,32,32,0.1
test_23,A3,test,23,51.5,514,118.21446990966797,0.5995333790779114,0.9524267315864563,77.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5835646986961365,75.04642486572266,0.5835646986961365,75.04642381411941,LSTM,2,32,32,0.1
test_23,A3,test,23,51.599998474121094,515,118.21446990966797,0.5987557768821716,0.9525840878486633,77.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5820373892784119,74.85001373291016,0.5820373892784119,74.85001181367807,LSTM,2,32,32,0.1
test_23,A3,test,23,51.70000076293945,516,118.21446990966797,0.5979782342910767,0.9543138742446899,76.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5820373892784119,74.85001373291016,0.5828810334205627,74.95850445550786,LSTM,2,32,32,0.1
test_23,A3,test,23,51.79999923706055,517,118.21446990966797,0.5972006320953369,0.9547855854034424,76.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5820373892784119,74.85001373291016,0.5833355188369751,75.01695128283245,LSTM,2,32,32,0.1
test_23,A3,test,23,51.900001525878906,518,118.21446990966797,0.5964229702949524,0.9549428820610046,76.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5820373892784119,74.85001373291016,0.5824173092842102,74.89886952874258,LSTM,2,32,32,0.1
test_23,A3,test,23,52.0,519,118.21446990966797,0.5956453680992126,0.9547855854034424,76.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5820373892784119,74.85001373291016,0.5822882056236267,74.88226679720356,LSTM,2,32,32,0.1
test_23,A3,test,23,52.099998474121094,520,118.21446990966797,0.5948677659034729,0.9524267315864563,76.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.580927848815918,74.70732116699219,0.580927848815918,74.70732490342925,LSTM,2,32,32,0.1
test_23,A3,test,23,52.20000076293945,521,118.21446990966797,0.5940901637077332,0.9524267315864563,76.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.579806387424469,74.56310496164406,LSTM,2,32,32,0.1
test_23,A3,test,23,52.29999923706055,522,118.21446990966797,0.5933126211166382,0.9525840878486633,76.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5808494091033936,74.69723755591986,LSTM,2,32,32,0.1
test_23,A3,test,23,52.400001525878906,523,118.21446990966797,0.5925349593162537,0.9524267315864563,76.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5807942748069763,74.69014728506409,LSTM,2,32,32,0.1
test_23,A3,test,23,52.5,524,118.21446990966797,0.5917573571205139,0.9524267315864563,76.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5805358290672302,74.65691116135531,LSTM,2,32,32,0.1
test_23,A3,test,23,52.599998474121094,525,118.21446990966797,0.5909797549247742,0.9524267315864563,76.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.580623209476471,74.668148282517,LSTM,2,32,32,0.1
test_23,A3,test,23,52.70000076293945,526,118.21446990966797,0.5902021527290344,0.9546283483505249,75.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.581264078617096,74.75056405791292,LSTM,2,32,32,0.1
test_23,A3,test,23,52.79999923706055,527,118.21446990966797,0.5894245505332947,0.9546283483505249,75.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5825468301773071,74.91552591638538,LSTM,2,32,32,0.1
test_23,A3,test,23,52.900001525878906,528,118.21446990966797,0.5886468887329102,0.9524267315864563,75.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5802125334739685,74.61533534608861,LSTM,2,32,32,0.1
test_23,A3,test,23,53.0,529,118.21446990966797,0.5878693461418152,0.9557291269302368,75.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5809495449066162,74.71011502082547,LSTM,2,32,32,0.1
test_23,A3,test,23,53.099998474121094,530,118.21446990966797,0.5870917439460754,0.9546283483505249,75.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.582991361618042,74.97269266237709,LSTM,2,32,32,0.1
test_23,A3,test,23,53.20000076293945,531,118.21446990966797,0.5863141417503357,0.9612331390380859,75.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5859936475753784,75.35878665481505,LSTM,2,32,32,0.1
test_23,A3,test,23,53.29999923706055,532,118.21446990966797,0.585536539554596,0.9579307436943054,75.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5875305533409119,75.55643274564318,LSTM,2,32,32,0.1
test_23,A3,test,23,53.400001525878906,533,118.21446990966797,0.5847588777542114,0.9579307436943054,75.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5850317478179932,75.23508634014433,LSTM,2,32,32,0.1
test_23,A3,test,23,53.5,534,118.21446990966797,0.5839812755584717,0.9549428820610046,75.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5848548412322998,75.21233615214442,LSTM,2,32,32,0.1
test_23,A3,test,23,53.599998474121094,535,118.21446990966797,0.5832037329673767,0.9530557990074158,75.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5829481482505798,74.9671354230577,LSTM,2,32,32,0.1
test_23,A3,test,23,53.70000076293945,536,118.21446990966797,0.582426130771637,0.9492816925048828,74.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.579806387424469,74.56310272216797,0.5801793932914734,74.61107351841747,LSTM,2,32,32,0.1
test_23,A3,test,23,53.79999923706055,537,118.21446990966797,0.5816485285758972,0.9459792971611023,74.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5765135288238525,74.13964080810547,0.5765135288238525,74.13964332550677,LSTM,2,32,32,0.1
test_23,A3,test,23,53.900001525878906,538,118.21446990966797,0.5808708667755127,0.9459792971611023,74.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5752578377723694,73.97816467285156,0.5752578377723694,73.9781614486219,LSTM,2,32,32,0.1
test_23,A3,test,23,54.0,539,118.21446990966797,0.580093264579773,0.9448784589767456,74.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5740151405334473,73.81835174560547,0.5740151405334473,73.8183505761117,LSTM,2,32,32,0.1
test_23,A3,test,23,54.099998474121094,540,118.21446990966797,0.5793156623840332,0.9437776803970337,74.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5716376304626465,73.51260375976562,0.5716376304626465,73.51260276649555,LSTM,2,32,32,0.1
test_23,A3,test,23,54.20000076293945,541,118.21446990966797,0.5785380601882935,0.942676842212677,74.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5694783926010132,73.23492431640625,0.5694783926010132,73.23492476431056,LSTM,2,32,32,0.1
test_23,A3,test,23,54.29999923706055,542,118.21446990966797,0.5777605175971985,0.938430905342102,74.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5645449161529541,72.60047912597656,0.5645449161529541,72.60047966297861,LSTM,2,32,32,0.1
test_23,A3,test,23,54.400001525878906,543,118.21446990966797,0.576982855796814,0.938430905342102,74.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615283250808716,72.2125473022461,0.5615283250808716,72.21254603269699,LSTM,2,32,32,0.1
test_23,A3,test,23,54.5,544,118.21446990966797,0.5762052536010742,0.9406325221061707,74.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615283250808716,72.2125473022461,0.5622463226318359,72.30488052213332,LSTM,2,32,32,0.1
test_23,A3,test,23,54.599998474121094,545,118.21446990966797,0.5754276514053345,0.9406325221061707,74.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5615283250808716,72.2125473022461,0.5622164011001587,72.301032612977,LSTM,2,32,32,0.1
test_23,A3,test,23,54.70000076293945,546,118.21446990966797,0.5746500492095947,0.9406325221061707,73.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5608501434326172,72.12532806396484,0.5608501434326172,72.12533186859218,LSTM,2,32,32,0.1
test_23,A3,test,23,54.79999923706055,547,118.21446990966797,0.573872447013855,0.9406325221061707,73.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5596585869789124,71.97209930419922,0.5596585869789124,71.97209770137306,LSTM,2,32,32,0.1
test_23,A3,test,23,54.900001525878906,548,118.21446990966797,0.5730948448181152,0.9406325221061707,73.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.558987557888031,71.88580322265625,0.558987557888031,71.88580335619008,LSTM,2,32,32,0.1
test_23,A3,test,23,55.0,549,118.21446990966797,0.5723172426223755,0.942676842212677,73.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.558987557888031,71.88580322265625,0.559269905090332,71.9221132081293,LSTM,2,32,32,0.1
test_23,A3,test,23,55.099998474121094,550,118.21446990966797,0.5715396404266357,0.942676842212677,73.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.558987557888031,71.88580322265625,0.560233473777771,72.04602814721511,LSTM,2,32,32,0.1
test_23,A3,test,23,55.20000076293945,551,118.21446990966797,0.570762038230896,0.942676842212677,73.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.558987557888031,71.88580322265625,0.5597224235534668,71.98030708525039,LSTM,2,32,32,0.1
