sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,117.5,1174,59.107234954833984,0.4107322096824646,0.5907370448112488,81.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.31397315859794617,62.606245908090386,LSTM,4,32,32,0.1
test_17,A3,test,17,117.5999984741211,1175,59.107234954833984,0.41023072600364685,0.5864911079406738,81.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3121756911277771,62.247830905509545,LSTM,4,32,32,0.1
test_17,A3,test,17,117.69999694824219,1176,59.107234954833984,0.4097291827201843,0.5930958390235901,81.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3140237629413605,62.616336413858335,LSTM,4,32,32,0.1
test_17,A3,test,17,117.80000305175781,1177,59.107234954833984,0.4092276990413666,0.5853902697563171,81.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3129784166812897,62.407894375980504,LSTM,4,32,32,0.1
test_17,A3,test,17,117.9000015258789,1178,59.107234954833984,0.40872618556022644,0.5842893719673157,81.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3124498128890991,62.30249078304405,LSTM,4,32,32,0.1
test_17,A3,test,17,118.0,1179,59.107234954833984,0.4082247018814087,0.5792572498321533,81.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115631937980652,62.12569808959961,0.3119554817676544,62.203921160445134,LSTM,4,32,32,0.1
test_17,A3,test,17,118.0999984741211,1180,59.107234954833984,0.40772318840026855,0.5754831433296204,81.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3113986849784851,62.0928955078125,0.3113986849784851,62.09289588408319,LSTM,4,32,32,0.1
test_17,A3,test,17,118.19999694824219,1181,59.107234954833984,0.4072216749191284,0.5710798501968384,81.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3095216453075409,61.71861267089844,0.3095216453075409,61.718614185153456,LSTM,4,32,32,0.1
test_17,A3,test,17,118.30000305175781,1182,59.107234954833984,0.4067201614379883,0.5699791312217712,81.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3095216453075409,61.71861267089844,0.3100409209728241,61.82215774964152,LSTM,4,32,32,0.1
test_17,A3,test,17,118.4000015258789,1183,59.107234954833984,0.40621867775917053,0.5679348111152649,81.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3092106282711029,61.65659713745117,0.3092106282711029,61.65659738998602,LSTM,4,32,32,0.1
test_17,A3,test,17,118.5,1184,59.107234954833984,0.4057171642780304,0.5646323561668396,80.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3077281415462494,61.36098861694336,0.3077281415462494,61.36098954609861,LSTM,4,32,32,0.1
test_17,A3,test,17,118.5999984741211,1185,59.107234954833984,0.40521568059921265,0.5646323561668396,80.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.30684810876846313,61.18551254272461,0.30684810876846313,61.18551101557932,LSTM,4,32,32,0.1
test_17,A3,test,17,118.69999694824219,1186,59.107234954833984,0.4047141373157501,0.5624307990074158,80.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.30535605549812317,60.887996673583984,0.30535605549812317,60.887995602580304,LSTM,4,32,32,0.1
test_17,A3,test,17,118.80000305175781,1187,59.107234954833984,0.4042126536369324,0.5624307990074158,80.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.30501389503479004,60.819766998291016,0.30501389503479004,60.81976880828006,LSTM,4,32,32,0.1
test_17,A3,test,17,118.9000015258789,1188,59.107234954833984,0.40371114015579224,0.5624307990074158,80.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3042460083961487,60.66665267944336,0.3042460083961487,60.66665221722178,LSTM,4,32,32,0.1
test_17,A3,test,17,119.0,1189,59.107234954833984,0.4032096564769745,0.5613299012184143,80.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3028388023376465,60.38605499267578,0.3028388023376465,60.38605533774535,LSTM,4,32,32,0.1
test_17,A3,test,17,119.0999984741211,1190,59.107234954833984,0.40270814299583435,0.5646323561668396,80.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3018632233142853,60.191524505615234,0.3018632233142853,60.191524886441584,LSTM,4,32,32,0.1
test_17,A3,test,17,119.19999694824219,1191,59.107234954833984,0.4022066295146942,0.5668339133262634,80.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3018632233142853,60.191524505615234,0.3018849790096283,60.195862971960196,LSTM,4,32,32,0.1
test_17,A3,test,17,119.30000305175781,1192,59.107234954833984,0.4017051160335541,0.5625879764556885,80.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.30063456296920776,59.946529388427734,0.30063456296920776,59.946530021132276,LSTM,4,32,32,0.1
test_17,A3,test,17,119.4000015258789,1193,59.107234954833984,0.40120363235473633,0.5613299012184143,80.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.29961958527565,59.744144439697266,0.29961958527565,59.744143475231795,LSTM,4,32,32,0.1
test_17,A3,test,17,119.5,1194,59.107234954833984,0.4007021188735962,0.5613299012184143,79.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29961958527565,59.744144439697266,0.2999211251735687,59.80427052903633,LSTM,4,32,32,0.1
test_17,A3,test,17,119.5999984741211,1195,59.107234954833984,0.40020063519477844,0.5591283440589905,79.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.29937881231307983,59.69613265991211,0.29937881231307983,59.69613334796486,LSTM,4,32,32,0.1
test_17,A3,test,17,119.69999694824219,1196,59.107234954833984,0.3996990919113159,0.5613299012184143,79.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29902318120002747,59.62522050619282,LSTM,4,32,32,0.1
test_17,A3,test,17,119.80000305175781,1197,59.107234954833984,0.39919760823249817,0.5613299012184143,79.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.2992803752422333,59.67650499663887,LSTM,4,32,32,0.1
test_17,A3,test,17,119.9000015258789,1198,59.107234954833984,0.39869609475135803,0.5613299012184143,79.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29909008741378784,59.638561604808274,LSTM,4,32,32,0.1
test_17,A3,test,17,120.0,1199,59.107234954833984,0.3981946110725403,0.5613299012184143,79.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29927805066108704,59.6760414751725,LSTM,4,32,32,0.1
test_17,A3,test,17,120.0999984741211,1200,59.107234954833984,0.39769309759140015,0.5610154867172241,79.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.2995070517063141,59.72170428219306,LSTM,4,32,32,0.1
test_17,A3,test,17,120.19999694824219,1201,59.107234954833984,0.39719158411026,0.5591283440589905,79.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29938867688179016,59.69810034290549,LSTM,4,32,32,0.1
test_17,A3,test,17,120.30000305175781,1202,59.107234954833984,0.3966900706291199,0.5592857003211975,79.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.2996921241283417,59.75860772201577,LSTM,4,32,32,0.1
test_17,A3,test,17,120.4000015258789,1203,59.107234954833984,0.3961885869503021,0.5658904314041138,79.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29995569586753845,59.81116392520289,LSTM,4,32,32,0.1
test_17,A3,test,17,120.5,1204,59.107234954833984,0.395687073469162,0.5665194392204285,78.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.30006885528564453,59.83372791248257,LSTM,4,32,32,0.1
test_17,A3,test,17,120.5999984741211,1205,59.107234954833984,0.39518558979034424,0.5646323561668396,78.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.2998376190662384,59.787619411744345,LSTM,4,32,32,0.1
test_17,A3,test,17,120.69999694824219,1206,59.107234954833984,0.3946840465068817,0.5646323561668396,78.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.30009889602661133,59.839718036048,LSTM,4,32,32,0.1
test_17,A3,test,17,120.80000305175781,1207,59.107234954833984,0.39418256282806396,0.5613299012184143,78.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.3005470633506775,59.929082597731394,LSTM,4,32,32,0.1
test_17,A3,test,17,120.9000015258789,1208,59.107234954833984,0.39368104934692383,0.5613299012184143,78.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.3008168637752533,59.98288080074508,LSTM,4,32,32,0.1
test_17,A3,test,17,121.0,1209,59.107234954833984,0.3931795656681061,0.5624307990074158,78.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.3003758192062378,59.89493651637531,LSTM,4,32,32,0.1
test_17,A3,test,17,121.0999984741211,1210,59.107234954833984,0.39267805218696594,0.5613299012184143,78.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29971784353256226,59.76373617106037,LSTM,4,32,32,0.1
test_17,A3,test,17,121.19999694824219,1211,59.107234954833984,0.3921765387058258,0.5591283440589905,78.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.2996915876865387,59.75850075552353,LSTM,4,32,32,0.1
test_17,A3,test,17,121.30000305175781,1212,59.107234954833984,0.39167502522468567,0.5624307990074158,78.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.3002690076828003,59.8736382992538,LSTM,4,32,32,0.1
test_17,A3,test,17,121.4000015258789,1213,59.107234954833984,0.3911735415458679,0.5614873170852661,78.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.30011487007141113,59.84290326048358,LSTM,4,32,32,0.1
test_17,A3,test,17,121.5,1214,59.107234954833984,0.3906720280647278,0.5591283440589905,77.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.2996239960193634,59.74502297750132,LSTM,4,32,32,0.1
test_17,A3,test,17,121.5999984741211,1215,59.107234954833984,0.39017054438591003,0.5591283440589905,77.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.29902318120002747,59.625221252441406,0.29935625195503235,59.69163481270789,LSTM,4,32,32,0.1
test_17,A3,test,17,121.69999694824219,1216,59.107234954833984,0.3896690011024475,0.5558260679244995,77.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29818275570869446,59.457637786865234,0.29818275570869446,59.457639668350566,LSTM,4,32,32,0.1
test_17,A3,test,17,121.80000305175781,1217,59.107234954833984,0.38916751742362976,0.5548824667930603,77.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.29818275570869446,59.457637786865234,0.2996373176574707,59.74767931205861,LSTM,4,32,32,0.1
test_17,A3,test,17,121.9000015258789,1218,59.107234954833984,0.3886660039424896,0.5526808500289917,77.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.29818275570869446,59.457637786865234,0.29926711320877075,59.673860547247386,LSTM,4,32,32,0.1
test_17,A3,test,17,122.0,1219,59.107234954833984,0.3881645202636719,0.5558260679244995,77.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29818275570869446,59.457637786865234,0.29905039072036743,59.63064608438253,LSTM,4,32,32,0.1
test_17,A3,test,17,122.0999984741211,1220,59.107234954833984,0.38766300678253174,0.552523672580719,77.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.29818275570869446,59.457637786865234,0.29854831099510193,59.530531390229044,LSTM,4,32,32,0.1
test_17,A3,test,17,122.19999694824219,1221,59.107234954833984,0.3871614933013916,0.552523672580719,77.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29739031195640564,59.299625396728516,0.29739031195640564,59.29962638898087,LSTM,4,32,32,0.1
test_17,A3,test,17,122.30000305175781,1222,59.107234954833984,0.38665997982025146,0.552523672580719,77.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2969045341014862,59.202762603759766,0.2969045341014862,59.20276228767489,LSTM,4,32,32,0.1
test_17,A3,test,17,122.4000015258789,1223,59.107234954833984,0.3861584961414337,0.5506365299224854,77.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2959914803504944,59.02069854736328,0.2959914803504944,59.020699375299955,LSTM,4,32,32,0.1
test_17,A3,test,17,122.5,1224,59.107234954833984,0.3856569826602936,0.5504792928695679,76.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2958342730998993,58.98935317993164,0.2958342730998993,58.98935225049081,LSTM,4,32,32,0.1
test_17,A3,test,17,122.5999984741211,1225,59.107234954833984,0.38515549898147583,0.5503221154212952,76.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2958342730998993,58.98935317993164,0.295836865901947,58.9898692552033,LSTM,4,32,32,0.1
test_17,A3,test,17,122.69999694824219,1226,59.107234954833984,0.3846539556980133,0.5495358109474182,76.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.29532966017723083,58.88873291015625,0.29532966017723083,58.88873243679063,LSTM,4,32,32,0.1
test_17,A3,test,17,122.80000305175781,1227,59.107234954833984,0.38415247201919556,0.5460761785507202,76.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2942255735397339,58.6685791015625,0.2942255735397339,58.66857756801255,LSTM,4,32,32,0.1
test_17,A3,test,17,122.9000015258789,1228,59.107234954833984,0.3836509585380554,0.547805905342102,76.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.29318127036094666,58.46034240722656,0.29318127036094666,58.4603435205363,LSTM,4,32,32,0.1
test_17,A3,test,17,123.0,1229,59.107234954833984,0.38314947485923767,0.5493784546852112,76.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.29318127036094666,58.46034240722656,0.2934178113937378,58.50750980103112,LSTM,4,32,32,0.1
test_17,A3,test,17,123.0999984741211,1230,59.107234954833984,0.38264796137809753,0.5493784546852112,76.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2928747832775116,58.39923095703125,0.2928747832775116,58.39922999797,LSTM,4,32,32,0.1
test_17,A3,test,17,123.19999694824219,1231,59.107234954833984,0.3821464478969574,0.5504792928695679,76.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2927576005458832,58.37586212158203,0.2927576005458832,58.37586376199852,LSTM,4,32,32,0.1
test_17,A3,test,17,123.30000305175781,1232,59.107234954833984,0.38164493441581726,0.5493784546852112,76.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2925906479358673,58.34257507324219,0.2925906479358673,58.34257341258035,LSTM,4,32,32,0.1
test_17,A3,test,17,123.4000015258789,1233,59.107234954833984,0.3811434507369995,0.5506365299224854,76.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2916654646396637,58.1580924987793,0.2916654646396637,58.15809186896422,LSTM,4,32,32,0.1
test_17,A3,test,17,123.5,1234,59.107234954833984,0.3806419372558594,0.5504792928695679,75.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2916654646396637,58.1580924987793,0.2918763756752014,58.20014752816314,LSTM,4,32,32,0.1
test_17,A3,test,17,123.5999984741211,1235,59.107234954833984,0.3801404535770416,0.5504792928695679,75.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2916654646396637,58.1580924987793,0.2918711006641388,58.19909569098945,LSTM,4,32,32,0.1
test_17,A3,test,17,123.69999694824219,1236,59.107234954833984,0.3796389102935791,0.552523672580719,75.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2916654646396637,58.1580924987793,0.29261794686317444,58.34801681851877,LSTM,4,32,32,0.1
test_17,A3,test,17,123.80000305175781,1237,59.107234954833984,0.37913742661476135,0.5493784546852112,75.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2916654646396637,58.1580924987793,0.292548269033432,58.33412305969341,LSTM,4,32,32,0.1
test_17,A3,test,17,123.9000015258789,1238,59.107234954833984,0.3786359131336212,0.5504792928695679,75.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2916654646396637,58.1580924987793,0.2926081120967865,58.346055766161044,LSTM,4,32,32,0.1
