sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,35.599998474121094,355,0.8752138614654541,,0.8744064,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.70000076293945,356,0.8741130828857422,,0.8731968,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.79999923706055,357,0.8752138614654541,,0.8742066,,LSTM,3
train_44,train,44,A2,158.49253845214844,35.900001525878906,358,0.8741130828857422,,0.87315696,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.0,359,0.8742703199386597,,0.87328047,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.099998474121094,360,0.8720687031745911,,0.8711129,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.20000076293945,361,0.8720687031745911,,0.8711439,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.29999923706055,362,0.8723832368850708,,0.87141925,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.400001525878906,363,0.8741130828857422,,0.8731856,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.5,364,0.8708106279373169,,0.86986905,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.599998474121094,365,0.8708106279373169,,0.8697749,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.70000076293945,366,0.8789880275726318,,0.8783868,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.79999923706055,367,0.8753710985183716,,0.8746608,,LSTM,3
train_44,train,44,A2,158.49253845214844,36.900001525878906,368,0.8742703199386597,,0.8738187,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.0,369,0.8720687031745911,,0.8715255,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.099998474121094,370,0.8668792843818665,,0.8663745,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.20000076293945,371,0.8687664270401001,,0.86805826,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.29999923706055,372,0.8706534504890442,,0.8697878,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.400001525878906,373,0.8687664270401001,,0.8676953,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.5,374,0.8654639720916748,,0.86455995,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.599998474121094,375,0.8744276165962219,,0.8739503,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.70000076293945,376,0.8782017230987549,,0.8777595,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.79999923706055,377,0.882919430732727,,0.88251,,LSTM,3
train_44,train,44,A2,158.49253845214844,37.900001525878906,378,0.8774154782295227,,0.8774753,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.0,379,0.8708106279373169,,0.87051994,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.099998474121094,380,0.8665646910667419,,0.86565894,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.20000076293945,381,0.8621615171432495,,0.86116314,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.29999923706055,382,0.854613184928894,,0.85315543,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.400001525878906,383,0.8513109087944031,,0.84989864,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.5,384,0.8491092324256897,,0.8474232,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.599998474121094,385,0.8491092324256897,,0.8475225,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.70000076293945,386,0.8478512763977051,,0.84628224,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.79999923706055,387,0.8458069562911987,,0.844188,,LSTM,3
train_44,train,44,A2,158.49253845214844,38.900001525878906,388,0.8447060585021973,,0.8431708,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.0,389,0.8425045013427734,,0.8409055,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.099998474121094,390,0.8458069562911987,,0.84443146,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.20000076293945,391,0.8447060585021973,,0.8434592,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.29999923706055,392,0.8403029441833496,,0.8390138,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.400001525878906,393,0.8392021059989929,,0.83778733,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.5,394,0.8425045013427734,,0.8410876,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.599998474121094,395,0.8373151421546936,,0.83576024,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.70000076293945,396,0.8370005488395691,,0.83541197,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.79999923706055,397,0.8371577262878418,,0.8354262,,LSTM,3
train_44,train,44,A2,158.49253845214844,39.900001525878906,398,0.8371577262878418,,0.83562636,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.0,399,0.8392021059989929,,0.8377817,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.099998474121094,400,0.8374723196029663,,0.83597726,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.20000076293945,401,0.835899829864502,,0.83444214,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.29999923706055,402,0.8360570073127747,,0.83453983,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.400001525878906,403,0.835899829864502,,0.83438975,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.5,404,0.8360570073127747,,0.8346216,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.599998474121094,405,0.8338555097579956,,0.8323594,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.70000076293945,406,0.83149653673172,,0.82999676,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.79999923706055,407,0.8336980938911438,,0.8324205,,LSTM,3
train_44,train,44,A2,158.49253845214844,40.900001525878906,408,0.83149653673172,,0.83034474,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.0,409,0.8250490427017212,,0.8240577,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.099998474121094,410,0.8228474855422974,,0.8216054,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.20000076293945,411,0.8217465877532959,,0.8202263,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.29999923706055,412,0.8217465877532959,,0.82007545,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.400001525878906,413,0.8217465877532959,,0.820153,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.5,414,0.8250490427017212,,0.8234975,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.599998474121094,415,0.8270934224128723,,0.8255297,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.70000076293945,416,0.8228474855422974,,0.8213361,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.79999923706055,417,0.8217465877532959,,0.8201613,,LSTM,3
train_44,train,44,A2,158.49253845214844,41.900001525878906,418,0.8193878531455994,,0.8178135,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.0,419,0.8159281611442566,,0.81437933,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.099998474121094,420,0.8129403591156006,,0.81141025,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.20000076293945,421,0.8108959794044495,,0.80940527,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.29999923706055,422,0.8091660737991333,,0.80763775,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.400001525878906,423,0.8039767146110535,,0.8025083,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.5,424,0.8060210347175598,,0.80451304,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.599998474121094,425,0.8108959794044495,,0.8093943,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.70000076293945,426,0.8160853385925293,,0.81453377,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.79999923706055,427,0.8228474855422974,,0.82124037,,LSTM,3
train_44,train,44,A2,158.49253845214844,42.900001525878906,428,0.8160853385925293,,0.814869,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.0,429,0.8127831220626831,,0.81158125,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.099998474121094,430,0.8105815649032593,,0.8094886,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.20000076293945,431,0.8127831220626831,,0.8115726,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.29999923706055,432,0.8149847388267517,,0.81355697,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.400001525878906,433,0.8061782717704773,,0.8048905,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.5,434,0.7973719835281372,,0.79590434,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.599998474121094,435,0.7918679714202881,,0.7904873,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.70000076293945,436,0.7885655760765076,,0.7873899,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.79999923706055,437,0.779916524887085,,0.77865154,,LSTM,3
train_44,train,44,A2,158.49253845214844,43.900001525878906,438,0.775513231754303,,0.77418286,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.0,439,0.7725253701210022,,0.7712335,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.099998474121094,440,0.7657632827758789,,0.7646482,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.20000076293945,441,0.7657632827758789,,0.7648112,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.29999923706055,442,0.7690657377243042,,0.76805776,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.400001525878906,443,0.7657632827758789,,0.76480705,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.5,444,0.7657632827758789,,0.76486653,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.599998474121094,445,0.7626182436943054,,0.76175076,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.70000076293945,446,0.7624610662460327,,0.76167065,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.79999923706055,447,0.7668641805648804,,0.7661336,,LSTM,3
train_44,train,44,A2,158.49253845214844,44.900001525878906,448,0.772210955619812,,0.77146363,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.0,449,0.7774003148078918,,0.7763782,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.099998474121094,450,0.7766140699386597,,0.7757832,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.20000076293945,451,0.7762996554374695,,0.7755645,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.29999923706055,452,0.779916524887085,,0.7790147,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.400001525878906,453,0.779916524887085,,0.779007,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.5,454,0.7569570541381836,,0.7571073,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.599998474121094,455,0.740445077419281,,0.7399149,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.70000076293945,456,0.7284935712814331,,0.7278275,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.79999923706055,457,0.7240903973579407,,0.72406065,,LSTM,3
train_44,train,44,A2,158.49253845214844,45.900001525878906,458,0.7154413461685181,,0.71532893,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.0,459,0.7066349387168884,,0.706569,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.099998474121094,460,0.6989293694496155,,0.69915205,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.20000076293945,461,0.6924818754196167,,0.6929608,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.29999923706055,462,0.6924818754196167,,0.693152,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.400001525878906,463,0.6924818754196167,,0.6931507,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.5,464,0.6924818754196167,,0.6931151,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.599998474121094,465,0.6869779229164124,,0.68779016,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.70000076293945,466,0.6836754679679871,,0.68462247,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.79999923706055,467,0.6836754679679871,,0.6845891,,LSTM,3
train_44,train,44,A2,158.49253845214844,46.900001525878906,468,0.6788005232810974,,0.6799193,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.0,469,0.6750264167785645,,0.6762935,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.099998474121094,470,0.6718811988830566,,0.67316914,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.20000076293945,471,0.6695224642753601,,0.67085606,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.29999923706055,472,0.6696796417236328,,0.6709455,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.400001525878906,473,0.6718811988830566,,0.6730426,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.5,474,0.6784861087799072,,0.6792984,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.599998474121094,475,0.6805304288864136,,0.68128204,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.70000076293945,476,0.6761271357536316,,0.67735946,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.79999923706055,477,0.6805304288864136,,0.6815539,,LSTM,3
train_44,train,44,A2,158.49253845214844,47.900001525878906,478,0.6750264167785645,,0.67634445,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.0,479,0.667478084564209,,0.6691964,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.099998474121094,480,0.6663773655891418,,0.6680545,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.20000076293945,481,0.6630749702453613,,0.66468877,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.29999923706055,482,0.6630749702453613,,0.6645808,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.400001525878906,483,0.6553694009780884,,0.6571407,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.5,484,0.6542685627937317,,0.65606874,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.599998474121094,485,0.6575709581375122,,0.65907764,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.70000076293945,486,0.6544257402420044,,0.65602094,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.79999923706055,487,0.6487647294998169,,0.6506559,,LSTM,3
train_44,train,44,A2,158.49253845214844,48.900001525878906,488,0.6487647294998169,,0.6506347,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.0,489,0.6487647294998169,,0.6505061,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.099998474121094,490,0.6423170566558838,,0.64436257,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.20000076293945,491,0.6423170566558838,,0.64445597,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.29999923706055,492,0.6379139423370361,,0.64006764,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.400001525878906,493,0.6451476812362671,,0.6468366,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.5,494,0.6471920013427734,,0.6485416,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.599998474121094,495,0.6434178948402405,,0.64508814,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.70000076293945,496,0.6423170566558838,,0.6440887,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.79999923706055,497,0.6364985704421997,,0.6385777,,LSTM,3
train_44,train,44,A2,158.49253845214844,49.900001525878906,498,0.6325671672821045,,0.63479877,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.0,499,0.6292648911476135,,0.63157135,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.099998474121094,500,0.6248615980148315,,0.62730116,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.20000076293945,501,0.6226599812507629,,0.62506396,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.29999923706055,502,0.6204584240913391,,0.62280947,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.400001525878906,503,0.6160553097724915,,0.61851746,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.5,504,0.6281639933586121,,0.63001454,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.599998474121094,505,0.6118093729019165,,0.6147609,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.70000076293945,506,0.6107085347175598,,0.61352193,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.79999923706055,507,0.6017448902130127,,0.6046758,,LSTM,3
train_44,train,44,A2,158.49253845214844,50.900001525878906,508,0.5963982343673706,,0.59939975,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.0,509,0.587591826915741,,0.5907935,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.099998474121094,510,0.5789427757263184,,0.5823993,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.20000076293945,511,0.5787855386734009,,0.5820697,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.29999923706055,512,0.5754831433296204,,0.57849747,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.400001525878906,513,0.5723379254341125,,0.5752402,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.5,514,0.5701363682746887,,0.5729694,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.599998474121094,515,0.5701363682746887,,0.5728122,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.70000076293945,516,0.5704507827758789,,0.57295865,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.79999923706055,517,0.5690356492996216,,0.57155764,,LSTM,3
train_44,train,44,A2,158.49253845214844,51.900001525878906,518,0.5676203966140747,,0.57022685,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.0,519,0.5635316371917725,,0.5663841,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.099998474121094,520,0.5646323561668396,,0.5673564,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.20000076293945,521,0.5635316371917725,,0.56620383,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.29999923706055,522,0.5621163249015808,,0.56477815,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.400001525878906,523,0.5622735619544983,,0.56485105,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.5,524,0.5646323561668396,,0.5670097,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.599998474121094,525,0.5636888742446899,,0.56616193,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.70000076293945,526,0.5603864192962646,,0.5631331,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.79999923706055,527,0.5534670948982239,,0.5566645,,LSTM,3
train_44,train,44,A2,158.49253845214844,52.900001525878906,528,0.5493784546852112,,0.5527147,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.0,529,0.5471768975257874,,0.55044967,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.099998474121094,530,0.5440317988395691,,0.5472648,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.20000076293945,531,0.5407294034957886,,0.54389745,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.29999923706055,532,0.5427737832069397,,0.545633,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.400001525878906,533,0.5473342537879944,,0.5497585,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.5,534,0.5462334156036377,,0.5487674,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.599998474121094,535,0.5460761785507202,,0.5487116,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.70000076293945,536,0.5460761785507202,,0.54878,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.79999923706055,537,0.5471768975257874,,0.5498084,,LSTM,3
train_44,train,44,A2,158.49253845214844,53.900001525878906,538,0.5427737832069397,,0.54573154,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.0,539,0.5295641422271729,,0.5333442,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.099998474121094,540,0.5220158100128174,,0.5259631,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.20000076293945,541,0.520915150642395,,0.52459204,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.29999923706055,542,0.5133668184280396,,0.5170809,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.400001525878906,543,0.5132095217704773,,0.51663905,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.5,544,0.5132095217704773,,0.516345,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.599998474121094,545,0.49795565009117126,,0.50179344,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.70000076293945,546,0.48930659890174866,,0.49331337,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.79999923706055,547,0.4907219111919403,,0.4942959,,LSTM,3
train_44,train,44,A2,158.49253845214844,54.900001525878906,548,0.48600417375564575,,0.48940408,,LSTM,3
train_44,train,44,A2,158.49253845214844,55.0,549,0.47075024247169495,,0.47463876,,LSTM,3
train_44,train,44,A2,158.49253845214844,55.099998474121094,550,0.4565972089767456,,0.4608196,,LSTM,3
train_44,train,44,A2,158.49253845214844,55.20000076293945,551,0.43599653244018555,,0.44058198,,LSTM,3
