sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,81.0,809,0.5446608662605286,,0.5446874,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.0999984741211,810,0.5430883169174194,,0.54316586,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.19999694824219,811,0.5401003360748291,,0.54046935,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.30000305175781,812,0.5424593091011047,,0.5423373,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.4000015258789,813,0.5424593091011047,,0.542599,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.5,814,0.5410439968109131,,0.54135835,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.5999984741211,815,0.5366407036781311,,0.5372695,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.69999694824219,816,0.5301932692527771,,0.5309906,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.80000305175781,817,0.5267335772514343,,0.527142,,LSTM,1
train_47,train,47,A2,79.24626922607422,81.9000015258789,818,0.5232739448547363,,0.5237261,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.0,819,0.5212295651435852,,0.5214896,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.0999984741211,820,0.5212295651435852,,0.52132493,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.19999694824219,821,0.5179272890090942,,0.518445,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.30000305175781,822,0.5157255530357361,,0.5161416,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.4000015258789,823,0.5146248936653137,,0.5148883,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.5,824,0.5146248936653137,,0.5148933,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.5999984741211,825,0.5069193243980408,,0.50815964,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.69999694824219,826,0.504245936870575,,0.50479203,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.80000305175781,827,0.500471830368042,,0.50109446,,LSTM,1
train_47,train,47,A2,79.24626922607422,82.9000015258789,828,0.500471830368042,,0.50069225,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.0,829,0.49827009439468384,,0.49876633,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.0999984741211,830,0.4973266124725342,,0.49764764,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.19999694824219,831,0.49622589349746704,,0.4965825,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.30000305175781,832,0.49496784806251526,,0.49540377,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.4000015258789,833,0.4938669800758362,,0.49426928,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.5,834,0.4971694052219391,,0.49709183,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.5999984741211,835,0.49496784806251526,,0.49548343,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.69999694824219,836,0.4915081560611725,,0.4922198,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.80000305175781,837,0.48616138100624084,,0.48715127,,LSTM,1
train_47,train,47,A2,79.24626922607422,83.9000015258789,838,0.48301637172698975,,0.48371315,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.0,839,0.48191550374031067,,0.48235863,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.0999984741211,840,0.4775123596191406,,0.47833136,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.19999694824219,841,0.4775123596191406,,0.47788766,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.30000305175781,842,0.4775123596191406,,0.4779,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.4000015258789,843,0.47641149163246155,,0.47696522,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.5,844,0.48301637172698975,,0.48294252,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.5999984741211,845,0.48002851009368896,,0.48083502,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.69999694824219,846,0.47641149163246155,,0.47727293,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.80000305175781,847,0.47641149163246155,,0.47689122,,LSTM,1
train_47,train,47,A2,79.24626922607422,84.9000015258789,848,0.4775123596191406,,0.47785378,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.0,849,0.4775123596191406,,0.47797823,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.0999984741211,850,0.47641149163246155,,0.47695452,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.19999694824219,851,0.47641149163246155,,0.47677675,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.30000305175781,852,0.47420987486839294,,0.47483367,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.4000015258789,853,0.47641149163246155,,0.47659686,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.5,854,0.47641149163246155,,0.47683704,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.5999984741211,855,0.47641149163246155,,0.4768393,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.69999694824219,856,0.4754680097103119,,0.47600216,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.80000305175781,857,0.4743671417236328,,0.47495505,,LSTM,1
train_47,train,47,A2,79.24626922607422,85.9000015258789,858,0.47641149163246155,,0.47671688,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.0,859,0.476097047328949,,0.47655785,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.0999984741211,860,0.47641149163246155,,0.47685504,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.19999694824219,861,0.47625425457954407,,0.47669995,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.30000305175781,862,0.47420987486839294,,0.47492716,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.4000015258789,863,0.47310924530029297,,0.47375682,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.5,864,0.4687058925628662,,0.4697017,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.5999984741211,865,0.46760520339012146,,0.4681354,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.69999694824219,866,0.4687058925628662,,0.4690417,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.80000305175781,867,0.4687058925628662,,0.46917596,,LSTM,1
train_47,train,47,A2,79.24626922607422,86.9000015258789,868,0.47310924530029297,,0.47317803,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.0,869,0.47090765833854675,,0.47165632,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.0999984741211,870,0.4687058925628662,,0.46954483,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.19999694824219,871,0.46540361642837524,,0.46630216,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.30000305175781,872,0.4598996341228485,,0.46108884,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.4000015258789,873,0.4565972089767456,,0.45755875,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.5,874,0.4565972089767456,,0.45718968,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.5999984741211,875,0.4512505829334259,,0.45239586,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.69999694824219,876,0.44779080152511597,,0.44869494,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.80000305175781,877,0.45109322667121887,,0.45132372,,LSTM,1
train_47,train,47,A2,79.24626922607422,87.9000015258789,878,0.45549651980400085,,0.45567197,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.0,879,0.44999250769615173,,0.4511592,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.0999984741211,880,0.44810542464256287,,0.44894713,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.19999694824219,881,0.44543203711509705,,0.4463687,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.30000305175781,882,0.44212955236434937,,0.44310588,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.4000015258789,883,0.43363773822784424,,0.43530485,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.5,884,0.43363773822784424,,0.43433964,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.5999984741211,885,0.4309643507003784,,0.4318149,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.69999694824219,886,0.42766207456588745,,0.42866397,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.80000305175781,887,0.4380410313606262,,0.43807933,,LSTM,1
train_47,train,47,A2,79.24626922607422,88.9000015258789,888,0.4532947838306427,,0.45351645,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.0,889,0.4380410313606262,,0.44075155,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.0999984741211,890,0.4238879978656769,,0.42633563,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.19999694824219,891,0.41193634271621704,,0.41385618,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.30000305175781,892,0.4128798544406891,,0.4129804,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.4000015258789,893,0.4064323604106903,,0.4071768,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.5,894,0.39227932691574097,,0.39424127,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.5999984741211,895,0.42498868703842163,,0.42620873,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.69999694824219,896,0.4031299352645874,,0.40684304,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.80000305175781,897,0.3858318328857422,,0.38827202,,LSTM,1
train_47,train,47,A2,79.24626922607422,89.9000015258789,898,0.37702542543411255,,0.37781942,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.0,899,0.3540661036968231,,0.35652277,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.0999984741211,900,0.35626766085624695,,0.35543317,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.19999694824219,901,0.3388121426105499,,0.33998498,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.30000305175781,902,0.3267033100128174,,0.32763687,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.4000015258789,903,0.30704644322395325,,0.30913368,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.5,904,0.2982400059700012,,0.29874045,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.5999984741211,905,0.28801843523979187,,0.28840485,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.69999694824219,906,0.28282883763313293,,0.2826725,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.80000305175781,907,0.26663148403167725,,0.2681939,,LSTM,1
train_47,train,47,A2,79.24626922607422,90.9000015258789,908,0.26002660393714905,,0.2608555,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.0,909,0.25751060247421265,,0.25778806,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.0999984741211,910,0.25578072667121887,,0.25624883,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.19999694824219,911,0.25405097007751465,,0.25503403,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.30000305175781,912,0.248704195022583,,0.25052595,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.4000015258789,913,0.24650263786315918,,0.24844426,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.5,914,0.24540171027183533,,0.24746598,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.5999984741211,915,0.2432001531124115,,0.24554513,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.69999694824219,916,0.2432001531124115,,0.24561782,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.80000305175781,917,0.24099858105182648,,0.24372478,,LSTM,1
train_47,train,47,A2,79.24626922607422,91.9000015258789,918,0.2432001531124115,,0.24573228,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.0,919,0.24052676558494568,,0.24352796,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.0999984741211,920,0.24099858105182648,,0.24393153,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.19999694824219,921,0.2432001531124115,,0.24611537,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.30000305175781,922,0.2435147762298584,,0.246663,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.4000015258789,923,0.24540171027183533,,0.24858727,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.5,924,0.24650263786315918,,0.24977267,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.5999984741211,925,0.248704195022583,,0.25197178,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.69999694824219,926,0.25184935331344604,,0.25504687,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.80000305175781,927,0.25184935331344604,,0.2552825,,LSTM,1
train_47,train,47,A2,79.24626922607422,92.9000015258789,928,0.26097023487091064,,0.26407906,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.0,929,0.27009111642837524,,0.27324036,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.0999984741211,930,0.27213531732559204,,0.2755565,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.19999694824219,931,0.2529502809047699,,0.2584863,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.30000305175781,932,0.24587354063987732,,0.25013524,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.4000015258789,933,0.23895427584648132,,0.24224904,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.5,934,0.231248676776886,,0.23414907,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.5999984741211,935,0.2224424183368683,,0.22524227,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.69999694824219,936,0.21489407122135162,,0.217433,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.80000305175781,937,0.2060876488685608,,0.208705,,LSTM,1
train_47,train,47,A2,79.24626922607422,93.9000015258789,938,0.20278537273406982,,0.20473039,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.0,939,0.20278537273406982,,0.2043496,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.0999984741211,940,0.20168451964855194,,0.20355523,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.19999694824219,941,0.1972813904285431,,0.19977495,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.30000305175781,942,0.19397896528244019,,0.19671248,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.4000015258789,943,0.1972813904285431,,0.19968231,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.5,944,0.22888989746570587,,0.23255947,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.5999984741211,945,0.21913999319076538,,0.22342515,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.69999694824219,946,0.21049094200134277,,0.2146064,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.80000305175781,947,0.20278537273406982,,0.20666526,,LSTM,1
train_47,train,47,A2,79.24626922607422,94.9000015258789,948,0.19948294758796692,,0.202546,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.0,949,0.20168451964855194,,0.20398103,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.0999984741211,950,0.18863233923912048,,0.19233571,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.19999694824219,951,0.1807694137096405,,0.1843046,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.30000305175781,952,0.17385010421276093,,0.17691506,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.4000015258789,953,0.16866067051887512,,0.17124097,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.5,954,0.16111232340335846,,0.16384064,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.5999984741211,955,0.15796710550785065,,0.16028896,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.69999694824219,956,0.15781010687351227,,0.15977329,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.80000305175781,957,0.16064071655273438,,0.16249424,,LSTM,1
train_47,train,47,A2,79.24626922607422,95.9000015258789,958,0.1628420650959015,,0.1650498,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.0,959,0.15781010687351227,,0.1609604,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.0999984741211,960,0.15466488897800446,,0.15810807,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.19999694824219,961,0.1502617597579956,,0.15386109,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.30000305175781,962,0.14916090667247772,,0.15246749,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.4000015258789,963,0.14916090667247772,,0.15224935,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.5,964,0.14585863053798676,,0.14922686,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.5999984741211,965,0.14381422102451324,,0.14720161,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.69999694824219,966,0.1436569094657898,,0.14682473,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.80000305175781,967,0.1414552927017212,,0.14478853,,LSTM,1
train_47,train,47,A2,79.24626922607422,96.9000015258789,968,0.1414552927017212,,0.14468752,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.0,969,0.1414552927017212,,0.14469914,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.0999984741211,970,0.14381422102451324,,0.14696737,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.19999694824219,971,0.14916090667247772,,0.15219149,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.30000305175781,972,0.1875314712524414,,0.19294155,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.4000015258789,973,0.175265371799469,,0.18056032,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.5,974,0.16661636531352997,,0.17126913,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.5999984741211,975,0.15560834109783173,,0.16022445,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.69999694824219,976,0.1502617597579956,,0.15385795,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.80000305175781,977,0.14428594708442688,,0.14731562,,LSTM,1
train_47,train,47,A2,79.24626922607422,97.9000015258789,978,0.14035464823246002,,0.14295803,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.0,979,0.13280624151229858,,0.13570568,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.0999984741211,980,0.12856031954288483,,0.1312522,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.19999694824219,981,0.12337072938680649,,0.12608817,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.30000305175781,982,0.12352804094552994,,0.12573835,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.4000015258789,983,0.12352804094552994,,0.12569994,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.5,984,0.11975394934415817,,0.122533835,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.5999984741211,985,0.11755233258008957,,0.12058653,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.69999694824219,986,0.11377812922000885,,0.11709662,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.80000305175781,987,0.11157672107219696,,0.11489388,,LSTM,1
train_47,train,47,A2,79.24626922607422,98.9000015258789,988,0.10670176893472672,,0.11030896,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.0,989,0.10560090094804764,,0.108917534,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.0999984741211,990,0.10560090094804764,,0.10868355,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.19999694824219,991,0.10339928418397903,,0.10672832,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.30000305175781,992,0.10339928418397903,,0.10666902,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.4000015258789,993,0.10229842364788055,,0.10568812,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.5,994,0.09899605065584183,,0.102736205,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.5999984741211,995,0.09915336221456528,,0.1026522,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.69999694824219,996,0.10009691119194031,,0.10338179,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.80000305175781,997,0.09899605065584183,,0.102446675,,LSTM,1
train_47,train,47,A2,79.24626922607422,99.9000015258789,998,0.10229842364788055,,0.10541935,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.0,999,0.09931056946516037,,0.10295139,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.0999984741211,1000,0.09899605065584183,,0.10266043,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.19999694824219,1001,0.10009691119194031,,0.1036147,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.30000305175781,1002,0.09915336221456528,,0.10286654,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.4000015258789,1003,0.09899605065584183,,0.10277378,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.5,1004,0.10009691119194031,,0.103775196,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.5999984741211,1005,0.10009691119194031,,0.103840776,,LSTM,1
train_47,train,47,A2,79.24626922607422,100.69999694824219,1006,0.10512907803058624,,0.10848675,,LSTM,1
