sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,70.80000305175781,707,1.0,,0.9987608,,LSTM,2
train_41,train,41,A2,59.107234954833984,70.9000015258789,708,1.0,,0.99832064,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.0,709,1.0,,0.9986258,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.0999984741211,710,1.0,,0.9986061,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.19999694824219,711,1.0,,0.998413,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.30000305175781,712,1.0,,0.9974275,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.4000015258789,713,1.0,,0.99778074,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.5,714,1.0,,0.99780273,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.5999984741211,715,1.0,,0.9971803,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.69999694824219,716,1.0,,0.99730337,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.80000305175781,717,1.0,,0.9971263,,LSTM,2
train_41,train,41,A2,59.107234954833984,71.9000015258789,718,1.0,,0.9960254,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.0,719,1.0,,0.996456,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.0999984741211,720,1.0,,0.997532,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.19999694824219,721,1.0,,0.99710006,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.30000305175781,722,1.0,,0.9970112,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.4000015258789,723,1.0,,0.9969112,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.5,724,1.0,,0.99573183,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.5999984741211,725,1.0,,0.9960353,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.69999694824219,726,1.0,,0.99619627,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.80000305175781,727,1.0,,0.99502766,,LSTM,2
train_41,train,41,A2,59.107234954833984,72.9000015258789,728,1.0,,0.99663025,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.0,729,1.0,,0.996309,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.0999984741211,730,1.0,,0.9969977,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.19999694824219,731,1.0,,0.99731576,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.30000305175781,732,1.0,,0.9970753,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.4000015258789,733,1.0,,0.99713033,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.5,734,1.0,,0.9970215,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.5999984741211,735,1.0,,0.997479,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.69999694824219,736,1.0,,0.9983387,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.80000305175781,737,1.0,,0.99824274,,LSTM,2
train_41,train,41,A2,59.107234954833984,73.9000015258789,738,1.0,,0.99843544,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.0,739,1.0,,0.9979618,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.0999984741211,740,1.0,,0.9970887,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.19999694824219,741,1.0,,0.9985664,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.30000305175781,742,1.0,,0.9982979,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.4000015258789,743,1.0,,0.99820125,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.5,744,1.0,,0.99813634,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.5999984741211,745,1.0,,0.99822015,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.69999694824219,746,1.0,,0.99831367,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.80000305175781,747,1.0,,0.99731106,,LSTM,2
train_41,train,41,A2,59.107234954833984,74.9000015258789,748,1.0,,0.9976262,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.0,749,1.0,,0.997172,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.0999984741211,750,1.0,,0.9988336,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.19999694824219,751,1.0,,0.9969712,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.30000305175781,752,1.0,,0.997006,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.4000015258789,753,1.0,,0.99700654,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.5,754,1.0,,0.9957508,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.5999984741211,755,1.0,,0.99511635,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.69999694824219,756,1.0,,0.9963194,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.80000305175781,757,1.0,,0.99609405,,LSTM,2
train_41,train,41,A2,59.107234954833984,75.9000015258789,758,1.0,,0.99606,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.0,759,1.0,,0.99686766,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.0999984741211,760,1.0,,0.9969411,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.19999694824219,761,1.0,,0.99684787,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.30000305175781,762,1.0,,0.9946678,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.4000015258789,763,1.0,,0.9965292,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.5,764,1.0,,0.9949744,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.5999984741211,765,1.0,,0.994625,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.69999694824219,766,1.0,,0.99534607,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.80000305175781,767,1.0,,0.9951531,,LSTM,2
train_41,train,41,A2,59.107234954833984,76.9000015258789,768,1.0,,0.995044,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.0,769,1.0,,0.99431723,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.0999984741211,770,1.0,,0.9961133,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.19999694824219,771,1.0,,0.9958011,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.30000305175781,772,1.0,,0.99598897,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.4000015258789,773,1.0,,0.9970518,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.5,774,1.0,,0.9972344,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.5999984741211,775,1.0,,0.9971822,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.69999694824219,776,1.0,,0.9967334,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.80000305175781,777,1.0,,0.996897,,LSTM,2
train_41,train,41,A2,59.107234954833984,77.9000015258789,778,1.0,,0.99579877,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.0,779,1.0,,0.9938499,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.0999984741211,780,1.0,,0.9946736,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.19999694824219,781,1.0,,0.9947023,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.30000305175781,782,1.0,,0.994764,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.4000015258789,783,1.0,,0.99316174,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.5,784,1.0,,0.99294436,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.5999984741211,785,0.9989747405052185,,0.9922939,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.69999694824219,786,0.9975593090057373,,0.99132735,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.80000305175781,787,0.9953578114509583,,0.98980147,,LSTM,2
train_41,train,41,A2,59.107234954833984,78.9000015258789,788,0.9953578114509583,,0.9902178,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.0,789,0.995200514793396,,0.99006623,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.0999984741211,790,0.9953578114509583,,0.9901669,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.19999694824219,791,0.9975593090057373,,0.9915234,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.30000305175781,792,0.9977166652679443,,0.99143994,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.4000015258789,793,0.9996037483215332,,0.99249053,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.5,794,1.0,,0.9928282,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.5999984741211,795,0.9997609257698059,,0.99230134,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.69999694824219,796,0.9996037483215332,,0.9923546,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.80000305175781,797,1.0,,0.99311143,,LSTM,2
train_41,train,41,A2,59.107234954833984,79.9000015258789,798,0.9977166652679443,,0.9911744,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.0,799,0.9974021315574646,,0.99133563,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.0999984741211,800,0.9974021315574646,,0.9915181,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.19999694824219,801,0.9953578114509583,,0.990069,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.30000305175781,802,0.9945715069770813,,0.9896203,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.4000015258789,803,0.9947288036346436,,0.9898155,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.5,804,0.9953578114509583,,0.990301,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.5999984741211,805,0.9942569732666016,,0.9896047,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.69999694824219,806,0.9942569732666016,,0.9897611,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.80000305175781,807,0.9947288036346436,,0.9900319,,LSTM,2
train_41,train,41,A2,59.107234954833984,80.9000015258789,808,0.9955150485038757,,0.99040055,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.0,809,0.9942569732666016,,0.98947245,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.0999984741211,810,0.9942569732666016,,0.98962885,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.19999694824219,811,0.9947288036346436,,0.9899647,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.30000305175781,812,0.9953578114509583,,0.9903618,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.4000015258789,813,0.9953578114509583,,0.99018276,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.5,814,0.9975593090057373,,0.9914433,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.5999984741211,815,0.9975593090057373,,0.9913436,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.69999694824219,816,0.9975593090057373,,0.9914191,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.80000305175781,817,0.9975593090057373,,0.99143726,,LSTM,2
train_41,train,41,A2,59.107234954833984,81.9000015258789,818,0.9974021315574646,,0.99139845,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.0,819,0.9975593090057373,,0.9914811,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.0999984741211,820,0.9953578114509583,,0.98982394,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.19999694824219,821,0.9953578114509583,,0.9900798,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.30000305175781,822,0.9975593090057373,,0.9916421,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.4000015258789,823,1.0,,0.99431896,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.5,824,1.0,,0.9940027,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.5999984741211,825,1.0,,0.99320257,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.69999694824219,826,1.0,,0.99333704,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.80000305175781,827,0.9996037483215332,,0.99273133,,LSTM,2
train_41,train,41,A2,59.107234954833984,82.9000015258789,828,0.9996037483215332,,0.9928523,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.0,829,0.9974021315574646,,0.9912576,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.0999984741211,830,0.9974021315574646,,0.99151146,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.19999694824219,831,0.995672345161438,,0.990327,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.30000305175781,832,0.9961440563201904,,0.9909861,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.4000015258789,833,0.9974021315574646,,0.99166465,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.5,834,0.9953578114509583,,0.9902247,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.5999984741211,835,0.9948859810829163,,0.9899633,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.69999694824219,836,0.9947288036346436,,0.98978466,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.80000305175781,837,0.9953578114509583,,0.9901919,,LSTM,2
train_41,train,41,A2,59.107234954833984,83.9000015258789,838,0.9953578114509583,,0.99008226,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.0,839,0.9953578114509583,,0.9900941,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.0999984741211,840,0.9953578114509583,,0.9900938,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.19999694824219,841,0.9953578114509583,,0.98998404,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.30000305175781,842,0.9953578114509583,,0.9898555,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.4000015258789,843,0.9975593090057373,,0.99108934,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.5,844,0.9975593090057373,,0.9908143,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.5999984741211,845,0.9953578114509583,,0.9893853,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.69999694824219,846,1.0,,0.99311274,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.80000305175781,847,1.0,,0.9926712,,LSTM,2
train_41,train,41,A2,59.107234954833984,84.9000015258789,848,0.9996037483215332,,0.99228275,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.0,849,0.9974021315574646,,0.99086285,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.0999984741211,850,0.9942569732666016,,0.98848164,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.19999694824219,851,0.9942569732666016,,0.9891722,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.30000305175781,852,0.9920554757118225,,0.9874928,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.4000015258789,853,0.9942569732666016,,0.98966783,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.5,854,0.9942569732666016,,0.98934287,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.5999984741211,855,0.990954577922821,,0.9868693,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.69999694824219,856,0.9918981194496155,,0.988087,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.80000305175781,857,0.9920554757118225,,0.988026,,LSTM,2
train_41,train,41,A2,59.107234954833984,85.9000015258789,858,0.9920554757118225,,0.9877626,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.0,859,0.990954577922821,,0.9867369,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.0999984741211,860,0.9918981194496155,,0.98762715,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.19999694824219,861,0.9920554757118225,,0.9877335,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.30000305175781,862,0.9920554757118225,,0.9877259,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.4000015258789,863,0.9920554757118225,,0.98766124,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.5,864,0.990954577922821,,0.9868144,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.5999984741211,865,0.990954577922821,,0.9869549,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.69999694824219,866,0.990954577922821,,0.9869189,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.80000305175781,867,0.990954577922821,,0.9868636,,LSTM,2
train_41,train,41,A2,59.107234954833984,86.9000015258789,868,0.990954577922821,,0.9868455,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.0,869,0.990954577922821,,0.98682415,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.0999984741211,870,0.990954577922821,,0.98685545,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.19999694824219,871,0.990954577922821,,0.986925,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.30000305175781,872,0.9920554757118225,,0.9877862,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.4000015258789,873,0.9920554757118225,,0.98769426,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.5,874,0.990954577922821,,0.9869771,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.5999984741211,875,0.9911118745803833,,0.9872508,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.69999694824219,876,0.990954577922821,,0.9871253,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.80000305175781,877,0.9887529611587524,,0.9852842,,LSTM,2
train_41,train,41,A2,59.107234954833984,87.9000015258789,878,0.9887529611587524,,0.9854654,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.0,879,0.990954577922821,,0.987189,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.0999984741211,880,0.990954577922821,,0.98697215,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.19999694824219,881,0.990954577922821,,0.9870802,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.30000305175781,882,0.990954577922821,,0.98709965,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.4000015258789,883,0.990954577922821,,0.9870549,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.5,884,0.990954577922821,,0.9869933,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.5999984741211,885,0.9911118745803833,,0.98707616,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.69999694824219,886,0.991426408290863,,0.9872993,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.80000305175781,887,0.9920554757118225,,0.9876435,,LSTM,2
train_41,train,41,A2,59.107234954833984,88.9000015258789,888,0.9920554757118225,,0.9876641,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.0,889,0.9907974004745483,,0.98694026,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.0999984741211,890,0.9911118745803833,,0.9873782,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.19999694824219,891,0.990954577922821,,0.98721707,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.30000305175781,892,0.9887529611587524,,0.9854009,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.4000015258789,893,0.9887529611587524,,0.9856237,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.5,894,0.9865514636039734,,0.98368025,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.5999984741211,895,0.9865514636039734,,0.98400277,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.69999694824219,896,0.9854506254196167,,0.98302,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.80000305175781,897,0.9854506254196167,,0.98304874,,LSTM,2
train_41,train,41,A2,59.107234954833984,89.9000015258789,898,0.985607922077179,,0.9832082,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.0,899,0.9865514636039734,,0.9839267,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.0999984741211,900,0.9865514636039734,,0.9838713,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.19999694824219,901,0.9865514636039734,,0.98393655,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.30000305175781,902,0.9865514636039734,,0.98392755,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.4000015258789,903,0.9867086410522461,,0.9840579,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.5,904,0.9876522421836853,,0.9848288,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.5999984741211,905,0.9885957837104797,,0.98541987,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.69999694824219,906,0.9867086410522461,,0.9839276,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.80000305175781,907,0.9865514636039734,,0.983993,,LSTM,2
train_41,train,41,A2,59.107234954833984,90.9000015258789,908,0.9860796332359314,,0.98360527,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.0,909,0.9854506254196167,,0.9831202,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.0999984741211,910,0.9854506254196167,,0.9832821,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.19999694824219,911,0.9887529611587524,,0.9858105,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.30000305175781,912,0.9887529611587524,,0.9853902,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.4000015258789,913,0.9867086410522461,,0.9838732,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.5,914,0.985607922077179,,0.98309225,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.5999984741211,915,0.9887529611587524,,0.9858386,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.69999694824219,916,0.9887529611587524,,0.98538923,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.80000305175781,917,0.9865514636039734,,0.9836178,,LSTM,2
train_41,train,41,A2,59.107234954833984,91.9000015258789,918,0.9865514636039734,,0.9838259,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.0,919,0.9865514636039734,,0.9839531,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.0999984741211,920,0.9865514636039734,,0.9839761,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.19999694824219,921,0.9865514636039734,,0.98390645,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.30000305175781,922,0.9889102578163147,,0.98569643,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.4000015258789,923,0.9887529611587524,,0.98535097,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.5,924,0.9865514636039734,,0.98367053,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.5999984741211,925,0.9865514636039734,,0.98392427,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.69999694824219,926,0.985607922077179,,0.9831278,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.80000305175781,927,0.9854506254196167,,0.98315144,,LSTM,2
train_41,train,41,A2,59.107234954833984,92.9000015258789,928,0.9854506254196167,,0.9831581,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.0,929,0.985607922077179,,0.9832484,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.0999984741211,930,0.985607922077179,,0.98328006,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.19999694824219,931,0.9854506254196167,,0.9831929,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.30000305175781,932,0.9854506254196167,,0.9832066,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.4000015258789,933,0.984035313129425,,0.9820074,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.5,934,0.9824627637863159,,0.98082495,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.5999984741211,935,0.985607922077179,,0.9837881,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.69999694824219,936,0.985607922077179,,0.98321784,,LSTM,2
train_41,train,41,A2,59.107234954833984,93.80000305175781,937,0.9867086410522461,,0.98388356,,LSTM,2
