sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_43,train,43,A2,79.24626922607422,7.300000190734863,72,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.400000095367432,73,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.5,74,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.599999904632568,75,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.699999809265137,76,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.800000190734863,77,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,7.900000095367432,78,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.0,79,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.100000381469727,80,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.199999809265137,81,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.300000190734863,82,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.399999618530273,83,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.5,84,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.600000381469727,85,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.699999809265137,86,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.800000190734863,87,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,8.899999618530273,88,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.0,89,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.100000381469727,90,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.199999809265137,91,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.300000190734863,92,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.399999618530273,93,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.5,94,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.600000381469727,95,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.699999809265137,96,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.800000190734863,97,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,9.899999618530273,98,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.0,99,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.100000381469727,100,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.199999809265137,101,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.300000190734863,102,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.399999618530273,103,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.5,104,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.600000381469727,105,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.699999809265137,106,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.800000190734863,107,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,10.899999618530273,108,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.0,109,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.100000381469727,110,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.199999809265137,111,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.300000190734863,112,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.399999618530273,113,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.5,114,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.600000381469727,115,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.699999809265137,116,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.800000190734863,117,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,11.899999618530273,118,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.0,119,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.100000381469727,120,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.199999809265137,121,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.300000190734863,122,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.399999618530273,123,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.5,124,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.600000381469727,125,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.699999809265137,126,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.800000190734863,127,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,12.899999618530273,128,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.0,129,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.100000381469727,130,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.199999809265137,131,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.300000190734863,132,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.399999618530273,133,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.5,134,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.600000381469727,135,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.699999809265137,136,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.800000190734863,137,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,13.899999618530273,138,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.0,139,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.100000381469727,140,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.199999809265137,141,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.300000190734863,142,1.0,,0.99939704,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.399999618530273,143,1.0,,1.0,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.5,144,1.0,,0.9993191,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.600000381469727,145,1.0,,0.999269,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.699999809265137,146,1.0,,0.9991472,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.800000190734863,147,1.0,,0.9991143,,LSTM,0
train_43,train,43,A2,79.24626922607422,14.899999618530273,148,1.0,,0.99918103,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.0,149,1.0,,0.99762774,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.100000381469727,150,1.0,,0.9975889,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.199999809265137,151,1.0,,0.9973748,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.300000190734863,152,1.0,,0.9973128,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.399999618530273,153,1.0,,0.9973595,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.5,154,1.0,,0.9973092,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.600000381469727,155,1.0,,0.99722147,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.699999809265137,156,1.0,,0.99812245,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.800000190734863,157,1.0,,0.9982786,,LSTM,0
train_43,train,43,A2,79.24626922607422,15.899999618530273,158,1.0,,0.9984431,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.0,159,0.9999182820320129,,0.99683964,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.100000381469727,160,1.0,,0.99739504,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.200000762939453,161,1.0,,0.9972991,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.299999237060547,162,1.0,,0.9972819,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.399999618530273,163,0.9997609257698059,,0.9969089,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.5,164,0.9996037483215332,,0.99680793,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.600000381469727,165,1.0,,0.9982116,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.700000762939453,166,1.0,,0.99862874,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.799999237060547,167,1.0,,0.9981555,,LSTM,0
train_43,train,43,A2,79.24626922607422,16.899999618530273,168,1.0,,0.9970814,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.0,169,0.9997609257698059,,0.99647415,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.100000381469727,170,0.997873842716217,,0.99543893,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.200000762939453,171,0.9975593090057373,,0.9952904,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.299999237060547,172,0.9975593090057373,,0.99529994,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.399999618530273,173,0.9999182820320129,,0.996456,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.5,174,0.9999182820320129,,0.99644375,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.600000381469727,175,0.9999182820320129,,0.99649644,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.700000762939453,176,0.9997609257698059,,0.9964888,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.799999237060547,177,0.9975593090057373,,0.9954041,,LSTM,0
train_43,train,43,A2,79.24626922607422,17.899999618530273,178,0.9975593090057373,,0.9953536,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.0,179,0.9975593090057373,,0.9952531,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.100000381469727,180,0.9953578114509583,,0.99395514,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.200000762939453,181,0.9942569732666016,,0.9931781,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.299999237060547,182,0.9945715069770813,,0.9932512,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.399999618530273,183,0.9955150485038757,,0.99375343,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.5,184,0.9977166652679443,,0.99515224,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.600000381469727,185,0.9975593090057373,,0.9951565,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.700000762939453,186,0.9953578114509583,,0.99388754,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.799999237060547,187,0.9953578114509583,,0.99385,,LSTM,0
train_43,train,43,A2,79.24626922607422,18.899999618530273,188,0.9974021315574646,,0.9949595,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.0,189,0.9975593090057373,,0.9950484,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.100000381469727,190,0.9955150485038757,,0.9938227,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.200000762939453,191,0.9975593090057373,,0.99492514,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.299999237060547,192,0.9975593090057373,,0.9949477,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.399999618530273,193,0.9953578114509583,,0.99376917,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.5,194,0.9942569732666016,,0.99311566,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.600000381469727,195,0.9942569732666016,,0.9930906,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.700000762939453,196,0.9942569732666016,,0.99309695,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.799999237060547,197,0.9944142699241638,,0.99319255,,LSTM,0
train_43,train,43,A2,79.24626922607422,19.899999618530273,198,0.9955150485038757,,0.9937111,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.0,199,0.9953578114509583,,0.9936235,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.100000381469727,200,0.9948859810829163,,0.99334276,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.200000762939453,201,0.9944142699241638,,0.99311054,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.299999237060547,202,0.9953578114509583,,0.9935901,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.399999618530273,203,0.9944142699241638,,0.99308646,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.5,204,0.9944142699241638,,0.9931818,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.600000381469727,205,0.9923698902130127,,0.99191225,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.700000762939453,206,0.9944142699241638,,0.99317336,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.799999237060547,207,0.9997609257698059,,0.99586093,,LSTM,0
train_43,train,43,A2,79.24626922607422,20.899999618530273,208,1.0,,0.99767005,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.0,209,1.0,,0.9977362,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.100000381469727,210,0.9997609257698059,,0.99625576,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.200000762939453,211,0.9996037483215332,,0.99630654,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.299999237060547,212,0.9955150485038757,,0.9940926,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.399999618530273,213,0.9958295226097107,,0.9943384,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.5,214,0.9944142699241638,,0.9933424,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.600000381469727,215,0.9922126531600952,,0.99177325,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.700000762939453,216,0.9944142699241638,,0.99308026,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.799999237060547,217,0.9942569732666016,,0.9929484,,LSTM,0
train_43,train,43,A2,79.24626922607422,21.899999618530273,218,0.9942569732666016,,0.99297833,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.0,219,0.9944142699241638,,0.9930707,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.100000381469727,220,0.9953578114509583,,0.99355745,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.200000762939453,221,0.9947288036346436,,0.9931996,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.299999237060547,222,0.9944142699241638,,0.99299216,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.399999618530273,223,0.9944142699241638,,0.9929662,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.5,224,0.9944142699241638,,0.9930227,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.600000381469727,225,0.9975593090057373,,0.9946506,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.700000762939453,226,0.9953578114509583,,0.9935372,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.799999237060547,227,0.9942569732666016,,0.9930116,,LSTM,0
train_43,train,43,A2,79.24626922607422,22.899999618530273,228,0.9920554757118225,,0.99170136,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.0,229,0.9889102578163147,,0.9895191,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.100000381469727,230,0.9922126531600952,,0.9917426,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.200000762939453,231,0.9889102578163147,,0.98954344,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.299999237060547,232,0.9887529611587524,,0.9894049,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.399999618530273,233,0.990954577922821,,0.99074256,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.5,234,0.9920554757118225,,0.9913186,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.600000381469727,235,0.9920554757118225,,0.9912807,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.700000762939453,236,0.9920554757118225,,0.99131954,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.799999237060547,237,0.9944142699241638,,0.99293923,,LSTM,0
train_43,train,43,A2,79.24626922607422,23.899999618530273,238,0.9944142699241638,,0.99317336,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.0,239,0.9920554757118225,,0.9919125,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.100000381469727,240,0.9942569732666016,,0.9933723,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.200000762939453,241,0.9942569732666016,,0.99341846,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.299999237060547,242,0.9923698902130127,,0.99218786,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.399999618530273,243,0.9920554757118225,,0.9918654,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.5,244,0.9920554757118225,,0.9918084,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.600000381469727,245,0.9867086410522461,,0.9882375,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.700000762939453,246,0.9904828667640686,,0.9909942,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.799999237060547,247,0.9889102578163147,,0.98970604,,LSTM,0
train_43,train,43,A2,79.24626922607422,24.899999618530273,248,0.9865514636039734,,0.98792577,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.0,249,0.9865514636039734,,0.98780894,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.100000381469727,250,0.9867086410522461,,0.9877776,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.200000762939453,251,0.9834063053131104,,0.98526657,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.299999237060547,252,0.985607922077179,,0.9868294,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.399999618530273,253,0.9834063053131104,,0.98514557,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.5,254,0.9834063053131104,,0.9850104,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.600000381469727,255,0.9999182820320129,,0.9936954,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.700000762939453,256,0.9944142699241638,,0.992753,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.799999237060547,257,0.9887529611587524,,0.9893334,,LSTM,0
train_43,train,43,A2,79.24626922607422,25.899999618530273,258,0.9865514636039734,,0.98772633,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.0,259,0.9854506254196167,,0.98698413,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.100000381469727,260,0.9854506254196167,,0.9869076,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.200000762939453,261,0.985607922077179,,0.98686886,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.299999237060547,262,0.985607922077179,,0.9868368,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.399999618530273,263,0.9821482300758362,,0.9842323,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.5,264,0.9823055267333984,,0.9843013,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.600000381469727,265,0.9834063053131104,,0.9849533,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.700000762939453,266,0.9920554757118225,,0.99022055,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.799999237060547,267,0.9892247915267944,,0.98904586,,LSTM,0
train_43,train,43,A2,79.24626922607422,26.899999618530273,268,0.9887529611587524,,0.9888737,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.0,269,0.985607922077179,,0.9866463,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.100000381469727,270,0.9832490682601929,,0.98493457,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.200000762939453,271,0.9823055267333984,,0.98429585,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.299999237060547,272,0.9797893762588501,,0.9822204,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.399999618530273,273,0.9768015742301941,,0.97964156,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.5,274,0.9768015742301941,,0.9796345,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.600000381469727,275,0.9745999574661255,,0.97767127,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.700000762939453,276,0.9779022932052612,,0.9801557,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.799999237060547,277,0.9799467325210571,,0.98162675,,LSTM,0
train_43,train,43,A2,79.24626922607422,27.899999618530273,278,0.9779022932052612,,0.98022866,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.0,279,0.9768015742301941,,0.9793471,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.100000381469727,280,0.9734991788864136,,0.9765885,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.200000762939453,281,0.9823055267333984,,0.9833957,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.299999237060547,282,0.9768015742301941,,0.9796605,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.399999618530273,283,0.9734991788864136,,0.9769232,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.5,284,0.971297562122345,,0.97489595,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.600000381469727,285,0.9734991788864136,,0.97678304,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.700000762939453,286,0.971297562122345,,0.9747752,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.799999237060547,287,0.9701967835426331,,0.97358894,,LSTM,0
train_43,train,43,A2,79.24626922607422,28.899999618530273,288,0.9679951667785645,,0.9715055,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.0,289,0.9701967835426331,,0.97332907,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.100000381469727,290,0.9684668779373169,,0.9716991,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.200000762939453,291,0.9679951667785645,,0.971249,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.299999237060547,292,0.9651645421981812,,0.96872115,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.399999618530273,293,0.9648500084877014,,0.9684391,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.5,294,0.9662653803825378,,0.96963155,,LSTM,0
train_43,train,43,A2,79.24626922607422,29.600000381469727,295,0.9659508466720581,,0.96930563,,LSTM,0
