sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,177.8000030517578,1777,59.107234954833984,0.10832498222589493,0.15545113384723663,21.600000381469727,199.39999389648438,True,False,0.07263565063476562,14.483548293239437,GRU,4
test_17,A3,test,17,177.89999389648438,1778,59.107234954833984,0.10782347619533539,0.1499471366405487,21.5,199.39999389648438,True,False,0.07144229859113693,14.245593903023519,GRU,4
test_17,A3,test,17,178.0,1779,59.107234954833984,0.10732197016477585,0.1532495617866516,21.399999618530273,199.39999389648438,True,False,0.0717584565281868,14.308635793741587,GRU,4
test_17,A3,test,17,178.10000610351562,1780,59.107234954833984,0.10682046413421631,0.15104800462722778,21.299999237060547,199.39999389648438,True,False,0.07200071215629578,14.356941564507906,GRU,4
test_17,A3,test,17,178.1999969482422,1781,59.107234954833984,0.10631896555423737,0.15309235453605652,21.200000762939453,199.39999389648438,True,False,0.07209920883178711,14.376581800999702,GRU,4
test_17,A3,test,17,178.3000030517578,1782,59.107234954833984,0.10581745952367783,0.1585961878299713,21.100000381469727,199.39999389648438,True,False,0.07265353947877884,14.487115328626487,GRU,4
test_17,A3,test,17,178.39999389648438,1783,59.107234954833984,0.10531595349311829,0.15639477968215942,21.0,199.39999389648438,True,False,0.07287462800741196,14.531200379886513,GRU,4
test_17,A3,test,17,178.5,1784,59.107234954833984,0.10481444746255875,0.15639477968215942,20.899999618530273,199.39999389648438,True,False,0.07241839915513992,14.44022834952807,GRU,4
test_17,A3,test,17,178.60000610351562,1785,59.107234954833984,0.1043129414319992,0.15529392659664154,20.799999237060547,199.39999389648438,True,False,0.07208965718746185,14.374677203179544,GRU,4
test_17,A3,test,17,178.6999969482422,1786,59.107234954833984,0.10381144285202026,0.1532495617866516,20.700000762939453,199.39999389648438,True,False,0.07295086234807968,14.54640150695036,GRU,4
test_17,A3,test,17,178.8000030517578,1787,59.107234954833984,0.10330993682146072,0.16189861297607422,20.600000381469727,199.39999389648438,True,False,0.07374916970729828,14.705583989506067,GRU,4
test_17,A3,test,17,178.89999389648438,1788,59.107234954833984,0.10280843079090118,0.1596970558166504,20.5,199.39999389648438,True,False,0.07377265393733978,14.710266744833007,GRU,4
test_17,A3,test,17,179.0,1789,59.107234954833984,0.10230692476034164,0.15639477968215942,20.399999618530273,199.39999389648438,True,False,0.07336865365505219,14.629709091010682,GRU,4
test_17,A3,test,17,179.10000610351562,1790,59.107234954833984,0.1018054187297821,0.15560834109783173,20.299999237060547,199.39999389648438,True,False,0.07340709865093231,14.63737502295453,GRU,4
test_17,A3,test,17,179.1999969482422,1791,59.107234954833984,0.10130392014980316,0.15466488897800446,20.200000762939453,199.39999389648438,True,False,0.07259777933359146,14.475996756016457,GRU,4
test_17,A3,test,17,179.3000030517578,1792,59.107234954833984,0.10080241411924362,0.15309235453605652,20.100000381469727,199.39999389648438,True,False,0.07239106297492981,14.43477751536102,GRU,4
test_17,A3,test,17,179.39999389648438,1793,59.107234954833984,0.10030090808868408,0.1585961878299713,20.0,199.39999389648438,True,False,0.07298890501260757,14.553987214025028,GRU,4
test_17,A3,test,17,179.5,1794,59.107234954833984,0.09979940205812454,0.1571810245513916,19.899999618530273,199.39999389648438,True,False,0.0732324868440628,14.602557429730496,GRU,4
test_17,A3,test,17,179.60000610351562,1795,59.107234954833984,0.099297896027565,0.15655198693275452,19.799999237060547,199.39999389648438,True,False,0.07323808968067169,14.60367463531611,GRU,4
test_17,A3,test,17,179.6999969482422,1796,59.107234954833984,0.09879639744758606,0.15655198693275452,19.700000762939453,199.39999389648438,True,False,0.07328827679157257,14.613681944923428,GRU,4
test_17,A3,test,17,179.8000030517578,1797,59.107234954833984,0.09829489141702652,0.15639477968215942,19.600000381469727,199.39999389648438,True,False,0.07306156307458878,14.56847523114061,GRU,4
test_17,A3,test,17,179.89999389648438,1798,59.107234954833984,0.09779338538646698,0.15104800462722778,19.5,199.39999389648438,True,False,0.07202763855457306,14.36231068816005,GRU,4
test_17,A3,test,17,180.0,1799,59.107234954833984,0.09729187935590744,0.147588312625885,19.399999618530273,199.39999389648438,True,False,0.07083738595247269,14.124974326565962,GRU,4
test_17,A3,test,17,180.10000610351562,1800,59.107234954833984,0.0967903733253479,0.147588312625885,19.299999237060547,199.39999389648438,True,False,0.07060007750988007,14.077655024561409,GRU,4
test_17,A3,test,17,180.1999969482422,1801,59.107234954833984,0.09628887474536896,0.14680208265781403,19.200000762939453,199.39999389648438,True,False,0.07071979343891144,14.101526380079576,GRU,4
test_17,A3,test,17,180.3000030517578,1802,59.107234954833984,0.09578736871480942,0.14664465188980103,19.100000381469727,199.39999389648438,True,False,0.0704582929611206,14.049383186404157,GRU,4
test_17,A3,test,17,180.39999389648438,1803,59.107234954833984,0.09528586268424988,0.14444315433502197,19.0,199.39999389648438,True,False,0.0694427564740181,13.84688521707426,GRU,4
test_17,A3,test,17,180.5,1804,59.107234954833984,0.09478435665369034,0.14224152266979218,18.899999618530273,199.39999389648438,True,False,0.06871971487998962,13.702710727638078,GRU,4
test_17,A3,test,17,180.60000610351562,1805,59.107234954833984,0.0942828506231308,0.1389392614364624,18.799999237060547,199.39999389648438,True,False,0.06777547299861908,13.514428902255986,GRU,4
test_17,A3,test,17,180.6999969482422,1806,59.107234954833984,0.09378135204315186,0.1389392614364624,18.700000762939453,199.39999389648438,True,False,0.06748616695404053,13.456741278732807,GRU,4
test_17,A3,test,17,180.8000030517578,1807,59.107234954833984,0.09327984601259232,0.13909657299518585,18.600000381469727,199.39999389648438,True,False,0.06756532192230225,13.47252477892107,GRU,4
test_17,A3,test,17,180.89999389648438,1808,59.107234954833984,0.09277833998203278,0.13783839344978333,18.5,199.39999389648438,True,False,0.06734886765480042,13.429363799302337,GRU,4
test_17,A3,test,17,181.0,1809,59.107234954833984,0.09227683395147324,0.1411406695842743,18.399999618530273,199.39999389648438,True,False,0.06798730045557022,13.556667295879151,GRU,4
test_17,A3,test,17,181.10000610351562,1810,59.107234954833984,0.0917753279209137,0.1411406695842743,18.299999237060547,199.39999389648438,True,False,0.06771969795227051,13.503307358354505,GRU,4
test_17,A3,test,17,181.1999969482422,1811,59.107234954833984,0.09127382934093475,0.1411406695842743,18.200000762939453,199.39999389648438,True,False,0.06788448989391327,13.536166870512261,GRU,4
test_17,A3,test,17,181.3000030517578,1812,59.107234954833984,0.09077232331037521,0.14444315433502197,18.100000381469727,199.39999389648438,True,False,0.06812936812639236,13.584995588573975,GRU,4
test_17,A3,test,17,181.39999389648438,1813,59.107234954833984,0.09027081727981567,0.14444315433502197,18.0,199.39999389648438,True,False,0.06823275238275528,13.605610408661732,GRU,4
test_17,A3,test,17,181.5,1814,59.107234954833984,0.08976931124925613,0.14208433032035828,17.899999618530273,199.39999389648438,True,False,0.06799933314323425,13.559066613725918,GRU,4
test_17,A3,test,17,181.60000610351562,1815,59.107234954833984,0.0892678052186966,0.1414552927017212,17.799999237060547,199.39999389648438,True,False,0.06752916425466537,13.465314940214967,GRU,4
test_17,A3,test,17,181.6999969482422,1816,59.107234954833984,0.08876630663871765,0.1389392614364624,17.700000762939453,199.39999389648438,True,False,0.06684592366218567,13.329076770244683,GRU,4
test_17,A3,test,17,181.8000030517578,1817,59.107234954833984,0.08826480060815811,0.13799560070037842,17.600000381469727,199.39999389648438,True,False,0.06633376330137253,13.226951997424521,GRU,4
test_17,A3,test,17,181.89999389648438,1818,59.107234954833984,0.08776329457759857,0.13783839344978333,17.5,199.39999389648438,True,False,0.06586410850286484,13.133302833468633,GRU,4
test_17,A3,test,17,182.0,1819,59.107234954833984,0.08726178854703903,0.14004002511501312,17.399999618530273,199.39999389648438,True,False,0.0668221041560173,13.324327160860093,GRU,4
test_17,A3,test,17,182.10000610351562,1820,59.107234954833984,0.08676028251647949,0.14192712306976318,17.299999237060547,199.39999389648438,True,False,0.06716886907815933,13.393472084218729,GRU,4
test_17,A3,test,17,182.1999969482422,1821,59.107234954833984,0.08625878393650055,0.14444315433502197,17.200000762939453,199.39999389648438,True,False,0.06755147874355316,13.469764449162994,GRU,4
test_17,A3,test,17,182.3000030517578,1822,59.107234954833984,0.08575727790594101,0.14444315433502197,17.100000381469727,199.39999389648438,True,False,0.0675373300909996,13.466943207930171,GRU,4
test_17,A3,test,17,182.39999389648438,1823,59.107234954833984,0.08525577187538147,0.14224152266979218,17.0,199.39999389648438,True,False,0.06724816560745239,13.409283811675778,GRU,4
test_17,A3,test,17,182.5,1824,59.107234954833984,0.08475426584482193,0.1389392614364624,16.899999618530273,199.39999389648438,True,False,0.06654690206050873,13.269451864695384,GRU,4
test_17,A3,test,17,182.60000610351562,1825,59.107234954833984,0.08425275981426239,0.13799560070037842,16.799999237060547,199.39999389648438,True,False,0.06677622348070145,13.315178554482145,GRU,4
test_17,A3,test,17,182.6999969482422,1826,59.107234954833984,0.08375126123428345,0.13563667237758636,16.700000762939453,199.39999389648438,True,False,0.0662173256278038,13.203734326025597,GRU,4
test_17,A3,test,17,182.8000030517578,1827,59.107234954833984,0.08324975520372391,0.13249161839485168,16.600000381469727,199.39999389648438,True,False,0.06541947275400162,13.044642467859148,GRU,4
test_17,A3,test,17,182.89999389648438,1828,59.107234954833984,0.08274824917316437,0.1323344111442566,16.5,199.39999389648438,True,False,0.06516281515359879,12.993464943905337,GRU,4
test_17,A3,test,17,183.0,1829,59.107234954833984,0.08224674314260483,0.13013289868831635,16.399999618530273,199.39999389648438,True,False,0.06477274000644684,12.915683961944069,GRU,4
test_17,A3,test,17,183.10000610351562,1830,59.107234954833984,0.08174523711204529,0.1323344111442566,16.299999237060547,199.39999389648438,True,False,0.06475204229354858,12.911556838118486,GRU,4
test_17,A3,test,17,183.1999969482422,1831,59.107234954833984,0.08124373853206635,0.1323344111442566,16.200000762939453,199.39999389648438,True,False,0.06489235162734985,12.939534518422079,GRU,4
test_17,A3,test,17,183.3000030517578,1832,59.107234954833984,0.0807422325015068,0.13563667237758636,16.100000381469727,199.39999389648438,True,False,0.06540001183748245,13.040761961224007,GRU,4
test_17,A3,test,17,183.39999389648438,1833,59.107234954833984,0.08024072647094727,0.13783839344978333,16.0,199.39999389648438,True,False,0.06590817123651505,13.142088942289547,GRU,4
test_17,A3,test,17,183.5,1834,59.107234954833984,0.07973922044038773,0.13783839344978333,15.899999618530273,199.39999389648438,True,False,0.06590832024812698,13.142118655204058,GRU,4
test_17,A3,test,17,183.60000610351562,1835,59.107234954833984,0.07923771440982819,0.1323344111442566,15.800000190734863,199.39999389648438,True,False,0.06464286148548126,12.889786185656249,GRU,4
test_17,A3,test,17,183.6999969482422,1836,59.107234954833984,0.07873620837926865,0.13343526422977448,15.699999809265137,199.39999389648438,True,False,0.06427285820245743,12.816007533279617,GRU,4
test_17,A3,test,17,183.8000030517578,1837,59.107234954833984,0.0782347097992897,0.13013289868831635,15.600000381469727,199.39999389648438,True,False,0.06337223947048187,12.636424163620632,GRU,4
test_17,A3,test,17,183.89999389648438,1838,59.107234954833984,0.07773320376873016,0.13343526422977448,15.5,199.39999389648438,True,False,0.06358212232589722,12.678274803709428,GRU,4
test_17,A3,test,17,184.0,1839,59.107234954833984,0.07723169773817062,0.13013289868831635,15.399999618530273,199.39999389648438,True,False,0.0629330649971962,12.548852776327976,GRU,4
test_17,A3,test,17,184.10000610351562,1840,59.107234954833984,0.07673019170761108,0.1318625807762146,15.300000190734863,199.39999389648438,True,False,0.06292921304702759,12.548084697487866,GRU,4
test_17,A3,test,17,184.1999969482422,1841,59.107234954833984,0.07622868567705154,0.13799560070037842,15.199999809265137,199.39999389648438,True,False,0.0637744814157486,12.716631205051726,GRU,4
test_17,A3,test,17,184.3000030517578,1842,59.107234954833984,0.0757271870970726,0.13783839344978333,15.100000381469727,199.39999389648438,True,False,0.06397615373134613,12.756844663550964,GRU,4
test_17,A3,test,17,184.39999389648438,1843,59.107234954833984,0.07522568106651306,0.13799560070037842,15.0,199.39999389648438,True,False,0.06418577581644058,12.798643306039367,GRU,4
test_17,A3,test,17,184.5,1844,59.107234954833984,0.07472417503595352,0.1350078582763672,14.899999618530273,199.39999389648438,True,False,0.0641707181930542,12.795640816028026,GRU,4
test_17,A3,test,17,184.60000610351562,1845,59.107234954833984,0.07422266900539398,0.13406430184841156,14.800000190734863,199.39999389648438,True,False,0.06405644863843918,12.772855467535237,GRU,4
test_17,A3,test,17,184.6999969482422,1846,59.107234954833984,0.07372116297483444,0.13563667237758636,14.699999809265137,199.39999389648438,True,False,0.06417738646268845,12.796970468952395,GRU,4
test_17,A3,test,17,184.8000030517578,1847,59.107234954833984,0.0732196643948555,0.1323344111442566,14.600000381469727,199.39999389648438,True,False,0.06379250437021255,12.720224982061836,GRU,4
test_17,A3,test,17,184.89999389648438,1848,59.107234954833984,0.07271815836429596,0.13029010593891144,14.5,199.39999389648438,True,False,0.0631636381149292,12.59482905459663,GRU,4
test_17,A3,test,17,185.0,1849,59.107234954833984,0.07221665233373642,0.12966106832027435,14.399999618530273,199.39999389648438,True,False,0.06305141746997833,12.572452258678368,GRU,4
test_17,A3,test,17,185.10000610351562,1850,59.107234954833984,0.07171514630317688,0.13029010593891144,14.300000190734863,199.39999389648438,True,False,0.06317334622144699,12.596764850977024,GRU,4
test_17,A3,test,17,185.1999969482422,1851,59.107234954833984,0.07121364027261734,0.13249161839485168,14.199999809265137,199.39999389648438,True,False,0.06364257633686066,12.690329333126556,GRU,4
test_17,A3,test,17,185.3000030517578,1852,59.107234954833984,0.0707121416926384,0.1323344111442566,14.100000381469727,199.39999389648438,True,False,0.06412823498249054,12.78716966410093,GRU,4
test_17,A3,test,17,185.39999389648438,1853,59.107234954833984,0.07021063566207886,0.12698762118816376,14.0,199.39999389648438,True,False,0.06363599002361298,12.689016022305168,GRU,4
test_17,A3,test,17,185.5,1854,59.107234954833984,0.06970912963151932,0.12478610873222351,13.899999618530273,199.39999389648438,True,False,0.06302085518836975,12.566358139912154,GRU,4
test_17,A3,test,17,185.60000610351562,1855,59.107234954833984,0.06920762360095978,0.12683063745498657,13.800000190734863,199.39999389648438,True,False,0.06294555962085724,12.551344204209727,GRU,4
test_17,A3,test,17,185.6999969482422,1856,59.107234954833984,0.06870611757040024,0.12478610873222351,13.699999809265137,199.39999389648438,True,False,0.0624200701713562,12.446561611186553,GRU,4
test_17,A3,test,17,185.8000030517578,1857,59.107234954833984,0.0682046189904213,0.12698762118816376,13.600000381469727,199.39999389648438,True,False,0.06229235976934433,12.421096157804868,GRU,4
test_17,A3,test,17,185.89999389648438,1858,59.107234954833984,0.06770311295986176,0.12918934226036072,13.5,199.39999389648438,True,False,0.062451936304569244,12.452915717954738,GRU,4
test_17,A3,test,17,186.0,1859,59.107234954833984,0.06720160692930222,0.13013289868831635,13.399999618530273,199.39999389648438,True,False,0.06271111965179443,12.504596875809511,GRU,4
test_17,A3,test,17,186.10000610351562,1860,59.107234954833984,0.06670010089874268,0.12683063745498657,13.300000190734863,199.39999389648438,True,False,0.06224353611469269,12.411360721365327,GRU,4
