sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,54.099998474121094,540,118.21446990966797,0.5793156623840332,0.9437776803970337,74.5,128.60000610351562,True,False,0.5671983361244202,72.94170948750434,GRU,2
test_23,A3,test,23,54.20000076293945,541,118.21446990966797,0.5785380601882935,0.942676842212677,74.4000015258789,128.60000610351562,True,False,0.5669063329696655,72.90415788002065,GRU,2
test_23,A3,test,23,54.29999923706055,542,118.21446990966797,0.5777605175971985,0.938430905342102,74.30000305175781,128.60000610351562,True,False,0.5663812160491943,72.836627840843,GRU,2
test_23,A3,test,23,54.400001525878906,543,118.21446990966797,0.576982855796814,0.938430905342102,74.19999694824219,128.60000610351562,True,False,0.5642659068107605,72.56459905986958,GRU,2
test_23,A3,test,23,54.5,544,118.21446990966797,0.5762052536010742,0.9406325221061707,74.0999984741211,128.60000610351562,True,False,0.5634272694587708,72.45675029128506,GRU,2
test_23,A3,test,23,54.599998474121094,545,118.21446990966797,0.5754276514053345,0.9406325221061707,74.0,128.60000610351562,True,False,0.5638311505317688,72.5086893997377,GRU,2
test_23,A3,test,23,54.70000076293945,546,118.21446990966797,0.5746500492095947,0.9406325221061707,73.9000015258789,128.60000610351562,True,False,0.5637308955192566,72.49579660451673,GRU,2
test_23,A3,test,23,54.79999923706055,547,118.21446990966797,0.573872447013855,0.9406325221061707,73.80000305175781,128.60000610351562,True,False,0.5630531907081604,72.40864376167337,GRU,2
test_23,A3,test,23,54.900001525878906,548,118.21446990966797,0.5730948448181152,0.9406325221061707,73.69999694824219,128.60000610351562,True,False,0.5623614192008972,72.31968194161709,GRU,2
test_23,A3,test,23,55.0,549,118.21446990966797,0.5723172426223755,0.942676842212677,73.5999984741211,128.60000610351562,True,False,0.5610659122467041,72.15307973940071,GRU,2
test_23,A3,test,23,55.099998474121094,550,118.21446990966797,0.5715396404266357,0.942676842212677,73.5,128.60000610351562,True,False,0.5614107251167297,72.19742267659058,GRU,2
test_23,A3,test,23,55.20000076293945,551,118.21446990966797,0.570762038230896,0.942676842212677,73.4000015258789,128.60000610351562,True,False,0.5613040924072266,72.18370970949763,GRU,2
test_23,A3,test,23,55.29999923706055,552,118.21446990966797,0.5699844360351562,0.9437776803970337,73.30000305175781,128.60000610351562,True,False,0.5600600242614746,72.02372253836074,GRU,2
test_23,A3,test,23,55.400001525878906,553,118.21446990966797,0.5692067742347717,0.9437776803970337,73.19999694824219,128.60000610351562,True,False,0.5600054860115051,72.0167089190818,GRU,2
test_23,A3,test,23,55.5,554,118.21446990966797,0.568429172039032,0.942676842212677,73.0999984741211,128.60000610351562,True,False,0.5602635741233826,72.04989905184448,GRU,2
test_23,A3,test,23,55.599998474121094,555,118.21446990966797,0.567651629447937,0.942676842212677,73.0,128.60000610351562,True,False,0.5591251850128174,71.90350220527762,GRU,2
test_23,A3,test,23,55.70000076293945,556,118.21446990966797,0.5668740272521973,0.938430905342102,72.9000015258789,128.60000610351562,True,False,0.5595177412033081,71.9539849337707,GRU,2
test_23,A3,test,23,55.79999923706055,557,118.21446990966797,0.5660964250564575,0.9373301863670349,72.80000305175781,128.60000610351562,True,False,0.5576829314231873,71.71802838484837,GRU,2
test_23,A3,test,23,55.900001525878906,558,118.21446990966797,0.565318763256073,0.938430905342102,72.69999694824219,128.60000610351562,True,False,0.5567405223846436,71.59683457673964,GRU,2
test_23,A3,test,23,56.0,559,118.21446990966797,0.5645411610603333,0.9373301863670349,72.5999984741211,128.60000610351562,True,False,0.5565425157546997,71.57137092292032,GRU,2
test_23,A3,test,23,56.099998474121094,560,118.21446990966797,0.5637635588645935,0.9385882019996643,72.5,128.60000610351562,True,False,0.5557453632354736,71.46885710408242,GRU,2
test_23,A3,test,23,56.20000076293945,561,118.21446990966797,0.5629860162734985,0.9406325221061707,72.4000015258789,128.60000610351562,True,False,0.5566579103469849,71.5862106681925,GRU,2
test_23,A3,test,23,56.29999923706055,562,118.21446990966797,0.5622084140777588,0.9406325221061707,72.30000305175781,128.60000610351562,True,False,0.5570845603942871,71.64107786687964,GRU,2
test_23,A3,test,23,56.400001525878906,563,118.21446990966797,0.5614307522773743,0.9406325221061707,72.19999694824219,128.60000610351562,True,False,0.5576151013374329,71.70930543540635,GRU,2
test_23,A3,test,23,56.5,564,118.21446990966797,0.5606531500816345,0.9417333006858826,72.0999984741211,128.60000610351562,True,False,0.5570272207260132,71.63370398518964,GRU,2
test_23,A3,test,23,56.599998474121094,565,118.21446990966797,0.5598755478858948,0.9425196647644043,72.0,128.60000610351562,True,False,0.5568178296089172,71.60677628625308,GRU,2
test_23,A3,test,23,56.70000076293945,566,118.21446990966797,0.559097945690155,0.9406325221061707,71.9000015258789,128.60000610351562,True,False,0.5565387010574341,71.57088035282868,GRU,2
test_23,A3,test,23,56.79999923706055,567,118.21446990966797,0.5583203434944153,0.938430905342102,71.80000305175781,128.60000610351562,True,False,0.5557745695114136,71.47261303134655,GRU,2
test_23,A3,test,23,56.900001525878906,568,118.21446990966797,0.5575427412986755,0.9367011189460754,71.69999694824219,128.60000610351562,True,False,0.5542579889297485,71.27758075928796,GRU,2
test_23,A3,test,23,57.0,569,118.21446990966797,0.5567651391029358,0.9354430437088013,71.5999984741211,128.60000610351562,True,False,0.5530827045440674,71.126439180116,GRU,2
test_23,A3,test,23,57.099998474121094,570,118.21446990966797,0.555987536907196,0.9373301863670349,71.5,128.60000610351562,True,False,0.5516895651817322,70.94728144961664,GRU,2
test_23,A3,test,23,57.20000076293945,571,118.21446990966797,0.5552099347114563,0.9351285696029663,71.4000015258789,128.60000610351562,True,False,0.5528258085250854,71.09340235050695,GRU,2
test_23,A3,test,23,57.29999923706055,572,118.21446990966797,0.5544323325157166,0.9351285696029663,71.30000305175781,128.60000610351562,True,False,0.5514761209487915,70.91983251995771,GRU,2
test_23,A3,test,23,57.400001525878906,573,118.21446990966797,0.553654670715332,0.9373301863670349,71.19999694824219,128.60000610351562,True,False,0.550672173500061,70.81644487314406,GRU,2
test_23,A3,test,23,57.5,574,118.21446990966797,0.5528771281242371,0.938430905342102,71.0999984741211,128.60000610351562,True,False,0.551242470741272,70.88978510184461,GRU,2
test_23,A3,test,23,57.599998474121094,575,118.21446990966797,0.5520995259284973,0.9373301863670349,71.0,128.60000610351562,True,False,0.5527255535125732,71.08050955528597,GRU,2
test_23,A3,test,23,57.70000076293945,576,118.21446990966797,0.5513219237327576,0.9296245574951172,70.9000015258789,128.60000610351562,True,False,0.5531434416770935,71.13424997579386,GRU,2
test_23,A3,test,23,57.79999923706055,577,118.21446990966797,0.5505443215370178,0.9351285696029663,70.80000305175781,128.60000610351562,True,False,0.549871563911438,70.71348647516061,GRU,2
test_23,A3,test,23,57.900001525878906,578,118.21446990966797,0.5497666597366333,0.9351285696029663,70.69999694824219,128.60000610351562,True,False,0.5518384575843811,70.96642901350606,GRU,2
test_23,A3,test,23,58.0,579,118.21446990966797,0.5489890575408936,0.9340277910232544,70.5999984741211,128.60000610351562,True,False,0.5521635413169861,71.00823478350321,GRU,2
test_23,A3,test,23,58.099998474121094,580,118.21446990966797,0.5482114553451538,0.9318261742591858,70.5,128.60000610351562,True,False,0.5511829257011414,70.88212760932038,GRU,2
test_23,A3,test,23,58.20000076293945,581,118.21446990966797,0.5474339127540588,0.9296245574951172,70.4000015258789,128.60000610351562,True,False,0.5500408411026001,70.73525552297724,GRU,2
test_23,A3,test,23,58.29999923706055,582,118.21446990966797,0.5466563105583191,0.9296245574951172,70.30000305175781,128.60000610351562,True,False,0.5482690334320068,70.50740104572469,GRU,2
test_23,A3,test,23,58.400001525878906,583,118.21446990966797,0.5458786487579346,0.9285237789154053,70.19999694824219,128.60000610351562,True,False,0.5478492379188538,70.45341534017098,GRU,2
test_23,A3,test,23,58.5,584,118.21446990966797,0.5451010465621948,0.9285237789154053,70.0999984741211,128.60000610351562,True,False,0.547283411026001,70.38064999829658,GRU,2
test_23,A3,test,23,58.599998474121094,585,118.21446990966797,0.5443234443664551,0.9263221621513367,70.0,128.60000610351562,True,False,0.5470252633094788,70.34745220037621,GRU,2
test_23,A3,test,23,58.70000076293945,586,118.21446990966797,0.5435458421707153,0.9266366958618164,69.9000015258789,128.60000610351562,True,False,0.545925498008728,70.20602237598723,GRU,2
test_23,A3,test,23,58.79999923706055,587,118.21446990966797,0.5427682995796204,0.9252214431762695,69.80000305175781,128.60000610351562,True,False,0.545897364616394,70.20240442156137,GRU,2
test_23,A3,test,23,58.900001525878906,588,118.21446990966797,0.5419906377792358,0.9255359172821045,69.69999694824219,128.60000610351562,True,False,0.5447322130203247,70.05256591919533,GRU,2
test_23,A3,test,23,59.0,589,118.21446990966797,0.5412130355834961,0.9230198264122009,69.5999984741211,128.60000610351562,True,False,0.5445491075515747,70.0290185547965,GRU,2
test_23,A3,test,23,59.099998474121094,590,118.21446990966797,0.5404354333877563,0.9211326837539673,69.5,128.60000610351562,True,False,0.543064534664154,69.83810247241308,GRU,2
test_23,A3,test,23,59.20000076293945,591,118.21446990966797,0.5396578311920166,0.9231771230697632,69.4000015258789,128.60000610351562,True,False,0.5412231683731079,69.60130275614574,GRU,2
test_23,A3,test,23,59.29999923706055,592,118.21446990966797,0.5388802289962769,0.9250640869140625,69.30000305175781,128.60000610351562,True,False,0.5411304831504822,69.58938343595037,GRU,2
test_23,A3,test,23,59.400001525878906,593,118.21446990966797,0.5381025671958923,0.9258504509925842,69.19999694824219,128.60000610351562,True,False,0.5414687991142273,69.6328908709529,GRU,2
test_23,A3,test,23,59.5,594,118.21446990966797,0.5373250246047974,0.9263221621513367,69.0999984741211,128.60000610351562,True,False,0.5416499376296997,69.65618528514824,GRU,2
test_23,A3,test,23,59.599998474121094,595,118.21446990966797,0.5365474224090576,0.9255359172821045,69.0,128.60000610351562,True,False,0.5417754650115967,69.67232810722635,GRU,2
test_23,A3,test,23,59.70000076293945,596,118.21446990966797,0.5357698202133179,0.9231771230697632,68.9000015258789,128.60000610351562,True,False,0.541329026222229,69.61491607618882,GRU,2
test_23,A3,test,23,59.79999923706055,597,118.21446990966797,0.5349922180175781,0.9211326837539673,68.80000305175781,128.60000610351562,True,False,0.5408442616462708,69.55257534876182,GRU,2
test_23,A3,test,23,59.900001525878906,598,118.21446990966797,0.5342145562171936,0.9209755063056946,68.69999694824219,128.60000610351562,True,False,0.5392383337020874,69.34605300533804,GRU,2
test_23,A3,test,23,60.0,599,118.21446990966797,0.5334369540214539,0.9208182096481323,68.5999984741211,128.60000610351562,True,False,0.5388482213020325,69.29588454830991,GRU,2
test_23,A3,test,23,60.099998474121094,600,118.21446990966797,0.5326594114303589,0.9209755063056946,68.5,128.60000610351562,True,False,0.5377156734466553,69.15023888719588,GRU,2
test_23,A3,test,23,60.20000076293945,601,118.21446990966797,0.5318818092346191,0.9231771230697632,68.4000015258789,128.60000610351562,True,False,0.5373754501342773,69.10648616714752,GRU,2
test_23,A3,test,23,60.29999923706055,602,118.21446990966797,0.5311042070388794,0.9198747277259827,68.30000305175781,128.60000610351562,True,False,0.5390724539756775,69.32472087150927,GRU,2
test_23,A3,test,23,60.400001525878906,603,118.21446990966797,0.5303265452384949,0.9198747277259827,68.19999694824219,128.60000610351562,True,False,0.5376090407371521,69.13652592010294,GRU,2
test_23,A3,test,23,60.5,604,118.21446990966797,0.5295489430427551,0.9198747277259827,68.0999984741211,128.60000610351562,True,False,0.5367845892906189,69.03050145904672,GRU,2
test_23,A3,test,23,60.599998474121094,605,118.21446990966797,0.5287713408470154,0.9208182096481323,68.0,128.60000610351562,True,False,0.5367242693901062,69.02274431947262,GRU,2
test_23,A3,test,23,60.70000076293945,606,118.21446990966797,0.5279937386512756,0.9175158143043518,67.9000015258789,128.60000610351562,True,False,0.5376809239387512,69.14577010026733,GRU,2
test_23,A3,test,23,60.79999923706055,607,118.21446990966797,0.5272161960601807,0.9175158143043518,67.80000305175781,128.60000610351562,True,False,0.5359365344047546,68.92144159554846,GRU,2
test_23,A3,test,23,60.900001525878906,608,118.21446990966797,0.5264385342597961,0.9165722727775574,67.69999694824219,128.60000610351562,True,False,0.5343684554100037,68.71978662725269,GRU,2
test_23,A3,test,23,61.0,609,118.21446990966797,0.5256609320640564,0.9165722727775574,67.5999984741211,128.60000610351562,True,False,0.533828616142273,68.6503632941276,GRU,2
test_23,A3,test,23,61.099998474121094,610,118.21446990966797,0.5248833298683167,0.9121691584587097,67.5,128.60000610351562,True,False,0.5338557362556458,68.65385094087287,GRU,2
test_23,A3,test,23,61.20000076293945,611,118.21446990966797,0.5241057276725769,0.9121691584587097,67.4000015258789,128.60000610351562,True,False,0.5315603017807007,68.35865805338472,GRU,2
test_23,A3,test,23,61.29999923706055,612,118.21446990966797,0.5233281254768372,0.9088667631149292,67.30000305175781,128.60000610351562,True,False,0.530916154384613,68.27582069431628,GRU,2
test_23,A3,test,23,61.400001525878906,613,118.21446990966797,0.5225505232810974,0.9079232215881348,67.19999694824219,128.60000610351562,True,False,0.5293528437614441,68.07477893863506,GRU,2
test_23,A3,test,23,61.5,614,118.21446990966797,0.5217729210853577,0.9077659845352173,67.0999984741211,128.60000610351562,True,False,0.5285769104957581,67.97499391593192,GRU,2
test_23,A3,test,23,61.599998474121094,615,118.21446990966797,0.5209953188896179,0.9077659845352173,67.0,128.60000610351562,True,False,0.5280295014381409,67.90459710778123,GRU,2
test_23,A3,test,23,61.70000076293945,616,118.21446990966797,0.5202177166938782,0.9088667631149292,66.9000015258789,128.60000610351562,True,False,0.5274296998977661,67.82746262602814,GRU,2
test_23,A3,test,23,61.79999923706055,617,118.21446990966797,0.5194401144981384,0.9088667631149292,66.80000305175781,128.60000610351562,True,False,0.5277686715126038,67.87105437776518,GRU,2
test_23,A3,test,23,61.900001525878906,618,118.21446990966797,0.5186624526977539,0.9082377552986145,66.69999694824219,128.60000610351562,True,False,0.5280411243438721,67.9060918135292,GRU,2
test_23,A3,test,23,62.0,619,118.21446990966797,0.5178848505020142,0.9082377552986145,66.5999984741211,128.60000610351562,True,False,0.5276521444320679,67.85606899449704,GRU,2
test_23,A3,test,23,62.099998474121094,620,118.21446990966797,0.5171073079109192,0.9110683798789978,66.5,128.60000610351562,True,False,0.5265448689460754,67.71367336024014,GRU,2
test_23,A3,test,23,62.20000076293945,621,118.21446990966797,0.5163297057151794,0.9121691584587097,66.4000015258789,128.60000610351562,True,False,0.5272387862205505,67.80291112597297,GRU,2
test_23,A3,test,23,62.29999923706055,622,118.21446990966797,0.5155521035194397,0.9121691584587097,66.30000305175781,128.60000610351562,True,False,0.5271686315536499,67.79388923538136,GRU,2
test_23,A3,test,23,62.400001525878906,623,118.21446990966797,0.5147744417190552,0.9165722727775574,66.19999694824219,128.60000610351562,True,False,0.5265938639640808,67.71997411985467,GRU,2
test_23,A3,test,23,62.5,624,118.21446990966797,0.5139968395233154,0.9121691584587097,66.0999984741211,128.60000610351562,True,False,0.5295237302780151,68.09675494570911,GRU,2
test_23,A3,test,23,62.599998474121094,625,118.21446990966797,0.5132192373275757,0.9088667631149292,66.0,128.60000610351562,True,False,0.5279806852340698,67.89831934363974,GRU,2
test_23,A3,test,23,62.70000076293945,626,118.21446990966797,0.5124416947364807,0.9077659845352173,65.9000015258789,128.60000610351562,True,False,0.5266128778457642,67.7224193051552,GRU,2
test_23,A3,test,23,62.79999923706055,627,118.21446990966797,0.511664092540741,0.9077659845352173,65.80000305175781,128.60000610351562,True,False,0.5249871611595154,67.51335212938102,GRU,2
test_23,A3,test,23,62.900001525878906,628,118.21446990966797,0.5108864307403564,0.9033627510070801,65.69999694824219,128.60000610351562,True,False,0.5249473452568054,67.5082318040495,GRU,2
