sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_26,A3,test,26,4.0,39,237.73880004882812,0.9541284441947937,1.0,83.19999694824219,87.19999694824219,True,False,0.8970845937728882,78.22577383931093,GRU,3
test_26,A3,test,26,4.099999904632568,40,237.73880004882812,0.9529816508293152,1.0,83.0999984741211,87.19999694824219,True,False,0.8974069356918335,78.25388205365925,GRU,3
test_26,A3,test,26,4.199999809265137,41,237.73880004882812,0.9518349170684814,1.0,83.0,87.19999694824219,True,False,0.8974158763885498,78.25466168238563,GRU,3
test_26,A3,test,26,4.300000190734863,42,237.73880004882812,0.9506881237030029,1.0,82.9000015258789,87.19999694824219,True,False,0.8973969221115112,78.25300886948571,GRU,3
test_26,A3,test,26,4.400000095367432,43,237.73880004882812,0.9495413303375244,1.0,82.80000305175781,87.19999694824219,True,False,0.897375226020813,78.25111697044304,GRU,3
test_26,A3,test,26,4.5,44,237.73880004882812,0.9483944773674011,1.0,82.69999694824219,87.19999694824219,True,False,0.8973780870437622,78.25136645163548,GRU,3
test_26,A3,test,26,4.599999904632568,45,237.73880004882812,0.9472477436065674,1.0,82.5999984741211,87.19999694824219,True,False,0.8973408937454224,78.24812319613375,GRU,3
test_26,A3,test,26,4.699999809265137,46,237.73880004882812,0.9461009502410889,1.0,82.5,87.19999694824219,True,False,0.8974018096923828,78.2534350665228,GRU,3
test_26,A3,test,26,4.800000190734863,47,237.73880004882812,0.9449541568756104,1.0,82.4000015258789,87.19999694824219,True,False,0.897318959236145,78.2462105069917,GRU,3
test_26,A3,test,26,4.900000095367432,48,237.73880004882812,0.9438074231147766,1.0,82.30000305175781,87.19999694824219,True,False,0.8972980976104736,78.24439137329682,GRU,3
test_26,A3,test,26,5.0,49,237.73880004882812,0.9426605701446533,1.0,82.19999694824219,87.19999694824219,True,False,0.8972324132919312,78.23866370092037,GRU,3
test_26,A3,test,26,5.099999904632568,50,237.73880004882812,0.9415137767791748,1.0,82.0999984741211,87.19999694824219,True,False,0.8971408605575562,78.23068030276227,GRU,3
test_26,A3,test,26,5.199999809265137,51,237.73880004882812,0.9403669834136963,1.0,82.0,87.19999694824219,True,False,0.8969807624816895,78.21671975103527,GRU,3
test_26,A3,test,26,5.300000190734863,52,237.73880004882812,0.9392202496528625,1.0,81.9000015258789,87.19999694824219,True,False,0.8968057632446289,78.20145981809765,GRU,3
test_26,A3,test,26,5.400000095367432,53,237.73880004882812,0.938073456287384,1.0,81.80000305175781,87.19999694824219,True,False,0.8967159986495972,78.19363234568482,GRU,3
test_26,A3,test,26,5.5,54,237.73880004882812,0.9369266033172607,1.0,81.69999694824219,87.19999694824219,True,False,0.8968483209609985,78.2051708508352,GRU,3
test_26,A3,test,26,5.599999904632568,55,237.73880004882812,0.9357798099517822,1.0,81.5999984741211,87.19999694824219,True,False,0.8970131874084473,78.2195472045496,GRU,3
test_26,A3,test,26,5.699999809265137,56,237.73880004882812,0.9346330761909485,1.0,81.5,87.19999694824219,True,False,0.8971232175827026,78.22914183540888,GRU,3
test_26,A3,test,26,5.800000190734863,57,237.73880004882812,0.93348628282547,1.0,81.4000015258789,87.19999694824219,True,False,0.8972126245498657,78.23693812267265,GRU,3
test_26,A3,test,26,5.900000095367432,58,237.73880004882812,0.9323394894599915,1.0,81.30000305175781,87.19999694824219,True,False,0.8972307443618774,78.23851817022478,GRU,3
test_26,A3,test,26,6.0,59,237.73880004882812,0.9311926364898682,1.0,81.19999694824219,87.19999694824219,True,False,0.8971929550170898,78.23522293947462,GRU,3
test_26,A3,test,26,6.099999904632568,60,237.73880004882812,0.9300459027290344,1.0,81.0999984741211,87.19999694824219,True,False,0.8971182107925415,78.22870524332211,GRU,3
test_26,A3,test,26,6.199999809265137,61,237.73880004882812,0.9288991093635559,1.0,81.0,87.19999694824219,True,False,0.8970925807952881,78.22647030763983,GRU,3
test_26,A3,test,26,6.300000190734863,62,237.73880004882812,0.9277523159980774,1.0,80.9000015258789,87.19999694824219,True,False,0.8971893787384033,78.23491108798407,GRU,3
test_26,A3,test,26,6.400000095367432,63,237.73880004882812,0.9266055822372437,1.0,80.80000305175781,87.19999694824219,True,False,0.8975211381912231,78.26384051125751,GRU,3
test_26,A3,test,26,6.5,64,237.73880004882812,0.9254587292671204,1.0,80.69999694824219,87.19999694824219,True,False,0.8977632522583008,78.28495285716781,GRU,3
test_26,A3,test,26,6.599999904632568,65,237.73880004882812,0.9243119359016418,1.0,80.5999984741211,87.19999694824219,True,False,0.8977696895599365,78.2855141898508,GRU,3
test_26,A3,test,26,6.699999809265137,66,237.73880004882812,0.9231651425361633,1.0,80.5,87.19999694824219,True,False,0.8977209329605103,78.28126261452962,GRU,3
test_26,A3,test,26,6.800000190734863,67,237.73880004882812,0.9220184087753296,1.0,80.4000015258789,87.19999694824219,True,False,0.8976731300354004,78.27709419960593,GRU,3
test_26,A3,test,26,6.900000095367432,68,237.73880004882812,0.9208716154098511,1.0,80.30000305175781,87.19999694824219,True,False,0.8974970579147339,78.26174071122114,GRU,3
test_26,A3,test,26,7.0,69,237.73880004882812,0.9197247624397278,1.0,80.19999694824219,87.19999694824219,True,False,0.8972824811935425,78.24302962178808,GRU,3
test_26,A3,test,26,7.099999904632568,70,237.73880004882812,0.9185779690742493,1.0,80.0999984741211,87.19999694824219,True,False,0.897252082824707,78.2403788841184,GRU,3
test_26,A3,test,26,7.199999809265137,71,237.73880004882812,0.9174312353134155,1.0,80.0,87.19999694824219,True,False,0.8973233699798584,78.24659512383005,GRU,3
test_26,A3,test,26,7.300000190734863,72,237.73880004882812,0.916284441947937,1.0,79.9000015258789,87.19999694824219,True,False,0.8974303007125854,78.25591948339752,GRU,3
test_26,A3,test,26,7.400000095367432,73,237.73880004882812,0.9151377081871033,1.0,79.80000305175781,87.19999694824219,True,False,0.8975106477737427,78.26292574688523,GRU,3
test_26,A3,test,26,7.5,74,237.73880004882812,0.9139907956123352,1.0,79.69999694824219,87.19999694824219,True,False,0.8975597620010376,78.26720850735546,GRU,3
test_26,A3,test,26,7.599999904632568,75,237.73880004882812,0.9128440618515015,1.0,79.5999984741211,87.19999694824219,True,False,0.8976267576217651,78.27305052527845,GRU,3
test_26,A3,test,26,7.699999809265137,76,237.73880004882812,0.911697268486023,1.0,79.5,87.19999694824219,True,False,0.8977764844894409,78.28610670768285,GRU,3
test_26,A3,test,26,7.800000190734863,77,237.73880004882812,0.9105505347251892,1.0,79.4000015258789,87.19999694824219,True,False,0.8978822231292725,78.29532711675347,GRU,3
test_26,A3,test,26,7.900000095367432,78,237.73880004882812,0.9094037413597107,1.0,79.30000305175781,87.19999694824219,True,False,0.8980534076690674,78.31025440810117,GRU,3
test_26,A3,test,26,8.0,79,237.73880004882812,0.9082568883895874,1.0,79.19999694824219,87.19999694824219,True,False,0.8982480764389038,78.32722952423683,GRU,3
test_26,A3,test,26,8.100000381469727,80,237.73880004882812,0.9071100950241089,1.0,79.0999984741211,87.19999694824219,True,False,0.8983452320098877,78.33570148973013,GRU,3
test_26,A3,test,26,8.199999809265137,81,237.73880004882812,0.9059633612632751,1.0,79.0,87.19999694824219,True,False,0.898176908493042,78.32102367957486,GRU,3
test_26,A3,test,26,8.300000190734863,82,237.73880004882812,0.9048165678977966,1.0,78.9000015258789,87.19999694824219,True,False,0.8979579210281372,78.30192797330346,GRU,3
test_26,A3,test,26,8.399999618530273,83,237.73880004882812,0.9036697745323181,1.0,78.80000305175781,87.19999694824219,True,False,0.8978418111801147,78.29180319491024,GRU,3
test_26,A3,test,26,8.5,84,237.73880004882812,0.9025229215621948,1.0,78.69999694824219,87.19999694824219,True,False,0.8979252576828003,78.29907972968977,GRU,3
test_26,A3,test,26,8.600000381469727,85,237.73880004882812,0.9013761878013611,1.0,78.5999984741211,87.19999694824219,True,False,0.8980953693389893,78.3139134655903,GRU,3
test_26,A3,test,26,8.699999809265137,86,237.73880004882812,0.9002293944358826,1.0,78.5,87.19999694824219,True,False,0.8981159925460815,78.31571180918581,GRU,3
test_26,A3,test,26,8.800000190734863,87,237.73880004882812,0.899082601070404,1.0,78.4000015258789,87.19999694824219,True,False,0.8978586196899414,78.29326889691583,GRU,3
test_26,A3,test,26,8.899999618530273,88,237.73880004882812,0.8979358673095703,1.0,78.30000305175781,87.19999694824219,True,False,0.8976154327392578,78.27206299555837,GRU,3
test_26,A3,test,26,9.0,89,237.73880004882812,0.896789014339447,1.0,78.19999694824219,87.19999694824219,True,False,0.897544264793396,78.26585715089641,GRU,3
test_26,A3,test,26,9.100000381469727,90,237.73880004882812,0.8956422209739685,1.0,78.0999984741211,87.19999694824219,True,False,0.8975661993026733,78.26776984003845,GRU,3
test_26,A3,test,26,9.199999809265137,91,237.73880004882812,0.89449542760849,1.0,78.0,87.19999694824219,True,False,0.8975058794021606,78.26250994489783,GRU,3
test_26,A3,test,26,9.300000190734863,92,237.73880004882812,0.8933486938476562,1.0,77.9000015258789,87.19999694824219,True,False,0.8974100351333618,78.25415232495106,GRU,3
test_26,A3,test,26,9.399999618530273,93,237.73880004882812,0.8922019004821777,1.0,77.80000305175781,87.19999694824219,True,False,0.8973914384841919,78.2525306972002,GRU,3
test_26,A3,test,26,9.5,94,237.73880004882812,0.8910550475120544,1.0,77.69999694824219,87.19999694824219,True,False,0.8974400758743286,78.25677187747169,GRU,3
test_26,A3,test,26,9.600000381469727,95,237.73880004882812,0.8899082541465759,1.0,77.5999984741211,87.19999694824219,True,False,0.8976411819458008,78.27430832629034,GRU,3
test_26,A3,test,26,9.699999809265137,96,237.73880004882812,0.8887615203857422,1.0,77.5,87.19999694824219,True,False,0.8976453542709351,78.27467215302931,GRU,3
test_26,A3,test,26,9.800000190734863,97,237.73880004882812,0.8876147270202637,1.0,77.4000015258789,87.19999694824219,True,False,0.8975032567977905,78.26228125380476,GRU,3
test_26,A3,test,26,9.899999618530273,98,237.73880004882812,0.8864679336547852,1.0,77.30000305175781,87.19999694824219,True,False,0.8973463773727417,78.24860136841926,GRU,3
test_26,A3,test,26,10.0,99,237.73880004882812,0.8853210806846619,1.0,77.19999694824219,87.19999694824219,True,False,0.8973128795623779,78.24568035945777,GRU,3
test_26,A3,test,26,10.100000381469727,100,237.73880004882812,0.8841743469238281,1.0,77.0999984741211,87.19999694824219,True,False,0.8974184989929199,78.2548903734787,GRU,3
test_26,A3,test,26,10.199999809265137,101,237.73880004882812,0.8830275535583496,1.0,77.0,87.19999694824219,True,False,0.8976503610610962,78.27510874511609,GRU,3
test_26,A3,test,26,10.300000190734863,102,237.73880004882812,0.8818807601928711,1.0,76.9000015258789,87.19999694824219,True,False,0.8978978395462036,78.29668886826221,GRU,3
test_26,A3,test,26,10.399999618530273,103,237.73880004882812,0.8807340264320374,1.0,76.80000305175781,87.19999694824219,True,False,0.8980900049209595,78.31344568835448,GRU,3
test_26,A3,test,26,10.5,104,237.73880004882812,0.8795871734619141,1.0,76.69999694824219,87.19999694824219,True,False,0.8983279466629028,78.3341942075258,GRU,3
test_26,A3,test,26,10.600000381469727,105,237.73880004882812,0.8784403800964355,1.0,76.5999984741211,87.19999694824219,True,False,0.8983762264251709,78.33840420264823,GRU,3
test_26,A3,test,26,10.699999809265137,106,237.73880004882812,0.877293586730957,1.0,76.5,87.19999694824219,True,False,0.898131251335144,78.3170423755455,GRU,3
test_26,A3,test,26,10.800000190734863,107,237.73880004882812,0.8761468529701233,1.0,76.4000015258789,87.19999694824219,True,False,0.897933840751648,78.29982817326709,GRU,3
test_26,A3,test,26,10.899999618530273,108,237.73880004882812,0.8750000596046448,1.0,76.30000305175781,87.19999694824219,True,False,0.8979419469833374,78.30053503664567,GRU,3
test_26,A3,test,26,11.0,109,237.73880004882812,0.8738532066345215,1.0,76.19999694824219,87.19999694824219,True,False,0.8979579210281372,78.30192797330346,GRU,3
test_26,A3,test,26,11.100000381469727,110,237.73880004882812,0.872706413269043,1.0,76.0999984741211,87.19999694824219,True,False,0.8979856967926025,78.30435001988008,GRU,3
test_26,A3,test,26,11.199999809265137,111,237.73880004882812,0.8715596795082092,1.0,76.0,87.19999694824219,True,False,0.8980154991149902,78.30694878230133,GRU,3
test_26,A3,test,26,11.300000190734863,112,237.73880004882812,0.8704128861427307,1.0,75.9000015258789,87.19999694824219,True,False,0.8979789018630981,78.30375750204803,GRU,3
test_26,A3,test,26,11.399999618530273,113,237.73880004882812,0.8692660927772522,1.0,75.80000305175781,87.19999694824219,True,False,0.8978152275085449,78.28948509883048,GRU,3
test_26,A3,test,26,11.5,114,237.73880004882812,0.8681192398071289,1.0,75.69999694824219,87.19999694824219,True,False,0.8977142572402954,78.28068049174726,GRU,3
test_26,A3,test,26,11.600000381469727,115,237.73880004882812,0.8669725060462952,1.0,75.5999984741211,87.19999694824219,True,False,0.8976291418075562,78.27325842627215,GRU,3
test_26,A3,test,26,11.699999809265137,116,237.73880004882812,0.8658257126808167,1.0,75.5,87.19999694824219,True,False,0.8975875377655029,78.26963055393207,GRU,3
test_26,A3,test,26,11.800000190734863,117,237.73880004882812,0.8646789193153381,1.0,75.4000015258789,87.19999694824219,True,False,0.897628664970398,78.27321684607341,GRU,3
test_26,A3,test,26,11.899999618530273,118,237.73880004882812,0.8635321855545044,1.0,75.30000305175781,87.19999694824219,True,False,0.897696852684021,78.27916281449325,GRU,3
test_26,A3,test,26,12.0,119,237.73880004882812,0.8623853325843811,1.0,75.19999694824219,87.19999694824219,True,False,0.8976877927780151,78.27837279071719,GRU,3
test_26,A3,test,26,12.100000381469727,120,237.73880004882812,0.8612385392189026,1.0,75.0999984741211,87.19999694824219,True,False,0.8976447582244873,78.27462017778089,GRU,3
test_26,A3,test,26,12.199999809265137,121,237.73880004882812,0.8600917458534241,1.0,75.0,87.19999694824219,True,False,0.8975702524185181,78.26812327172775,GRU,3
test_26,A3,test,26,12.300000190734863,122,237.73880004882812,0.8589450120925903,1.0,74.9000015258789,87.19999694824219,True,False,0.8972692489624023,78.24187577127304,GRU,3
test_26,A3,test,26,12.399999618530273,123,237.73880004882812,0.8577982187271118,1.0,74.80000305175781,87.19999694824219,True,False,0.8964272737503052,78.16845553534768,GRU,3
test_26,A3,test,26,12.5,124,237.73880004882812,0.8566513657569885,1.0,74.69999694824219,87.19999694824219,True,False,0.897363543510437,78.2500982555739,GRU,3
test_26,A3,test,26,12.600000381469727,125,237.73880004882812,0.85550457239151,1.0,74.5999984741211,87.19999694824219,True,False,0.897254467010498,78.2405867851121,GRU,3
test_26,A3,test,26,12.699999809265137,126,237.73880004882812,0.8543578386306763,1.0,74.5,87.19999694824219,True,False,0.89692223072052,78.21161578163992,GRU,3
test_26,A3,test,26,12.800000190734863,127,237.73880004882812,0.8532110452651978,1.0,74.4000015258789,87.19999694824219,True,False,0.8966189622879028,78.1851707752412,GRU,3
test_26,A3,test,26,12.899999618530273,128,237.73880004882812,0.852064311504364,1.0,74.30000305175781,87.19999694824219,True,False,0.8963013887405396,78.15747836288028,GRU,3
test_26,A3,test,26,13.0,129,237.73880004882812,0.850917398929596,1.0,74.19999694824219,87.19999694824219,True,False,0.895992636680603,78.13055518419606,GRU,3
test_26,A3,test,26,13.100000381469727,130,237.73880004882812,0.8497706651687622,1.0,74.0999984741211,87.19999694824219,True,False,0.8957952260971069,78.11334098191764,GRU,3
test_26,A3,test,26,13.199999809265137,131,237.73880004882812,0.8486238718032837,1.0,74.0,87.19999694824219,True,False,0.8957107067108154,78.10597089169096,GRU,3
test_26,A3,test,26,13.300000190734863,132,237.73880004882812,0.84747713804245,1.0,73.9000015258789,87.19999694824219,True,False,0.8957195281982422,78.10674012536765,GRU,3
test_26,A3,test,26,13.399999618530273,133,237.73880004882812,0.8463303446769714,1.0,73.80000305175781,87.19999694824219,True,False,0.8957816362380981,78.11215594625355,GRU,3
test_26,A3,test,26,13.5,134,237.73880004882812,0.8451834917068481,1.0,73.69999694824219,87.19999694824219,True,False,0.8958207368850708,78.11556552255024,GRU,3
test_26,A3,test,26,13.600000381469727,135,237.73880004882812,0.8440366983413696,1.0,73.5999984741211,87.19999694824219,True,False,0.8959838151931763,78.12978595051936,GRU,3
test_26,A3,test,26,13.699999809265137,136,237.73880004882812,0.8428899645805359,1.0,73.5,87.19999694824219,True,False,0.8962043523788452,78.14901679243667,GRU,3
test_26,A3,test,26,13.800000190734863,137,237.73880004882812,0.8417431712150574,1.0,73.4000015258789,87.19999694824219,True,False,0.8962329626083374,78.15151160436108,GRU,3
test_26,A3,test,26,13.899999618530273,138,237.73880004882812,0.8405963778495789,1.0,73.30000305175781,87.19999694824219,True,False,0.8962199687957764,78.15037854394541,GRU,3
test_26,A3,test,26,14.0,139,237.73880004882812,0.8394495248794556,1.0,73.19999694824219,87.19999694824219,True,False,0.896222710609436,78.15061763008816,GRU,3
test_26,A3,test,26,14.100000381469727,140,237.73880004882812,0.8383027911186218,1.0,73.0999984741211,87.19999694824219,True,False,0.8961118459701538,78.14095023388109,GRU,3
test_26,A3,test,26,14.199999809265137,141,237.73880004882812,0.8371559977531433,1.0,73.0,87.19999694824219,True,False,0.8958598375320435,78.11897509884693,GRU,3
test_26,A3,test,26,14.300000190734863,142,237.73880004882812,0.8360092043876648,1.0,72.9000015258789,87.19999694824219,True,False,0.8957501649856567,78.1094116531367,GRU,3
