sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_24,A3,test,24,20.0,199,118.21446990966797,0.8330550789833069,1.0,99.80000305175781,119.80000305175781,True,False,0.8554372787475586,102.48138860454492,GRU,0
test_24,A3,test,24,20.100000381469727,200,118.21446990966797,0.8322203159332275,1.0,99.69999694824219,119.80000305175781,True,False,0.8548591136932373,102.41212442927281,GRU,0
test_24,A3,test,24,20.200000762939453,201,118.21446990966797,0.831385612487793,1.0,99.5999984741211,119.80000305175781,True,False,0.8597214818000793,102.99463614331125,GRU,0
test_24,A3,test,24,20.299999237060547,202,118.21446990966797,0.8305509090423584,1.0,99.5,119.80000305175781,True,False,0.8551746606826782,102.4499269595708,GRU,0
test_24,A3,test,24,20.399999618530273,203,118.21446990966797,0.8297162055969238,1.0,99.4000015258789,119.80000305175781,True,False,0.854865312576294,102.41286705548191,GRU,0
test_24,A3,test,24,20.5,204,118.21446990966797,0.8288815021514893,1.0,99.30000305175781,119.80000305175781,True,False,0.8557900190353394,102.52364689209753,GRU,0
test_24,A3,test,24,20.600000381469727,205,118.21446990966797,0.8280466794967651,1.0,99.19999694824219,119.80000305175781,True,False,0.8561974167823792,102.57245314343618,GRU,0
test_24,A3,test,24,20.700000762939453,206,118.21446990966797,0.8272119760513306,1.0,99.0999984741211,119.80000305175781,True,False,0.8551535606384277,102.4473991742052,GRU,0
test_24,A3,test,24,20.799999237060547,207,118.21446990966797,0.826377272605896,1.0,99.0,119.80000305175781,True,False,0.8539422750473022,102.30228715669182,GRU,0
test_24,A3,test,24,20.899999618530273,208,118.21446990966797,0.8255425691604614,1.0,98.9000015258789,119.80000305175781,True,False,0.8546218276023865,102.38369755486474,GRU,0
test_24,A3,test,24,21.0,209,118.21446990966797,0.8247078657150269,1.0,98.80000305175781,119.80000305175781,True,False,0.8549720048904419,102.42564879504243,GRU,0
test_24,A3,test,24,21.100000381469727,210,118.21446990966797,0.8238731026649475,1.0,98.69999694824219,119.80000305175781,True,False,0.8532698154449463,102.22172649427739,GRU,0
test_24,A3,test,24,21.200000762939453,211,118.21446990966797,0.8230383396148682,1.0,98.5999984741211,119.80000305175781,True,False,0.8516097068786621,102.0228454829703,GRU,0
test_24,A3,test,24,21.299999237060547,212,118.21446990966797,0.8222036361694336,1.0,98.5,119.80000305175781,True,False,0.8524997234344482,102.12946946906959,GRU,0
test_24,A3,test,24,21.399999618530273,213,118.21446990966797,0.821368932723999,1.0,98.4000015258789,119.80000305175781,True,False,0.8526855111122131,102.1517268334328,GRU,0
test_24,A3,test,24,21.5,214,118.21446990966797,0.8205342292785645,1.0,98.30000305175781,119.80000305175781,True,False,0.8540340662002563,102.31328373709584,GRU,0
test_24,A3,test,24,21.600000381469727,215,118.21446990966797,0.8196994662284851,1.0,98.19999694824219,119.80000305175781,True,False,0.8563982248306274,102.59650994822914,GRU,0
test_24,A3,test,24,21.700000762939453,216,118.21446990966797,0.8188647627830505,1.0,98.0999984741211,119.80000305175781,True,False,0.8570165634155273,102.67058691258717,GRU,0
test_24,A3,test,24,21.799999237060547,217,118.21446990966797,0.8180299997329712,1.0,98.0,119.80000305175781,True,False,0.8577719926834106,102.76108734118498,GRU,0
test_24,A3,test,24,21.899999618530273,218,118.21446990966797,0.8171952962875366,1.0,97.9000015258789,119.80000305175781,True,False,0.8523602485656738,102.11276037936477,GRU,0
test_24,A3,test,24,22.0,219,118.21446990966797,0.816360592842102,1.0,97.80000305175781,119.80000305175781,True,False,0.8507680296897888,101.92201255317468,GRU,0
test_24,A3,test,24,22.100000381469727,220,118.21446990966797,0.8155258297920227,1.0,97.69999694824219,119.80000305175781,True,False,0.851926326751709,102.06077654472756,GRU,0
test_24,A3,test,24,22.200000762939453,221,118.21446990966797,0.8146911263465881,1.0,97.5999984741211,119.80000305175781,True,False,0.8530661463737488,102.19732693892638,GRU,0
test_24,A3,test,24,22.299999237060547,222,118.21446990966797,0.8138564229011536,1.0,97.5,119.80000305175781,True,False,0.8517009019851685,102.03377065700806,GRU,0
test_24,A3,test,24,22.399999618530273,223,118.21446990966797,0.813021719455719,1.0,97.4000015258789,119.80000305175781,True,False,0.8530678749084473,102.19753401738853,GRU,0
test_24,A3,test,24,22.5,224,118.21446990966797,0.8121869564056396,1.0,97.30000305175781,119.80000305175781,True,False,0.854341447353363,102.35010800017608,GRU,0
test_24,A3,test,24,22.600000381469727,225,118.21446990966797,0.8113521933555603,1.0,97.19999694824219,119.80000305175781,True,False,0.8561804294586182,102.57041806199777,GRU,0
test_24,A3,test,24,22.700000762939453,226,118.21446990966797,0.8105174899101257,1.0,97.0999984741211,119.80000305175781,True,False,0.8530563712120056,102.19615587451972,GRU,0
test_24,A3,test,24,22.799999237060547,227,118.21446990966797,0.8096827864646912,1.0,97.0,119.80000305175781,True,False,0.8555669784545898,102.49692662984307,GRU,0
test_24,A3,test,24,22.899999618530273,228,118.21446990966797,0.8088480830192566,1.0,96.9000015258789,119.80000305175781,True,False,0.8551493883132935,102.44689932964138,GRU,0
test_24,A3,test,24,23.0,229,118.21446990966797,0.808013379573822,1.0,96.80000305175781,119.80000305175781,True,False,0.8550209999084473,102.431518398349,GRU,0
test_24,A3,test,24,23.100000381469727,230,118.21446990966797,0.8071785569190979,1.0,96.69999694824219,119.80000305175781,True,False,0.85711669921875,102.68258318211883,GRU,0
test_24,A3,test,24,23.200000762939453,231,118.21446990966797,0.8063438534736633,1.0,96.5999984741211,119.80000305175781,True,False,0.8571803569793701,102.69020938203539,GRU,0
test_24,A3,test,24,23.299999237060547,232,118.21446990966797,0.8055091500282288,1.0,96.5,119.80000305175781,True,False,0.8566476106643677,102.62638637187229,GRU,0
test_24,A3,test,24,23.399999618530273,233,118.21446990966797,0.8046744465827942,1.0,96.4000015258789,119.80000305175781,True,False,0.8549153208732605,102.41885804961112,GRU,0
test_24,A3,test,24,23.5,234,118.21446990966797,0.8038397431373596,1.0,96.30000305175781,119.80000305175781,True,False,0.8542543649673462,102.3396755300655,GRU,0
test_24,A3,test,24,23.600000381469727,235,118.21446990966797,0.8030049800872803,1.0,96.19999694824219,119.80000305175781,True,False,0.8535975813865662,102.26099285508371,GRU,0
test_24,A3,test,24,23.700000762939453,236,118.21446990966797,0.8021702766418457,1.0,96.0999984741211,119.80000305175781,True,False,0.8529881238937378,102.18797984558296,GRU,0
test_24,A3,test,24,23.799999237060547,237,118.21446990966797,0.8013355135917664,1.0,96.0,119.80000305175781,True,False,0.8484122157096863,101.63978603116902,GRU,0
test_24,A3,test,24,23.899999618530273,238,118.21446990966797,0.8005008101463318,1.0,95.9000015258789,119.80000305175781,True,False,0.8470388650894165,101.47525862266957,GRU,0
test_24,A3,test,24,24.0,239,118.21446990966797,0.7996661067008972,1.0,95.80000305175781,119.80000305175781,True,False,0.8460811376571655,101.36052287336315,GRU,0
test_24,A3,test,24,24.100000381469727,240,118.21446990966797,0.7988313436508179,1.0,95.69999694824219,119.80000305175781,True,False,0.8461430072784424,101.36793485418093,GRU,0
test_24,A3,test,24,24.200000762939453,241,118.21446990966797,0.7979966402053833,1.0,95.5999984741211,119.80000305175781,True,False,0.840907096862793,100.7406727704074,GRU,0
test_24,A3,test,24,24.299999237060547,242,118.21446990966797,0.7971619367599487,1.0,95.5,119.80000305175781,True,False,0.8377847671508789,100.3666176613915,GRU,0
test_24,A3,test,24,24.399999618530273,243,118.21446990966797,0.7963272333145142,1.0,95.4000015258789,119.80000305175781,True,False,0.8356595039367676,100.11201112185518,GRU,0
test_24,A3,test,24,24.5,244,118.21446990966797,0.7954924702644348,1.0,95.30000305175781,119.80000305175781,True,False,0.8355401754379272,100.09771556732994,GRU,0
test_24,A3,test,24,24.600000381469727,245,118.21446990966797,0.7946577072143555,1.0,95.19999694824219,119.80000305175781,True,False,0.8348227739334106,100.01177086489952,GRU,0
test_24,A3,test,24,24.700000762939453,246,118.21446990966797,0.7938230037689209,1.0,95.0999984741211,119.80000305175781,True,False,0.8339829444885254,99.91115929483931,GRU,0
test_24,A3,test,24,24.799999237060547,247,118.21446990966797,0.7929883003234863,1.0,95.0,119.80000305175781,True,False,0.8332072496414185,99.81823104978866,GRU,0
test_24,A3,test,24,24.899999618530273,248,118.21446990966797,0.7921535968780518,1.0,94.9000015258789,119.80000305175781,True,False,0.8328901529312134,99.7802428629384,GRU,0
test_24,A3,test,24,25.0,249,118.21446990966797,0.7913188934326172,1.0,94.80000305175781,119.80000305175781,True,False,0.8321720361709595,99.69421247286846,GRU,0
test_24,A3,test,24,25.100000381469727,250,118.21446990966797,0.7904840707778931,1.0,94.69999694824219,119.80000305175781,True,False,0.8306328058242798,99.50981267263887,GRU,0
test_24,A3,test,24,25.200000762939453,251,118.21446990966797,0.7896493673324585,1.0,94.5999984741211,119.80000305175781,True,False,0.8288969993591309,99.30186305281677,GRU,0
test_24,A3,test,24,25.299999237060547,252,118.21446990966797,0.7888146638870239,1.0,94.5,119.80000305175781,True,False,0.8267771005630493,99.04789917057678,GRU,0
test_24,A3,test,24,25.399999618530273,253,118.21446990966797,0.7879799604415894,1.0,94.4000015258789,119.80000305175781,True,False,0.823494553565979,98.65465003031022,GRU,0
test_24,A3,test,24,25.5,254,118.21446990966797,0.7871452569961548,1.0,94.30000305175781,119.80000305175781,True,False,0.8226684927940369,98.55568794731062,GRU,0
test_24,A3,test,24,25.600000381469727,255,118.21446990966797,0.7863104939460754,1.0,94.19999694824219,119.80000305175781,True,False,0.8212056159973145,98.38043530259893,GRU,0
test_24,A3,test,24,25.700000762939453,256,118.21446990966797,0.7854757308959961,1.0,94.0999984741211,119.80000305175781,True,False,0.8222494125366211,98.50548213119328,GRU,0
test_24,A3,test,24,25.799999237060547,257,118.21446990966797,0.7846410274505615,1.0,94.0,119.80000305175781,True,False,0.8209168910980225,98.34584605878263,GRU,0
test_24,A3,test,24,25.899999618530273,258,118.21446990966797,0.783806324005127,1.0,93.9000015258789,119.80000305175781,True,False,0.8165916204452515,97.82767862138098,GRU,0
test_24,A3,test,24,26.0,259,118.21446990966797,0.7829716205596924,1.0,93.80000305175781,119.80000305175781,True,False,0.816033661365509,97.76083512192508,GRU,0
test_24,A3,test,24,26.100000381469727,260,118.21446990966797,0.782136857509613,1.0,93.69999694824219,119.80000305175781,True,False,0.8118533492088318,97.26003371279785,GRU,0
test_24,A3,test,24,26.200000762939453,261,118.21446990966797,0.7813021540641785,1.0,93.5999984741211,119.80000305175781,True,False,0.8099480867385864,97.03178326304806,GRU,0
test_24,A3,test,24,26.299999237060547,262,118.21446990966797,0.7804674506187439,1.0,93.5,119.80000305175781,True,False,0.8089720606803894,96.91485533829746,GRU,0
test_24,A3,test,24,26.399999618530273,263,118.21446990966797,0.7796326875686646,1.0,93.4000015258789,119.80000305175781,True,False,0.8071010112762451,96.69070361397098,GRU,0
test_24,A3,test,24,26.5,264,118.21446990966797,0.77879798412323,1.0,93.30000305175781,119.80000305175781,True,False,0.8063682913780212,96.60292376792768,GRU,0
test_24,A3,test,24,26.600000381469727,265,118.21446990966797,0.7779632210731506,1.0,93.19999694824219,119.80000305175781,True,False,0.8069929480552673,96.67775763976806,GRU,0
test_24,A3,test,24,26.700000762939453,266,118.21446990966797,0.7771285176277161,1.0,93.0999984741211,119.80000305175781,True,False,0.8064119815826416,96.60815785457453,GRU,0
test_24,A3,test,24,26.799999237060547,267,118.21446990966797,0.7762938141822815,1.0,93.0,119.80000305175781,True,False,0.8034214377403259,96.2498906931387,GRU,0
test_24,A3,test,24,26.899999618530273,268,118.21446990966797,0.7754591107368469,1.0,92.9000015258789,119.80000305175781,True,False,0.799311637878418,95.75753665714001,GRU,0
test_24,A3,test,24,27.0,269,118.21446990966797,0.7746244072914124,1.0,92.80000305175781,119.80000305175781,True,False,0.7926564812660217,94.96024887466501,GRU,0
test_24,A3,test,24,27.100000381469727,270,118.21446990966797,0.7737895846366882,1.0,92.69999694824219,119.80000305175781,True,False,0.7921634912490845,94.90118866913144,GRU,0
test_24,A3,test,24,27.200000762939453,271,118.21446990966797,0.7729548811912537,1.0,92.5999984741211,119.80000305175781,True,False,0.790552020072937,94.70813441731116,GRU,0
test_24,A3,test,24,27.299999237060547,272,118.21446990966797,0.7721201777458191,1.0,92.5,119.80000305175781,True,False,0.7871010303497314,94.29470583793955,GRU,0
test_24,A3,test,24,27.399999618530273,273,118.21446990966797,0.7712854743003845,1.0,92.4000015258789,119.80000305175781,True,False,0.7834301590919495,93.85493545005465,GRU,0
test_24,A3,test,24,27.5,274,118.21446990966797,0.77045077085495,1.0,92.30000305175781,119.80000305175781,True,False,0.7820037603378296,93.68405287495807,GRU,0
test_24,A3,test,24,27.600000381469727,275,118.21446990966797,0.7696160078048706,1.0,92.19999694824219,119.80000305175781,True,False,0.7825018167495728,93.74372003460485,GRU,0
test_24,A3,test,24,27.700000762939453,276,118.21446990966797,0.7687812447547913,1.0,92.0999984741211,119.80000305175781,True,False,0.7827134132385254,93.76906929462712,GRU,0
test_24,A3,test,24,27.799999237060547,277,118.21446990966797,0.7679465413093567,1.0,92.0,119.80000305175781,True,False,0.7804805636405945,93.50157390598088,GRU,0
test_24,A3,test,24,27.899999618530273,278,118.21446990966797,0.7671118378639221,1.0,91.9000015258789,119.80000305175781,True,False,0.7780246734619141,93.20735825508018,GRU,0
test_24,A3,test,24,28.0,279,118.21446990966797,0.7662771344184875,1.0,91.80000305175781,119.80000305175781,True,False,0.779178261756897,93.3455581363396,GRU,0
test_24,A3,test,24,28.100000381469727,280,118.21446990966797,0.7654423713684082,1.0,91.69999694824219,119.80000305175781,True,False,0.7789653539657593,93.32005178231157,GRU,0
test_24,A3,test,24,28.200000762939453,281,118.21446990966797,0.7646076679229736,1.0,91.5999984741211,119.80000305175781,True,False,0.777388334274292,93.1311248184611,GRU,0
test_24,A3,test,24,28.299999237060547,282,118.21446990966797,0.7637729644775391,1.0,91.5,119.80000305175781,True,False,0.774718165397644,92.81123857888997,GRU,0
test_24,A3,test,24,28.399999618530273,283,118.21446990966797,0.7629382014274597,1.0,91.4000015258789,119.80000305175781,True,False,0.7747729420661926,92.81780082394926,GRU,0
test_24,A3,test,24,28.5,284,118.21446990966797,0.7621034979820251,1.0,91.30000305175781,119.80000305175781,True,False,0.7758975028991699,92.95252321517182,GRU,0
test_24,A3,test,24,28.600000381469727,285,118.21446990966797,0.7612687349319458,1.0,91.19999694824219,119.80000305175781,True,False,0.7760968208312988,92.97640150404914,GRU,0
test_24,A3,test,24,28.700000762939453,286,118.21446990966797,0.7604340314865112,1.0,91.0999984741211,119.80000305175781,True,False,0.7743435502052307,92.76635967769562,GRU,0
test_24,A3,test,24,28.799999237060547,287,118.21446990966797,0.7595993280410767,1.0,91.0,119.80000305175781,True,False,0.7720310091972351,92.48931725788043,GRU,0
test_24,A3,test,24,28.899999618530273,288,118.21446990966797,0.7587646245956421,1.0,90.9000015258789,119.80000305175781,True,False,0.7712753415107727,92.39878826673612,GRU,0
test_24,A3,test,24,29.0,289,118.21446990966797,0.7579298615455627,1.0,90.80000305175781,119.80000305175781,True,False,0.7681900262832642,92.02916749306496,GRU,0
test_24,A3,test,24,29.100000381469727,290,118.21446990966797,0.7570950984954834,1.0,90.69999694824219,119.80000305175781,True,False,0.7645518779754639,91.59331731468774,GRU,0
test_24,A3,test,24,29.200000762939453,291,118.21446990966797,0.7562603950500488,1.0,90.5999984741211,119.80000305175781,True,False,0.7658302783966064,91.74646968904199,GRU,0
test_24,A3,test,24,29.299999237060547,292,118.21446990966797,0.7554256916046143,1.0,90.5,119.80000305175781,True,False,0.7666172385215759,91.84074751441494,GRU,0
test_24,A3,test,24,29.399999618530273,293,118.21446990966797,0.7545909881591797,1.0,90.4000015258789,119.80000305175781,True,False,0.7688589096069336,92.10929971728183,GRU,0
test_24,A3,test,24,29.5,294,118.21446990966797,0.7537562847137451,1.0,90.30000305175781,119.80000305175781,True,False,0.7681142091751099,92.0200846032767,GRU,0
test_24,A3,test,24,29.600000381469727,295,118.21446990966797,0.752921462059021,1.0,90.19999694824219,119.80000305175781,True,False,0.7636134028434753,91.48088799101151,GRU,0
test_24,A3,test,24,29.700000762939453,296,118.21446990966797,0.7520867586135864,1.0,90.0999984741211,119.80000305175781,True,False,0.7640156149864197,91.5290730069637,GRU,0
test_24,A3,test,24,29.799999237060547,297,118.21446990966797,0.7512520551681519,1.0,90.0,119.80000305175781,True,False,0.7643876075744629,91.57363772014651,GRU,0
