sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_16,A3,test,16,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9801039099693298,87.4000015258789,128.60000610351562,True,False,0.6873721480369568,88.39606243293929,GRU,1
test_16,A3,test,16,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9801039099693298,87.30000305175781,128.60000610351562,True,False,0.686905562877655,88.33605957860527,GRU,1
test_16,A3,test,16,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9779022932052612,87.19999694824219,128.60000610351562,True,False,0.6837100982666016,87.92512281012023,GRU,1
test_16,A3,test,16,41.5,414,118.21446990966797,0.6772938966751099,0.9812046885490417,87.0999984741211,128.60000610351562,True,False,0.6832711696624756,87.86867658895062,GRU,1
test_16,A3,test,16,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9834063053131104,87.0,128.60000610351562,True,False,0.6898932456970215,88.72027560741117,GRU,1
test_16,A3,test,16,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9812046885490417,86.9000015258789,128.60000610351562,True,False,0.6888571381568909,88.58703217142647,GRU,1
test_16,A3,test,16,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9812046885490417,86.80000305175781,128.60000610351562,True,False,0.6896187663078308,88.68497755628596,GRU,1
test_16,A3,test,16,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9723982810974121,86.69999694824219,128.60000610351562,True,False,0.670080304145813,86.17233120299716,GRU,1
test_16,A3,test,16,42.0,419,118.21446990966797,0.6734058856964111,0.9745999574661255,86.5999984741211,128.60000610351562,True,False,0.6654327511787415,85.57465586306535,GRU,1
test_16,A3,test,16,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9723982810974121,86.5,128.60000610351562,True,False,0.6644076704978943,85.4428304812518,GRU,1
test_16,A3,test,16,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9716120958328247,86.4000015258789,128.60000610351562,True,False,0.6604257225990295,84.93075195715392,GRU,1
test_16,A3,test,16,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9742854237556458,86.30000305175781,128.60000610351562,True,False,0.6629678606987,85.25767093228751,GRU,1
test_16,A3,test,16,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9772732853889465,86.19999694824219,128.60000610351562,True,False,0.6722316741943359,86.44899740436813,GRU,1
test_16,A3,test,16,42.5,424,118.21446990966797,0.6695178151130676,0.9768015742301941,86.0999984741211,128.60000610351562,True,False,0.6749134659767151,86.79387584395045,GRU,1
test_16,A3,test,16,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9768015742301941,86.0,128.60000610351562,True,False,0.6747234463691711,86.7694393212605,GRU,1
test_16,A3,test,16,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9785313606262207,85.9000015258789,128.60000610351562,True,False,0.6790675520896912,87.3280913434337,GRU,1
test_16,A3,test,16,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9801039099693298,85.80000305175781,128.60000610351562,True,False,0.6818507313728333,87.68600821623295,GRU,1
test_16,A3,test,16,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9801039099693298,85.69999694824219,128.60000610351562,True,False,0.6834379434585571,87.89012370014461,GRU,1
test_16,A3,test,16,43.0,429,118.21446990966797,0.6656298041343689,0.9779022932052612,85.5999984741211,128.60000610351562,True,False,0.6834352612495422,87.88977876804893,GRU,1
test_16,A3,test,16,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9780595898628235,85.5,128.60000610351562,True,False,0.6824126839637756,87.75827532285803,GRU,1
test_16,A3,test,16,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9747572541236877,85.4000015258789,128.60000610351562,True,False,0.676389753818512,86.98372646941607,GRU,1
test_16,A3,test,16,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9723982810974121,85.30000305175781,128.60000610351562,True,False,0.6667482256889343,85.74382589310517,GRU,1
test_16,A3,test,16,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9723982810974121,85.19999694824219,128.60000610351562,True,False,0.6641754508018494,85.41296702692307,GRU,1
test_16,A3,test,16,43.5,434,118.21446990966797,0.6617417931556702,0.9723982810974121,85.0999984741211,128.60000610351562,True,False,0.6622626185417175,85.16697678659511,GRU,1
test_16,A3,test,16,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9714548587799072,85.0,128.60000610351562,True,False,0.6628944277763367,85.2482274580234,GRU,1
test_16,A3,test,16,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9692532420158386,84.9000015258789,128.60000610351562,True,False,0.6589895486831665,84.74605998280822,GRU,1
test_16,A3,test,16,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9692532420158386,84.80000305175781,128.60000610351562,True,False,0.6570500135421753,84.49663575183877,GRU,1
test_16,A3,test,16,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9683097004890442,84.69999694824219,128.60000610351562,True,False,0.6551013588905334,84.24603875174398,GRU,1
test_16,A3,test,16,44.0,439,118.21446990966797,0.6578537821769714,0.9681524038314819,84.5999984741211,128.60000610351562,True,False,0.6548307538032532,84.2112389358681,GRU,1
test_16,A3,test,16,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9679951667785645,84.5,128.60000610351562,True,False,0.654234766960144,84.13459502420665,GRU,1
test_16,A3,test,16,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9692532420158386,84.4000015258789,128.60000610351562,True,False,0.6563636660575867,84.40837146113154,GRU,1
test_16,A3,test,16,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9681524038314819,84.30000305175781,128.60000610351562,True,False,0.6584912538528442,84.68197926458743,GRU,1
test_16,A3,test,16,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9692532420158386,84.19999694824219,128.60000610351562,True,False,0.6598338484764099,84.85463694137252,GRU,1
test_16,A3,test,16,44.5,444,118.21446990966797,0.6539657711982727,0.9692532420158386,84.0999984741211,128.60000610351562,True,False,0.6593628525733948,84.79406686537004,GRU,1
test_16,A3,test,16,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9681524038314819,84.0,128.60000610351562,True,False,0.6554251909255981,84.28768355342982,GRU,1
test_16,A3,test,16,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9692532420158386,83.9000015258789,128.60000610351562,True,False,0.6568754315376282,84.47418450498844,GRU,1
test_16,A3,test,16,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9675233364105225,83.80000305175781,128.60000610351562,True,False,0.6559608578681946,84.35657032551717,GRU,1
test_16,A3,test,16,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9692532420158386,83.69999694824219,128.60000610351562,True,False,0.6557649970054626,84.3313826173744,GRU,1
test_16,A3,test,16,45.0,449,118.21446990966797,0.6500777006149292,0.9681524038314819,83.5999984741211,128.60000610351562,True,False,0.6546469330787659,84.18759958957708,GRU,1
test_16,A3,test,16,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9690959453582764,83.5,128.60000610351562,True,False,0.6553621888160706,84.27958148176003,GRU,1
test_16,A3,test,16,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9675233364105225,83.4000015258789,128.60000610351562,True,False,0.6539393067359924,84.0965988375774,GRU,1
test_16,A3,test,16,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9662653803825378,83.30000305175781,128.60000610351562,True,False,0.6526311635971069,83.92837162193246,GRU,1
test_16,A3,test,16,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9681524038314819,83.19999694824219,128.60000610351562,True,False,0.6517998576164246,83.82146566774281,GRU,1
test_16,A3,test,16,45.5,454,118.21446990966797,0.6461896896362305,0.9661080837249756,83.0999984741211,128.60000610351562,True,False,0.6513623595237732,83.76520341035757,GRU,1
test_16,A3,test,16,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.963906466960907,83.0,128.60000610351562,True,False,0.6465545892715454,83.14692412657678,GRU,1
test_16,A3,test,16,45.70000076293945,456,118.21446990966797,0.644634485244751,0.9637492299079895,82.9000015258789,128.60000610351562,True,False,0.6452578902244568,82.98016862120676,GRU,1
test_16,A3,test,16,45.79999923706055,457,118.21446990966797,0.643856942653656,0.9637492299079895,82.80000305175781,128.60000610351562,True,False,0.6423636674880981,82.6079715596461,GRU,1
test_16,A3,test,16,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.9626485109329224,82.69999694824219,128.60000610351562,True,False,0.6422199606895447,82.58949086447501,GRU,1
test_16,A3,test,16,46.0,459,118.21446990966797,0.6423016786575317,0.9659508466720581,82.5999984741211,128.60000610351562,True,False,0.6457775831222534,83.04700113103536,GRU,1
test_16,A3,test,16,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9637492299079895,82.5,128.60000610351562,True,False,0.6455780267715454,83.02133818311631,GRU,1
test_16,A3,test,16,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.963906466960907,82.4000015258789,128.60000610351562,True,False,0.6442256569862366,82.84742342047139,GRU,1
test_16,A3,test,16,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.9628056883811951,82.30000305175781,128.60000610351562,True,False,0.6424046158790588,82.61323752297358,GRU,1
test_16,A3,test,16,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9626485109329224,82.19999694824219,128.60000610351562,True,False,0.6402990221977234,82.34245816270231,GRU,1
test_16,A3,test,16,46.5,464,118.21446990966797,0.638413667678833,0.9604468941688538,82.0999984741211,128.60000610351562,True,False,0.638495147228241,82.1104798306169,GRU,1
test_16,A3,test,16,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.9593459963798523,82.0,128.60000610351562,True,False,0.6355409026145935,81.73056395527055,GRU,1
test_16,A3,test,16,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9604468941688538,81.9000015258789,128.60000610351562,True,False,0.6341009736061096,81.5453890759909,GRU,1
test_16,A3,test,16,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9626485109329224,81.80000305175781,128.60000610351562,True,False,0.6361934542655945,81.81448210157214,GRU,1
test_16,A3,test,16,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9593459963798523,81.69999694824219,128.60000610351562,True,False,0.6337873935699463,81.50506268142635,GRU,1
test_16,A3,test,16,47.0,469,118.21446990966797,0.6345255970954895,0.9628056883811951,81.5999984741211,128.60000610351562,True,False,0.636458694934845,81.84859205325665,GRU,1
test_16,A3,test,16,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9628056883811951,81.5,128.60000610351562,True,False,0.6409984230995178,82.43240112294188,GRU,1
test_16,A3,test,16,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9628056883811951,81.4000015258789,128.60000610351562,True,False,0.6433272957801819,82.73189416388959,GRU,1
test_16,A3,test,16,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9626485109329224,81.30000305175781,128.60000610351562,True,False,0.6422325372695923,82.5911082127459,GRU,1
test_16,A3,test,16,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9626485109329224,81.19999694824219,128.60000610351562,True,False,0.6404667496681213,82.36402791641922,GRU,1
test_16,A3,test,16,47.5,474,118.21446990966797,0.6306375861167908,0.9620194435119629,81.0999984741211,128.60000610351562,True,False,0.6397116780281067,82.26692569890474,GRU,1
test_16,A3,test,16,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9606040716171265,81.0,128.60000610351562,True,False,0.6380612254142761,82.05467748269257,GRU,1
test_16,A3,test,16,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9606040716171265,80.9000015258789,128.60000610351562,True,False,0.6354056000709534,81.71316404733261,GRU,1
test_16,A3,test,16,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9595033526420593,80.80000305175781,128.60000610351562,True,False,0.6349902749061584,81.65975322860504,GRU,1
test_16,A3,test,16,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9573017358779907,80.69999694824219,128.60000610351562,True,False,0.6314895153045654,81.20955552247324,GRU,1
test_16,A3,test,16,48.0,479,118.21446990966797,0.626749575138092,0.9549428820610046,80.5999984741211,128.60000610351562,True,False,0.625021755695343,80.37780159725116,GRU,1
test_16,A3,test,16,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9549428820610046,80.5,128.60000610351562,True,False,0.6233614683151245,80.16428863002147,GRU,1
test_16,A3,test,16,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9571444988250732,80.4000015258789,128.60000610351562,True,False,0.6255397796630859,80.44441948266467,GRU,1
test_16,A3,test,16,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9595033526420593,80.30000305175781,128.60000610351562,True,False,0.6300346255302429,81.02245668861542,GRU,1
test_16,A3,test,16,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9595033526420593,80.19999694824219,128.60000610351562,True,False,0.6332136392593384,81.43127787358026,GRU,1
test_16,A3,test,16,48.5,484,118.21446990966797,0.6228615641593933,0.9595033526420593,80.0999984741211,128.60000610351562,True,False,0.6349303126335144,81.65204207997704,GRU,1
test_16,A3,test,16,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9539993405342102,80.0,128.60000610351562,True,False,0.6266578435897827,80.588202510462,GRU,1
test_16,A3,test,16,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9593459963798523,79.9000015258789,128.60000610351562,True,False,0.6245324015617371,80.31487065268266,GRU,1
test_16,A3,test,16,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9571444988250732,79.80000305175781,128.60000610351562,True,False,0.6276673078536987,80.71801962096288,GRU,1
test_16,A3,test,16,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9549428820610046,79.69999694824219,128.60000610351562,True,False,0.6208356618881226,79.83946990809272,GRU,1
test_16,A3,test,16,49.0,489,118.21446990966797,0.6189734935760498,0.9517977237701416,79.5999984741211,128.60000610351562,True,False,0.6182951331138611,79.51275789221654,GRU,1
test_16,A3,test,16,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9429913759231567,79.5,128.60000610351562,True,False,0.6017886996269226,77.39003044504898,GRU,1
test_16,A3,test,16,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9551001191139221,79.4000015258789,128.60000610351562,True,False,0.5964027047157288,76.69739146659595,GRU,1
test_16,A3,test,16,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9551001191139221,79.30000305175781,128.60000610351562,True,False,0.6104531288146973,78.50427609148028,GRU,1
test_16,A3,test,16,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9541566371917725,79.19999694824219,128.60000610351562,True,False,0.6142244935035706,78.98927361348797,GRU,1
test_16,A3,test,16,49.5,494,118.21446990966797,0.6150854825973511,0.9522695541381836,79.0999984741211,128.60000610351562,True,False,0.6147021651268005,79.05070218715082,GRU,1
test_16,A3,test,16,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9505396485328674,79.0,128.60000610351562,True,False,0.610261857509613,78.47967860047902,GRU,1
test_16,A3,test,16,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9451929926872253,78.9000015258789,128.60000610351562,True,False,0.6026838421821594,77.50514578311595,GRU,1
test_16,A3,test,16,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9451929926872253,78.80000305175781,128.60000610351562,True,False,0.598450243473053,76.96070496328502,GRU,1
test_16,A3,test,16,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9428341388702393,78.69999694824219,128.60000610351562,True,False,0.593716561794281,76.35195347050285,GRU,1
test_16,A3,test,16,50.0,499,118.21446990966797,0.6111974716186523,0.9423623085021973,78.5999984741211,128.60000610351562,True,False,0.5913206338882446,76.04383712716299,GRU,1
test_16,A3,test,16,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9429913759231567,78.5,128.60000610351562,True,False,0.5910546183586121,76.00962752842861,GRU,1
