sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_32,train,32,A4,79.24626922607422,126.69999694824219,1266,0.9282093048095703,,0.92739844,,TCN,0
train_32,train,32,A4,79.24626922607422,126.80000305175781,1267,0.9258504509925842,,0.9243027,,TCN,0
train_32,train,32,A4,79.24626922607422,126.9000015258789,1268,0.9280520677566528,,0.92730284,,TCN,0
train_32,train,32,A4,79.24626922607422,127.0,1269,0.9258504509925842,,0.9243265,,TCN,0
train_32,train,32,A4,79.24626922607422,127.0999984741211,1270,0.9282093048095703,,0.9276571,,TCN,0
train_32,train,32,A4,79.24626922607422,127.19999694824219,1271,0.9260076880455017,,0.9244337,,TCN,0
train_32,train,32,A4,79.24626922607422,127.30000305175781,1272,0.9282093048095703,,0.927654,,TCN,0
train_32,train,32,A4,79.24626922607422,127.4000015258789,1273,0.9282093048095703,,0.9270249,,TCN,0
train_32,train,32,A4,79.24626922607422,127.5,1274,0.9280520677566528,,0.927242,,TCN,0
train_32,train,32,A4,79.24626922607422,127.5999984741211,1275,0.9280520677566528,,0.9269122,,TCN,0
train_32,train,32,A4,79.24626922607422,127.69999694824219,1276,0.9258504509925842,,0.92450714,,TCN,0
train_32,train,32,A4,79.24626922607422,127.80000305175781,1277,0.9258504509925842,,0.9247956,,TCN,0
train_32,train,32,A4,79.24626922607422,127.9000015258789,1278,0.9249069094657898,,0.9237803,,TCN,0
train_32,train,32,A4,79.24626922607422,128.0,1279,0.9249069094657898,,0.92388445,,TCN,0
train_32,train,32,A4,79.24626922607422,128.10000610351562,1280,0.9205037951469421,,0.9182309,,TCN,0
train_32,train,32,A4,79.24626922607422,128.1999969482422,1281,0.9227052927017212,,0.9219344,,TCN,0
train_32,train,32,A4,79.24626922607422,128.3000030517578,1282,0.9247497320175171,,0.9238756,,TCN,0
train_32,train,32,A4,79.24626922607422,128.39999389648438,1283,0.9231771230697632,,0.9218254,,TCN,0
train_32,train,32,A4,79.24626922607422,128.5,1284,0.9227052927017212,,0.9214306,,TCN,0
train_32,train,32,A4,79.24626922607422,128.60000610351562,1285,0.9227052927017212,,0.92154646,,TCN,0
train_32,train,32,A4,79.24626922607422,128.6999969482422,1286,0.9293100237846375,,0.92855865,,TCN,0
train_32,train,32,A4,79.24626922607422,128.8000030517578,1287,0.9283666014671326,,0.9271445,,TCN,0
train_32,train,32,A4,79.24626922607422,128.89999389648438,1288,0.9274230599403381,,0.9263743,,TCN,0
train_32,train,32,A4,79.24626922607422,129.0,1289,0.9260076880455017,,0.9244788,,TCN,0
train_32,train,32,A4,79.24626922607422,129.10000610351562,1290,0.9258504509925842,,0.9247441,,TCN,0
train_32,train,32,A4,79.24626922607422,129.1999969482422,1291,0.9258504509925842,,0.9246344,,TCN,0
train_32,train,32,A4,79.24626922607422,129.3000030517578,1292,0.9260076880455017,,0.9250844,,TCN,0
train_32,train,32,A4,79.24626922607422,129.39999389648438,1293,0.9247497320175171,,0.9234936,,TCN,0
train_32,train,32,A4,79.24626922607422,129.5,1294,0.9260076880455017,,0.92523223,,TCN,0
train_32,train,32,A4,79.24626922607422,129.60000610351562,1295,0.9282093048095703,,0.92753804,,TCN,0
train_32,train,32,A4,79.24626922607422,129.6999969482422,1296,0.9423623085021973,,0.9370608,,TCN,0
train_32,train,32,A4,79.24626922607422,129.8000030517578,1297,0.9455074667930603,,0.9442631,,TCN,0
train_32,train,32,A4,79.24626922607422,129.89999389648438,1298,0.9401608109474182,,0.9382079,,TCN,0
train_32,train,32,A4,79.24626922607422,130.0,1299,0.9346567988395691,,0.9322115,,TCN,0
train_32,train,32,A4,79.24626922607422,130.10000610351562,1300,0.9313544631004333,,0.930091,,TCN,0
train_32,train,32,A4,79.24626922607422,130.1999969482422,1301,0.9266366958618164,,0.9246937,,TCN,0
train_32,train,32,A4,79.24626922607422,130.3000030517578,1302,0.9249069094657898,,0.92420465,,TCN,0
train_32,train,32,A4,79.24626922607422,130.39999389648438,1303,0.9194028973579407,,0.91709036,,TCN,0
train_32,train,32,A4,79.24626922607422,130.5,1304,0.9116973280906677,,0.9078444,,TCN,0
train_32,train,32,A4,79.24626922607422,130.60000610351562,1305,0.9088667631149292,,0.90647316,,TCN,0
train_32,train,32,A4,79.24626922607422,130.6999969482422,1306,0.9069796800613403,,0.9046622,,TCN,0
train_32,train,32,A4,79.24626922607422,130.8000030517578,1307,0.9052498936653137,,0.90278566,,TCN,0
train_32,train,32,A4,79.24626922607422,130.89999389648438,1308,0.9052498936653137,,0.90315855,,TCN,0
train_32,train,32,A4,79.24626922607422,131.0,1309,0.9030482769012451,,0.90027755,,TCN,0
train_32,train,32,A4,79.24626922607422,131.10000610351562,1310,0.8977015614509583,,0.8934009,,TCN,0
train_32,train,32,A4,79.24626922607422,131.1999969482422,1311,0.8964434862136841,,0.8931638,,TCN,0
train_32,train,32,A4,79.24626922607422,131.3000030517578,1312,0.8953426480293274,,0.89222586,,TCN,0
train_32,train,32,A4,79.24626922607422,131.39999389648438,1313,0.8953426480293274,,0.8924874,,TCN,0
train_32,train,32,A4,79.24626922607422,131.5,1314,0.8931411504745483,,0.88979733,,TCN,0
train_32,train,32,A4,79.24626922607422,131.60000610351562,1315,0.8931411504745483,,0.890176,,TCN,0
train_32,train,32,A4,79.24626922607422,131.6999969482422,1316,0.8931411504745483,,0.89035875,,TCN,0
train_32,train,32,A4,79.24626922607422,131.8000030517578,1317,0.8909395337104797,,0.887239,,TCN,0
train_32,train,32,A4,79.24626922607422,131.89999389648438,1318,0.8899959921836853,,0.8868488,,TCN,0
train_32,train,32,A4,79.24626922607422,132.0,1319,0.8909395337104797,,0.8883716,,TCN,0
train_32,train,32,A4,79.24626922607422,132.10000610351562,1320,0.8953426480293274,,0.89429903,,TCN,0
train_32,train,32,A4,79.24626922607422,132.1999969482422,1321,0.8931411504745483,,0.8900042,,TCN,0
train_32,train,32,A4,79.24626922607422,132.3000030517578,1322,0.8931411504745483,,0.89029115,,TCN,0
train_32,train,32,A4,79.24626922607422,132.39999389648438,1323,0.889838695526123,,0.8859687,,TCN,0
train_32,train,32,A4,79.24626922607422,132.5,1324,0.8909395337104797,,0.88814807,,TCN,0
train_32,train,32,A4,79.24626922607422,132.60000610351562,1325,0.8876371383666992,,0.8837738,,TCN,0
train_32,train,32,A4,79.24626922607422,132.6999969482422,1326,0.8865363597869873,,0.8828876,,TCN,0
train_32,train,32,A4,79.24626922607422,132.8000030517578,1327,0.8843347430229187,,0.88055265,,TCN,0
train_32,train,32,A4,79.24626922607422,132.89999389648438,1328,0.8843347430229187,,0.8808193,,TCN,0
train_32,train,32,A4,79.24626922607422,133.0,1329,0.8843347430229187,,0.8812897,,TCN,0
train_32,train,32,A4,79.24626922607422,133.10000610351562,1330,0.8843347430229187,,0.8809937,,TCN,0
train_32,train,32,A4,79.24626922607422,133.1999969482422,1331,0.8832339644432068,,0.87972224,,TCN,0
train_32,train,32,A4,79.24626922607422,133.3000030517578,1332,0.8821331262588501,,0.8785317,,TCN,0
train_32,train,32,A4,79.24626922607422,133.39999389648438,1333,0.8821331262588501,,0.8789264,,TCN,0
train_32,train,32,A4,79.24626922607422,133.5,1334,0.8824476599693298,,0.87944275,,TCN,0
train_32,train,32,A4,79.24626922607422,133.60000610351562,1335,0.8832339644432068,,0.8805032,,TCN,0
train_32,train,32,A4,79.24626922607422,133.6999969482422,1336,0.8843347430229187,,0.88171744,,TCN,0
train_32,train,32,A4,79.24626922607422,133.8000030517578,1337,0.8843347430229187,,0.8812944,,TCN,0
train_39,train,39,A4,236.42893981933594,0.10000000149011612,0,1.0,,0.9824948,,TCN,0
train_39,train,39,A4,236.42893981933594,0.20000000298023224,1,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.30000001192092896,2,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.4000000059604645,3,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.5,4,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.6000000238418579,5,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.699999988079071,6,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.800000011920929,7,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,0.8999999761581421,8,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.0,9,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.100000023841858,10,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.2000000476837158,11,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.2999999523162842,12,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.399999976158142,13,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.5,14,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.600000023841858,15,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.7000000476837158,16,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.7999999523162842,17,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,1.899999976158142,18,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.0,19,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.0999999046325684,20,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.200000047683716,21,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.299999952316284,22,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.4000000953674316,23,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.5,24,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.5999999046325684,25,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.700000047683716,26,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.799999952316284,27,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,2.9000000953674316,28,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.0,29,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.0999999046325684,30,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.200000047683716,31,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.299999952316284,32,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.4000000953674316,33,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.5,34,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.5999999046325684,35,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.700000047683716,36,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.799999952316284,37,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,3.9000000953674316,38,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.0,39,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.099999904632568,40,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.199999809265137,41,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.300000190734863,42,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.400000095367432,43,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.5,44,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.599999904632568,45,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.699999809265137,46,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.800000190734863,47,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,4.900000095367432,48,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.0,49,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.099999904632568,50,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.199999809265137,51,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.300000190734863,52,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.400000095367432,53,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.5,54,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.599999904632568,55,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.699999809265137,56,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.800000190734863,57,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,5.900000095367432,58,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.0,59,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.099999904632568,60,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.199999809265137,61,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.300000190734863,62,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.400000095367432,63,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.5,64,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.599999904632568,65,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.699999809265137,66,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.800000190734863,67,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,6.900000095367432,68,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.0,69,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.099999904632568,70,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.199999809265137,71,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.300000190734863,72,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.400000095367432,73,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.5,74,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.599999904632568,75,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.699999809265137,76,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.800000190734863,77,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,7.900000095367432,78,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.0,79,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.100000381469727,80,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.199999809265137,81,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.300000190734863,82,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.399999618530273,83,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.5,84,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.600000381469727,85,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.699999809265137,86,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.800000190734863,87,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,8.899999618530273,88,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.0,89,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.100000381469727,90,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.199999809265137,91,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.300000190734863,92,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.399999618530273,93,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.5,94,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.600000381469727,95,1.0,,0.999725,,TCN,0
train_39,train,39,A4,236.42893981933594,9.699999809265137,96,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.800000190734863,97,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,9.899999618530273,98,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.0,99,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.100000381469727,100,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.199999809265137,101,1.0,,0.9983815,,TCN,0
train_39,train,39,A4,236.42893981933594,10.300000190734863,102,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.399999618530273,103,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.5,104,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.600000381469727,105,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.699999809265137,106,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.800000190734863,107,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,10.899999618530273,108,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.0,109,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.100000381469727,110,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.199999809265137,111,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.300000190734863,112,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.399999618530273,113,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.5,114,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.600000381469727,115,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.699999809265137,116,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.800000190734863,117,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,11.899999618530273,118,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.0,119,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.100000381469727,120,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.199999809265137,121,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.300000190734863,122,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.399999618530273,123,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.5,124,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.600000381469727,125,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.699999809265137,126,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.800000190734863,127,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,12.899999618530273,128,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.0,129,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.100000381469727,130,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.199999809265137,131,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.300000190734863,132,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.399999618530273,133,1.0,,0.99978954,,TCN,0
train_39,train,39,A4,236.42893981933594,13.5,134,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.600000381469727,135,1.0,,0.99979115,,TCN,0
train_39,train,39,A4,236.42893981933594,13.699999809265137,136,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.800000190734863,137,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,13.899999618530273,138,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.0,139,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.100000381469727,140,1.0,,0.9940878,,TCN,0
train_39,train,39,A4,236.42893981933594,14.199999809265137,141,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.300000190734863,142,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.399999618530273,143,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.5,144,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.600000381469727,145,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.699999809265137,146,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.800000190734863,147,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,14.899999618530273,148,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.0,149,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.100000381469727,150,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.199999809265137,151,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.300000190734863,152,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.399999618530273,153,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.5,154,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.600000381469727,155,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.699999809265137,156,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.800000190734863,157,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,15.899999618530273,158,1.0,,1.0,,TCN,0
train_39,train,39,A4,236.42893981933594,16.0,159,1.0,,1.0,,TCN,0
