sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,82.9000015258789,828,0.8484803438186646,,0.8497637,,TCN,4
train_33,train,33,A4,118.21446990966797,83.0,829,0.8473794460296631,,0.84280086,,TCN,4
train_33,train,33,A4,118.21446990966797,83.0999984741211,830,0.8451778888702393,,0.8425619,,TCN,4
train_33,train,33,A4,118.21446990966797,83.19999694824219,831,0.8451778888702393,,0.8399448,,TCN,4
train_33,train,33,A4,118.21446990966797,83.30000305175781,832,0.8440770506858826,,0.8404348,,TCN,4
train_33,train,33,A4,118.21446990966797,83.4000015258789,833,0.8418754935264587,,0.83888024,,TCN,4
train_33,train,33,A4,118.21446990966797,83.5,834,0.8439198136329651,,0.83960736,,TCN,4
train_33,train,33,A4,118.21446990966797,83.5999984741211,835,0.8418754935264587,,0.839029,,TCN,4
train_33,train,33,A4,118.21446990966797,83.69999694824219,836,0.8418754935264587,,0.83618504,,TCN,4
train_33,train,33,A4,118.21446990966797,83.80000305175781,837,0.8385730385780334,,0.8382241,,TCN,4
train_33,train,33,A4,118.21446990966797,83.9000015258789,838,0.8363714814186096,,0.83296835,,TCN,4
train_33,train,33,A4,118.21446990966797,84.0,839,0.8363714814186096,,0.8312112,,TCN,4
train_33,train,33,A4,118.21446990966797,84.0999984741211,840,0.8363714814186096,,0.8308278,,TCN,4
train_33,train,33,A4,118.21446990966797,84.19999694824219,841,0.8363714814186096,,0.83135074,,TCN,4
train_33,train,33,A4,118.21446990966797,84.30000305175781,842,0.8396739363670349,,0.83577406,,TCN,4
train_33,train,33,A4,118.21446990966797,84.4000015258789,843,0.8396739363670349,,0.8341597,,TCN,4
train_33,train,33,A4,118.21446990966797,84.5,844,0.8385730385780334,,0.83356816,,TCN,4
train_33,train,33,A4,118.21446990966797,84.5999984741211,845,0.8385730385780334,,0.8332134,,TCN,4
train_33,train,33,A4,118.21446990966797,84.69999694824219,846,0.8385730385780334,,0.83264154,,TCN,4
train_33,train,33,A4,118.21446990966797,84.80000305175781,847,0.8385730385780334,,0.83281547,,TCN,4
train_33,train,33,A4,118.21446990966797,84.9000015258789,848,0.8363714814186096,,0.8334791,,TCN,4
train_33,train,33,A4,118.21446990966797,85.0,849,0.8363714814186096,,0.8310142,,TCN,4
train_33,train,33,A4,118.21446990966797,85.0999984741211,850,0.835899829864502,,0.8307333,,TCN,4
train_33,train,33,A4,118.21446990966797,85.19999694824219,851,0.8352707624435425,,0.82967955,,TCN,4
train_33,train,33,A4,118.21446990966797,85.30000305175781,852,0.8352707624435425,,0.82961106,,TCN,4
train_33,train,33,A4,118.21446990966797,85.4000015258789,853,0.8330692052841187,,0.8299449,,TCN,4
train_33,train,33,A4,118.21446990966797,85.5,854,0.8330692052841187,,0.8273911,,TCN,4
train_33,train,33,A4,118.21446990966797,85.5999984741211,855,0.831182062625885,,0.8279779,,TCN,4
train_33,train,33,A4,118.21446990966797,85.69999694824219,856,0.8330692052841187,,0.8276278,,TCN,4
train_33,train,33,A4,118.21446990966797,85.80000305175781,857,0.8308674693107605,,0.82854617,,TCN,4
train_33,train,33,A4,118.21446990966797,85.9000015258789,858,0.8297668099403381,,0.8247443,,TCN,4
train_33,train,33,A4,118.21446990966797,86.0,859,0.8297668099403381,,0.8249318,,TCN,4
train_33,train,33,A4,118.21446990966797,86.0999984741211,860,0.8297668099403381,,0.82434034,,TCN,4
train_33,train,33,A4,118.21446990966797,86.19999694824219,861,0.8275652527809143,,0.8248555,,TCN,4
train_33,train,33,A4,118.21446990966797,86.30000305175781,862,0.8264643549919128,,0.82190347,,TCN,4
train_33,train,33,A4,118.21446990966797,86.4000015258789,863,0.8266215920448303,,0.8212358,,TCN,4
train_33,train,33,A4,118.21446990966797,86.5,864,0.8275652527809143,,0.8216738,,TCN,4
train_33,train,33,A4,118.21446990966797,86.5999984741211,865,0.8264643549919128,,0.8221573,,TCN,4
train_33,train,33,A4,118.21446990966797,86.69999694824219,866,0.8264643549919128,,0.8210735,,TCN,4
train_33,train,33,A4,118.21446990966797,86.80000305175781,867,0.8264643549919128,,0.82116395,,TCN,4
train_33,train,33,A4,118.21446990966797,86.9000015258789,868,0.8297668099403381,,0.825475,,TCN,4
train_33,train,33,A4,118.21446990966797,87.0,869,0.8308674693107605,,0.8254354,,TCN,4
train_33,train,33,A4,118.21446990966797,87.0999984741211,870,0.8299239873886108,,0.8250824,,TCN,4
train_33,train,33,A4,118.21446990966797,87.19999694824219,871,0.8264643549919128,,0.82636523,,TCN,4
train_33,train,33,A4,118.21446990966797,87.30000305175781,872,0.8220612406730652,,0.8234486,,TCN,4
train_33,train,33,A4,118.21446990966797,87.4000015258789,873,0.8211177587509155,,0.8166712,,TCN,4
train_33,train,33,A4,118.21446990966797,87.5,874,0.8220612406730652,,0.8168232,,TCN,4
train_33,train,33,A4,118.21446990966797,87.5999984741211,875,0.8219040036201477,,0.81689286,,TCN,4
train_33,train,33,A4,118.21446990966797,87.69999694824219,876,0.820488691329956,,0.8166991,,TCN,4
train_33,train,33,A4,118.21446990966797,87.80000305175781,877,0.8152991533279419,,0.8188488,,TCN,4
train_33,train,33,A4,118.21446990966797,87.9000015258789,878,0.8143556714057922,,0.8100366,,TCN,4
train_33,train,33,A4,118.21446990966797,88.0,879,0.8141984343528748,,0.8091733,,TCN,4
train_33,train,33,A4,118.21446990966797,88.0999984741211,880,0.8135693669319153,,0.80878717,,TCN,4
train_33,train,33,A4,118.21446990966797,88.19999694824219,881,0.8086944222450256,,0.8121262,,TCN,4
train_33,train,33,A4,118.21446990966797,88.30000305175781,882,0.8086944222450256,,0.8036602,,TCN,4
train_33,train,33,A4,118.21446990966797,88.4000015258789,883,0.8055492043495178,,0.8055809,,TCN,4
train_33,train,33,A4,118.21446990966797,88.5,884,0.803347647190094,,0.8008025,,TCN,4
train_33,train,33,A4,118.21446990966797,88.5999984741211,885,0.8011460900306702,,0.7993799,,TCN,4
train_33,train,33,A4,118.21446990966797,88.69999694824219,886,0.8011460900306702,,0.79606766,,TCN,4
train_33,train,33,A4,118.21446990966797,88.80000305175781,887,0.8011460900306702,,0.79660785,,TCN,4
train_33,train,33,A4,118.21446990966797,88.9000015258789,888,0.8000451922416687,,0.7963052,,TCN,4
train_33,train,33,A4,118.21446990966797,89.0,889,0.8000451922416687,,0.7952381,,TCN,4
train_33,train,33,A4,118.21446990966797,89.0999984741211,890,0.7978436350822449,,0.7958425,,TCN,4
train_33,train,33,A4,118.21446990966797,89.19999694824219,891,0.7978436350822449,,0.7930239,,TCN,4
train_33,train,33,A4,118.21446990966797,89.30000305175781,892,0.8000451922416687,,0.7951287,,TCN,4
train_33,train,33,A4,118.21446990966797,89.4000015258789,893,0.8000451922416687,,0.7952215,,TCN,4
train_33,train,33,A4,118.21446990966797,89.5,894,0.8000451922416687,,0.79532474,,TCN,4
train_33,train,33,A4,118.21446990966797,89.5999984741211,895,0.7978436350822449,,0.79591966,,TCN,4
train_33,train,33,A4,118.21446990966797,89.69999694824219,896,0.7967429757118225,,0.7929494,,TCN,4
train_37,train,37,A4,237.73880004882812,0.10000000149011612,0,1.0,,0.9950095,,TCN,4
train_37,train,37,A4,237.73880004882812,0.20000000298023224,1,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,0.30000001192092896,2,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,0.4000000059604645,3,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,0.5,4,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,0.6000000238418579,5,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,0.699999988079071,6,1.0,,0.99982685,,TCN,4
train_37,train,37,A4,237.73880004882812,0.800000011920929,7,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,0.8999999761581421,8,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.0,9,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.100000023841858,10,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.2000000476837158,11,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.2999999523162842,12,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.399999976158142,13,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.5,14,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.600000023841858,15,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.7000000476837158,16,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.7999999523162842,17,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,1.899999976158142,18,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.0,19,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.0999999046325684,20,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.200000047683716,21,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.299999952316284,22,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.4000000953674316,23,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.5,24,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.5999999046325684,25,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.700000047683716,26,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.799999952316284,27,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,2.9000000953674316,28,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.0,29,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.0999999046325684,30,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.200000047683716,31,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.299999952316284,32,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.4000000953674316,33,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.5,34,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.5999999046325684,35,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.700000047683716,36,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.799999952316284,37,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,3.9000000953674316,38,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.0,39,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.099999904632568,40,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.199999809265137,41,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.300000190734863,42,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.400000095367432,43,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.5,44,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.599999904632568,45,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.699999809265137,46,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.800000190734863,47,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,4.900000095367432,48,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.0,49,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.099999904632568,50,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.199999809265137,51,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.300000190734863,52,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.400000095367432,53,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.5,54,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.599999904632568,55,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.699999809265137,56,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.800000190734863,57,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,5.900000095367432,58,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.0,59,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.099999904632568,60,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.199999809265137,61,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.300000190734863,62,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.400000095367432,63,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.5,64,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.599999904632568,65,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.699999809265137,66,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.800000190734863,67,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,6.900000095367432,68,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.0,69,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.099999904632568,70,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.199999809265137,71,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.300000190734863,72,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.400000095367432,73,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.5,74,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.599999904632568,75,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.699999809265137,76,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.800000190734863,77,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,7.900000095367432,78,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.0,79,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.100000381469727,80,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.199999809265137,81,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.300000190734863,82,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.399999618530273,83,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.5,84,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.600000381469727,85,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.699999809265137,86,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.800000190734863,87,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,8.899999618530273,88,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.0,89,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.100000381469727,90,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.199999809265137,91,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.300000190734863,92,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.399999618530273,93,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.5,94,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.600000381469727,95,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.699999809265137,96,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.800000190734863,97,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,9.899999618530273,98,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.0,99,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.100000381469727,100,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.199999809265137,101,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.300000190734863,102,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.399999618530273,103,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.5,104,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.600000381469727,105,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.699999809265137,106,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.800000190734863,107,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,10.899999618530273,108,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.0,109,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.100000381469727,110,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.199999809265137,111,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.300000190734863,112,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.399999618530273,113,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.5,114,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.600000381469727,115,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.699999809265137,116,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.800000190734863,117,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,11.899999618530273,118,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.0,119,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.100000381469727,120,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.199999809265137,121,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.300000190734863,122,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.399999618530273,123,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.5,124,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.600000381469727,125,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.699999809265137,126,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.800000190734863,127,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,12.899999618530273,128,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.0,129,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.100000381469727,130,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.199999809265137,131,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.300000190734863,132,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.399999618530273,133,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.5,134,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.600000381469727,135,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.699999809265137,136,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.800000190734863,137,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,13.899999618530273,138,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.0,139,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.100000381469727,140,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.199999809265137,141,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.300000190734863,142,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.399999618530273,143,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.5,144,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.600000381469727,145,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.699999809265137,146,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.800000190734863,147,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,14.899999618530273,148,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.0,149,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.100000381469727,150,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.199999809265137,151,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.300000190734863,152,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.399999618530273,153,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.5,154,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.600000381469727,155,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.699999809265137,156,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.800000190734863,157,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,15.899999618530273,158,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,16.0,159,1.0,,1.0,,TCN,4
train_37,train,37,A4,237.73880004882812,16.100000381469727,160,1.0,,1.0,,TCN,4
