sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,69.0999984741211,690,0.8977015614509583,76.4000015258789,0.8934534,22.358566284179688,TCN,3
test_32,test,32,A4,118.21446990966797,69.19999694824219,691,0.8964434862136841,76.30000305175781,0.88959867,21.359912872314453,TCN,3
test_32,test,32,A4,118.21446990966797,69.30000305175781,692,0.8942418694496155,76.19999694824219,0.8899229,30.525283813476562,TCN,3
test_32,test,32,A4,118.21446990966797,69.4000015258789,693,0.8909395337104797,76.0999984741211,0.88880914,36.39097213745117,TCN,3
test_32,test,32,A4,118.21446990966797,69.5,694,0.8942418694496155,76.0,0.8885752,52.44601821899414,TCN,3
test_32,test,32,A4,118.21446990966797,69.5999984741211,695,0.8942418694496155,75.9000015258789,0.8841788,40.65240478515625,TCN,3
test_32,test,32,A4,118.21446990966797,69.69999694824219,696,0.8942418694496155,75.80000305175781,0.88314635,53.164058685302734,TCN,3
test_32,test,32,A4,118.21446990966797,69.80000305175781,697,0.8942418694496155,75.69999694824219,0.8848906,76.0986557006836,TCN,3
test_32,test,32,A4,118.21446990966797,69.9000015258789,698,0.8943992257118225,75.5999984741211,0.88517535,118.58126068115234,TCN,3
test_32,test,32,A4,118.21446990966797,70.0,699,0.8909395337104797,75.5,0.8897466,175.02601623535156,TCN,3
test_32,test,32,A4,118.21446990966797,70.0999984741211,700,0.8910967111587524,75.4000015258789,0.881478,28.702272415161133,TCN,3
test_32,test,32,A4,118.21446990966797,70.19999694824219,701,0.8876371383666992,75.30000305175781,0.88460696,42.3824577331543,TCN,3
test_32,test,32,A4,118.21446990966797,70.30000305175781,702,0.8876371383666992,75.19999694824219,0.8765628,20.096208572387695,TCN,3
test_32,test,32,A4,118.21446990966797,70.4000015258789,703,0.8844919800758362,75.0999984741211,0.8807674,28.846580505371094,TCN,3
test_32,test,32,A4,118.21446990966797,70.5,704,0.8833912014961243,75.0,0.87336105,18.1644344329834,TCN,3
test_32,test,32,A4,118.21446990966797,70.5999984741211,705,0.8833912014961243,74.9000015258789,0.87106717,23.59520721435547,TCN,3
test_32,test,32,A4,118.21446990966797,70.69999694824219,706,0.8822904229164124,74.80000305175781,0.8737788,33.812374114990234,TCN,3
test_32,test,32,A4,118.21446990966797,70.80000305175781,707,0.880560576915741,74.69999694824219,0.87402374,66.14361572265625,TCN,3
test_32,test,32,A4,118.21446990966797,70.9000015258789,708,0.8807178735733032,74.5999984741211,0.87149197,47.41637420654297,TCN,3
test_32,test,32,A4,118.21446990966797,71.0,709,0.8821331262588501,74.5,0.87271124,104.18067169189453,TCN,3
test_32,test,32,A4,118.21446990966797,71.0999984741211,710,0.8832339644432068,74.4000015258789,0.8737143,195.30581665039062,TCN,3
test_32,test,32,A4,118.21446990966797,71.19999694824219,711,0.8821331262588501,74.30000305175781,0.87319165,174.07098388671875,TCN,3
test_32,test,32,A4,118.21446990966797,71.30000305175781,712,0.8822904229164124,74.19999694824219,0.8723692,134.6844940185547,TCN,3
test_32,test,32,A4,118.21446990966797,71.4000015258789,713,0.8822904229164124,74.0999984741211,0.8721697,234.50640869140625,TCN,3
test_32,test,32,A4,118.21446990966797,71.5,714,0.8822904229164124,74.0,0.8725158,335.14208984375,TCN,3
test_32,test,32,A4,118.21446990966797,71.5999984741211,715,0.8832339644432068,73.9000015258789,0.8727198,478.8863525390625,TCN,3
test_32,test,32,A4,118.21446990966797,71.69999694824219,716,0.8821331262588501,73.80000305175781,0.8747654,874.765380859375,TCN,3
test_32,test,32,A4,118.21446990966797,71.80000305175781,717,0.8821331262588501,73.69999694824219,0.8728753,124.89807891845703,TCN,3
test_32,test,32,A4,118.21446990966797,71.9000015258789,718,0.8788307905197144,73.5999984741211,0.87522966,183.4423065185547,TCN,3
test_32,test,32,A4,118.21446990966797,72.0,719,0.8789880275726318,73.5,0.868633,32.01987838745117,TCN,3
test_32,test,32,A4,118.21446990966797,72.0999984741211,720,0.8767864108085632,73.4000015258789,0.87191707,45.91563415527344,TCN,3
test_32,test,32,A4,118.21446990966797,72.19999694824219,721,0.8745848536491394,73.30000305175781,0.8688644,35.754608154296875,TCN,3
test_32,test,32,A4,118.21446990966797,72.30000305175781,722,0.8769437074661255,73.19999694824219,0.8696435,54.815277099609375,TCN,3
test_32,test,32,A4,118.21446990966797,72.4000015258789,723,0.8767864108085632,73.0999984741211,0.8687357,60.416046142578125,TCN,3
test_32,test,32,A4,118.21446990966797,72.5,724,0.8909395337104797,73.0,0.8572502,18.053157806396484,TCN,3
test_32,test,32,A4,118.21446990966797,72.5999984741211,725,0.8909395337104797,72.9000015258789,0.881624,26.523508071899414,TCN,3
test_32,test,32,A4,118.21446990966797,72.69999694824219,726,0.8854355216026306,72.80000305175781,0.88490736,41.31718826293945,TCN,3
test_32,test,32,A4,118.21446990966797,72.80000305175781,727,0.8800888657569885,72.69999694824219,0.8805186,28.57125473022461,TCN,3
test_32,test,32,A4,118.21446990966797,72.9000015258789,728,0.8750565648078918,72.5999984741211,0.8760579,23.608200073242188,TCN,3
test_32,test,32,A4,118.21446990966797,73.0,729,0.8747420907020569,72.5,0.86499727,14.685799598693848,TCN,3
test_32,test,32,A4,118.21446990966797,73.0999984741211,730,0.8769437074661255,72.4000015258789,0.8679325,21.050907135009766,TCN,3
test_32,test,32,A4,118.21446990966797,73.19999694824219,731,0.8700244426727295,72.30000305175781,0.8739332,30.280637741088867,TCN,3
test_32,test,32,A4,118.21446990966797,73.30000305175781,732,0.8659356236457825,72.19999694824219,0.8640068,16.198671340942383,TCN,3
test_32,test,32,A4,118.21446990966797,73.4000015258789,733,0.8635768890380859,72.0999984741211,0.8592275,16.565711975097656,TCN,3
test_32,test,32,A4,118.21446990966797,73.5,734,0.8613753318786621,72.0,0.8551701,19.33233070373535,TCN,3
test_32,test,32,A4,118.21446990966797,73.5999984741211,735,0.8560284972190857,71.9000015258789,0.85795915,27.707691192626953,TCN,3
test_32,test,32,A4,118.21446990966797,73.69999694824219,736,0.8539841771125793,71.80000305175781,0.84834224,15.053662300109863,TCN,3
test_32,test,32,A4,118.21446990966797,73.80000305175781,737,0.8506819009780884,71.69999694824219,0.84930086,25.40377426147461,TCN,3
test_32,test,32,A4,118.21446990966797,73.9000015258789,738,0.8473794460296631,71.5999984741211,0.8460019,26.109529495239258,TCN,3
test_32,test,32,A4,118.21446990966797,74.0,739,0.8450207114219666,71.5,0.84075314,21.475261688232422,TCN,3
test_32,test,32,A4,118.21446990966797,74.0999984741211,740,0.8439198136329651,71.4000015258789,0.8375268,21.45342445373535,TCN,3
test_32,test,32,A4,118.21446990966797,74.19999694824219,741,0.8472222685813904,71.30000305175781,0.84166837,39.14924621582031,TCN,3
test_32,test,32,A4,118.21446990966797,74.30000305175781,742,0.8450207114219666,71.19999694824219,0.83971715,38.021183013916016,TCN,3
test_32,test,32,A4,118.21446990966797,74.4000015258789,743,0.8475367426872253,71.0999984741211,0.8393981,57.44962692260742,TCN,3
test_32,test,32,A4,118.21446990966797,74.5,744,0.8418754935264587,71.0,0.84440297,119.83170318603516,TCN,3
test_32,test,32,A4,118.21446990966797,74.5999984741211,745,0.8396739363670349,70.9000015258789,0.8350105,22.661542892456055,TCN,3
test_32,test,32,A4,118.21446990966797,74.69999694824219,746,0.8418754935264587,70.80000305175781,0.83586043,32.406585693359375,TCN,3
test_32,test,32,A4,118.21446990966797,74.80000305175781,747,0.8417182564735413,70.69999694824219,0.8339544,35.120121002197266,TCN,3
test_32,test,32,A4,118.21446990966797,74.9000015258789,748,0.8439198136329651,70.5999984741211,0.8361955,50.89856719970703,TCN,3
test_32,test,32,A4,118.21446990966797,75.0,749,0.8395166993141174,70.5,0.84044045,73.08135986328125,TCN,3
test_32,test,32,A4,118.21446990966797,75.0999984741211,750,0.8385730385780334,70.4000015258789,0.8316377,24.387500762939453,TCN,3
test_32,test,32,A4,118.21446990966797,75.19999694824219,751,0.8385730385780334,70.30000305175781,0.832428,34.872398376464844,TCN,3
test_32,test,32,A4,118.21446990966797,75.30000305175781,752,0.8385730385780334,70.19999694824219,0.83195347,48.18613815307617,TCN,3
test_32,test,32,A4,118.21446990966797,75.4000015258789,753,0.8365288376808167,70.0999984741211,0.83296627,68.921142578125,TCN,3
test_32,test,32,A4,118.21446990966797,75.5,754,0.8365288376808167,70.0,0.8283536,33.01038360595703,TCN,3
test_32,test,32,A4,118.21446990966797,75.5999984741211,755,0.8363714814186096,69.9000015258789,0.82931966,67.80757141113281,TCN,3
test_32,test,32,A4,118.21446990966797,75.69999694824219,756,0.8365288376808167,69.80000305175781,0.8288206,79.99407958984375,TCN,3
test_32,test,32,A4,118.21446990966797,75.80000305175781,757,0.8385730385780334,69.69999694824219,0.8313313,119.3562240600586,TCN,3
test_32,test,32,A4,118.21446990966797,75.9000015258789,758,0.8398311138153076,69.5999984741211,0.8321913,170.68527221679688,TCN,3
test_32,test,32,A4,118.21446990966797,76.0,759,0.8387303948402405,69.5,0.8326496,832.6495971679688,TCN,3
test_32,test,32,A4,118.21446990966797,76.0999984741211,760,0.8387303948402405,69.4000015258789,0.8315436,188.11965942382812,TCN,3
test_32,test,32,A4,118.21446990966797,76.19999694824219,761,0.8388876914978027,69.30000305175781,0.8306435,137.57534790039062,TCN,3
test_32,test,32,A4,118.21446990966797,76.30000305175781,762,0.8363714814186096,69.19999694824219,0.83267444,197.01673889160156,TCN,3
test_32,test,32,A4,118.21446990966797,76.4000015258789,763,0.8385730385780334,69.0999984741211,0.83151424,116.4215316772461,TCN,3
test_32,test,32,A4,118.21446990966797,76.5,764,0.8363714814186096,69.0,0.83315367,166.6444091796875,TCN,3
test_32,test,32,A4,118.21446990966797,76.5999984741211,765,0.8385730385780334,68.9000015258789,0.83065647,70.18946075439453,TCN,3
test_32,test,32,A4,118.21446990966797,76.69999694824219,766,0.8365288376808167,68.80000305175781,0.8336192,107.722412109375,TCN,3
test_32,test,32,A4,118.21446990966797,76.80000305175781,767,0.8365288376808167,68.69999694824219,0.82687646,27.81123924255371,TCN,3
test_32,test,32,A4,118.21446990966797,76.9000015258789,768,0.8418754935264587,68.5999984741211,0.8401421,41.77931213378906,TCN,3
test_32,test,32,A4,118.21446990966797,77.0,769,0.8418754935264587,68.5,0.83366555,22.2719783782959,TCN,3
test_32,test,32,A4,118.21446990966797,77.0999984741211,770,0.8439198136329651,68.4000015258789,0.83591264,33.85863494873047,TCN,3
test_32,test,32,A4,118.21446990966797,77.19999694824219,771,0.8417182564735413,68.30000305175781,0.83842534,48.51487731933594,TCN,3
test_32,test,32,A4,118.21446990966797,77.30000305175781,772,0.8396739363670349,68.19999694824219,0.8357186,47.025787353515625,TCN,3
test_32,test,32,A4,118.21446990966797,77.4000015258789,773,0.8365288376808167,68.0999984741211,0.83666867,67.25607299804688,TCN,3
test_32,test,32,A4,118.21446990966797,77.5,774,0.8310248851776123,68.0,0.8346545,69.2889404296875,TCN,3
test_32,test,32,A4,118.21446990966797,77.5999984741211,775,0.8347989320755005,67.9000015258789,0.8309521,38.146240234375,TCN,3
test_32,test,32,A4,118.21446990966797,77.69999694824219,776,0.8343271017074585,67.80000305175781,0.8288163,36.11363983154297,TCN,3
test_32,test,32,A4,118.21446990966797,77.80000305175781,777,0.8329118490219116,67.69999694824219,0.8265411,36.525604248046875,TCN,3
test_32,test,32,A4,118.21446990966797,77.9000015258789,778,0.8308674693107605,67.5999984741211,0.8279144,52.266136169433594,TCN,3
test_32,test,32,A4,118.21446990966797,78.0,779,0.8275652527809143,67.5,0.82665366,57.351104736328125,TCN,3
test_32,test,32,A4,118.21446990966797,78.0999984741211,780,0.8261498808860779,67.4000015258789,0.8222286,34.54326629638672,TCN,3
test_32,test,32,A4,118.21446990966797,78.19999694824219,781,0.824262797832489,67.30000305175781,0.82122993,43.29363250732422,TCN,3
test_32,test,32,A4,118.21446990966797,78.30000305175781,782,0.8223756551742554,67.19999694824219,0.819439,44.63774871826172,TCN,3
test_32,test,32,A4,118.21446990966797,78.4000015258789,783,0.8223756551742554,67.0999984741211,0.81646156,34.614742279052734,TCN,3
test_32,test,32,A4,118.21446990966797,78.5,784,0.8212749361991882,67.0,0.8165559,51.85514831542969,TCN,3
test_32,test,32,A4,118.21446990966797,78.5999984741211,785,0.8187587857246399,66.9000015258789,0.81674916,97.92095184326172,TCN,3
train_36,train,36,A4,158.49253845214844,0.10000000149011612,0,1.0,,0.9770255,,TCN,3
train_36,train,36,A4,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.5,4,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.699999988079071,6,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.800000011920929,7,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.0,9,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.100000023841858,10,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.399999976158142,13,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.5,14,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.600000023841858,15,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,1.899999976158142,18,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.0,19,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.200000047683716,21,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.299999952316284,22,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.5,24,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.700000047683716,26,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.799999952316284,27,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,2.9000000953674316,28,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.0,29,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.200000047683716,31,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.299999952316284,32,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.5,34,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.5999999046325684,35,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.700000047683716,36,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.799999952316284,37,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.0,39,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.099999904632568,40,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.199999809265137,41,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.300000190734863,42,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.400000095367432,43,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.5,44,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.599999904632568,45,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.699999809265137,46,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.800000190734863,47,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,4.900000095367432,48,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.0,49,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.099999904632568,50,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.199999809265137,51,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.300000190734863,52,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.400000095367432,53,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.5,54,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.599999904632568,55,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.699999809265137,56,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.800000190734863,57,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,5.900000095367432,58,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.0,59,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.099999904632568,60,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.199999809265137,61,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.300000190734863,62,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.400000095367432,63,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.5,64,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.599999904632568,65,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.699999809265137,66,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.800000190734863,67,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,6.900000095367432,68,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.0,69,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.099999904632568,70,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.199999809265137,71,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.300000190734863,72,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.400000095367432,73,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.5,74,1.0,,1.0,,TCN,3
train_36,train,36,A4,158.49253845214844,7.599999904632568,75,1.0,,1.0,,TCN,3
