sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,150.3000030517578,1502,79.24626922607422,0.33288946747779846,0.6280067563056946,75.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.3076685070991516,69.31771558836863,LSTM,0,32,64,0.05
test_31,A4,test,31,150.39999389648438,1503,79.24626922607422,0.3324456214904785,0.6247043609619141,74.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.307071328163147,69.18317117226434,LSTM,0,32,64,0.05
test_31,A4,test,31,150.5,1504,79.24626922607422,0.33200177550315857,0.6258052587509155,74.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.3123858571052551,70.38053455913996,LSTM,0,32,64,0.05
test_31,A4,test,31,150.60000610351562,1505,79.24626922607422,0.33155789971351624,0.6258052587509155,74.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.31167513132095337,70.22040803776781,LSTM,0,32,64,0.05
test_31,A4,test,31,150.6999969482422,1506,79.24626922607422,0.3311140537261963,0.6258052587509155,74.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.3100966811180115,69.86478320222795,LSTM,0,32,64,0.05
test_31,A4,test,31,150.8000030517578,1507,79.24626922607422,0.33067020773887634,0.6247043609619141,74.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.3084169626235962,69.4863426203101,LSTM,0,32,64,0.05
test_31,A4,test,31,150.89999389648438,1508,79.24626922607422,0.3302263617515564,0.6247043609619141,74.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.3088480234146118,69.58346061784141,LSTM,0,32,64,0.05
test_31,A4,test,31,151.0,1509,79.24626922607422,0.32978251576423645,0.6247043609619141,74.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.308305561542511,69.46124395640163,LSTM,0,32,64,0.05
test_31,A4,test,31,151.10000610351562,1510,79.24626922607422,0.3293386399745941,0.6225027441978455,74.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.30469703674316406,68.64824330809643,LSTM,0,32,64,0.05
test_31,A4,test,31,151.1999969482422,1511,79.24626922607422,0.32889479398727417,0.6204584240913391,74.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.3043220639228821,68.56376193054257,LSTM,0,32,64,0.05
test_31,A4,test,31,151.3000030517578,1512,79.24626922607422,0.3284509479999542,0.6192004084587097,74.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.30439770221710205,68.58080323846116,LSTM,0,32,64,0.05
test_31,A4,test,31,151.39999389648438,1513,79.24626922607422,0.3280071020126343,0.6206156611442566,73.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.30383312702178955,68.45360565185547,0.30675721168518066,69.11240072881992,LSTM,0,32,64,0.05
test_31,A4,test,31,151.5,1514,79.24626922607422,0.32756325602531433,0.6173133850097656,73.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.3004898428916931,67.70036252052068,LSTM,0,32,64,0.05
test_31,A4,test,31,151.60000610351562,1515,79.24626922607422,0.327119380235672,0.6163697242736816,73.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.3013489246368408,67.89391364032417,LSTM,0,32,64,0.05
test_31,A4,test,31,151.6999969482422,1516,79.24626922607422,0.32667553424835205,0.6154263019561768,73.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.3016360104084015,67.9585940655329,LSTM,0,32,64,0.05
test_31,A4,test,31,151.8000030517578,1517,79.24626922607422,0.3262316882610321,0.6158978939056396,73.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.3030838966369629,68.28480283724639,LSTM,0,32,64,0.05
test_31,A4,test,31,151.89999389648438,1518,79.24626922607422,0.32578784227371216,0.6169987916946411,73.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.30405735969543457,68.50412406729083,LSTM,0,32,64,0.05
test_31,A4,test,31,152.0,1519,79.24626922607422,0.3253439962863922,0.6165269613265991,73.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.30250030755996704,68.15332021641825,LSTM,0,32,64,0.05
test_31,A4,test,31,152.10000610351562,1520,79.24626922607422,0.3249001204967499,0.6158978939056396,73.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.30262070894241333,68.18044664825084,LSTM,0,32,64,0.05
test_31,A4,test,31,152.1999969482422,1521,79.24626922607422,0.32445627450942993,0.6160553097724915,73.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.30433306097984314,68.56623956750946,LSTM,0,32,64,0.05
test_31,A4,test,31,152.3000030517578,1522,79.24626922607422,0.32401242852211,0.6169987916946411,73.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.30522048473358154,68.76617614193492,LSTM,0,32,64,0.05
test_31,A4,test,31,152.39999389648438,1523,79.24626922607422,0.32356858253479004,0.6169987916946411,72.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3004898428916931,67.70036315917969,0.3040463924407959,68.50165314478727,LSTM,0,32,64,0.05
test_31,A4,test,31,152.5,1524,79.24626922607422,0.3231247365474701,0.6146399974822998,72.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.2996819019317627,67.51833341978272,LSTM,0,32,64,0.05
test_31,A4,test,31,152.60000610351562,1525,79.24626922607422,0.32268086075782776,0.6203012466430664,72.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.3083292841911316,69.46658866920825,LSTM,0,32,64,0.05
test_31,A4,test,31,152.6999969482422,1526,79.24626922607422,0.3222370147705078,0.6169987916946411,72.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30072617530822754,67.75360821468712,LSTM,0,32,64,0.05
test_31,A4,test,31,152.8000030517578,1527,79.24626922607422,0.32179316878318787,0.6169987916946411,72.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30220240354537964,68.08620244102258,LSTM,0,32,64,0.05
test_31,A4,test,31,152.89999389648438,1528,79.24626922607422,0.3213493227958679,0.6192004084587097,72.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30500930547714233,68.7185974548147,LSTM,0,32,64,0.05
test_31,A4,test,31,153.0,1529,79.24626922607422,0.320905476808548,0.6192004084587097,72.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.3040713369846344,68.50727315059021,LSTM,0,32,64,0.05
test_31,A4,test,31,153.10000610351562,1530,79.24626922607422,0.32046160101890564,0.6160553097724915,72.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.2999042868614197,67.5684367451131,LSTM,0,32,64,0.05
test_31,A4,test,31,153.1999969482422,1531,79.24626922607422,0.3200177550315857,0.6160553097724915,72.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30207890272140503,68.0583777050042,LSTM,0,32,64,0.05
test_31,A4,test,31,153.3000030517578,1532,79.24626922607422,0.31957390904426575,0.6158978939056396,72.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.3015424311161041,67.93751065069273,LSTM,0,32,64,0.05
test_31,A4,test,31,153.39999389648438,1533,79.24626922607422,0.3191300630569458,0.6169987916946411,71.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.3034355044364929,68.36402007555353,LSTM,0,32,64,0.05
test_31,A4,test,31,153.5,1534,79.24626922607422,0.31868621706962585,0.6158978939056396,71.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30154305696487427,67.93765165442255,LSTM,0,32,64,0.05
test_31,A4,test,31,153.60000610351562,1535,79.24626922607422,0.31824231147766113,0.6158978939056396,71.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30258694291114807,68.17283916130373,LSTM,0,32,64,0.05
test_31,A4,test,31,153.6999969482422,1536,79.24626922607422,0.3177984654903412,0.6136963367462158,71.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.2997433543205261,67.53217864315866,LSTM,0,32,64,0.05
test_31,A4,test,31,153.8000030517578,1537,79.24626922607422,0.31735461950302124,0.6169987916946411,71.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.30581599473953247,68.90034454809302,LSTM,0,32,64,0.05
test_31,A4,test,31,153.89999389648438,1538,79.24626922607422,0.3169107735157013,0.6169987916946411,71.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2996819019317627,67.5183334350586,0.3041003346443176,68.51380632340533,LSTM,0,32,64,0.05
test_31,A4,test,31,154.0,1539,79.24626922607422,0.31646692752838135,0.6140109896659851,71.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.29898977279663086,67.36239672352531,LSTM,0,32,64,0.05
test_31,A4,test,31,154.10000610351562,1540,79.24626922607422,0.316023051738739,0.6158978939056396,71.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3032750189304352,68.32786269054895,LSTM,0,32,64,0.05
test_31,A4,test,31,154.1999969482422,1541,79.24626922607422,0.31557920575141907,0.6136963367462158,71.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.2999243140220642,67.57294886446743,LSTM,0,32,64,0.05
test_31,A4,test,31,154.3000030517578,1542,79.24626922607422,0.3151353597640991,0.6136963367462158,71.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3014717698097229,67.9215906581494,LSTM,0,32,64,0.05
test_31,A4,test,31,154.39999389648438,1543,79.24626922607422,0.3146915137767792,0.6136963367462158,70.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3008795380592346,67.78816084295704,LSTM,0,32,64,0.05
test_31,A4,test,31,154.5,1544,79.24626922607422,0.31424766778945923,0.6136963367462158,70.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3011186718940735,67.84203769667602,LSTM,0,32,64,0.05
test_31,A4,test,31,154.60000610351562,1545,79.24626922607422,0.3138037919998169,0.6140109896659851,70.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3017948269844055,67.99437544059128,LSTM,0,32,64,0.05
test_31,A4,test,31,154.6999969482422,1546,79.24626922607422,0.31335994601249695,0.6158978939056396,70.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3040328025817871,68.49859134951112,LSTM,0,32,64,0.05
test_31,A4,test,31,154.8000030517578,1547,79.24626922607422,0.312916100025177,0.6169987916946411,70.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.3035241961479187,68.38400231840842,LSTM,0,32,64,0.05
test_31,A4,test,31,154.89999389648438,1548,79.24626922607422,0.31247225403785706,0.6163697242736816,70.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.30220118165016174,68.08592714802626,LSTM,0,32,64,0.05
test_31,A4,test,31,155.0,1549,79.24626922607422,0.3120284080505371,0.6154263019561768,70.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.29898977279663086,67.36239624023438,0.30133217573165894,67.89014011193558,LSTM,0,32,64,0.05
test_31,A4,test,31,155.10000610351562,1550,79.24626922607422,0.3115845322608948,0.6116519570350647,70.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2963901162147522,66.77669525146484,0.2963901162147522,66.77669408769452,LSTM,0,32,64,0.05
test_31,A4,test,31,155.1999969482422,1551,79.24626922607422,0.31114068627357483,0.6140109896659851,70.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2963901162147522,66.77669525146484,0.30269891023635864,68.19806540001537,LSTM,0,32,64,0.05
test_31,A4,test,31,155.3000030517578,1552,79.24626922607422,0.3106968402862549,0.611494779586792,70.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.2963901162147522,66.77669525146484,0.298398494720459,67.22918177115935,LSTM,0,32,64,0.05
test_31,A4,test,31,155.39999389648438,1553,79.24626922607422,0.31025299429893494,0.6105513572692871,69.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2963901162147522,66.77669525146484,0.2975504398345947,67.03811500278607,LSTM,0,32,64,0.05
test_31,A4,test,31,155.5,1554,79.24626922607422,0.309809148311615,0.6081923246383667,69.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.2957046329975128,66.62225471675856,LSTM,0,32,64,0.05
test_31,A4,test,31,155.60000610351562,1555,79.24626922607422,0.30936527252197266,0.6103940606117249,69.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.3010448217391968,67.82539925655692,LSTM,0,32,64,0.05
test_31,A4,test,31,155.6999969482422,1556,79.24626922607422,0.3089214265346527,0.6105513572692871,69.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.29967790842056274,67.51743368169718,LSTM,0,32,64,0.05
test_31,A4,test,31,155.8000030517578,1557,79.24626922607422,0.30847758054733276,0.6081923246383667,69.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.2966354787349701,66.8319742642484,LSTM,0,32,64,0.05
test_31,A4,test,31,155.89999389648438,1558,79.24626922607422,0.3080337345600128,0.611494779586792,69.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.30220168828964233,68.08604129390278,LSTM,0,32,64,0.05
test_31,A4,test,31,156.0,1559,79.24626922607422,0.30758988857269287,0.611494779586792,69.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.30053654313087463,67.7108840845508,LSTM,0,32,64,0.05
test_31,A4,test,31,156.10000610351562,1560,79.24626922607422,0.30714601278305054,0.6158978939056396,69.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.30481791496276855,68.67547717134221,LSTM,0,32,64,0.05
test_31,A4,test,31,156.1999969482422,1561,79.24626922607422,0.3067021667957306,0.6160553097724915,69.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.3024323582649231,68.13801124003749,LSTM,0,32,64,0.05
test_31,A4,test,31,156.3000030517578,1562,79.24626922607422,0.30625832080841064,0.6192004084587097,69.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.30568236112594604,68.87023689454418,LSTM,0,32,64,0.05
test_31,A4,test,31,156.39999389648438,1563,79.24626922607422,0.3058144748210907,0.6158978939056396,68.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.30003654956817627,67.598235533349,LSTM,0,32,64,0.05
test_31,A4,test,31,156.5,1564,79.24626922607422,0.30537062883377075,0.6158978939056396,68.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.30325350165367126,68.32301484802838,LSTM,0,32,64,0.05
test_31,A4,test,31,156.60000610351562,1565,79.24626922607422,0.3049267530441284,0.6192004084587097,68.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.3067667484283447,69.11454935708389,LSTM,0,32,64,0.05
test_31,A4,test,31,156.6999969482422,1566,79.24626922607422,0.30448290705680847,0.6203012466430664,68.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.3052915930747986,68.78219685142813,LSTM,0,32,64,0.05
test_31,A4,test,31,156.8000030517578,1567,79.24626922607422,0.3040390610694885,0.6169987916946411,68.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.3002128601074219,67.63795829837909,LSTM,0,32,64,0.05
test_31,A4,test,31,156.89999389648438,1568,79.24626922607422,0.3035952150821686,0.6158978939056396,68.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.2957046329975128,66.62225341796875,0.3015734553337097,67.94450040701395,LSTM,0,32,64,0.05
