sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31236088275909424,18.80412483215332,0.31236088275909424,18.804125380409914,LSTM,4,32,64,0.05
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3097867965698242,18.649166107177734,0.3097867965698242,18.649165389851987,LSTM,4,32,64,0.05
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3065527081489563,18.4544734954834,0.3065527081489563,18.454473264448325,LSTM,4,32,64,0.05
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3065527081489563,18.4544734954834,0.3079034686088562,18.535789045164847,LSTM,4,32,64,0.05
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3065527081489563,18.4544734954834,0.3088153004646301,18.59068132357811,LSTM,4,32,64,0.05
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.30624330043792725,18.43584632873535,0.30624330043792725,18.435846920008316,LSTM,4,32,64,0.05
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3060069680213928,18.421619415283203,0.3060069680213928,18.421619708352637,LSTM,4,32,64,0.05
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3043111562728882,18.31953239440918,0.3043111562728882,18.319531839798856,LSTM,4,32,64,0.05
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.30323517322540283,18.254756927490234,0.30323517322540283,18.254757659519328,LSTM,4,32,64,0.05
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3003242611885071,18.07952117919922,0.3003242611885071,18.079520752677354,LSTM,4,32,64,0.05
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3003242611885071,18.07952117919922,0.3010544776916504,18.123479786723692,LSTM,4,32,64,0.05
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3003242611885071,18.07952117919922,0.3008081912994385,18.108653345724633,LSTM,4,32,64,0.05
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.29426997900009155,17.71505355834961,0.29426997900009155,17.71505296031569,LSTM,4,32,64,0.05
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.29426997900009155,17.71505355834961,0.2951014041900635,17.765104757386325,LSTM,4,32,64,0.05
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2870813012123108,17.28229522705078,0.2870813012123108,17.28229455200676,LSTM,4,32,64,0.05
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2852102518081665,17.16965675354004,0.2852102518081665,17.169657376449777,LSTM,4,32,64,0.05
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.28164511919021606,16.955036163330078,0.28164511919021606,16.95503639012918,LSTM,4,32,64,0.05
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2783740758895874,16.758119583129883,0.2783740758895874,16.758119580935727,LSTM,4,32,64,0.05
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.27447521686553955,16.523408889770508,0.27447521686553955,16.523408264713453,LSTM,4,32,64,0.05
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.272446870803833,16.401302337646484,0.272446870803833,16.401301830251214,LSTM,4,32,64,0.05
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2705443501472473,16.28676986694336,0.2705443501472473,16.286770085273247,LSTM,4,32,64,0.05
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.26847803592681885,16.162378311157227,0.26847803592681885,16.16237796762698,LSTM,4,32,64,0.05
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2669035792350769,16.067596435546875,0.2669035792350769,16.0675956735829,LSTM,4,32,64,0.05
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.26564037799835205,15.991551399230957,0.26564037799835205,15.991550958168318,LSTM,4,32,64,0.05
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2643783688545227,15.91557788848877,0.2643783688545227,15.915578006746955,LSTM,4,32,64,0.05
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2632395029067993,15.847018241882324,0.2632395029067993,15.847018275825121,LSTM,4,32,64,0.05
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.26291900873184204,15.82772445678711,0.26291900873184204,15.827724526248176,LSTM,4,32,64,0.05
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.26229357719421387,15.79007339477539,0.26229357719421387,15.790073547205793,LSTM,4,32,64,0.05
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2600640654563904,15.65585708618164,0.2600640654563904,15.655856938887837,LSTM,4,32,64,0.05
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.25887930393218994,15.584534645080566,0.25887930393218994,15.584534294227069,LSTM,4,32,64,0.05
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.25653570890426636,15.443449974060059,0.25653570890426636,15.443449871758048,LSTM,4,32,64,0.05
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2545926570892334,15.326478004455566,0.2545926570892334,15.326478151010633,LSTM,4,32,64,0.05
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.25298529863357544,15.229715347290039,0.25298529863357544,15.229715170753707,LSTM,4,32,64,0.05
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.25159895420074463,15.146257400512695,0.25159895420074463,15.146257234839595,LSTM,4,32,64,0.05
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24997739493846893,15.048639297485352,0.24997739493846893,15.048639366013447,LSTM,4,32,64,0.05
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24997739493846893,15.048639297485352,0.2501227855682373,15.057391882036427,LSTM,4,32,64,0.05
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24829109013080597,14.947123527526855,0.24829109013080597,14.947123815305588,LSTM,4,32,64,0.05
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24736733734607697,14.89151382446289,0.24736733734607697,14.891513896960134,LSTM,4,32,64,0.05
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.24565769731998444,14.788593292236328,0.24565769731998444,14.788593566085012,LSTM,4,32,64,0.05
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.24478398263454437,14.73599624633789,0.24478398263454437,14.735995941354929,LSTM,4,32,64,0.05
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24002625048160553,14.449580192565918,0.24002625048160553,14.44958046211815,LSTM,4,32,64,0.05
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.23842237889766693,14.35302734375,0.23842237889766693,14.353027391541389,LSTM,4,32,64,0.05
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23539398610591888,14.1707181930542,0.23539398610591888,14.170718143167676,LSTM,4,32,64,0.05
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23275814950466156,14.012041091918945,0.23275814950466156,14.012040777761001,LSTM,4,32,64,0.05
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.22261415421962738,13.401371955871582,0.22261415421962738,13.40137225386269,LSTM,4,32,64,0.05
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.22261415421962738,13.401371955871582,0.22664107382297516,13.643792817056521,LSTM,4,32,64,0.05
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.22070474922657013,13.286426544189453,0.22070474922657013,13.286426071823882,LSTM,4,32,64,0.05
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2174069732427597,13.087900161743164,0.2174069732427597,13.087899955082491,LSTM,4,32,64,0.05
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.21461205184459686,12.919645309448242,0.21461205184459686,12.919645684780733,LSTM,4,32,64,0.05
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21380634605884552,12.871142387390137,0.21380634605884552,12.871142195863797,LSTM,4,32,64,0.05
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2136581987142563,12.862223625183105,0.2136581987142563,12.862223725606498,LSTM,4,32,64,0.05
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.21149002015590668,12.731698989868164,0.21149002015590668,12.731699374739662,LSTM,4,32,64,0.05
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.20994283258914948,12.638558387756348,0.20994283258914948,12.638558682040468,LSTM,4,32,64,0.05
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2069801241159439,12.460203170776367,0.2069801241159439,12.460203629693126,LSTM,4,32,64,0.05
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2054726928472519,12.36945629119873,0.2054726928472519,12.369456266167788,LSTM,4,32,64,0.05
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2054726928472519,12.36945629119873,0.20790360867977142,12.515797401140105,LSTM,4,32,64,0.05
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2054726928472519,12.36945629119873,0.20982800424098969,12.631646015393642,LSTM,4,32,64,0.05
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2054726928472519,12.36945629119873,0.20610089600086212,12.407274096494405,LSTM,4,32,64,0.05
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.20427750051021576,12.297505378723145,0.20427750051021576,12.297505686566353,LSTM,4,32,64,0.05
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2020612508058548,12.164087295532227,0.2020612508058548,12.164087452672959,LSTM,4,32,64,0.05
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.20203010737895966,12.162212371826172,0.20203010737895966,12.162212618350111,LSTM,4,32,64,0.05
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.19414697587490082,11.687647819519043,0.19414697587490082,11.687648095791417,LSTM,4,32,64,0.05
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.19402866065502167,11.680525779724121,0.19402866065502167,11.680525519464425,LSTM,4,32,64,0.05
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,60.20000076293945,524.0,True,False,0.18995808064937592,11.435476303100586,0.18995808064937592,11.435476600018944,LSTM,4,32,64,0.05
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.186016246676445,11.1981782913208,0.186016246676445,11.198178191841123,LSTM,4,32,64,0.05
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.18453450500965118,11.108977317810059,0.18453450500965118,11.108977342369656,LSTM,4,32,64,0.05
