sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,34.29999923706055,342,177.3217010498047,0.5842424631118774,0.9194028973579407,48.20000076293945,82.5,82.5,660.0,True,False,0.5525586009025574,45.58608627319336,0.5525586009025574,45.58608457446098,LSTM,2,32,64,0.05
test_35,A4,test,35,34.400001525878906,343,177.3217010498047,0.5830302834510803,0.9184593558311462,48.099998474121094,82.5,82.5,660.0,True,False,0.5509830117225647,45.45609664916992,0.5509830117225647,45.45609846711159,LSTM,2,32,64,0.05
test_35,A4,test,35,34.5,344,177.3217010498047,0.581818163394928,0.9178303480148315,48.0,82.5,82.5,660.0,True,False,0.5498660206794739,45.36394500732422,0.5498660206794739,45.363946706056595,LSTM,2,32,64,0.05
test_35,A4,test,35,34.599998474121094,345,177.3217010498047,0.5806061029434204,0.9178303480148315,47.900001525878906,82.5,82.5,660.0,True,False,0.5483803153038025,45.24137496948242,0.5483803153038025,45.241376012563705,LSTM,2,32,64,0.05
test_35,A4,test,35,34.70000076293945,346,177.3217010498047,0.5793939232826233,0.9178303480148315,47.79999923706055,82.5,82.5,660.0,True,False,0.5477170348167419,45.1866569519043,0.5477170348167419,45.18665537238121,LSTM,2,32,64,0.05
test_35,A4,test,35,34.79999923706055,347,177.3217010498047,0.578181803226471,0.9143707752227783,47.70000076293945,82.5,82.5,660.0,True,False,0.5432505011558533,44.81816482543945,0.5432505011558533,44.818166345357895,LSTM,2,32,64,0.05
test_35,A4,test,35,34.900001525878906,348,177.3217010498047,0.5769696831703186,0.9124836325645447,47.599998474121094,82.5,82.5,660.0,True,False,0.5405560731887817,44.59587478637695,0.5405560731887817,44.59587603807449,LSTM,2,32,64,0.05
test_35,A4,test,35,35.0,349,177.3217010498047,0.5757575631141663,0.9124836325645447,47.5,82.5,82.5,660.0,True,False,0.5395961403846741,44.51668167114258,0.5395961403846741,44.51668158173561,LSTM,2,32,64,0.05
test_35,A4,test,35,35.099998474121094,350,177.3217010498047,0.5745455026626587,0.9101248383522034,47.400001525878906,82.5,82.5,660.0,True,False,0.538674533367157,44.44064712524414,0.538674533367157,44.44064900279045,LSTM,2,32,64,0.05
test_35,A4,test,35,35.20000076293945,351,177.3217010498047,0.5733333230018616,0.9102820158004761,47.29999923706055,82.5,82.5,660.0,True,False,0.538674533367157,44.44064712524414,0.5399147868156433,44.54296991229057,LSTM,2,32,64,0.05
test_35,A4,test,35,35.29999923706055,352,177.3217010498047,0.5721212029457092,0.9101248383522034,47.20000076293945,82.5,82.5,660.0,True,False,0.538674533367157,44.44064712524414,0.5395044684410095,44.509118646383286,LSTM,2,32,64,0.05
test_35,A4,test,35,35.400001525878906,353,177.3217010498047,0.5709090828895569,0.9101248383522034,47.099998474121094,82.5,82.5,660.0,True,False,0.538674533367157,44.44064712524414,0.5397107601165771,44.526137709617615,LSTM,2,32,64,0.05
test_35,A4,test,35,35.5,354,177.3217010498047,0.5696969628334045,0.9090239405632019,47.0,82.5,82.5,660.0,True,False,0.538674533367157,44.44064712524414,0.5394672751426697,44.50605019927025,LSTM,2,32,64,0.05
test_35,A4,test,35,35.599998474121094,355,177.3217010498047,0.5684848427772522,0.9102820158004761,46.900001525878906,82.5,82.5,660.0,True,False,0.5372398495674133,44.322288513183594,0.5372398495674133,44.3222875893116,LSTM,2,32,64,0.05
test_35,A4,test,35,35.70000076293945,356,177.3217010498047,0.5672727227210999,0.9091812968254089,46.79999923706055,82.5,82.5,660.0,True,False,0.5356513857841492,44.19123840332031,0.5356513857841492,44.19123932719231,LSTM,2,32,64,0.05
test_35,A4,test,35,35.79999923706055,357,177.3217010498047,0.5660606026649475,0.9102820158004761,46.70000076293945,82.5,82.5,660.0,True,False,0.5349538922309875,44.133697509765625,0.5349538922309875,44.13369610905647,LSTM,2,32,64,0.05
test_35,A4,test,35,35.900001525878906,358,177.3217010498047,0.5648484826087952,0.9123263359069824,46.599998474121094,82.5,82.5,660.0,True,False,0.5345121026039124,44.09724807739258,0.5345121026039124,44.09724846482277,LSTM,2,32,64,0.05
test_35,A4,test,35,36.0,359,177.3217010498047,0.5636363625526428,0.9102820158004761,46.5,82.5,82.5,660.0,True,False,0.5331313014030457,43.983333587646484,0.5331313014030457,43.98333236575127,LSTM,2,32,64,0.05
test_35,A4,test,35,36.099998474121094,360,177.3217010498047,0.5624242424964905,0.9156288504600525,46.400001525878906,82.5,82.5,660.0,True,False,0.5331313014030457,43.983333587646484,0.5341095924377441,44.06404137611389,LSTM,2,32,64,0.05
test_35,A4,test,35,36.20000076293945,361,177.3217010498047,0.5612121224403381,0.9101248383522034,46.29999923706055,82.5,82.5,660.0,True,False,0.531420886516571,43.84222412109375,0.531420886516571,43.84222313761711,LSTM,2,32,64,0.05
test_35,A4,test,35,36.29999923706055,362,177.3217010498047,0.5600000023841858,0.9156288504600525,46.20000076293945,82.5,82.5,660.0,True,False,0.531420886516571,43.84222412109375,0.5327458381652832,43.951531648635864,LSTM,2,32,64,0.05
test_35,A4,test,35,36.400001525878906,363,177.3217010498047,0.5587878823280334,0.9157860279083252,46.099998474121094,82.5,82.5,660.0,True,False,0.531420886516571,43.84222412109375,0.535601794719696,44.187148064374924,LSTM,2,32,64,0.05
test_35,A4,test,35,36.5,364,177.3217010498047,0.5575757622718811,0.9127981662750244,46.0,82.5,82.5,660.0,True,False,0.531420886516571,43.84222412109375,0.5349562764167786,44.13389280438423,LSTM,2,32,64,0.05
test_35,A4,test,35,36.599998474121094,365,177.3217010498047,0.5563636422157288,0.9047780632972717,45.900001525878906,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.5247460007667542,43.29154506325722,LSTM,2,32,64,0.05
test_35,A4,test,35,36.70000076293945,366,177.3217010498047,0.5551515221595764,0.9101248383522034,45.79999923706055,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.5319620966911316,43.886872977018356,LSTM,2,32,64,0.05
test_35,A4,test,35,36.79999923706055,367,177.3217010498047,0.5539394021034241,0.9091812968254089,45.70000076293945,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.5339702367782593,44.05254453420639,LSTM,2,32,64,0.05
test_35,A4,test,35,36.900001525878906,368,177.3217010498047,0.5527272820472717,0.9069796800613403,45.599998474121094,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.5324756503105164,43.9292411506176,LSTM,2,32,64,0.05
test_35,A4,test,35,37.0,369,177.3217010498047,0.5515151619911194,0.9046208262443542,45.5,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.531843364238739,43.87707754969597,LSTM,2,32,64,0.05
test_35,A4,test,35,37.099998474121094,370,177.3217010498047,0.550303041934967,0.9036772847175598,45.400001525878906,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.5316963791847229,43.86495128273964,LSTM,2,32,64,0.05
test_35,A4,test,35,37.20000076293945,371,177.3217010498047,0.5490909218788147,0.8983306288719177,45.29999923706055,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.525860607624054,43.38350012898445,LSTM,2,32,64,0.05
test_35,A4,test,35,37.29999923706055,372,177.3217010498047,0.5478788018226624,0.8967580199241638,45.20000076293945,82.5,82.5,660.0,True,False,0.5247460007667542,43.29154586791992,0.5249083638191223,43.30494001507759,LSTM,2,32,64,0.05
test_35,A4,test,35,37.400001525878906,373,177.3217010498047,0.5466666221618652,0.8947136402130127,45.099998474121094,82.5,82.5,660.0,True,False,0.5226456522941589,43.11826705932617,0.5226456522941589,43.11826631426811,LSTM,2,32,64,0.05
test_35,A4,test,35,37.5,374,177.3217010498047,0.5454545617103577,0.8915685415267944,45.0,82.5,82.5,660.0,True,False,0.5202811360359192,42.923194885253906,0.5202811360359192,42.92319372296333,LSTM,2,32,64,0.05
test_35,A4,test,35,37.599998474121094,375,177.3217010498047,0.5442424416542053,0.8915685415267944,44.900001525878906,82.5,82.5,660.0,True,False,0.5197028517723083,42.875484466552734,0.5197028517723083,42.87548527121544,LSTM,2,32,64,0.05
test_35,A4,test,35,37.70000076293945,376,177.3217010498047,0.543030321598053,0.8893669247627258,44.79999923706055,82.5,82.5,660.0,True,False,0.5169619917869568,42.64936447143555,0.5169619917869568,42.649364322423935,LSTM,2,32,64,0.05
test_35,A4,test,35,37.79999923706055,377,177.3217010498047,0.5418182015419006,0.8882662057876587,44.70000076293945,82.5,82.5,660.0,True,False,0.5158292055130005,42.555908203125,0.5158292055130005,42.55590945482254,LSTM,2,32,64,0.05
test_35,A4,test,35,37.900001525878906,378,177.3217010498047,0.5406060218811035,0.8893669247627258,44.599998474121094,82.5,82.5,660.0,True,False,0.5158292055130005,42.555908203125,0.5160234570503235,42.57193520665169,LSTM,2,32,64,0.05
test_35,A4,test,35,38.0,379,177.3217010498047,0.539393961429596,0.8895241618156433,44.5,82.5,82.5,660.0,True,False,0.5148457884788513,42.47477722167969,0.5148457884788513,42.474777549505234,LSTM,2,32,64,0.05
test_35,A4,test,35,38.099998474121094,380,177.3217010498047,0.5381818413734436,0.8895241618156433,44.400001525878906,82.5,82.5,660.0,True,False,0.512788712978363,42.30506896972656,0.512788712978363,42.30506882071495,LSTM,2,32,64,0.05
test_35,A4,test,35,38.20000076293945,381,177.3217010498047,0.5369696617126465,0.8917257785797119,44.29999923706055,82.5,82.5,660.0,True,False,0.5113435387611389,42.18584060668945,0.5113435387611389,42.18584194779396,LSTM,2,32,64,0.05
test_35,A4,test,35,38.29999923706055,382,177.3217010498047,0.5357576012611389,0.8915685415267944,44.20000076293945,82.5,82.5,660.0,True,False,0.5094233155250549,42.02742385864258,0.5094233155250549,42.02742353081703,LSTM,2,32,64,0.05
test_35,A4,test,35,38.400001525878906,383,177.3217010498047,0.5345454216003418,0.8893669247627258,44.099998474121094,82.5,82.5,660.0,True,False,0.5086056590080261,41.95996856689453,0.5086056590080261,41.959966868162155,LSTM,2,32,64,0.05
test_35,A4,test,35,38.5,384,177.3217010498047,0.5333333611488342,0.8860645890235901,44.0,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.5075807571411133,41.875412464141846,LSTM,2,32,64,0.05
test_35,A4,test,35,38.599998474121094,385,177.3217010498047,0.5321212410926819,0.8893669247627258,43.900001525878906,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.5127317309379578,42.300367802381516,LSTM,2,32,64,0.05
test_35,A4,test,35,38.70000076293945,386,177.3217010498047,0.5309090614318848,0.8893669247627258,43.79999923706055,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.513617217540741,42.37342044711113,LSTM,2,32,64,0.05
test_35,A4,test,35,38.79999923706055,387,177.3217010498047,0.5296970009803772,0.8983306288719177,43.70000076293945,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.5108078122138977,42.14164450764656,LSTM,2,32,64,0.05
test_35,A4,test,35,38.900001525878906,388,177.3217010498047,0.5284848213195801,0.8926693201065063,43.599998474121094,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.5106512904167175,42.128731459379196,LSTM,2,32,64,0.05
test_35,A4,test,35,39.0,389,177.3217010498047,0.5272727012634277,0.8970725536346436,43.5,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.5125505328178406,42.28541895747185,LSTM,2,32,64,0.05
test_35,A4,test,35,39.099998474121094,390,177.3217010498047,0.5260606408119202,0.9013184905052185,43.400001525878906,82.5,82.5,660.0,True,False,0.5075807571411133,41.87541198730469,0.5125961303710938,42.289180755615234,LSTM,2,32,64,0.05
test_35,A4,test,35,39.20000076293945,391,177.3217010498047,0.524848461151123,0.8926693201065063,43.29999923706055,82.5,82.5,660.0,True,False,0.5062528252601624,41.7658576965332,0.5062528252601624,41.765858083963394,LSTM,2,32,64,0.05
test_35,A4,test,35,39.29999923706055,392,177.3217010498047,0.5236364006996155,0.8887379169464111,43.20000076293945,82.5,82.5,660.0,True,False,0.5041516423225403,41.59251022338867,0.5041516423225403,41.59251049160957,LSTM,2,32,64,0.05
test_35,A4,test,35,39.400001525878906,393,177.3217010498047,0.5224242210388184,0.8862218260765076,43.099998474121094,82.5,82.5,660.0,True,False,0.5041516423225403,41.59251022338867,0.5065439343452454,41.78987458348274,LSTM,2,32,64,0.05
test_35,A4,test,35,39.5,394,177.3217010498047,0.521212100982666,0.8832339644432068,43.0,82.5,82.5,660.0,True,False,0.5041516423225403,41.59251022338867,0.5072537064552307,41.848430782556534,LSTM,2,32,64,0.05
test_35,A4,test,35,39.599998474121094,395,177.3217010498047,0.5200000405311584,0.8708106279373169,42.900001525878906,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4808105230331421,39.66686815023422,LSTM,2,32,64,0.05
test_35,A4,test,35,39.70000076293945,396,177.3217010498047,0.5187878608703613,0.8689236640930176,42.79999923706055,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.48467308282852173,39.98552933335304,LSTM,2,32,64,0.05
test_35,A4,test,35,39.79999923706055,397,177.3217010498047,0.517575740814209,0.8715969920158386,42.70000076293945,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4988471269607544,41.15488797426224,LSTM,2,32,64,0.05
test_35,A4,test,35,39.900001525878906,398,177.3217010498047,0.5163636207580566,0.8748993873596191,42.599998474121094,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.5034311413764954,41.53306916356087,LSTM,2,32,64,0.05
test_35,A4,test,35,40.0,399,177.3217010498047,0.5151515007019043,0.8719115257263184,42.5,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.5020154118537903,41.4162714779377,LSTM,2,32,64,0.05
test_35,A4,test,35,40.099998474121094,400,177.3217010498047,0.5139394402503967,0.8686090111732483,42.400001525878906,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49762779474258423,41.0542930662632,LSTM,2,32,64,0.05
test_35,A4,test,35,40.20000076293945,401,177.3217010498047,0.5127272605895996,0.8653067946434021,42.29999923706055,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49372655153274536,40.73244050145149,LSTM,2,32,64,0.05
test_35,A4,test,35,40.29999923706055,402,177.3217010498047,0.5115151405334473,0.8686090111732483,42.20000076293945,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4978603720664978,41.07348069548607,LSTM,2,32,64,0.05
test_35,A4,test,35,40.400001525878906,403,177.3217010498047,0.5103030204772949,0.8664074540138245,42.099998474121094,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49641257524490356,40.954037457704544,LSTM,2,32,64,0.05
test_35,A4,test,35,40.5,404,177.3217010498047,0.5090909004211426,0.8631051778793335,42.0,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4922293424606323,40.60892075300217,LSTM,2,32,64,0.05
test_35,A4,test,35,40.599998474121094,405,177.3217010498047,0.5078787803649902,0.8621615171432495,41.900001525878906,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49300485849380493,40.67290082573891,LSTM,2,32,64,0.05
test_35,A4,test,35,40.70000076293945,406,177.3217010498047,0.5066666603088379,0.8599599599838257,41.79999923706055,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49144047498703003,40.54383918642998,LSTM,2,32,64,0.05
test_35,A4,test,35,40.79999923706055,407,177.3217010498047,0.5054545402526855,0.859802782535553,41.70000076293945,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49294501543045044,40.66796377301216,LSTM,2,32,64,0.05
test_35,A4,test,35,40.900001525878906,408,177.3217010498047,0.5042424201965332,0.8576012253761292,41.599998474121094,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.49055272340774536,40.47059968113899,LSTM,2,32,64,0.05
test_35,A4,test,35,41.0,409,177.3217010498047,0.5030303001403809,0.8566575646400452,41.5,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.48729366064071655,40.201727002859116,LSTM,2,32,64,0.05
test_35,A4,test,35,41.099998474121094,410,177.3217010498047,0.5018181800842285,0.8565003275871277,41.400001525878906,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.488128125667572,40.27057036757469,LSTM,2,32,64,0.05
test_35,A4,test,35,41.20000076293945,411,177.3217010498047,0.5006060600280762,0.8544560074806213,41.29999923706055,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4861448407173157,40.10694935917854,LSTM,2,32,64,0.05
test_35,A4,test,35,41.29999923706055,412,177.3217010498047,0.49939393997192383,0.8565003275871277,41.20000076293945,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4869077801704407,40.169891864061356,LSTM,2,32,64,0.05
test_35,A4,test,35,41.400001525878906,413,177.3217010498047,0.4981817901134491,0.8565003275871277,41.099998474121094,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4875733256340027,40.22479936480522,LSTM,2,32,64,0.05
test_35,A4,test,35,41.5,414,177.3217010498047,0.49696969985961914,0.8565003275871277,41.0,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4874861240386963,40.217605233192444,LSTM,2,32,64,0.05
test_35,A4,test,35,41.599998474121094,415,177.3217010498047,0.4957575798034668,0.8565003275871277,40.900001525878906,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4855080246925354,40.05441203713417,LSTM,2,32,64,0.05
test_35,A4,test,35,41.70000076293945,416,177.3217010498047,0.49454545974731445,0.8565003275871277,40.79999923706055,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.48531216382980347,40.038253515958786,LSTM,2,32,64,0.05
test_35,A4,test,35,41.79999923706055,417,177.3217010498047,0.4933333396911621,0.854613184928894,40.70000076293945,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.48302334547042847,39.84942600131035,LSTM,2,32,64,0.05
test_35,A4,test,35,41.900001525878906,418,177.3217010498047,0.4921211898326874,0.8544560074806213,40.599998474121094,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.4828786849975586,39.837491512298584,LSTM,2,32,64,0.05
test_35,A4,test,35,42.0,419,177.3217010498047,0.4909090995788574,0.8531979322433472,40.5,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.48189085721969604,39.755995720624924,LSTM,2,32,64,0.05
test_35,A4,test,35,42.099998474121094,420,177.3217010498047,0.4896969795227051,0.8544560074806213,40.400001525878906,82.5,82.5,660.0,True,False,0.4808105230331421,39.666866302490234,0.48343485593795776,39.883375614881516,LSTM,2,32,64,0.05
