sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_37,A4,test,37,11.300000190734863,111,316.9850769042969,0.7605932354927063,1.0,35.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7375574707984924,34.812713184400536,LSTM,1,32,64,0.05
test_37,A4,test,37,11.399999618530273,112,316.9850769042969,0.7584745287895203,1.0,35.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7409854531288147,34.97451395300709,LSTM,1,32,64,0.05
test_37,A4,test,37,11.5,113,316.9850769042969,0.7563559412956238,1.0,35.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7388694286346436,34.874637595267814,LSTM,1,32,64,0.05
test_37,A4,test,37,11.600000381469727,114,316.9850769042969,0.7542372345924377,1.0,35.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7364931106567383,34.762474060058594,0.7404285073280334,34.9482261107853,LSTM,1,32,64,0.05
test_37,A4,test,37,11.699999809265137,115,316.9850769042969,0.7521186470985413,1.0,35.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7341758012771606,34.653099060058594,0.7341758012771606,34.65309838041367,LSTM,1,32,64,0.05
test_37,A4,test,37,11.800000190734863,116,316.9850769042969,0.75,0.9999182820320129,35.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7321013808250427,34.5551872253418,0.7321013808250427,34.555185733491044,LSTM,1,32,64,0.05
test_37,A4,test,37,11.899999618530273,117,316.9850769042969,0.7478813529014587,0.997873842716217,35.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7289665937423706,34.407222747802734,0.7289665937423706,34.40722378079727,LSTM,1,32,64,0.05
test_37,A4,test,37,12.0,118,316.9850769042969,0.7457627058029175,0.9992892146110535,35.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7264686226844788,34.2893180847168,0.7264686226844788,34.28931954495897,LSTM,1,32,64,0.05
test_37,A4,test,37,12.100000381469727,119,316.9850769042969,0.7436439990997314,1.0,35.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7264686226844788,34.2893180847168,0.7265210151672363,34.2917924701851,LSTM,1,32,64,0.05
test_37,A4,test,37,12.199999809265137,120,316.9850769042969,0.741525411605835,1.0,35.0,47.20000076293945,47.20000076293945,278.0,True,False,0.726311206817627,34.281890869140625,0.726311206817627,34.28188951592347,LSTM,1,32,64,0.05
test_37,A4,test,37,12.300000190734863,121,316.9850769042969,0.7394068241119385,0.9997609257698059,34.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.726311206817627,34.281890869140625,0.7264181971549988,34.286939459929044,LSTM,1,32,64,0.05
test_37,A4,test,37,12.399999618530273,122,316.9850769042969,0.7372881174087524,0.9975593090057373,34.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7246484160423279,34.203407287597656,0.7246484160423279,34.20340579006074,LSTM,1,32,64,0.05
test_37,A4,test,37,12.5,123,316.9850769042969,0.7351694703102112,0.9977166652679443,34.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7238088250160217,34.16377639770508,0.7238088250160217,34.163777092978535,LSTM,1,32,64,0.05
test_37,A4,test,37,12.600000381469727,124,316.9850769042969,0.7330508232116699,0.9922126531600952,34.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7203072905540466,33.998504638671875,0.7203072905540466,33.99850466370185,LSTM,1,32,64,0.05
test_37,A4,test,37,12.699999809265137,125,316.9850769042969,0.7309321761131287,0.9955150485038757,34.5,47.20000076293945,47.20000076293945,278.0,True,False,0.7168920636177063,33.83730697631836,0.7168920636177063,33.837305949700976,LSTM,1,32,64,0.05
test_37,A4,test,37,12.800000190734863,126,316.9850769042969,0.7288135886192322,0.9953578114509583,34.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7168920636177063,33.83730697631836,0.7190023064613342,33.9369094135302,LSTM,1,32,64,0.05
test_37,A4,test,37,12.899999618530273,127,316.9850769042969,0.7266948819160461,0.9942569732666016,34.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7168920636177063,33.83730697631836,0.7176626920700073,33.87367961323753,LSTM,1,32,64,0.05
test_37,A4,test,37,13.0,128,316.9850769042969,0.7245762944221497,0.9997609257698059,34.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7095999121665955,33.49311828613281,0.7095999121665955,33.493116395645075,LSTM,1,32,64,0.05
test_37,A4,test,37,13.100000381469727,129,316.9850769042969,0.7224575877189636,1.0,34.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.706692099571228,33.35586763892525,LSTM,1,32,64,0.05
test_37,A4,test,37,13.199999809265137,130,316.9850769042969,0.7203390002250671,0.9999182820320129,34.0,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.7201964259147644,33.99327185264315,LSTM,1,32,64,0.05
test_37,A4,test,37,13.300000190734863,131,316.9850769042969,0.7182203531265259,0.9977166652679443,33.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.7194477915763855,33.9579363113005,LSTM,1,32,64,0.05
test_37,A4,test,37,13.399999618530273,132,316.9850769042969,0.7161016464233398,0.9955150485038757,33.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.7184444665908813,33.91057937121923,LSTM,1,32,64,0.05
test_37,A4,test,37,13.5,133,316.9850769042969,0.7139830589294434,0.9975593090057373,33.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.7177562117576599,33.87809374256608,LSTM,1,32,64,0.05
test_37,A4,test,37,13.600000381469727,134,316.9850769042969,0.7118643522262573,0.9944142699241638,33.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.7181121706962585,33.89489500473951,LSTM,1,32,64,0.05
test_37,A4,test,37,13.699999809265137,135,316.9850769042969,0.7097457647323608,0.9920554757118225,33.5,47.20000076293945,47.20000076293945,278.0,True,False,0.706692099571228,33.35586929321289,0.7136546969413757,33.68450224010826,LSTM,1,32,64,0.05
test_37,A4,test,37,13.800000190734863,136,316.9850769042969,0.7076271176338196,0.985607922077179,33.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7046830058097839,33.26103973388672,0.7046830058097839,33.26103841185227,LSTM,1,32,64,0.05
test_37,A4,test,37,13.899999618530273,137,316.9850769042969,0.7055084705352783,0.985607922077179,33.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7029284834861755,33.178226470947266,0.7029284834861755,33.17822495683936,LSTM,1,32,64,0.05
test_37,A4,test,37,14.0,138,316.9850769042969,0.7033898234367371,0.9867086410522461,33.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7029284834861755,33.178226470947266,0.7036572098731995,33.21262084286286,LSTM,1,32,64,0.05
test_37,A4,test,37,14.100000381469727,139,316.9850769042969,0.701271116733551,0.9867086410522461,33.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7023107409477234,33.14906692504883,0.7023107409477234,33.14906750855312,LSTM,1,32,64,0.05
test_37,A4,test,37,14.199999809265137,140,316.9850769042969,0.6991525292396545,0.98828125,33.0,47.20000076293945,47.20000076293945,278.0,True,False,0.7011092901229858,33.09235763549805,0.7011092901229858,33.09235902870887,LSTM,1,32,64,0.05
test_37,A4,test,37,14.300000190734863,141,316.9850769042969,0.6970339417457581,0.98828125,32.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.7011092901229858,33.09235763549805,0.7032490372657776,33.19335509548114,LSTM,1,32,64,0.05
test_37,A4,test,37,14.399999618530273,142,316.9850769042969,0.694915235042572,0.9867086410522461,32.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7011092901229858,33.09235763549805,0.7049678564071655,33.274483360266004,LSTM,1,32,64,0.05
test_37,A4,test,37,14.5,143,316.9850769042969,0.6927965879440308,0.990954577922821,32.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.6983433961868286,32.96180725097656,0.6983433961868286,32.96180883281204,LSTM,1,32,64,0.05
test_37,A4,test,37,14.600000381469727,144,316.9850769042969,0.6906779408454895,0.9895393252372742,32.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.6983433961868286,32.96180725097656,0.7005344033241272,33.06522437136414,LSTM,1,32,64,0.05
test_37,A4,test,37,14.699999809265137,145,316.9850769042969,0.6885592937469482,0.98828125,32.5,47.20000076293945,47.20000076293945,278.0,True,False,0.6983433961868286,32.96180725097656,0.699127733707428,32.99882956438273,LSTM,1,32,64,0.05
test_37,A4,test,37,14.800000190734863,146,316.9850769042969,0.6864407062530518,0.9868659973144531,32.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.6983433961868286,32.96180725097656,0.6988309025764465,32.98481913477394,LSTM,1,32,64,0.05
test_37,A4,test,37,14.899999618530273,147,316.9850769042969,0.6843219995498657,0.985607922077179,32.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.6983433961868286,32.96180725097656,0.6995437741279602,33.018466672549266,LSTM,1,32,64,0.05
test_37,A4,test,37,15.0,148,316.9850769042969,0.6822034120559692,0.9779022932052612,32.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.694582998752594,32.78431701660156,0.694582998752594,32.78431807104721,LSTM,1,32,64,0.05
test_37,A4,test,37,15.100000381469727,149,316.9850769042969,0.6800847053527832,0.9768015742301941,32.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.694012463092804,32.757389068603516,0.694012463092804,32.757388787469836,LSTM,1,32,64,0.05
test_37,A4,test,37,15.199999809265137,150,316.9850769042969,0.6779661178588867,0.9745999574661255,32.0,47.20000076293945,47.20000076293945,278.0,True,False,0.6929622292518616,32.70781707763672,0.6929622292518616,32.70781774937609,LSTM,1,32,64,0.05
test_37,A4,test,37,15.300000190734863,151,316.9850769042969,0.6758474111557007,0.9714548587799072,31.899999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6879878044128418,32.473026275634766,0.6879878044128418,32.47302489317917,LSTM,1,32,64,0.05
test_37,A4,test,37,15.399999618530273,152,316.9850769042969,0.6737287640571594,0.9714548587799072,31.799999237060547,47.20000076293945,47.20000076293945,278.0,True,False,0.6840699315071106,32.28810119628906,0.6840699315071106,32.28810128903956,LSTM,1,32,64,0.05
test_37,A4,test,37,15.5,153,316.9850769042969,0.6716101765632629,0.9714548587799072,31.700000762939453,47.20000076293945,47.20000076293945,278.0,True,False,0.680675208568573,32.12786865234375,0.680675208568573,32.12787036375062,LSTM,1,32,64,0.05
test_37,A4,test,37,15.600000381469727,154,316.9850769042969,0.6694915294647217,0.9747572541236877,31.600000381469727,47.20000076293945,47.20000076293945,278.0,True,False,0.6757399439811707,31.894926071166992,0.6757399439811707,31.894925871459918,LSTM,1,32,64,0.05
test_37,A4,test,37,15.699999809265137,155,316.9850769042969,0.6673728823661804,0.9747572541236877,31.5,47.20000076293945,47.20000076293945,278.0,True,False,0.6749525666236877,31.85776138305664,0.6749525666236877,31.857761659586004,LSTM,1,32,64,0.05
test_37,A4,test,37,15.800000190734863,156,316.9850769042969,0.6652542352676392,0.971297562122345,31.399999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6749525666236877,31.85776138305664,0.6771982312202454,31.96375703025683,LSTM,1,32,64,0.05
test_37,A4,test,37,15.899999618530273,157,316.9850769042969,0.6631355881690979,0.9657935500144958,31.299999237060547,47.20000076293945,47.20000076293945,278.0,True,False,0.6721774935722351,31.726778030395508,0.6721774935722351,31.726778209440226,LSTM,1,32,64,0.05
test_37,A4,test,37,16.0,158,316.9850769042969,0.6610169410705566,0.9646928310394287,31.200000762939453,47.20000076293945,47.20000076293945,278.0,True,False,0.6679776310920715,31.528545379638672,0.6679776310920715,31.528544697172265,LSTM,1,32,64,0.05
test_37,A4,test,37,16.100000381469727,159,316.9850769042969,0.6588982939720154,0.9648500084877014,31.100000381469727,47.20000076293945,47.20000076293945,278.0,True,False,0.6679096221923828,31.52533531188965,0.6679096221923828,31.52533467705507,LSTM,1,32,64,0.05
test_37,A4,test,37,16.200000762939453,160,316.9850769042969,0.6567796468734741,0.9681524038314819,31.0,47.20000076293945,47.20000076293945,278.0,True,False,0.6674126982688904,31.501880645751953,0.6674126982688904,31.501879867487105,LSTM,1,32,64,0.05
test_37,A4,test,37,16.299999237060547,161,316.9850769042969,0.6546609997749329,0.9628056883811951,30.899999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6674126982688904,31.501880645751953,0.673107922077179,31.770694435583437,LSTM,1,32,64,0.05
test_37,A4,test,37,16.399999618530273,162,316.9850769042969,0.6525423526763916,0.9648500084877014,30.799999237060547,47.20000076293945,47.20000076293945,278.0,True,False,0.6674126982688904,31.501880645751953,0.6705136895179749,31.64824665680976,LSTM,1,32,64,0.05
test_37,A4,test,37,16.5,163,316.9850769042969,0.6504237055778503,0.9659508466720581,30.700000762939453,47.20000076293945,47.20000076293945,278.0,True,False,0.6674126982688904,31.501880645751953,0.6712097525596619,31.68110083290844,LSTM,1,32,64,0.05
test_37,A4,test,37,16.600000381469727,164,316.9850769042969,0.6483050584793091,0.9701967835426331,30.600000381469727,47.20000076293945,47.20000076293945,278.0,True,False,0.6655896902084351,31.415834426879883,0.6655896902084351,31.41583388564277,LSTM,1,32,64,0.05
test_37,A4,test,37,16.700000762939453,165,316.9850769042969,0.6461864113807678,0.96705162525177,30.5,47.20000076293945,47.20000076293945,278.0,True,False,0.6655896902084351,31.415834426879883,0.674331784248352,31.82846073099654,LSTM,1,32,64,0.05
test_37,A4,test,37,16.799999237060547,166,316.9850769042969,0.6440677642822266,0.9646928310394287,30.399999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6655896902084351,31.415834426879883,0.6751856803894043,31.868764629505677,LSTM,1,32,64,0.05
test_37,A4,test,37,16.899999618530273,167,316.9850769042969,0.6419491171836853,0.9681524038314819,30.299999237060547,47.20000076293945,47.20000076293945,278.0,True,False,0.6655896902084351,31.415834426879883,0.6673786044120789,31.50027063741959,LSTM,1,32,64,0.05
test_37,A4,test,37,17.0,168,316.9850769042969,0.6398305296897888,0.9617049694061279,30.200000762939453,47.20000076293945,47.20000076293945,278.0,True,False,0.6655896902084351,31.415834426879883,0.667506992816925,31.506330570226282,LSTM,1,32,64,0.05
test_37,A4,test,37,17.100000381469727,169,316.9850769042969,0.6377118825912476,0.9624912142753601,30.100000381469727,47.20000076293945,47.20000076293945,278.0,True,False,0.6632339954376221,31.304645538330078,0.6632339954376221,31.304645090663143,LSTM,1,32,64,0.05
test_37,A4,test,37,17.200000762939453,170,316.9850769042969,0.6355932354927063,0.9634347558021545,30.0,47.20000076293945,47.20000076293945,278.0,True,False,0.6606677174568176,31.183517456054688,0.6606677174568176,31.18351676801126,LSTM,1,32,64,0.05
test_37,A4,test,37,17.299999237060547,171,316.9850769042969,0.6334745287895203,0.9648500084877014,29.899999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6586442589759827,31.088008880615234,0.6586442589759827,31.088009526172073,LSTM,1,32,64,0.05
test_37,A4,test,37,17.399999618530273,172,316.9850769042969,0.631355881690979,0.9615476131439209,29.799999237060547,47.20000076293945,47.20000076293945,278.0,True,False,0.6586442589759827,31.088008880615234,0.6620821356773376,31.25027730909892,LSTM,1,32,64,0.05
test_37,A4,test,37,17.5,173,316.9850769042969,0.6292372941970825,0.9539993405342102,29.700000762939453,47.20000076293945,47.20000076293945,278.0,True,False,0.6544031500816345,30.887828826904297,0.6544031500816345,30.88782918312313,LSTM,1,32,64,0.05
test_37,A4,test,37,17.600000381469727,174,316.9850769042969,0.6271186470985413,0.9539993405342102,29.600000381469727,47.20000076293945,47.20000076293945,278.0,True,False,0.6511561274528503,30.734569549560547,0.6511561274528503,30.734569712567236,LSTM,1,32,64,0.05
test_37,A4,test,37,17.700000762939453,175,316.9850769042969,0.625,0.9486526846885681,29.5,47.20000076293945,47.20000076293945,278.0,True,False,0.6471912264823914,30.547426223754883,0.6471912264823914,30.547426383736592,LSTM,1,32,64,0.05
test_37,A4,test,37,17.799999237060547,176,316.9850769042969,0.6228813529014587,0.9475517868995667,29.399999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6442274451255798,30.407535552978516,0.6442274451255798,30.407535901433903,LSTM,1,32,64,0.05
test_37,A4,test,37,17.899999618530273,177,316.9850769042969,0.6207627058029175,0.9442494511604309,29.299999237060547,47.20000076293945,47.20000076293945,278.0,True,False,0.6421976685523987,30.311731338500977,0.6421976685523987,30.311730445631156,LSTM,1,32,64,0.05
test_37,A4,test,37,18.0,178,316.9850769042969,0.6186440587043762,0.9442494511604309,29.200000762939453,47.20000076293945,47.20000076293945,278.0,True,False,0.6413255929946899,30.27056884765625,0.6413255929946899,30.270568478641962,LSTM,1,32,64,0.05
test_37,A4,test,37,18.100000381469727,179,316.9850769042969,0.616525411605835,0.9420478343963623,29.100000381469727,47.20000076293945,47.20000076293945,278.0,True,False,0.638023316860199,30.114700317382812,0.638023316860199,30.114701042574552,LSTM,1,32,64,0.05
test_37,A4,test,37,18.200000762939453,180,316.9850769042969,0.6144067645072937,0.9420478343963623,29.0,47.20000076293945,47.20000076293945,278.0,True,False,0.6341493725776672,29.93185043334961,0.6341493725776672,29.93185086948347,LSTM,1,32,64,0.05
test_37,A4,test,37,18.299999237060547,181,316.9850769042969,0.6122881174087524,0.9451929926872253,28.899999618530273,47.20000076293945,47.20000076293945,278.0,True,False,0.6308660507202148,29.776878356933594,0.6308660507202148,29.77687807530674,LSTM,1,32,64,0.05
