sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_42,train,42,A2,79.24626922607422,119.19999694824219,1191,0.7481505870819092,,0.74637103,,GRU,0
train_42,train,42,A2,79.24626922607422,119.30000305175781,1192,0.748308002948761,,0.7463584,,GRU,0
train_42,train,42,A2,79.24626922607422,119.4000015258789,1193,0.7494087219238281,,0.7472842,,GRU,0
train_42,train,42,A2,79.24626922607422,119.5,1194,0.7538118362426758,,0.7512996,,GRU,0
train_42,train,42,A2,79.24626922607422,119.5999984741211,1195,0.7492514252662659,,0.74780226,,GRU,0
train_42,train,42,A2,79.24626922607422,119.69999694824219,1196,0.7514530420303345,,0.7496244,,GRU,0
train_42,train,42,A2,79.24626922607422,119.80000305175781,1197,0.7448483109474182,,0.74354815,,GRU,0
train_42,train,42,A2,79.24626922607422,119.9000015258789,1198,0.7393442988395691,,0.7381991,,GRU,0
train_42,train,42,A2,79.24626922607422,120.0,1199,0.7339975237846375,,0.7329221,,GRU,0
train_42,train,42,A2,79.24626922607422,120.0999984741211,1200,0.7328966856002808,,0.7317569,,GRU,0
train_42,train,42,A2,79.24626922607422,120.19999694824219,1201,0.7273929119110107,,0.726598,,GRU,0
train_42,train,42,A2,79.24626922607422,120.30000305175781,1202,0.7253484725952148,,0.72462356,,GRU,0
train_42,train,42,A2,79.24626922607422,120.4000015258789,1203,0.7251912951469421,,0.72434604,,GRU,0
train_42,train,42,A2,79.24626922607422,120.5,1204,0.7240903973579407,,0.723271,,GRU,0
train_42,train,42,A2,79.24626922607422,120.5999984741211,1205,0.719687283039093,,0.7190536,,GRU,0
train_42,train,42,A2,79.24626922607422,120.69999694824219,1206,0.7163848876953125,,0.7159066,,GRU,0
train_42,train,42,A2,79.24626922607422,120.80000305175781,1207,0.7214170694351196,,0.720266,,GRU,0
train_42,train,42,A2,79.24626922607422,120.9000015258789,1208,0.7228323221206665,,0.72145057,,GRU,0
train_42,train,42,A2,79.24626922607422,121.0,1209,0.718743622303009,,0.7178142,,GRU,0
train_42,train,42,A2,79.24626922607422,121.0999984741211,1210,0.7133970856666565,,0.7128037,,GRU,0
train_42,train,42,A2,79.24626922607422,121.19999694824219,1211,0.7085220813751221,,0.70813704,,GRU,0
train_42,train,42,A2,79.24626922607422,121.30000305175781,1212,0.7069494128227234,,0.7064277,,GRU,0
train_42,train,42,A2,79.24626922607422,121.4000015258789,1213,0.7044333815574646,,0.70399415,,GRU,0
train_42,train,42,A2,79.24626922607422,121.5,1214,0.7066349387168884,,0.70579636,,GRU,0
train_42,train,42,A2,79.24626922607422,121.5999984741211,1215,0.7066349387168884,,0.70570374,,GRU,0
train_42,train,42,A2,79.24626922607422,121.69999694824219,1216,0.7012883424758911,,0.70102036,,GRU,0
train_42,train,42,A2,79.24626922607422,121.80000305175781,1217,0.7012883424758911,,0.70078313,,GRU,0
train_42,train,42,A2,79.24626922607422,121.9000015258789,1218,0.7012883424758911,,0.70057166,,GRU,0
train_42,train,42,A2,79.24626922607422,122.0,1219,0.7011309266090393,,0.7003423,,GRU,0
train_42,train,42,A2,79.24626922607422,122.0999984741211,1220,0.7011309266090393,,0.70026517,,GRU,0
train_42,train,42,A2,79.24626922607422,122.19999694824219,1221,0.7011309266090393,,0.70033884,,GRU,0
train_42,train,42,A2,79.24626922607422,122.30000305175781,1222,0.7014455795288086,,0.7005279,,GRU,0
train_42,train,42,A2,79.24626922607422,122.4000015258789,1223,0.7012883424758911,,0.7004461,,GRU,0
train_42,train,42,A2,79.24626922607422,122.5,1224,0.7023890614509583,,0.7012352,,GRU,0
train_42,train,42,A2,79.24626922607422,122.5999984741211,1225,0.7012883424758911,,0.70026374,,GRU,0
train_42,train,42,A2,79.24626922607422,122.69999694824219,1226,0.7012883424758911,,0.7001121,,GRU,0
train_42,train,42,A2,79.24626922607422,122.80000305175781,1227,0.7022318243980408,,0.7008476,,GRU,0
train_42,train,42,A2,79.24626922607422,122.9000015258789,1228,0.7022318243980408,,0.70099676,,GRU,0
train_42,train,42,A2,79.24626922607422,123.0,1229,0.7023890614509583,,0.70127344,,GRU,0
train_42,train,42,A2,79.24626922607422,123.0999984741211,1230,0.7012883424758911,,0.7003597,,GRU,0
train_42,train,42,A2,79.24626922607422,123.19999694824219,1231,0.7012883424758911,,0.7003554,,GRU,0
train_42,train,42,A2,79.24626922607422,123.30000305175781,1232,0.7014455795288086,,0.7003796,,GRU,0
train_42,train,42,A2,79.24626922607422,123.4000015258789,1233,0.7012883424758911,,0.700299,,GRU,0
train_42,train,42,A2,79.24626922607422,123.5,1234,0.7012883424758911,,0.7002783,,GRU,0
train_42,train,42,A2,79.24626922607422,123.5999984741211,1235,0.7022318243980408,,0.7010007,,GRU,0
train_42,train,42,A2,79.24626922607422,123.69999694824219,1236,0.7036471366882324,,0.7022165,,GRU,0
train_42,train,42,A2,79.24626922607422,123.80000305175781,1237,0.7039615511894226,,0.70268834,,GRU,0
train_42,train,42,A2,79.24626922607422,123.9000015258789,1238,0.7022318243980408,,0.70121205,,GRU,0
train_42,train,42,A2,79.24626922607422,124.0,1239,0.7067921757698059,,0.7052548,,GRU,0
train_42,train,42,A2,79.24626922607422,124.0999984741211,1240,0.7045905590057373,,0.7037201,,GRU,0
train_42,train,42,A2,79.24626922607422,124.19999694824219,1241,0.7067921757698059,,0.7055075,,GRU,0
train_42,train,42,A2,79.24626922607422,124.30000305175781,1242,0.7067921757698059,,0.70542824,,GRU,0
train_42,train,42,A2,79.24626922607422,124.4000015258789,1243,0.7066349387168884,,0.7053386,,GRU,0
train_42,train,42,A2,79.24626922607422,124.5,1244,0.7066349387168884,,0.7054552,,GRU,0
train_42,train,42,A2,79.24626922607422,124.5999984741211,1245,0.7077358365058899,,0.70640516,,GRU,0
train_42,train,42,A2,79.24626922607422,124.69999694824219,1246,0.7067921757698059,,0.7056956,,GRU,0
train_42,train,42,A2,79.24626922607422,124.80000305175781,1247,0.7067921757698059,,0.70566845,,GRU,0
train_42,train,42,A2,79.24626922607422,124.9000015258789,1248,0.7078930735588074,,0.7066611,,GRU,0
train_42,train,42,A2,79.24626922607422,125.0,1249,0.7047477960586548,,0.7037827,,GRU,0
train_42,train,42,A2,79.24626922607422,125.0999984741211,1250,0.7022318243980408,,0.7014731,,GRU,0
train_42,train,42,A2,79.24626922607422,125.19999694824219,1251,0.6989293694496155,,0.6983396,,GRU,0
train_42,train,42,A2,79.24626922607422,125.30000305175781,1252,0.7198445200920105,,0.71725917,,GRU,0
train_42,train,42,A2,79.24626922607422,125.4000015258789,1253,0.7132396101951599,,0.7133038,,GRU,0
train_42,train,42,A2,79.24626922607422,125.5,1254,0.7045905590057373,,0.70482767,,GRU,0
train_42,train,42,A2,79.24626922607422,125.5999984741211,1255,0.6937400102615356,,0.694124,,GRU,0
train_42,train,42,A2,79.24626922607422,125.69999694824219,1256,0.6871351599693298,,0.68767786,,GRU,0
train_42,train,42,A2,79.24626922607422,125.80000305175781,1257,0.6828892230987549,,0.6834997,,GRU,0
train_42,train,42,A2,79.24626922607422,125.9000015258789,1258,0.6791151762008667,,0.67973316,,GRU,0
train_42,train,42,A2,79.24626922607422,126.0,1259,0.6673208475112915,,0.6683235,,GRU,0
train_42,train,42,A2,79.24626922607422,126.0999984741211,1260,0.6630749702453613,,0.6642499,,GRU,0
train_42,train,42,A2,79.24626922607422,126.19999694824219,1261,0.6616595983505249,,0.6626804,,GRU,0
train_42,train,42,A2,79.24626922607422,126.30000305175781,1262,0.6608734130859375,,0.6617881,,GRU,0
train_42,train,42,A2,79.24626922607422,126.4000015258789,1263,0.6599297523498535,,0.6606376,,GRU,0
train_42,train,42,A2,79.24626922607422,126.5,1264,0.6577281355857849,,0.65858555,,GRU,0
train_42,train,42,A2,79.24626922607422,126.5999984741211,1265,0.6553694009780884,,0.65611017,,GRU,0
train_42,train,42,A2,79.24626922607422,126.69999694824219,1266,0.6520669460296631,,0.6529281,,GRU,0
train_42,train,42,A2,79.24626922607422,126.80000305175781,1267,0.6467203497886658,,0.6477916,,GRU,0
train_42,train,42,A2,79.24626922607422,126.9000015258789,1268,0.6456194519996643,,0.6463796,,GRU,0
train_42,train,42,A2,79.24626922607422,127.0,1269,0.6457766890525818,,0.64621603,,GRU,0
train_42,train,42,A2,79.24626922607422,127.0999984741211,1270,0.643575131893158,,0.64430606,,GRU,0
train_42,train,42,A2,79.24626922607422,127.19999694824219,1271,0.6424742341041565,,0.643082,,GRU,0
train_42,train,42,A2,79.24626922607422,127.30000305175781,1272,0.6379139423370361,,0.63891965,,GRU,0
train_42,train,42,A2,79.24626922607422,127.4000015258789,1273,0.6379139423370361,,0.6385025,,GRU,0
train_42,train,42,A2,79.24626922607422,127.5,1274,0.6379139423370361,,0.63823843,,GRU,0
train_42,train,42,A2,79.24626922607422,127.5999984741211,1275,0.6369704008102417,,0.6372845,,GRU,0
train_42,train,42,A2,79.24626922607422,127.69999694824219,1276,0.6347687244415283,,0.6352638,,GRU,0
train_42,train,42,A2,79.24626922607422,127.80000305175781,1277,0.6347687244415283,,0.6350528,,GRU,0
train_42,train,42,A2,79.24626922607422,127.9000015258789,1278,0.6347687244415283,,0.63470745,,GRU,0
train_42,train,42,A2,79.24626922607422,128.0,1279,0.6339824795722961,,0.63396096,,GRU,0
train_42,train,42,A2,79.24626922607422,128.10000610351562,1280,0.6366558074951172,,0.63624763,,GRU,0
train_42,train,42,A2,79.24626922607422,128.1999969482422,1281,0.6423170566558838,,0.64115214,,GRU,0
train_42,train,42,A2,79.24626922607422,128.3000030517578,1282,0.6402726769447327,,0.6399043,,GRU,0
train_42,train,42,A2,79.24626922607422,128.39999389648438,1283,0.6377566456794739,,0.6377093,,GRU,0
train_42,train,42,A2,79.24626922607422,128.5,1284,0.6380711197853088,,0.63797796,,GRU,0
train_42,train,42,A2,79.24626922607422,128.60000610351562,1285,0.6380711197853088,,0.63802356,,GRU,0
train_42,train,42,A2,79.24626922607422,128.6999969482422,1286,0.6369704008102417,,0.6371297,,GRU,0
train_42,train,42,A2,79.24626922607422,128.8000030517578,1287,0.6347687244415283,,0.6351273,,GRU,0
train_42,train,42,A2,79.24626922607422,128.89999389648438,1288,0.6346114873886108,,0.63475317,,GRU,0
train_42,train,42,A2,79.24626922607422,129.0,1289,0.6335107684135437,,0.63354504,,GRU,0
train_42,train,42,A2,79.24626922607422,129.10000610351562,1290,0.6346114873886108,,0.6343989,,GRU,0
train_42,train,42,A2,79.24626922607422,129.1999969482422,1291,0.6347687244415283,,0.6346574,,GRU,0
train_42,train,42,A2,79.24626922607422,129.3000030517578,1292,0.6338251829147339,,0.6339545,,GRU,0
train_42,train,42,A2,79.24626922607422,129.39999389648438,1293,0.6336680054664612,,0.63384736,,GRU,0
train_42,train,42,A2,79.24626922607422,129.5,1294,0.6336680054664612,,0.63368094,,GRU,0
train_42,train,42,A2,79.24626922607422,129.60000610351562,1295,0.6346114873886108,,0.63429654,,GRU,0
train_42,train,42,A2,79.24626922607422,129.6999969482422,1296,0.6346114873886108,,0.6345146,,GRU,0
train_42,train,42,A2,79.24626922607422,129.8000030517578,1297,0.6368129849433899,,0.63641405,,GRU,0
train_42,train,42,A2,79.24626922607422,129.89999389648438,1298,0.6368129849433899,,0.63645196,,GRU,0
train_42,train,42,A2,79.24626922607422,130.0,1299,0.6369704008102417,,0.63662046,,GRU,0
train_42,train,42,A2,79.24626922607422,130.10000610351562,1300,0.6369704008102417,,0.6366811,,GRU,0
train_42,train,42,A2,79.24626922607422,130.1999969482422,1301,0.6380711197853088,,0.6376796,,GRU,0
train_42,train,42,A2,79.24626922607422,130.3000030517578,1302,0.6371276378631592,,0.6369033,,GRU,0
train_42,train,42,A2,79.24626922607422,130.39999389648438,1303,0.6369704008102417,,0.63669753,,GRU,0
train_42,train,42,A2,79.24626922607422,130.5,1304,0.6368129849433899,,0.63659054,,GRU,0
train_42,train,42,A2,79.24626922607422,130.60000610351562,1305,0.6368129849433899,,0.63670516,,GRU,0
train_42,train,42,A2,79.24626922607422,130.6999969482422,1306,0.6368129849433899,,0.63672924,,GRU,0
train_42,train,42,A2,79.24626922607422,130.8000030517578,1307,0.6380711197853088,,0.6376916,,GRU,0
train_42,train,42,A2,79.24626922607422,130.89999389648438,1308,0.6380711197853088,,0.6376811,,GRU,0
train_42,train,42,A2,79.24626922607422,131.0,1309,0.6390146017074585,,0.6385354,,GRU,0
train_42,train,42,A2,79.24626922607422,131.10000610351562,1310,0.6402726769447327,,0.63942075,,GRU,0
train_42,train,42,A2,79.24626922607422,131.1999969482422,1311,0.6380711197853088,,0.63777584,,GRU,0
train_42,train,42,A2,79.24626922607422,131.3000030517578,1312,0.6379139423370361,,0.6377188,,GRU,0
train_42,train,42,A2,79.24626922607422,131.39999389648438,1313,0.6423170566558838,,0.6415639,,GRU,0
train_42,train,42,A2,79.24626922607422,131.5,1314,0.6423170566558838,,0.64186287,,GRU,0
train_42,train,42,A2,79.24626922607422,131.60000610351562,1315,0.643575131893158,,0.6428628,,GRU,0
train_42,train,42,A2,79.24626922607422,131.6999969482422,1316,0.6424742341041565,,0.64213234,,GRU,0
train_42,train,42,A2,79.24626922607422,131.8000030517578,1317,0.643575131893158,,0.643085,,GRU,0
train_42,train,42,A2,79.24626922607422,131.89999389648438,1318,0.643575131893158,,0.6432152,,GRU,0
train_42,train,42,A2,79.24626922607422,132.0,1319,0.6379139423370361,,0.63837254,,GRU,0
train_42,train,42,A2,79.24626922607422,132.10000610351562,1320,0.6379139423370361,,0.6381576,,GRU,0
train_42,train,42,A2,79.24626922607422,132.1999969482422,1321,0.6379139423370361,,0.63796824,,GRU,0
train_42,train,42,A2,79.24626922607422,132.3000030517578,1322,0.6368129849433899,,0.637102,,GRU,0
train_42,train,42,A2,79.24626922607422,132.39999389648438,1323,0.6369704008102417,,0.6371864,,GRU,0
train_42,train,42,A2,79.24626922607422,132.5,1324,0.6347687244415283,,0.6353947,,GRU,0
train_42,train,42,A2,79.24626922607422,132.60000610351562,1325,0.6336680054664612,,0.6342821,,GRU,0
train_42,train,42,A2,79.24626922607422,132.6999969482422,1326,0.6338251829147339,,0.63428414,,GRU,0
train_42,train,42,A2,79.24626922607422,132.8000030517578,1327,0.6313090324401855,,0.63189566,,GRU,0
train_42,train,42,A2,79.24626922607422,132.89999389648438,1328,0.6291075348854065,,0.62974215,,GRU,0
train_42,train,42,A2,79.24626922607422,133.0,1329,0.6308373808860779,,0.63095915,,GRU,0
train_42,train,42,A2,79.24626922607422,133.10000610351562,1330,0.6300511360168457,,0.63048697,,GRU,0
train_42,train,42,A2,79.24626922607422,133.1999969482422,1331,0.6283212304115295,,0.62894106,,GRU,0
train_42,train,42,A2,79.24626922607422,133.3000030517578,1332,0.6261196732521057,,0.6271393,,GRU,0
train_42,train,42,A2,79.24626922607422,133.39999389648438,1333,0.6259624361991882,,0.62679124,,GRU,0
train_42,train,42,A2,79.24626922607422,133.5,1334,0.6256478428840637,,0.626434,,GRU,0
train_42,train,42,A2,79.24626922607422,133.60000610351562,1335,0.6248615980148315,,0.62570983,,GRU,0
train_42,train,42,A2,79.24626922607422,133.6999969482422,1336,0.6280067563056946,,0.6283428,,GRU,0
train_42,train,42,A2,79.24626922607422,133.8000030517578,1337,0.6248615980148315,,0.6256912,,GRU,0
train_43,train,43,A2,79.24626922607422,0.10000000149011612,0,1.0,,0.98398745,,GRU,0
train_43,train,43,A2,79.24626922607422,0.20000000298023224,1,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,0.30000001192092896,2,1.0,,0.99915934,,GRU,0
train_43,train,43,A2,79.24626922607422,0.4000000059604645,3,1.0,,0.9955723,,GRU,0
train_43,train,43,A2,79.24626922607422,0.5,4,1.0,,0.9959326,,GRU,0
train_43,train,43,A2,79.24626922607422,0.6000000238418579,5,1.0,,0.9952545,,GRU,0
train_43,train,43,A2,79.24626922607422,0.699999988079071,6,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,0.800000011920929,7,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,0.8999999761581421,8,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,1.0,9,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,1.100000023841858,10,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,1.2000000476837158,11,1.0,,0.9998096,,GRU,0
train_43,train,43,A2,79.24626922607422,1.2999999523162842,12,1.0,,0.9997822,,GRU,0
train_43,train,43,A2,79.24626922607422,1.399999976158142,13,1.0,,0.99933445,,GRU,0
train_43,train,43,A2,79.24626922607422,1.5,14,1.0,,0.99939215,,GRU,0
train_43,train,43,A2,79.24626922607422,1.600000023841858,15,1.0,,0.9995097,,GRU,0
train_43,train,43,A2,79.24626922607422,1.7000000476837158,16,1.0,,0.9998435,,GRU,0
train_43,train,43,A2,79.24626922607422,1.7999999523162842,17,1.0,,0.9998317,,GRU,0
train_43,train,43,A2,79.24626922607422,1.899999976158142,18,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.0,19,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.0999999046325684,20,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.200000047683716,21,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.299999952316284,22,1.0,,0.9998014,,GRU,0
train_43,train,43,A2,79.24626922607422,2.4000000953674316,23,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.5,24,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.5999999046325684,25,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.700000047683716,26,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.799999952316284,27,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,2.9000000953674316,28,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.0,29,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.0999999046325684,30,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.200000047683716,31,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.299999952316284,32,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.4000000953674316,33,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.5,34,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.5999999046325684,35,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.700000047683716,36,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.799999952316284,37,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,3.9000000953674316,38,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.0,39,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.099999904632568,40,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.199999809265137,41,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.300000190734863,42,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.400000095367432,43,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.5,44,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.599999904632568,45,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.699999809265137,46,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.800000190734863,47,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,4.900000095367432,48,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.0,49,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.099999904632568,50,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.199999809265137,51,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.300000190734863,52,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.400000095367432,53,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.5,54,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.599999904632568,55,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.699999809265137,56,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.800000190734863,57,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,5.900000095367432,58,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,6.0,59,1.0,,0.9998363,,GRU,0
train_43,train,43,A2,79.24626922607422,6.099999904632568,60,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,6.199999809265137,61,1.0,,1.0,,GRU,0
train_43,train,43,A2,79.24626922607422,6.300000190734863,62,1.0,,1.0,,GRU,0
