sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,109.4000015258789,1093,0.9613904356956482,,0.96007735,,GRU,2
train_41,train,41,A2,59.107234954833984,109.5,1094,0.9593459963798523,,0.958216,,GRU,2
train_41,train,41,A2,59.107234954833984,109.5999984741211,1095,0.9595033526420593,,0.95840186,,GRU,2
train_41,train,41,A2,59.107234954833984,109.69999694824219,1096,0.9618621468544006,,0.9605823,,GRU,2
train_41,train,41,A2,59.107234954833984,109.80000305175781,1097,0.9626485109329224,,0.9612544,,GRU,2
train_41,train,41,A2,59.107234954833984,109.9000015258789,1098,0.9624912142753601,,0.9612087,,GRU,2
train_41,train,41,A2,59.107234954833984,110.0,1099,0.9595033526420593,,0.9586119,,GRU,2
train_41,train,41,A2,59.107234954833984,110.0999984741211,1100,0.9593459963798523,,0.9585093,,GRU,2
train_41,train,41,A2,59.107234954833984,110.19999694824219,1101,0.9568299651145935,,0.9560171,,GRU,2
train_41,train,41,A2,59.107234954833984,110.30000305175781,1102,0.9552574157714844,,0.9544945,,GRU,2
train_41,train,41,A2,59.107234954833984,110.4000015258789,1103,0.9539993405342102,,0.9533161,,GRU,2
train_41,train,41,A2,59.107234954833984,110.5,1104,0.9539993405342102,,0.95329374,,GRU,2
train_41,train,41,A2,59.107234954833984,110.5999984741211,1105,0.9528985619544983,,0.9522601,,GRU,2
train_41,train,41,A2,59.107234954833984,110.69999694824219,1106,0.9519550204277039,,0.9514647,,GRU,2
train_41,train,41,A2,59.107234954833984,110.80000305175781,1107,0.9506969451904297,,0.95012385,,GRU,2
train_41,train,41,A2,59.107234954833984,110.9000015258789,1108,0.9506969451904297,,0.9501962,,GRU,2
train_41,train,41,A2,59.107234954833984,111.0,1109,0.9506969451904297,,0.9500146,,GRU,2
train_41,train,41,A2,59.107234954833984,111.0999984741211,1110,0.952741265296936,,0.95196605,,GRU,2
train_41,train,41,A2,59.107234954833984,111.19999694824219,1111,0.9528985619544983,,0.95215756,,GRU,2
train_41,train,41,A2,59.107234954833984,111.30000305175781,1112,0.952741265296936,,0.95202136,,GRU,2
train_41,train,41,A2,59.107234954833984,111.4000015258789,1113,0.9528985619544983,,0.952185,,GRU,2
train_41,train,41,A2,59.107234954833984,111.5,1114,0.9528985619544983,,0.952116,,GRU,2
train_41,train,41,A2,59.107234954833984,111.5999984741211,1115,0.953213095664978,,0.95233935,,GRU,2
train_41,train,41,A2,59.107234954833984,111.69999694824219,1116,0.952741265296936,,0.952004,,GRU,2
train_41,train,41,A2,59.107234954833984,111.80000305175781,1117,0.952741265296936,,0.95200545,,GRU,2
train_41,train,41,A2,59.107234954833984,111.9000015258789,1118,0.952741265296936,,0.95195645,,GRU,2
train_41,train,41,A2,59.107234954833984,112.0,1119,0.9506969451904297,,0.94991493,,GRU,2
train_41,train,41,A2,59.107234954833984,112.0999984741211,1120,0.9506969451904297,,0.9500237,,GRU,2
train_41,train,41,A2,59.107234954833984,112.19999694824219,1121,0.9506969451904297,,0.95009226,,GRU,2
train_41,train,41,A2,59.107234954833984,112.30000305175781,1122,0.9506969451904297,,0.95001084,,GRU,2
train_41,train,41,A2,59.107234954833984,112.4000015258789,1123,0.9484953284263611,,0.9479469,,GRU,2
train_41,train,41,A2,59.107234954833984,112.5,1124,0.9483381509780884,,0.9478896,,GRU,2
train_41,train,41,A2,59.107234954833984,112.5999984741211,1125,0.9508541822433472,,0.9502924,,GRU,2
train_41,train,41,A2,59.107234954833984,112.69999694824219,1126,0.9489671587944031,,0.94847053,,GRU,2
train_41,train,41,A2,59.107234954833984,112.80000305175781,1127,0.9492816925048828,,0.94884884,,GRU,2
train_41,train,41,A2,59.107234954833984,112.9000015258789,1128,0.9506969451904297,,0.95013595,,GRU,2
train_41,train,41,A2,59.107234954833984,113.0,1129,0.9506969451904297,,0.9499566,,GRU,2
train_41,train,41,A2,59.107234954833984,113.0999984741211,1130,0.9549428820610046,,0.9538645,,GRU,2
train_41,train,41,A2,59.107234954833984,113.19999694824219,1131,0.9547855854034424,,0.95383775,,GRU,2
train_41,train,41,A2,59.107234954833984,113.30000305175781,1132,0.9528985619544983,,0.95220333,,GRU,2
train_41,train,41,A2,59.107234954833984,113.4000015258789,1133,0.9506969451904297,,0.9501341,,GRU,2
train_41,train,41,A2,59.107234954833984,113.5,1134,0.9484953284263611,,0.94795066,,GRU,2
train_41,train,41,A2,59.107234954833984,113.5999984741211,1135,0.947394609451294,,0.947013,,GRU,2
train_41,train,41,A2,59.107234954833984,113.69999694824219,1136,0.947394609451294,,0.94701755,,GRU,2
train_41,train,41,A2,59.107234954833984,113.80000305175781,1137,0.947394609451294,,0.9470838,,GRU,2
train_41,train,41,A2,59.107234954833984,113.9000015258789,1138,0.947394609451294,,0.94712347,,GRU,2
train_41,train,41,A2,59.107234954833984,114.0,1139,0.9451929926872253,,0.94502825,,GRU,2
train_41,train,41,A2,59.107234954833984,114.0999984741211,1140,0.947394609451294,,0.9473544,,GRU,2
train_41,train,41,A2,59.107234954833984,114.19999694824219,1141,0.947394609451294,,0.9471812,,GRU,2
train_41,train,41,A2,59.107234954833984,114.30000305175781,1142,0.9451929926872253,,0.9450421,,GRU,2
train_41,train,41,A2,59.107234954833984,114.4000015258789,1143,0.947394609451294,,0.9473,,GRU,2
train_41,train,41,A2,59.107234954833984,114.5,1144,0.9472373127937317,,0.9470639,,GRU,2
train_41,train,41,A2,59.107234954833984,114.5999984741211,1145,0.9484953284263611,,0.9481701,,GRU,2
train_41,train,41,A2,59.107234954833984,114.69999694824219,1146,0.9472373127937317,,0.9468839,,GRU,2
train_41,train,41,A2,59.107234954833984,114.80000305175781,1147,0.9440922141075134,,0.943806,,GRU,2
train_41,train,41,A2,59.107234954833984,114.9000015258789,1148,0.9451929926872253,,0.9451283,,GRU,2
train_41,train,41,A2,59.107234954833984,115.0,1149,0.9440922141075134,,0.94403285,,GRU,2
train_41,train,41,A2,59.107234954833984,115.0999984741211,1150,0.9451929926872253,,0.94517833,,GRU,2
train_41,train,41,A2,59.107234954833984,115.19999694824219,1151,0.9442494511604309,,0.94414985,,GRU,2
train_41,train,41,A2,59.107234954833984,115.30000305175781,1152,0.9440922141075134,,0.94402665,,GRU,2
train_41,train,41,A2,59.107234954833984,115.4000015258789,1153,0.9440922141075134,,0.94394535,,GRU,2
train_41,train,41,A2,59.107234954833984,115.5,1154,0.9440922141075134,,0.94391,,GRU,2
train_41,train,41,A2,59.107234954833984,115.5999984741211,1155,0.9440922141075134,,0.94397485,,GRU,2
train_41,train,41,A2,59.107234954833984,115.69999694824219,1156,0.9445639252662659,,0.94451505,,GRU,2
train_41,train,41,A2,59.107234954833984,115.80000305175781,1157,0.9451929926872253,,0.9450463,,GRU,2
train_41,train,41,A2,59.107234954833984,115.9000015258789,1158,0.9451929926872253,,0.9450921,,GRU,2
train_41,train,41,A2,59.107234954833984,116.0,1159,0.9440922141075134,,0.9439928,,GRU,2
train_41,train,41,A2,59.107234954833984,116.0999984741211,1160,0.9451929926872253,,0.94508046,,GRU,2
train_41,train,41,A2,59.107234954833984,116.19999694824219,1161,0.9451929926872253,,0.9451489,,GRU,2
train_41,train,41,A2,59.107234954833984,116.30000305175781,1162,0.9451929926872253,,0.9451909,,GRU,2
train_41,train,41,A2,59.107234954833984,116.4000015258789,1163,0.9451929926872253,,0.9450881,,GRU,2
train_41,train,41,A2,59.107234954833984,116.5,1164,0.9440922141075134,,0.9439728,,GRU,2
train_41,train,41,A2,59.107234954833984,116.5999984741211,1165,0.9440922141075134,,0.9440301,,GRU,2
train_41,train,41,A2,59.107234954833984,116.69999694824219,1166,0.9418905973434448,,0.9419635,,GRU,2
train_41,train,41,A2,59.107234954833984,116.80000305175781,1167,0.9418905973434448,,0.9418549,,GRU,2
train_41,train,41,A2,59.107234954833984,116.9000015258789,1168,0.9440922141075134,,0.94394773,,GRU,2
train_41,train,41,A2,59.107234954833984,117.0,1169,0.9440922141075134,,0.94392556,,GRU,2
train_41,train,41,A2,59.107234954833984,117.0999984741211,1170,0.9440922141075134,,0.9438043,,GRU,2
train_41,train,41,A2,59.107234954833984,117.19999694824219,1171,0.9418905973434448,,0.94165117,,GRU,2
train_41,train,41,A2,59.107234954833984,117.30000305175781,1172,0.9418905973434448,,0.9416805,,GRU,2
train_41,train,41,A2,59.107234954833984,117.4000015258789,1173,0.9418905973434448,,0.9417544,,GRU,2
train_41,train,41,A2,59.107234954833984,117.5,1174,0.9418905973434448,,0.9416967,,GRU,2
train_41,train,41,A2,59.107234954833984,117.5999984741211,1175,0.9440922141075134,,0.9436944,,GRU,2
train_41,train,41,A2,59.107234954833984,117.69999694824219,1176,0.9440922141075134,,0.9437631,,GRU,2
train_41,train,41,A2,59.107234954833984,117.80000305175781,1177,0.9440922141075134,,0.9437859,,GRU,2
train_41,train,41,A2,59.107234954833984,117.9000015258789,1178,0.9440922141075134,,0.94401985,,GRU,2
train_41,train,41,A2,59.107234954833984,118.0,1179,0.9418905973434448,,0.94189006,,GRU,2
train_41,train,41,A2,59.107234954833984,118.0999984741211,1180,0.9436203837394714,,0.9435895,,GRU,2
train_41,train,41,A2,59.107234954833984,118.19999694824219,1181,0.9445639252662659,,0.9445376,,GRU,2
train_41,train,41,A2,59.107234954833984,118.30000305175781,1182,0.9451929926872253,,0.9452129,,GRU,2
train_41,train,41,A2,59.107234954833984,118.4000015258789,1183,0.9440922141075134,,0.94407225,,GRU,2
train_41,train,41,A2,59.107234954833984,118.5,1184,0.9440922141075134,,0.9439649,,GRU,2
train_41,train,41,A2,59.107234954833984,118.5999984741211,1185,0.9442494511604309,,0.9440388,,GRU,2
train_41,train,41,A2,59.107234954833984,118.69999694824219,1186,0.9440922141075134,,0.9439928,,GRU,2
train_41,train,41,A2,59.107234954833984,118.80000305175781,1187,0.9451929926872253,,0.9449961,,GRU,2
train_41,train,41,A2,59.107234954833984,118.9000015258789,1188,0.9450357556343079,,0.9446345,,GRU,2
train_41,train,41,A2,59.107234954833984,119.0,1189,0.9451929926872253,,0.94486296,,GRU,2
train_41,train,41,A2,59.107234954833984,119.0999984741211,1190,0.9440922141075134,,0.94390476,,GRU,2
train_41,train,41,A2,59.107234954833984,119.19999694824219,1191,0.9440922141075134,,0.943896,,GRU,2
train_41,train,41,A2,59.107234954833984,119.30000305175781,1192,0.9444067478179932,,0.9442551,,GRU,2
train_41,train,41,A2,59.107234954833984,119.4000015258789,1193,0.9440922141075134,,0.94403124,,GRU,2
train_41,train,41,A2,59.107234954833984,119.5,1194,0.9440922141075134,,0.94392806,,GRU,2
train_41,train,41,A2,59.107234954833984,119.5999984741211,1195,0.9418905973434448,,0.9417469,,GRU,2
train_41,train,41,A2,59.107234954833984,119.69999694824219,1196,0.9418905973434448,,0.94182783,,GRU,2
train_41,train,41,A2,59.107234954833984,119.80000305175781,1197,0.9418905973434448,,0.9419394,,GRU,2
train_41,train,41,A2,59.107234954833984,119.9000015258789,1198,0.9418905973434448,,0.9418383,,GRU,2
train_41,train,41,A2,59.107234954833984,120.0,1199,0.9418905973434448,,0.9419689,,GRU,2
train_41,train,41,A2,59.107234954833984,120.0999984741211,1200,0.9414188861846924,,0.9415113,,GRU,2
train_41,train,41,A2,59.107234954833984,120.19999694824219,1201,0.9396889805793762,,0.939711,,GRU,2
train_41,train,41,A2,59.107234954833984,120.30000305175781,1202,0.9440922141075134,,0.94405204,,GRU,2
train_41,train,41,A2,59.107234954833984,120.4000015258789,1203,0.9440922141075134,,0.9440773,,GRU,2
train_41,train,41,A2,59.107234954833984,120.5,1204,0.9440922141075134,,0.9441149,,GRU,2
train_41,train,41,A2,59.107234954833984,120.5999984741211,1205,0.9440922141075134,,0.9441926,,GRU,2
train_41,train,41,A2,59.107234954833984,120.69999694824219,1206,0.9440922141075134,,0.94418216,,GRU,2
train_41,train,41,A2,59.107234954833984,120.80000305175781,1207,0.9440922141075134,,0.94404924,,GRU,2
train_41,train,41,A2,59.107234954833984,120.9000015258789,1208,0.9396889805793762,,0.93964964,,GRU,2
train_41,train,41,A2,59.107234954833984,121.0,1209,0.9396889805793762,,0.9397245,,GRU,2
train_41,train,41,A2,59.107234954833984,121.0999984741211,1210,0.9396889805793762,,0.9396554,,GRU,2
train_41,train,41,A2,59.107234954833984,121.19999694824219,1211,0.9396889805793762,,0.9395889,,GRU,2
train_41,train,41,A2,59.107234954833984,121.30000305175781,1212,0.9418905973434448,,0.9416184,,GRU,2
train_41,train,41,A2,59.107234954833984,121.4000015258789,1213,0.9420478343963623,,0.9417115,,GRU,2
train_41,train,41,A2,59.107234954833984,121.5,1214,0.9440922141075134,,0.9437488,,GRU,2
train_41,train,41,A2,59.107234954833984,121.5999984741211,1215,0.9440922141075134,,0.9438111,,GRU,2
train_41,train,41,A2,59.107234954833984,121.69999694824219,1216,0.9440922141075134,,0.94384414,,GRU,2
train_41,train,41,A2,59.107234954833984,121.80000305175781,1217,0.9418905973434448,,0.94167763,,GRU,2
train_41,train,41,A2,59.107234954833984,121.9000015258789,1218,0.9418905973434448,,0.94189185,,GRU,2
train_41,train,41,A2,59.107234954833984,122.0,1219,0.9440922141075134,,0.9439488,,GRU,2
train_41,train,41,A2,59.107234954833984,122.0999984741211,1220,0.9451929926872253,,0.94504166,,GRU,2
train_41,train,41,A2,59.107234954833984,122.19999694824219,1221,0.9440922141075134,,0.9439555,,GRU,2
train_41,train,41,A2,59.107234954833984,122.30000305175781,1222,0.9440922141075134,,0.9440873,,GRU,2
train_41,train,41,A2,59.107234954833984,122.4000015258789,1223,0.9418905973434448,,0.94189006,,GRU,2
train_41,train,41,A2,59.107234954833984,122.5,1224,0.9406325221061707,,0.9405492,,GRU,2
train_41,train,41,A2,59.107234954833984,122.5999984741211,1225,0.9403180480003357,,0.9402406,,GRU,2
train_41,train,41,A2,59.107234954833984,122.69999694824219,1226,0.9396889805793762,,0.9397135,,GRU,2
train_41,train,41,A2,59.107234954833984,122.80000305175781,1227,0.9418905973434448,,0.9418324,,GRU,2
train_41,train,41,A2,59.107234954833984,122.9000015258789,1228,0.9406325221061707,,0.9405916,,GRU,2
train_41,train,41,A2,59.107234954833984,123.0,1229,0.9401608109474182,,0.94002694,,GRU,2
train_41,train,41,A2,59.107234954833984,123.0999984741211,1230,0.9418905973434448,,0.9417178,,GRU,2
train_41,train,41,A2,59.107234954833984,123.19999694824219,1231,0.9418905973434448,,0.94163626,,GRU,2
train_41,train,41,A2,59.107234954833984,123.30000305175781,1232,0.9440922141075134,,0.9436895,,GRU,2
train_41,train,41,A2,59.107234954833984,123.4000015258789,1233,0.9418905973434448,,0.9416012,,GRU,2
train_41,train,41,A2,59.107234954833984,123.5,1234,0.9418905973434448,,0.9417313,,GRU,2
train_41,train,41,A2,59.107234954833984,123.5999984741211,1235,0.9385882019996643,,0.93848103,,GRU,2
train_41,train,41,A2,59.107234954833984,123.69999694824219,1236,0.9363865852355957,,0.9363514,,GRU,2
train_41,train,41,A2,59.107234954833984,123.80000305175781,1237,0.9365439414978027,,0.9365113,,GRU,2
train_41,train,41,A2,59.107234954833984,123.9000015258789,1238,0.9363865852355957,,0.9361749,,GRU,2
train_41,train,41,A2,59.107234954833984,124.0,1239,0.9363865852355957,,0.9361549,,GRU,2
train_41,train,41,A2,59.107234954833984,124.0999984741211,1240,0.9385882019996643,,0.93832886,,GRU,2
train_41,train,41,A2,59.107234954833984,124.19999694824219,1241,0.9363865852355957,,0.93616503,,GRU,2
train_41,train,41,A2,59.107234954833984,124.30000305175781,1242,0.9352858662605286,,0.9350757,,GRU,2
train_41,train,41,A2,59.107234954833984,124.4000015258789,1243,0.9363865852355957,,0.93623966,,GRU,2
train_41,train,41,A2,59.107234954833984,124.5,1244,0.9363865852355957,,0.93624777,,GRU,2
train_41,train,41,A2,59.107234954833984,124.5999984741211,1245,0.9352858662605286,,0.9351607,,GRU,2
train_41,train,41,A2,59.107234954833984,124.69999694824219,1246,0.9352858662605286,,0.9352422,,GRU,2
train_41,train,41,A2,59.107234954833984,124.80000305175781,1247,0.93308424949646,,0.9330901,,GRU,2
train_41,train,41,A2,59.107234954833984,124.9000015258789,1248,0.9308826327323914,,0.93079406,,GRU,2
train_41,train,41,A2,59.107234954833984,125.0,1249,0.9308826327323914,,0.9306944,,GRU,2
train_41,train,41,A2,59.107234954833984,125.0999984741211,1250,0.93308424949646,,0.93280184,,GRU,2
train_41,train,41,A2,59.107234954833984,125.19999694824219,1251,0.9308826327323914,,0.9306297,,GRU,2
train_41,train,41,A2,59.107234954833984,125.30000305175781,1252,0.9308826327323914,,0.93062204,,GRU,2
train_41,train,41,A2,59.107234954833984,125.4000015258789,1253,0.9302536845207214,,0.9299974,,GRU,2
train_41,train,41,A2,59.107234954833984,125.5,1254,0.9300963878631592,,0.92982966,,GRU,2
train_41,train,41,A2,59.107234954833984,125.5999984741211,1255,0.9308826327323914,,0.93050355,,GRU,2
train_41,train,41,A2,59.107234954833984,125.69999694824219,1256,0.9310399293899536,,0.93061274,,GRU,2
train_41,train,41,A2,59.107234954833984,125.80000305175781,1257,0.9318261742591858,,0.9313391,,GRU,2
train_41,train,41,A2,59.107234954833984,125.9000015258789,1258,0.9310399293899536,,0.9305559,,GRU,2
train_41,train,41,A2,59.107234954833984,126.0,1259,0.9308826327323914,,0.93044645,,GRU,2
train_41,train,41,A2,59.107234954833984,126.0999984741211,1260,0.9310399293899536,,0.93055344,,GRU,2
train_41,train,41,A2,59.107234954833984,126.19999694824219,1261,0.9310399293899536,,0.9305791,,GRU,2
train_41,train,41,A2,59.107234954833984,126.30000305175781,1262,0.9310399293899536,,0.93060166,,GRU,2
train_41,train,41,A2,59.107234954833984,126.4000015258789,1263,0.9332415461540222,,0.93281573,,GRU,2
train_41,train,41,A2,59.107234954833984,126.5,1264,0.9352858662605286,,0.934678,,GRU,2
train_41,train,41,A2,59.107234954833984,126.5999984741211,1265,0.9332415461540222,,0.9328855,,GRU,2
train_41,train,41,A2,59.107234954833984,126.69999694824219,1266,0.9352858662605286,,0.9348882,,GRU,2
train_41,train,41,A2,59.107234954833984,126.80000305175781,1267,0.9332415461540222,,0.9329147,,GRU,2
train_41,train,41,A2,59.107234954833984,126.9000015258789,1268,0.93308424949646,,0.9328889,,GRU,2
train_41,train,41,A2,59.107234954833984,127.0,1269,0.9335559606552124,,0.93325907,,GRU,2
train_41,train,41,A2,59.107234954833984,127.0999984741211,1270,0.93308424949646,,0.9327747,,GRU,2
train_41,train,41,A2,59.107234954833984,127.19999694824219,1271,0.93308424949646,,0.9328578,,GRU,2
train_41,train,41,A2,59.107234954833984,127.30000305175781,1272,0.9308826327323914,,0.9307094,,GRU,2
train_41,train,41,A2,59.107234954833984,127.4000015258789,1273,0.9297818541526794,,0.92955655,,GRU,2
train_41,train,41,A2,59.107234954833984,127.5,1274,0.9275802373886108,,0.9272487,,GRU,2
train_41,train,41,A2,59.107234954833984,127.5999984741211,1275,0.9277375340461731,,0.9272968,,GRU,2
train_41,train,41,A2,59.107234954833984,127.69999694824219,1276,0.9275802373886108,,0.92709845,,GRU,2
train_41,train,41,A2,59.107234954833984,127.80000305175781,1277,0.9266366958618164,,0.9260846,,GRU,2
train_41,train,41,A2,59.107234954833984,127.9000015258789,1278,0.9239633679389954,,0.9233394,,GRU,2
train_41,train,41,A2,59.107234954833984,128.0,1279,0.9234916567802429,,0.9228732,,GRU,2
train_41,train,41,A2,59.107234954833984,128.10000610351562,1280,0.9277375340461731,,0.92714155,,GRU,2
train_41,train,41,A2,59.107234954833984,128.1999969482422,1281,0.9277375340461731,,0.92727584,,GRU,2
train_41,train,41,A2,59.107234954833984,128.3000030517578,1282,0.9253787398338318,,0.9249683,,GRU,2
train_41,train,41,A2,59.107234954833984,128.39999389648438,1283,0.9244350790977478,,0.9239192,,GRU,2
train_41,train,41,A2,59.107234954833984,128.5,1284,0.9244350790977478,,0.9239004,,GRU,2
