sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,63.79999923706055,637,0.8009888529777527,,0.79879415,,GRU,1
train_47,train,47,A2,79.24626922607422,63.900001525878906,638,0.8009888529777527,,0.7987537,,GRU,1
train_47,train,47,A2,79.24626922607422,64.0,639,0.8009888529777527,,0.7987508,,GRU,1
train_47,train,47,A2,79.24626922607422,64.0999984741211,640,0.8009888529777527,,0.79875934,,GRU,1
train_47,train,47,A2,79.24626922607422,64.19999694824219,641,0.7978436350822449,,0.7962358,,GRU,1
train_47,train,47,A2,79.24626922607422,64.30000305175781,642,0.799888014793396,,0.79756236,,GRU,1
train_47,train,47,A2,79.24626922607422,64.4000015258789,643,0.799888014793396,,0.79764295,,GRU,1
train_47,train,47,A2,79.24626922607422,64.5,644,0.8009888529777527,,0.7985703,,GRU,1
train_47,train,47,A2,79.24626922607422,64.5999984741211,645,0.8009888529777527,,0.7987149,,GRU,1
train_47,train,47,A2,79.24626922607422,64.69999694824219,646,0.8031904697418213,,0.80054593,,GRU,1
train_47,train,47,A2,79.24626922607422,64.80000305175781,647,0.8031904697418213,,0.80082715,,GRU,1
train_47,train,47,A2,79.24626922607422,64.9000015258789,648,0.8009888529777527,,0.7991796,,GRU,1
train_47,train,47,A2,79.24626922607422,65.0,649,0.8009888529777527,,0.79897106,,GRU,1
train_47,train,47,A2,79.24626922607422,65.0999984741211,650,0.799888014793396,,0.79798806,,GRU,1
train_47,train,47,A2,79.24626922607422,65.19999694824219,651,0.8009888529777527,,0.79871297,,GRU,1
train_47,train,47,A2,79.24626922607422,65.30000305175781,652,0.7976863980293274,,0.7961089,,GRU,1
train_47,train,47,A2,79.24626922607422,65.4000015258789,653,0.7954849004745483,,0.7939712,,GRU,1
train_47,train,47,A2,79.24626922607422,65.5,654,0.795642077922821,,0.79371834,,GRU,1
train_47,train,47,A2,79.24626922607422,65.5999984741211,655,0.795642077922821,,0.79357314,,GRU,1
train_47,train,47,A2,79.24626922607422,65.69999694824219,656,0.7976863980293274,,0.7951708,,GRU,1
train_47,train,47,A2,79.24626922607422,65.80000305175781,657,0.7997308373451233,,0.7970222,,GRU,1
train_47,train,47,A2,79.24626922607422,65.9000015258789,658,0.800359845161438,,0.79786015,,GRU,1
train_47,train,47,A2,79.24626922607422,66.0,659,0.8009888529777527,,0.79857874,,GRU,1
train_47,train,47,A2,79.24626922607422,66.0999984741211,660,0.8009888529777527,,0.7987422,,GRU,1
train_47,train,47,A2,79.24626922607422,66.19999694824219,661,0.8000451922416687,,0.798049,,GRU,1
train_47,train,47,A2,79.24626922607422,66.30000305175781,662,0.799888014793396,,0.79783595,,GRU,1
train_47,train,47,A2,79.24626922607422,66.4000015258789,663,0.799888014793396,,0.79777694,,GRU,1
train_47,train,47,A2,79.24626922607422,66.5,664,0.799888014793396,,0.797753,,GRU,1
train_47,train,47,A2,79.24626922607422,66.5999984741211,665,0.7976863980293274,,0.7959713,,GRU,1
train_47,train,47,A2,79.24626922607422,66.69999694824219,666,0.7976863980293274,,0.79571843,,GRU,1
train_47,train,47,A2,79.24626922607422,66.80000305175781,667,0.7954849004745483,,0.79382956,,GRU,1
train_47,train,47,A2,79.24626922607422,66.9000015258789,668,0.7945413589477539,,0.7927747,,GRU,1
train_47,train,47,A2,79.24626922607422,67.0,669,0.7943840026855469,,0.79242504,,GRU,1
train_47,train,47,A2,79.24626922607422,67.0999984741211,670,0.7943840026855469,,0.7923175,,GRU,1
train_47,train,47,A2,79.24626922607422,67.19999694824219,671,0.7923396825790405,,0.790625,,GRU,1
train_47,train,47,A2,79.24626922607422,67.30000305175781,672,0.7921823859214783,,0.7902581,,GRU,1
train_47,train,47,A2,79.24626922607422,67.4000015258789,673,0.7910817265510559,,0.78925145,,GRU,1
train_47,train,47,A2,79.24626922607422,67.5,674,0.7890374064445496,,0.7874267,,GRU,1
train_47,train,47,A2,79.24626922607422,67.5999984741211,675,0.7857349514961243,,0.7844538,,GRU,1
train_47,train,47,A2,79.24626922607422,67.69999694824219,676,0.7835333347320557,,0.7821871,,GRU,1
train_47,train,47,A2,79.24626922607422,67.80000305175781,677,0.7835333347320557,,0.7817656,,GRU,1
train_47,train,47,A2,79.24626922607422,67.9000015258789,678,0.782432496547699,,0.7806975,,GRU,1
train_47,train,47,A2,79.24626922607422,68.0,679,0.782432496547699,,0.7805169,,GRU,1
train_47,train,47,A2,79.24626922607422,68.0999984741211,680,0.782432496547699,,0.78045297,,GRU,1
train_47,train,47,A2,79.24626922607422,68.19999694824219,681,0.7835333347320557,,0.7813281,,GRU,1
train_47,train,47,A2,79.24626922607422,68.30000305175781,682,0.7865211963653564,,0.7838589,,GRU,1
train_47,train,47,A2,79.24626922607422,68.4000015258789,683,0.7836906313896179,,0.7820064,,GRU,1
train_47,train,47,A2,79.24626922607422,68.5,684,0.7954849004745483,,0.79139626,,GRU,1
train_47,train,47,A2,79.24626922607422,68.5999984741211,685,0.7890374064445496,,0.7876759,,GRU,1
train_47,train,47,A2,79.24626922607422,68.69999694824219,686,0.7840050458908081,,0.7832838,,GRU,1
train_47,train,47,A2,79.24626922607422,68.80000305175781,687,0.7807028293609619,,0.77986276,,GRU,1
train_47,train,47,A2,79.24626922607422,68.9000015258789,688,0.7777149677276611,,0.7767477,,GRU,1
train_47,train,47,A2,79.24626922607422,69.0,689,0.7737835049629211,,0.7729278,,GRU,1
train_47,train,47,A2,79.24626922607422,69.0999984741211,690,0.7662351131439209,,0.7660658,,GRU,1
train_47,train,47,A2,79.24626922607422,69.19999694824219,691,0.7619892358779907,,0.76151246,,GRU,1
train_47,train,47,A2,79.24626922607422,69.30000305175781,692,0.7601020932197571,,0.759117,,GRU,1
train_47,train,47,A2,79.24626922607422,69.4000015258789,693,0.7563280463218689,,0.7554896,,GRU,1
train_47,train,47,A2,79.24626922607422,69.5,694,0.7572714686393738,,0.7557113,,GRU,1
train_47,train,47,A2,79.24626922607422,69.5999984741211,695,0.7574288845062256,,0.75572705,,GRU,1
train_47,train,47,A2,79.24626922607422,69.69999694824219,696,0.7541264295578003,,0.75304604,,GRU,1
train_47,train,47,A2,79.24626922607422,69.80000305175781,697,0.7486224174499512,,0.74821126,,GRU,1
train_47,train,47,A2,79.24626922607422,69.9000015258789,698,0.7486224174499512,,0.7475258,,GRU,1
train_47,train,47,A2,79.24626922607422,70.0,699,0.7453200221061707,,0.7445447,,GRU,1
train_47,train,47,A2,79.24626922607422,70.0999984741211,700,0.743118405342102,,0.7423019,,GRU,1
train_47,train,47,A2,79.24626922607422,70.19999694824219,701,0.7484651803970337,,0.7463251,,GRU,1
train_47,train,47,A2,79.24626922607422,70.30000305175781,702,0.7453200221061707,,0.74421513,,GRU,1
train_47,train,47,A2,79.24626922607422,70.4000015258789,703,0.7398160099983215,,0.7395698,,GRU,1
train_47,train,47,A2,79.24626922607422,70.5,704,0.7420177459716797,,0.7407528,,GRU,1
train_47,train,47,A2,79.24626922607422,70.5999984741211,705,0.7398160099983215,,0.73892146,,GRU,1
train_47,train,47,A2,79.24626922607422,70.69999694824219,706,0.7333685159683228,,0.7334106,,GRU,1
train_47,train,47,A2,79.24626922607422,70.80000305175781,707,0.7266066074371338,,0.72704244,,GRU,1
train_47,train,47,A2,79.24626922607422,70.9000015258789,708,0.7211025953292847,,0.721464,,GRU,1
train_47,train,47,A2,79.24626922607422,71.0,709,0.7178001999855042,,0.7177837,,GRU,1
train_47,train,47,A2,79.24626922607422,71.0999984741211,710,0.715755820274353,,0.7154201,,GRU,1
train_47,train,47,A2,79.24626922607422,71.19999694824219,711,0.7107236385345459,,0.7108037,,GRU,1
train_47,train,47,A2,79.24626922607422,71.30000305175781,712,0.7097801566123962,,0.70939296,,GRU,1
train_47,train,47,A2,79.24626922607422,71.4000015258789,713,0.7093083262443542,,0.7086936,,GRU,1
train_47,train,47,A2,79.24626922607422,71.5,714,0.7093083262443542,,0.7085664,,GRU,1
train_47,train,47,A2,79.24626922607422,71.5999984741211,715,0.7071067690849304,,0.70673877,,GRU,1
train_47,train,47,A2,79.24626922607422,71.69999694824219,716,0.7086793184280396,,0.7078446,,GRU,1
train_47,train,47,A2,79.24626922607422,71.80000305175781,717,0.7100945711135864,,0.7091123,,GRU,1
train_47,train,47,A2,79.24626922607422,71.9000015258789,718,0.7093083262443542,,0.70868635,,GRU,1
train_47,train,47,A2,79.24626922607422,72.0,719,0.7089937329292297,,0.7084479,,GRU,1
train_47,train,47,A2,79.24626922607422,72.0999984741211,720,0.7093083262443542,,0.708688,,GRU,1
train_47,train,47,A2,79.24626922607422,72.19999694824219,721,0.7093083262443542,,0.70871675,,GRU,1
train_47,train,47,A2,79.24626922607422,72.30000305175781,722,0.7104090452194214,,0.70964205,,GRU,1
train_47,train,47,A2,79.24626922607422,72.4000015258789,723,0.7091511487960815,,0.7087368,,GRU,1
train_47,train,47,A2,79.24626922607422,72.5,724,0.7178001999855042,,0.71577656,,GRU,1
train_47,train,47,A2,79.24626922607422,72.5999984741211,725,0.7137114405632019,,0.71338516,,GRU,1
train_47,train,47,A2,79.24626922607422,72.69999694824219,726,0.7310097217559814,,0.7274515,,GRU,1
train_47,train,47,A2,79.24626922607422,72.80000305175781,727,0.7310097217559814,,0.72926813,,GRU,1
train_47,train,47,A2,79.24626922607422,72.9000015258789,728,0.7212598323822021,,0.72217697,,GRU,1
train_47,train,47,A2,79.24626922607422,73.0,729,0.7133970856666565,,0.7147476,,GRU,1
train_47,train,47,A2,79.24626922607422,73.0999984741211,730,0.7075784206390381,,0.70864445,,GRU,1
train_47,train,47,A2,79.24626922607422,73.19999694824219,731,0.6949979066848755,,0.6969557,,GRU,1
train_47,train,47,A2,79.24626922607422,73.30000305175781,732,0.6874497532844543,,0.68886244,,GRU,1
train_47,train,47,A2,79.24626922607422,73.4000015258789,733,0.6850907802581787,,0.6855397,,GRU,1
train_47,train,47,A2,79.24626922607422,73.5,734,0.684147298336029,,0.6840403,,GRU,1
train_47,train,47,A2,79.24626922607422,73.5999984741211,735,0.6843045353889465,,0.68386835,,GRU,1
train_47,train,47,A2,79.24626922607422,73.69999694824219,736,0.6810020804405212,,0.6810694,,GRU,1
train_47,train,47,A2,79.24626922607422,73.80000305175781,737,0.6775424480438232,,0.677878,,GRU,1
train_47,train,47,A2,79.24626922607422,73.9000015258789,738,0.6753408312797546,,0.67561626,,GRU,1
train_47,train,47,A2,79.24626922607422,74.0,739,0.6721958518028259,,0.6726315,,GRU,1
train_47,train,47,A2,79.24626922607422,74.0999984741211,740,0.6699942946434021,,0.67038083,,GRU,1
train_47,train,47,A2,79.24626922607422,74.19999694824219,741,0.6668490171432495,,0.66738886,,GRU,1
train_47,train,47,A2,79.24626922607422,74.30000305175781,742,0.6657483577728271,,0.6660633,,GRU,1
train_47,train,47,A2,79.24626922607422,74.4000015258789,743,0.6613450646400452,,0.6621077,,GRU,1
train_47,train,47,A2,79.24626922607422,74.5,744,0.6580427885055542,,0.6588166,,GRU,1
train_47,train,47,A2,79.24626922607422,74.5999984741211,745,0.6569418907165527,,0.65741503,,GRU,1
train_47,train,47,A2,79.24626922607422,74.69999694824219,746,0.6569418907165527,,0.6571593,,GRU,1
train_47,train,47,A2,79.24626922607422,74.80000305175781,747,0.6547403335571289,,0.6552328,,GRU,1
train_47,train,47,A2,79.24626922607422,74.9000015258789,748,0.6514378786087036,,0.65222144,,GRU,1
train_47,train,47,A2,79.24626922607422,75.0,749,0.6492363810539246,,0.64997196,,GRU,1
train_47,train,47,A2,79.24626922607422,75.0999984741211,750,0.6514378786087036,,0.6515281,,GRU,1
train_47,train,47,A2,79.24626922607422,75.19999694824219,751,0.6493935585021973,,0.64989275,,GRU,1
train_47,train,47,A2,79.24626922607422,75.30000305175781,752,0.6481354832649231,,0.648694,,GRU,1
train_47,train,47,A2,79.24626922607422,75.4000015258789,753,0.6459338665008545,,0.64666873,,GRU,1
train_47,train,47,A2,79.24626922607422,75.5,754,0.6459338665008545,,0.6464275,,GRU,1
train_47,train,47,A2,79.24626922607422,75.5999984741211,755,0.6448332667350769,,0.645401,,GRU,1
train_47,train,47,A2,79.24626922607422,75.69999694824219,756,0.6426316499710083,,0.64340067,,GRU,1
train_47,train,47,A2,79.24626922607422,75.80000305175781,757,0.6427888870239258,,0.64329505,,GRU,1
train_47,train,47,A2,79.24626922607422,75.9000015258789,758,0.6427888870239258,,0.6432323,,GRU,1
train_47,train,47,A2,79.24626922607422,76.0,759,0.6427888870239258,,0.64321446,,GRU,1
train_47,train,47,A2,79.24626922607422,76.0999984741211,760,0.6427888870239258,,0.6432172,,GRU,1
train_47,train,47,A2,79.24626922607422,76.19999694824219,761,0.6426316499710083,,0.64309704,,GRU,1
train_47,train,47,A2,79.24626922607422,76.30000305175781,762,0.6404300928115845,,0.6412296,,GRU,1
train_47,train,47,A2,79.24626922607422,76.4000015258789,763,0.6426316499710083,,0.6429139,,GRU,1
train_47,train,47,A2,79.24626922607422,76.5,764,0.6427888870239258,,0.64317906,,GRU,1
train_47,train,47,A2,79.24626922607422,76.5999984741211,765,0.6427888870239258,,0.64325374,,GRU,1
train_47,train,47,A2,79.24626922607422,76.69999694824219,766,0.6427888870239258,,0.64328796,,GRU,1
train_47,train,47,A2,79.24626922607422,76.80000305175781,767,0.6460912823677063,,0.64611405,,GRU,1
train_47,train,47,A2,79.24626922607422,76.9000015258789,768,0.6451476812362671,,0.6456453,,GRU,1
train_47,train,47,A2,79.24626922607422,77.0,769,0.6481354832649231,,0.64820737,,GRU,1
train_47,train,47,A2,79.24626922607422,77.0999984741211,770,0.6459338665008545,,0.6466462,,GRU,1
train_47,train,47,A2,79.24626922607422,77.19999694824219,771,0.6459338665008545,,0.64653873,,GRU,1
train_47,train,47,A2,79.24626922607422,77.30000305175781,772,0.6427888870239258,,0.6438062,,GRU,1
train_47,train,47,A2,79.24626922607422,77.4000015258789,773,0.6372848153114319,,0.6387676,,GRU,1
train_47,train,47,A2,79.24626922607422,77.5,774,0.6361839771270752,,0.6371653,,GRU,1
train_47,train,47,A2,79.24626922607422,77.5999984741211,775,0.6361839771270752,,0.6368056,,GRU,1
train_47,train,47,A2,79.24626922607422,77.69999694824219,776,0.6284785866737366,,0.6300653,,GRU,1
train_47,train,47,A2,79.24626922607422,77.80000305175781,777,0.6393292546272278,,0.6387962,,GRU,1
train_47,train,47,A2,79.24626922607422,77.9000015258789,778,0.6360267996788025,,0.636666,,GRU,1
train_47,train,47,A2,79.24626922607422,78.0,779,0.6273776888847351,,0.6292074,,GRU,1
train_47,train,47,A2,79.24626922607422,78.0999984741211,780,0.6198294162750244,,0.6217796,,GRU,1
train_47,train,47,A2,79.24626922607422,78.19999694824219,781,0.6144826412200928,,0.61607724,,GRU,1
train_47,train,47,A2,79.24626922607422,78.30000305175781,782,0.6099222898483276,,0.6112348,,GRU,1
train_47,train,47,A2,79.24626922607422,78.4000015258789,783,0.604261040687561,,0.60557836,,GRU,1
train_47,train,47,A2,79.24626922607422,78.5,784,0.6004868149757385,,0.60155475,,GRU,1
train_47,train,47,A2,79.24626922607422,78.5999984741211,785,0.5967127084732056,,0.5976949,,GRU,1
train_47,train,47,A2,79.24626922607422,78.69999694824219,786,0.5934102535247803,,0.59431046,,GRU,1
train_47,train,47,A2,79.24626922607422,78.80000305175781,787,0.5902652144432068,,0.5911416,,GRU,1
train_47,train,47,A2,79.24626922607422,78.9000015258789,788,0.5891643762588501,,0.58982706,,GRU,1
train_47,train,47,A2,79.24626922607422,79.0,789,0.5869627594947815,,0.5877104,,GRU,1
train_47,train,47,A2,79.24626922607422,79.0999984741211,790,0.5847612023353577,,0.5855751,,GRU,1
train_47,train,47,A2,79.24626922607422,79.19999694824219,791,0.5814588069915771,,0.58243966,,GRU,1
train_47,train,47,A2,79.24626922607422,79.30000305175781,792,0.5792572498321533,,0.5801722,,GRU,1
train_47,train,47,A2,79.24626922607422,79.4000015258789,793,0.5779991149902344,,0.57879215,,GRU,1
train_47,train,47,A2,79.24626922607422,79.5,794,0.5757975578308105,,0.57667136,,GRU,1
train_47,train,47,A2,79.24626922607422,79.5999984741211,795,0.5783137083053589,,0.5787151,,GRU,1
train_47,train,47,A2,79.24626922607422,79.69999694824219,796,0.5761121511459351,,0.57693183,,GRU,1
train_47,train,47,A2,79.24626922607422,79.80000305175781,797,0.575954794883728,,0.5767051,,GRU,1
train_47,train,47,A2,79.24626922607422,79.9000015258789,798,0.5748540759086609,,0.575698,,GRU,1
train_47,train,47,A2,79.24626922607422,80.0,799,0.5923095941543579,,0.59115857,,GRU,1
train_47,train,47,A2,79.24626922607422,80.0999984741211,800,0.5934102535247803,,0.5935139,,GRU,1
train_47,train,47,A2,79.24626922607422,80.19999694824219,801,0.5901079773902893,,0.59131044,,GRU,1
train_47,train,47,A2,79.24626922607422,80.30000305175781,802,0.584604024887085,,0.58638334,,GRU,1
train_47,train,47,A2,79.24626922607422,80.4000015258789,803,0.5761121511459351,,0.5782769,,GRU,1
train_47,train,47,A2,79.24626922607422,80.5,804,0.5695073008537292,,0.5713726,,GRU,1
train_47,train,47,A2,79.24626922607422,80.5999984741211,805,0.5629026293754578,,0.5644929,,GRU,1
train_47,train,47,A2,79.24626922607422,80.69999694824219,806,0.5540961623191833,,0.5556463,,GRU,1
train_47,train,47,A2,79.24626922607422,80.80000305175781,807,0.5485921502113342,,0.5496588,,GRU,1
train_47,train,47,A2,79.24626922607422,80.9000015258789,808,0.5462334156036377,,0.54679394,,GRU,1
train_47,train,47,A2,79.24626922607422,81.0,809,0.5446608662605286,,0.54500544,,GRU,1
train_47,train,47,A2,79.24626922607422,81.0999984741211,810,0.5430883169174194,,0.54341173,,GRU,1
train_47,train,47,A2,79.24626922607422,81.19999694824219,811,0.5401003360748291,,0.540611,,GRU,1
train_47,train,47,A2,79.24626922607422,81.30000305175781,812,0.5424593091011047,,0.54258144,,GRU,1
train_47,train,47,A2,79.24626922607422,81.4000015258789,813,0.5424593091011047,,0.54274356,,GRU,1
train_47,train,47,A2,79.24626922607422,81.5,814,0.5410439968109131,,0.54158044,,GRU,1
train_47,train,47,A2,79.24626922607422,81.5999984741211,815,0.5366407036781311,,0.5375522,,GRU,1
train_47,train,47,A2,79.24626922607422,81.69999694824219,816,0.5301932692527771,,0.53132856,,GRU,1
train_47,train,47,A2,79.24626922607422,81.80000305175781,817,0.5267335772514343,,0.52755976,,GRU,1
train_47,train,47,A2,79.24626922607422,81.9000015258789,818,0.5232739448547363,,0.52393997,,GRU,1
train_47,train,47,A2,79.24626922607422,82.0,819,0.5212295651435852,,0.5216749,,GRU,1
train_47,train,47,A2,79.24626922607422,82.0999984741211,820,0.5212295651435852,,0.52144384,,GRU,1
train_47,train,47,A2,79.24626922607422,82.19999694824219,821,0.5179272890090942,,0.5183752,,GRU,1
train_47,train,47,A2,79.24626922607422,82.30000305175781,822,0.5157255530357361,,0.51613724,,GRU,1
train_47,train,47,A2,79.24626922607422,82.4000015258789,823,0.5146248936653137,,0.5149191,,GRU,1
train_47,train,47,A2,79.24626922607422,82.5,824,0.5146248936653137,,0.5148268,,GRU,1
train_47,train,47,A2,79.24626922607422,82.5999984741211,825,0.5069193243980408,,0.5077367,,GRU,1
train_47,train,47,A2,79.24626922607422,82.69999694824219,826,0.504245936870575,,0.50469774,,GRU,1
train_47,train,47,A2,79.24626922607422,82.80000305175781,827,0.500471830368042,,0.50082076,,GRU,1
train_47,train,47,A2,79.24626922607422,82.9000015258789,828,0.500471830368042,,0.50047886,,GRU,1
train_47,train,47,A2,79.24626922607422,83.0,829,0.49827009439468384,,0.49835297,,GRU,1
train_47,train,47,A2,79.24626922607422,83.0999984741211,830,0.4973266124725342,,0.49733305,,GRU,1
train_47,train,47,A2,79.24626922607422,83.19999694824219,831,0.49622589349746704,,0.49624184,,GRU,1
train_47,train,47,A2,79.24626922607422,83.30000305175781,832,0.49496784806251526,,0.49502206,,GRU,1
train_47,train,47,A2,79.24626922607422,83.4000015258789,833,0.4938669800758362,,0.49391988,,GRU,1
train_47,train,47,A2,79.24626922607422,83.5,834,0.4971694052219391,,0.49692106,,GRU,1
