sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,38.0,379,0.8708106279373169,,0.87169206,,GRU,3
train_44,train,44,A2,158.49253845214844,38.099998474121094,380,0.8665646910667419,,0.86714965,,GRU,3
train_44,train,44,A2,158.49253845214844,38.20000076293945,381,0.8621615171432495,,0.8625155,,GRU,3
train_44,train,44,A2,158.49253845214844,38.29999923706055,382,0.854613184928894,,0.8547769,,GRU,3
train_44,train,44,A2,158.49253845214844,38.400001525878906,383,0.8513109087944031,,0.85146785,,GRU,3
train_44,train,44,A2,158.49253845214844,38.5,384,0.8491092324256897,,0.8494095,,GRU,3
train_44,train,44,A2,158.49253845214844,38.599998474121094,385,0.8491092324256897,,0.84946823,,GRU,3
train_44,train,44,A2,158.49253845214844,38.70000076293945,386,0.8478512763977051,,0.8483144,,GRU,3
train_44,train,44,A2,158.49253845214844,38.79999923706055,387,0.8458069562911987,,0.846375,,GRU,3
train_44,train,44,A2,158.49253845214844,38.900001525878906,388,0.8447060585021973,,0.8452704,,GRU,3
train_44,train,44,A2,158.49253845214844,39.0,389,0.8425045013427734,,0.84314066,,GRU,3
train_44,train,44,A2,158.49253845214844,39.099998474121094,390,0.8458069562911987,,0.8462198,,GRU,3
train_44,train,44,A2,158.49253845214844,39.20000076293945,391,0.8447060585021973,,0.84531605,,GRU,3
train_44,train,44,A2,158.49253845214844,39.29999923706055,392,0.8403029441833496,,0.8411281,,GRU,3
train_44,train,44,A2,158.49253845214844,39.400001525878906,393,0.8392021059989929,,0.8399282,,GRU,3
train_44,train,44,A2,158.49253845214844,39.5,394,0.8425045013427734,,0.84305286,,GRU,3
train_44,train,44,A2,158.49253845214844,39.599998474121094,395,0.8373151421546936,,0.83826494,,GRU,3
train_44,train,44,A2,158.49253845214844,39.70000076293945,396,0.8370005488395691,,0.8377999,,GRU,3
train_44,train,44,A2,158.49253845214844,39.79999923706055,397,0.8371577262878418,,0.8379256,,GRU,3
train_44,train,44,A2,158.49253845214844,39.900001525878906,398,0.8371577262878418,,0.8378618,,GRU,3
train_44,train,44,A2,158.49253845214844,40.0,399,0.8392021059989929,,0.8397895,,GRU,3
train_44,train,44,A2,158.49253845214844,40.099998474121094,400,0.8374723196029663,,0.8383131,,GRU,3
train_44,train,44,A2,158.49253845214844,40.20000076293945,401,0.835899829864502,,0.83673847,,GRU,3
train_44,train,44,A2,158.49253845214844,40.29999923706055,402,0.8360570073127747,,0.8368314,,GRU,3
train_44,train,44,A2,158.49253845214844,40.400001525878906,403,0.835899829864502,,0.83665943,,GRU,3
train_44,train,44,A2,158.49253845214844,40.5,404,0.8360570073127747,,0.836787,,GRU,3
train_44,train,44,A2,158.49253845214844,40.599998474121094,405,0.8338555097579956,,0.8347037,,GRU,3
train_44,train,44,A2,158.49253845214844,40.70000076293945,406,0.83149653673172,,0.8323138,,GRU,3
train_44,train,44,A2,158.49253845214844,40.79999923706055,407,0.8336980938911438,,0.8343172,,GRU,3
train_44,train,44,A2,158.49253845214844,40.900001525878906,408,0.83149653673172,,0.83227086,,GRU,3
train_44,train,44,A2,158.49253845214844,41.0,409,0.8250490427017212,,0.8258496,,GRU,3
train_44,train,44,A2,158.49253845214844,41.099998474121094,410,0.8228474855422974,,0.82353413,,GRU,3
train_44,train,44,A2,158.49253845214844,41.20000076293945,411,0.8217465877532959,,0.8224414,,GRU,3
train_44,train,44,A2,158.49253845214844,41.29999923706055,412,0.8217465877532959,,0.82247525,,GRU,3
train_44,train,44,A2,158.49253845214844,41.400001525878906,413,0.8217465877532959,,0.82248604,,GRU,3
train_44,train,44,A2,158.49253845214844,41.5,414,0.8250490427017212,,0.82570314,,GRU,3
train_44,train,44,A2,158.49253845214844,41.599998474121094,415,0.8270934224128723,,0.82779515,,GRU,3
train_44,train,44,A2,158.49253845214844,41.70000076293945,416,0.8228474855422974,,0.82393223,,GRU,3
train_44,train,44,A2,158.49253845214844,41.79999923706055,417,0.8217465877532959,,0.8226855,,GRU,3
train_44,train,44,A2,158.49253845214844,41.900001525878906,418,0.8193878531455994,,0.8202407,,GRU,3
train_44,train,44,A2,158.49253845214844,42.0,419,0.8159281611442566,,0.8166748,,GRU,3
train_44,train,44,A2,158.49253845214844,42.099998474121094,420,0.8129403591156006,,0.8135841,,GRU,3
train_44,train,44,A2,158.49253845214844,42.20000076293945,421,0.8108959794044495,,0.81150556,,GRU,3
train_44,train,44,A2,158.49253845214844,42.29999923706055,422,0.8091660737991333,,0.80978644,,GRU,3
train_44,train,44,A2,158.49253845214844,42.400001525878906,423,0.8039767146110535,,0.80449957,,GRU,3
train_44,train,44,A2,158.49253845214844,42.5,424,0.8060210347175598,,0.80669963,,GRU,3
train_44,train,44,A2,158.49253845214844,42.599998474121094,425,0.8108959794044495,,0.81153655,,GRU,3
train_44,train,44,A2,158.49253845214844,42.70000076293945,426,0.8160853385925293,,0.8166171,,GRU,3
train_44,train,44,A2,158.49253845214844,42.79999923706055,427,0.8228474855422974,,0.82313406,,GRU,3
train_44,train,44,A2,158.49253845214844,42.900001525878906,428,0.8160853385925293,,0.8176395,,GRU,3
train_44,train,44,A2,158.49253845214844,43.0,429,0.8127831220626831,,0.8139627,,GRU,3
train_44,train,44,A2,158.49253845214844,43.099998474121094,430,0.8105815649032593,,0.8114865,,GRU,3
train_44,train,44,A2,158.49253845214844,43.20000076293945,431,0.8127831220626831,,0.81360716,,GRU,3
train_44,train,44,A2,158.49253845214844,43.29999923706055,432,0.8149847388267517,,0.8157946,,GRU,3
train_44,train,44,A2,158.49253845214844,43.400001525878906,433,0.8061782717704773,,0.8071394,,GRU,3
train_44,train,44,A2,158.49253845214844,43.5,434,0.7973719835281372,,0.7975831,,GRU,3
train_44,train,44,A2,158.49253845214844,43.599998474121094,435,0.7918679714202881,,0.7918429,,GRU,3
train_44,train,44,A2,158.49253845214844,43.70000076293945,436,0.7885655760765076,,0.7886454,,GRU,3
train_44,train,44,A2,158.49253845214844,43.79999923706055,437,0.779916524887085,,0.7796089,,GRU,3
train_44,train,44,A2,158.49253845214844,43.900001525878906,438,0.775513231754303,,0.77526426,,GRU,3
train_44,train,44,A2,158.49253845214844,44.0,439,0.7725253701210022,,0.7724615,,GRU,3
train_44,train,44,A2,158.49253845214844,44.099998474121094,440,0.7657632827758789,,0.7655446,,GRU,3
train_44,train,44,A2,158.49253845214844,44.20000076293945,441,0.7657632827758789,,0.76594216,,GRU,3
train_44,train,44,A2,158.49253845214844,44.29999923706055,442,0.7690657377243042,,0.76959413,,GRU,3
train_44,train,44,A2,158.49253845214844,44.400001525878906,443,0.7657632827758789,,0.76634866,,GRU,3
train_44,train,44,A2,158.49253845214844,44.5,444,0.7657632827758789,,0.7663547,,GRU,3
train_44,train,44,A2,158.49253845214844,44.599998474121094,445,0.7626182436943054,,0.7631181,,GRU,3
train_44,train,44,A2,158.49253845214844,44.70000076293945,446,0.7624610662460327,,0.76297027,,GRU,3
train_44,train,44,A2,158.49253845214844,44.79999923706055,447,0.7668641805648804,,0.76748425,,GRU,3
train_44,train,44,A2,158.49253845214844,44.900001525878906,448,0.772210955619812,,0.7728228,,GRU,3
train_44,train,44,A2,158.49253845214844,45.0,449,0.7774003148078918,,0.7781029,,GRU,3
train_44,train,44,A2,158.49253845214844,45.099998474121094,450,0.7766140699386597,,0.77764624,,GRU,3
train_44,train,44,A2,158.49253845214844,45.20000076293945,451,0.7762996554374695,,0.77727306,,GRU,3
train_44,train,44,A2,158.49253845214844,45.29999923706055,452,0.779916524887085,,0.7807751,,GRU,3
train_44,train,44,A2,158.49253845214844,45.400001525878906,453,0.779916524887085,,0.7808349,,GRU,3
train_44,train,44,A2,158.49253845214844,45.5,454,0.7569570541381836,,0.75671655,,GRU,3
train_44,train,44,A2,158.49253845214844,45.599998474121094,455,0.740445077419281,,0.73826015,,GRU,3
train_44,train,44,A2,158.49253845214844,45.70000076293945,456,0.7284935712814331,,0.72600126,,GRU,3
train_44,train,44,A2,158.49253845214844,45.79999923706055,457,0.7240903973579407,,0.72271943,,GRU,3
train_44,train,44,A2,158.49253845214844,45.900001525878906,458,0.7154413461685181,,0.714116,,GRU,3
train_44,train,44,A2,158.49253845214844,46.0,459,0.7066349387168884,,0.7053139,,GRU,3
train_44,train,44,A2,158.49253845214844,46.099998474121094,460,0.6989293694496155,,0.69780326,,GRU,3
train_44,train,44,A2,158.49253845214844,46.20000076293945,461,0.6924818754196167,,0.6916076,,GRU,3
train_44,train,44,A2,158.49253845214844,46.29999923706055,462,0.6924818754196167,,0.69229996,,GRU,3
train_44,train,44,A2,158.49253845214844,46.400001525878906,463,0.6924818754196167,,0.69265115,,GRU,3
train_44,train,44,A2,158.49253845214844,46.5,464,0.6924818754196167,,0.6928234,,GRU,3
train_44,train,44,A2,158.49253845214844,46.599998474121094,465,0.6869779229164124,,0.6871639,,GRU,3
train_44,train,44,A2,158.49253845214844,46.70000076293945,466,0.6836754679679871,,0.6837592,,GRU,3
train_44,train,44,A2,158.49253845214844,46.79999923706055,467,0.6836754679679871,,0.68387663,,GRU,3
train_44,train,44,A2,158.49253845214844,46.900001525878906,468,0.6788005232810974,,0.6789079,,GRU,3
train_44,train,44,A2,158.49253845214844,47.0,469,0.6750264167785645,,0.67504776,,GRU,3
train_44,train,44,A2,158.49253845214844,47.099998474121094,470,0.6718811988830566,,0.67187756,,GRU,3
train_44,train,44,A2,158.49253845214844,47.20000076293945,471,0.6695224642753601,,0.6695725,,GRU,3
train_44,train,44,A2,158.49253845214844,47.29999923706055,472,0.6696796417236328,,0.66988087,,GRU,3
train_44,train,44,A2,158.49253845214844,47.400001525878906,473,0.6718811988830566,,0.67225057,,GRU,3
train_44,train,44,A2,158.49253845214844,47.5,474,0.6784861087799072,,0.6790459,,GRU,3
train_44,train,44,A2,158.49253845214844,47.599998474121094,475,0.6805304288864136,,0.6811347,,GRU,3
train_44,train,44,A2,158.49253845214844,47.70000076293945,476,0.6761271357536316,,0.6766216,,GRU,3
train_44,train,44,A2,158.49253845214844,47.79999923706055,477,0.6805304288864136,,0.68102115,,GRU,3
train_44,train,44,A2,158.49253845214844,47.900001525878906,478,0.6750264167785645,,0.67534894,,GRU,3
train_44,train,44,A2,158.49253845214844,48.0,479,0.667478084564209,,0.66741383,,GRU,3
train_44,train,44,A2,158.49253845214844,48.099998474121094,480,0.6663773655891418,,0.66635644,,GRU,3
train_44,train,44,A2,158.49253845214844,48.20000076293945,481,0.6630749702453613,,0.6630398,,GRU,3
train_44,train,44,A2,158.49253845214844,48.29999923706055,482,0.6630749702453613,,0.6631934,,GRU,3
train_44,train,44,A2,158.49253845214844,48.400001525878906,483,0.6553694009780884,,0.65531814,,GRU,3
train_44,train,44,A2,158.49253845214844,48.5,484,0.6542685627937317,,0.654322,,GRU,3
train_44,train,44,A2,158.49253845214844,48.599998474121094,485,0.6575709581375122,,0.6579015,,GRU,3
train_44,train,44,A2,158.49253845214844,48.70000076293945,486,0.6544257402420044,,0.6547522,,GRU,3
train_44,train,44,A2,158.49253845214844,48.79999923706055,487,0.6487647294998169,,0.64890957,,GRU,3
train_44,train,44,A2,158.49253845214844,48.900001525878906,488,0.6487647294998169,,0.64898,,GRU,3
train_44,train,44,A2,158.49253845214844,49.0,489,0.6487647294998169,,0.64905596,,GRU,3
train_44,train,44,A2,158.49253845214844,49.099998474121094,490,0.6423170566558838,,0.64249843,,GRU,3
train_44,train,44,A2,158.49253845214844,49.20000076293945,491,0.6423170566558838,,0.6425699,,GRU,3
train_44,train,44,A2,158.49253845214844,49.29999923706055,492,0.6379139423370361,,0.6380957,,GRU,3
train_44,train,44,A2,158.49253845214844,49.400001525878906,493,0.6451476812362671,,0.64568675,,GRU,3
train_44,train,44,A2,158.49253845214844,49.5,494,0.6471920013427734,,0.647771,,GRU,3
train_44,train,44,A2,158.49253845214844,49.599998474121094,495,0.6434178948402405,,0.64388573,,GRU,3
train_44,train,44,A2,158.49253845214844,49.70000076293945,496,0.6423170566558838,,0.6426467,,GRU,3
train_44,train,44,A2,158.49253845214844,49.79999923706055,497,0.6364985704421997,,0.636641,,GRU,3
train_44,train,44,A2,158.49253845214844,49.900001525878906,498,0.6325671672821045,,0.63260823,,GRU,3
train_44,train,44,A2,158.49253845214844,50.0,499,0.6292648911476135,,0.62931895,,GRU,3
train_44,train,44,A2,158.49253845214844,50.099998474121094,500,0.6248615980148315,,0.62493324,,GRU,3
train_44,train,44,A2,158.49253845214844,50.20000076293945,501,0.6226599812507629,,0.62280905,,GRU,3
train_44,train,44,A2,158.49253845214844,50.29999923706055,502,0.6204584240913391,,0.62068295,,GRU,3
train_44,train,44,A2,158.49253845214844,50.400001525878906,503,0.6160553097724915,,0.6162759,,GRU,3
train_44,train,44,A2,158.49253845214844,50.5,504,0.6281639933586121,,0.62886834,,GRU,3
train_44,train,44,A2,158.49253845214844,50.599998474121094,505,0.6118093729019165,,0.61252785,,GRU,3
train_44,train,44,A2,158.49253845214844,50.70000076293945,506,0.6107085347175598,,0.61109126,,GRU,3
train_44,train,44,A2,158.49253845214844,50.79999923706055,507,0.6017448902130127,,0.60183764,,GRU,3
train_44,train,44,A2,158.49253845214844,50.900001525878906,508,0.5963982343673706,,0.5964212,,GRU,3
train_44,train,44,A2,158.49253845214844,51.0,509,0.587591826915741,,0.5875754,,GRU,3
train_44,train,44,A2,158.49253845214844,51.099998474121094,510,0.5789427757263184,,0.57895666,,GRU,3
train_44,train,44,A2,158.49253845214844,51.20000076293945,511,0.5787855386734009,,0.5790119,,GRU,3
train_44,train,44,A2,158.49253845214844,51.29999923706055,512,0.5754831433296204,,0.57581496,,GRU,3
train_44,train,44,A2,158.49253845214844,51.400001525878906,513,0.5723379254341125,,0.5727248,,GRU,3
train_44,train,44,A2,158.49253845214844,51.5,514,0.5701363682746887,,0.5705552,,GRU,3
train_44,train,44,A2,158.49253845214844,51.599998474121094,515,0.5701363682746887,,0.57060033,,GRU,3
train_44,train,44,A2,158.49253845214844,51.70000076293945,516,0.5704507827758789,,0.57097423,,GRU,3
train_44,train,44,A2,158.49253845214844,51.79999923706055,517,0.5690356492996216,,0.56956524,,GRU,3
train_44,train,44,A2,158.49253845214844,51.900001525878906,518,0.5676203966140747,,0.56811816,,GRU,3
train_44,train,44,A2,158.49253845214844,52.0,519,0.5635316371917725,,0.5639851,,GRU,3
train_44,train,44,A2,158.49253845214844,52.099998474121094,520,0.5646323561668396,,0.5650348,,GRU,3
train_44,train,44,A2,158.49253845214844,52.20000076293945,521,0.5635316371917725,,0.56395423,,GRU,3
train_44,train,44,A2,158.49253845214844,52.29999923706055,522,0.5621163249015808,,0.5625335,,GRU,3
train_44,train,44,A2,158.49253845214844,52.400001525878906,523,0.5622735619544983,,0.56270224,,GRU,3
train_44,train,44,A2,158.49253845214844,52.5,524,0.5646323561668396,,0.56509393,,GRU,3
train_44,train,44,A2,158.49253845214844,52.599998474121094,525,0.5636888742446899,,0.56418335,,GRU,3
train_44,train,44,A2,158.49253845214844,52.70000076293945,526,0.5603864192962646,,0.56085294,,GRU,3
train_44,train,44,A2,158.49253845214844,52.79999923706055,527,0.5534670948982239,,0.5538748,,GRU,3
train_44,train,44,A2,158.49253845214844,52.900001525878906,528,0.5493784546852112,,0.54970634,,GRU,3
train_44,train,44,A2,158.49253845214844,53.0,529,0.5471768975257874,,0.5474677,,GRU,3
train_44,train,44,A2,158.49253845214844,53.099998474121094,530,0.5440317988395691,,0.54436874,,GRU,3
train_44,train,44,A2,158.49253845214844,53.20000076293945,531,0.5407294034957886,,0.54109305,,GRU,3
train_44,train,44,A2,158.49253845214844,53.29999923706055,532,0.5427737832069397,,0.54319847,,GRU,3
train_44,train,44,A2,158.49253845214844,53.400001525878906,533,0.5473342537879944,,0.54788697,,GRU,3
train_44,train,44,A2,158.49253845214844,53.5,534,0.5462334156036377,,0.54683673,,GRU,3
train_44,train,44,A2,158.49253845214844,53.599998474121094,535,0.5460761785507202,,0.5465888,,GRU,3
train_44,train,44,A2,158.49253845214844,53.70000076293945,536,0.5460761785507202,,0.5465538,,GRU,3
train_44,train,44,A2,158.49253845214844,53.79999923706055,537,0.5471768975257874,,0.54764616,,GRU,3
train_44,train,44,A2,158.49253845214844,53.900001525878906,538,0.5427737832069397,,0.54325074,,GRU,3
train_44,train,44,A2,158.49253845214844,54.0,539,0.5295641422271729,,0.5300429,,GRU,3
train_44,train,44,A2,158.49253845214844,54.099998474121094,540,0.5220158100128174,,0.522274,,GRU,3
train_44,train,44,A2,158.49253845214844,54.20000076293945,541,0.520915150642395,,0.5211445,,GRU,3
train_44,train,44,A2,158.49253845214844,54.29999923706055,542,0.5133668184280396,,0.5137025,,GRU,3
train_44,train,44,A2,158.49253845214844,54.400001525878906,543,0.5132095217704773,,0.5134812,,GRU,3
train_44,train,44,A2,158.49253845214844,54.5,544,0.5132095217704773,,0.51358247,,GRU,3
train_44,train,44,A2,158.49253845214844,54.599998474121094,545,0.49795565009117126,,0.49863786,,GRU,3
train_44,train,44,A2,158.49253845214844,54.70000076293945,546,0.48930659890174866,,0.48968962,,GRU,3
train_44,train,44,A2,158.49253845214844,54.79999923706055,547,0.4907219111919403,,0.49087957,,GRU,3
train_44,train,44,A2,158.49253845214844,54.900001525878906,548,0.48600417375564575,,0.48624808,,GRU,3
train_44,train,44,A2,158.49253845214844,55.0,549,0.47075024247169495,,0.4712776,,GRU,3
train_44,train,44,A2,158.49253845214844,55.099998474121094,550,0.4565972089767456,,0.45700765,,GRU,3
train_44,train,44,A2,158.49253845214844,55.20000076293945,551,0.43599653244018555,,0.43667737,,GRU,3
train_44,train,44,A2,158.49253845214844,55.29999923706055,552,0.43112170696258545,,0.43101233,,GRU,3
train_44,train,44,A2,158.49253845214844,55.400001525878906,553,0.4312789738178253,,0.43084657,,GRU,3
train_44,train,44,A2,158.49253845214844,55.5,554,0.42687585949897766,,0.42660385,,GRU,3
train_44,train,44,A2,158.49253845214844,55.599998474121094,555,0.4160250127315521,,0.41604564,,GRU,3
train_44,train,44,A2,158.49253845214844,55.70000076293945,556,0.4127225875854492,,0.41238537,,GRU,3
train_44,train,44,A2,158.49253845214844,55.79999923706055,557,0.4127225875854492,,0.41219938,,GRU,3
train_44,train,44,A2,158.49253845214844,55.900001525878906,558,0.41067829728126526,,0.41019154,,GRU,3
train_44,train,44,A2,158.49253845214844,56.0,559,0.40202924609184265,,0.40180117,,GRU,3
train_44,train,44,A2,158.49253845214844,56.099998474121094,560,0.4010857343673706,,0.40053165,,GRU,3
train_44,train,44,A2,158.49253845214844,56.20000076293945,561,0.39746883511543274,,0.39691055,,GRU,3
train_44,train,44,A2,158.49253845214844,56.29999923706055,562,0.4007711112499237,,0.40006906,,GRU,3
train_44,train,44,A2,158.49253845214844,56.400001525878906,563,0.3976261019706726,,0.39701355,,GRU,3
train_44,train,44,A2,158.49253845214844,56.5,564,0.3954245448112488,,0.39475644,,GRU,3
train_44,train,44,A2,158.49253845214844,56.599998474121094,565,0.39070677757263184,,0.39011073,,GRU,3
train_44,train,44,A2,158.49253845214844,56.70000076293945,566,0.388505220413208,,0.38780832,,GRU,3
train_44,train,44,A2,158.49253845214844,56.79999923706055,567,0.3833158016204834,,0.38265127,,GRU,3
train_44,train,44,A2,158.49253845214844,56.900001525878906,568,0.37765443325042725,,0.37700346,,GRU,3
train_44,train,44,A2,158.49253845214844,57.0,569,0.3759247064590454,,0.37504587,,GRU,3
train_44,train,44,A2,158.49253845214844,57.099998474121094,570,0.37419477105140686,,0.37321275,,GRU,3
train_44,train,44,A2,158.49253845214844,57.20000076293945,571,0.3723076581954956,,0.3712468,,GRU,3
train_44,train,44,A2,158.49253845214844,57.29999923706055,572,0.37136417627334595,,0.370242,,GRU,3
train_44,train,44,A2,158.49253845214844,57.400001525878906,573,0.3693197965621948,,0.36812583,,GRU,3
