sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,61.29999923706055,612,0.8742703199386597,,0.8720411,,GRU,4
train_45,train,45,A2,118.21446990966797,61.400001525878906,613,0.8720687031745911,,0.8697175,,GRU,4
train_45,train,45,A2,118.21446990966797,61.5,614,0.8709679245948792,,0.8686272,,GRU,4
train_45,train,45,A2,118.21446990966797,61.599998474121094,615,0.8719115257263184,,0.8702729,,GRU,4
train_45,train,45,A2,118.21446990966797,61.70000076293945,616,0.8719115257263184,,0.8705009,,GRU,4
train_45,train,45,A2,118.21446990966797,61.79999923706055,617,0.8708106279373169,,0.8692335,,GRU,4
train_45,train,45,A2,118.21446990966797,61.900001525878906,618,0.8719115257263184,,0.8704759,,GRU,4
train_45,train,45,A2,118.21446990966797,62.0,619,0.8709679245948792,,0.8694874,,GRU,4
train_45,train,45,A2,118.21446990966797,62.099998474121094,620,0.8709679245948792,,0.86949146,,GRU,4
train_45,train,45,A2,118.21446990966797,62.20000076293945,621,0.8687664270401001,,0.8669828,,GRU,4
train_45,train,45,A2,118.21446990966797,62.29999923706055,622,0.8664074540138245,,0.8641983,,GRU,4
train_45,train,45,A2,118.21446990966797,62.400001525878906,623,0.8653067946434021,,0.863021,,GRU,4
train_45,train,45,A2,118.21446990966797,62.5,624,0.8620043396949768,,0.85947216,,GRU,4
train_45,train,45,A2,118.21446990966797,62.599998474121094,625,0.8620043396949768,,0.8594933,,GRU,4
train_45,train,45,A2,118.21446990966797,62.70000076293945,626,0.8587019443511963,,0.855962,,GRU,4
train_45,train,45,A2,118.21446990966797,62.79999923706055,627,0.8621615171432495,,0.8600929,,GRU,4
train_45,train,45,A2,118.21446990966797,62.900001525878906,628,0.8599599599838257,,0.8578082,,GRU,4
train_45,train,45,A2,118.21446990966797,63.0,629,0.8599599599838257,,0.85772765,,GRU,4
train_45,train,45,A2,118.21446990966797,63.099998474121094,630,0.8599599599838257,,0.8577126,,GRU,4
train_45,train,45,A2,118.21446990966797,63.20000076293945,631,0.8590165376663208,,0.85666215,,GRU,4
train_45,train,45,A2,118.21446990966797,63.29999923706055,632,0.8577584028244019,,0.855136,,GRU,4
train_45,train,45,A2,118.21446990966797,63.400001525878906,633,0.8566575646400452,,0.85398024,,GRU,4
train_45,train,45,A2,118.21446990966797,63.5,634,0.8565003275871277,,0.8538959,,GRU,4
train_45,train,45,A2,118.21446990966797,63.599998474121094,635,0.8557140827178955,,0.85313463,,GRU,4
train_45,train,45,A2,118.21446990966797,63.70000076293945,636,0.8535125255584717,,0.85069704,,GRU,4
train_45,train,45,A2,118.21446990966797,63.79999923706055,637,0.8533552885055542,,0.85089695,,GRU,4
train_45,train,45,A2,118.21446990966797,63.900001525878906,638,0.8533552885055542,,0.8509025,,GRU,4
train_45,train,45,A2,118.21446990966797,64.0,639,0.8533552885055542,,0.8510299,,GRU,4
train_45,train,45,A2,118.21446990966797,64.0999984741211,640,0.8544560074806213,,0.85239977,,GRU,4
train_45,train,45,A2,118.21446990966797,64.19999694824219,641,0.8544560074806213,,0.852303,,GRU,4
train_45,train,45,A2,118.21446990966797,64.30000305175781,642,0.8544560074806213,,0.8521584,,GRU,4
train_45,train,45,A2,118.21446990966797,64.4000015258789,643,0.8568148016929626,,0.85476565,,GRU,4
train_45,train,45,A2,118.21446990966797,64.5,644,0.8566575646400452,,0.8545249,,GRU,4
train_45,train,45,A2,118.21446990966797,64.5999984741211,645,0.8566575646400452,,0.8544762,,GRU,4
train_45,train,45,A2,118.21446990966797,64.69999694824219,646,0.859802782535553,,0.858113,,GRU,4
train_45,train,45,A2,118.21446990966797,64.80000305175781,647,0.859802782535553,,0.85813576,,GRU,4
train_45,train,45,A2,118.21446990966797,64.9000015258789,648,0.8631051778793335,,0.86195743,,GRU,4
train_45,train,45,A2,118.21446990966797,65.0,649,0.8620043396949768,,0.8603438,,GRU,4
train_45,train,45,A2,118.21446990966797,65.0999984741211,650,0.8577584028244019,,0.85535043,,GRU,4
train_45,train,45,A2,118.21446990966797,65.19999694824219,651,0.854613184928894,,0.8520843,,GRU,4
train_45,train,45,A2,118.21446990966797,65.30000305175781,652,0.851153552532196,,0.84836775,,GRU,4
train_45,train,45,A2,118.21446990966797,65.4000015258789,653,0.8478512763977051,,0.8449391,,GRU,4
train_45,train,45,A2,118.21446990966797,65.5,654,0.8456497192382812,,0.8426647,,GRU,4
train_45,train,45,A2,118.21446990966797,65.5999984741211,655,0.852411687374115,,0.84997123,,GRU,4
train_45,train,45,A2,118.21446990966797,65.69999694824219,656,0.85209721326828,,0.85013014,,GRU,4
train_45,train,45,A2,118.21446990966797,65.80000305175781,657,0.8478512763977051,,0.845431,,GRU,4
train_45,train,45,A2,118.21446990966797,65.9000015258789,658,0.8406174182891846,,0.8383447,,GRU,4
train_45,train,45,A2,118.21446990966797,66.0,659,0.835899829864502,,0.8335755,,GRU,4
train_45,train,45,A2,118.21446990966797,66.0999984741211,660,0.8374723196029663,,0.83445054,,GRU,4
train_45,train,45,A2,118.21446990966797,66.19999694824219,661,0.8401457667350769,,0.83749974,,GRU,4
train_45,train,45,A2,118.21446990966797,66.30000305175781,662,0.835899829864502,,0.8332659,,GRU,4
train_45,train,45,A2,118.21446990966797,66.4000015258789,663,0.8303958177566528,,0.8279372,,GRU,4
train_45,train,45,A2,118.21446990966797,66.5,664,0.8248918056488037,,0.82260525,,GRU,4
train_45,train,45,A2,118.21446990966797,66.5999984741211,665,0.8192306160926819,,0.8171963,,GRU,4
train_45,train,45,A2,118.21446990966797,66.69999694824219,666,0.8157709240913391,,0.81326294,,GRU,4
train_45,train,45,A2,118.21446990966797,66.80000305175781,667,0.8149847388267517,,0.811928,,GRU,4
train_45,train,45,A2,118.21446990966797,66.9000015258789,668,0.8104241490364075,,0.80788946,,GRU,4
train_45,train,45,A2,118.21446990966797,67.0,669,0.8104241490364075,,0.8074903,,GRU,4
train_45,train,45,A2,118.21446990966797,67.0999984741211,670,0.8093234896659851,,0.8064907,,GRU,4
train_45,train,45,A2,118.21446990966797,67.19999694824219,671,0.8093234896659851,,0.80657476,,GRU,4
train_45,train,45,A2,118.21446990966797,67.30000305175781,672,0.8094807267189026,,0.8068533,,GRU,4
train_45,train,45,A2,118.21446990966797,67.4000015258789,673,0.8083798885345459,,0.8059379,,GRU,4
train_45,train,45,A2,118.21446990966797,67.5,674,0.807121753692627,,0.8047869,,GRU,4
train_45,train,45,A2,118.21446990966797,67.5999984741211,675,0.8061782717704773,,0.80367655,,GRU,4
train_45,train,45,A2,118.21446990966797,67.69999694824219,676,0.8060210347175598,,0.80354226,,GRU,4
train_45,train,45,A2,118.21446990966797,67.80000305175781,677,0.8050776124000549,,0.80265456,,GRU,4
train_45,train,45,A2,118.21446990966797,67.9000015258789,678,0.803819477558136,,0.8013241,,GRU,4
train_45,train,45,A2,118.21446990966797,68.0,679,0.803819477558136,,0.8014332,,GRU,4
train_45,train,45,A2,118.21446990966797,68.0999984741211,680,0.803819477558136,,0.8012382,,GRU,4
train_45,train,45,A2,118.21446990966797,68.19999694824219,681,0.8060210347175598,,0.8033582,,GRU,4
train_45,train,45,A2,118.21446990966797,68.30000305175781,682,0.8060210347175598,,0.8035404,,GRU,4
train_45,train,45,A2,118.21446990966797,68.4000015258789,683,0.8060210347175598,,0.8034124,,GRU,4
train_45,train,45,A2,118.21446990966797,68.5,684,0.807121753692627,,0.80449533,,GRU,4
train_45,train,45,A2,118.21446990966797,68.5999984741211,685,0.807121753692627,,0.80455,,GRU,4
train_45,train,45,A2,118.21446990966797,68.69999694824219,686,0.803819477558136,,0.8013915,,GRU,4
train_45,train,45,A2,118.21446990966797,68.80000305175781,687,0.8126257061958313,,0.8094677,,GRU,4
train_45,train,45,A2,118.21446990966797,68.9000015258789,688,0.8093234896659851,,0.8068002,,GRU,4
train_45,train,45,A2,118.21446990966797,69.0,689,0.8093234896659851,,0.8067882,,GRU,4
train_45,train,45,A2,118.21446990966797,69.0999984741211,690,0.807121753692627,,0.8046948,,GRU,4
train_45,train,45,A2,118.21446990966797,69.19999694824219,691,0.807121753692627,,0.8043842,,GRU,4
train_45,train,45,A2,118.21446990966797,69.30000305175781,692,0.807121753692627,,0.8046526,,GRU,4
train_45,train,45,A2,118.21446990966797,69.4000015258789,693,0.8060210347175598,,0.80339026,,GRU,4
train_45,train,45,A2,118.21446990966797,69.5,694,0.8060210347175598,,0.80336964,,GRU,4
train_45,train,45,A2,118.21446990966797,69.5999984741211,695,0.803819477558136,,0.8014525,,GRU,4
train_45,train,45,A2,118.21446990966797,69.69999694824219,696,0.8017750978469849,,0.7994063,,GRU,4
train_45,train,45,A2,118.21446990966797,69.80000305175781,697,0.8008314371109009,,0.7983508,,GRU,4
train_45,train,45,A2,118.21446990966797,69.9000015258789,698,0.7991017699241638,,0.7965165,,GRU,4
train_45,train,45,A2,118.21446990966797,70.0,699,0.7983154654502869,,0.7956927,,GRU,4
train_45,train,45,A2,118.21446990966797,70.0999984741211,700,0.7972146272659302,,0.7945281,,GRU,4
train_45,train,45,A2,118.21446990966797,70.19999694824219,701,0.7973719835281372,,0.79460484,,GRU,4
train_45,train,45,A2,118.21446990966797,70.30000305175781,702,0.8019323348999023,,0.79928565,,GRU,4
train_45,train,45,A2,118.21446990966797,70.4000015258789,703,0.8074362874031067,,0.8049073,,GRU,4
train_45,train,45,A2,118.21446990966797,70.5,704,0.8105815649032593,,0.8081636,,GRU,4
train_45,train,45,A2,118.21446990966797,70.5999984741211,705,0.8093234896659851,,0.80703694,,GRU,4
train_45,train,45,A2,118.21446990966797,70.69999694824219,706,0.807121753692627,,0.8045583,,GRU,4
train_45,train,45,A2,118.21446990966797,70.80000305175781,707,0.8000451922416687,,0.7981461,,GRU,4
train_45,train,45,A2,118.21446990966797,70.9000015258789,708,0.7929686903953552,,0.7916907,,GRU,4
train_45,train,45,A2,118.21446990966797,71.0,709,0.7885655760765076,,0.7869804,,GRU,4
train_45,train,45,A2,118.21446990966797,71.0999984741211,710,0.7896664142608643,,0.78696465,,GRU,4
train_45,train,45,A2,118.21446990966797,71.19999694824219,711,0.7832188010215759,,0.78165746,,GRU,4
train_45,train,45,A2,118.21446990966797,71.30000305175781,712,0.7777149677276611,,0.7762252,,GRU,4
train_45,train,45,A2,118.21446990966797,71.4000015258789,713,0.772210955619812,,0.77096754,,GRU,4
train_45,train,45,A2,118.21446990966797,71.5,714,0.7711101174354553,,0.7691155,,GRU,4
train_45,train,45,A2,118.21446990966797,71.5999984741211,715,0.7689085602760315,,0.7669507,,GRU,4
train_45,train,45,A2,118.21446990966797,71.69999694824219,716,0.7668641805648804,,0.76512134,,GRU,4
train_45,train,45,A2,118.21446990966797,71.80000305175781,717,0.7634044885635376,,0.7619257,,GRU,4
train_45,train,45,A2,118.21446990966797,71.9000015258789,718,0.7623038291931152,,0.76080954,,GRU,4
train_45,train,45,A2,118.21446990966797,72.0,719,0.7656061053276062,,0.7636448,,GRU,4
train_45,train,45,A2,118.21446990966797,72.0999984741211,720,0.7634044885635376,,0.761928,,GRU,4
train_45,train,45,A2,118.21446990966797,72.19999694824219,721,0.7601020932197571,,0.7588223,,GRU,4
train_45,train,45,A2,118.21446990966797,72.30000305175781,722,0.7583723068237305,,0.7568705,,GRU,4
train_45,train,45,A2,118.21446990966797,72.4000015258789,723,0.7580578923225403,,0.7565409,,GRU,4
train_45,train,45,A2,118.21446990966797,72.5,724,0.7567998766899109,,0.7554499,,GRU,4
train_45,train,45,A2,118.21446990966797,72.5999984741211,725,0.7569570541381836,,0.7556052,,GRU,4
train_45,train,45,A2,118.21446990966797,72.69999694824219,726,0.7569570541381836,,0.75580394,,GRU,4
train_45,train,45,A2,118.21446990966797,72.80000305175781,727,0.7569570541381836,,0.75560296,,GRU,4
train_45,train,45,A2,118.21446990966797,72.9000015258789,728,0.7569570541381836,,0.75564224,,GRU,4
train_45,train,45,A2,118.21446990966797,73.0,729,0.7569570541381836,,0.75552785,,GRU,4
train_45,train,45,A2,118.21446990966797,73.0999984741211,730,0.7569570541381836,,0.7554776,,GRU,4
train_45,train,45,A2,118.21446990966797,73.19999694824219,731,0.7574288845062256,,0.7558359,,GRU,4
train_45,train,45,A2,118.21446990966797,73.30000305175781,732,0.7580578923225403,,0.75631714,,GRU,4
train_45,train,45,A2,118.21446990966797,73.4000015258789,733,0.7580578923225403,,0.7564715,,GRU,4
train_45,train,45,A2,118.21446990966797,73.5,734,0.7569570541381836,,0.7553265,,GRU,4
train_45,train,45,A2,118.21446990966797,73.5999984741211,735,0.7571142315864563,,0.7555647,,GRU,4
train_45,train,45,A2,118.21446990966797,73.69999694824219,736,0.7569570541381836,,0.7554228,,GRU,4
train_45,train,45,A2,118.21446990966797,73.80000305175781,737,0.7580578923225403,,0.7564855,,GRU,4
train_45,train,45,A2,118.21446990966797,73.9000015258789,738,0.7567998766899109,,0.7552091,,GRU,4
train_45,train,45,A2,118.21446990966797,74.0,739,0.7547554969787598,,0.75314164,,GRU,4
train_45,train,45,A2,118.21446990966797,74.0999984741211,740,0.7536545991897583,,0.7521324,,GRU,4
train_45,train,45,A2,118.21446990966797,74.19999694824219,741,0.7514530420303345,,0.7501058,,GRU,4
train_45,train,45,A2,118.21446990966797,74.30000305175781,742,0.7547554969787598,,0.75290465,,GRU,4
train_45,train,45,A2,118.21446990966797,74.4000015258789,743,0.7601020932197571,,0.7579318,,GRU,4
train_45,train,45,A2,118.21446990966797,74.5,744,0.7569570541381836,,0.75528324,,GRU,4
train_45,train,45,A2,118.21446990966797,74.5999984741211,745,0.7547554969787598,,0.75304693,,GRU,4
train_45,train,45,A2,118.21446990966797,74.69999694824219,746,0.7492514252662659,,0.74789864,,GRU,4
train_45,train,45,A2,118.21446990966797,74.80000305175781,747,0.7457918524742126,,0.7444215,,GRU,4
train_45,train,45,A2,118.21446990966797,74.9000015258789,748,0.7448483109474182,,0.7431693,,GRU,4
train_45,train,45,A2,118.21446990966797,75.0,749,0.7426468133926392,,0.741157,,GRU,4
train_45,train,45,A2,118.21446990966797,75.0999984741211,750,0.740445077419281,,0.7390318,,GRU,4
train_45,train,45,A2,118.21446990966797,75.19999694824219,751,0.7395015358924866,,0.7380036,,GRU,4
train_45,train,45,A2,118.21446990966797,75.30000305175781,752,0.7369853854179382,,0.73587435,,GRU,4
train_45,train,45,A2,118.21446990966797,75.4000015258789,753,0.7338403463363647,,0.73283595,,GRU,4
train_45,train,45,A2,118.21446990966797,75.5,754,0.7338403463363647,,0.7325593,,GRU,4
train_45,train,45,A2,118.21446990966797,75.5999984741211,755,0.7412313222885132,,0.7392578,,GRU,4
train_45,train,45,A2,118.21446990966797,75.69999694824219,756,0.7454772591590881,,0.7437117,,GRU,4
train_45,train,45,A2,118.21446990966797,75.80000305175781,757,0.7492514252662659,,0.747668,,GRU,4
train_45,train,45,A2,118.21446990966797,75.9000015258789,758,0.7492514252662659,,0.7480045,,GRU,4
train_45,train,45,A2,118.21446990966797,76.0,759,0.7393442988395691,,0.7387454,,GRU,4
train_45,train,45,A2,118.21446990966797,76.0999984741211,760,0.7327394485473633,,0.7320783,,GRU,4
train_45,train,45,A2,118.21446990966797,76.19999694824219,761,0.7283363342285156,,0.72738457,,GRU,4
train_45,train,45,A2,118.21446990966797,76.30000305175781,762,0.7240903973579407,,0.72297215,,GRU,4
train_45,train,45,A2,118.21446990966797,76.4000015258789,763,0.7218888998031616,,0.7207238,,GRU,4
train_45,train,45,A2,118.21446990966797,76.5,764,0.7185864448547363,,0.7177534,,GRU,4
train_45,train,45,A2,118.21446990966797,76.5999984741211,765,0.7163848876953125,,0.71560985,,GRU,4
train_45,train,45,A2,118.21446990966797,76.69999694824219,766,0.7130824327468872,,0.7126591,,GRU,4
train_45,train,45,A2,118.21446990966797,76.80000305175781,767,0.7130824327468872,,0.7125622,,GRU,4
train_45,train,45,A2,118.21446990966797,76.9000015258789,768,0.7185864448547363,,0.71752286,,GRU,4
train_45,train,45,A2,118.21446990966797,77.0,769,0.715283989906311,,0.7150077,,GRU,4
train_45,train,45,A2,118.21446990966797,77.0999984741211,770,0.7130824327468872,,0.71288514,,GRU,4
train_45,train,45,A2,118.21446990966797,77.19999694824219,771,0.7074212431907654,,0.70741165,,GRU,4
train_45,train,45,A2,118.21446990966797,77.30000305175781,772,0.7075784206390381,,0.70695484,,GRU,4
train_45,train,45,A2,118.21446990966797,77.4000015258789,773,0.7022318243980408,,0.7021853,,GRU,4
train_45,train,45,A2,118.21446990966797,77.5,774,0.7001874446868896,,0.6998713,,GRU,4
train_45,train,45,A2,118.21446990966797,77.5999984741211,775,0.6986149549484253,,0.6982715,,GRU,4
train_45,train,45,A2,118.21446990966797,77.69999694824219,776,0.6978285312652588,,0.69748837,,GRU,4
train_45,train,45,A2,118.21446990966797,77.80000305175781,777,0.6978285312652588,,0.6976134,,GRU,4
train_45,train,45,A2,118.21446990966797,77.9000015258789,778,0.695626974105835,,0.6956794,,GRU,4
train_45,train,45,A2,118.21446990966797,78.0,779,0.6946834921836853,,0.694584,,GRU,4
train_45,train,45,A2,118.21446990966797,78.0999984741211,780,0.6989293694496155,,0.6983332,,GRU,4
train_45,train,45,A2,118.21446990966797,78.19999694824219,781,0.6979859471321106,,0.6978706,,GRU,4
train_45,train,45,A2,118.21446990966797,78.30000305175781,782,0.6924818754196167,,0.6926381,,GRU,4
train_45,train,45,A2,118.21446990966797,78.4000015258789,783,0.6902803182601929,,0.69015145,,GRU,4
train_45,train,45,A2,118.21446990966797,78.5,784,0.6891794800758362,,0.6888003,,GRU,4
train_45,train,45,A2,118.21446990966797,78.5999984741211,785,0.6868206858634949,,0.6866553,,GRU,4
train_45,train,45,A2,118.21446990966797,78.69999694824219,786,0.6835182905197144,,0.68350166,,GRU,4
train_45,train,45,A2,118.21446990966797,78.80000305175781,787,0.6803731918334961,,0.6804712,,GRU,4
train_45,train,45,A2,118.21446990966797,78.9000015258789,788,0.6761271357536316,,0.6764478,,GRU,4
train_45,train,45,A2,118.21446990966797,79.0,789,0.6728248596191406,,0.6730842,,GRU,4
train_45,train,45,A2,118.21446990966797,79.0999984741211,790,0.6750264167785645,,0.6748508,,GRU,4
train_45,train,45,A2,118.21446990966797,79.19999694824219,791,0.6728248596191406,,0.6730502,,GRU,4
train_45,train,45,A2,118.21446990966797,79.30000305175781,792,0.6728248596191406,,0.67310494,,GRU,4
train_45,train,45,A2,118.21446990966797,79.4000015258789,793,0.6728248596191406,,0.6732137,,GRU,4
train_45,train,45,A2,118.21446990966797,79.5,794,0.6750264167785645,,0.67532766,,GRU,4
train_45,train,45,A2,118.21446990966797,79.5999984741211,795,0.6728248596191406,,0.6731169,,GRU,4
train_45,train,45,A2,118.21446990966797,79.69999694824219,796,0.6717240214347839,,0.67200667,,GRU,4
train_45,train,45,A2,118.21446990966797,79.80000305175781,797,0.6728248596191406,,0.6726933,,GRU,4
train_45,train,45,A2,118.21446990966797,79.9000015258789,798,0.6695224642753601,,0.669412,,GRU,4
train_45,train,45,A2,118.21446990966797,80.0,799,0.6681071519851685,,0.6678724,,GRU,4
train_45,train,45,A2,118.21446990966797,80.0999984741211,800,0.6665346026420593,,0.66630507,,GRU,4
train_45,train,45,A2,118.21446990966797,80.19999694824219,801,0.664018452167511,,0.66387427,,GRU,4
train_45,train,45,A2,118.21446990966797,80.30000305175781,802,0.6608734130859375,,0.6608434,,GRU,4
train_45,train,45,A2,118.21446990966797,80.4000015258789,803,0.6564701199531555,,0.65652263,,GRU,4
train_45,train,45,A2,118.21446990966797,80.5,804,0.6553694009780884,,0.65533805,,GRU,4
train_45,train,45,A2,118.21446990966797,80.5999984741211,805,0.6553694009780884,,0.6553836,,GRU,4
train_45,train,45,A2,118.21446990966797,80.69999694824219,806,0.6575709581375122,,0.65750885,,GRU,4
