sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_41,A2,test,41,16.200000762939453,161,237.73880004882812,0.6884615421295166,1.0,35.79999923706055,52.0,True,False,0.7780573964118958,40.45898461341858,GRU,3
test_41,A2,test,41,16.299999237060547,162,237.73880004882812,0.6865384578704834,1.0,35.70000076293945,52.0,True,False,0.7787351608276367,40.49422836303711,GRU,3
test_41,A2,test,41,16.399999618530273,163,237.73880004882812,0.6846153736114502,1.0,35.599998474121094,52.0,True,False,0.7766346335411072,40.38500094413757,GRU,3
test_41,A2,test,41,16.5,164,237.73880004882812,0.682692289352417,1.0,35.5,52.0,True,False,0.7764031291007996,40.37296271324158,GRU,3
test_41,A2,test,41,16.600000381469727,165,237.73880004882812,0.6807692646980286,1.0,35.400001525878906,52.0,True,False,0.7740713953971863,40.25171256065369,GRU,3
test_41,A2,test,41,16.700000762939453,166,237.73880004882812,0.6788461208343506,1.0,35.29999923706055,52.0,True,False,0.7695782780647278,40.018070459365845,GRU,3
test_41,A2,test,41,16.799999237060547,167,237.73880004882812,0.6769230961799622,1.0,35.20000076293945,52.0,True,False,0.7707558274269104,40.07930302619934,GRU,3
test_41,A2,test,41,16.899999618530273,168,237.73880004882812,0.6749999523162842,1.0,35.099998474121094,52.0,True,False,0.7737738490104675,40.23624014854431,GRU,3
test_41,A2,test,41,17.0,169,237.73880004882812,0.6730769276618958,1.0,35.0,52.0,True,False,0.7720348238945007,40.14581084251404,GRU,3
test_41,A2,test,41,17.100000381469727,170,237.73880004882812,0.6711539030075073,1.0,34.900001525878906,52.0,True,False,0.7717721462249756,40.13215160369873,GRU,3
test_41,A2,test,41,17.200000762939453,171,237.73880004882812,0.6692307591438293,1.0,34.79999923706055,52.0,True,False,0.7689539194107056,39.98560380935669,GRU,3
test_41,A2,test,41,17.299999237060547,172,237.73880004882812,0.6673077344894409,1.0,34.70000076293945,52.0,True,False,0.7579588294029236,39.413859128952026,GRU,3
test_41,A2,test,41,17.399999618530273,173,237.73880004882812,0.6653845906257629,1.0,34.599998474121094,52.0,True,False,0.7596138715744019,39.4999213218689,GRU,3
test_41,A2,test,41,17.5,174,237.73880004882812,0.6634615659713745,1.0,34.5,52.0,True,False,0.7528025507926941,39.14573264122009,GRU,3
test_41,A2,test,41,17.600000381469727,175,237.73880004882812,0.6615384817123413,1.0,34.400001525878906,52.0,True,False,0.7411143779754639,38.53794765472412,GRU,3
test_41,A2,test,41,17.700000762939453,176,237.73880004882812,0.6596153974533081,1.0,34.29999923706055,52.0,True,False,0.7447025179862976,38.724530935287476,GRU,3
test_41,A2,test,41,17.799999237060547,177,237.73880004882812,0.6576923131942749,1.0,34.20000076293945,52.0,True,False,0.7444912791252136,38.71354651451111,GRU,3
test_41,A2,test,41,17.899999618530273,178,237.73880004882812,0.6557692289352417,1.0,34.099998474121094,52.0,True,False,0.7478510737419128,38.88825583457947,GRU,3
test_41,A2,test,41,18.0,179,237.73880004882812,0.6538461446762085,1.0,34.0,52.0,True,False,0.7517369389533997,39.09032082557678,GRU,3
test_41,A2,test,41,18.100000381469727,180,237.73880004882812,0.6519231200218201,1.0,33.900001525878906,52.0,True,False,0.7509617209434509,39.05000948905945,GRU,3
test_41,A2,test,41,18.200000762939453,181,237.73880004882812,0.6499999761581421,1.0,33.79999923706055,52.0,True,False,0.7495182752609253,38.974950313568115,GRU,3
test_41,A2,test,41,18.299999237060547,182,237.73880004882812,0.6480769515037537,1.0,33.70000076293945,52.0,True,False,0.7460172176361084,38.79289531707764,GRU,3
test_41,A2,test,41,18.399999618530273,183,237.73880004882812,0.6461538076400757,1.0,33.599998474121094,52.0,True,False,0.7402353882789612,38.49224019050598,GRU,3
test_41,A2,test,41,18.5,184,237.73880004882812,0.6442307829856873,1.0,33.5,52.0,True,False,0.7411035299301147,38.53738355636597,GRU,3
test_41,A2,test,41,18.600000381469727,185,237.73880004882812,0.642307698726654,1.0,33.400001525878906,52.0,True,False,0.7370746731758118,38.32788300514221,GRU,3
test_41,A2,test,41,18.700000762939453,186,237.73880004882812,0.6403846144676208,1.0,33.29999923706055,52.0,True,False,0.7392734885215759,38.44222140312195,GRU,3
test_41,A2,test,41,18.799999237060547,187,237.73880004882812,0.6384615302085876,0.9985029101371765,33.20000076293945,52.0,True,False,0.7247917652130127,37.68917179107666,GRU,3
test_41,A2,test,41,18.899999618530273,188,237.73880004882812,0.6365384459495544,1.0,33.099998474121094,52.0,True,False,0.7300366759300232,37.961907148361206,GRU,3
test_41,A2,test,41,19.0,189,237.73880004882812,0.6346153616905212,1.0,33.0,52.0,True,False,0.7309267520904541,38.00819110870361,GRU,3
test_41,A2,test,41,19.100000381469727,190,237.73880004882812,0.6326923370361328,1.0,32.900001525878906,52.0,True,False,0.7290236353874207,37.909229040145874,GRU,3
test_41,A2,test,41,19.200000762939453,191,237.73880004882812,0.6307691931724548,1.0,32.79999923706055,52.0,True,False,0.727025032043457,37.805301666259766,GRU,3
test_41,A2,test,41,19.299999237060547,192,237.73880004882812,0.6288461685180664,1.0,32.70000076293945,52.0,True,False,0.7289816737174988,37.90704703330994,GRU,3
test_41,A2,test,41,19.399999618530273,193,237.73880004882812,0.6269230246543884,1.0,32.599998474121094,52.0,True,False,0.7264788746833801,37.77690148353577,GRU,3
test_41,A2,test,41,19.5,194,237.73880004882812,0.625,1.0,32.5,52.0,True,False,0.7278860807418823,37.85007619857788,GRU,3
test_41,A2,test,41,19.600000381469727,195,237.73880004882812,0.6230769753456116,1.0,32.400001525878906,52.0,True,False,0.7283646464347839,37.874961614608765,GRU,3
test_41,A2,test,41,19.700000762939453,196,237.73880004882812,0.6211538314819336,1.0,32.29999923706055,52.0,True,False,0.715838611125946,37.223607778549194,GRU,3
test_41,A2,test,41,19.799999237060547,197,237.73880004882812,0.6192308068275452,1.0,32.20000076293945,52.0,True,False,0.7228427529335022,37.587823152542114,GRU,3
test_41,A2,test,41,19.899999618530273,198,237.73880004882812,0.6173076629638672,1.0,32.099998474121094,52.0,True,False,0.7264189124107361,37.773783445358276,GRU,3
test_41,A2,test,41,20.0,199,237.73880004882812,0.6153846383094788,1.0,32.0,52.0,True,False,0.7175438404083252,37.31227970123291,GRU,3
test_41,A2,test,41,20.100000381469727,200,237.73880004882812,0.6134615540504456,0.9974021315574646,31.899999618530273,52.0,True,False,0.7139967083930969,37.12782883644104,GRU,3
test_41,A2,test,41,20.200000762939453,201,237.73880004882812,0.6115384697914124,0.9974021315574646,31.799999237060547,52.0,True,False,0.717115044593811,37.289982318878174,GRU,3
test_41,A2,test,41,20.299999237060547,202,237.73880004882812,0.6096153855323792,0.995200514793396,31.700000762939453,52.0,True,False,0.7130070328712463,37.07636570930481,GRU,3
test_41,A2,test,41,20.399999618530273,203,237.73880004882812,0.607692301273346,0.9918981194496155,31.600000381469727,52.0,True,False,0.7143340110778809,37.145368576049805,GRU,3
test_41,A2,test,41,20.5,204,237.73880004882812,0.6057692170143127,0.9920554757118225,31.5,52.0,True,False,0.711610734462738,37.00375819206238,GRU,3
test_41,A2,test,41,20.600000381469727,205,237.73880004882812,0.6038461327552795,0.9920554757118225,31.399999618530273,52.0,True,False,0.7116650938987732,37.006584882736206,GRU,3
test_41,A2,test,41,20.700000762939453,206,237.73880004882812,0.6019230484962463,0.9896965026855469,31.299999237060547,52.0,True,False,0.7060139775276184,36.71272683143616,GRU,3
test_41,A2,test,41,20.799999237060547,207,237.73880004882812,0.6000000238418579,0.9887529611587524,31.200000762939453,52.0,True,False,0.7054466605186462,36.683226346969604,GRU,3
test_41,A2,test,41,20.899999618530273,208,237.73880004882812,0.5980769395828247,0.9898538589477539,31.100000381469727,52.0,True,False,0.7062507271766663,36.725037813186646,GRU,3
test_41,A2,test,41,21.0,209,237.73880004882812,0.5961538553237915,0.9865514636039734,31.0,52.0,True,False,0.6999610662460327,36.3979754447937,GRU,3
test_41,A2,test,41,21.100000381469727,210,237.73880004882812,0.5942307710647583,0.9801039099693298,30.899999618530273,52.0,True,False,0.6840680241584778,35.571537256240845,GRU,3
test_41,A2,test,41,21.200000762939453,211,237.73880004882812,0.5923076868057251,0.9812046885490417,30.799999237060547,52.0,True,False,0.6865939497947693,35.702885389328,GRU,3
test_41,A2,test,41,21.299999237060547,212,237.73880004882812,0.5903846025466919,0.9810474514961243,30.700000762939453,52.0,True,False,0.6807605028152466,35.39954614639282,GRU,3
test_41,A2,test,41,21.399999618530273,213,237.73880004882812,0.5884615182876587,0.9810474514961243,30.600000381469727,52.0,True,False,0.6825770735740662,35.49400782585144,GRU,3
test_41,A2,test,41,21.5,214,237.73880004882812,0.5865384340286255,0.9810474514961243,30.5,52.0,True,False,0.6796687245368958,35.34277367591858,GRU,3
test_41,A2,test,41,21.600000381469727,215,237.73880004882812,0.5846153497695923,0.9832490682601929,30.399999618530273,52.0,True,False,0.6762514710426331,35.16507649421692,GRU,3
test_41,A2,test,41,21.700000762939453,216,237.73880004882812,0.5826922655105591,0.9824627637863159,30.299999237060547,52.0,True,False,0.6754924654960632,35.12560820579529,GRU,3
test_41,A2,test,41,21.799999237060547,217,237.73880004882812,0.5807692408561707,0.9834063053131104,30.200000762939453,52.0,True,False,0.6745938062667847,35.0788779258728,GRU,3
test_41,A2,test,41,21.899999618530273,218,237.73880004882812,0.5788461565971375,0.9843498468399048,30.100000381469727,52.0,True,False,0.6754829287528992,35.12511229515076,GRU,3
test_41,A2,test,41,22.0,219,237.73880004882812,0.5769230723381042,0.9865514636039734,30.0,52.0,True,False,0.6748247742652893,35.090888261795044,GRU,3
test_41,A2,test,41,22.100000381469727,220,237.73880004882812,0.574999988079071,0.9843498468399048,29.899999618530273,52.0,True,False,0.6698518395423889,34.832295656204224,GRU,3
test_41,A2,test,41,22.200000762939453,221,237.73880004882812,0.5730769038200378,0.9810474514961243,29.799999237060547,52.0,True,False,0.6652048230171204,34.59065079689026,GRU,3
test_41,A2,test,41,22.299999237060547,222,237.73880004882812,0.5711538791656494,0.9799467325210571,29.700000762939453,52.0,True,False,0.665023684501648,34.58123159408569,GRU,3
test_41,A2,test,41,22.399999618530273,223,237.73880004882812,0.5692307949066162,0.9799467325210571,29.600000381469727,52.0,True,False,0.667053759098053,34.686795473098755,GRU,3
test_41,A2,test,41,22.5,224,237.73880004882812,0.567307710647583,0.9723982810974121,29.5,52.0,True,False,0.6508157849311829,33.84242081642151,GRU,3
test_41,A2,test,41,22.600000381469727,225,237.73880004882812,0.5653846263885498,0.971297562122345,29.399999618530273,52.0,True,False,0.6517760157585144,33.89235281944275,GRU,3
test_41,A2,test,41,22.700000762939453,226,237.73880004882812,0.5634615421295166,0.9689387083053589,29.299999237060547,52.0,True,False,0.6481073498725891,33.701582193374634,GRU,3
test_41,A2,test,41,22.799999237060547,227,237.73880004882812,0.5615384578704834,0.9657935500144958,29.200000762939453,52.0,True,False,0.6471264958381653,33.650577783584595,GRU,3
test_41,A2,test,41,22.899999618530273,228,237.73880004882812,0.5596153736114502,0.9689387083053589,29.100000381469727,52.0,True,False,0.6448339819908142,33.53136706352234,GRU,3
test_41,A2,test,41,23.0,229,237.73880004882812,0.557692289352417,0.9722411036491394,29.0,52.0,True,False,0.6429666876792908,33.43426775932312,GRU,3
test_41,A2,test,41,23.100000381469727,230,237.73880004882812,0.5557692050933838,0.974442720413208,28.899999618530273,52.0,True,False,0.6421009302139282,33.38924837112427,GRU,3
test_41,A2,test,41,23.200000762939453,231,237.73880004882812,0.5538461208343506,0.9755434989929199,28.799999237060547,52.0,True,False,0.6422596573829651,33.397502183914185,GRU,3
test_41,A2,test,41,23.299999237060547,232,237.73880004882812,0.5519230961799622,0.974442720413208,28.700000762939453,52.0,True,False,0.6401823163032532,33.289480447769165,GRU,3
test_41,A2,test,41,23.399999618530273,233,237.73880004882812,0.550000011920929,0.9689387083053589,28.600000381469727,52.0,True,False,0.632256031036377,32.8773136138916,GRU,3
test_41,A2,test,41,23.5,234,237.73880004882812,0.5480769276618958,0.9679951667785645,28.5,52.0,True,False,0.633255124092102,32.92926645278931,GRU,3
test_41,A2,test,41,23.600000381469727,235,237.73880004882812,0.5461538434028625,0.9678378701210022,28.399999618530273,52.0,True,False,0.631802499294281,32.85372996330261,GRU,3
test_41,A2,test,41,23.700000762939453,236,237.73880004882812,0.5442307591438293,0.9689387083053589,28.299999237060547,52.0,True,False,0.6324347257614136,32.886605739593506,GRU,3
test_41,A2,test,41,23.799999237060547,237,237.73880004882812,0.5423077344894409,0.96705162525177,28.200000762939453,52.0,True,False,0.6247220039367676,32.485544204711914,GRU,3
test_41,A2,test,41,23.899999618530273,238,237.73880004882812,0.5403846502304077,0.9662653803825378,28.100000381469727,52.0,True,False,0.6246657967567444,32.48262143135071,GRU,3
test_41,A2,test,41,24.0,239,237.73880004882812,0.5384615659713745,0.9679951667785645,28.0,52.0,True,False,0.6263906955718994,32.57231616973877,GRU,3
test_41,A2,test,41,24.100000381469727,240,237.73880004882812,0.5365384817123413,0.9679951667785645,27.899999618530273,52.0,True,False,0.6255494356155396,32.52857065200806,GRU,3
test_41,A2,test,41,24.200000762939453,241,237.73880004882812,0.5346153974533081,0.9653218388557434,27.799999237060547,52.0,True,False,0.619072675704956,32.191779136657715,GRU,3
test_41,A2,test,41,24.299999237060547,242,237.73880004882812,0.5326923131942749,0.9629629254341125,27.700000762939453,52.0,True,False,0.6167510151863098,32.07105278968811,GRU,3
test_41,A2,test,41,24.399999618530273,243,237.73880004882812,0.5307692289352417,0.9602895975112915,27.600000381469727,52.0,True,False,0.6117270588874817,31.809807062149048,GRU,3
test_41,A2,test,41,24.5,244,237.73880004882812,0.5288461446762085,0.9624912142753601,27.5,52.0,True,False,0.612730860710144,31.86200475692749,GRU,3
test_41,A2,test,41,24.600000381469727,245,237.73880004882812,0.5269230604171753,0.9602895975112915,27.399999618530273,52.0,True,False,0.6102206707000732,31.73147487640381,GRU,3
test_41,A2,test,41,24.700000762939453,246,237.73880004882812,0.5249999761581421,0.9591888189315796,27.299999237060547,52.0,True,False,0.6071151494979858,31.569987773895264,GRU,3
test_41,A2,test,41,24.799999237060547,247,237.73880004882812,0.5230769515037537,0.9591888189315796,27.200000762939453,52.0,True,False,0.6082066297531128,31.626744747161865,GRU,3
test_41,A2,test,41,24.899999618530273,248,237.73880004882812,0.5211538672447205,0.9591888189315796,27.100000381469727,52.0,True,False,0.6083095073699951,31.632094383239746,GRU,3
test_41,A2,test,41,25.0,249,237.73880004882812,0.5192307829856873,0.9602895975112915,27.0,52.0,True,False,0.6039628982543945,31.406070709228516,GRU,3
test_41,A2,test,41,25.100000381469727,250,237.73880004882812,0.517307698726654,0.9591888189315796,26.899999618530273,52.0,True,False,0.6028806567192078,31.349794149398804,GRU,3
test_41,A2,test,41,25.200000762939453,251,237.73880004882812,0.5153846144676208,0.9538421630859375,26.799999237060547,52.0,True,False,0.5983409881591797,31.113731384277344,GRU,3
test_41,A2,test,41,25.299999237060547,252,237.73880004882812,0.5134615302085876,0.9516405463218689,26.700000762939453,52.0,True,False,0.5975932478904724,31.074848890304565,GRU,3
test_41,A2,test,41,25.399999618530273,253,237.73880004882812,0.5115384459495544,0.9516405463218689,26.600000381469727,52.0,True,False,0.5912060737609863,30.74271583557129,GRU,3
test_41,A2,test,41,25.5,254,237.73880004882812,0.5096153616905212,0.9516405463218689,26.5,52.0,True,False,0.5921554565429688,30.792083740234375,GRU,3
test_41,A2,test,41,25.600000381469727,255,237.73880004882812,0.507692277431488,0.9505396485328674,26.399999618530273,52.0,True,False,0.5912808179855347,30.746602535247803,GRU,3
test_41,A2,test,41,25.700000762939453,256,237.73880004882812,0.5057691931724548,0.9506969451904297,26.299999237060547,52.0,True,False,0.5912895202636719,30.747055053710938,GRU,3
test_41,A2,test,41,25.799999237060547,257,237.73880004882812,0.5038461685180664,0.9483381509780884,26.200000762939453,52.0,True,False,0.5899479389190674,30.677292823791504,GRU,3
test_41,A2,test,41,25.899999618530273,258,237.73880004882812,0.5019230842590332,0.9483381509780884,26.100000381469727,52.0,True,False,0.5853563547134399,30.438530445098877,GRU,3
test_41,A2,test,41,26.0,259,237.73880004882812,0.5,0.9516405463218689,26.0,52.0,True,False,0.5851136445999146,30.425909519195557,GRU,3
test_41,A2,test,41,26.100000381469727,260,237.73880004882812,0.4980769157409668,0.9571444988250732,25.899999618530273,52.0,True,False,0.5823321342468262,30.28127098083496,GRU,3
test_41,A2,test,41,26.200000762939453,261,237.73880004882812,0.4961538314819336,0.9505396485328674,25.799999237060547,52.0,True,False,0.5705698728561401,29.669633388519287,GRU,3
test_41,A2,test,41,26.299999237060547,262,237.73880004882812,0.4942307770252228,0.9478663206100464,25.700000762939453,52.0,True,False,0.5734763741493225,29.82077145576477,GRU,3
test_41,A2,test,41,26.399999618530273,263,237.73880004882812,0.4923076927661896,0.9453502893447876,25.600000381469727,52.0,True,False,0.5714951753616333,29.71774911880493,GRU,3
test_41,A2,test,41,26.5,264,237.73880004882812,0.49038460850715637,0.9396889805793762,25.5,52.0,True,False,0.567450761795044,29.507439613342285,GRU,3
test_41,A2,test,41,26.600000381469727,265,237.73880004882812,0.48846152424812317,0.9308826327323914,25.399999618530273,52.0,True,False,0.5569262504577637,28.96016502380371,GRU,3
test_41,A2,test,41,26.700000762939453,266,237.73880004882812,0.48653843998908997,0.9327697157859802,25.299999237060547,52.0,True,False,0.5595043897628784,29.094228267669678,GRU,3
test_41,A2,test,41,26.799999237060547,267,237.73880004882812,0.48461538553237915,0.9338704943656921,25.200000762939453,52.0,True,False,0.5582736730575562,29.03023099899292,GRU,3
test_41,A2,test,41,26.899999618530273,268,237.73880004882812,0.48269230127334595,0.93308424949646,25.100000381469727,52.0,True,False,0.5558097958564758,28.902109384536743,GRU,3
