sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6411879062652588,24.493377685546875,0.6411879062652588,24.493378508520436,LSTM,0,48,32,0.1
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6342756748199463,24.229331970214844,0.6342756748199463,24.229331262035885,LSTM,0,48,32,0.1
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6342756748199463,24.229331970214844,0.6342982053756714,24.230191929281773,LSTM,0,48,32,0.1
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6312563419342041,24.11399269104004,0.6312563419342041,24.113992743496965,LSTM,0,48,32,0.1
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6289509534835815,24.02592658996582,0.6289509534835815,24.02592690292431,LSTM,0,48,32,0.1
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6265205144882202,23.93308448791504,0.6265205144882202,23.93308413144723,LSTM,0,48,32,0.1
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6265205144882202,23.93308448791504,0.6267811059951782,23.943038727211842,LSTM,0,48,32,0.1
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6265205144882202,23.93308448791504,0.6283864974975586,24.00436468382759,LSTM,0,48,32,0.1
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6255601644515991,23.896398544311523,0.6255601644515991,23.896398759315616,LSTM,0,48,32,0.1
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6218491792678833,23.754638671875,0.6218491792678833,23.754639122466415,LSTM,0,48,32,0.1
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6212894916534424,23.733259201049805,0.6212894916534424,23.733259055167764,LSTM,0,48,32,0.1
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6209040880203247,23.718536376953125,0.6209040880203247,23.71853663608863,LSTM,0,48,32,0.1
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6173462867736816,23.58262825012207,0.6173462867736816,23.582628625752477,LSTM,0,48,32,0.1
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.611459493637085,23.35775375366211,0.611459493637085,23.357753123443217,LSTM,0,48,32,0.1
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6097071170806885,23.29081153869629,0.6097071170806885,23.290812337651914,LSTM,0,48,32,0.1
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6051859855651855,23.118104934692383,0.6051859855651855,23.118105110310353,LSTM,0,48,32,0.1
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6018513441085815,22.99072265625,0.6018513441085815,22.99072180412395,LSTM,0,48,32,0.1
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6008862257003784,22.953853607177734,0.6008862257003784,22.953854280194264,LSTM,0,48,32,0.1
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.600528359413147,22.940183639526367,0.600528359413147,22.940183787748992,LSTM,0,48,32,0.1
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5999151468276978,22.916759490966797,0.5999151468276978,22.91675906651699,LSTM,0,48,32,0.1
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5983879566192627,22.858421325683594,0.5983879566192627,22.858420399389615,LSTM,0,48,32,0.1
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5936607122421265,22.677839279174805,0.5936607122421265,22.67783966057641,LSTM,0,48,32,0.1
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5936607122421265,22.677839279174805,0.5944842100143433,22.70929727610337,LSTM,0,48,32,0.1
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5889147520065308,22.496543884277344,0.5889147520065308,22.496543975955774,LSTM,0,48,32,0.1
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5862747430801392,22.395694732666016,0.5862747430801392,22.395695632953448,LSTM,0,48,32,0.1
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5806968212127686,22.182619094848633,0.5806968212127686,22.182619013364274,LSTM,0,48,32,0.1
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5764013528823853,22.018531799316406,0.5764013528823853,22.01853211986645,LSTM,0,48,32,0.1
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5749584436416626,21.96341323852539,0.5749584436416626,21.963412985769992,LSTM,0,48,32,0.1
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5745226144790649,21.94676399230957,0.5745226144790649,21.94676431142625,LSTM,0,48,32,0.1
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5743681192398071,21.94086265563965,0.5743681192398071,21.94086259316873,LSTM,0,48,32,0.1
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5728518962860107,21.88294219970703,0.5728518962860107,21.882942875176923,LSTM,0,48,32,0.1
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5728518962860107,21.88294219970703,0.5729318857192993,21.885998471589573,LSTM,0,48,32,0.1
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5728518962860107,21.88294219970703,0.5736700296401978,21.914195569931053,LSTM,0,48,32,0.1
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5708285570144653,21.80565071105957,0.5708285570144653,21.805651313460203,LSTM,0,48,32,0.1
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5703270435333252,21.7864933013916,0.5703270435333252,21.786493498098025,LSTM,0,48,32,0.1
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5687280893325806,21.725414276123047,0.5687280893325806,21.725413446409675,LSTM,0,48,32,0.1
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5655956268310547,21.60575294494629,0.5655956268310547,21.605753376461507,LSTM,0,48,32,0.1
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5650488138198853,21.58486557006836,0.5650488138198853,21.58486511901765,LSTM,0,48,32,0.1
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5614444017410278,21.447175979614258,0.5614444017410278,21.447176574855348,LSTM,0,48,32,0.1
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5609925985336304,21.42991828918457,0.5609925985336304,21.429917691988067,LSTM,0,48,32,0.1
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5574959516525269,21.29634666442871,0.5574959516525269,21.296345778462182,LSTM,0,48,32,0.1
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5517562627792358,21.077089309692383,0.5517562627792358,21.07708965912343,LSTM,0,48,32,0.1
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5517562627792358,21.077089309692383,0.5534102916717529,21.140273564079507,LSTM,0,48,32,0.1
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5497341156005859,20.99984359741211,0.5497341156005859,20.99984363535623,LSTM,0,48,32,0.1
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5488330125808716,20.965421676635742,0.5488330125808716,20.965421499315653,LSTM,0,48,32,0.1
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5483444929122925,20.946760177612305,0.5483444929122925,20.94676004760322,LSTM,0,48,32,0.1
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5483444929122925,20.946760177612305,0.5484411716461182,20.95045317530912,LSTM,0,48,32,0.1
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5469940900802612,20.895174026489258,0.5469940900802612,20.89517465838935,LSTM,0,48,32,0.1
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5452073812484741,20.826921463012695,0.5452073812484741,20.826922379651933,LSTM,0,48,32,0.1
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5444756746292114,20.79897117614746,0.5444756746292114,20.79897118623785,LSTM,0,48,32,0.1
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5444756746292114,20.79897117614746,0.5449035167694092,20.81531475631982,LSTM,0,48,32,0.1
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5444384813308716,20.797550201416016,0.5444384813308716,20.79755040221289,LSTM,0,48,32,0.1
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.542881965637207,20.73809242248535,0.542881965637207,20.73809150152738,LSTM,0,48,32,0.1
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5402071475982666,20.635913848876953,0.5402071475982666,20.63591345039913,LSTM,0,48,32,0.1
test_44,A2,test,44,22.100000381469727,219,316.9850769042969,0.4214659631252289,0.9453502893447876,16.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5373713970184326,20.527587890625,0.5373713970184326,20.527587776085966,LSTM,0,48,32,0.1
test_44,A2,test,44,22.200000762939453,220,316.9850769042969,0.4188481569290161,0.9447212815284729,16.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5362520217895508,20.484827041625977,0.5362520217895508,20.484827641488664,LSTM,0,48,32,0.1
test_44,A2,test,44,22.299999237060547,221,316.9850769042969,0.41623035073280334,0.9448784589767456,15.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.533042311668396,20.36221694946289,0.533042311668396,20.362216712411737,LSTM,0,48,32,0.1
test_44,A2,test,44,22.399999618530273,222,316.9850769042969,0.41361257433891296,0.9429913759231567,15.800000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.5308047533035278,20.27674102783203,0.5308047533035278,20.27674198116665,LSTM,0,48,32,0.1
test_44,A2,test,44,22.5,223,316.9850769042969,0.4109947383403778,0.9412615895271301,15.699999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.5274912118911743,20.150165557861328,0.5274912118911743,20.150164696686716,LSTM,0,48,32,0.1
test_44,A2,test,44,22.600000381469727,224,316.9850769042969,0.4083769619464874,0.9393744468688965,15.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5249283313751221,20.052263259887695,0.5249283313751221,20.052262659018197,LSTM,0,48,32,0.1
test_44,A2,test,44,22.700000762939453,225,316.9850769042969,0.40575915575027466,0.9393744468688965,15.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5215829610824585,19.924468994140625,0.5215829610824585,19.924469511286134,LSTM,0,48,32,0.1
test_44,A2,test,44,22.799999237060547,226,316.9850769042969,0.4031413495540619,0.9373301863670349,15.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5196821689605713,19.85186004638672,0.5196821689605713,19.851859250779853,LSTM,0,48,32,0.1
test_44,A2,test,44,22.899999618530273,227,316.9850769042969,0.4005235433578491,0.9338704943656921,15.300000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.517238974571228,19.758529663085938,0.517238974571228,19.75852922324293,LSTM,0,48,32,0.1
test_44,A2,test,44,23.0,228,316.9850769042969,0.39790573716163635,0.9326125383377075,15.199999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.5149152278900146,19.669761657714844,0.5149152278900146,19.669762098247702,LSTM,0,48,32,0.1
test_44,A2,test,44,23.100000381469727,229,316.9850769042969,0.39528796076774597,0.9274230599403381,15.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5134714841842651,19.61461067199707,0.5134714841842651,19.61461108758658,LSTM,0,48,32,0.1
test_44,A2,test,44,23.200000762939453,230,316.9850769042969,0.3926701545715332,0.9197174310684204,15.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5096926689147949,19.470260620117188,0.5096926689147949,19.470260341409812,LSTM,0,48,32,0.1
test_44,A2,test,44,23.299999237060547,231,316.9850769042969,0.39005234837532043,0.9153143167495728,14.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5096926689147949,19.470260620117188,0.510906457901001,19.51662708160893,LSTM,0,48,32,0.1
test_44,A2,test,44,23.399999618530273,232,316.9850769042969,0.38743454217910767,0.921919047832489,14.800000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.5049123764038086,19.28765296936035,0.5049123764038086,19.28765316384306,LSTM,0,48,32,0.1
test_44,A2,test,44,23.5,233,316.9850769042969,0.3848167359828949,0.9186166524887085,14.699999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.5049123764038086,19.28765296936035,0.5090737342834473,19.446617038020122,LSTM,0,48,32,0.1
test_44,A2,test,44,23.600000381469727,234,316.9850769042969,0.3821989595890045,0.9153143167495728,14.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5044305324554443,19.26924705505371,0.5044305324554443,19.269246724647928,LSTM,0,48,32,0.1
