sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.36250007152557373,15.297503471374512,0.36250007152557373,15.297503294944818,LSTM,1,48,32,0.1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3606852889060974,15.220919609069824,0.3606852889060974,15.220919467018348,LSTM,1,48,32,0.1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3606852889060974,15.220919609069824,0.3620463013648987,15.278354193818132,LSTM,1,48,32,0.1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3606852889060974,15.220919609069824,0.36231881380081177,15.289854218821574,LSTM,1,48,32,0.1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3580576181411743,15.110032081604004,0.3580576181411743,15.11003175873384,LSTM,1,48,32,0.1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3567960262298584,15.056792259216309,0.3567960262298584,15.05679257911379,LSTM,1,48,32,0.1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,42.20000076293945,286.0,True,False,0.35563886165618896,15.007960319519043,0.35563886165618896,15.007960233222093,LSTM,1,48,32,0.1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.35485976934432983,14.975082397460938,0.35485976934432983,14.975082537067237,LSTM,1,48,32,0.1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.35485976934432983,14.975082397460938,0.35590118169784546,15.019030139180131,LSTM,1,48,32,0.1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.35485976934432983,14.975082397460938,0.35535234212875366,14.995869108945726,LSTM,1,48,32,0.1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.35119056701660156,14.820241928100586,0.35119056701660156,14.820242196037725,LSTM,1,48,32,0.1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,42.20000076293945,286.0,True,False,0.34575289487838745,14.59077262878418,0.34575289487838745,14.590772427656475,LSTM,1,48,32,0.1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.34575289487838745,14.59077262878418,0.34576451778411865,14.5912629142872,LSTM,1,48,32,0.1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.34307539463043213,14.477782249450684,0.34307539463043213,14.47778191514999,LSTM,1,48,32,0.1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.33708399534225464,14.224945068359375,0.33708399534225464,14.224944860617825,LSTM,1,48,32,0.1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3348460793495178,14.130504608154297,0.3348460793495178,14.130504804016937,LSTM,1,48,32,0.1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3348460793495178,14.130504608154297,0.3390253186225891,14.306868704529052,LSTM,1,48,32,0.1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3348460793495178,14.130504608154297,0.33880358934402466,14.297511728804466,LSTM,1,48,32,0.1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.33267831802368164,14.03902530670166,0.33267831802368164,14.03902527441278,LSTM,1,48,32,0.1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3275436758995056,13.822343826293945,0.3275436758995056,13.82234337285513,LSTM,1,48,32,0.1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3275436758995056,13.822343826293945,0.3312765955924988,13.979872586747433,LSTM,1,48,32,0.1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3275436758995056,13.822343826293945,0.3277120590209961,13.829449140710494,LSTM,1,48,32,0.1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.31590843200683594,13.33133602142334,0.31590843200683594,13.331336071707483,LSTM,1,48,32,0.1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.31456202268600464,13.274518013000488,0.31456202268600464,13.274517597341173,LSTM,1,48,32,0.1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.31456202268600464,13.274518013000488,0.31739091873168945,13.393897012627349,LSTM,1,48,32,0.1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.31396234035491943,13.249211311340332,0.31396234035491943,13.249211002511856,LSTM,1,48,32,0.1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,42.20000076293945,286.0,True,False,0.2981041669845581,12.579996109008789,0.2981041669845581,12.579996074183782,LSTM,1,48,32,0.1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2935042977333069,12.385881423950195,0.2935042977333069,12.385881588271559,LSTM,1,48,32,0.1
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2935042977333069,12.385881423950195,0.29525327682495117,12.459688507273313,LSTM,1,48,32,0.1
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.29131847620010376,12.29364013671875,0.29131847620010376,12.293639917902738,LSTM,1,48,32,0.1
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2863515615463257,12.084035873413086,0.2863515615463257,12.084036115723848,LSTM,1,48,32,0.1
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2845144271850586,12.006508827209473,0.2845144271850586,12.006509044276754,LSTM,1,48,32,0.1
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2840500473976135,11.98691177368164,0.2840500473976135,11.986912216892279,LSTM,1,48,32,0.1
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2798370122909546,11.809122085571289,0.2798370122909546,11.80912213217698,LSTM,1,48,32,0.1
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.27596938610076904,11.64590835571289,0.27596938610076904,11.645908304000386,LSTM,1,48,32,0.1
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.27596938610076904,11.64590835571289,0.2763371467590332,11.661427804059713,LSTM,1,48,32,0.1
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,42.20000076293945,286.0,True,False,0.27596938610076904,11.64590835571289,0.2787899971008301,11.764938090354917,LSTM,1,48,32,0.1
test_48,A2,test,48,27.299999237060547,271,316.9850769042969,0.35308054089546204,0.6869779229164124,14.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.27596938610076904,11.64590835571289,0.28005748987197876,11.818426286264412,LSTM,1,48,32,0.1
test_48,A2,test,48,27.399999618530273,272,316.9850769042969,0.3507108986377716,0.6814739108085632,14.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.27596938610076904,11.64590835571289,0.27657651901245117,11.671529313336578,LSTM,1,48,32,0.1
test_48,A2,test,48,27.5,273,316.9850769042969,0.3483412265777588,0.6759698987007141,14.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2734174132347107,11.538214683532715,0.2734174132347107,11.538215047105723,LSTM,1,48,32,0.1
test_48,A2,test,48,27.600000381469727,274,316.9850769042969,0.34597155451774597,0.6781715154647827,14.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2726409435272217,11.505448341369629,0.2726409435272217,11.505448024857287,LSTM,1,48,32,0.1
test_48,A2,test,48,27.700000762939453,275,316.9850769042969,0.34360188245773315,0.6728248596191406,14.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2726409435272217,11.505448341369629,0.27397555112838745,11.561768466644708,LSTM,1,48,32,0.1
test_48,A2,test,48,27.799999237060547,276,316.9850769042969,0.34123221039772034,0.6673208475112915,14.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.27066105604171753,11.421896934509277,0.27066105604171753,11.421896771458478,LSTM,1,48,32,0.1
test_48,A2,test,48,27.899999618530273,277,316.9850769042969,0.3388625681400299,0.6607159972190857,14.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2672576904296875,11.278274536132812,0.2672576904296875,11.278274740034249,LSTM,1,48,32,0.1
test_48,A2,test,48,28.0,278,316.9850769042969,0.3364928662776947,0.6553694009780884,14.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.26358383893966675,11.123238563537598,0.26358383893966675,11.123238204352447,LSTM,1,48,32,0.1
test_48,A2,test,48,28.100000381469727,279,316.9850769042969,0.3341232240200043,0.6498653888702393,14.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2620776891708374,11.05967903137207,0.2620776891708374,11.059678682958747,LSTM,1,48,32,0.1
test_48,A2,test,48,28.200000762939453,280,316.9850769042969,0.33175355195999146,0.6454622745513916,14.0,42.20000076293945,42.20000076293945,286.0,True,False,0.259743869304657,10.961191177368164,0.259743869304657,10.96119148282537,LSTM,1,48,32,0.1
test_48,A2,test,48,28.299999237060547,281,316.9850769042969,0.32938387989997864,0.6415307521820068,13.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.25878363847732544,10.920669555664062,0.25878363847732544,10.920669741179381,LSTM,1,48,32,0.1
test_48,A2,test,48,28.399999618530273,282,316.9850769042969,0.3270142078399658,0.640587329864502,13.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2577427625656128,10.876745223999023,0.2577427625656128,10.876744776910982,LSTM,1,48,32,0.1
test_48,A2,test,48,28.5,283,316.9850769042969,0.324644535779953,0.64011549949646,13.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2577427625656128,10.876745223999023,0.2592199444770813,10.939081854701953,LSTM,1,48,32,0.1
test_48,A2,test,48,28.600000381469727,284,316.9850769042969,0.3222748935222626,0.6324098706245422,13.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2577427625656128,10.876745223999023,0.2578379511833191,10.880761736650811,LSTM,1,48,32,0.1
test_48,A2,test,48,28.700000762939453,285,316.9850769042969,0.31990522146224976,0.6402726769447327,13.5,42.20000076293945,42.20000076293945,286.0,True,False,0.25704312324523926,10.847220420837402,0.25704312324523926,10.847219997057437,LSTM,1,48,32,0.1
test_48,A2,test,48,28.80000114440918,286,316.9850769042969,0.31753553024336234,,13.399999618530273,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,28.900001525878906,287,316.9850769042969,0.31516585300019156,,13.299999237060547,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.000001907348633,288,316.9850769042969,0.3127961757570208,,13.19999885559082,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.10000228881836,289,316.9850769042969,0.31042649851385,,13.099998474121094,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.200002670288086,290,316.9850769042969,0.30805682127067924,,12.999998092651367,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.300003051757812,291,316.9850769042969,0.30568714402750846,,12.89999771118164,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.40000343322754,292,316.9850769042969,0.30331746678433774,,12.799997329711914,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.500003814697266,293,316.9850769042969,0.30094778954116697,,12.699996948242188,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.600004196166992,294,316.9850769042969,0.2985781122979962,,12.599996566772461,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.70000457763672,295,316.9850769042969,0.2962084350548254,,12.499996185302734,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.800004959106445,296,316.9850769042969,0.29383875781165464,,12.399995803833008,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,29.900005340576172,297,316.9850769042969,0.2914690805684839,,12.299995422363281,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.0000057220459,298,316.9850769042969,0.28909940332531314,,12.199995040893555,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.100006103515625,299,316.9850769042969,0.28672972608214237,,12.099994659423828,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.20000648498535,300,316.9850769042969,0.2843600488389716,,11.999994277954102,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.300006866455078,301,316.9850769042969,0.2819903715958008,,11.899993896484375,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.400007247924805,302,316.9850769042969,0.27962069435263004,,11.799993515014648,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.50000762939453,303,316.9850769042969,0.2772510171094593,,11.699993133544922,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.600008010864258,304,316.9850769042969,0.27488133986628854,,11.599992752075195,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.700008392333984,305,316.9850769042969,0.27251166262311777,,11.499992370605469,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.80000877380371,306,316.9850769042969,0.270141985379947,,11.399991989135742,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,30.900009155273438,307,316.9850769042969,0.2677723081367762,,11.299991607666016,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,31.000009536743164,308,316.9850769042969,0.2654026308936055,,11.199991226196289,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
test_48,A2,test,48,31.10000991821289,309,316.9850769042969,0.2630329536504347,,11.099990844726562,42.20000076293945,,,False,True,,,,,LSTM,1,48,32,0.1
