sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.40604621171951294,15.470359802246094,0.40604621171951294,15.470360046936094,LSTM,2,48,32,0.1
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.40227270126342773,15.326589584350586,0.40227270126342773,15.326589304317167,LSTM,2,48,32,0.1
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3985069990158081,15.18311595916748,0.3985069990158081,15.183116054428865,LSTM,2,48,32,0.1
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.39662933349609375,15.111577033996582,0.39662933349609375,15.111577000992838,LSTM,2,48,32,0.1
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.3953440189361572,15.062606518220491,LSTM,2,48,32,0.1
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.3994382619857788,15.218597172163754,LSTM,2,48,32,0.1
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.4053214192390442,15.44274545453618,LSTM,2,48,32,0.1
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.4074612855911255,15.5242743592853,LSTM,2,48,32,0.1
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.40608328580856323,15.47177256967234,LSTM,2,48,32,0.1
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.40349382162094116,15.373113988075147,LSTM,2,48,32,0.1
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3953440189361572,15.062606811523438,0.39883625507354736,15.195660709726326,LSTM,2,48,32,0.1
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3930593729019165,14.975561141967773,0.3930593729019165,14.975561507802013,LSTM,2,48,32,0.1
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.387389600276947,14.759543418884277,0.387389600276947,14.759543179442062,LSTM,2,48,32,0.1
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.38281238079071045,14.585150718688965,0.38281238079071045,14.585151124000731,LSTM,2,48,32,0.1
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.38281238079071045,14.585150718688965,0.382983922958374,14.59168688032696,LSTM,2,48,32,0.1
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3825722336769104,14.576001167297363,0.3825722336769104,14.576001519331385,LSTM,2,48,32,0.1
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.379650354385376,14.464677810668945,0.379650354385376,14.464677922782357,LSTM,2,48,32,0.1
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3759574294090271,14.32397747039795,0.3759574294090271,14.323977486818421,LSTM,2,48,32,0.1
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3718199133872986,14.166337966918945,0.3718199133872986,14.166338132703913,LSTM,2,48,32,0.1
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.36567866802215576,13.932356834411621,0.36567866802215576,13.932356693662769,LSTM,2,48,32,0.1
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3598669767379761,13.710930824279785,0.3598669767379761,13.71093126460346,LSTM,2,48,32,0.1
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35362672805786133,13.473177909851074,0.35362672805786133,13.473177799412952,LSTM,2,48,32,0.1
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.34805893898010254,13.261045455932617,0.34805893898010254,13.261045044046114,LSTM,2,48,32,0.1
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34307074546813965,13.070995330810547,0.34307074546813965,13.070994878851707,LSTM,2,48,32,0.1
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3391239047050476,12.92061996459961,0.3391239047050476,12.920620251800301,LSTM,2,48,32,0.1
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3363955616950989,12.816670417785645,0.3363955616950989,12.816670387284375,LSTM,2,48,32,0.1
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.33380234241485596,12.71786880493164,0.33380234241485596,12.717868736664059,LSTM,2,48,32,0.1
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.33107084035873413,12.613798141479492,0.33107084035873413,12.613798512493759,LSTM,2,48,32,0.1
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.32928144931793213,12.545622825622559,0.32928144931793213,12.545622716569596,LSTM,2,48,32,0.1
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3273860812187195,12.473409652709961,0.3273860812187195,12.473409194881697,LSTM,2,48,32,0.1
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3266195058822632,12.444202423095703,0.3266195058822632,12.444202675732413,LSTM,2,48,32,0.1
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3249577283859253,12.380888938903809,0.3249577283859253,12.38088895565761,LSTM,2,48,32,0.1
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3229040503501892,12.302643775939941,0.3229040503501892,12.30264382562973,LSTM,2,48,32,0.1
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.321435809135437,12.2467041015625,0.321435809135437,12.24670383758803,LSTM,2,48,32,0.1
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.31975144147872925,12.18252944946289,0.31975144147872925,12.182529432437605,LSTM,2,48,32,0.1
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,38.099998474121094,258.0,True,False,0.31798720359802246,12.115311622619629,0.31798720359802246,12.11531197187469,LSTM,2,48,32,0.1
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.31798720359802246,12.115311622619629,0.31831932067871094,12.12796563214215,LSTM,2,48,32,0.1
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.31673306226730347,12.06752872467041,0.31673306226730347,12.067529189087963,LSTM,2,48,32,0.1
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.31577086448669434,12.030869483947754,0.31577086448669434,12.030869455114953,LSTM,2,48,32,0.1
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3135145306587219,11.944903373718262,0.3135145306587219,11.944903139712096,LSTM,2,48,32,0.1
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,38.099998474121094,258.0,True,False,0.31167757511138916,11.87491512298584,0.31167757511138916,11.87491513616169,LSTM,2,48,32,0.1
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3095266819000244,11.79296588897705,0.3095266819000244,11.792966108090695,LSTM,2,48,32,0.1
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.30749523639678955,11.715567588806152,0.30749523639678955,11.715568037517187,LSTM,2,48,32,0.1
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3057445287704468,11.648865699768066,0.3057445287704468,11.648866079624895,LSTM,2,48,32,0.1
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.400001525878906,262,236.42893981933594,0.307086546373204,,11.699996948242188,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.500001907348633,263,236.42893981933594,0.304461864339748,,11.599996566772461,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.60000228881836,264,236.42893981933594,0.301837182306292,,11.499996185302734,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.700002670288086,265,236.42893981933594,0.29921250027283597,,11.399995803833008,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.800003051757812,266,236.42893981933594,0.29658781823937996,,11.299995422363281,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,26.90000343322754,267,236.42893981933594,0.29396313620592396,,11.199995040893555,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.000003814697266,268,236.42893981933594,0.29133845417246795,,11.099994659423828,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.100004196166992,269,236.42893981933594,0.288713772139012,,10.999994277954102,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.20000457763672,270,236.42893981933594,0.286089090105556,,10.899993896484375,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.300004959106445,271,236.42893981933594,0.2834644080721,,10.799993515014648,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.400005340576172,272,236.42893981933594,0.280839726038644,,10.699993133544922,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.5000057220459,273,236.42893981933594,0.278215044005188,,10.599992752075195,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.600006103515625,274,236.42893981933594,0.275590361971732,,10.499992370605469,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.70000648498535,275,236.42893981933594,0.272965679938276,,10.399991989135742,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.800006866455078,276,236.42893981933594,0.27034099790481997,,10.299991607666016,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,27.900007247924805,277,236.42893981933594,0.267716315871364,,10.199991226196289,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.00000762939453,278,236.42893981933594,0.265091633837908,,10.099990844726562,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.100008010864258,279,236.42893981933594,0.262466951804452,,9.999990463256836,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.200008392333984,280,236.42893981933594,0.259842269770996,,9.89999008178711,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.30000877380371,281,236.42893981933594,0.25721758773754,,9.799989700317383,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.400009155273438,282,236.42893981933594,0.254592905704084,,9.699989318847656,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.500009536743164,283,236.42893981933594,0.251968223670628,,9.59998893737793,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.60000991821289,284,236.42893981933594,0.249343541637172,,9.499988555908203,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.700010299682617,285,236.42893981933594,0.246718859603716,,9.399988174438477,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.800010681152344,286,236.42893981933594,0.24409417757026003,,9.29998779296875,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,28.90001106262207,287,236.42893981933594,0.24146949553680402,,9.199987411499023,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,29.000011444091797,288,236.42893981933594,0.23884481350334802,,9.099987030029297,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,29.100011825561523,289,236.42893981933594,0.23622013146989201,,8.99998664855957,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,29.20001220703125,290,236.42893981933594,0.23359544943643604,,8.899986267089844,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
test_47,A2,test,47,29.300012588500977,291,236.42893981933594,0.23097076740298003,,8.799985885620117,38.099998474121094,,,False,True,,,,,LSTM,2,48,32,0.1
