sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_14,train,14,A3,158.49253845214844,42.599998474121094,425,0.7505095601081848,,0.75015783,,GRU,4
train_14,train,14,A3,158.49253845214844,42.70000076293945,426,0.7439046502113342,,0.74404883,,GRU,4
train_14,train,14,A3,158.49253845214844,42.79999923706055,427,0.7395015358924866,,0.7396053,,GRU,4
train_14,train,14,A3,158.49253845214844,42.900001525878906,428,0.739658772945404,,0.7392423,,GRU,4
train_14,train,14,A3,158.49253845214844,43.0,429,0.7354128360748291,,0.7354342,,GRU,4
train_14,train,14,A3,158.49253845214844,43.099998474121094,430,0.7275500893592834,,0.7282186,,GRU,4
train_14,train,14,A3,158.49253845214844,43.20000076293945,431,0.7264492511749268,,0.72653633,,GRU,4
train_14,train,14,A3,158.49253845214844,43.29999923706055,432,0.7220461368560791,,0.7222607,,GRU,4
train_14,train,14,A3,158.49253845214844,43.400001525878906,433,0.7262920141220093,,0.7255585,,GRU,4
train_14,train,14,A3,158.49253845214844,43.5,434,0.7240903973579407,,0.72385955,,GRU,4
train_14,train,14,A3,158.49253845214844,43.599998474121094,435,0.7218888998031616,,0.7217306,,GRU,4
train_14,train,14,A3,158.49253845214844,43.70000076293945,436,0.7176429629325867,,0.71790695,,GRU,4
train_14,train,14,A3,158.49253845214844,43.79999923706055,437,0.7154413461685181,,0.7155695,,GRU,4
train_14,train,14,A3,158.49253845214844,43.900001525878906,438,0.7154413461685181,,0.715124,,GRU,4
train_14,train,14,A3,158.49253845214844,44.0,439,0.7144976854324341,,0.7143128,,GRU,4
train_14,train,14,A3,158.49253845214844,44.099998474121094,440,0.712768018245697,,0.7126739,,GRU,4
train_14,train,14,A3,158.49253845214844,44.20000076293945,441,0.7113527059555054,,0.7112541,,GRU,4
train_14,train,14,A3,158.49253845214844,44.29999923706055,442,0.7088364958763123,,0.708951,,GRU,4
train_14,train,14,A3,158.49253845214844,44.400001525878906,443,0.7066349387168884,,0.7068044,,GRU,4
train_14,train,14,A3,158.49253845214844,44.5,444,0.7056914567947388,,0.70570576,,GRU,4
train_14,train,14,A3,158.49253845214844,44.599998474121094,445,0.7056914567947388,,0.7055377,,GRU,4
train_14,train,14,A3,158.49253845214844,44.70000076293945,446,0.7056914567947388,,0.705438,,GRU,4
train_14,train,14,A3,158.49253845214844,44.79999923706055,447,0.7066349387168884,,0.7062063,,GRU,4
train_14,train,14,A3,158.49253845214844,44.900001525878906,448,0.7066349387168884,,0.7061217,,GRU,4
train_14,train,14,A3,158.49253845214844,45.0,449,0.712296187877655,,0.71111274,,GRU,4
train_14,train,14,A3,158.49253845214844,45.099998474121094,450,0.7240903973579407,,0.7215533,,GRU,4
train_14,train,14,A3,158.49253845214844,45.20000076293945,451,0.7189010381698608,,0.7183325,,GRU,4
train_14,train,14,A3,158.49253845214844,45.29999923706055,452,0.7089937329292297,,0.7100903,,GRU,4
train_14,train,14,A3,158.49253845214844,45.400001525878906,453,0.7012883424758911,,0.70260596,,GRU,4
train_14,train,14,A3,158.49253845214844,45.5,454,0.691538393497467,,0.69335115,,GRU,4
train_14,train,14,A3,158.49253845214844,45.599998474121094,455,0.6836754679679871,,0.6855711,,GRU,4
train_14,train,14,A3,158.49253845214844,45.70000076293945,456,0.6792723536491394,,0.6807655,,GRU,4
train_14,train,14,A3,158.49253845214844,45.79999923706055,457,0.6706233024597168,,0.6727015,,GRU,4
train_14,train,14,A3,158.49253845214844,45.900001525878906,458,0.6750264167785645,,0.6754262,,GRU,4
train_14,train,14,A3,158.49253845214844,46.0,459,0.6740829944610596,,0.6743424,,GRU,4
train_14,train,14,A3,158.49253845214844,46.099998474121094,460,0.6663773655891418,,0.66758,,GRU,4
train_14,train,14,A3,158.49253845214844,46.20000076293945,461,0.6599297523498535,,0.6615126,,GRU,4
train_14,train,14,A3,158.49253845214844,46.29999923706055,462,0.6544257402420044,,0.65593886,,GRU,4
train_14,train,14,A3,158.49253845214844,46.400001525878906,463,0.6509662866592407,,0.65223944,,GRU,4
train_14,train,14,A3,158.49253845214844,46.5,464,0.6511234641075134,,0.651791,,GRU,4
train_14,train,14,A3,158.49253845214844,46.599998474121094,465,0.6511234641075134,,0.6514858,,GRU,4
train_14,train,14,A3,158.49253845214844,46.70000076293945,466,0.6423170566558838,,0.6439235,,GRU,4
train_14,train,14,A3,158.49253845214844,46.79999923706055,467,0.6412163376808167,,0.6420634,,GRU,4
train_14,train,14,A3,158.49253845214844,46.900001525878906,468,0.6424742341041565,,0.64288867,,GRU,4
train_14,train,14,A3,158.49253845214844,47.0,469,0.6391720175743103,,0.64000744,,GRU,4
train_14,train,14,A3,158.49253845214844,47.099998474121094,470,0.6412163376808167,,0.64132583,,GRU,4
train_14,train,14,A3,158.49253845214844,47.20000076293945,471,0.6478210687637329,,0.64681816,,GRU,4
train_14,train,14,A3,158.49253845214844,47.29999923706055,472,0.6478210687637329,,0.64738584,,GRU,4
train_14,train,14,A3,158.49253845214844,47.400001525878906,473,0.6423170566558838,,0.6429712,,GRU,4
train_14,train,14,A3,158.49253845214844,47.5,474,0.6533250212669373,,0.65220773,,GRU,4
train_14,train,14,A3,158.49253845214844,47.599998474121094,475,0.6531678438186646,,0.6526028,,GRU,4
train_14,train,14,A3,158.49253845214844,47.70000076293945,476,0.6413735747337341,,0.6430016,,GRU,4
train_14,train,14,A3,158.49253845214844,47.79999923706055,477,0.6324098706245422,,0.6345302,,GRU,4
train_14,train,14,A3,158.49253845214844,47.900001525878906,478,0.6193575859069824,,0.62238294,,GRU,4
train_14,train,14,A3,158.49253845214844,48.0,479,0.6096076965332031,,0.61254835,,GRU,4
train_14,train,14,A3,158.49253845214844,48.099998474121094,480,0.600801408290863,,0.6035045,,GRU,4
train_14,train,14,A3,158.49253845214844,48.20000076293945,481,0.5930958390235901,,0.5954516,,GRU,4
train_14,train,14,A3,158.49253845214844,48.29999923706055,482,0.5897933840751648,,0.59124744,,GRU,4
train_14,train,14,A3,158.49253845214844,48.400001525878906,483,0.5872774124145508,,0.58826315,,GRU,4
train_14,train,14,A3,158.49253845214844,48.5,484,0.5831887125968933,,0.5841538,,GRU,4
train_14,train,14,A3,158.49253845214844,48.599998474121094,485,0.5831887125968933,,0.58358794,,GRU,4
train_14,train,14,A3,158.49253845214844,48.70000076293945,486,0.5809870958328247,,0.58140767,,GRU,4
train_14,train,14,A3,158.49253845214844,48.79999923706055,487,0.5852330327033997,,0.5847243,,GRU,4
train_14,train,14,A3,158.49253845214844,48.900001525878906,488,0.5857047438621521,,0.58522314,,GRU,4
train_14,train,14,A3,158.49253845214844,49.0,489,0.5844467282295227,,0.58416176,,GRU,4
train_14,train,14,A3,158.49253845214844,49.099998474121094,490,0.5842893719673157,,0.5840422,,GRU,4
train_14,train,14,A3,158.49253845214844,49.20000076293945,491,0.583345890045166,,0.58318293,,GRU,4
train_14,train,14,A3,158.49253845214844,49.29999923706055,492,0.5858621001243591,,0.58536434,,GRU,4
train_14,train,14,A3,158.49253845214844,49.400001525878906,493,0.5809870958328247,,0.581252,,GRU,4
train_14,train,14,A3,158.49253845214844,49.5,494,0.5756403207778931,,0.5762882,,GRU,4
train_14,train,14,A3,158.49253845214844,49.599998474121094,495,0.5712372064590454,,0.57189965,,GRU,4
train_14,train,14,A3,158.49253845214844,49.70000076293945,496,0.5660476088523865,,0.56685305,,GRU,4
train_14,train,14,A3,158.49253845214844,49.79999923706055,497,0.5635316371917725,,0.5639935,,GRU,4
train_14,train,14,A3,158.49253845214844,49.900001525878906,498,0.5624307990074158,,0.5625303,,GRU,4
train_14,train,14,A3,158.49253845214844,50.0,499,0.5603864192962646,,0.560522,,GRU,4
train_14,train,14,A3,158.49253845214844,50.099998474121094,500,0.5603864192962646,,0.56015754,,GRU,4
train_14,train,14,A3,158.49253845214844,50.20000076293945,501,0.5602292418479919,,0.5598174,,GRU,4
train_14,train,14,A3,158.49253845214844,50.29999923706055,502,0.5603864192962646,,0.55993015,,GRU,4
train_14,train,14,A3,158.49253845214844,50.400001525878906,503,0.5624307990074158,,0.5615289,,GRU,4
train_14,train,14,A3,158.49253845214844,50.5,504,0.5624307990074158,,0.5616182,,GRU,4
train_14,train,14,A3,158.49253845214844,50.599998474121094,505,0.5831887125968933,,0.57988346,,GRU,4
train_14,train,14,A3,158.49253845214844,50.70000076293945,506,0.5897933840751648,,0.5870402,,GRU,4
train_14,train,14,A3,158.49253845214844,50.79999923706055,507,0.5800434947013855,,0.5799874,,GRU,4
train_14,train,14,A3,158.49253845214844,50.900001525878906,508,0.5690356492996216,,0.5703173,,GRU,4
train_14,train,14,A3,158.49253845214844,51.0,509,0.5570840239524841,,0.5590731,,GRU,4
train_14,train,14,A3,158.49253845214844,51.099998474121094,510,0.5504792928695679,,0.55198646,,GRU,4
train_14,train,14,A3,158.49253845214844,51.20000076293945,511,0.5416728854179382,,0.54317814,,GRU,4
train_14,train,14,A3,158.49253845214844,51.29999923706055,512,0.5374269485473633,,0.5382643,,GRU,4
train_14,train,14,A3,158.49253845214844,51.400001525878906,513,0.5330238342285156,,0.5335264,,GRU,4
train_14,train,14,A3,158.49253845214844,51.5,514,0.5275198221206665,,0.527959,,GRU,4
train_14,train,14,A3,158.49253845214844,51.599998474121094,515,0.520915150642395,,0.52139145,,GRU,4
train_14,train,14,A3,158.49253845214844,51.70000076293945,516,0.5174554586410522,,0.5174385,,GRU,4
train_14,train,14,A3,158.49253845214844,51.79999923706055,517,0.5157255530357361,,0.5151824,,GRU,4
train_14,train,14,A3,158.49253845214844,51.900001525878906,518,0.5143104195594788,,0.5134532,,GRU,4
train_14,train,14,A3,158.49253845214844,52.0,519,0.5166692137718201,,0.51521546,,GRU,4
train_14,train,14,A3,158.49253845214844,52.099998474121094,520,0.5121086835861206,,0.51120716,,GRU,4
train_14,train,14,A3,158.49253845214844,52.20000076293945,521,0.5121086835861206,,0.51092184,,GRU,4
train_14,train,14,A3,158.49253845214844,52.29999923706055,522,0.5121086835861206,,0.5106958,,GRU,4
train_14,train,14,A3,158.49253845214844,52.400001525878906,523,0.5088064074516296,,0.5076872,,GRU,4
train_14,train,14,A3,158.49253845214844,52.5,524,0.5110079646110535,,0.5093172,,GRU,4
train_14,train,14,A3,158.49253845214844,52.599998474121094,525,0.5055040121078491,,0.5044904,,GRU,4
train_14,train,14,A3,158.49253845214844,52.70000076293945,526,0.503459632396698,,0.50227123,,GRU,4
train_14,train,14,A3,158.49253845214844,52.79999923706055,527,0.5033024549484253,,0.5017771,,GRU,4
train_14,train,14,A3,158.49253845214844,52.900001525878906,528,0.5023589730262756,,0.50080264,,GRU,4
train_14,train,14,A3,158.49253845214844,53.0,529,0.5023589730262756,,0.50066954,,GRU,4
train_14,train,14,A3,158.49253845214844,53.099998474121094,530,0.5023589730262756,,0.50057125,,GRU,4
train_14,train,14,A3,158.49253845214844,53.20000076293945,531,0.5023589730262756,,0.5005627,,GRU,4
train_14,train,14,A3,158.49253845214844,53.29999923706055,532,0.5023589730262756,,0.5004665,,GRU,4
train_14,train,14,A3,158.49253845214844,53.400001525878906,533,0.5088064074516296,,0.5062401,,GRU,4
train_14,train,14,A3,158.49253845214844,53.5,534,0.507705569267273,,0.50563,,GRU,4
train_14,train,14,A3,158.49253845214844,53.599998474121094,535,0.507705569267273,,0.5057765,,GRU,4
train_14,train,14,A3,158.49253845214844,53.70000076293945,536,0.5055040121078491,,0.5039614,,GRU,4
train_14,train,14,A3,158.49253845214844,53.79999923706055,537,0.50393146276474,,0.5024059,,GRU,4
train_14,train,14,A3,158.49253845214844,53.900001525878906,538,0.503459632396698,,0.50186014,,GRU,4
train_14,train,14,A3,158.49253845214844,54.0,539,0.503459632396698,,0.50180817,,GRU,4
train_14,train,14,A3,158.49253845214844,54.099998474121094,540,0.5022015571594238,,0.5005798,,GRU,4
train_14,train,14,A3,158.49253845214844,54.20000076293945,541,0.5066048502922058,,0.50433195,,GRU,4
train_14,train,14,A3,158.49253845214844,54.29999923706055,542,0.5061330199241638,,0.50404626,,GRU,4
train_14,train,14,A3,158.49253845214844,54.400001525878906,543,0.503459632396698,,0.50177073,,GRU,4
train_14,train,14,A3,158.49253845214844,54.5,544,0.5001571774482727,,0.49872106,,GRU,4
train_14,train,14,A3,158.49253845214844,54.599998474121094,545,0.5056611895561218,,0.50332105,,GRU,4
train_14,train,14,A3,158.49253845214844,54.70000076293945,546,0.5023589730262756,,0.5006555,,GRU,4
train_14,train,14,A3,158.49253845214844,54.79999923706055,547,0.5001571774482727,,0.49861246,,GRU,4
train_14,train,14,A3,158.49253845214844,54.900001525878906,548,0.49465322494506836,,0.49353838,,GRU,4
train_14,train,14,A3,158.49253845214844,55.0,549,0.4968549311161041,,0.49503705,,GRU,4
train_14,train,14,A3,158.49253845214844,55.099998474121094,550,0.49465322494506836,,0.4929909,,GRU,4
train_14,train,14,A3,158.49253845214844,55.20000076293945,551,0.4902500808238983,,0.4888911,,GRU,4
train_14,train,14,A3,158.49253845214844,55.29999923706055,552,0.4880485236644745,,0.48658818,,GRU,4
train_14,train,14,A3,158.49253845214844,55.400001525878906,553,0.4880485236644745,,0.48619297,,GRU,4
train_14,train,14,A3,158.49253845214844,55.5,554,0.4902500808238983,,0.48794684,,GRU,4
train_14,train,14,A3,158.49253845214844,55.599998474121094,555,0.4902500808238983,,0.48801696,,GRU,4
train_14,train,14,A3,158.49253845214844,55.70000076293945,556,0.4913509488105774,,0.4890019,,GRU,4
train_14,train,14,A3,158.49253845214844,55.79999923706055,557,0.48600417375564575,,0.4844385,,GRU,4
train_14,train,14,A3,158.49253845214844,55.900001525878906,558,0.48584696650505066,,0.48397622,,GRU,4
train_14,train,14,A3,158.49253845214844,56.0,559,0.48270174860954285,,0.48095953,,GRU,4
train_14,train,14,A3,158.49253845214844,56.099998474121094,560,0.4816010296344757,,0.479678,,GRU,4
train_14,train,14,A3,158.49253845214844,56.20000076293945,561,0.5143104195594788,,0.50911427,,GRU,4
train_14,train,14,A3,158.49253845214844,56.29999923706055,562,0.5160402059555054,,0.5122133,,GRU,4
train_14,train,14,A3,158.49253845214844,56.400001525878906,563,0.5033024549484253,,0.50212455,,GRU,4
train_14,train,14,A3,158.49253845214844,56.5,564,0.503459632396698,,0.5018206,,GRU,4
train_14,train,14,A3,158.49253845214844,56.599998474121094,565,0.5026733875274658,,0.5009288,,GRU,4
train_14,train,14,A3,158.49253845214844,56.70000076293945,566,0.4849033057689667,,0.48538315,,GRU,4
train_14,train,14,A3,158.49253845214844,56.79999923706055,567,0.4696495532989502,,0.47066233,,GRU,4
train_14,train,14,A3,158.49253845214844,56.900001525878906,568,0.4564400017261505,,0.45727697,,GRU,4
train_14,train,14,A3,158.49253845214844,57.0,569,0.44999250769615173,,0.4497368,,GRU,4
train_14,train,14,A3,158.49253845214844,57.099998474121094,570,0.44323045015335083,,0.44237146,,GRU,4
train_14,train,14,A3,158.49253845214844,57.20000076293945,571,0.4377264082431793,,0.4362854,,GRU,4
train_14,train,14,A3,158.49253845214844,57.29999923706055,572,0.4345811903476715,,0.43252838,,GRU,4
train_14,train,14,A3,158.49253845214844,57.400001525878906,573,0.4325370490550995,,0.43002635,,GRU,4
train_14,train,14,A3,158.49253845214844,57.5,574,0.42687585949897766,,0.4244918,,GRU,4
train_14,train,14,A3,158.49253845214844,57.599998474121094,575,0.4257749319076538,,0.42289734,,GRU,4
train_14,train,14,A3,158.49253845214844,57.70000076293945,576,0.4257749319076538,,0.42248157,,GRU,4
train_14,train,14,A3,158.49253845214844,57.79999923706055,577,0.42357337474823,,0.420202,,GRU,4
train_14,train,14,A3,158.49253845214844,57.900001525878906,578,0.42357337474823,,0.41990006,,GRU,4
train_14,train,14,A3,158.49253845214844,58.0,579,0.4257749319076538,,0.42174402,,GRU,4
train_14,train,14,A3,158.49253845214844,58.099998474121094,580,0.4257749319076538,,0.4217817,,GRU,4
train_14,train,14,A3,158.49253845214844,58.20000076293945,581,0.42357337474823,,0.41978672,,GRU,4
train_14,train,14,A3,158.49253845214844,58.29999923706055,582,0.4323798418045044,,0.4276575,,GRU,4
train_14,train,14,A3,158.49253845214844,58.400001525878906,583,0.42687585949897766,,0.42311934,,GRU,4
train_14,train,14,A3,158.49253845214844,58.5,584,0.42105722427368164,,0.41779712,,GRU,4
train_14,train,14,A3,158.49253845214844,58.599998474121094,585,0.41759756207466125,,0.41431424,,GRU,4
train_14,train,14,A3,158.49253845214844,58.70000076293945,586,0.4142952859401703,,0.41094518,,GRU,4
train_14,train,14,A3,158.49253845214844,58.79999923706055,587,0.40611788630485535,,0.40325922,,GRU,4
train_14,train,14,A3,158.49253845214844,58.900001525878906,588,0.42357337474823,,0.4186134,,GRU,4
train_14,train,14,A3,158.49253845214844,59.0,589,0.4216862618923187,,0.4172688,,GRU,4
train_14,train,14,A3,158.49253845214844,59.099998474121094,590,0.416182279586792,,0.41242877,,GRU,4
train_14,train,14,A3,158.49253845214844,59.20000076293945,591,0.40611788630485535,,0.40321365,,GRU,4
train_14,train,14,A3,158.49253845214844,59.29999923706055,592,0.41162189841270447,,0.4074612,,GRU,4
train_14,train,14,A3,158.49253845214844,59.400001525878906,593,0.39951303601264954,,0.39662516,,GRU,4
train_14,train,14,A3,158.49253845214844,59.5,594,0.39086398482322693,,0.3881115,,GRU,4
train_14,train,14,A3,158.49253845214844,59.599998474121094,595,0.3853600025177002,,0.3821986,,GRU,4
train_14,train,14,A3,158.49253845214844,59.70000076293945,596,0.3800133764743805,,0.37653697,,GRU,4
train_14,train,14,A3,158.49253845214844,59.79999923706055,597,0.3734085261821747,,0.36992392,,GRU,4
train_14,train,14,A3,158.49253845214844,59.900001525878906,598,0.3734085261821747,,0.36915806,,GRU,4
train_14,train,14,A3,158.49253845214844,60.0,599,0.39746883511543274,,0.3910071,,GRU,4
train_14,train,14,A3,158.49253845214844,60.099998474121094,600,0.39086398482322693,,0.3856282,,GRU,4
train_14,train,14,A3,158.49253845214844,60.20000076293945,601,0.3789125084877014,,0.3750024,,GRU,4
train_14,train,14,A3,158.49253845214844,60.29999923706055,602,0.3647594749927521,,0.3618688,,GRU,4
train_14,train,14,A3,158.49253845214844,60.400001525878906,603,0.3559532165527344,,0.35292834,,GRU,4
train_14,train,14,A3,158.49253845214844,60.5,604,0.34730398654937744,,0.34417623,,GRU,4
train_14,train,14,A3,158.49253845214844,60.599998474121094,605,0.3395984470844269,,0.33618253,,GRU,4
train_14,train,14,A3,158.49253845214844,60.70000076293945,606,0.332993745803833,,0.32920992,,GRU,4
train_14,train,14,A3,158.49253845214844,60.79999923706055,607,0.33079200983047485,,0.32624903,,GRU,4
train_14,train,14,A3,158.49253845214844,60.900001525878906,608,0.3274897634983063,,0.32262886,,GRU,4
train_14,train,14,A3,158.49253845214844,61.0,609,0.32481637597084045,,0.3197012,,GRU,4
train_14,train,14,A3,158.49253845214844,61.099998474121094,610,0.32528796792030334,,0.319696,,GRU,4
train_14,train,14,A3,158.49253845214844,61.20000076293945,611,0.32418733835220337,,0.31846932,,GRU,4
train_14,train,14,A3,158.49253845214844,61.29999923706055,612,0.32418733835220337,,0.31831607,,GRU,4
train_14,train,14,A3,158.49253845214844,61.400001525878906,613,0.32434454560279846,,0.31831554,,GRU,4
train_14,train,14,A3,158.49253845214844,61.5,614,0.3259170651435852,,0.3196263,,GRU,4
