sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_07,train,7,A3,59.107234954833984,158.3000030517578,1582,0.6575709581375122,,0.6604836,,GRU,0
train_07,train,7,A3,59.107234954833984,158.39999389648438,1583,0.6489219069480896,,0.6526496,,GRU,0
train_07,train,7,A3,59.107234954833984,158.5,1584,0.6445187926292419,,0.6479932,,GRU,0
train_07,train,7,A3,59.107234954833984,158.60000610351562,1585,0.6413735747337341,,0.6445542,,GRU,0
train_07,train,7,A3,59.107234954833984,158.6999969482422,1586,0.64011549949646,,0.64285475,,GRU,0
train_07,train,7,A3,59.107234954833984,158.8000030517578,1587,0.6346114873886108,,0.63785034,,GRU,0
train_07,train,7,A3,59.107234954833984,158.89999389648438,1588,0.6292648911476135,,0.63274103,,GRU,0
train_07,train,7,A3,59.107234954833984,159.0,1589,0.6281639933586121,,0.63109857,,GRU,0
train_07,train,7,A3,59.107234954833984,159.10000610351562,1590,0.6281639933586121,,0.6306622,,GRU,0
train_07,train,7,A3,59.107234954833984,159.1999969482422,1591,0.6237608790397644,,0.6267791,,GRU,0
train_07,train,7,A3,59.107234954833984,159.3000030517578,1592,0.6204584240913391,,0.62356615,,GRU,0
train_07,train,7,A3,59.107234954833984,159.39999389648438,1593,0.6204584240913391,,0.6230805,,GRU,0
train_07,train,7,A3,59.107234954833984,159.5,1594,0.6259624361991882,,0.62743366,,GRU,0
train_07,train,7,A3,59.107234954833984,159.60000610351562,1595,0.6226599812507629,,0.6250349,,GRU,0
train_07,train,7,A3,59.107234954833984,159.6999969482422,1596,0.6226599812507629,,0.62493485,,GRU,0
train_07,train,7,A3,59.107234954833984,159.8000030517578,1597,0.6215593218803406,,0.6239551,,GRU,0
train_07,train,7,A3,59.107234954833984,159.89999389648438,1598,0.6193575859069824,,0.6220144,,GRU,0
train_07,train,7,A3,59.107234954833984,160.0,1599,0.6116519570350647,,0.6153313,,GRU,0
train_07,train,7,A3,59.107234954833984,160.10000610351562,1600,0.6108657717704773,,0.613962,,GRU,0
train_07,train,7,A3,59.107234954833984,160.1999969482422,1601,0.6099222898483276,,0.61276436,,GRU,0
train_07,train,7,A3,59.107234954833984,160.3000030517578,1602,0.6085069179534912,,0.6112818,,GRU,0
train_07,train,7,A3,59.107234954833984,160.39999389648438,1603,0.6107085347175598,,0.6128527,,GRU,0
train_07,train,7,A3,59.107234954833984,160.5,1604,0.6085069179534912,,0.6110956,,GRU,0
train_07,train,7,A3,59.107234954833984,160.60000610351562,1605,0.6107085347175598,,0.6128134,,GRU,0
train_07,train,7,A3,59.107234954833984,160.6999969482422,1606,0.6107085347175598,,0.61290514,,GRU,0
train_07,train,7,A3,59.107234954833984,160.8000030517578,1607,0.6085069179534912,,0.61109066,,GRU,0
train_07,train,7,A3,59.107234954833984,160.89999389648438,1608,0.6063054203987122,,0.60911185,,GRU,0
train_07,train,7,A3,59.107234954833984,161.0,1609,0.6063054203987122,,0.60888356,,GRU,0
train_07,train,7,A3,59.107234954833984,161.10000610351562,1610,0.6107085347175598,,0.6124149,,GRU,0
train_07,train,7,A3,59.107234954833984,161.1999969482422,1611,0.6140109896659851,,0.6154684,,GRU,0
train_07,train,7,A3,59.107234954833984,161.3000030517578,1612,0.6085069179534912,,0.6112915,,GRU,0
train_07,train,7,A3,59.107234954833984,161.39999389648438,1613,0.6085069179534912,,0.61107117,,GRU,0
train_07,train,7,A3,59.107234954833984,161.5,1614,0.6052045226097107,,0.60817564,,GRU,0
train_07,train,7,A3,59.107234954833984,161.60000610351562,1615,0.6030029058456421,,0.6059929,,GRU,0
train_07,train,7,A3,59.107234954833984,161.6999969482422,1616,0.6105513572692871,,0.61196864,,GRU,0
train_07,train,7,A3,59.107234954833984,161.8000030517578,1617,0.6171559691429138,,0.6179327,,GRU,0
train_07,train,7,A3,59.107234954833984,161.89999389648438,1618,0.6204584240913391,,0.6214479,,GRU,0
train_07,train,7,A3,59.107234954833984,162.0,1619,0.6171559691429138,,0.619306,,GRU,0
train_07,train,7,A3,59.107234954833984,162.10000610351562,1620,0.6140109896659851,,0.616725,,GRU,0
train_07,train,7,A3,59.107234954833984,162.1999969482422,1621,0.6097650527954102,,0.6129414,,GRU,0
train_07,train,7,A3,59.107234954833984,162.3000030517578,1622,0.6074060797691345,,0.6105252,,GRU,0
train_07,train,7,A3,59.107234954833984,162.39999389648438,1623,0.6020594835281372,,0.60563016,,GRU,0
train_07,train,7,A3,59.107234954833984,162.5,1624,0.5965554714202881,,0.6003694,,GRU,0
train_07,train,7,A3,59.107234954833984,162.60000610351562,1625,0.5951401591300964,,0.5984364,,GRU,0
train_07,train,7,A3,59.107234954833984,162.6999969482422,1626,0.5934102535247803,,0.59653217,,GRU,0
train_07,train,7,A3,59.107234954833984,162.8000030517578,1627,0.5910515189170837,,0.59415656,,GRU,0
train_07,train,7,A3,59.107234954833984,162.89999389648438,1628,0.5877490043640137,,0.5909989,,GRU,0
train_07,train,7,A3,59.107234954833984,163.0,1629,0.5842893719673157,,0.5876509,,GRU,0
train_07,train,7,A3,59.107234954833984,163.10000610351562,1630,0.5855474472045898,,0.58823395,,GRU,0
train_07,train,7,A3,59.107234954833984,163.1999969482422,1631,0.5855474472045898,,0.5881092,,GRU,0
train_07,train,7,A3,59.107234954833984,163.3000030517578,1632,0.5844467282295227,,0.5871058,,GRU,0
train_07,train,7,A3,59.107234954833984,163.39999389648438,1633,0.5822451710700989,,0.5851364,,GRU,0
train_07,train,7,A3,59.107234954833984,163.5,1634,0.5844467282295227,,0.58676827,,GRU,0
train_07,train,7,A3,59.107234954833984,163.60000610351562,1635,0.5844467282295227,,0.5868203,,GRU,0
train_07,train,7,A3,59.107234954833984,163.6999969482422,1636,0.5789427757263184,,0.5821997,,GRU,0
train_07,train,7,A3,59.107234954833984,163.8000030517578,1637,0.579886257648468,,0.58260345,,GRU,0
train_07,train,7,A3,59.107234954833984,163.89999389648438,1638,0.5820878148078918,,0.58431065,,GRU,0
train_07,train,7,A3,59.107234954833984,164.0,1639,0.5800434947013855,,0.5826837,,GRU,0
train_07,train,7,A3,59.107234954833984,164.10000610351562,1640,0.579886257648468,,0.5824568,,GRU,0
train_07,train,7,A3,59.107234954833984,164.1999969482422,1641,0.5842893719673157,,0.5860903,,GRU,0
train_07,train,7,A3,59.107234954833984,164.3000030517578,1642,0.5877490043640137,,0.5893477,,GRU,0
train_07,train,7,A3,59.107234954833984,164.39999389648438,1643,0.5877490043640137,,0.5897898,,GRU,0
train_07,train,7,A3,59.107234954833984,164.5,1644,0.5842893719673157,,0.5870738,,GRU,0
train_07,train,7,A3,59.107234954833984,164.60000610351562,1645,0.5877490043640137,,0.5898138,,GRU,0
train_07,train,7,A3,59.107234954833984,164.6999969482422,1646,0.5877490043640137,,0.59001476,,GRU,0
train_07,train,7,A3,59.107234954833984,164.8000030517578,1647,0.5997005701065063,,0.60006505,,GRU,0
train_07,train,7,A3,59.107234954833984,164.89999389648438,1648,0.5941966772079468,,0.59645844,,GRU,0
train_07,train,7,A3,59.107234954833984,165.0,1649,0.5930958390235901,,0.59561145,,GRU,0
train_07,train,7,A3,59.107234954833984,165.10000610351562,1650,0.5954546332359314,,0.59759015,,GRU,0
train_07,train,7,A3,59.107234954833984,165.1999969482422,1651,0.5957692265510559,,0.59801704,,GRU,0
train_07,train,7,A3,59.107234954833984,165.3000030517578,1652,0.5943539142608643,,0.5968994,,GRU,0
train_07,train,7,A3,59.107234954833984,165.39999389648438,1653,0.5888499617576599,,0.59217906,,GRU,0
train_07,train,7,A3,59.107234954833984,165.5,1654,0.584604024887085,,0.58813107,,GRU,0
train_07,train,7,A3,59.107234954833984,165.60000610351562,1655,0.5791000127792358,,0.5829122,,GRU,0
train_07,train,7,A3,59.107234954833984,165.6999969482422,1656,0.5765838623046875,,0.5800723,,GRU,0
train_07,train,7,A3,59.107234954833984,165.8000030517578,1657,0.5767412185668945,,0.57968146,,GRU,0
train_07,train,7,A3,59.107234954833984,165.89999389648438,1658,0.5756403207778931,,0.57848233,,GRU,0
train_07,train,7,A3,59.107234954833984,166.0,1659,0.5767412185668945,,0.57919717,,GRU,0
train_07,train,7,A3,59.107234954833984,166.10000610351562,1660,0.5734387636184692,,0.5763776,,GRU,0
train_07,train,7,A3,59.107234954833984,166.1999969482422,1661,0.5701363682746887,,0.57332164,,GRU,0
train_07,train,7,A3,59.107234954833984,166.3000030517578,1662,0.5787855386734009,,0.58025676,,GRU,0
train_07,train,7,A3,59.107234954833984,166.39999389648438,1663,0.5789427757263184,,0.5808974,,GRU,0
train_07,train,7,A3,59.107234954833984,166.5,1664,0.5756403207778931,,0.57837665,,GRU,0
train_07,train,7,A3,59.107234954833984,166.60000610351562,1665,0.5734387636184692,,0.57635355,,GRU,0
train_07,train,7,A3,59.107234954833984,166.6999969482422,1666,0.5712372064590454,,0.574241,,GRU,0
train_07,train,7,A3,59.107234954833984,166.8000030517578,1667,0.5679348111152649,,0.5711582,,GRU,0
train_07,train,7,A3,59.107234954833984,166.89999389648438,1668,0.5669912695884705,,0.56997347,,GRU,0
train_07,train,7,A3,59.107234954833984,167.0,1669,0.5668339133262634,,0.5695684,,GRU,0
train_07,train,7,A3,59.107234954833984,167.10000610351562,1670,0.5668339133262634,,0.5694009,,GRU,0
train_07,train,7,A3,59.107234954833984,167.1999969482422,1671,0.5646323561668396,,0.5674731,,GRU,0
train_07,train,7,A3,59.107234954833984,167.3000030517578,1672,0.5673057436943054,,0.56957173,,GRU,0
train_07,train,7,A3,59.107234954833984,167.39999389648438,1673,0.5674629807472229,,0.5698193,,GRU,0
train_07,train,7,A3,59.107234954833984,167.5,1674,0.5668339133262634,,0.5693331,,GRU,0
train_07,train,7,A3,59.107234954833984,167.60000610351562,1675,0.5668339133262634,,0.56930685,,GRU,0
train_07,train,7,A3,59.107234954833984,167.6999969482422,1676,0.5624307990074158,,0.56553924,,GRU,0
train_07,train,7,A3,59.107234954833984,167.8000030517578,1677,0.5647897124290466,,0.5671967,,GRU,0
train_07,train,7,A3,59.107234954833984,167.89999389648438,1678,0.5668339133262634,,0.56894976,,GRU,0
train_07,train,7,A3,59.107234954833984,168.0,1679,0.5668339133262634,,0.56913733,,GRU,0
train_07,train,7,A3,59.107234954833984,168.10000610351562,1680,0.5646323561668396,,0.5673438,,GRU,0
train_07,train,7,A3,59.107234954833984,168.1999969482422,1681,0.5668339133262634,,0.5690634,,GRU,0
train_07,train,7,A3,59.107234954833984,168.3000030517578,1682,0.5624307990074158,,0.5654213,,GRU,0
train_07,train,7,A3,59.107234954833984,168.39999389648438,1683,0.5624307990074158,,0.5651545,,GRU,0
train_07,train,7,A3,59.107234954833984,168.5,1684,0.5624307990074158,,0.5650104,,GRU,0
train_07,train,7,A3,59.107234954833984,168.60000610351562,1685,0.5679348111152649,,0.5695944,,GRU,0
train_07,train,7,A3,59.107234954833984,168.6999969482422,1686,0.5679348111152649,,0.5699959,,GRU,0
train_07,train,7,A3,59.107234954833984,168.8000030517578,1687,0.5679348111152649,,0.57019126,,GRU,0
train_07,train,7,A3,59.107234954833984,168.89999389648438,1688,0.5701363682746887,,0.5721938,,GRU,0
train_07,train,7,A3,59.107234954833984,169.0,1689,0.5701363682746887,,0.5723845,,GRU,0
train_07,train,7,A3,59.107234954833984,169.10000610351562,1690,0.5679348111152649,,0.5706324,,GRU,0
train_07,train,7,A3,59.107234954833984,169.1999969482422,1691,0.5646323561668396,,0.5676996,,GRU,0
train_07,train,7,A3,59.107234954833984,169.3000030517578,1692,0.5591283440589905,,0.5626935,,GRU,0
train_07,train,7,A3,59.107234954833984,169.39999389648438,1693,0.556455135345459,,0.5598244,,GRU,0
train_07,train,7,A3,59.107234954833984,169.5,1694,0.555511474609375,,0.55853707,,GRU,0
train_07,train,7,A3,59.107234954833984,169.60000610351562,1695,0.5548824667930603,,0.55768394,,GRU,0
train_07,train,7,A3,59.107234954833984,169.6999969482422,1696,0.5504792928695679,,0.55371374,,GRU,0
train_07,train,7,A3,59.107234954833984,169.8000030517578,1697,0.5496930480003357,,0.55260193,,GRU,0
train_07,train,7,A3,59.107234954833984,169.89999389648438,1698,0.5485921502113342,,0.55140585,,GRU,0
train_07,train,7,A3,59.107234954833984,170.0,1699,0.5473342537879944,,0.5501218,,GRU,0
train_07,train,7,A3,59.107234954833984,170.10000610351562,1700,0.5493784546852112,,0.5516782,,GRU,0
train_07,train,7,A3,59.107234954833984,170.1999969482422,1701,0.5460761785507202,,0.5488838,,GRU,0
train_07,train,7,A3,59.107234954833984,170.3000030517578,1702,0.5493784546852112,,0.55146605,,GRU,0
train_07,train,7,A3,59.107234954833984,170.39999389648438,1703,0.5493784546852112,,0.5515955,,GRU,0
train_07,train,7,A3,59.107234954833984,170.5,1704,0.5473342537879944,,0.54995245,,GRU,0
train_07,train,7,A3,59.107234954833984,170.60000610351562,1705,0.5460761785507202,,0.54875386,,GRU,0
train_07,train,7,A3,59.107234954833984,170.6999969482422,1706,0.5460761785507202,,0.54859823,,GRU,0
train_07,train,7,A3,59.107234954833984,170.8000030517578,1707,0.5438746213912964,,0.5466484,,GRU,0
train_07,train,7,A3,59.107234954833984,170.89999389648438,1708,0.5416728854179382,,0.5445512,,GRU,0
train_07,train,7,A3,59.107234954833984,171.0,1709,0.5405721664428711,,0.5433448,,GRU,0
train_07,train,7,A3,59.107234954833984,171.10000610351562,1710,0.5385278463363647,,0.5413615,,GRU,0
train_07,train,7,A3,59.107234954833984,171.1999969482422,1711,0.5319229960441589,,0.53540415,,GRU,0
train_07,train,7,A3,59.107234954833984,171.3000030517578,1712,0.5352253913879395,,0.5376603,,GRU,0
train_07,train,7,A3,59.107234954833984,171.39999389648438,1713,0.5372697710990906,,0.539358,,GRU,0
train_07,train,7,A3,59.107234954833984,171.5,1714,0.5330238342285156,,0.53580534,,GRU,0
train_07,train,7,A3,59.107234954833984,171.60000610351562,1715,0.5352253913879395,,0.5374262,,GRU,0
train_07,train,7,A3,59.107234954833984,171.6999969482422,1716,0.5319229960441589,,0.53461045,,GRU,0
train_07,train,7,A3,59.107234954833984,171.8000030517578,1717,0.5330238342285156,,0.5353536,,GRU,0
train_07,train,7,A3,59.107234954833984,171.89999389648438,1718,0.5330238342285156,,0.5353466,,GRU,0
train_07,train,7,A3,59.107234954833984,172.0,1719,0.5330238342285156,,0.5353357,,GRU,0
train_07,train,7,A3,59.107234954833984,172.10000610351562,1720,0.5330238342285156,,0.535313,,GRU,0
train_07,train,7,A3,59.107234954833984,172.1999969482422,1721,0.5330238342285156,,0.53532374,,GRU,0
train_07,train,7,A3,59.107234954833984,172.3000030517578,1722,0.5330238342285156,,0.53531444,,GRU,0
train_07,train,7,A3,59.107234954833984,172.39999389648438,1723,0.5352253913879395,,0.5371932,,GRU,0
train_07,train,7,A3,59.107234954833984,172.5,1724,0.5385278463363647,,0.5401943,,GRU,0
train_07,train,7,A3,59.107234954833984,172.60000610351562,1725,0.5407294034957886,,0.54243404,,GRU,0
train_07,train,7,A3,59.107234954833984,172.6999969482422,1726,0.5407294034957886,,0.5427429,,GRU,0
train_07,train,7,A3,59.107234954833984,172.8000030517578,1727,0.5429309606552124,,0.54479873,,GRU,0
train_07,train,7,A3,59.107234954833984,172.89999389648438,1728,0.5460761785507202,,0.54773855,,GRU,0
train_07,train,7,A3,59.107234954833984,173.0,1729,0.5438746213912964,,0.5462188,,GRU,0
train_07,train,7,A3,59.107234954833984,173.10000610351562,1730,0.5418302416801453,,0.5444856,,GRU,0
train_07,train,7,A3,59.107234954833984,173.1999969482422,1731,0.5407294034957886,,0.5433976,,GRU,0
train_07,train,7,A3,59.107234954833984,173.3000030517578,1732,0.5374269485473633,,0.5403822,,GRU,0
train_07,train,7,A3,59.107234954833984,173.39999389648438,1733,0.5385278463363647,,0.5409967,,GRU,0
train_07,train,7,A3,59.107234954833984,173.5,1734,0.524374783039093,,0.52867794,,GRU,0
train_07,train,7,A3,59.107234954833984,173.60000610351562,1735,0.5330238342285156,,0.5350578,,GRU,0
train_07,train,7,A3,59.107234954833984,173.6999969482422,1736,0.5374269485473633,,0.53893715,,GRU,0
train_07,train,7,A3,59.107234954833984,173.8000030517578,1737,0.5352253913879395,,0.5374491,,GRU,0
train_07,train,7,A3,59.107234954833984,173.89999389648438,1738,0.5319229960441589,,0.53463495,,GRU,0
train_07,train,7,A3,59.107234954833984,174.0,1739,0.5297214388847351,,0.53251123,,GRU,0
train_07,train,7,A3,59.107234954833984,174.10000610351562,1740,0.5264191627502441,,0.5294008,,GRU,0
train_07,train,7,A3,59.107234954833984,174.1999969482422,1741,0.524374783039093,,0.5272639,,GRU,0
train_07,train,7,A3,59.107234954833984,174.3000030517578,1742,0.519971489906311,,0.5231012,,GRU,0
train_07,train,7,A3,59.107234954833984,174.39999389648438,1743,0.5198142528533936,,0.5224721,,GRU,0
train_07,train,7,A3,59.107234954833984,174.5,1744,0.520915150642395,,0.5231751,,GRU,0
train_07,train,7,A3,59.107234954833984,174.60000610351562,1745,0.520915150642395,,0.52313715,,GRU,0
train_07,train,7,A3,59.107234954833984,174.6999969482422,1746,0.5177699327468872,,0.5203928,,GRU,0
train_07,train,7,A3,59.107234954833984,174.8000030517578,1747,0.5166692137718201,,0.5191952,,GRU,0
train_07,train,7,A3,59.107234954833984,174.89999389648438,1748,0.5179272890090942,,0.5200665,,GRU,0
train_07,train,7,A3,59.107234954833984,175.0,1749,0.519971489906311,,0.52181876,,GRU,0
train_07,train,7,A3,59.107234954833984,175.10000610351562,1750,0.5232739448547363,,0.524816,,GRU,0
train_07,train,7,A3,59.107234954833984,175.1999969482422,1751,0.5235884785652161,,0.5254184,,GRU,0
train_07,train,7,A3,59.107234954833984,175.3000030517578,1752,0.5228022336959839,,0.5249361,,GRU,0
train_07,train,7,A3,59.107234954833984,175.39999389648438,1753,0.520915150642395,,0.5233562,,GRU,0
train_07,train,7,A3,59.107234954833984,175.5,1754,0.5177699327468872,,0.52050614,,GRU,0
train_07,train,7,A3,59.107234954833984,175.60000610351562,1755,0.5165119767189026,,0.5191135,,GRU,0
train_07,train,7,A3,59.107234954833984,175.6999969482422,1756,0.5196570158004761,,0.5215745,,GRU,0
train_07,train,7,A3,59.107234954833984,175.8000030517578,1757,0.519971489906311,,0.521967,,GRU,0
train_07,train,7,A3,59.107234954833984,175.89999389648438,1758,0.5154111385345459,,0.5181063,,GRU,0
train_07,train,7,A3,59.107234954833984,176.0,1759,0.5121086835861206,,0.5149648,,GRU,0
train_07,train,7,A3,59.107234954833984,176.10000610351562,1760,0.5099071264266968,,0.5126525,,GRU,0
train_07,train,7,A3,59.107234954833984,176.1999969482422,1761,0.507705569267273,,0.5103798,,GRU,0
train_07,train,7,A3,59.107234954833984,176.3000030517578,1762,0.507705569267273,,0.51005656,,GRU,0
train_07,train,7,A3,59.107234954833984,176.39999389648438,1763,0.5099071264266968,,0.5117842,,GRU,0
train_07,train,7,A3,59.107234954833984,176.5,1764,0.5121086835861206,,0.51375616,,GRU,0
train_07,train,7,A3,59.107234954833984,176.60000610351562,1765,0.5121086835861206,,0.5139842,,GRU,0
train_07,train,7,A3,59.107234954833984,176.6999969482422,1766,0.5094354748725891,,0.5117809,,GRU,0
train_07,train,7,A3,59.107234954833984,176.8000030517578,1767,0.507705569267273,,0.51014316,,GRU,0
train_07,train,7,A3,59.107234954833984,176.89999389648438,1768,0.507705569267273,,0.50994027,,GRU,0
train_07,train,7,A3,59.107234954833984,177.0,1769,0.5099071264266968,,0.51175463,,GRU,0
train_07,train,7,A3,59.107234954833984,177.10000610351562,1770,0.5099071264266968,,0.5118432,,GRU,0
train_07,train,7,A3,59.107234954833984,177.1999969482422,1771,0.5105361342430115,,0.51245826,,GRU,0
train_07,train,7,A3,59.107234954833984,177.3000030517578,1772,0.5122658610343933,,0.51404524,,GRU,0
train_07,train,7,A3,59.107234954833984,177.39999389648438,1773,0.5078627467155457,,0.5103711,,GRU,0
train_07,train,7,A3,59.107234954833984,177.5,1774,0.5078627467155457,,0.5101189,,GRU,0
train_07,train,7,A3,59.107234954833984,177.60000610351562,1775,0.5116370916366577,,0.513291,,GRU,0
train_07,train,7,A3,59.107234954833984,177.6999969482422,1776,0.5099071264266968,,0.5119853,,GRU,0
