sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_12,train,12,A3,158.49253845214844,53.70000076293945,535,0.7500377297401428,,0.75087327,,GRU,2
train_12,train,12,A3,158.49253845214844,53.79999923706055,536,0.7501949667930603,,0.7512236,,GRU,2
train_12,train,12,A3,158.49253845214844,53.900001525878906,537,0.7533401846885681,,0.75391614,,GRU,2
train_12,train,12,A3,158.49253845214844,54.0,538,0.7586867809295654,,0.7587827,,GRU,2
train_12,train,12,A3,158.49253845214844,54.099998474121094,539,0.7566424012184143,,0.75769264,,GRU,2
train_12,train,12,A3,158.49253845214844,54.20000076293945,540,0.7566424012184143,,0.75760347,,GRU,2
train_12,train,12,A3,158.49253845214844,54.29999923706055,541,0.7531829476356506,,0.75476485,,GRU,2
train_12,train,12,A3,158.49253845214844,54.400001525878906,542,0.7531829476356506,,0.7544065,,GRU,2
train_12,train,12,A3,158.49253845214844,54.5,543,0.7555417418479919,,0.7561932,,GRU,2
train_12,train,12,A3,158.49253845214844,54.599998474121094,544,0.7588440179824829,,0.7591242,,GRU,2
train_12,train,12,A3,158.49253845214844,54.70000076293945,545,0.7608883380889893,,0.7614012,,GRU,2
train_12,train,12,A3,158.49253845214844,54.79999923706055,546,0.7531829476356506,,0.7552296,,GRU,2
train_12,train,12,A3,158.49253845214844,54.900001525878906,547,0.7500377297401428,,0.7518442,,GRU,2
train_12,train,12,A3,158.49253845214844,55.0,548,0.7522392868995667,,0.7529104,,GRU,2
train_12,train,12,A3,158.49253845214844,55.099998474121094,549,0.7467353343963623,,0.74835163,,GRU,2
train_12,train,12,A3,158.49253845214844,55.20000076293945,550,0.7412313222885132,,0.7433428,,GRU,2
train_12,train,12,A3,158.49253845214844,55.29999923706055,551,0.7379290461540222,,0.73974866,,GRU,2
train_12,train,12,A3,158.49253845214844,55.400001525878906,552,0.7346265912055969,,0.73663765,,GRU,2
train_12,train,12,A3,158.49253845214844,55.5,553,0.7324250340461731,,0.73463595,,GRU,2
train_12,train,12,A3,158.49253845214844,55.599998474121094,554,0.7302234172821045,,0.7322141,,GRU,2
train_12,train,12,A3,158.49253845214844,55.70000076293945,555,0.7275500893592834,,0.72985464,,GRU,2
train_12,train,12,A3,158.49253845214844,55.79999923706055,556,0.7317960262298584,,0.7330214,,GRU,2
train_12,train,12,A3,158.49253845214844,55.900001525878906,557,0.7382434606552124,,0.73869073,,GRU,2
train_12,train,12,A3,158.49253845214844,56.0,558,0.7390297055244446,,0.7401293,,GRU,2
train_12,train,12,A3,158.49253845214844,56.099998474121094,559,0.7247194647789001,,0.728869,,GRU,2
train_12,train,12,A3,158.49253845214844,56.20000076293945,560,0.7222033143043518,,0.72486657,,GRU,2
train_12,train,12,A3,158.49253845214844,56.29999923706055,561,0.7201589345932007,,0.7227256,,GRU,2
train_12,train,12,A3,158.49253845214844,56.400001525878906,562,0.7138686776161194,,0.7169642,,GRU,2
train_12,train,12,A3,158.49253845214844,56.5,563,0.7094655632972717,,0.71237874,,GRU,2
train_12,train,12,A3,158.49253845214844,56.599998474121094,564,0.7061631083488464,,0.7091237,,GRU,2
train_12,train,12,A3,158.49253845214844,56.70000076293945,565,0.7028608918190002,,0.70601606,,GRU,2
train_12,train,12,A3,158.49253845214844,56.79999923706055,566,0.6964133381843567,,0.70025164,,GRU,2
train_12,train,12,A3,158.49253845214844,56.900001525878906,567,0.6920101046562195,,0.695643,,GRU,2
train_12,train,12,A3,158.49253845214844,57.0,568,0.6920101046562195,,0.69497436,,GRU,2
train_12,train,12,A3,158.49253845214844,57.099998474121094,569,0.6920101046562195,,0.69492024,,GRU,2
train_12,train,12,A3,158.49253845214844,57.20000076293945,570,0.6920101046562195,,0.6948868,,GRU,2
train_12,train,12,A3,158.49253845214844,57.29999923706055,571,0.6887076497077942,,0.692265,,GRU,2
train_12,train,12,A3,158.49253845214844,57.400001525878906,572,0.687606930732727,,0.6911077,,GRU,2
train_12,train,12,A3,158.49253845214844,57.5,573,0.687606930732727,,0.6908533,,GRU,2
train_12,train,12,A3,158.49253845214844,57.599998474121094,574,0.6887076497077942,,0.6917895,,GRU,2
train_12,train,12,A3,158.49253845214844,57.70000076293945,575,0.6887076497077942,,0.6918557,,GRU,2
train_12,train,12,A3,158.49253845214844,57.79999923706055,576,0.690909206867218,,0.69375014,,GRU,2
train_12,train,12,A3,158.49253845214844,57.900001525878906,577,0.6887076497077942,,0.6920591,,GRU,2
train_12,train,12,A3,158.49253845214844,58.0,578,0.687606930732727,,0.69082636,,GRU,2
train_12,train,12,A3,158.49253845214844,58.099998474121094,579,0.6887076497077942,,0.69163275,,GRU,2
train_12,train,12,A3,158.49253845214844,58.20000076293945,580,0.6887076497077942,,0.6918828,,GRU,2
train_12,train,12,A3,158.49253845214844,58.29999923706055,581,0.6874497532844543,,0.6908445,,GRU,2
train_12,train,12,A3,158.49253845214844,58.400001525878906,582,0.6854053735733032,,0.68905926,,GRU,2
train_12,train,12,A3,158.49253845214844,58.5,583,0.6745545864105225,,0.6798988,,GRU,2
train_12,train,12,A3,158.49253845214844,58.599998474121094,584,0.6720385551452637,,0.6764309,,GRU,2
train_12,train,12,A3,158.49253845214844,58.70000076293945,585,0.6721958518028259,,0.6756885,,GRU,2
train_12,train,12,A3,158.49253845214844,58.79999923706055,586,0.6734539270401001,,0.67658144,,GRU,2
train_12,train,12,A3,158.49253845214844,58.900001525878906,587,0.6734539270401001,,0.6767853,,GRU,2
train_12,train,12,A3,158.49253845214844,59.0,588,0.6712523102760315,,0.6751183,,GRU,2
train_12,train,12,A3,158.49253845214844,59.099998474121094,589,0.6701514720916748,,0.67396516,,GRU,2
train_12,train,12,A3,158.49253845214844,59.20000076293945,590,0.6703086495399475,,0.6740423,,GRU,2
train_12,train,12,A3,158.49253845214844,59.29999923706055,591,0.6701514720916748,,0.6737903,,GRU,2
train_12,train,12,A3,158.49253845214844,59.400001525878906,592,0.6701514720916748,,0.6738317,,GRU,2
train_12,train,12,A3,158.49253845214844,59.5,593,0.6701514720916748,,0.6737971,,GRU,2
train_12,train,12,A3,158.49253845214844,59.599998474121094,594,0.6701514720916748,,0.6737892,,GRU,2
train_12,train,12,A3,158.49253845214844,59.70000076293945,595,0.6745545864105225,,0.67763925,,GRU,2
train_12,train,12,A3,158.49253845214844,59.79999923706055,596,0.6712523102760315,,0.6751925,,GRU,2
train_12,train,12,A3,158.49253845214844,59.900001525878906,597,0.6681071519851685,,0.67242056,,GRU,2
train_12,train,12,A3,158.49253845214844,60.0,598,0.6657483577728271,,0.6699481,,GRU,2
train_12,train,12,A3,158.49253845214844,60.099998474121094,599,0.667949914932251,,0.6712726,,GRU,2
train_12,train,12,A3,158.49253845214844,60.20000076293945,600,0.6657483577728271,,0.6697467,,GRU,2
train_12,train,12,A3,158.49253845214844,60.29999923706055,601,0.699558436870575,,0.69967765,,GRU,2
train_12,train,12,A3,158.49253845214844,60.400001525878906,602,0.6975141167640686,,0.69888675,,GRU,2
train_12,train,12,A3,158.49253845214844,60.5,603,0.6832038164138794,,0.68770677,,GRU,2
train_12,train,12,A3,158.49253845214844,60.599998474121094,604,0.6832038164138794,,0.6861922,,GRU,2
train_12,train,12,A3,158.49253845214844,60.70000076293945,605,0.6832038164138794,,0.6858527,,GRU,2
train_12,train,12,A3,158.49253845214844,60.79999923706055,606,0.6764417290687561,,0.6803941,,GRU,2
train_12,train,12,A3,158.49253845214844,60.900001525878906,607,0.6506516337394714,,0.65873116,,GRU,2
train_12,train,12,A3,158.49253845214844,61.0,608,0.6352405548095703,,0.64186543,,GRU,2
train_12,train,12,A3,158.49253845214844,61.099998474121094,609,0.6258052587509155,,0.6312076,,GRU,2
train_12,train,12,A3,158.49253845214844,61.20000076293945,610,0.6190431118011475,,0.62362474,,GRU,2
train_12,train,12,A3,158.49253845214844,61.29999923706055,611,0.6122810244560242,,0.61655396,,GRU,2
train_12,train,12,A3,158.49253845214844,61.400001525878906,612,0.6069344282150269,,0.6112251,,GRU,2
train_12,train,12,A3,158.49253845214844,61.5,613,0.600329577922821,,0.60480857,,GRU,2
train_12,train,12,A3,158.49253845214844,61.599998474121094,614,0.5916805267333984,,0.5968825,,GRU,2
train_12,train,12,A3,158.49253845214844,61.70000076293945,615,0.5860192775726318,,0.5909351,,GRU,2
train_12,train,12,A3,158.49253845214844,61.79999923706055,616,0.5795718431472778,,0.5845826,,GRU,2
train_12,train,12,A3,158.49253845214844,61.900001525878906,617,0.5740678310394287,,0.57876414,,GRU,2
train_12,train,12,A3,158.49253845214844,62.0,618,0.5707653760910034,,0.5751089,,GRU,2
train_12,train,12,A3,158.49253845214844,62.099998474121094,619,0.5707653760910034,,0.57455194,,GRU,2
train_12,train,12,A3,158.49253845214844,62.20000076293945,620,0.5707653760910034,,0.57443553,,GRU,2
train_12,train,12,A3,158.49253845214844,62.29999923706055,621,0.5685638189315796,,0.5726847,,GRU,2
train_12,train,12,A3,158.49253845214844,62.400001525878906,622,0.5654187798500061,,0.5699281,,GRU,2
train_12,train,12,A3,158.49253845214844,62.5,623,0.5652613639831543,,0.56966597,,GRU,2
train_12,train,12,A3,158.49253845214844,62.599998474121094,624,0.5652613639831543,,0.5696849,,GRU,2
train_12,train,12,A3,158.49253845214844,62.70000076293945,625,0.5652613639831543,,0.5693631,,GRU,2
train_12,train,12,A3,158.49253845214844,62.79999923706055,626,0.5652613639831543,,0.569374,,GRU,2
train_12,train,12,A3,158.49253845214844,62.900001525878906,627,0.5663622617721558,,0.5704735,,GRU,2
train_12,train,12,A3,158.49253845214844,63.0,628,0.5663622617721558,,0.57058936,,GRU,2
train_12,train,12,A3,158.49253845214844,63.099998474121094,629,0.5665194392204285,,0.57072437,,GRU,2
train_12,train,12,A3,158.49253845214844,63.20000076293945,630,0.5709226131439209,,0.57461023,,GRU,2
train_12,train,12,A3,158.49253845214844,63.29999923706055,631,0.5717088580131531,,0.57584286,,GRU,2
train_12,train,12,A3,158.49253845214844,63.400001525878906,632,0.5735960006713867,,0.57780284,,GRU,2
train_12,train,12,A3,158.49253845214844,63.5,633,0.5731241703033447,,0.5774458,,GRU,2
train_12,train,12,A3,158.49253845214844,63.599998474121094,634,0.5655757784843445,,0.57102114,,GRU,2
train_12,train,12,A3,158.49253845214844,63.70000076293945,635,0.5630598068237305,,0.5679142,,GRU,2
train_12,train,12,A3,158.49253845214844,63.79999923706055,636,0.5806725025177002,,0.583299,,GRU,2
train_12,train,12,A3,158.49253845214844,63.900001525878906,637,0.5665194392204285,,0.5718555,,GRU,2
train_12,train,12,A3,158.49253845214844,64.0,638,0.5654187798500061,,0.56944424,,GRU,2
train_12,train,12,A3,158.49253845214844,64.0999984741211,639,0.5511083602905273,,0.5571917,,GRU,2
train_12,train,12,A3,158.49253845214844,64.19999694824219,640,0.5412012338638306,,0.5467209,,GRU,2
train_12,train,12,A3,158.49253845214844,64.30000305175781,641,0.528148889541626,,0.53395814,,GRU,2
train_12,train,12,A3,158.49253845214844,64.4000015258789,642,0.5270481705665588,,0.5305825,,GRU,2
train_12,train,12,A3,158.49253845214844,64.5,643,0.5193426012992859,,0.52316105,,GRU,2
train_12,train,12,A3,158.49253845214844,64.5999984741211,644,0.5083345770835876,,0.51275295,,GRU,2
train_12,train,12,A3,158.49253845214844,64.69999694824219,645,0.4996853768825531,,0.50363094,,GRU,2
train_12,train,12,A3,158.49253845214844,64.80000305175781,646,0.4941815435886383,,0.4973411,,GRU,2
train_12,train,12,A3,158.49253845214844,64.9000015258789,647,0.4908791184425354,,0.49331048,,GRU,2
train_12,train,12,A3,158.49253845214844,65.0,648,0.4897782504558563,,0.49191627,,GRU,2
train_12,train,12,A3,158.49253845214844,65.0999984741211,649,0.48427441716194153,,0.48705533,,GRU,2
train_12,train,12,A3,158.49253845214844,65.19999694824219,650,0.4822300672531128,,0.48451102,,GRU,2
train_12,train,12,A3,158.49253845214844,65.30000305175781,651,0.4811291992664337,,0.4832818,,GRU,2
train_12,train,12,A3,158.49253845214844,65.4000015258789,652,0.4778267741203308,,0.48031235,,GRU,2
train_12,train,12,A3,158.49253845214844,65.5,653,0.4779841899871826,,0.48019487,,GRU,2
train_12,train,12,A3,158.49253845214844,65.5999984741211,654,0.4775123596191406,,0.47971576,,GRU,2
train_12,train,12,A3,158.49253845214844,65.69999694824219,655,0.48537513613700867,,0.4869078,,GRU,2
train_12,train,12,A3,158.49253845214844,65.80000305175781,656,0.4822300672531128,,0.48467547,,GRU,2
train_12,train,12,A3,158.49253845214844,65.9000015258789,657,0.4822300672531128,,0.48462126,,GRU,2
train_12,train,12,A3,158.49253845214844,66.0,658,0.4822300672531128,,0.48450726,,GRU,2
train_12,train,12,A3,158.49253845214844,66.0999984741211,659,0.4822300672531128,,0.4847092,,GRU,2
train_12,train,12,A3,158.49253845214844,66.19999694824219,660,0.4789276421070099,,0.48183453,,GRU,2
train_12,train,12,A3,158.49253845214844,66.30000305175781,661,0.4822300672531128,,0.48438787,,GRU,2
train_12,train,12,A3,158.49253845214844,66.4000015258789,662,0.479084849357605,,0.4817471,,GRU,2
train_12,train,12,A3,158.49253845214844,66.5,663,0.4778267741203308,,0.48046002,,GRU,2
train_12,train,12,A3,158.49253845214844,66.5999984741211,664,0.4822300672531128,,0.4840588,,GRU,2
train_12,train,12,A3,158.49253845214844,66.69999694824219,665,0.4778267741203308,,0.4805828,,GRU,2
train_12,train,12,A3,158.49253845214844,66.80000305175781,666,0.475625216960907,,0.47846156,,GRU,2
train_12,train,12,A3,158.49253845214844,66.9000015258789,667,0.47342365980148315,,0.47608024,,GRU,2
train_12,train,12,A3,158.49253845214844,67.0,668,0.47342365980148315,,0.47548124,,GRU,2
train_20,train,20,A3,79.24626922607422,0.10000000149011612,0,1.0,,0.98539925,,GRU,2
train_20,train,20,A3,79.24626922607422,0.20000000298023224,1,1.0,,0.9947346,,GRU,2
train_20,train,20,A3,79.24626922607422,0.30000001192092896,2,1.0,,0.9927761,,GRU,2
train_20,train,20,A3,79.24626922607422,0.4000000059604645,3,1.0,,0.99207205,,GRU,2
train_20,train,20,A3,79.24626922607422,0.5,4,1.0,,0.99369067,,GRU,2
train_20,train,20,A3,79.24626922607422,0.6000000238418579,5,1.0,,0.9953729,,GRU,2
train_20,train,20,A3,79.24626922607422,0.699999988079071,6,1.0,,0.9961197,,GRU,2
train_20,train,20,A3,79.24626922607422,0.800000011920929,7,1.0,,0.9962082,,GRU,2
train_20,train,20,A3,79.24626922607422,0.8999999761581421,8,1.0,,0.9961226,,GRU,2
train_20,train,20,A3,79.24626922607422,1.0,9,1.0,,0.99634033,,GRU,2
train_20,train,20,A3,79.24626922607422,1.100000023841858,10,1.0,,0.9966522,,GRU,2
train_20,train,20,A3,79.24626922607422,1.2000000476837158,11,1.0,,0.9969052,,GRU,2
train_20,train,20,A3,79.24626922607422,1.2999999523162842,12,1.0,,0.9970754,,GRU,2
train_20,train,20,A3,79.24626922607422,1.399999976158142,13,1.0,,0.99719304,,GRU,2
train_20,train,20,A3,79.24626922607422,1.5,14,1.0,,0.9972755,,GRU,2
train_20,train,20,A3,79.24626922607422,1.600000023841858,15,1.0,,0.9973318,,GRU,2
train_20,train,20,A3,79.24626922607422,1.7000000476837158,16,1.0,,0.9974053,,GRU,2
train_20,train,20,A3,79.24626922607422,1.7999999523162842,17,1.0,,0.99749345,,GRU,2
train_20,train,20,A3,79.24626922607422,1.899999976158142,18,1.0,,0.9975179,,GRU,2
train_20,train,20,A3,79.24626922607422,2.0,19,1.0,,0.9975556,,GRU,2
train_20,train,20,A3,79.24626922607422,2.0999999046325684,20,1.0,,0.9975154,,GRU,2
train_20,train,20,A3,79.24626922607422,2.200000047683716,21,1.0,,0.99748933,,GRU,2
train_20,train,20,A3,79.24626922607422,2.299999952316284,22,1.0,,0.9975658,,GRU,2
train_20,train,20,A3,79.24626922607422,2.4000000953674316,23,1.0,,0.9976012,,GRU,2
train_20,train,20,A3,79.24626922607422,2.5,24,1.0,,0.99759,,GRU,2
train_20,train,20,A3,79.24626922607422,2.5999999046325684,25,1.0,,0.9975459,,GRU,2
train_20,train,20,A3,79.24626922607422,2.700000047683716,26,1.0,,0.99751014,,GRU,2
train_20,train,20,A3,79.24626922607422,2.799999952316284,27,1.0,,0.9974975,,GRU,2
train_20,train,20,A3,79.24626922607422,2.9000000953674316,28,1.0,,0.99745995,,GRU,2
train_20,train,20,A3,79.24626922607422,3.0,29,1.0,,0.99744105,,GRU,2
train_20,train,20,A3,79.24626922607422,3.0999999046325684,30,1.0,,0.9974434,,GRU,2
train_20,train,20,A3,79.24626922607422,3.200000047683716,31,1.0,,0.99747235,,GRU,2
train_20,train,20,A3,79.24626922607422,3.299999952316284,32,1.0,,0.997492,,GRU,2
train_20,train,20,A3,79.24626922607422,3.4000000953674316,33,1.0,,0.99753386,,GRU,2
train_20,train,20,A3,79.24626922607422,3.5,34,1.0,,0.9975485,,GRU,2
train_20,train,20,A3,79.24626922607422,3.5999999046325684,35,1.0,,0.99755603,,GRU,2
train_20,train,20,A3,79.24626922607422,3.700000047683716,36,1.0,,0.997515,,GRU,2
train_20,train,20,A3,79.24626922607422,3.799999952316284,37,1.0,,0.9974888,,GRU,2
train_20,train,20,A3,79.24626922607422,3.9000000953674316,38,1.0,,0.9975048,,GRU,2
train_20,train,20,A3,79.24626922607422,4.0,39,1.0,,0.99751484,,GRU,2
train_20,train,20,A3,79.24626922607422,4.099999904632568,40,1.0,,0.9975154,,GRU,2
train_20,train,20,A3,79.24626922607422,4.199999809265137,41,1.0,,0.99755573,,GRU,2
train_20,train,20,A3,79.24626922607422,4.300000190734863,42,1.0,,0.9975956,,GRU,2
train_20,train,20,A3,79.24626922607422,4.400000095367432,43,1.0,,0.99756557,,GRU,2
train_20,train,20,A3,79.24626922607422,4.5,44,1.0,,0.99752057,,GRU,2
train_20,train,20,A3,79.24626922607422,4.599999904632568,45,1.0,,0.9975573,,GRU,2
train_20,train,20,A3,79.24626922607422,4.699999809265137,46,1.0,,0.9975926,,GRU,2
train_20,train,20,A3,79.24626922607422,4.800000190734863,47,1.0,,0.9975905,,GRU,2
train_20,train,20,A3,79.24626922607422,4.900000095367432,48,1.0,,0.9975217,,GRU,2
train_20,train,20,A3,79.24626922607422,5.0,49,1.0,,0.9975305,,GRU,2
train_20,train,20,A3,79.24626922607422,5.099999904632568,50,1.0,,0.9975443,,GRU,2
train_20,train,20,A3,79.24626922607422,5.199999809265137,51,1.0,,0.9975767,,GRU,2
train_20,train,20,A3,79.24626922607422,5.300000190734863,52,1.0,,0.99764377,,GRU,2
train_20,train,20,A3,79.24626922607422,5.400000095367432,53,1.0,,0.99766403,,GRU,2
train_20,train,20,A3,79.24626922607422,5.5,54,1.0,,0.99767274,,GRU,2
train_20,train,20,A3,79.24626922607422,5.599999904632568,55,1.0,,0.9976786,,GRU,2
train_20,train,20,A3,79.24626922607422,5.699999809265137,56,1.0,,0.99765754,,GRU,2
train_20,train,20,A3,79.24626922607422,5.800000190734863,57,1.0,,0.9976382,,GRU,2
train_20,train,20,A3,79.24626922607422,5.900000095367432,58,1.0,,0.9976345,,GRU,2
train_20,train,20,A3,79.24626922607422,6.0,59,1.0,,0.99762684,,GRU,2
train_20,train,20,A3,79.24626922607422,6.099999904632568,60,1.0,,0.9976017,,GRU,2
train_20,train,20,A3,79.24626922607422,6.199999809265137,61,1.0,,0.99762124,,GRU,2
train_20,train,20,A3,79.24626922607422,6.300000190734863,62,1.0,,0.99768406,,GRU,2
train_20,train,20,A3,79.24626922607422,6.400000095367432,63,1.0,,0.9976961,,GRU,2
train_20,train,20,A3,79.24626922607422,6.5,64,1.0,,0.9977377,,GRU,2
train_20,train,20,A3,79.24626922607422,6.599999904632568,65,1.0,,0.9977295,,GRU,2
train_20,train,20,A3,79.24626922607422,6.699999809265137,66,1.0,,0.9977017,,GRU,2
train_20,train,20,A3,79.24626922607422,6.800000190734863,67,1.0,,0.9977187,,GRU,2
train_20,train,20,A3,79.24626922607422,6.900000095367432,68,1.0,,0.99770117,,GRU,2
