sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_30,train,30,A3,237.73880004882812,21.399999618530273,213,0.940003514289856,,0.94088775,,GRU,3
train_30,train,30,A3,237.73880004882812,21.5,214,0.9378018975257874,,0.93882054,,GRU,3
train_30,train,30,A3,237.73880004882812,21.600000381469727,215,0.9379591941833496,,0.93959063,,GRU,3
train_30,train,30,A3,237.73880004882812,21.700000762939453,216,0.9356003999710083,,0.9370312,,GRU,3
train_30,train,30,A3,237.73880004882812,21.799999237060547,217,0.9356003999710083,,0.937219,,GRU,3
train_30,train,30,A3,237.73880004882812,21.899999618530273,218,0.9378018975257874,,0.9393255,,GRU,3
train_30,train,30,A3,237.73880004882812,22.0,219,0.9378018975257874,,0.93850476,,GRU,3
train_30,train,30,A3,237.73880004882812,22.100000381469727,220,0.9356003999710083,,0.9358699,,GRU,3
train_30,train,30,A3,237.73880004882812,22.200000762939453,221,0.9356003999710083,,0.93575567,,GRU,3
train_30,train,30,A3,237.73880004882812,22.299999237060547,222,0.9344995021820068,,0.9344081,,GRU,3
train_30,train,30,A3,237.73880004882812,22.399999618530273,223,0.9322980046272278,,0.9320807,,GRU,3
train_30,train,30,A3,237.73880004882812,22.5,224,0.9322980046272278,,0.93234736,,GRU,3
train_30,train,30,A3,237.73880004882812,22.600000381469727,225,0.9311971664428711,,0.931305,,GRU,3
train_30,train,30,A3,237.73880004882812,22.700000762939453,226,0.9344995021820068,,0.9347371,,GRU,3
train_30,train,30,A3,237.73880004882812,22.799999237060547,227,0.9344995021820068,,0.93468213,,GRU,3
train_30,train,30,A3,237.73880004882812,22.899999618530273,228,0.9351285696029663,,0.9359463,,GRU,3
train_30,train,30,A3,237.73880004882812,23.0,229,0.9349713325500488,,0.9359694,,GRU,3
train_30,train,30,A3,237.73880004882812,23.100000381469727,230,0.9322980046272278,,0.93324006,,GRU,3
train_30,train,30,A3,237.73880004882812,23.200000762939453,231,0.9344995021820068,,0.9356262,,GRU,3
train_30,train,30,A3,237.73880004882812,23.299999237060547,232,0.9344995021820068,,0.9356418,,GRU,3
train_30,train,30,A3,237.73880004882812,23.399999618530273,233,0.9352858662605286,,0.9362414,,GRU,3
train_30,train,30,A3,237.73880004882812,23.5,234,0.9378018975257874,,0.9389784,,GRU,3
train_30,train,30,A3,237.73880004882812,23.600000381469727,235,0.935757577419281,,0.93663484,,GRU,3
train_30,train,30,A3,237.73880004882812,23.700000762939453,236,0.9344995021820068,,0.9353667,,GRU,3
train_30,train,30,A3,237.73880004882812,23.799999237060547,237,0.9291528463363647,,0.92960167,,GRU,3
train_30,train,30,A3,237.73880004882812,23.899999618530273,238,0.9267939925193787,,0.9275493,,GRU,3
train_30,train,30,A3,237.73880004882812,24.0,239,0.9289955496788025,,0.92925787,,GRU,3
train_30,train,30,A3,237.73880004882812,24.100000381469727,240,0.9289955496788025,,0.92902976,,GRU,3
train_30,train,30,A3,237.73880004882812,24.200000762939453,241,0.9269512295722961,,0.9266117,,GRU,3
train_30,train,30,A3,237.73880004882812,24.299999237060547,242,0.9311971664428711,,0.9310152,,GRU,3
train_30,train,30,A3,237.73880004882812,24.399999618530273,243,0.9344995021820068,,0.9350495,,GRU,3
train_30,train,30,A3,237.73880004882812,24.5,244,0.9322980046272278,,0.9335491,,GRU,3
train_30,train,30,A3,237.73880004882812,24.600000381469727,245,0.9311971664428711,,0.93228126,,GRU,3
train_30,train,30,A3,237.73880004882812,24.700000762939453,246,0.9277375340461731,,0.9280222,,GRU,3
train_30,train,30,A3,237.73880004882812,24.799999237060547,247,0.9289955496788025,,0.9294643,,GRU,3
train_30,train,30,A3,237.73880004882812,24.899999618530273,248,0.9140562415122986,,0.9130739,,GRU,3
train_30,train,30,A3,237.73880004882812,25.0,249,0.9223907589912415,,0.9229432,,GRU,3
train_30,train,30,A3,237.73880004882812,25.100000381469727,250,0.9260076880455017,,0.9266654,,GRU,3
train_30,train,30,A3,237.73880004882812,25.200000762939453,251,0.9264795184135437,,0.9271746,,GRU,3
train_30,train,30,A3,237.73880004882812,25.299999237060547,252,0.925693154335022,,0.9260794,,GRU,3
train_30,train,30,A3,237.73880004882812,25.399999618530273,253,0.9203464388847351,,0.9205185,,GRU,3
train_30,train,30,A3,237.73880004882812,25.5,254,0.9116973280906677,,0.91120625,,GRU,3
train_30,train,30,A3,237.73880004882812,25.600000381469727,255,0.9129554033279419,,0.9132636,,GRU,3
train_30,train,30,A3,237.73880004882812,25.700000762939453,256,0.9115400910377502,,0.91127104,,GRU,3
train_30,train,30,A3,237.73880004882812,25.799999237060547,257,0.9093384742736816,,0.9086093,,GRU,3
train_30,train,30,A3,237.73880004882812,25.899999618530273,258,0.9093384742736816,,0.90878564,,GRU,3
train_30,train,30,A3,237.73880004882812,26.0,259,0.9093384742736816,,0.90857106,,GRU,3
train_30,train,30,A3,237.73880004882812,26.100000381469727,260,0.9115400910377502,,0.9112466,,GRU,3
train_30,train,30,A3,237.73880004882812,26.200000762939453,261,0.9082377552986145,,0.907706,,GRU,3
train_30,train,30,A3,237.73880004882812,26.299999237060547,262,0.9093384742736816,,0.908774,,GRU,3
train_30,train,30,A3,237.73880004882812,26.399999618530273,263,0.9093384742736816,,0.9088405,,GRU,3
train_30,train,30,A3,237.73880004882812,26.5,264,0.9082377552986145,,0.90746325,,GRU,3
train_30,train,30,A3,237.73880004882812,26.600000381469727,265,0.9082377552986145,,0.9072588,,GRU,3
train_30,train,30,A3,237.73880004882812,26.700000762939453,266,0.9082377552986145,,0.9074298,,GRU,3
train_30,train,30,A3,237.73880004882812,26.799999237060547,267,0.9094957709312439,,0.90890276,,GRU,3
train_30,train,30,A3,237.73880004882812,26.899999618530273,268,0.9060361385345459,,0.9051363,,GRU,3
train_30,train,30,A3,237.73880004882812,27.0,269,0.9060361385345459,,0.90483445,,GRU,3
train_30,train,30,A3,237.73880004882812,27.100000381469727,270,0.904935359954834,,0.90370893,,GRU,3
train_30,train,30,A3,237.73880004882812,27.200000762939453,271,0.9082377552986145,,0.90771466,,GRU,3
train_30,train,30,A3,237.73880004882812,27.299999237060547,272,0.9082377552986145,,0.9076258,,GRU,3
train_30,train,30,A3,237.73880004882812,27.399999618530273,273,0.904935359954834,,0.9040093,,GRU,3
train_30,train,30,A3,237.73880004882812,27.5,274,0.8962861895561218,,0.8943671,,GRU,3
train_30,train,30,A3,237.73880004882812,27.600000381469727,275,0.9016329646110535,,0.9006019,,GRU,3
train_30,train,30,A3,237.73880004882812,27.700000762939453,276,0.9050925374031067,,0.90420806,,GRU,3
train_30,train,30,A3,237.73880004882812,27.799999237060547,277,0.9082377552986145,,0.90756315,,GRU,3
train_30,train,30,A3,237.73880004882812,27.899999618530273,278,0.9060361385345459,,0.9050351,,GRU,3
train_30,train,30,A3,237.73880004882812,28.0,279,0.904935359954834,,0.9038114,,GRU,3
train_30,train,30,A3,237.73880004882812,28.100000381469727,280,0.9050925374031067,,0.9042037,,GRU,3
train_30,train,30,A3,237.73880004882812,28.200000762939453,281,0.9050925374031067,,0.90415394,,GRU,3
train_30,train,30,A3,237.73880004882812,28.299999237060547,282,0.9028910398483276,,0.9015756,,GRU,3
train_30,train,30,A3,237.73880004882812,28.399999618530273,283,0.900689423084259,,0.899455,,GRU,3
train_30,train,30,A3,237.73880004882812,28.5,284,0.9028910398483276,,0.9021577,,GRU,3
train_30,train,30,A3,237.73880004882812,28.600000381469727,285,0.9028910398483276,,0.90180755,,GRU,3
train_30,train,30,A3,237.73880004882812,28.700000762939453,286,0.9028910398483276,,0.90180427,,GRU,3
train_30,train,30,A3,237.73880004882812,28.799999237060547,287,0.8852782845497131,,0.88215107,,GRU,3
train_30,train,30,A3,237.73880004882812,28.899999618530273,288,0.9028910398483276,,0.90264004,,GRU,3
train_30,train,30,A3,237.73880004882812,29.0,289,0.9050925374031067,,0.90453976,,GRU,3
train_30,train,30,A3,237.73880004882812,29.100000381469727,290,0.8995885848999023,,0.8985451,,GRU,3
train_30,train,30,A3,237.73880004882812,29.200000762939453,291,0.8907822966575623,,0.8882473,,GRU,3
train_30,train,30,A3,237.73880004882812,29.299999237060547,292,0.8907822966575623,,0.88835615,,GRU,3
train_30,train,30,A3,237.73880004882812,29.399999618530273,293,0.879774272441864,,0.8762875,,GRU,3
train_30,train,30,A3,237.73880004882812,29.5,294,0.8852782845497131,,0.8829682,,GRU,3
train_30,train,30,A3,237.73880004882812,29.600000381469727,295,0.8821331262588501,,0.87930334,,GRU,3
train_30,train,30,A3,237.73880004882812,29.700000762939453,296,0.8764719367027283,,0.87325054,,GRU,3
train_30,train,30,A3,237.73880004882812,29.799999237060547,297,0.8731695413589478,,0.8699251,,GRU,3
train_30,train,30,A3,237.73880004882812,29.899999618530273,298,0.8698671460151672,,0.866666,,GRU,3
train_30,train,30,A3,237.73880004882812,30.0,299,0.8678228259086609,,0.8645434,,GRU,3
train_30,train,30,A3,237.73880004882812,30.100000381469727,300,0.8651493787765503,,0.8616277,,GRU,3
train_30,train,30,A3,237.73880004882812,30.200000762939453,301,0.8623188138008118,,0.8595099,,GRU,3
train_30,train,30,A3,237.73880004882812,30.299999237060547,302,0.8590165376663208,,0.8562458,,GRU,3
train_30,train,30,A3,237.73880004882812,30.399999618530273,303,0.8590165376663208,,0.8555,,GRU,3
train_30,train,30,A3,237.73880004882812,30.5,304,0.8582301139831543,,0.8546023,,GRU,3
train_30,train,30,A3,237.73880004882812,30.600000381469727,305,0.859330952167511,,0.85589045,,GRU,3
train_30,train,30,A3,237.73880004882812,30.700000762939453,306,0.8612180948257446,,0.85791725,,GRU,3
train_30,train,30,A3,237.73880004882812,30.799999237060547,307,0.8623188138008118,,0.85969514,,GRU,3
train_30,train,30,A3,237.73880004882812,30.899999618530273,308,0.8612180948257446,,0.8585282,,GRU,3
train_30,train,30,A3,237.73880004882812,31.0,309,0.8590165376663208,,0.85606915,,GRU,3
train_30,train,30,A3,237.73880004882812,31.100000381469727,310,0.8557140827178955,,0.8528833,,GRU,3
train_30,train,30,A3,237.73880004882812,31.200000762939453,311,0.8557140827178955,,0.8527233,,GRU,3
train_30,train,30,A3,237.73880004882812,31.299999237060547,312,0.8557140827178955,,0.8526458,,GRU,3
train_30,train,30,A3,237.73880004882812,31.399999618530273,313,0.8557140827178955,,0.8527639,,GRU,3
train_30,train,30,A3,237.73880004882812,31.5,314,0.8579156994819641,,0.8552194,,GRU,3
train_30,train,30,A3,237.73880004882812,31.600000381469727,315,0.8580728769302368,,0.85535663,,GRU,3
train_30,train,30,A3,237.73880004882812,31.700000762939453,316,0.8503672480583191,,0.8469755,,GRU,3
train_30,train,30,A3,237.73880004882812,31.799999237060547,317,0.852411687374115,,0.849541,,GRU,3
train_30,train,30,A3,237.73880004882812,31.899999618530273,318,0.8472222685813904,,0.84395653,,GRU,3
train_30,train,30,A3,237.73880004882812,32.0,319,0.8492666482925415,,0.8463399,,GRU,3
train_30,train,30,A3,237.73880004882812,32.099998474121094,320,0.8645205497741699,,0.8623541,,GRU,3
train_30,train,30,A3,237.73880004882812,32.20000076293945,321,0.8590165376663208,,0.8560797,,GRU,3
train_30,train,30,A3,237.73880004882812,32.29999923706055,322,0.8535125255584717,,0.8496519,,GRU,3
train_30,train,30,A3,237.73880004882812,32.400001525878906,323,0.8395166993141174,,0.8349313,,GRU,3
train_30,train,30,A3,237.73880004882812,32.5,324,0.8321255445480347,,0.8277275,,GRU,3
train_30,train,30,A3,237.73880004882812,32.599998474121094,325,0.8175007104873657,,0.8131532,,GRU,3
train_30,train,30,A3,237.73880004882812,32.70000076293945,326,0.8116822242736816,,0.808153,,GRU,3
train_30,train,30,A3,237.73880004882812,32.79999923706055,327,0.8064928650856018,,0.80357087,,GRU,3
train_30,train,30,A3,237.73880004882812,32.900001525878906,328,0.803033173084259,,0.8003593,,GRU,3
train_30,train,30,A3,237.73880004882812,33.0,329,0.7997308373451233,,0.7973719,,GRU,3
train_30,train,30,A3,237.73880004882812,33.099998474121094,330,0.7964283227920532,,0.79438573,,GRU,3
train_30,train,30,A3,237.73880004882812,33.20000076293945,331,0.7932832837104797,,0.7912237,,GRU,3
train_30,train,30,A3,237.73880004882812,33.29999923706055,332,0.7942268252372742,,0.7920143,,GRU,3
train_30,train,30,A3,237.73880004882812,33.400001525878906,333,0.7877792716026306,,0.7854132,,GRU,3
train_30,train,30,A3,237.73880004882812,33.5,334,0.7822752594947815,,0.7800536,,GRU,3
train_30,train,30,A3,237.73880004882812,33.599998474121094,335,0.7822752594947815,,0.7803862,,GRU,3
train_30,train,30,A3,237.73880004882812,33.70000076293945,336,0.7800737619400024,,0.7784346,,GRU,3
train_30,train,30,A3,237.73880004882812,33.79999923706055,337,0.7796019315719604,,0.7774046,,GRU,3
train_30,train,30,A3,237.73880004882812,33.900001525878906,338,0.7802309989929199,,0.7776241,,GRU,3
train_30,train,30,A3,237.73880004882812,34.0,339,0.7800737619400024,,0.77746964,,GRU,3
train_30,train,30,A3,237.73880004882812,34.099998474121094,340,0.7802309989929199,,0.7775865,,GRU,3
train_30,train,30,A3,237.73880004882812,34.20000076293945,341,0.778972864151001,,0.77660173,,GRU,3
train_30,train,30,A3,237.73880004882812,34.29999923706055,342,0.778972864151001,,0.77676415,,GRU,3
train_30,train,30,A3,237.73880004882812,34.400001525878906,343,0.7767713069915771,,0.7745491,,GRU,3
train_30,train,30,A3,237.73880004882812,34.5,344,0.778972864151001,,0.77722174,,GRU,3
train_30,train,30,A3,237.73880004882812,34.599998474121094,345,0.7800737619400024,,0.7787283,,GRU,3
train_30,train,30,A3,237.73880004882812,34.70000076293945,346,0.7800737619400024,,0.7785048,,GRU,3
train_30,train,30,A3,237.73880004882812,34.79999923706055,347,0.7800737619400024,,0.77825993,,GRU,3
train_30,train,30,A3,237.73880004882812,34.900001525878906,348,0.779130220413208,,0.77729446,,GRU,3
train_30,train,30,A3,237.73880004882812,35.0,349,0.7715819478034973,,0.7696022,,GRU,3
train_30,train,30,A3,237.73880004882812,35.099998474121094,350,0.7707957029342651,,0.76851153,,GRU,3
train_30,train,30,A3,237.73880004882812,35.20000076293945,351,0.7701665759086609,,0.7678911,,GRU,3
train_30,train,30,A3,237.73880004882812,35.29999923706055,352,0.7703238725662231,,0.76800424,,GRU,3
train_30,train,30,A3,237.73880004882812,35.400001525878906,353,0.7704810500144958,,0.7682584,,GRU,3
train_30,train,30,A3,237.73880004882812,35.5,354,0.7681222558021545,,0.7658578,,GRU,3
train_30,train,30,A3,237.73880004882812,35.599998474121094,355,0.7736262083053589,,0.7714481,,GRU,3
train_30,train,30,A3,237.73880004882812,35.70000076293945,356,0.7714247107505798,,0.7691969,,GRU,3
train_30,train,30,A3,237.73880004882812,35.79999923706055,357,0.7670213580131531,,0.7651497,,GRU,3
train_30,train,30,A3,237.73880004882812,35.900001525878906,358,0.7648198008537292,,0.7636151,,GRU,3
train_30,train,30,A3,237.73880004882812,36.0,359,0.7626182436943054,,0.76154035,,GRU,3
train_30,train,30,A3,237.73880004882812,36.099998474121094,360,0.7615174055099487,,0.7605322,,GRU,3
train_30,train,30,A3,237.73880004882812,36.20000076293945,361,0.7582151293754578,,0.7571518,,GRU,3
train_30,train,30,A3,237.73880004882812,36.29999923706055,362,0.7560133934020996,,0.75485885,,GRU,3
train_30,train,30,A3,237.73880004882812,36.400001525878906,363,0.7539691925048828,,0.7529434,,GRU,3
train_30,train,30,A3,237.73880004882812,36.5,364,0.7561708092689514,,0.7551251,,GRU,3
train_30,train,30,A3,237.73880004882812,36.599998474121094,365,0.7560133934020996,,0.7550908,,GRU,3
train_30,train,30,A3,237.73880004882812,36.70000076293945,366,0.7538118362426758,,0.75297534,,GRU,3
train_30,train,30,A3,237.73880004882812,36.79999923706055,367,0.7538118362426758,,0.75302935,,GRU,3
train_30,train,30,A3,237.73880004882812,36.900001525878906,368,0.7527111172676086,,0.7518176,,GRU,3
train_30,train,30,A3,237.73880004882812,37.0,369,0.7495658993721008,,0.7482272,,GRU,3
train_30,train,30,A3,237.73880004882812,37.099998474121094,370,0.7423321604728699,,0.74137753,,GRU,3
train_30,train,30,A3,237.73880004882812,37.20000076293945,371,0.7358846664428711,,0.7354769,,GRU,3
train_30,train,30,A3,237.73880004882812,37.29999923706055,372,0.7451627850532532,,0.7449232,,GRU,3
train_30,train,30,A3,237.73880004882812,37.400001525878906,373,0.7450055480003357,,0.74477786,,GRU,3
train_30,train,30,A3,237.73880004882812,37.5,374,0.7451627850532532,,0.7439683,,GRU,3
train_30,train,30,A3,237.73880004882812,37.599998474121094,375,0.7446909546852112,,0.7432837,,GRU,3
train_30,train,30,A3,237.73880004882812,37.70000076293945,376,0.7418603301048279,,0.740417,,GRU,3
train_30,train,30,A3,237.73880004882812,37.79999923706055,377,0.7440618872642517,,0.7427718,,GRU,3
train_30,train,30,A3,237.73880004882812,37.900001525878906,378,0.7440618872642517,,0.74291354,,GRU,3
train_30,train,30,A3,237.73880004882812,38.0,379,0.7418603301048279,,0.740858,,GRU,3
train_30,train,30,A3,237.73880004882812,38.099998474121094,380,0.7407596707344055,,0.73994464,,GRU,3
train_30,train,30,A3,237.73880004882812,38.20000076293945,381,0.7407596707344055,,0.7407585,,GRU,3
train_30,train,30,A3,237.73880004882812,38.29999923706055,382,0.7406022548675537,,0.74033827,,GRU,3
train_30,train,30,A3,237.73880004882812,38.400001525878906,383,0.7352556586265564,,0.73486537,,GRU,3
train_30,train,30,A3,237.73880004882812,38.5,384,0.7352556586265564,,0.73513573,,GRU,3
train_30,train,30,A3,237.73880004882812,38.599998474121094,385,0.7286507487297058,,0.7287627,,GRU,3
train_30,train,30,A3,237.73880004882812,38.70000076293945,386,0.7231469750404358,,0.72354156,,GRU,3
train_30,train,30,A3,237.73880004882812,38.79999923706055,387,0.7144976854324341,,0.71472156,,GRU,3
train_30,train,30,A3,237.73880004882812,38.900001525878906,388,0.7091511487960815,,0.710126,,GRU,3
train_30,train,30,A3,237.73880004882812,39.0,389,0.7034899592399597,,0.70525473,,GRU,3
train_30,train,30,A3,237.73880004882812,39.099998474121094,390,0.7001874446868896,,0.70156467,,GRU,3
train_30,train,30,A3,237.73880004882812,39.20000076293945,391,0.7023890614509583,,0.7033219,,GRU,3
train_30,train,30,A3,237.73880004882812,39.29999923706055,392,0.7003446817398071,,0.70160747,,GRU,3
train_30,train,30,A3,237.73880004882812,39.400001525878906,393,0.694840669631958,,0.69654655,,GRU,3
train_30,train,30,A3,237.73880004882812,39.5,394,0.694840669631958,,0.696803,,GRU,3
train_30,train,30,A3,237.73880004882812,39.599998474121094,395,0.696098804473877,,0.69796723,,GRU,3
train_30,train,30,A3,237.73880004882812,39.70000076293945,396,0.6946834921836853,,0.6959297,,GRU,3
train_30,train,30,A3,237.73880004882812,39.79999923706055,397,0.6937400102615356,,0.695028,,GRU,3
train_30,train,30,A3,237.73880004882812,39.900001525878906,398,0.6896513104438782,,0.69066745,,GRU,3
train_30,train,30,A3,237.73880004882812,40.0,399,0.6904375553131104,,0.6913733,,GRU,3
train_30,train,30,A3,237.73880004882812,40.099998474121094,400,0.6912238597869873,,0.69189143,,GRU,3
train_30,train,30,A3,237.73880004882812,40.20000076293945,401,0.6893366575241089,,0.6905852,,GRU,3
train_30,train,30,A3,237.73880004882812,40.29999923706055,402,0.6894940733909607,,0.69133973,,GRU,3
train_30,train,30,A3,237.73880004882812,40.400001525878906,403,0.6938972473144531,,0.6954253,,GRU,3
train_30,train,30,A3,237.73880004882812,40.5,404,0.6880786418914795,,0.6899457,,GRU,3
train_30,train,30,A3,237.73880004882812,40.599998474121094,405,0.6860344409942627,,0.68785447,,GRU,3
train_30,train,30,A3,237.73880004882812,40.70000076293945,406,0.6849335432052612,,0.6868656,,GRU,3
train_30,train,30,A3,237.73880004882812,40.79999923706055,407,0.6827320456504822,,0.6847411,,GRU,3
train_30,train,30,A3,237.73880004882812,40.900001525878906,408,0.6773852705955505,,0.6794651,,GRU,3
train_30,train,30,A3,237.73880004882812,41.0,409,0.6773852705955505,,0.6793677,,GRU,3
train_30,train,30,A3,237.73880004882812,41.099998474121094,410,0.6762844920158386,,0.67863303,,GRU,3
train_30,train,30,A3,237.73880004882812,41.20000076293945,411,0.6764417290687561,,0.6785424,,GRU,3
train_30,train,30,A3,237.73880004882812,41.29999923706055,412,0.6742401719093323,,0.6764777,,GRU,3
train_30,train,30,A3,237.73880004882812,41.400001525878906,413,0.6742401719093323,,0.676318,,GRU,3
train_30,train,30,A3,237.73880004882812,41.5,414,0.6761271357536316,,0.67788017,,GRU,3
