sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_19,train,19,A3,158.49253845214844,35.20000076293945,351,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.29999923706055,352,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.400001525878906,353,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.5,354,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.599998474121094,355,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.70000076293945,356,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.79999923706055,357,1.0,,1.0,,GRU,1
train_19,train,19,A3,158.49253845214844,35.900001525878906,358,1.0,,0.9991116,,GRU,1
train_19,train,19,A3,158.49253845214844,36.0,359,1.0,,0.9980484,,GRU,1
train_19,train,19,A3,158.49253845214844,36.099998474121094,360,1.0,,0.9988979,,GRU,1
train_19,train,19,A3,158.49253845214844,36.20000076293945,361,1.0,,0.9993301,,GRU,1
train_19,train,19,A3,158.49253845214844,36.29999923706055,362,1.0,,0.9989384,,GRU,1
train_19,train,19,A3,158.49253845214844,36.400001525878906,363,1.0,,0.99798256,,GRU,1
train_19,train,19,A3,158.49253845214844,36.5,364,1.0,,0.99696016,,GRU,1
train_19,train,19,A3,158.49253845214844,36.599998474121094,365,1.0,,0.99708766,,GRU,1
train_19,train,19,A3,158.49253845214844,36.70000076293945,366,0.9953578114509583,,0.9919375,,GRU,1
train_19,train,19,A3,158.49253845214844,36.79999923706055,367,1.0,,0.99718386,,GRU,1
train_19,train,19,A3,158.49253845214844,36.900001525878906,368,1.0,,0.9981487,,GRU,1
train_19,train,19,A3,158.49253845214844,37.0,369,1.0,,0.99814963,,GRU,1
train_19,train,19,A3,158.49253845214844,37.099998474121094,370,1.0,,0.99811536,,GRU,1
train_19,train,19,A3,158.49253845214844,37.20000076293945,371,1.0,,0.9969802,,GRU,1
train_19,train,19,A3,158.49253845214844,37.29999923706055,372,1.0,,0.99647945,,GRU,1
train_19,train,19,A3,158.49253845214844,37.400001525878906,373,1.0,,0.996559,,GRU,1
train_19,train,19,A3,158.49253845214844,37.5,374,1.0,,0.9953227,,GRU,1
train_19,train,19,A3,158.49253845214844,37.599998474121094,375,1.0,,0.995362,,GRU,1
train_19,train,19,A3,158.49253845214844,37.70000076293945,376,0.9996037483215332,,0.9947729,,GRU,1
train_19,train,19,A3,158.49253845214844,37.79999923706055,377,0.9996037483215332,,0.99482083,,GRU,1
train_19,train,19,A3,158.49253845214844,37.900001525878906,378,1.0,,0.9953929,,GRU,1
train_19,train,19,A3,158.49253845214844,38.0,379,1.0,,0.9951069,,GRU,1
train_19,train,19,A3,158.49253845214844,38.099998474121094,380,0.9975593090057373,,0.99363154,,GRU,1
train_19,train,19,A3,158.49253845214844,38.20000076293945,381,0.9953578114509583,,0.99226487,,GRU,1
train_19,train,19,A3,158.49253845214844,38.29999923706055,382,0.9953578114509583,,0.99233896,,GRU,1
train_19,train,19,A3,158.49253845214844,38.400001525878906,383,0.9948859810829163,,0.99206233,,GRU,1
train_19,train,19,A3,158.49253845214844,38.5,384,0.9942569732666016,,0.9916884,,GRU,1
train_19,train,19,A3,158.49253845214844,38.599998474121094,385,0.9942569732666016,,0.9917175,,GRU,1
train_19,train,19,A3,158.49253845214844,38.70000076293945,386,0.9940997362136841,,0.99162185,,GRU,1
train_19,train,19,A3,158.49253845214844,38.79999923706055,387,0.9918981194496155,,0.99013245,,GRU,1
train_19,train,19,A3,158.49253845214844,38.900001525878906,388,0.9920554757118225,,0.99029523,,GRU,1
train_19,train,19,A3,158.49253845214844,39.0,389,0.990954577922821,,0.9895364,,GRU,1
train_19,train,19,A3,158.49253845214844,39.099998474121094,390,0.990954577922821,,0.98956347,,GRU,1
train_19,train,19,A3,158.49253845214844,39.20000076293945,391,0.990954577922821,,0.9896033,,GRU,1
train_19,train,19,A3,158.49253845214844,39.29999923706055,392,0.9918981194496155,,0.99028194,,GRU,1
train_19,train,19,A3,158.49253845214844,39.400001525878906,393,0.9918981194496155,,0.99023014,,GRU,1
train_19,train,19,A3,158.49253845214844,39.5,394,0.9863941669464111,,0.9860966,,GRU,1
train_19,train,19,A3,158.49253845214844,39.599998474121094,395,0.9885957837104797,,0.98797256,,GRU,1
train_19,train,19,A3,158.49253845214844,39.70000076293945,396,0.990954577922821,,0.9896779,,GRU,1
train_19,train,19,A3,158.49253845214844,39.79999923706055,397,0.990954577922821,,0.98965424,,GRU,1
train_19,train,19,A3,158.49253845214844,39.900001525878906,398,0.9907974004745483,,0.9895195,,GRU,1
train_19,train,19,A3,158.49253845214844,40.0,399,0.9907974004745483,,0.989498,,GRU,1
train_19,train,19,A3,158.49253845214844,40.099998474121094,400,0.9918981194496155,,0.9902787,,GRU,1
train_19,train,19,A3,158.49253845214844,40.20000076293945,401,0.9912691116333008,,0.98980534,,GRU,1
train_19,train,19,A3,158.49253845214844,40.29999923706055,402,0.9892247915267944,,0.98829657,,GRU,1
train_19,train,19,A3,158.49253845214844,40.400001525878906,403,0.9832490682601929,,0.98353034,,GRU,1
train_19,train,19,A3,158.49253845214844,40.5,404,0.9863941669464111,,0.9863773,,GRU,1
train_19,train,19,A3,158.49253845214844,40.599998474121094,405,0.9887529611587524,,0.98820066,,GRU,1
train_19,train,19,A3,158.49253845214844,40.70000076293945,406,0.98828125,,0.98779374,,GRU,1
train_19,train,19,A3,158.49253845214844,40.79999923706055,407,0.9865514636039734,,0.9864483,,GRU,1
train_19,train,19,A3,158.49253845214844,40.900001525878906,408,0.9852933883666992,,0.9854636,,GRU,1
train_19,train,19,A3,158.49253845214844,41.0,409,0.9852933883666992,,0.9855135,,GRU,1
train_19,train,19,A3,158.49253845214844,41.099998474121094,410,0.9832490682601929,,0.98387897,,GRU,1
train_19,train,19,A3,158.49253845214844,41.20000076293945,411,0.9830917716026306,,0.9838262,,GRU,1
train_19,train,19,A3,158.49253845214844,41.29999923706055,412,0.9832490682601929,,0.9839763,,GRU,1
train_19,train,19,A3,158.49253845214844,41.400001525878906,413,0.9887529611587524,,0.9882365,,GRU,1
train_19,train,19,A3,158.49253845214844,41.5,414,0.9887529611587524,,0.98819864,,GRU,1
train_19,train,19,A3,158.49253845214844,41.599998474121094,415,0.9852933883666992,,0.9854772,,GRU,1
train_19,train,19,A3,158.49253845214844,41.70000076293945,416,0.9834063053131104,,0.98395336,,GRU,1
train_19,train,19,A3,158.49253845214844,41.79999923706055,417,0.9852933883666992,,0.9855847,,GRU,1
train_19,train,19,A3,158.49253845214844,41.900001525878906,418,0.9852933883666992,,0.9855689,,GRU,1
train_19,train,19,A3,158.49253845214844,42.0,419,0.9832490682601929,,0.98388267,,GRU,1
train_19,train,19,A3,158.49253845214844,42.099998474121094,420,0.9834063053131104,,0.98407525,,GRU,1
train_19,train,19,A3,158.49253845214844,42.20000076293945,421,0.9830917716026306,,0.98385215,,GRU,1
train_19,train,19,A3,158.49253845214844,42.29999923706055,422,0.9821482300758362,,0.9830793,,GRU,1
train_19,train,19,A3,158.49253845214844,42.400001525878906,423,0.9830917716026306,,0.98390216,,GRU,1
train_19,train,19,A3,158.49253845214844,42.5,424,0.9821482300758362,,0.9830872,,GRU,1
train_19,train,19,A3,158.49253845214844,42.599998474121094,425,0.9821482300758362,,0.9831044,,GRU,1
train_19,train,19,A3,158.49253845214844,42.70000076293945,426,0.9816765189170837,,0.9827024,,GRU,1
train_19,train,19,A3,158.49253845214844,42.79999923706055,427,0.9799467325210571,,0.98123956,,GRU,1
train_19,train,19,A3,158.49253845214844,42.900001525878906,428,0.9854506254196167,,0.9858544,,GRU,1
train_19,train,19,A3,158.49253845214844,43.0,429,0.984035313129425,,0.9846649,,GRU,1
train_19,train,19,A3,158.49253845214844,43.099998474121094,430,0.9824627637863159,,0.98332095,,GRU,1
train_19,train,19,A3,158.49253845214844,43.20000076293945,431,0.9797893762588501,,0.9810305,,GRU,1
train_19,train,19,A3,158.49253845214844,43.29999923706055,432,0.9777451157569885,,0.9793036,,GRU,1
train_19,train,19,A3,158.49253845214844,43.400001525878906,433,0.9777451157569885,,0.97942156,,GRU,1
train_19,train,19,A3,158.49253845214844,43.5,434,0.9799467325210571,,0.9814642,,GRU,1
train_19,train,19,A3,158.49253845214844,43.599998474121094,435,0.9799467325210571,,0.9814501,,GRU,1
train_19,train,19,A3,158.49253845214844,43.70000076293945,436,0.9733418822288513,,0.9753664,,GRU,1
train_19,train,19,A3,158.49253845214844,43.79999923706055,437,0.974442720413208,,0.97666764,,GRU,1
train_19,train,19,A3,158.49253845214844,43.900001525878906,438,0.974442720413208,,0.9767537,,GRU,1
train_19,train,19,A3,158.49253845214844,44.0,439,0.974442720413208,,0.97679293,,GRU,1
train_19,train,19,A3,158.49253845214844,44.099998474121094,440,0.9745999574661255,,0.9769454,,GRU,1
train_19,train,19,A3,158.49253845214844,44.20000076293945,441,0.9689387083053589,,0.9714377,,GRU,1
train_19,train,19,A3,158.49253845214844,44.29999923706055,442,0.9768015742301941,,0.9791764,,GRU,1
train_19,train,19,A3,158.49253845214844,44.400001525878906,443,0.9768015742301941,,0.9790255,,GRU,1
train_19,train,19,A3,158.49253845214844,44.5,444,0.974442720413208,,0.97676796,,GRU,1
train_19,train,19,A3,158.49253845214844,44.599998474121094,445,0.974442720413208,,0.9767878,,GRU,1
train_19,train,19,A3,158.49253845214844,44.70000076293945,446,0.9711402654647827,,0.9736378,,GRU,1
train_19,train,19,A3,158.49253845214844,44.79999923706055,447,0.9689387083053589,,0.97158086,,GRU,1
train_19,train,19,A3,158.49253845214844,44.900001525878906,448,0.9733418822288513,,0.976048,,GRU,1
train_19,train,19,A3,158.49253845214844,45.0,449,0.9733418822288513,,0.97595835,,GRU,1
train_19,train,19,A3,158.49253845214844,45.099998474121094,450,0.9719265699386597,,0.9745298,,GRU,1
train_19,train,19,A3,158.49253845214844,45.20000076293945,451,0.9690959453582764,,0.9717686,,GRU,1
train_19,train,19,A3,158.49253845214844,45.29999923706055,452,0.971297562122345,,0.9740591,,GRU,1
train_19,train,19,A3,158.49253845214844,45.400001525878906,453,0.9689387083053589,,0.97172654,,GRU,1
train_19,train,19,A3,158.49253845214844,45.5,454,0.9683097004890442,,0.97118443,,GRU,1
train_19,train,19,A3,158.49253845214844,45.599998474121094,455,0.9678378701210022,,0.9707842,,GRU,1
train_19,train,19,A3,158.49253845214844,45.70000076293945,456,0.9678378701210022,,0.97083116,,GRU,1
train_19,train,19,A3,158.49253845214844,45.79999923706055,457,0.9711402654647827,,0.9741155,,GRU,1
train_19,train,19,A3,158.49253845214844,45.900001525878906,458,0.9777451157569885,,0.98000133,,GRU,1
train_19,train,19,A3,158.49253845214844,46.0,459,0.9768015742301941,,0.9789891,,GRU,1
train_19,train,19,A3,158.49253845214844,46.099998474121094,460,0.9733418822288513,,0.97568107,,GRU,1
train_19,train,19,A3,158.49253845214844,46.20000076293945,461,0.9689387083053589,,0.9713842,,GRU,1
train_19,train,19,A3,158.49253845214844,46.29999923706055,462,0.9657935500144958,,0.9684077,,GRU,1
train_19,train,19,A3,158.49253845214844,46.400001525878906,463,0.9624912142753601,,0.9652319,,GRU,1
train_19,train,19,A3,158.49253845214844,46.5,464,0.9602895975112915,,0.9632187,,GRU,1
train_19,train,19,A3,158.49253845214844,46.599998474121094,465,0.9602895975112915,,0.96354914,,GRU,1
train_19,train,19,A3,158.49253845214844,46.70000076293945,466,0.956987202167511,,0.96011925,,GRU,1
train_19,train,19,A3,158.49253845214844,46.79999923706055,467,0.956987202167511,,0.96039724,,GRU,1
train_19,train,19,A3,158.49253845214844,46.900001525878906,468,0.9558864235877991,,0.95931697,,GRU,1
train_19,train,19,A3,158.49253845214844,47.0,469,0.9558864235877991,,0.95943403,,GRU,1
train_19,train,19,A3,158.49253845214844,47.099998474121094,470,0.9558864235877991,,0.95950866,,GRU,1
train_19,train,19,A3,158.49253845214844,47.20000076293945,471,0.956987202167511,,0.96074796,,GRU,1
train_19,train,19,A3,158.49253845214844,47.29999923706055,472,0.9536848068237305,,0.95705533,,GRU,1
train_19,train,19,A3,158.49253845214844,47.400001525878906,473,0.9536848068237305,,0.9571872,,GRU,1
train_19,train,19,A3,158.49253845214844,47.5,474,0.9503824710845947,,0.95354545,,GRU,1
train_19,train,19,A3,158.49253845214844,47.599998474121094,475,0.9481808543205261,,0.951246,,GRU,1
train_19,train,19,A3,158.49253845214844,47.70000076293945,476,0.9481808543205261,,0.95155275,,GRU,1
train_19,train,19,A3,158.49253845214844,47.79999923706055,477,0.9470800757408142,,0.9504318,,GRU,1
train_19,train,19,A3,158.49253845214844,47.900001525878906,478,0.9448784589767456,,0.9480281,,GRU,1
train_19,train,19,A3,158.49253845214844,48.0,479,0.9448784589767456,,0.9482514,,GRU,1
train_19,train,19,A3,158.49253845214844,48.099998474121094,480,0.9450357556343079,,0.9485334,,GRU,1
train_19,train,19,A3,158.49253845214844,48.20000076293945,481,0.9448784589767456,,0.94838506,,GRU,1
train_19,train,19,A3,158.49253845214844,48.29999923706055,482,0.9439349174499512,,0.94731724,,GRU,1
train_19,train,19,A3,158.49253845214844,48.400001525878906,483,0.9445639252662659,,0.9481234,,GRU,1
train_19,train,19,A3,158.49253845214844,48.5,484,0.9447212815284729,,0.9483063,,GRU,1
train_19,train,19,A3,158.49253845214844,48.599998474121094,485,0.9440922141075134,,0.9475676,,GRU,1
train_19,train,19,A3,158.49253845214844,48.70000076293945,486,0.9439349174499512,,0.94742334,,GRU,1
train_19,train,19,A3,158.49253845214844,48.79999923706055,487,0.9439349174499512,,0.9474479,,GRU,1
train_19,train,19,A3,158.49253845214844,48.900001525878906,488,0.9450357556343079,,0.94873047,,GRU,1
train_19,train,19,A3,158.49253845214844,49.0,489,0.9448784589767456,,0.9484856,,GRU,1
train_19,train,19,A3,158.49253845214844,49.099998474121094,490,0.9439349174499512,,0.94736296,,GRU,1
train_19,train,19,A3,158.49253845214844,49.20000076293945,491,0.9439349174499512,,0.94742393,,GRU,1
train_19,train,19,A3,158.49253845214844,49.29999923706055,492,0.9481808543205261,,0.95231545,,GRU,1
train_19,train,19,A3,158.49253845214844,49.400001525878906,493,0.9451929926872253,,0.948689,,GRU,1
train_19,train,19,A3,158.49253845214844,49.5,494,0.9439349174499512,,0.9472443,,GRU,1
train_19,train,19,A3,158.49253845214844,49.599998474121094,495,0.9417333006858826,,0.9447555,,GRU,1
train_19,train,19,A3,158.49253845214844,49.70000076293945,496,0.9395318031311035,,0.94235957,,GRU,1
train_19,train,19,A3,158.49253845214844,49.79999923706055,497,0.9448784589767456,,0.94892746,,GRU,1
train_19,train,19,A3,158.49253845214844,49.900001525878906,498,0.9448784589767456,,0.9487474,,GRU,1
train_19,train,19,A3,158.49253845214844,50.0,499,0.9437776803970337,,0.94733715,,GRU,1
train_19,train,19,A3,158.49253845214844,50.099998474121094,500,0.9437776803970337,,0.94731945,,GRU,1
train_19,train,19,A3,158.49253845214844,50.20000076293945,501,0.9423623085021973,,0.94566435,,GRU,1
train_19,train,19,A3,158.49253845214844,50.29999923706055,502,0.9412615895271301,,0.94444335,,GRU,1
train_19,train,19,A3,158.49253845214844,50.400001525878906,503,0.9396889805793762,,0.9427239,,GRU,1
train_19,train,19,A3,158.49253845214844,50.5,504,0.9385882019996643,,0.9416,,GRU,1
train_19,train,19,A3,158.49253845214844,50.599998474121094,505,0.9363865852355957,,0.93915117,,GRU,1
train_19,train,19,A3,158.49253845214844,50.70000076293945,506,0.9352858662605286,,0.9380697,,GRU,1
train_19,train,19,A3,158.49253845214844,50.79999923706055,507,0.9352858662605286,,0.9382811,,GRU,1
train_19,train,19,A3,158.49253845214844,50.900001525878906,508,0.93308424949646,,0.93575925,,GRU,1
train_19,train,19,A3,158.49253845214844,51.0,509,0.9308826327323914,,0.933316,,GRU,1
train_19,train,19,A3,158.49253845214844,51.099998474121094,510,0.9308826327323914,,0.93363535,,GRU,1
train_19,train,19,A3,158.49253845214844,51.20000076293945,511,0.9308826327323914,,0.93376887,,GRU,1
train_19,train,19,A3,158.49253845214844,51.29999923706055,512,0.9308826327323914,,0.9338717,,GRU,1
train_19,train,19,A3,158.49253845214844,51.400001525878906,513,0.9308826327323914,,0.9339299,,GRU,1
train_19,train,19,A3,158.49253845214844,51.5,514,0.9308826327323914,,0.9339385,,GRU,1
train_19,train,19,A3,158.49253845214844,51.599998474121094,515,0.9275802373886108,,0.9299396,,GRU,1
train_19,train,19,A3,158.49253845214844,51.70000076293945,516,0.9351285696029663,,0.93934023,,GRU,1
train_19,train,19,A3,158.49253845214844,51.79999923706055,517,0.9351285696029663,,0.93893534,,GRU,1
train_19,train,19,A3,158.49253845214844,51.900001525878906,518,0.93308424949646,,0.93626356,,GRU,1
train_19,train,19,A3,158.49253845214844,52.0,519,0.9363865852355957,,0.94017947,,GRU,1
train_19,train,19,A3,158.49253845214844,52.099998474121094,520,0.9352858662605286,,0.93864197,,GRU,1
train_19,train,19,A3,158.49253845214844,52.20000076293945,521,0.9275802373886108,,0.9292916,,GRU,1
train_19,train,19,A3,158.49253845214844,52.29999923706055,522,0.9253787398338318,,0.9271327,,GRU,1
train_19,train,19,A3,158.49253845214844,52.400001525878906,523,0.9209755063056946,,0.9221655,,GRU,1
train_19,train,19,A3,158.49253845214844,52.5,524,0.9154714941978455,,0.91591597,,GRU,1
train_19,train,19,A3,158.49253845214844,52.599998474121094,525,0.9132698774337769,,0.91402817,,GRU,1
train_19,train,19,A3,158.49253845214844,52.70000076293945,526,0.9124836325645447,,0.91372484,,GRU,1
train_19,train,19,A3,158.49253845214844,52.79999923706055,527,0.9115400910377502,,0.9129695,,GRU,1
train_19,train,19,A3,158.49253845214844,52.900001525878906,528,0.9101248383522034,,0.9115176,,GRU,1
train_19,train,19,A3,158.49253845214844,53.0,529,0.9090239405632019,,0.91045713,,GRU,1
train_19,train,19,A3,158.49253845214844,53.099998474121094,530,0.9090239405632019,,0.91070104,,GRU,1
train_19,train,19,A3,158.49253845214844,53.20000076293945,531,0.9068224430084229,,0.90808856,,GRU,1
train_19,train,19,A3,158.49253845214844,53.29999923706055,532,0.9068224430084229,,0.9083631,,GRU,1
train_19,train,19,A3,158.49253845214844,53.400001525878906,533,0.9068224430084229,,0.90850604,,GRU,1
train_19,train,19,A3,158.49253845214844,53.5,534,0.9047780632972717,,0.90602756,,GRU,1
train_19,train,19,A3,158.49253845214844,53.599998474121094,535,0.9134271740913391,,0.917084,,GRU,1
train_19,train,19,A3,158.49253845214844,53.70000076293945,536,0.9154714941978455,,0.9189498,,GRU,1
train_19,train,19,A3,158.49253845214844,53.79999923706055,537,0.9132698774337769,,0.9157537,,GRU,1
train_19,train,19,A3,158.49253845214844,53.900001525878906,538,0.9099675416946411,,0.9115036,,GRU,1
train_19,train,19,A3,158.49253845214844,54.0,539,0.9046208262443542,,0.90501297,,GRU,1
train_19,train,19,A3,158.49253845214844,54.099998474121094,540,0.9035201072692871,,0.9042593,,GRU,1
train_19,train,19,A3,158.49253845214844,54.20000076293945,541,0.9013184905052185,,0.9019259,,GRU,1
train_19,train,19,A3,158.49253845214844,54.29999923706055,542,0.8981732726097107,,0.8984211,,GRU,1
train_19,train,19,A3,158.49253845214844,54.400001525878906,543,0.8947136402130127,,0.8945933,,GRU,1
train_19,train,19,A3,158.49253845214844,54.5,544,0.8926693201065063,,0.89267266,,GRU,1
train_19,train,19,A3,158.49253845214844,54.599998474121094,545,0.8914113640785217,,0.89164186,,GRU,1
train_19,train,19,A3,158.49253845214844,54.70000076293945,546,0.8870081305503845,,0.88652587,,GRU,1
train_19,train,19,A3,158.49253845214844,54.79999923706055,547,0.887165367603302,,0.8874266,,GRU,1
train_19,train,19,A3,158.49253845214844,54.900001525878906,548,0.8860645890235901,,0.88639426,,GRU,1
train_19,train,19,A3,158.49253845214844,55.0,549,0.8860645890235901,,0.8867048,,GRU,1
train_19,train,19,A3,158.49253845214844,55.099998474121094,550,0.8860645890235901,,0.8868456,,GRU,1
train_19,train,19,A3,158.49253845214844,55.20000076293945,551,0.8860645890235901,,0.8869103,,GRU,1
train_19,train,19,A3,158.49253845214844,55.29999923706055,552,0.8851210474967957,,0.8857763,,GRU,1
train_19,train,19,A3,158.49253845214844,55.400001525878906,553,0.8827621936798096,,0.8829452,,GRU,1
train_19,train,19,A3,158.49253845214844,55.5,554,0.8807178735733032,,0.88067687,,GRU,1
train_19,train,19,A3,158.49253845214844,55.599998474121094,555,0.8843347430229187,,0.8856425,,GRU,1
train_19,train,19,A3,158.49253845214844,55.70000076293945,556,0.8860645890235901,,0.8876413,,GRU,1
train_19,train,19,A3,158.49253845214844,55.79999923706055,557,0.8860645890235901,,0.8873484,,GRU,1
train_19,train,19,A3,158.49253845214844,55.900001525878906,558,0.887165367603302,,0.88857335,,GRU,1
train_19,train,19,A3,158.49253845214844,56.0,559,0.8893669247627258,,0.89114094,,GRU,1
train_19,train,19,A3,158.49253845214844,56.099998474121094,560,0.8860645890235901,,0.8867085,,GRU,1
train_19,train,19,A3,158.49253845214844,56.20000076293945,561,0.8827621936798096,,0.88271785,,GRU,1
train_19,train,19,A3,158.49253845214844,56.29999923706055,562,0.880560576915741,,0.88034475,,GRU,1
train_19,train,19,A3,158.49253845214844,56.400001525878906,563,0.8772581815719604,,0.8766532,,GRU,1
train_19,train,19,A3,158.49253845214844,56.5,564,0.8750565648078918,,0.87447417,,GRU,1
train_19,train,19,A3,158.49253845214844,56.599998474121094,565,0.8739558458328247,,0.87365544,,GRU,1
train_19,train,19,A3,158.49253845214844,56.70000076293945,566,0.8706534504890442,,0.86994326,,GRU,1
train_19,train,19,A3,158.49253845214844,56.79999923706055,567,0.8662502765655518,,0.8649741,,GRU,1
train_19,train,19,A3,158.49253845214844,56.900001525878906,568,0.8684518337249756,,0.8685829,,GRU,1
train_19,train,19,A3,158.49253845214844,57.0,569,0.8684518337249756,,0.8687284,,GRU,1
train_19,train,19,A3,158.49253845214844,57.099998474121094,570,0.8687664270401001,,0.86920404,,GRU,1
train_19,train,19,A3,158.49253845214844,57.20000076293945,571,0.8662502765655518,,0.8660976,,GRU,1
train_19,train,19,A3,158.49253845214844,57.29999923706055,572,0.8684518337249756,,0.86913645,,GRU,1
