sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_23,train,23,A3,118.21446990966797,82.9000015258789,828,0.8986451029777527,,0.8994569,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.0,829,0.8966007232666016,,0.8970852,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.0999984741211,830,0.8966007232666016,,0.8974316,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.19999694824219,831,0.8988023400306702,,0.8997184,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.30000305175781,832,0.8997458815574646,,0.9005322,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.4000015258789,833,0.8997458815574646,,0.90040404,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.5,834,0.8997458815574646,,0.8999611,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.5999984741211,835,0.8986451029777527,,0.8985282,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.69999694824219,836,0.8986451029777527,,0.8986459,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.80000305175781,837,0.8997458815574646,,0.9002951,,LSTM,3
train_23,train,23,A3,118.21446990966797,83.9000015258789,838,0.8973870873451233,,0.8976435,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.0,839,0.8958144783973694,,0.8959251,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.0999984741211,840,0.8943992257118225,,0.8947884,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.19999694824219,841,0.893298327922821,,0.8937678,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.30000305175781,842,0.8940846920013428,,0.89432186,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.4000015258789,843,0.8939273953437805,,0.8939456,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.5,844,0.893298327922821,,0.8931741,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.5999984741211,845,0.8910967111587524,,0.8915414,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.69999694824219,846,0.8943992257118225,,0.89463,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.80000305175781,847,0.893298327922821,,0.8936416,,LSTM,3
train_23,train,23,A3,118.21446990966797,84.9000015258789,848,0.893298327922821,,0.89331794,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.0,849,0.8966007232666016,,0.8974054,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.0999984741211,850,0.8964434862136841,,0.8970747,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.19999694824219,851,0.893298327922821,,0.8939895,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.30000305175781,852,0.8910967111587524,,0.89113957,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.4000015258789,853,0.8866935968399048,,0.8866765,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.5,854,0.8844919800758362,,0.8839907,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.5999984741211,855,0.8822904229164124,,0.8814935,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.69999694824219,856,0.8789880275726318,,0.8780677,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.80000305175781,857,0.8791453242301941,,0.87856287,,LSTM,3
train_23,train,23,A3,118.21446990966797,85.9000015258789,858,0.8755283951759338,,0.87512976,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.0,859,0.8734840750694275,,0.8729963,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.0999984741211,860,0.8734840750694275,,0.8730226,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.19999694824219,861,0.8719115257263184,,0.87195665,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.30000305175781,862,0.8703389167785645,,0.86963505,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.4000015258789,863,0.8703389167785645,,0.869524,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.5,864,0.8690808415412903,,0.8683614,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.5999984741211,865,0.8668792843818665,,0.86618555,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.69999694824219,866,0.8667221069335938,,0.86609125,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.80000305175781,867,0.8646777272224426,,0.8638308,,LSTM,3
train_23,train,23,A3,118.21446990966797,86.9000015258789,868,0.8648349642753601,,0.8635584,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.0,869,0.8637340664863586,,0.8629227,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.0999984741211,870,0.8670365214347839,,0.86617106,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.19999694824219,871,0.8668792843818665,,0.86618346,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.30000305175781,872,0.8668792843818665,,0.8666503,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.4000015258789,873,0.8668792843818665,,0.86649203,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.5,874,0.8668792843818665,,0.86630046,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.5999984741211,875,0.8701816201210022,,0.869577,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.69999694824219,876,0.8690808415412903,,0.8678999,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.80000305175781,877,0.8668792843818665,,0.8660651,,LSTM,3
train_23,train,23,A3,118.21446990966797,87.9000015258789,878,0.8648349642753601,,0.8639533,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.0,879,0.8648349642753601,,0.86386615,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.0999984741211,880,0.8668792843818665,,0.8661145,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.19999694824219,881,0.8668792843818665,,0.86634934,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.30000305175781,882,0.8646777272224426,,0.8640469,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.4000015258789,883,0.8615325093269348,,0.8605826,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.5,884,0.8615325093269348,,0.86036426,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.5999984741211,885,0.8615325093269348,,0.8605212,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.69999694824219,886,0.8612180948257446,,0.86052626,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.80000305175781,887,0.8602744340896606,,0.8594215,,LSTM,3
train_23,train,23,A3,118.21446990966797,88.9000015258789,888,0.8582301139831543,,0.85718447,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.0,889,0.8549278378486633,,0.85386026,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.0999984741211,890,0.8538269400596619,,0.8526909,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.19999694824219,891,0.8527262806892395,,0.8518561,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.30000305175781,892,0.851625382900238,,0.8501159,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.4000015258789,893,0.8494238257408142,,0.8486092,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.5,894,0.8462786078453064,,0.8446618,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.5999984741211,895,0.8461214303970337,,0.84469086,,LSTM,3
train_23,train,23,A3,118.21446990966797,89.69999694824219,896,0.8440770506858826,,0.8434139,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.10000000149011612,0,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.20000000298023224,1,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.30000001192092896,2,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.4000000059604645,3,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.5,4,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.6000000238418579,5,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.699999988079071,6,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.800000011920929,7,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,0.8999999761581421,8,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.0,9,1.0,,0.99941844,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.100000023841858,10,1.0,,0.9992288,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.2000000476837158,11,1.0,,0.9991264,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.2999999523162842,12,1.0,,0.9995298,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.399999976158142,13,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.5,14,1.0,,0.9997253,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.600000023841858,15,1.0,,0.9990526,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.7000000476837158,16,1.0,,0.99930817,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.7999999523162842,17,1.0,,0.9990813,,LSTM,3
train_29,train,29,A3,237.73880004882812,1.899999976158142,18,1.0,,0.99900955,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.0,19,1.0,,0.99853367,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.0999999046325684,20,1.0,,0.9982402,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.200000047683716,21,1.0,,0.9983416,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.299999952316284,22,1.0,,0.99887425,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.4000000953674316,23,1.0,,0.99880224,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.5,24,1.0,,0.99859685,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.5999999046325684,25,1.0,,0.9985023,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.700000047683716,26,1.0,,0.9986066,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.799999952316284,27,1.0,,0.99838454,,LSTM,3
train_29,train,29,A3,237.73880004882812,2.9000000953674316,28,1.0,,0.99844915,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.0,29,1.0,,0.9983687,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.0999999046325684,30,1.0,,0.99834174,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.200000047683716,31,1.0,,0.99826723,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.299999952316284,32,1.0,,0.9983173,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.4000000953674316,33,1.0,,0.99836487,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.5,34,1.0,,0.998378,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.5999999046325684,35,1.0,,0.99823326,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.700000047683716,36,1.0,,0.99840504,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.799999952316284,37,1.0,,0.998184,,LSTM,3
train_29,train,29,A3,237.73880004882812,3.9000000953674316,38,1.0,,0.9981685,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.0,39,1.0,,0.99787575,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.099999904632568,40,1.0,,0.9986003,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.199999809265137,41,1.0,,0.998707,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.300000190734863,42,1.0,,0.9984109,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.400000095367432,43,1.0,,0.9983633,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.5,44,1.0,,0.9984631,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.599999904632568,45,1.0,,0.99836344,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.699999809265137,46,1.0,,0.9980952,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.800000190734863,47,1.0,,0.99810106,,LSTM,3
train_29,train,29,A3,237.73880004882812,4.900000095367432,48,1.0,,0.9981006,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.0,49,1.0,,0.99839777,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.099999904632568,50,1.0,,0.9986747,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.199999809265137,51,1.0,,0.9986649,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.300000190734863,52,1.0,,0.9984836,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.400000095367432,53,1.0,,0.9982416,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.5,54,1.0,,0.9984396,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.599999904632568,55,1.0,,0.99852043,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.699999809265137,56,1.0,,0.99807125,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.800000190734863,57,1.0,,0.9978389,,LSTM,3
train_29,train,29,A3,237.73880004882812,5.900000095367432,58,1.0,,0.99854213,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.0,59,1.0,,0.9989179,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.099999904632568,60,1.0,,0.999623,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.199999809265137,61,1.0,,0.99832326,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.300000190734863,62,1.0,,0.9978717,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.400000095367432,63,1.0,,0.9982794,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.5,64,1.0,,0.9984301,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.599999904632568,65,1.0,,0.9984792,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.699999809265137,66,1.0,,0.99839205,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.800000190734863,67,1.0,,0.9979318,,LSTM,3
train_29,train,29,A3,237.73880004882812,6.900000095367432,68,1.0,,0.9974579,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.0,69,1.0,,0.9975262,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.099999904632568,70,1.0,,0.9980344,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.199999809265137,71,1.0,,0.9982863,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.300000190734863,72,1.0,,0.99852115,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.400000095367432,73,1.0,,0.99840254,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.5,74,1.0,,0.9983675,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.599999904632568,75,1.0,,0.99836856,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.699999809265137,76,1.0,,0.99845105,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.800000190734863,77,1.0,,0.99838954,,LSTM,3
train_29,train,29,A3,237.73880004882812,7.900000095367432,78,1.0,,0.99975365,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.0,79,1.0,,0.9999624,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.100000381469727,80,1.0,,0.9988983,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.199999809265137,81,1.0,,0.99867934,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.300000190734863,82,1.0,,0.99849266,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.399999618530273,83,1.0,,0.9983434,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.5,84,1.0,,0.9986085,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.600000381469727,85,1.0,,0.9987611,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.699999809265137,86,1.0,,0.99810237,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.800000190734863,87,1.0,,0.9982738,,LSTM,3
train_29,train,29,A3,237.73880004882812,8.899999618530273,88,1.0,,0.99838096,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.0,89,1.0,,0.99832505,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.100000381469727,90,1.0,,0.99837106,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.199999809265137,91,1.0,,0.99839836,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.300000190734863,92,1.0,,0.99825865,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.399999618530273,93,1.0,,0.9981758,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.5,94,1.0,,0.99799293,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.600000381469727,95,1.0,,0.99845105,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.699999809265137,96,1.0,,0.99850494,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.800000190734863,97,1.0,,0.9989789,,LSTM,3
train_29,train,29,A3,237.73880004882812,9.899999618530273,98,1.0,,0.99903387,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.0,99,1.0,,0.9986308,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.100000381469727,100,1.0,,0.99834794,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.199999809265137,101,1.0,,0.99898833,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.300000190734863,102,1.0,,0.99837965,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.399999618530273,103,1.0,,0.9984719,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.5,104,1.0,,0.9995176,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.600000381469727,105,1.0,,0.9985866,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.699999809265137,106,1.0,,0.999427,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.800000190734863,107,1.0,,0.9982516,,LSTM,3
train_29,train,29,A3,237.73880004882812,10.899999618530273,108,1.0,,0.998287,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.0,109,1.0,,0.99817663,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.100000381469727,110,1.0,,0.9980404,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.199999809265137,111,1.0,,0.99857444,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.300000190734863,112,1.0,,0.9986071,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.399999618530273,113,1.0,,0.99988383,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.5,114,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.600000381469727,115,1.0,,0.99983007,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.699999809265137,116,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.800000190734863,117,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,11.899999618530273,118,1.0,,0.9990384,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.0,119,1.0,,0.99894506,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.100000381469727,120,1.0,,0.9985035,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.199999809265137,121,1.0,,0.9986096,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.300000190734863,122,1.0,,0.99894863,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.399999618530273,123,1.0,,0.99961954,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.5,124,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.600000381469727,125,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.699999809265137,126,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.800000190734863,127,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,12.899999618530273,128,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.0,129,1.0,,0.99954075,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.100000381469727,130,1.0,,0.9987603,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.199999809265137,131,1.0,,0.99799615,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.300000190734863,132,1.0,,0.99870723,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.399999618530273,133,1.0,,0.9997763,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.5,134,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.600000381469727,135,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.699999809265137,136,1.0,,0.9992853,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.800000190734863,137,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,13.899999618530273,138,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.0,139,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.100000381469727,140,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.199999809265137,141,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.300000190734863,142,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.399999618530273,143,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.5,144,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.600000381469727,145,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.699999809265137,146,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.800000190734863,147,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,14.899999618530273,148,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,15.0,149,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,15.100000381469727,150,1.0,,1.0,,LSTM,3
train_29,train,29,A3,237.73880004882812,15.199999809265137,151,1.0,,1.0,,LSTM,3
