sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_15,train,15,A3,158.49253845214844,40.400001525878906,403,0.9267939925193787,,0.9270672,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.5,404,0.9267939925193787,,0.92695063,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.599998474121094,405,0.9238060712814331,,0.92412525,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.70000076293945,406,0.921447217464447,,0.9216723,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.79999923706055,407,0.921447217464447,,0.92140615,,LSTM,4
train_15,train,15,A3,158.49253845214844,40.900001525878906,408,0.9203464388847351,,0.92037594,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.0,409,0.9203464388847351,,0.9201166,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.099998474121094,410,0.9236488342285156,,0.92337054,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.20000076293945,411,0.9236488342285156,,0.92366064,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.29999923706055,412,0.9223907589912415,,0.92232704,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.400001525878906,413,0.9220762848854065,,0.9219575,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.5,414,0.9258504509925842,,0.9253898,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.599998474121094,415,0.9258504509925842,,0.9256186,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.70000076293945,416,0.9245923757553101,,0.92437494,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.79999923706055,417,0.9236488342285156,,0.9237062,,LSTM,4
train_15,train,15,A3,158.49253845214844,41.900001525878906,418,0.9236488342285156,,0.92349005,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.0,419,0.9269512295722961,,0.9263607,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.099998474121094,420,0.9291528463363647,,0.9287681,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.20000076293945,421,0.9258504509925842,,0.92593837,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.29999923706055,422,0.9203464388847351,,0.9207597,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.400001525878906,423,0.9203464388847351,,0.92023635,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.5,424,0.9181448221206665,,0.9181495,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.599998474121094,425,0.9205037951469421,,0.9201868,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.70000076293945,426,0.9170441031455994,,0.9169114,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.79999923706055,427,0.9181448221206665,,0.91762537,,LSTM,4
train_15,train,15,A3,158.49253845214844,42.900001525878906,428,0.9203464388847351,,0.9196637,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.0,429,0.9170441031455994,,0.91681933,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.099998474121094,430,0.9094957709312439,,0.9096227,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.20000076293945,431,0.9115400910377502,,0.91102207,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.29999923706055,432,0.9061934351921082,,0.9060311,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.400001525878906,433,0.9028910398483276,,0.9023295,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.5,434,0.8973870873451233,,0.8968245,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.599998474121094,435,0.8940846920013428,,0.8932374,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.70000076293945,436,0.8910967111587524,,0.88996,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.79999923706055,437,0.8909395337104797,,0.8893992,,LSTM,4
train_15,train,15,A3,158.49253845214844,43.900001525878906,438,0.8903104662895203,,0.88853616,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.0,439,0.886379063129425,,0.8847516,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.099998474121094,440,0.886379063129425,,0.8848134,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.20000076293945,441,0.8865363597869873,,0.88487583,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.29999923706055,442,0.8865363597869873,,0.8845061,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.400001525878906,443,0.8832339644432068,,0.88134557,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.5,444,0.8799315094947815,,0.8780908,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.599998474121094,445,0.8800888657569885,,0.8780951,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.70000076293945,446,0.8766291737556458,,0.87507063,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.79999923706055,447,0.8788307905197144,,0.876488,,LSTM,4
train_15,train,15,A3,158.49253845214844,44.900001525878906,448,0.8766291737556458,,0.8745011,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.0,449,0.8788307905197144,,0.876394,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.099998474121094,450,0.8766291737556458,,0.8742267,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.20000076293945,451,0.8766291737556458,,0.87415886,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.29999923706055,452,0.8766291737556458,,0.8741456,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.400001525878906,453,0.8767864108085632,,0.8743965,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.5,454,0.8766291737556458,,0.8741005,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.599998474121094,455,0.8744276165962219,,0.8721553,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.70000076293945,456,0.8799315094947815,,0.8771198,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.79999923706055,457,0.8821331262588501,,0.8794234,,LSTM,4
train_15,train,15,A3,158.49253845214844,45.900001525878906,458,0.8766291737556458,,0.87464833,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.0,459,0.8753710985183716,,0.8730267,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.099998474121094,460,0.8734840750694275,,0.87122345,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.20000076293945,461,0.8701816201210022,,0.8681261,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.29999923706055,462,0.8646777272224426,,0.8628135,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.400001525878906,463,0.8615325093269348,,0.85933805,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.5,464,0.8612180948257446,,0.85870373,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.599998474121094,465,0.8613753318786621,,0.85855734,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.70000076293945,466,0.8646777272224426,,0.8616824,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.79999923706055,467,0.8646777272224426,,0.8617583,,LSTM,4
train_15,train,15,A3,158.49253845214844,46.900001525878906,468,0.8646777272224426,,0.8618312,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.0,469,0.8613753318786621,,0.8589872,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.099998474121094,470,0.8590165376663208,,0.8567168,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.20000076293945,471,0.8568148016929626,,0.8543396,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.29999923706055,472,0.8569721579551697,,0.85432076,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.400001525878906,473,0.8568148016929626,,0.8539852,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.5,474,0.8536697626113892,,0.8508894,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.599998474121094,475,0.84816575050354,,0.8456308,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.70000076293945,476,0.8450207114219666,,0.8424851,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.79999923706055,477,0.84816575050354,,0.84546053,,LSTM,4
train_15,train,15,A3,158.49253845214844,47.900001525878906,478,0.8470650315284729,,0.84435296,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.0,479,0.8470650315284729,,0.84428596,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.099998474121094,480,0.8437626361846924,,0.84107965,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.20000076293945,481,0.8437626361846924,,0.8408656,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.29999923706055,482,0.8415610194206238,,0.83879346,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.400001525878906,483,0.8417182564735413,,0.83907205,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.5,484,0.8417182564735413,,0.8389206,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.599998474121094,485,0.8421900868415833,,0.83915186,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.70000076293945,486,0.8437626361846924,,0.84075415,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.79999923706055,487,0.8393595218658447,,0.83679086,,LSTM,4
train_15,train,15,A3,158.49253845214844,48.900001525878906,488,0.8407747745513916,,0.83774465,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.0,489,0.8403029441833496,,0.83726054,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.099998474121094,490,0.8362142443656921,,0.8334825,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.20000076293945,491,0.8363714814186096,,0.83367395,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.29999923706055,492,0.8362142443656921,,0.83314073,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.400001525878906,493,0.8329118490219116,,0.8302144,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.5,494,0.8362142443656921,,0.8332355,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.599998474121094,495,0.8351133465766907,,0.83226204,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.70000076293945,496,0.830710232257843,,0.8279891,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.79999923706055,497,0.8275652527809143,,0.82503766,,LSTM,4
train_15,train,15,A3,158.49253845214844,49.900001525878906,498,0.8264643549919128,,0.82384765,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.0,499,0.8220612406730652,,0.81956637,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.099998474121094,500,0.824262797832489,,0.8212862,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.20000076293945,501,0.8219040036201477,,0.8192675,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.29999923706055,502,0.8208031058311462,,0.8179651,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.400001525878906,503,0.8186016082763672,,0.8161593,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.5,504,0.8176580667495728,,0.8149818,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.599998474121094,505,0.8189160227775574,,0.8160044,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.70000076293945,506,0.8220612406730652,,0.8189187,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.79999923706055,507,0.830710232257843,,0.82718,,LSTM,4
train_15,train,15,A3,158.49253845214844,50.900001525878906,508,0.8296095728874207,,0.8265766,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.0,509,0.8245772123336792,,0.8217405,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.099998474121094,510,0.8211177587509155,,0.81840295,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.20000076293945,511,0.8176580667495728,,0.8151134,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.29999923706055,512,0.8132548332214355,,0.8107983,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.400001525878906,513,0.8090088963508606,,0.8067475,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.5,514,0.806807279586792,,0.80452543,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.599998474121094,515,0.8066500425338745,,0.8040515,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.70000076293945,516,0.7976863980293274,,0.79566413,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.79999923706055,517,0.8009888529777527,,0.7986997,,LSTM,4
train_15,train,15,A3,158.49253845214844,51.900001525878906,518,0.795170247554779,,0.7932281,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.0,519,0.7910817265510559,,0.78915757,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.099998474121094,520,0.7877792716026306,,0.78565514,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.20000076293945,521,0.7835333347320557,,0.78161365,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.29999923706055,522,0.7769284844398499,,0.77520066,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.400001525878906,523,0.7877792716026306,,0.78558177,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.5,524,0.7835333347320557,,0.78159595,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.599998474121094,525,0.7769284844398499,,0.77504754,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.70000076293945,526,0.7681222558021545,,0.7663987,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.79999923706055,527,0.7649770975112915,,0.76337814,,LSTM,4
train_15,train,15,A3,158.49253845214844,52.900001525878906,528,0.7594732046127319,,0.75815654,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.0,529,0.7572714686393738,,0.7558077,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.099998474121094,530,0.7528683543205261,,0.7514944,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.20000076293945,531,0.7506667971611023,,0.74916184,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.29999923706055,532,0.7506667971611023,,0.749287,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.400001525878906,533,0.7486224174499512,,0.7470587,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.5,534,0.747364342212677,,0.7460464,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.599998474121094,535,0.7451627850532532,,0.7437707,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.70000076293945,536,0.7442193031311035,,0.74286646,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.79999923706055,537,0.7442193031311035,,0.74303716,,LSTM,4
train_15,train,15,A3,158.49253845214844,53.900001525878906,538,0.7440618872642517,,0.7427355,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.0,539,0.743590235710144,,0.74208,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.099998474121094,540,0.7418603301048279,,0.74033433,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.20000076293945,541,0.7418603301048279,,0.74052835,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.29999923706055,542,0.7442193031311035,,0.7426957,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.400001525878906,543,0.7442193031311035,,0.74276316,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.5,544,0.7420177459716797,,0.7405518,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.599998474121094,545,0.7442193031311035,,0.74279344,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.70000076293945,546,0.7418603301048279,,0.7404176,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.79999923706055,547,0.7418603301048279,,0.74046683,,LSTM,4
train_15,train,15,A3,158.49253845214844,54.900001525878906,548,0.7385581135749817,,0.7372155,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.0,549,0.7330541014671326,,0.73194474,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.099998474121094,550,0.7310097217559814,,0.7301789,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.20000076293945,551,0.7299088835716248,,0.728666,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.29999923706055,552,0.7299088835716248,,0.7284972,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.400001525878906,553,0.7332112789154053,,0.73202676,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.5,554,0.7297515869140625,,0.7286876,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.599998474121094,555,0.7297515869140625,,0.72855985,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.70000076293945,556,0.7281791567802429,,0.7270266,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.79999923706055,557,0.7272354960441589,,0.7260264,,LSTM,4
train_15,train,15,A3,158.49253845214844,55.900001525878906,558,0.7266066074371338,,0.7256414,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.0,559,0.7266066074371338,,0.7255922,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.099998474121094,560,0.7266066074371338,,0.72526914,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.20000076293945,561,0.7256629467010498,,0.7243229,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.29999923706055,562,0.7242476344108582,,0.72321,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.400001525878906,563,0.7242476344108582,,0.72323346,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.5,564,0.7297515869140625,,0.72846234,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.599998474121094,565,0.7385581135749817,,0.7368025,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.70000076293945,566,0.7310097217559814,,0.729826,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.79999923706055,567,0.7222033143043518,,0.72124654,,LSTM,4
train_15,train,15,A3,158.49253845214844,56.900001525878906,568,0.7178001999855042,,0.7169562,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.0,569,0.7089937329292297,,0.70825475,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.099998474121094,570,0.7178001999855042,,0.7171279,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.20000076293945,571,0.712296187877655,,0.7113764,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.29999923706055,572,0.7089937329292297,,0.7082859,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.400001525878906,573,0.7001874446868896,,0.69963837,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.5,574,0.694840669631958,,0.69405335,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.599998474121094,575,0.6860344409942627,,0.6853157,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.70000076293945,576,0.6806876063346863,,0.6799566,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.79999923706055,577,0.6772279739379883,,0.67646784,,LSTM,4
train_15,train,15,A3,158.49253845214844,57.900001525878906,578,0.6751836538314819,,0.6747118,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.0,579,0.6750264167785645,,0.6744309,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.099998474121094,580,0.6751836538314819,,0.6745911,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.20000076293945,581,0.6707804799079895,,0.67015725,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.29999923706055,582,0.6718811988830566,,0.6716244,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.400001525878906,583,0.6740829944610596,,0.6738133,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.5,584,0.6725103259086609,,0.67178,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.599998474121094,585,0.6726675033569336,,0.67211103,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.70000076293945,586,0.6740829944610596,,0.6736208,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.79999923706055,587,0.6707804799079895,,0.6702011,,LSTM,4
train_15,train,15,A3,158.49253845214844,58.900001525878906,588,0.6663773655891418,,0.6657332,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.0,589,0.6657483577728271,,0.66529346,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.099998474121094,590,0.6663773655891418,,0.66597325,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.20000076293945,591,0.6663773655891418,,0.6658506,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.29999923706055,592,0.6652765274047852,,0.66485536,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.400001525878906,593,0.6663773655891418,,0.66586524,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.5,594,0.6707804799079895,,0.6705489,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.599998474121094,595,0.6718811988830566,,0.6713503,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.70000076293945,596,0.6685789823532104,,0.66785854,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.79999923706055,597,0.6652765274047852,,0.66493386,,LSTM,4
train_15,train,15,A3,158.49253845214844,59.900001525878906,598,0.6630749702453613,,0.6626588,,LSTM,4
train_15,train,15,A3,158.49253845214844,60.0,599,0.6577281355857849,,0.6572035,,LSTM,4
