sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_22,train,22,A3,158.49253845214844,49.400001525878906,493,1.0,,0.9993377,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.5,494,1.0,,0.99880075,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.599998474121094,495,1.0,,0.9975822,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.70000076293945,496,1.0,,0.9965751,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.79999923706055,497,1.0,,0.9961916,,LSTM,0
train_22,train,22,A3,158.49253845214844,49.900001525878906,498,1.0,,0.99706376,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.0,499,1.0,,0.99693,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.099998474121094,500,1.0,,0.99701977,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.20000076293945,501,1.0,,0.99638486,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.29999923706055,502,1.0,,0.99512887,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.400001525878906,503,1.0,,0.9966936,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.5,504,1.0,,0.9963777,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.599998474121094,505,1.0,,0.9962133,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.70000076293945,506,0.995672345161438,,0.99104834,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.79999923706055,507,1.0,,0.99476504,,LSTM,0
train_22,train,22,A3,158.49253845214844,50.900001525878906,508,1.0,,0.9965563,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.0,509,1.0,,0.9962828,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.099998474121094,510,1.0,,0.9963461,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.20000076293945,511,1.0,,0.9962002,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.29999923706055,512,1.0,,0.9960766,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.400001525878906,513,1.0,,0.99634767,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.5,514,1.0,,0.996313,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.599998474121094,515,1.0,,0.99635744,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.70000076293945,516,1.0,,0.9962882,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.79999923706055,517,1.0,,0.9952431,,LSTM,0
train_22,train,22,A3,158.49253845214844,51.900001525878906,518,1.0,,0.99438834,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.0,519,1.0,,0.9946914,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.099998474121094,520,1.0,,0.9945438,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.20000076293945,521,1.0,,0.99451697,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.29999923706055,522,1.0,,0.9945421,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.400001525878906,523,1.0,,0.9946792,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.5,524,1.0,,0.99522066,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.599998474121094,525,1.0,,0.99455416,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.70000076293945,526,0.9980311393737793,,0.9932511,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.79999923706055,527,1.0,,0.9964845,,LSTM,0
train_22,train,22,A3,158.49253845214844,52.900001525878906,528,1.0,,0.99634266,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.0,529,1.0,,0.99496627,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.099998474121094,530,1.0,,0.9950508,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.20000076293945,531,1.0,,0.9943992,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.29999923706055,532,1.0,,0.9945152,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.400001525878906,533,0.9980311393737793,,0.9930892,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.5,534,0.9958295226097107,,0.99168265,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.599998474121094,535,0.9958295226097107,,0.99191487,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.70000076293945,536,0.9964585900306702,,0.9924227,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.79999923706055,537,0.997873842716217,,0.99341166,,LSTM,0
train_22,train,22,A3,158.49253845214844,53.900001525878906,538,0.9958295226097107,,0.9917506,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.0,539,0.9975593090057373,,0.99308,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.099998474121094,540,0.9972448348999023,,0.9928913,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.20000076293945,541,0.9958295226097107,,0.9920863,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.29999923706055,542,0.991426408290863,,0.98878646,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.400001525878906,543,0.9947288036346436,,0.9914503,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.5,544,0.9945715069770813,,0.9911946,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.599998474121094,545,0.9945715069770813,,0.9911547,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.70000076293945,546,0.992527186870575,,0.9898,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.79999923706055,547,0.9947288036346436,,0.9914452,,LSTM,0
train_22,train,22,A3,158.49253845214844,54.900001525878906,548,0.9958295226097107,,0.9920533,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.0,549,0.9947288036346436,,0.99117684,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.099998474121094,550,0.9947288036346436,,0.99132705,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.20000076293945,551,0.9945715069770813,,0.9913348,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.29999923706055,552,0.9945715069770813,,0.9912909,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.400001525878906,553,0.992527186870575,,0.98988426,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.5,554,0.991426408290863,,0.989084,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.599998474121094,555,0.991426408290863,,0.9890293,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.70000076293945,556,0.9870231747627258,,0.9854549,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.79999923706055,557,0.9870231747627258,,0.9858724,,LSTM,0
train_22,train,22,A3,158.49253845214844,55.900001525878906,558,0.9837208390235901,,0.9833101,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.0,559,0.9859224557876587,,0.9855156,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.099998474121094,560,0.9859224557876587,,0.9850855,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.20000076293945,561,0.9859224557876587,,0.98515964,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.29999923706055,562,0.9870231747627258,,0.98602927,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.400001525878906,563,0.9870231747627258,,0.98594487,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.5,564,0.9862369298934937,,0.9852598,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.599998474121094,565,0.985136091709137,,0.98422396,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.70000076293945,566,0.9837208390235901,,0.98317873,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.79999923706055,567,0.9859224557876587,,0.9851012,,LSTM,0
train_22,train,22,A3,158.49253845214844,56.900001525878906,568,0.9859224557876587,,0.98513854,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.0,569,0.9870231747627258,,0.9857689,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.099998474121094,570,0.9871804714202881,,0.98591197,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.20000076293945,571,0.9871804714202881,,0.9858687,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.29999923706055,572,0.9870231747627258,,0.98565423,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.400001525878906,573,0.9871804714202881,,0.9858991,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.5,574,0.9870231747627258,,0.9857806,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.599998474121094,575,0.9868659973144531,,0.9858004,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.70000076293945,576,0.9868659973144531,,0.9855145,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.79999923706055,577,0.9859224557876587,,0.9848751,,LSTM,0
train_22,train,22,A3,158.49253845214844,57.900001525878906,578,0.9860796332359314,,0.9847981,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.0,579,0.9860796332359314,,0.9851104,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.099998474121094,580,0.9826200604438782,,0.9821768,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.20000076293945,581,0.9826200604438782,,0.9825704,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.29999923706055,582,0.9826200604438782,,0.9826435,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.400001525878906,583,0.9804184436798096,,0.980405,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.5,584,0.9826200604438782,,0.9824014,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.599998474121094,585,0.9834063053131104,,0.9830462,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.70000076293945,586,0.9860796332359314,,0.98501563,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.79999923706055,587,0.9892247915267944,,0.9872931,,LSTM,0
train_22,train,22,A3,158.49253845214844,58.900001525878906,588,0.9859224557876587,,0.9844613,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.0,589,0.9841926097869873,,0.9833685,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.099998474121094,590,0.9837208390235901,,0.98312795,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.20000076293945,591,0.9837208390235901,,0.98328006,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.29999923706055,592,0.9804184436798096,,0.9804957,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.400001525878906,593,0.9752289652824402,,0.9757769,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.5,594,0.9723982810974121,,0.9736434,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.599998474121094,595,0.9695677757263184,,0.9712266,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.70000076293945,596,0.9695677757263184,,0.97127986,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.79999923706055,597,0.9662653803825378,,0.96811974,,LSTM,0
train_22,train,22,A3,158.49253845214844,59.900001525878906,598,0.9662653803825378,,0.96845627,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.0,599,0.9662653803825378,,0.9684242,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.099998474121094,600,0.9651645421981812,,0.9670129,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.20000076293945,601,0.9651645421981812,,0.96703255,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.29999923706055,602,0.9653218388557434,,0.9671184,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.400001525878906,603,0.9684668779373169,,0.9701611,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.5,604,0.9662653803825378,,0.96778905,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.599998474121094,605,0.9651645421981812,,0.96666884,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.70000076293945,606,0.9631202220916748,,0.9648229,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.79999923706055,607,0.9629629254341125,,0.96489763,,LSTM,0
train_22,train,22,A3,158.49253845214844,60.900001525878906,608,0.9618621468544006,,0.9638053,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.0,609,0.9618621468544006,,0.96361446,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.099998474121094,610,0.9618621468544006,,0.96376336,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.20000076293945,611,0.959660530090332,,0.96146476,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.29999923706055,612,0.957459032535553,,0.9592637,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.400001525878906,613,0.9598178267478943,,0.9615648,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.5,614,0.959660530090332,,0.96141016,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.599998474121094,615,0.959660530090332,,0.9617044,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.70000076293945,616,0.959660530090332,,0.9612572,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.79999923706055,617,0.957459032535553,,0.9591446,,LSTM,0
train_22,train,22,A3,158.49253845214844,61.900001525878906,618,0.9623339772224426,,0.9641448,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.0,619,0.9626485109329224,,0.9640446,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.099998474121094,620,0.9618621468544006,,0.96303356,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.20000076293945,621,0.9618621468544006,,0.96326685,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.29999923706055,622,0.9629629254341125,,0.9644437,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.400001525878906,623,0.9620194435119629,,0.9633908,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.5,624,0.9618621468544006,,0.9632721,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.599998474121094,625,0.959660530090332,,0.9611,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.70000076293945,626,0.9511687159538269,,0.9522637,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.79999923706055,627,0.9528985619544983,,0.9549968,,LSTM,0
train_22,train,22,A3,158.49253845214844,62.900001525878906,628,0.953213095664978,,0.95522785,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.0,629,0.9488098621368408,,0.9504055,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.099998474121094,630,0.9488098621368408,,0.9508594,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.20000076293945,631,0.9477090835571289,,0.94973755,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.29999923706055,632,0.9477090835571289,,0.9499595,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.400001525878906,633,0.9480236172676086,,0.9502765,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.5,634,0.9456647038459778,,0.9475087,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.599998474121094,635,0.9455074667930603,,0.94706607,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.70000076293945,636,0.9455074667930603,,0.94714224,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.79999923706055,637,0.9466082453727722,,0.94854176,,LSTM,0
train_22,train,22,A3,158.49253845214844,63.900001525878906,638,0.9477090835571289,,0.9493414,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.0,639,0.9478663206100464,,0.94955015,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.0999984741211,640,0.9456647038459778,,0.9470209,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.19999694824219,641,0.9456647038459778,,0.9471507,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.30000305175781,642,0.9445639252662659,,0.94608223,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.4000015258789,643,0.9445639252662659,,0.94608486,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.5,644,0.9477090835571289,,0.9495523,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.5999984741211,645,0.9445639252662659,,0.94586766,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.69999694824219,646,0.9423623085021973,,0.9437562,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.80000305175781,647,0.9445639252662659,,0.9462037,,LSTM,0
train_22,train,22,A3,158.49253845214844,64.9000015258789,648,0.9445639252662659,,0.94614065,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.0,649,0.9445639252662659,,0.94605756,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.0999984741211,650,0.9445639252662659,,0.94604087,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.19999694824219,651,0.9423623085021973,,0.9436965,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.30000305175781,652,0.9445639252662659,,0.9459915,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.4000015258789,653,0.9423623085021973,,0.9438417,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.5,654,0.938902735710144,,0.94013345,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.5999984741211,655,0.938902735710144,,0.94023633,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.69999694824219,656,0.9368584156036377,,0.93806934,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.80000305175781,657,0.9436203837394714,,0.9452938,,LSTM,0
train_22,train,22,A3,158.49253845214844,65.9000015258789,658,0.9478663206100464,,0.9493278,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.0,659,0.9444067478179932,,0.94565165,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.0999984741211,660,0.9422051310539246,,0.94322646,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.19999694824219,661,0.9374874830245972,,0.93852794,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.30000305175781,662,0.9352858662605286,,0.93667185,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.4000015258789,663,0.9340277910232544,,0.93549347,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.5,664,0.9368584156036377,,0.93860984,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.5999984741211,665,0.9335559606552124,,0.93483555,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.69999694824219,666,0.9308826327323914,,0.93192375,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.80000305175781,667,0.9275802373886108,,0.9282614,,LSTM,0
train_22,train,22,A3,158.49253845214844,66.9000015258789,668,0.9225480556488037,,0.9229412,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.10000000149011612,0,1.0,,0.9968473,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.20000000298023224,1,1.0,,0.99138296,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.30000001192092896,2,1.0,,0.99269533,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.4000000059604645,3,1.0,,0.99485195,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.5,4,1.0,,0.9969206,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.6000000238418579,5,1.0,,0.998494,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.699999988079071,6,1.0,,1.0,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.800000011920929,7,1.0,,1.0,,LSTM,0
train_25,train,25,A3,316.9850769042969,0.8999999761581421,8,1.0,,0.9986067,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.0,9,1.0,,0.9984516,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.100000023841858,10,1.0,,0.99890447,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.2000000476837158,11,1.0,,0.99917924,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.2999999523162842,12,1.0,,0.99942696,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.399999976158142,13,1.0,,0.9995873,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.5,14,1.0,,0.9997313,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.600000023841858,15,1.0,,0.99969184,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.7000000476837158,16,1.0,,0.99965775,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.7999999523162842,17,1.0,,0.99972224,,LSTM,0
train_25,train,25,A3,316.9850769042969,1.899999976158142,18,1.0,,0.9997994,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.0,19,1.0,,0.99993825,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.0999999046325684,20,1.0,,1.0,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.200000047683716,21,1.0,,1.0,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.299999952316284,22,1.0,,0.9998784,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.4000000953674316,23,1.0,,0.9997957,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.5,24,1.0,,0.9996569,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.5999999046325684,25,1.0,,0.9995719,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.700000047683716,26,1.0,,0.999797,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.799999952316284,27,1.0,,0.9999224,,LSTM,0
train_25,train,25,A3,316.9850769042969,2.9000000953674316,28,1.0,,0.99983525,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.0,29,1.0,,0.9996048,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.0999999046325684,30,1.0,,0.9995657,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.200000047683716,31,1.0,,0.9995345,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.299999952316284,32,1.0,,0.9995754,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.4000000953674316,33,1.0,,0.9997097,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.5,34,1.0,,0.9997566,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.5999999046325684,35,1.0,,0.9996686,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.700000047683716,36,1.0,,0.9995667,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.799999952316284,37,1.0,,0.999797,,LSTM,0
train_25,train,25,A3,316.9850769042969,3.9000000953674316,38,1.0,,0.9997865,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.0,39,1.0,,0.9996841,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.099999904632568,40,1.0,,0.99955463,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.199999809265137,41,1.0,,0.99957454,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.300000190734863,42,1.0,,0.9996737,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.400000095367432,43,1.0,,0.9997076,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.5,44,1.0,,0.9996902,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.599999904632568,45,1.0,,0.9996997,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.699999809265137,46,1.0,,0.9996388,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.800000190734863,47,1.0,,0.99968505,,LSTM,0
train_25,train,25,A3,316.9850769042969,4.900000095367432,48,1.0,,0.99990845,,LSTM,0
train_25,train,25,A3,316.9850769042969,5.0,49,1.0,,0.99996936,,LSTM,0
train_25,train,25,A3,316.9850769042969,5.099999904632568,50,1.0,,0.99981,,LSTM,0
train_25,train,25,A3,316.9850769042969,5.199999809265137,51,1.0,,0.9998554,,LSTM,0
train_25,train,25,A3,316.9850769042969,5.300000190734863,52,1.0,,1.0,,LSTM,0
train_25,train,25,A3,316.9850769042969,5.400000095367432,53,1.0,,1.0,,LSTM,0
