sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_21,train,21,A3,79.24626922607422,60.599998474121094,605,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,60.70000076293945,606,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,60.79999923706055,607,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,60.900001525878906,608,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.0,609,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.099998474121094,610,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.20000076293945,611,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.29999923706055,612,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.400001525878906,613,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.5,614,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.599998474121094,615,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.70000076293945,616,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.79999923706055,617,1.0,,0.9996465,,LSTM,2
train_21,train,21,A3,79.24626922607422,61.900001525878906,618,1.0,,0.9986282,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.0,619,1.0,,0.999661,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.099998474121094,620,1.0,,0.9987387,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.20000076293945,621,1.0,,0.998076,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.29999923706055,622,1.0,,0.9980878,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.400001525878906,623,1.0,,0.99842376,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.5,624,1.0,,0.99936134,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.599998474121094,625,1.0,,0.9993692,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.70000076293945,626,1.0,,0.99993485,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.79999923706055,627,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,62.900001525878906,628,1.0,,0.99972373,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.0,629,1.0,,0.99956375,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.099998474121094,630,1.0,,0.9994909,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.20000076293945,631,1.0,,0.9992258,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.29999923706055,632,1.0,,0.9996038,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.400001525878906,633,1.0,,0.9995491,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.5,634,1.0,,0.99995226,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.599998474121094,635,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.70000076293945,636,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.79999923706055,637,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,63.900001525878906,638,1.0,,0.99952096,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.0,639,1.0,,0.9983954,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.0999984741211,640,1.0,,0.99867135,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.19999694824219,641,1.0,,0.99943787,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.30000305175781,642,1.0,,0.9983192,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.4000015258789,643,1.0,,0.9984892,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.5,644,1.0,,0.99856025,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.5999984741211,645,1.0,,0.99827915,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.69999694824219,646,1.0,,0.997935,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.80000305175781,647,1.0,,0.99832445,,LSTM,2
train_21,train,21,A3,79.24626922607422,64.9000015258789,648,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.0,649,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.0999984741211,650,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.19999694824219,651,1.0,,1.0,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.30000305175781,652,1.0,,0.99986786,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.4000015258789,653,1.0,,0.99818796,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.5,654,0.999446451663971,,0.99654764,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.5999984741211,655,0.9972448348999023,,0.9953528,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.69999694824219,656,0.9974021315574646,,0.9952056,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.80000305175781,657,0.995200514793396,,0.99389523,,LSTM,2
train_21,train,21,A3,79.24626922607422,65.9000015258789,658,0.995200514793396,,0.99381155,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.0,659,0.9940997362136841,,0.9929859,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.0999984741211,660,0.9939424395561218,,0.99290186,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.19999694824219,661,0.9940997362136841,,0.9933403,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.30000305175781,662,0.9939424395561218,,0.9930913,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.4000015258789,663,0.9918981194496155,,0.9917192,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.5,664,0.9918981194496155,,0.99177164,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.5999984741211,665,0.9918981194496155,,0.9914438,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.69999694824219,666,0.9918981194496155,,0.99130136,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.80000305175781,667,0.9918981194496155,,0.9915649,,LSTM,2
train_21,train,21,A3,79.24626922607422,66.9000015258789,668,0.9917409420013428,,0.9913147,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.0,669,0.9933134317398071,,0.99229616,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.0999984741211,670,0.9934707283973694,,0.9924249,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.19999694824219,671,0.9918981194496155,,0.99146,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.30000305175781,672,0.9907974004745483,,0.99076957,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.4000015258789,673,0.991426408290863,,0.9912589,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.5,674,0.9923698902130127,,0.9915965,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.5999984741211,675,0.9939424395561218,,0.9925727,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.69999694824219,676,0.9940997362136841,,0.9928245,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.80000305175781,677,0.9940997362136841,,0.9928612,,LSTM,2
train_21,train,21,A3,79.24626922607422,67.9000015258789,678,0.9939424395561218,,0.99279493,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.0,679,0.9950433373451233,,0.9935822,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.0999984741211,680,0.9974021315574646,,0.9945597,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.19999694824219,681,0.995200514793396,,0.99351925,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.30000305175781,682,0.9950433373451233,,0.99356836,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.4000015258789,683,0.9950433373451233,,0.993607,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.5,684,0.9950433373451233,,0.9934861,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.5999984741211,685,0.9950433373451233,,0.99368733,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.69999694824219,686,0.9939424395561218,,0.99302083,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.80000305175781,687,0.9917409420013428,,0.9916019,,LSTM,2
train_21,train,21,A3,79.24626922607422,68.9000015258789,688,0.9940997362136841,,0.992747,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.0,689,0.9917409420013428,,0.9914579,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.0999984741211,690,0.9906400442123413,,0.9907355,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.19999694824219,691,0.9887529611587524,,0.9893815,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.30000305175781,692,0.9884384274482727,,0.98929137,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.4000015258789,693,0.9885957837104797,,0.9891048,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.5,694,0.9885957837104797,,0.9891557,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.5999984741211,695,0.9885957837104797,,0.9891235,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.69999694824219,696,0.9907974004745483,,0.9905402,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.80000305175781,697,0.9884384274482727,,0.9890271,,LSTM,2
train_21,train,21,A3,79.24626922607422,69.9000015258789,698,0.9885957837104797,,0.9892785,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.0,699,0.9885957837104797,,0.989144,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.0999984741211,700,0.9885957837104797,,0.98906213,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.19999694824219,701,0.9863941669464111,,0.9875358,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.30000305175781,702,0.9907974004745483,,0.9904056,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.4000015258789,703,0.9907974004745483,,0.9906346,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.5,704,0.9854506254196167,,0.98713666,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.5999984741211,705,0.9863941669464111,,0.98743814,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.69999694824219,706,0.9863941669464111,,0.9874384,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.80000305175781,707,0.9854506254196167,,0.9869723,,LSTM,2
train_21,train,21,A3,79.24626922607422,70.9000015258789,708,0.9852933883666992,,0.986505,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.0,709,0.9852933883666992,,0.98671526,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.0999984741211,710,0.9863941669464111,,0.98747367,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.19999694824219,711,0.9832490682601929,,0.98523754,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.30000305175781,712,0.9830917716026306,,0.9851391,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.4000015258789,713,0.9830917716026306,,0.9849097,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.5,714,0.9819909930229187,,0.98409504,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.5999984741211,715,0.9819909930229187,,0.983875,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.69999694824219,716,0.9797893762588501,,0.98257333,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.80000305175781,717,0.9797893762588501,,0.9823603,,LSTM,2
train_21,train,21,A3,79.24626922607422,71.9000015258789,718,0.9797893762588501,,0.9822503,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.0,719,0.981361985206604,,0.9836114,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.0999984741211,720,0.9797893762588501,,0.9822913,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.19999694824219,721,0.9819909930229187,,0.9837455,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.30000305175781,722,0.9797893762588501,,0.9822715,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.4000015258789,723,0.9783741235733032,,0.98132867,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.5,724,0.978216826915741,,0.981345,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.5999984741211,725,0.9797893762588501,,0.9819936,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.69999694824219,726,0.9819909930229187,,0.98388857,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.80000305175781,727,0.9797893762588501,,0.9821026,,LSTM,2
train_21,train,21,A3,79.24626922607422,72.9000015258789,728,0.981361985206604,,0.9832811,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.0,729,0.9797893762588501,,0.9823062,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.0999984741211,730,0.9797893762588501,,0.9822776,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.19999694824219,731,0.9799467325210571,,0.9823702,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.30000305175781,732,0.9775877594947815,,0.98074716,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.4000015258789,733,0.9777451157569885,,0.9804968,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.5,734,0.9775877594947815,,0.9804414,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.5999984741211,735,0.9775877594947815,,0.98051685,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.69999694824219,736,0.9775877594947815,,0.9802068,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.80000305175781,737,0.9775877594947815,,0.9801546,,LSTM,2
train_21,train,21,A3,79.24626922607422,73.9000015258789,738,0.9775877594947815,,0.98032755,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.0,739,0.9775877594947815,,0.9806239,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.0999984741211,740,0.9777451157569885,,0.9805507,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.19999694824219,741,0.9775877594947815,,0.9805059,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.30000305175781,742,0.9777451157569885,,0.98059195,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.4000015258789,743,0.9777451157569885,,0.9804544,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.5,744,0.9775877594947815,,0.9805545,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.5999984741211,745,0.9775877594947815,,0.98038226,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.69999694824219,746,0.978688657283783,,0.98128027,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.80000305175781,747,0.9799467325210571,,0.9820711,,LSTM,2
train_21,train,21,A3,79.24626922607422,74.9000015258789,748,0.9797893762588501,,0.98224634,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.0,749,0.9775877594947815,,0.9804092,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.0999984741211,750,0.9766442179679871,,0.9796805,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.19999694824219,751,0.9766442179679871,,0.9796087,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.30000305175781,752,0.9766442179679871,,0.9796155,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.4000015258789,753,0.9766442179679871,,0.9794943,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.5,754,0.9775877594947815,,0.980377,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.5999984741211,755,0.9777451157569885,,0.98063976,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.69999694824219,756,0.9764870405197144,,0.9796166,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.80000305175781,757,0.9742854237556458,,0.9776316,,LSTM,2
train_21,train,21,A3,79.24626922607422,75.9000015258789,758,0.9742854237556458,,0.9772684,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.0,759,0.9731846451759338,,0.97646004,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.0999984741211,760,0.9731846451759338,,0.97659427,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.19999694824219,761,0.9711402654647827,,0.9747428,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.30000305175781,762,0.9711402654647827,,0.97452,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.4000015258789,763,0.9731846451759338,,0.9764562,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.5,764,0.9731846451759338,,0.97657937,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.5999984741211,765,0.9733418822288513,,0.9767491,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.69999694824219,766,0.971297562122345,,0.97491103,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.80000305175781,767,0.9700394868850708,,0.97411007,,LSTM,2
train_21,train,21,A3,79.24626922607422,76.9000015258789,768,0.9709830284118652,,0.97458524,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.0,769,0.9709830284118652,,0.97442716,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.0999984741211,770,0.9690959453582764,,0.9729695,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.19999694824219,771,0.9690959453582764,,0.9728072,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.30000305175781,772,0.9690959453582764,,0.97297734,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.4000015258789,773,0.9711402654647827,,0.9744708,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.5,774,0.9689387083053589,,0.9727835,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.5999984741211,775,0.9733418822288513,,0.97639316,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.69999694824219,776,0.9733418822288513,,0.9764871,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.80000305175781,777,0.9731846451759338,,0.9759852,,LSTM,2
train_21,train,21,A3,79.24626922607422,77.9000015258789,778,0.9733418822288513,,0.97658664,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.0,779,0.9711402654647827,,0.97450894,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.0999984741211,780,0.9711402654647827,,0.97489077,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.19999694824219,781,0.9689387083053589,,0.97259825,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.30000305175781,782,0.9689387083053589,,0.97260946,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.4000015258789,783,0.9678378701210022,,0.9720053,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.5,784,0.9681524038314819,,0.97195834,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.5999984741211,785,0.9656363725662231,,0.96983594,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.69999694824219,786,0.9656363725662231,,0.9697644,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.80000305175781,787,0.9656363725662231,,0.9690998,,LSTM,2
train_21,train,21,A3,79.24626922607422,78.9000015258789,788,0.9678378701210022,,0.9715933,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.0,789,0.9656363725662231,,0.9696776,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.0999984741211,790,0.9656363725662231,,0.96961313,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.19999694824219,791,0.9656363725662231,,0.96927136,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.30000305175781,792,0.9678378701210022,,0.97172886,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.4000015258789,793,0.9656363725662231,,0.96955484,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.5,794,0.9656363725662231,,0.9697408,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.5999984741211,795,0.9646928310394287,,0.9685982,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.69999694824219,796,0.9687814116477966,,0.9722125,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.80000305175781,797,0.9736563563346863,,0.9765412,,LSTM,2
train_21,train,21,A3,79.24626922607422,79.9000015258789,798,0.9777451157569885,,0.97966284,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.0,799,0.9764870405197144,,0.9791319,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.0999984741211,800,0.9711402654647827,,0.9744963,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.19999694824219,801,0.9686242341995239,,0.97263974,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.30000305175781,802,0.9656363725662231,,0.96985716,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.4000015258789,803,0.9612331390380859,,0.9659943,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.5,804,0.956987202167511,,0.9615057,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.5999984741211,805,0.9525840878486633,,0.95726305,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.69999694824219,806,0.9505396485328674,,0.95498925,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.80000305175781,807,0.9470800757408142,,0.9510595,,LSTM,2
train_21,train,21,A3,79.24626922607422,80.9000015258789,808,0.9450357556343079,,0.94906443,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.0,809,0.9450357556343079,,0.94911855,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.0999984741211,810,0.9417333006858826,,0.9456106,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.19999694824219,811,0.9396889805793762,,0.94345623,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.30000305175781,812,0.9395318031311035,,0.9433505,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.4000015258789,813,0.938430905342102,,0.94190913,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.5,814,0.938430905342102,,0.9419468,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.5999984741211,815,0.936229407787323,,0.9395321,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.69999694824219,816,0.936229407787323,,0.939827,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.80000305175781,817,0.936229407787323,,0.93966466,,LSTM,2
train_21,train,21,A3,79.24626922607422,81.9000015258789,818,0.936229407787323,,0.939859,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.0,819,0.938430905342102,,0.94174594,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.0999984741211,820,0.9363865852355957,,0.93962175,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.19999694824219,821,0.935757577419281,,0.93924695,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.30000305175781,822,0.9351285696029663,,0.9383388,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.4000015258789,823,0.93308424949646,,0.936531,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.5,824,0.9329269528388977,,0.9361853,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.5999984741211,825,0.9329269528388977,,0.9361822,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.69999694824219,826,0.93308424949646,,0.9362554,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.80000305175781,827,0.93308424949646,,0.93593806,,LSTM,2
train_21,train,21,A3,79.24626922607422,82.9000015258789,828,0.93308424949646,,0.9361896,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.0,829,0.936229407787323,,0.93909377,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.0999984741211,830,0.938430905342102,,0.9414161,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.19999694824219,831,0.938430905342102,,0.9417376,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.30000305175781,832,0.938430905342102,,0.9417303,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.4000015258789,833,0.938430905342102,,0.9418768,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.5,834,0.936229407787323,,0.93989676,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.5999984741211,835,0.9348140358924866,,0.938178,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.69999694824219,836,0.9349713325500488,,0.93848735,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.80000305175781,837,0.9329269528388977,,0.9362126,,LSTM,2
train_21,train,21,A3,79.24626922607422,83.9000015258789,838,0.9307253956794739,,0.9339718,,LSTM,2
