sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,36.29999923706055,362,118.21446990966797,0.717729389667511,0.998345673084259,92.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6984161734580994,89.8163241695056,LSTM,2,32,64,0.05
test_23,A3,test,23,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.999446451663971,92.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6999898552894592,90.01869966262348,LSTM,2,32,64,0.05
test_23,A3,test,23,36.5,364,118.21446990966797,0.7161741256713867,0.9997609257698059,92.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6994196176528931,89.94536709908061,LSTM,2,32,64,0.05
test_23,A3,test,23,36.599998474121094,365,118.21446990966797,0.715396523475647,0.999446451663971,92.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6985598802566528,89.8348048646767,LSTM,2,32,64,0.05
test_23,A3,test,23,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9991319179534912,91.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.698142945766449,89.78118708669172,LSTM,2,32,64,0.05
test_23,A3,test,23,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.998345673084259,91.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6960868835449219,89.51677747245412,LSTM,2,32,64,0.05
test_23,A3,test,23,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.998345673084259,91.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6929523348808289,89.11367797851562,0.6938542127609253,89.22965599600502,LSTM,2,32,64,0.05
test_23,A3,test,23,37.0,369,118.21446990966797,0.712286114692688,0.998345673084259,91.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6927335262298584,89.08553314208984,0.6927335262298584,89.08553570126969,LSTM,2,32,64,0.05
test_23,A3,test,23,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.998345673084259,91.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6927335262298584,89.08553314208984,0.6929933428764343,89.11894812360515,LSTM,2,32,64,0.05
test_23,A3,test,23,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.998345673084259,91.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6925428509712219,89.0610122680664,0.6925428509712219,89.06101486184525,LSTM,2,32,64,0.05
test_23,A3,test,23,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.999446451663971,91.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6914340853691101,88.91842651367188,0.6914340853691101,88.9184275986463,LSTM,2,32,64,0.05
test_23,A3,test,23,37.400001525878906,373,118.21446990966797,0.709175705909729,0.999446451663971,91.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6906320452690125,88.8152847290039,0.6906320452690125,88.81528523687848,LSTM,2,32,64,0.05
test_23,A3,test,23,37.5,374,118.21446990966797,0.7083981037139893,0.998345673084259,91.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.689126193523407,88.62163543701172,0.689126193523407,88.62163269320263,LSTM,2,32,64,0.05
test_23,A3,test,23,37.599998474121094,375,118.21446990966797,0.7076205015182495,1.0,91.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.689126193523407,88.62163543701172,0.6934741139411926,89.18077528546746,LSTM,2,32,64,0.05
test_23,A3,test,23,37.70000076293945,376,118.21446990966797,0.7068428993225098,1.0,90.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.689126193523407,88.62163543701172,0.6921446919441223,89.00981160853007,LSTM,2,32,64,0.05
test_23,A3,test,23,37.79999923706055,377,118.21446990966797,0.70606529712677,0.9961440563201904,90.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6836825013160706,87.92157745361328,0.6836825013160706,87.9215738421135,LSTM,2,32,64,0.05
test_23,A3,test,23,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.9896965026855469,90.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6762381196022034,86.96422630827328,LSTM,2,32,64,0.05
test_23,A3,test,23,38.0,379,118.21446990966797,0.7045100927352905,0.9939424395561218,90.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6875589489936829,88.4200850371144,LSTM,2,32,64,0.05
test_23,A3,test,23,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.9940997362136841,90.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6875779628753662,88.42253022241493,LSTM,2,32,64,0.05
test_23,A3,test,23,38.20000076293945,381,118.21446990966797,0.702954888343811,0.9939424395561218,90.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6859720945358276,88.21601554414883,LSTM,2,32,64,0.05
test_23,A3,test,23,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9939424395561218,90.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.683099091053009,87.84654727872294,LSTM,2,32,64,0.05
test_23,A3,test,23,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9929988980293274,90.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.680875837802887,87.56063689718758,LSTM,2,32,64,0.05
test_23,A3,test,23,38.5,384,118.21446990966797,0.700622022151947,0.9929988980293274,90.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6802366971969604,87.47844341136442,LSTM,2,32,64,0.05
test_23,A3,test,23,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9929988980293274,90.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6791647672653198,87.3405932156129,LSTM,2,32,64,0.05
test_23,A3,test,23,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9929988980293274,89.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6762381196022034,86.96422576904297,0.6787248849868774,87.28402435192038,LSTM,2,32,64,0.05
test_23,A3,test,23,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9895393252372742,89.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6724762320518494,86.4804458618164,0.6724762320518494,86.48044754633702,LSTM,2,32,64,0.05
test_23,A3,test,23,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9906400442123413,89.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6724762320518494,86.4804458618164,0.6739456057548523,86.66940901351154,LSTM,2,32,64,0.05
test_23,A3,test,23,39.0,389,118.21446990966797,0.6967340111732483,0.9896965026855469,89.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6723960041999817,86.47013092041016,0.6723960041999817,86.47013024409716,LSTM,2,32,64,0.05
test_23,A3,test,23,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9896965026855469,89.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6723960041999817,86.47013092041016,0.6727114319801331,86.51069425854985,LSTM,2,32,64,0.05
test_23,A3,test,23,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9896965026855469,89.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6714589595794678,86.34962463378906,0.6714589595794678,86.3496263001798,LSTM,2,32,64,0.05
test_23,A3,test,23,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9906400442123413,89.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6700958609580994,86.17433166503906,0.6700958609580994,86.17433180915214,LSTM,2,32,64,0.05
test_23,A3,test,23,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9929988980293274,89.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6700958609580994,86.17433166503906,0.6715476512908936,86.3610320548105,LSTM,2,32,64,0.05
test_23,A3,test,23,39.5,394,118.21446990966797,0.6928460001945496,0.9929988980293274,89.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6689498424530029,86.0269546508789,0.6689498424530029,86.02695382240199,LSTM,2,32,64,0.05
test_23,A3,test,23,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9929988980293274,89.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6675591468811035,85.84811401367188,0.6675591468811035,85.8481103633676,LSTM,2,32,64,0.05
test_23,A3,test,23,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.9929988980293274,88.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6675591468811035,85.84811401367188,0.6678875088691711,85.89033771703726,LSTM,2,32,64,0.05
test_23,A3,test,23,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.9929988980293274,88.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6675591468811035,85.84811401367188,0.6675697565078735,85.84947476143498,LSTM,2,32,64,0.05
test_23,A3,test,23,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9929988980293274,88.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6671731472015381,85.79846954345703,0.6671731472015381,85.79847080221953,LSTM,2,32,64,0.05
test_23,A3,test,23,40.0,399,118.21446990966797,0.6889579892158508,0.9929988980293274,88.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6671731472015381,85.79846954345703,0.6680640578269958,85.91304191409108,LSTM,2,32,64,0.05
test_23,A3,test,23,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9907974004745483,88.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6640533804893494,85.39727020263672,0.6640533804893494,85.39726878399051,LSTM,2,32,64,0.05
test_23,A3,test,23,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9896965026855469,88.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6634661555290222,85.3217516505083,LSTM,2,32,64,0.05
test_23,A3,test,23,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9896965026855469,88.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6643850207328796,85.43991772133268,LSTM,2,32,64,0.05
test_23,A3,test,23,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9896965026855469,88.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6647180914878845,85.4827506224592,LSTM,2,32,64,0.05
test_23,A3,test,23,40.5,404,118.21446990966797,0.6850699186325073,0.9896965026855469,88.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6645796895027161,85.4649521263218,LSTM,2,32,64,0.05
test_23,A3,test,23,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9907974004745483,88.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6663891673088074,85.69765098322932,LSTM,2,32,64,0.05
test_23,A3,test,23,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9896965026855469,87.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6644884347915649,85.4532167699108,LSTM,2,32,64,0.05
test_23,A3,test,23,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.9896965026855469,87.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6634661555290222,85.3217544555664,0.6635196805000305,85.32863496210666,LSTM,2,32,64,0.05
test_23,A3,test,23,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.9874948859214783,87.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6605921387672424,84.95215606689453,0.6605921387672424,84.95215307740182,LSTM,2,32,64,0.05
test_23,A3,test,23,41.0,409,118.21446990966797,0.6811819076538086,0.9852933883666992,87.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6582190990447998,84.64698028564453,0.6582190990447998,84.64698015461181,LSTM,2,32,64,0.05
test_23,A3,test,23,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9874948859214783,87.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6582190990447998,84.64698028564453,0.6627879738807678,85.2345374864035,LSTM,2,32,64,0.05
test_23,A3,test,23,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9874948859214783,87.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6582190990447998,84.64698028564453,0.6624141931533813,85.18646928258022,LSTM,2,32,64,0.05
test_23,A3,test,23,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9852933883666992,87.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6579182744026184,84.60829162597656,0.6579182744026184,84.6082941037912,LSTM,2,32,64,0.05
test_23,A3,test,23,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9852933883666992,87.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6579182744026184,84.60829162597656,0.6589056849479675,84.73527510594977,LSTM,2,32,64,0.05
test_23,A3,test,23,41.5,414,118.21446990966797,0.6772938966751099,0.9852933883666992,87.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6577479243278503,84.58638763427734,0.6577479243278503,84.58638708313629,LSTM,2,32,64,0.05
test_23,A3,test,23,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9852933883666992,87.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6572211980819702,84.5186538696289,0.6572211980819702,84.51865008470122,LSTM,2,32,64,0.05
test_23,A3,test,23,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9841926097869873,86.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6545106768608093,84.17007703911622,LSTM,2,32,64,0.05
test_23,A3,test,23,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9852933883666992,86.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6553388237953186,84.27657673994872,LSTM,2,32,64,0.05
test_23,A3,test,23,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9896965026855469,86.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6595555543899536,84.81884832015567,LSTM,2,32,64,0.05
test_23,A3,test,23,42.0,419,118.21446990966797,0.6734058856964111,0.9896965026855469,86.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6578534245491028,84.59995441223327,LSTM,2,32,64,0.05
test_23,A3,test,23,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9896965026855469,86.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6559608578681946,84.35657032551717,LSTM,2,32,64,0.05
test_23,A3,test,23,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9895393252372742,86.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6556700468063354,84.31917202118711,LSTM,2,32,64,0.05
test_23,A3,test,23,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9896965026855469,86.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6559176445007324,84.35101308619778,LSTM,2,32,64,0.05
test_23,A3,test,23,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9895393252372742,86.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6545106768608093,84.17007446289062,0.6554872989654541,84.29567064773437,LSTM,2,32,64,0.05
test_23,A3,test,23,42.5,424,118.21446990966797,0.6695178151130676,0.9874948859214783,86.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6534572839736938,84.03460693359375,0.6534572839736938,84.03461070740377,LSTM,2,32,64,0.05
test_23,A3,test,23,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9896965026855469,86.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6534572839736938,84.03460693359375,0.6577065587043762,84.58106746370504,LSTM,2,32,64,0.05
test_23,A3,test,23,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9874948859214783,85.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6534572839736938,84.03460693359375,0.6547912359237671,84.20615693632499,LSTM,2,32,64,0.05
test_23,A3,test,23,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9852933883666992,85.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6523675322532654,83.89447021484375,0.6523675322532654,83.89446862950535,LSTM,2,32,64,0.05
test_23,A3,test,23,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9852933883666992,85.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6523675322532654,83.89447021484375,0.6534889936447144,84.03868857129055,LSTM,2,32,64,0.05
test_23,A3,test,23,43.0,429,118.21446990966797,0.6656298041343689,0.9852933883666992,85.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6523675322532654,83.89447021484375,0.6539488434791565,84.09782526280651,LSTM,2,32,64,0.05
