sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,33.400001525878906,333,118.21446990966797,0.7402798533439636,0.9920554757118225,95.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6588902473449707,84.73329162597656,0.6588902473449707,84.73328983011015,LSTM,1,32,64,0.05
test_16,A3,test,16,33.5,334,118.21446990966797,0.7395023107528687,0.9898538589477539,95.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6555153131484985,84.29927327184487,LSTM,1,32,64,0.05
test_16,A3,test,16,33.599998474121094,335,118.21446990966797,0.7387247085571289,0.9920554757118225,95.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6582714319229126,84.65371016305653,LSTM,1,32,64,0.05
test_16,A3,test,16,33.70000076293945,336,118.21446990966797,0.7379471063613892,0.9920554757118225,94.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.65907883644104,84.75754238901573,LSTM,1,32,64,0.05
test_16,A3,test,16,33.79999923706055,337,118.21446990966797,0.7371695041656494,0.9942569732666016,94.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6612454652786255,85.03617087075327,LSTM,1,32,64,0.05
test_16,A3,test,16,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.673895001411438,86.6629012946396,LSTM,1,32,64,0.05
test_16,A3,test,16,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6785142421722412,87.2569356846725,LSTM,1,32,64,0.05
test_16,A3,test,16,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6738101840019226,86.65199377525823,LSTM,1,32,64,0.05
test_16,A3,test,16,34.20000076293945,341,118.21446990966797,0.7340590953826904,0.9953578114509583,94.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6678574085235596,85.88646681240789,LSTM,1,32,64,0.05
test_16,A3,test,16,34.29999923706055,342,118.21446990966797,0.7332814931869507,0.9953578114509583,94.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6655771732330322,85.59322854012862,LSTM,1,32,64,0.05
test_16,A3,test,16,34.400001525878906,343,118.21446990966797,0.7325038313865662,0.9920554757118225,94.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6630604267120361,85.26957492216752,LSTM,1,32,64,0.05
test_16,A3,test,16,34.5,344,118.21446990966797,0.7317262291908264,0.9898538589477539,94.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6596173644065857,84.82679708867181,LSTM,1,32,64,0.05
test_16,A3,test,16,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.9898538589477539,94.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6586802005767822,84.70627781443909,LSTM,1,32,64,0.05
test_16,A3,test,16,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.9887529611587524,93.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6555153131484985,84.29927062988281,0.6571162343025208,84.50515174202337,LSTM,1,32,64,0.05
test_16,A3,test,16,34.79999923706055,347,118.21446990966797,0.729393482208252,0.9865514636039734,93.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6534619331359863,84.03520965576172,0.6534619331359863,84.03520858970296,LSTM,1,32,64,0.05
test_16,A3,test,16,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.9865514636039734,93.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.651502251625061,83.78319549560547,0.651502251625061,83.78319353543702,LSTM,1,32,64,0.05
test_16,A3,test,16,35.0,349,118.21446990966797,0.7278382182121277,0.9854506254196167,93.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6494369506835938,83.51759338378906,0.6494369506835938,83.51759582175873,LSTM,1,32,64,0.05
test_16,A3,test,16,35.099998474121094,350,118.21446990966797,0.7270606160163879,0.9862369298934937,93.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6488208174705505,83.43836212158203,0.6488208174705505,83.4383610868008,LSTM,1,32,64,0.05
test_16,A3,test,16,35.20000076293945,351,118.21446990966797,0.7262830138206482,0.9871804714202881,93.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6488208174705505,83.43836212158203,0.648957371711731,83.45592196305006,LSTM,1,32,64,0.05
test_16,A3,test,16,35.29999923706055,352,118.21446990966797,0.7255054116249084,0.9898538589477539,93.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6488208174705505,83.43836212158203,0.6513631343841553,83.76530305740744,LSTM,1,32,64,0.05
test_16,A3,test,16,35.400001525878906,353,118.21446990966797,0.7247278094291687,0.9889102578163147,93.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6488208174705505,83.43836212158203,0.6498752236366272,83.57395772619384,LSTM,1,32,64,0.05
test_16,A3,test,16,35.5,354,118.21446990966797,0.723950207233429,0.9874948859214783,93.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6466195583343506,83.15528106689453,0.6466195583343506,83.15527914845006,LSTM,1,32,64,0.05
test_16,A3,test,16,35.599998474121094,355,118.21446990966797,0.7231726050376892,0.9867086410522461,93.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6444234848022461,82.87286376953125,0.6444234848022461,82.87286407881766,LSTM,1,32,64,0.05
test_16,A3,test,16,35.70000076293945,356,118.21446990966797,0.7223950028419495,0.9867086410522461,92.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6437914967536926,82.79159041191633,LSTM,1,32,64,0.05
test_16,A3,test,16,35.79999923706055,357,118.21446990966797,0.7216174006462097,0.9889102578163147,92.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6463702917098999,83.1232234590243,LSTM,1,32,64,0.05
test_16,A3,test,16,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.9898538589477539,92.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6477147936820984,83.29612642085522,LSTM,1,32,64,0.05
test_16,A3,test,16,36.0,359,118.21446990966797,0.7200621366500854,0.9889102578163147,92.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6463608741760254,83.12201236411056,LSTM,1,32,64,0.05
test_16,A3,test,16,36.099998474121094,360,118.21446990966797,0.7192845940589905,0.9920554757118225,92.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6497113108634949,83.55287854256858,LSTM,1,32,64,0.05
test_16,A3,test,16,36.20000076293945,361,118.21446990966797,0.7185069918632507,0.9889102578163147,92.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6480281352996826,83.33642215478903,LSTM,1,32,64,0.05
test_16,A3,test,16,36.29999923706055,362,118.21446990966797,0.717729389667511,0.9889102578163147,92.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.646077036857605,83.08551088322929,LSTM,1,32,64,0.05
test_16,A3,test,16,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.9898538589477539,92.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.647240936756134,83.23518841728401,LSTM,1,32,64,0.05
test_16,A3,test,16,36.5,364,118.21446990966797,0.7161741256713867,0.9898538589477539,92.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6474687457084656,83.26448464994428,LSTM,1,32,64,0.05
test_16,A3,test,16,36.599998474121094,365,118.21446990966797,0.715396523475647,0.9889102578163147,92.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6462619304656982,83.10928820235858,LSTM,1,32,64,0.05
test_16,A3,test,16,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9889102578163147,91.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6437914967536926,82.79158782958984,0.6457828283309937,83.04767566491137,LSTM,1,32,64,0.05
test_16,A3,test,16,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.9867086410522461,91.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6437812447547913,82.79027557373047,0.6437812447547913,82.79027200479504,LSTM,1,32,64,0.05
test_16,A3,test,16,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.9889102578163147,91.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6437812447547913,82.79027557373047,0.6458122730255127,83.05146225280623,LSTM,1,32,64,0.05
test_16,A3,test,16,37.0,369,118.21446990966797,0.712286114692688,0.9889102578163147,91.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6437812447547913,82.79027557373047,0.6465082168579102,83.14096063390025,LSTM,1,32,64,0.05
test_16,A3,test,16,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.9889102578163147,91.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6437812447547913,82.79027557373047,0.6460283398628235,83.07924844940317,LSTM,1,32,64,0.05
test_16,A3,test,16,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.9887529611587524,91.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6437812447547913,82.79027557373047,0.6454609632492065,83.00628381342904,LSTM,1,32,64,0.05
test_16,A3,test,16,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.9837208390235901,91.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6419394612312317,82.55342102050781,0.6419394612312317,82.55341863242393,LSTM,1,32,64,0.05
test_16,A3,test,16,37.400001525878906,373,118.21446990966797,0.709175705909729,0.9779022932052612,91.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6360765695571899,81.79945373535156,0.6360765695571899,81.79945072735791,LSTM,1,32,64,0.05
test_16,A3,test,16,37.5,374,118.21446990966797,0.7083981037139893,0.9779022932052612,91.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6336802840232849,81.49128839307195,LSTM,1,32,64,0.05
test_16,A3,test,16,37.599998474121094,375,118.21446990966797,0.7076205015182495,0.9812046885490417,91.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6383338570594788,82.08973791392964,LSTM,1,32,64,0.05
test_16,A3,test,16,37.70000076293945,376,118.21446990966797,0.7068428993225098,0.9845070242881775,90.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6424020528793335,82.61290792119325,LSTM,1,32,64,0.05
test_16,A3,test,16,37.79999923706055,377,118.21446990966797,0.70606529712677,0.985607922077179,90.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6425473093986511,82.63158791046408,LSTM,1,32,64,0.05
test_16,A3,test,16,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.985607922077179,90.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6408116817474365,82.40838618392445,LSTM,1,32,64,0.05
test_16,A3,test,16,38.0,379,118.21446990966797,0.7045100927352905,0.9867086410522461,90.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6405084729194641,82.36939352679656,LSTM,1,32,64,0.05
test_16,A3,test,16,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.985607922077179,90.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6387825608253479,82.14744122095908,LSTM,1,32,64,0.05
test_16,A3,test,16,38.20000076293945,381,118.21446990966797,0.702954888343811,0.985607922077179,90.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6377197504043579,82.01076379433289,LSTM,1,32,64,0.05
test_16,A3,test,16,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9834063053131104,90.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.635729968547821,81.75487783543758,LSTM,1,32,64,0.05
test_16,A3,test,16,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9834063053131104,90.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6351455450057983,81.67972096436642,LSTM,1,32,64,0.05
test_16,A3,test,16,38.5,384,118.21446990966797,0.700622022151947,0.985607922077179,90.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6382222175598145,82.07538107359142,LSTM,1,32,64,0.05
test_16,A3,test,16,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9834063053131104,90.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6368147134780884,81.89437604009072,LSTM,1,32,64,0.05
test_16,A3,test,16,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9834063053131104,89.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6336802840232849,81.49128723144531,0.6354840397834778,81.72325139484201,LSTM,1,32,64,0.05
test_16,A3,test,16,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9802611470222473,89.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6327896118164062,81.37674713134766,0.6327896118164062,81.37674794183113,LSTM,1,32,64,0.05
test_16,A3,test,16,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9801039099693298,89.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6313943862915039,81.1973219308129,LSTM,1,32,64,0.05
test_16,A3,test,16,39.0,389,118.21446990966797,0.6967340111732483,0.9812046885490417,89.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.632601261138916,81.35252604355628,LSTM,1,32,64,0.05
test_16,A3,test,16,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9867086410522461,89.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6402358412742615,82.33433309555949,LSTM,1,32,64,0.05
test_16,A3,test,16,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9889102578163147,89.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6432985067367554,82.72819189272923,LSTM,1,32,64,0.05
test_16,A3,test,16,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9898538589477539,89.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6433018445968628,82.72862114155942,LSTM,1,32,64,0.05
test_16,A3,test,16,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9920554757118225,89.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6449381113052368,82.9390450502433,LSTM,1,32,64,0.05
test_16,A3,test,16,39.5,394,118.21446990966797,0.6928460001945496,0.9898538589477539,89.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.643630862236023,82.77093281196358,LSTM,1,32,64,0.05
test_16,A3,test,16,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9867086410522461,89.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6401401162147522,82.32202285232233,LSTM,1,32,64,0.05
test_16,A3,test,16,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.985607922077179,88.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6384506225585938,82.1047539578285,LSTM,1,32,64,0.05
test_16,A3,test,16,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.985607922077179,88.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6388827562332153,82.16032635102238,LSTM,1,32,64,0.05
test_16,A3,test,16,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9862369298934937,88.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6403595805168152,82.35024596290714,LSTM,1,32,64,0.05
test_16,A3,test,16,40.0,399,118.21446990966797,0.6889579892158508,0.9900110363960266,88.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6313943862915039,81.19731903076172,0.6456611156463623,83.0320234129249,LSTM,1,32,64,0.05
