sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,28.799999237060547,287,158.49253845214844,0.6417909860610962,0.9931561946868896,51.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6606922745704651,53.119659423828125,0.6649264693260193,53.460089148409224,LSTM,3,32,64,0.05
test_22,A3,test,22,28.899999618530273,288,158.49253845214844,0.6405472755432129,0.990954577922821,51.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6606922745704651,53.119659423828125,0.6610086560249329,53.14509695302377,LSTM,3,32,64,0.05
test_22,A3,test,22,29.0,289,158.49253845214844,0.6393035054206848,0.9898538589477539,51.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6605560779571533,53.10871124267578,0.6605560779571533,53.10870967568371,LSTM,3,32,64,0.05
test_22,A3,test,22,29.100000381469727,290,158.49253845214844,0.638059675693512,0.9876522421836853,51.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6592164635658264,53.00100326538086,0.6592164635658264,53.00100467657694,LSTM,3,32,64,0.05
test_22,A3,test,22,29.200000762939453,291,158.49253845214844,0.6368159055709839,0.9876522421836853,51.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6581830382347107,52.91791915893555,0.6581830382347107,52.917917278378354,LSTM,3,32,64,0.05
test_22,A3,test,22,29.299999237060547,292,158.49253845214844,0.6355721354484558,0.9876522421836853,51.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6578843593597412,52.89390182495117,0.6578843593597412,52.89390349637506,LSTM,3,32,64,0.05
test_22,A3,test,22,29.399999618530273,293,158.49253845214844,0.6343283653259277,0.9876522421836853,51.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6566061973571777,52.7911376953125,0.6566061973571777,52.791139269418636,LSTM,3,32,64,0.05
test_22,A3,test,22,29.5,294,158.49253845214844,0.6330845952033997,0.985607922077179,50.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6531936526298523,52.51676940917969,0.6531936526298523,52.51677066813454,LSTM,3,32,64,0.05
test_22,A3,test,22,29.600000381469727,295,158.49253845214844,0.6318407654762268,0.9845070242881775,50.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6498560309410095,52.2484245300293,0.6498560309410095,52.248425879258775,LSTM,3,32,64,0.05
test_22,A3,test,22,29.700000762939453,296,158.49253845214844,0.6305969953536987,0.9810474514961243,50.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6470863223075867,52.02574157714844,0.6470863223075867,52.02574130090534,LSTM,3,32,64,0.05
test_22,A3,test,22,29.799999237060547,297,158.49253845214844,0.6293532252311707,0.9810474514961243,50.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6452720761299133,51.87987518310547,0.6452720761299133,51.87987590545208,LSTM,3,32,64,0.05
test_22,A3,test,22,29.899999618530273,298,158.49253845214844,0.6281094551086426,0.9788458347320557,50.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6422484517097473,51.636775970458984,0.6422484517097473,51.63677649745705,LSTM,3,32,64,0.05
test_22,A3,test,22,30.0,299,158.49253845214844,0.6268656849861145,0.9810474514961243,50.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6403471231460571,51.483909606933594,0.6403471231460571,51.48390967803516,LSTM,3,32,64,0.05
test_22,A3,test,22,30.100000381469727,300,158.49253845214844,0.6256218552589417,0.9788458347320557,50.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6378987431526184,51.28705978393555,0.6378987431526184,51.28705992282676,LSTM,3,32,64,0.05
test_22,A3,test,22,30.200000762939453,301,158.49253845214844,0.6243780851364136,0.9790030717849731,50.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6341013312339783,50.981746673583984,0.6341013312339783,50.9817479987737,LSTM,3,32,64,0.05
test_22,A3,test,22,30.299999237060547,302,158.49253845214844,0.6231343150138855,0.9790030717849731,50.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6323712468147278,50.842647552490234,0.6323712468147278,50.84264920882606,LSTM,3,32,64,0.05
test_22,A3,test,22,30.399999618530273,303,158.49253845214844,0.6218905448913574,0.9788458347320557,50.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6301085948944092,50.66073226928711,0.6301085948944092,50.66073199097991,LSTM,3,32,64,0.05
test_22,A3,test,22,30.5,304,158.49253845214844,0.6206467747688293,0.9788458347320557,49.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6282506585121155,50.5113525390625,0.6282506585121155,50.51135390300851,LSTM,3,32,64,0.05
test_22,A3,test,22,30.600000381469727,305,158.49253845214844,0.6194029450416565,0.9788458347320557,49.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6265109777450562,50.371482849121094,0.6265109777450562,50.3714835666824,LSTM,3,32,64,0.05
test_22,A3,test,22,30.700000762939453,306,158.49253845214844,0.6181591749191284,0.9821482300758362,49.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6265109777450562,50.371482849121094,0.6267414093017578,50.390010264192824,LSTM,3,32,64,0.05
test_22,A3,test,22,30.799999237060547,307,158.49253845214844,0.6169154047966003,0.9824627637863159,49.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6262974739074707,50.35431671142578,0.6262974739074707,50.35431785781475,LSTM,3,32,64,0.05
test_22,A3,test,22,30.899999618530273,308,158.49253845214844,0.6156716346740723,0.9788458347320557,49.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6240211129188538,50.17129898071289,0.6240211129188538,50.171298430856496,LSTM,3,32,64,0.05
test_22,A3,test,22,31.0,309,158.49253845214844,0.6144278645515442,0.9790030717849731,49.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6238202452659607,50.155147552490234,0.6238202452659607,50.15514867125739,LSTM,3,32,64,0.05
test_22,A3,test,22,31.100000381469727,310,158.49253845214844,0.6131840348243713,0.9790030717849731,49.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6238202452659607,50.155147552490234,0.6244764924049377,50.2079109422325,LSTM,3,32,64,0.05
test_22,A3,test,22,31.200000762939453,311,158.49253845214844,0.611940324306488,0.9788458347320557,49.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6238202452659607,50.155147552490234,0.624420166015625,50.20338230044581,LSTM,3,32,64,0.05
test_22,A3,test,22,31.299999237060547,312,158.49253845214844,0.6106964945793152,0.9810474514961243,49.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6238202452659607,50.155147552490234,0.6255882382392883,50.29729530901068,LSTM,3,32,64,0.05
test_22,A3,test,22,31.399999618530273,313,158.49253845214844,0.6094527244567871,0.9810474514961243,49.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6238202452659607,50.155147552490234,0.6251283884048462,50.260323381619855,LSTM,3,32,64,0.05
test_22,A3,test,22,31.5,314,158.49253845214844,0.608208954334259,0.9810474514961243,48.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6238202452659607,50.155147552490234,0.6241564750671387,50.18218154778515,LSTM,3,32,64,0.05
test_22,A3,test,22,31.600000381469727,315,158.49253845214844,0.6069651246070862,0.9788458347320557,48.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6235507130622864,50.133480072021484,0.6235507130622864,50.133478281670705,LSTM,3,32,64,0.05
test_22,A3,test,22,31.700000762939453,316,158.49253845214844,0.6057214140892029,0.977116048336029,48.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6220685839653015,50.01431655883789,0.6220685839653015,50.01431510001157,LSTM,3,32,64,0.05
test_22,A3,test,22,31.799999237060547,317,158.49253845214844,0.60447758436203,0.9768015742301941,48.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6220685839653015,50.01431655883789,0.6223421692848206,50.03631136011836,LSTM,3,32,64,0.05
test_22,A3,test,22,31.899999618530273,318,158.49253845214844,0.603233814239502,0.9768015742301941,48.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6220685839653015,50.01431655883789,0.6232959628105164,50.11299636103968,LSTM,3,32,64,0.05
test_22,A3,test,22,32.0,319,158.49253845214844,0.6019900441169739,0.9757006764411926,48.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6220565438270569,50.01334762573242,0.6220565438270569,50.01334707287833,LSTM,3,32,64,0.05
test_22,A3,test,22,32.099998474121094,320,158.49253845214844,0.6007462739944458,0.9810474514961243,48.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6220565438270569,50.01334762573242,0.624042272567749,50.17299966665996,LSTM,3,32,64,0.05
test_22,A3,test,22,32.20000076293945,321,158.49253845214844,0.5995025038719177,0.9816765189170837,48.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6220565438270569,50.01334762573242,0.6240050196647644,50.170004533203155,LSTM,3,32,64,0.05
test_22,A3,test,22,32.29999923706055,322,158.49253845214844,0.5982586741447449,0.980890154838562,48.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6217259764671326,49.98677062988281,0.6217259764671326,49.98676945663601,LSTM,3,32,64,0.05
test_22,A3,test,22,32.400001525878906,323,158.49253845214844,0.5970149040222168,0.9768015742301941,48.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6201598048210144,49.86084747314453,0.6201598048210144,49.86084925389832,LSTM,3,32,64,0.05
test_22,A3,test,22,32.5,324,158.49253845214844,0.5957711338996887,0.9757006764411926,47.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6190786361694336,49.773921966552734,0.6190786361694336,49.77392329266149,LSTM,3,32,64,0.05
test_22,A3,test,22,32.599998474121094,325,158.49253845214844,0.5945273637771606,0.9736563563346863,47.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.619029700756073,49.769989013671875,0.619029700756073,49.76998888535263,LSTM,3,32,64,0.05
test_22,A3,test,22,32.70000076293945,326,158.49253845214844,0.5932835936546326,0.9703540205955505,47.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6178340911865234,49.67386245727539,0.6178340911865234,49.67386187413649,LSTM,3,32,64,0.05
test_22,A3,test,22,32.79999923706055,327,158.49253845214844,0.5920397639274597,0.9668943285942078,47.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.615198016166687,49.46192169189453,0.615198016166687,49.46192143851931,LSTM,3,32,64,0.05
test_22,A3,test,22,32.900001525878906,328,158.49253845214844,0.5907959938049316,0.9646928310394287,47.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6129332780838013,49.27983474731445,0.6129332780838013,49.27983649319958,LSTM,3,32,64,0.05
test_22,A3,test,22,33.0,329,158.49253845214844,0.5895522236824036,0.9613904356956482,47.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6095465421676636,49.00754165649414,0.6095465421676636,49.00754292037436,LSTM,3,32,64,0.05
test_22,A3,test,22,33.099998474121094,330,158.49253845214844,0.5883084535598755,0.9591888189315796,47.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6053403615951538,48.66936492919922,0.6053403615951538,48.669365995926455,LSTM,3,32,64,0.05
test_22,A3,test,22,33.20000076293945,331,158.49253845214844,0.5870646834373474,0.9582452774047852,47.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6020036339759827,48.401092529296875,0.6020036339759827,48.40109309025365,LSTM,3,32,64,0.05
test_22,A3,test,22,33.29999923706055,332,158.49253845214844,0.5858208537101746,0.9582452774047852,47.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5984208583831787,48.113037109375,0.5984208583831787,48.11303792712533,LSTM,3,32,64,0.05
test_22,A3,test,22,33.400001525878906,333,158.49253845214844,0.5845770835876465,0.9560436606407166,47.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5928263068199158,47.66323471069336,0.5928263068199158,47.663235972902385,LSTM,3,32,64,0.05
test_22,A3,test,22,33.5,334,158.49253845214844,0.5833333134651184,0.9560436606407166,46.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5885566473007202,47.31995391845703,0.5885566473007202,47.31995534104408,LSTM,3,32,64,0.05
test_22,A3,test,22,33.599998474121094,335,158.49253845214844,0.5820895433425903,0.9549428820610046,46.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5853245854377747,47.060096740722656,0.5853245854377747,47.06009756233152,LSTM,3,32,64,0.05
test_22,A3,test,22,33.70000076293945,336,158.49253845214844,0.5808457732200623,0.9558864235877991,46.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.583147406578064,46.88505172729492,0.583147406578064,46.88505237868867,LSTM,3,32,64,0.05
test_22,A3,test,22,33.79999923706055,337,158.49253845214844,0.5796019434928894,0.9560436606407166,46.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5812906622886658,46.73577117919922,0.5812906622886658,46.73577013498789,LSTM,3,32,64,0.05
test_22,A3,test,22,33.900001525878906,338,158.49253845214844,0.5783581733703613,0.9549428820610046,46.5,80.4000015258789,80.4000015258789,466.0,True,False,0.578752875328064,46.53173065185547,0.578752875328064,46.53173205948315,LSTM,3,32,64,0.05
test_22,A3,test,22,34.0,339,158.49253845214844,0.577114462852478,0.9549428820610046,46.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5772847533226013,46.4136962890625,0.5772847533226013,46.413695048003774,LSTM,3,32,64,0.05
test_22,A3,test,22,34.099998474121094,340,158.49253845214844,0.5758706331253052,0.9549428820610046,46.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5766686797142029,46.36416244506836,0.5766686797142029,46.364162728948486,LSTM,3,32,64,0.05
test_22,A3,test,22,34.20000076293945,341,158.49253845214844,0.5746268630027771,0.953213095664978,46.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5747423768043518,46.20928955078125,0.5747423768043518,46.209287972057155,LSTM,3,32,64,0.05
test_22,A3,test,22,34.29999923706055,342,158.49253845214844,0.5733830332756042,0.9543138742446899,46.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.574624240398407,46.199790954589844,0.574624240398407,46.19978980483893,LSTM,3,32,64,0.05
test_22,A3,test,22,34.400001525878906,343,158.49253845214844,0.5721392631530762,0.9582452774047852,46.0,80.4000015258789,80.4000015258789,466.0,True,False,0.574624240398407,46.199790954589844,0.5766049027442932,46.35903506047043,LSTM,3,32,64,0.05
test_22,A3,test,22,34.5,344,158.49253845214844,0.5708955526351929,0.9560436606407166,45.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.574624240398407,46.199790954589844,0.5748705863952637,46.2195960233621,LSTM,3,32,64,0.05
test_22,A3,test,22,34.599998474121094,345,158.49253845214844,0.56965172290802,0.9560436606407166,45.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5734632611274719,46.1064453125,0.5734632611274719,46.106447069684236,LSTM,3,32,64,0.05
test_22,A3,test,22,34.70000076293945,346,158.49253845214844,0.5684079527854919,0.9560436606407166,45.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5734632611274719,46.1064453125,0.5738656520843506,46.13879930323128,LSTM,3,32,64,0.05
test_22,A3,test,22,34.79999923706055,347,158.49253845214844,0.5671641230583191,0.9560436606407166,45.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5734632611274719,46.1064453125,0.5736114978790283,46.11836530473556,LSTM,3,32,64,0.05
test_22,A3,test,22,34.900001525878906,348,158.49253845214844,0.5659204125404358,0.9551001191139221,45.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5730242729187012,46.07115173339844,0.5730242729187012,46.071152417029225,LSTM,3,32,64,0.05
test_22,A3,test,22,35.0,349,158.49253845214844,0.5646766424179077,0.9551001191139221,45.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5728117227554321,46.05406188964844,0.5728117227554321,46.05406338357807,LSTM,3,32,64,0.05
test_22,A3,test,22,35.099998474121094,350,158.49253845214844,0.5634328126907349,0.9528985619544983,45.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5720996856689453,45.9968147277832,0.5720996856689453,45.996815600738046,LSTM,3,32,64,0.05
test_22,A3,test,22,35.20000076293945,351,158.49253845214844,0.5621890425682068,0.9525840878486633,45.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5720996856689453,45.9968147277832,0.5725088715553284,46.02971414662761,LSTM,3,32,64,0.05
test_22,A3,test,22,35.29999923706055,352,158.49253845214844,0.5609452724456787,0.9494389295578003,45.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5717616081237793,45.969635009765625,0.5717616081237793,45.96963416559083,LSTM,3,32,64,0.05
test_22,A3,test,22,35.400001525878906,353,158.49253845214844,0.5597015023231506,0.9494389295578003,45.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5713808536529541,45.939022064208984,0.5713808536529541,45.9390215055555,LSTM,3,32,64,0.05
test_22,A3,test,22,35.5,354,158.49253845214844,0.5584577322006226,0.952741265296936,44.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5713808536529541,45.939022064208984,0.5731601119041443,46.082073871666125,LSTM,3,32,64,0.05
test_22,A3,test,22,35.599998474121094,355,158.49253845214844,0.5572139024734497,0.9516405463218689,44.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5713808536529541,45.939022064208984,0.571416437625885,45.941882457033444,LSTM,3,32,64,0.05
