sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_25,A3,test,25,10.699999809265137,105,177.3217010498047,0.8729216456413269,1.0,73.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9356312155723572,78.78014373779297,0.9376253485679626,78.94805148801697,LSTM,4,32,64,0.05
test_25,A3,test,25,10.800000190734863,106,177.3217010498047,0.8717340230941772,1.0,73.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9311705231666565,78.40455627441406,0.9311705231666565,78.40455520892556,LSTM,4,32,64,0.05
test_25,A3,test,25,10.899999618530273,107,177.3217010498047,0.8705464005470276,1.0,73.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9258477091789246,77.95637512207031,0.9258477091789246,77.95637428740247,LSTM,4,32,64,0.05
test_25,A3,test,25,11.0,108,177.3217010498047,0.8693586587905884,1.0,73.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9258477091789246,77.95637512207031,0.9261454939842224,77.98144776709978,LSTM,4,32,64,0.05
test_25,A3,test,25,11.100000381469727,109,177.3217010498047,0.8681710362434387,1.0,73.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9212706685066223,77.57098388671875,0.9212706685066223,77.57098747676264,LSTM,4,32,64,0.05
test_25,A3,test,25,11.199999809265137,110,177.3217010498047,0.8669834136962891,1.0,73.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9212706685066223,77.57098388671875,0.9255003333091736,77.92712524022954,LSTM,4,32,64,0.05
test_25,A3,test,25,11.300000190734863,111,177.3217010498047,0.8657957911491394,1.0,72.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9212706685066223,77.57098388671875,0.9216819405555725,77.60561658202914,LSTM,4,32,64,0.05
test_25,A3,test,25,11.399999618530273,112,177.3217010498047,0.8646081686019897,1.0,72.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9212706685066223,77.57098388671875,0.9218231439590454,77.61750590817064,LSTM,4,32,64,0.05
test_25,A3,test,25,11.5,113,177.3217010498047,0.8634204268455505,1.0,72.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9193559288978577,77.4097671508789,0.9193559288978577,77.40976640754798,LSTM,4,32,64,0.05
test_25,A3,test,25,11.600000381469727,114,177.3217010498047,0.8622328042984009,1.0,72.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9188932180404663,77.37080383300781,0.9188932180404663,77.3708061547677,LSTM,4,32,64,0.05
test_25,A3,test,25,11.699999809265137,115,177.3217010498047,0.8610451817512512,1.0,72.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9183977246284485,77.32908630371094,0.9183977246284485,77.32908561098793,LSTM,4,32,64,0.05
test_25,A3,test,25,11.800000190734863,116,177.3217010498047,0.8598575592041016,1.0,72.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9180703163146973,77.30152130126953,0.9180703163146973,77.30151783196925,LSTM,4,32,64,0.05
test_25,A3,test,25,11.899999618530273,117,177.3217010498047,0.8586698770523071,1.0,72.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9180703163146973,77.30152130126953,0.9188199639320374,77.36463815906154,LSTM,4,32,64,0.05
test_25,A3,test,25,12.0,118,177.3217010498047,0.8574821949005127,1.0,72.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9180703163146973,77.30152130126953,0.9206604361534119,77.5196059144846,LSTM,4,32,64,0.05
test_25,A3,test,25,12.100000381469727,119,177.3217010498047,0.856294572353363,1.0,72.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9174031019210815,77.2453384399414,0.9174031019210815,77.24533838206298,LSTM,4,32,64,0.05
test_25,A3,test,25,12.199999809265137,120,177.3217010498047,0.8551068902015686,1.0,72.0,84.19999694824219,84.19999694824219,311.0,True,False,0.9164965748786926,77.16900634765625,0.9164965748786926,77.16900880786034,LSTM,4,32,64,0.05
test_25,A3,test,25,12.300000190734863,121,177.3217010498047,0.853919267654419,1.0,71.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9164965748786926,77.16900634765625,0.917606770992279,77.26248731723626,LSTM,4,32,64,0.05
test_25,A3,test,25,12.399999618530273,122,177.3217010498047,0.8527316451072693,1.0,71.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.9138377904891968,76.94513702392578,0.9138377904891968,76.94513917037875,LSTM,4,32,64,0.05
test_25,A3,test,25,12.5,123,177.3217010498047,0.8515439629554749,1.0,71.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.9115120768547058,76.74931335449219,0.9115120768547058,76.74931408945213,LSTM,4,32,64,0.05
test_25,A3,test,25,12.600000381469727,124,177.3217010498047,0.8503562808036804,1.0,71.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.9115120768547058,76.74931335449219,0.912478506565094,76.8306874681175,LSTM,4,32,64,0.05
test_25,A3,test,25,12.699999809265137,125,177.3217010498047,0.8491686582565308,1.0,71.5,84.19999694824219,84.19999694824219,311.0,True,False,0.9081680774688721,76.4677505493164,0.9081680774688721,76.46774935137,LSTM,4,32,64,0.05
test_25,A3,test,25,12.800000190734863,126,177.3217010498047,0.8479810357093811,1.0,71.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.9046322703361511,76.17003631591797,0.9046322703361511,76.17003440158533,LSTM,4,32,64,0.05
test_25,A3,test,25,12.899999618530273,127,177.3217010498047,0.8467934131622314,1.0,71.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.904129683971405,76.12771606445312,0.904129683971405,76.12771663120748,LSTM,4,32,64,0.05
test_25,A3,test,25,13.0,128,177.3217010498047,0.8456056714057922,1.0,71.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.904129683971405,76.12771606445312,0.9041762948036194,76.13164126313768,LSTM,4,32,64,0.05
test_25,A3,test,25,13.100000381469727,129,177.3217010498047,0.8444180488586426,1.0,71.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8996298909187317,75.74883270263672,0.8996298909187317,75.74883406990466,LSTM,4,32,64,0.05
test_25,A3,test,25,13.199999809265137,130,177.3217010498047,0.8432304263114929,1.0,71.0,84.19999694824219,84.19999694824219,311.0,True,False,0.8996298909187317,75.74883270263672,0.8999038338661194,75.7719000652387,LSTM,4,32,64,0.05
test_25,A3,test,25,13.300000190734863,131,177.3217010498047,0.8420428037643433,1.0,70.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8946725130081177,75.3314208984375,0.8946725130081177,75.33142286495968,LSTM,4,32,64,0.05
test_25,A3,test,25,13.399999618530273,132,177.3217010498047,0.8408551812171936,1.0,70.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8916923403739929,75.08049011230469,0.8916923403739929,75.08049233826114,LSTM,4,32,64,0.05
test_25,A3,test,25,13.5,133,177.3217010498047,0.8396674394607544,1.0,70.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8871034979820251,74.6941146850586,0.8871034979820251,74.69411182286149,LSTM,4,32,64,0.05
test_25,A3,test,25,13.600000381469727,134,177.3217010498047,0.8384798169136047,1.0,70.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8843727707862854,74.46418762207031,0.8843727707862854,74.46418460131372,LSTM,4,32,64,0.05
test_25,A3,test,25,13.699999809265137,135,177.3217010498047,0.8372921943664551,1.0,70.5,84.19999694824219,84.19999694824219,311.0,True,False,0.8780789971351624,73.93424987792969,0.8780789971351624,73.93424887909623,LSTM,4,32,64,0.05
test_25,A3,test,25,13.800000190734863,136,177.3217010498047,0.8361045718193054,1.0,70.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8780789971351624,73.93424987792969,0.8806049227714539,74.14693180996346,LSTM,4,32,64,0.05
test_25,A3,test,25,13.899999618530273,137,177.3217010498047,0.8349169492721558,1.0,70.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8766856789588928,73.81693267822266,0.8766856789588928,73.8169314929064,LSTM,4,32,64,0.05
test_25,A3,test,25,14.0,138,177.3217010498047,0.8337292075157166,1.0,70.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.867723822593689,73.06233978271484,0.867723822593689,73.06234321430566,LSTM,4,32,64,0.05
test_25,A3,test,25,14.100000381469727,139,177.3217010498047,0.8325415849685669,1.0,70.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8592569828033447,72.34943389892578,0.8592569828033447,72.34943532979742,LSTM,4,32,64,0.05
test_25,A3,test,25,14.199999809265137,140,177.3217010498047,0.8313539624214172,1.0,70.0,84.19999694824219,84.19999694824219,311.0,True,False,0.857685923576355,72.21715545654297,0.857685923576355,72.21715214767937,LSTM,4,32,64,0.05
test_25,A3,test,25,14.300000190734863,141,177.3217010498047,0.8301663398742676,1.0,69.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.851694643497467,71.71268463134766,0.851694643497467,71.71268638332094,LSTM,4,32,64,0.05
test_25,A3,test,25,14.399999618530273,142,177.3217010498047,0.8289787173271179,1.0,69.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.850536048412323,71.6151351928711,0.850536048412323,71.61513268068757,LSTM,4,32,64,0.05
test_25,A3,test,25,14.5,143,177.3217010498047,0.8277909755706787,1.0,69.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8456931710243225,71.20735931396484,0.8456931710243225,71.20736241939721,LSTM,4,32,64,0.05
test_25,A3,test,25,14.600000381469727,144,177.3217010498047,0.826603353023529,1.0,69.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8456931710243225,71.20735931396484,0.8460859060287476,71.24043070557127,LSTM,4,32,64,0.05
test_25,A3,test,25,14.699999809265137,145,177.3217010498047,0.8254157304763794,1.0,69.5,84.19999694824219,84.19999694824219,311.0,True,False,0.8442164659500122,71.08302307128906,0.8442164659500122,71.08302385664683,LSTM,4,32,64,0.05
test_25,A3,test,25,14.800000190734863,146,177.3217010498047,0.824228048324585,1.0,69.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8442164659500122,71.08302307128906,0.8470868468284607,71.32470991785249,LSTM,4,32,64,0.05
test_25,A3,test,25,14.899999618530273,147,177.3217010498047,0.8230404257774353,1.0,69.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8442164659500122,71.08302307128906,0.8478789925575256,71.39140858582232,LSTM,4,32,64,0.05
test_25,A3,test,25,15.0,148,177.3217010498047,0.8218527436256409,1.0,69.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8442164659500122,71.08302307128906,0.8454868197441101,71.18998764223306,LSTM,4,32,64,0.05
test_25,A3,test,25,15.100000381469727,149,177.3217010498047,0.8206651210784912,1.0,69.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8442164659500122,71.08302307128906,0.8444815278053284,71.10534206405555,LSTM,4,32,64,0.05
test_25,A3,test,25,15.199999809265137,150,177.3217010498047,0.8194774389266968,1.0,69.0,84.19999694824219,84.19999694824219,311.0,True,False,0.8442164659500122,71.08302307128906,0.8478700518608093,71.39065577918609,LSTM,4,32,64,0.05
test_25,A3,test,25,15.300000190734863,151,177.3217010498047,0.8182898163795471,1.0,68.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8427048325538635,70.95574188232422,0.8427048325538635,70.95574432930425,LSTM,4,32,64,0.05
test_25,A3,test,25,15.399999618530273,152,177.3217010498047,0.8171021938323975,1.0,68.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8425666689872742,70.9441146850586,0.8425666689872742,70.94411095741907,LSTM,4,32,64,0.05
test_25,A3,test,25,15.5,153,177.3217010498047,0.815914511680603,1.0,68.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8425666689872742,70.9441146850586,0.8454951643943787,71.19069026176021,LSTM,4,32,64,0.05
test_25,A3,test,25,15.600000381469727,154,177.3217010498047,0.8147268295288086,1.0,68.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8404490947723389,70.76580810546875,0.8404490947723389,70.76581121498384,LSTM,4,32,64,0.05
test_25,A3,test,25,15.699999809265137,155,177.3217010498047,0.8135392069816589,1.0,68.5,84.19999694824219,84.19999694824219,311.0,True,False,0.8387979865074158,70.62678527832031,0.8387979865074158,70.6267879041161,LSTM,4,32,64,0.05
test_25,A3,test,25,15.800000190734863,156,177.3217010498047,0.8123515844345093,1.0,68.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8387979865074158,70.62678527832031,0.8390401601791382,70.64717892653607,LSTM,4,32,64,0.05
test_25,A3,test,25,15.899999618530273,157,177.3217010498047,0.8111639618873596,1.0,68.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8334314227104187,70.1749267578125,0.8334314227104187,70.1749232487864,LSTM,4,32,64,0.05
test_25,A3,test,25,16.0,158,177.3217010498047,0.8099762201309204,1.0,68.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8277358412742615,69.69535827636719,0.8277358412742615,69.6953553092435,LSTM,4,32,64,0.05
test_25,A3,test,25,16.100000381469727,159,177.3217010498047,0.8087885975837708,1.0,68.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8277358412742615,69.69535827636719,0.8319655060768127,70.0514930727104,LSTM,4,32,64,0.05
test_25,A3,test,25,16.200000762939453,160,177.3217010498047,0.8076009750366211,1.0,68.0,84.19999694824219,84.19999694824219,311.0,True,False,0.8277358412742615,69.69535827636719,0.8352825045585632,70.33078433475112,LSTM,4,32,64,0.05
test_25,A3,test,25,16.299999237060547,161,177.3217010498047,0.8064133524894714,1.0,67.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8274728059768677,69.67321014404297,0.8274728059768677,69.67320773800566,LSTM,4,32,64,0.05
test_25,A3,test,25,16.399999618530273,162,177.3217010498047,0.8052257299423218,1.0,67.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8274728059768677,69.67321014404297,0.8290119171142578,69.80280089107691,LSTM,4,32,64,0.05
test_25,A3,test,25,16.5,163,177.3217010498047,0.8040379881858826,1.0,67.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8228729367256165,69.28589630126953,0.8228729367256165,69.28589876108799,LSTM,4,32,64,0.05
test_25,A3,test,25,16.600000381469727,164,177.3217010498047,0.8028503656387329,1.0,67.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8205223679542542,69.08798217773438,0.8205223679542542,69.08798087771265,LSTM,4,32,64,0.05
test_25,A3,test,25,16.700000762939453,165,177.3217010498047,0.8016627430915833,1.0,67.5,84.19999694824219,84.19999694824219,311.0,True,False,0.8162795901298523,68.7307357788086,0.8162795901298523,68.73073899784595,LSTM,4,32,64,0.05
test_25,A3,test,25,16.799999237060547,166,177.3217010498047,0.8004751205444336,1.0,67.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8126407861709595,68.42435455322266,0.8126407861709595,68.42435171561192,LSTM,4,32,64,0.05
test_25,A3,test,25,16.899999618530273,167,177.3217010498047,0.7992874979972839,1.0,67.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8078809976577759,68.02357482910156,0.8078809976577759,68.02357753732758,LSTM,4,32,64,0.05
test_25,A3,test,25,17.0,168,177.3217010498047,0.7980997562408447,1.0,67.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8078809976577759,68.02357482910156,0.8188899159431458,68.95052842335917,LSTM,4,32,64,0.05
test_25,A3,test,25,17.100000381469727,169,177.3217010498047,0.7969121336936951,1.0,67.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.8078809976577759,68.02357482910156,0.8119768500328064,68.3684482948056,LSTM,4,32,64,0.05
test_25,A3,test,25,17.200000762939453,170,177.3217010498047,0.7957245111465454,1.0,67.0,84.19999694824219,84.19999694824219,311.0,True,False,0.8078809976577759,68.02357482910156,0.8140695691108704,68.54465523479212,LSTM,4,32,64,0.05
test_25,A3,test,25,17.299999237060547,171,177.3217010498047,0.7945368885993958,1.0,66.9000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.8042646050453186,67.71907806396484,0.8042646050453186,67.71907729039503,LSTM,4,32,64,0.05
test_25,A3,test,25,17.399999618530273,172,177.3217010498047,0.7933492064476013,1.0,66.80000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.8027371764183044,67.59046936035156,0.8027371764183044,67.59046780466178,LSTM,4,32,64,0.05
test_25,A3,test,25,17.5,173,177.3217010498047,0.7921615242958069,1.0,66.69999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.8014333248138428,67.48068237304688,0.8014333248138428,67.48068350354515,LSTM,4,32,64,0.05
test_25,A3,test,25,17.600000381469727,174,177.3217010498047,0.7909739017486572,1.0,66.5999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.7942663431167603,66.8772201538086,0.7942663431167603,66.8772236665227,LSTM,4,32,64,0.05
test_25,A3,test,25,17.700000762939453,175,177.3217010498047,0.7897862792015076,1.0,66.5,84.19999694824219,84.19999694824219,311.0,True,False,0.7912734150886536,66.6252212524414,0.7912734150886536,66.6252191356898,LSTM,4,32,64,0.05
test_25,A3,test,25,17.799999237060547,176,177.3217010498047,0.7885985970497131,1.0,66.4000015258789,84.19999694824219,84.19999694824219,311.0,True,False,0.7912734150886536,66.6252212524414,0.7947617769241333,66.91893919159156,LSTM,4,32,64,0.05
test_25,A3,test,25,17.899999618530273,177,177.3217010498047,0.7874109745025635,1.0,66.30000305175781,84.19999694824219,84.19999694824219,311.0,True,False,0.7912734150886536,66.6252212524414,0.7928785681724548,66.76037302044733,LSTM,4,32,64,0.05
test_25,A3,test,25,18.0,178,177.3217010498047,0.786223292350769,1.0,66.19999694824219,84.19999694824219,84.19999694824219,311.0,True,False,0.7912734150886536,66.6252212524414,0.7953086495399475,66.9649858641742,LSTM,4,32,64,0.05
test_25,A3,test,25,18.100000381469727,179,177.3217010498047,0.7850356101989746,1.0,66.0999984741211,84.19999694824219,84.19999694824219,311.0,True,False,0.7912734150886536,66.6252212524414,0.7923765778541565,66.71810543717856,LSTM,4,32,64,0.05
test_25,A3,test,25,18.200000762939453,180,177.3217010498047,0.783847987651825,1.0,66.0,84.19999694824219,84.19999694824219,311.0,True,False,0.7896589636802673,66.4892807006836,0.7896589636802673,66.4892823320306,LSTM,4,32,64,0.05
