sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,223.89999389648438,2238,59.107234954833984,0.14931610226631165,0.3012278079986572,39.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21337677538394928,56.160770416259766,0.213663250207901,56.236170062913516,LSTM,0,32,64,0.05
test_18,A3,test,18,224.0,2239,59.107234954833984,0.1489361673593521,0.2991834580898285,39.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2109745591878891,55.528507232666016,0.2109745591878891,55.52850655362545,LSTM,0,32,64,0.05
test_18,A3,test,18,224.10000610351562,2240,59.107234954833984,0.14855621755123138,0.3013850152492523,39.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2109745591878891,55.528507232666016,0.21302880346775055,56.069183673161206,LSTM,0,32,64,0.05
test_18,A3,test,18,224.1999969482422,2241,59.107234954833984,0.14817628264427185,0.3023286759853363,39.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.21002113819122314,55.27756613566453,LSTM,0,32,64,0.05
test_18,A3,test,18,224.3000030517578,2242,59.107234954833984,0.14779634773731232,0.3023286759853363,38.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.2112606167793274,55.60379691518392,LSTM,0,32,64,0.05
test_18,A3,test,18,224.39999389648438,2243,59.107234954833984,0.1474163979291916,0.31003427505493164,38.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.2132727950811386,56.13340226878336,LSTM,0,32,64,0.05
test_18,A3,test,18,224.5,2244,59.107234954833984,0.14703646302223206,0.31003427505493164,38.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.21272234618663788,55.98852411303142,LSTM,0,32,64,0.05
test_18,A3,test,18,224.60000610351562,2245,59.107234954833984,0.14665652811527252,0.3020141124725342,38.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.21472351253032684,56.51523111911865,LSTM,0,32,64,0.05
test_18,A3,test,18,224.6999969482422,2246,59.107234954833984,0.146276593208313,0.2985546290874481,38.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.21616701781749725,56.89516172832282,LSTM,0,32,64,0.05
test_18,A3,test,18,224.8000030517578,2247,59.107234954833984,0.14589665830135345,0.2949375808238983,38.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.21611535549163818,56.88156420352607,LSTM,0,32,64,0.05
test_18,A3,test,18,224.89999389648438,2248,59.107234954833984,0.14551670849323273,0.28833287954330444,38.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21002113819122314,55.277565002441406,0.21263010799884796,55.96424702087916,LSTM,0,32,64,0.05
test_18,A3,test,18,225.0,2249,59.107234954833984,0.1451367735862732,0.28487321734428406,38.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.20773883163928986,54.67686462402344,0.20773883163928986,54.6768630233355,LSTM,0,32,64,0.05
test_18,A3,test,18,225.10000610351562,2250,59.107234954833984,0.14475682377815247,0.284244179725647,38.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2057005912065506,54.14039993286133,0.2057005912065506,54.14039811655766,LSTM,0,32,64,0.05
test_18,A3,test,18,225.1999969482422,2251,59.107234954833984,0.14437688887119293,0.2833006680011749,38.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.20520679652690887,54.010433197021484,0.20520679652690887,54.010431350848194,LSTM,0,32,64,0.05
test_18,A3,test,18,225.3000030517578,2252,59.107234954833984,0.1439969539642334,0.27936920523643494,37.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.20306184887886047,53.44588088989258,0.20306184887886047,53.44588110369841,LSTM,0,32,64,0.05
test_18,A3,test,18,225.39999389648438,2253,59.107234954833984,0.14361701905727386,0.27952662110328674,37.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.20174260437488556,53.098655700683594,0.20174260437488556,53.098655934148155,LSTM,0,32,64,0.05
test_18,A3,test,18,225.5,2254,59.107234954833984,0.14323708415031433,0.2751232981681824,37.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.19900618493556976,52.3784294128418,0.19900618493556976,52.37843030431668,LSTM,0,32,64,0.05
test_18,A3,test,18,225.60000610351562,2255,59.107234954833984,0.1428571343421936,0.2708773612976074,37.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1980716735124588,52.13246536254883,0.1980716735124588,52.132466886346265,LSTM,0,32,64,0.05
test_18,A3,test,18,225.6999969482422,2256,59.107234954833984,0.14247719943523407,0.26977649331092834,37.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.19438305497169495,51.16162109375,0.19438305497169495,51.161622441390136,LSTM,0,32,64,0.05
test_18,A3,test,18,225.8000030517578,2257,59.107234954833984,0.14209726452827454,0.2674177289009094,37.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.18970860540866852,49.93130874633789,0.18970860540866852,49.93130725934043,LSTM,0,32,64,0.05
test_18,A3,test,18,225.89999389648438,2258,59.107234954833984,0.1417173147201538,0.2641153037548065,37.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1861756145954132,49.0014240341643,LSTM,0,32,64,0.05
test_18,A3,test,18,226.0,2259,59.107234954833984,0.14133737981319427,0.2751232981681824,37.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.18942642211914062,49.85703661409207,LSTM,0,32,64,0.05
test_18,A3,test,18,226.10000610351562,2260,59.107234954833984,0.14095743000507355,0.27606678009033203,37.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1877073496580124,49.404576721338344,LSTM,0,32,64,0.05
test_18,A3,test,18,226.1999969482422,2261,59.107234954833984,0.140577495098114,0.27826836705207825,37.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1927594244480133,50.73428286773742,LSTM,0,32,64,0.05
test_18,A3,test,18,226.3000030517578,2262,59.107234954833984,0.14019757509231567,0.27072015404701233,36.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1937531977891922,50.99584402326673,LSTM,0,32,64,0.05
test_18,A3,test,18,226.39999389648438,2263,59.107234954833984,0.13981762528419495,0.26977649331092834,36.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.19359427690505981,50.95401604462313,LSTM,0,32,64,0.05
test_18,A3,test,18,226.5,2264,59.107234954833984,0.1394376903772354,0.2675749361515045,36.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.19191353023052216,50.51164349936789,LSTM,0,32,64,0.05
test_18,A3,test,18,226.60000610351562,2265,59.107234954833984,0.13905774056911469,0.27072015404701233,36.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1930653303861618,50.81479731439231,LSTM,0,32,64,0.05
test_18,A3,test,18,226.6999969482422,2266,59.107234954833984,0.13867780566215515,0.26961928606033325,36.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.19218355417251587,50.58271380419683,LSTM,0,32,64,0.05
test_18,A3,test,18,226.8000030517578,2267,59.107234954833984,0.13829787075519562,0.27072015404701233,36.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1918174773454666,50.48636237884875,LSTM,0,32,64,0.05
test_18,A3,test,18,226.89999389648438,2268,59.107234954833984,0.1379179209470749,0.27528050541877747,36.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.1911783367395401,50.318140563566885,LSTM,0,32,64,0.05
test_18,A3,test,18,227.0,2269,59.107234954833984,0.13753798604011536,0.2674177289009094,36.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.1861756145954132,49.00142288208008,0.18748211860656738,49.345295905848616,LSTM,0,32,64,0.05
test_18,A3,test,18,227.10000610351562,2270,59.107234954833984,0.13715803623199463,0.26647424697875977,36.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.18577221035957336,48.89524841308594,0.18577221035957336,48.89524803436689,LSTM,0,32,64,0.05
test_18,A3,test,18,227.1999969482422,2271,59.107234954833984,0.1367781162261963,0.2641153037548065,36.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.18577221035957336,48.89524841308594,0.18616081774234772,48.99752950225684,LSTM,0,32,64,0.05
test_18,A3,test,18,227.3000030517578,2272,59.107234954833984,0.13639818131923676,0.2620709538459778,35.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18388725817203522,48.399128595597176,LSTM,0,32,64,0.05
test_18,A3,test,18,227.39999389648438,2273,59.107234954833984,0.13601823151111603,0.26961928606033325,35.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18601366877555847,48.95879989240166,LSTM,0,32,64,0.05
test_18,A3,test,18,227.5,2274,59.107234954833984,0.1356382966041565,0.2675749361515045,35.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18647287786006927,49.07966372905048,LSTM,0,32,64,0.05
test_18,A3,test,18,227.60000610351562,2275,59.107234954833984,0.13525834679603577,0.2656880021095276,35.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18750648200511932,49.35170835264489,LSTM,0,32,64,0.05
test_18,A3,test,18,227.6999969482422,2276,59.107234954833984,0.13487841188907623,0.2642725110054016,35.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18670792877674103,49.14152913318776,LSTM,0,32,64,0.05
test_18,A3,test,18,227.8000030517578,2277,59.107234954833984,0.1344984769821167,0.2642725110054016,35.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18533100187778473,48.77912195657427,LSTM,0,32,64,0.05
test_18,A3,test,18,227.89999389648438,2278,59.107234954833984,0.13411852717399597,0.26631686091423035,35.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18515709042549133,48.73334846020771,LSTM,0,32,64,0.05
test_18,A3,test,18,228.0,2279,59.107234954833984,0.13373859226703644,0.26647424697875977,35.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18594247102737427,48.94006064421046,LSTM,0,32,64,0.05
test_18,A3,test,18,228.10000610351562,2280,59.107234954833984,0.1333586573600769,0.2642725110054016,35.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18551170825958252,48.82668387846934,LSTM,0,32,64,0.05
test_18,A3,test,18,228.1999969482422,2281,59.107234954833984,0.13297872245311737,0.2641153037548065,35.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18675193190574646,49.15311075727914,LSTM,0,32,64,0.05
test_18,A3,test,18,228.3000030517578,2282,59.107234954833984,0.13259878754615784,0.2619137465953827,34.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18454676866531372,48.57271176547874,LSTM,0,32,64,0.05
test_18,A3,test,18,228.39999389648438,2283,59.107234954833984,0.1322188377380371,0.26081302762031555,34.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18510833382606506,48.72051572264354,LSTM,0,32,64,0.05
test_18,A3,test,18,228.5,2284,59.107234954833984,0.13183890283107758,0.26961928606033325,34.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18731971085071564,49.30255018252592,LSTM,0,32,64,0.05
test_18,A3,test,18,228.60000610351562,2285,59.107234954833984,0.13145895302295685,0.2751232981681824,34.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18939001858234406,49.84745520276283,LSTM,0,32,64,0.05
test_18,A3,test,18,228.6999969482422,2286,59.107234954833984,0.13107901811599731,0.27307891845703125,34.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18914861977100372,49.78391903267129,LSTM,0,32,64,0.05
test_18,A3,test,18,228.8000030517578,2287,59.107234954833984,0.13069908320903778,0.26977649331092834,34.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.1888349950313568,49.7013729973678,LSTM,0,32,64,0.05
test_18,A3,test,18,228.89999389648438,2288,59.107234954833984,0.13031913340091705,0.26977649331092834,34.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.1902669221162796,50.078256223599055,LSTM,0,32,64,0.05
test_18,A3,test,18,229.0,2289,59.107234954833984,0.1299392133951187,0.26631686091423035,34.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.1901804655790329,50.055500861940345,LSTM,0,32,64,0.05
test_18,A3,test,18,229.10000610351562,2290,59.107234954833984,0.12955926358699799,0.2619137465953827,34.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.1902388483285904,50.07086720233656,LSTM,0,32,64,0.05
test_18,A3,test,18,229.1999969482422,2291,59.107234954833984,0.12917932868003845,0.2586113214492798,34.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.1893327236175537,49.83237516733061,LSTM,0,32,64,0.05
test_18,A3,test,18,229.3000030517578,2292,59.107234954833984,0.12879939377307892,0.25766780972480774,33.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.18388725817203522,48.39912796020508,0.18610550463199615,48.9829710909371,LSTM,0,32,64,0.05
test_18,A3,test,18,229.39999389648438,2293,59.107234954833984,0.1284194439649582,0.25766780972480774,33.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.1818094402551651,47.85224533081055,0.1818094402551651,47.85224689451297,LSTM,0,32,64,0.05
test_18,A3,test,18,229.5,2294,59.107234954833984,0.12803950905799866,0.25766780972480774,33.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.17974945902824402,47.31005859375,0.17974945902824402,47.31005981044109,LSTM,0,32,64,0.05
test_18,A3,test,18,229.60000610351562,2295,59.107234954833984,0.12765955924987793,0.25766780972480774,33.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.17974945902824402,47.31005859375,0.18018276989459991,47.4241072357554,LSTM,0,32,64,0.05
test_18,A3,test,18,229.6999969482422,2296,59.107234954833984,0.1272796243429184,0.2532646954059601,33.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.17870309948921204,47.0346565246582,0.17870309948921204,47.03465796699493,LSTM,0,32,64,0.05
test_18,A3,test,18,229.8000030517578,2297,59.107234954833984,0.12689968943595886,0.26144206523895264,33.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.17870309948921204,47.0346565246582,0.18261457979679108,48.064159631697294,LSTM,0,32,64,0.05
test_18,A3,test,18,229.89999389648438,2298,59.107234954833984,0.12651975452899933,0.26631686091423035,33.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.17870309948921204,47.0346565246582,0.1819799244403839,47.89711833414367,LSTM,0,32,64,0.05
test_18,A3,test,18,230.0,2299,59.107234954833984,0.1261398196220398,0.26631686091423035,33.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.17870309948921204,47.0346565246582,0.18340833485126495,48.27307597172421,LSTM,0,32,64,0.05
test_18,A3,test,18,230.10000610351562,2300,59.107234954833984,0.12575986981391907,0.26097023487091064,33.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.17870309948921204,47.0346565246582,0.183307483792305,48.24653197177486,LSTM,0,32,64,0.05
