sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32356905937194824,19.478857040405273,0.32356905937194824,19.478857621054885,LSTM,4,32,32,0.1
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3230951726436615,19.450328826904297,0.3230951726436615,19.450329639650477,LSTM,4,32,32,0.1
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.31998395919799805,19.26303482055664,0.31998395919799805,19.26303458784787,LSTM,4,32,32,0.1
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31988221406936646,19.25691032409668,0.31988221406936646,19.256909531026622,LSTM,4,32,32,0.1
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3169281482696533,19.07907485961914,0.3169281482696533,19.079074767630118,LSTM,4,32,32,0.1
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3161868155002594,19.034446716308594,0.3161868155002594,19.034446534347012,LSTM,4,32,32,0.1
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3157914876937866,19.010648727416992,0.3157914876937866,19.01064780009574,LSTM,4,32,32,0.1
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.31188711524009705,18.775604248046875,0.31188711524009705,18.775604575404827,LSTM,4,32,32,0.1
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31188711524009705,18.775604248046875,0.3136049509048462,18.87901828373333,LSTM,4,32,32,0.1
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.310859739780426,18.713756561279297,0.310859739780426,18.713756571948807,LSTM,4,32,32,0.1
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3107975721359253,18.71001434326172,0.3107975721359253,18.710014079702432,LSTM,4,32,32,0.1
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.31066858768463135,18.70224952697754,0.31066858768463135,18.70224921563613,LSTM,4,32,32,0.1
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.307552695274353,18.514673233032227,0.307552695274353,18.514672490160137,LSTM,4,32,32,0.1
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.307552695274353,18.514673233032227,0.31003260612487793,18.66396312525376,LSTM,4,32,32,0.1
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.30504363775253296,18.36362648010254,0.30504363775253296,18.36362722543231,LSTM,4,32,32,0.1
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3028301000595093,18.230371475219727,0.3028301000595093,18.23037225462349,LSTM,4,32,32,0.1
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2964180111885071,17.844364166259766,0.2964180111885071,17.84436449969712,LSTM,4,32,32,0.1
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2964180111885071,17.844364166259766,0.2976952791213989,17.92125603023169,LSTM,4,32,32,0.1
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2927636504173279,17.624372482299805,0.2927636504173279,17.624371978484078,LSTM,4,32,32,0.1
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.291087806224823,17.523487091064453,0.291087806224823,17.523486156816716,LSTM,4,32,32,0.1
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2890672981739044,17.401851654052734,0.2890672981739044,17.401851570609892,LSTM,4,32,32,0.1
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28664952516555786,17.256301879882812,0.28664952516555786,17.256301633662815,LSTM,4,32,32,0.1
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2831215262413025,17.043916702270508,0.2831215262413025,17.043916095730992,LSTM,4,32,32,0.1
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.28135931491851807,16.93783187866211,0.28135931491851807,16.93783097275491,LSTM,4,32,32,0.1
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2802858054637909,16.873205184936523,0.2802858054637909,16.87320570276131,LSTM,4,32,32,0.1
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2785564959049225,16.769102096557617,0.2785564959049225,16.769101265998074,LSTM,4,32,32,0.1
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27595624327659607,16.612565994262695,0.27595624327659607,16.61256605578899,LSTM,4,32,32,0.1
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.27524471282958984,16.569732666015625,0.27524471282958984,16.56973192233636,LSTM,4,32,32,0.1
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2728922963142395,16.428115844726562,0.2728922963142395,16.428116446317517,LSTM,4,32,32,0.1
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2728922963142395,16.428115844726562,0.27339011430740356,16.4580850898858,LSTM,4,32,32,0.1
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.27055224776268005,16.28724479675293,0.27055224776268005,16.287245521728323,LSTM,4,32,32,0.1
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2696200907230377,16.231130599975586,0.2696200907230377,16.231129667230675,LSTM,4,32,32,0.1
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2666953206062317,16.0550594329834,0.2666953206062317,16.05505850396753,LSTM,4,32,32,0.1
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2661789655685425,16.02397346496582,0.2661789655685425,16.02397393030469,LSTM,4,32,32,0.1
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.26599210500717163,16.012725830078125,0.26599210500717163,16.012724924367603,LSTM,4,32,32,0.1
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2638505697250366,15.883804321289062,0.2638505697250366,15.883804498749214,LSTM,4,32,32,0.1
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2609587013721466,15.70971393585205,0.2609587013721466,15.709714021698915,LSTM,4,32,32,0.1
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2609587013721466,15.70971393585205,0.26294606924057007,15.829353568894248,LSTM,4,32,32,0.1
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2601413130760193,15.660507202148438,0.2601413130760193,15.660507245648432,LSTM,4,32,32,0.1
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2597144842147827,15.634812355041504,0.2597144842147827,15.634812147876346,LSTM,4,32,32,0.1
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.25952354073524475,15.62331771850586,0.25952354073524475,15.623317350262482,LSTM,4,32,32,0.1
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.25684911012649536,15.462316513061523,0.25684911012649536,15.46231662557534,LSTM,4,32,32,0.1
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2524298429489136,15.196276664733887,0.2524298429489136,15.196276738113283,LSTM,4,32,32,0.1
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.25153523683547974,15.14242172241211,0.25153523683547974,15.142421449402036,LSTM,4,32,32,0.1
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.24846966564655304,14.957874298095703,0.24846966564655304,14.957874061489804,LSTM,4,32,32,0.1
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.24846966564655304,14.957874298095703,0.24881382286548615,14.978592326332148,LSTM,4,32,32,0.1
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.24767225980758667,14.909870147705078,0.24767225980758667,14.909870229375656,LSTM,4,32,32,0.1
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.24455609917640686,14.722277641296387,0.24455609917640686,14.72227735700119,LSTM,4,32,32,0.1
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2350497543811798,14.149995803833008,0.2350497543811798,14.149995393075756,LSTM,4,32,32,0.1
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2350497543811798,14.149995803833008,0.23559994995594025,14.1831171670961,LSTM,4,32,32,0.1
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.23463919758796692,14.125279426574707,0.23463919758796692,14.12527987381111,LSTM,4,32,32,0.1
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23391851782798767,14.081894874572754,0.23391851782798767,14.081894951710524,LSTM,4,32,32,0.1
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.23291441798210144,14.021448135375977,0.23291441798210144,14.021448140222105,LSTM,4,32,32,0.1
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2300955057144165,13.851749420166016,0.2300955057144165,13.851749619556813,LSTM,4,32,32,0.1
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.22921080887317657,13.798490524291992,0.22921080887317657,13.798490869039199,LSTM,4,32,32,0.1
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2274487018585205,13.692412376403809,0.2274487018585205,13.692412025412523,LSTM,4,32,32,0.1
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.22669082880020142,13.646787643432617,0.22669082880020142,13.646788066723502,LSTM,4,32,32,0.1
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.22613362967967987,13.613245010375977,0.22613362967967987,13.613244679242996,LSTM,4,32,32,0.1
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2248506247997284,13.53600788116455,0.2248506247997284,13.536007784491062,LSTM,4,32,32,0.1
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.220945805311203,13.30093765258789,0.220945805311203,13.300937648302693,LSTM,4,32,32,0.1
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.220945805311203,13.30093765258789,0.22268590331077576,13.405691549204562,LSTM,4,32,32,0.1
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.220945805311203,13.30093765258789,0.22209902107715607,13.370361238292901,LSTM,4,32,32,0.1
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.21801228821277618,13.124340057373047,0.21801228821277618,13.124339916739302,LSTM,4,32,32,0.1
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2139020562171936,12.876903533935547,0.2139020562171936,12.876903947469373,LSTM,4,32,32,0.1
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2139020562171936,12.876903533935547,0.21552400290966034,12.974545139593317,LSTM,4,32,32,0.1
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.21132642030715942,12.721850395202637,0.21132642030715942,12.72185066372026,LSTM,4,32,32,0.1
