sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,52.300437927246094,522,237.73880004882812,0.2549794843181158,,17.899559020996094,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.40044021606445,523,237.73880004882812,0.2535549502274364,,17.799556732177734,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.50044250488281,524,237.73880004882812,0.252130416136757,,17.699554443359375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.60044479370117,525,237.73880004882812,0.25070588204607763,,17.599552154541016,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.70044708251953,526,237.73880004882812,0.24928134795539825,,17.499549865722656,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.80044937133789,527,237.73880004882812,0.24785681386471886,,17.399547576904297,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.90045166015625,528,237.73880004882812,0.2464322797740395,,17.299545288085938,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.00045394897461,529,237.73880004882812,0.24500774568336012,,17.199542999267578,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.10045623779297,530,237.73880004882812,0.24358321159268073,,17.09954071044922,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.20045852661133,531,237.73880004882812,0.24215867750200135,,16.99953842163086,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.30046081542969,532,237.73880004882812,0.240734143411322,,16.8995361328125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.40046310424805,533,237.73880004882812,0.2393096093206426,,16.79953384399414,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.500465393066406,534,237.73880004882812,0.23788507522996322,,16.69953155517578,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.600467681884766,535,237.73880004882812,0.23646054113928383,,16.599529266357422,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.700469970703125,536,237.73880004882812,0.23503600704860447,,16.499526977539062,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.800472259521484,537,237.73880004882812,0.2336114729579251,,16.399524688720703,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,53.900474548339844,538,237.73880004882812,0.2321869388672457,,16.299522399902344,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.0004768371582,539,237.73880004882812,0.23076240477656632,,16.199520111083984,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.10047912597656,540,237.73880004882812,0.22933787068588696,,16.099517822265625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.20048141479492,541,237.73880004882812,0.22791333659520757,,15.999515533447266,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.30048370361328,542,237.73880004882812,0.22648880250452819,,15.899513244628906,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.40048599243164,543,237.73880004882812,0.2250642684138488,,15.799510955810547,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.50048828125,544,237.73880004882812,0.22363973432316944,,15.699508666992188,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.60049057006836,545,237.73880004882812,0.22221520023249006,,15.599506378173828,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.70049285888672,546,237.73880004882812,0.22079066614181067,,15.499504089355469,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.80049514770508,547,237.73880004882812,0.21936613205113129,,15.39950180053711,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,54.90049743652344,548,237.73880004882812,0.2179415979604519,,15.29949951171875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.0004997253418,549,237.73880004882812,0.21651706386977254,,15.19949722290039,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.100502014160156,550,237.73880004882812,0.21509252977909316,,15.099494934082031,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.200504302978516,551,237.73880004882812,0.21366799568841377,,14.999492645263672,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.300506591796875,552,237.73880004882812,0.21224346159773438,,14.899490356445312,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.400508880615234,553,237.73880004882812,0.21081892750705503,,14.799488067626953,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.500511169433594,554,237.73880004882812,0.20939439341637564,,14.699485778808594,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.60051345825195,555,237.73880004882812,0.20796985932569625,,14.599483489990234,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.70051574707031,556,237.73880004882812,0.20654532523501687,,14.499481201171875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.80051803588867,557,237.73880004882812,0.2051207911443375,,14.399478912353516,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,55.90052032470703,558,237.73880004882812,0.20369625705365813,,14.299476623535156,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.00052261352539,559,237.73880004882812,0.20227172296297874,,14.199474334716797,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.10052490234375,560,237.73880004882812,0.20084718887229935,,14.099472045898438,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.20052719116211,561,237.73880004882812,0.19942265478162,,13.999469757080078,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.30052947998047,562,237.73880004882812,0.1979981206909406,,13.899467468261719,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.40053176879883,563,237.73880004882812,0.19657358660026122,,13.79946517944336,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.50053405761719,564,237.73880004882812,0.19514905250958184,,13.699462890625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.60053634643555,565,237.73880004882812,0.19372451841890248,,13.59946060180664,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.700538635253906,566,237.73880004882812,0.1922999843282231,,13.499458312988281,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.800540924072266,567,237.73880004882812,0.1908754502375437,,13.399456024169922,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,56.900543212890625,568,237.73880004882812,0.18945091614686432,,13.299453735351562,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.000545501708984,569,237.73880004882812,0.18802638205618494,,13.199451446533203,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.100547790527344,570,237.73880004882812,0.18660184796550558,,13.099449157714844,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.2005500793457,571,237.73880004882812,0.1851773138748262,,12.999446868896484,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.30055236816406,572,237.73880004882812,0.1837527797841468,,12.899444580078125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.40055465698242,573,237.73880004882812,0.18232824569346742,,12.799442291259766,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.50055694580078,574,237.73880004882812,0.18090371160278806,,12.699440002441406,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.60055923461914,575,237.73880004882812,0.17947917751210868,,12.599437713623047,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.7005615234375,576,237.73880004882812,0.1780546434214293,,12.499435424804688,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.80056381225586,577,237.73880004882812,0.1766301093307499,,12.399433135986328,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,57.90056610107422,578,237.73880004882812,0.17520557524007055,,12.299430847167969,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.00056838989258,579,237.73880004882812,0.17378104114939116,,12.19942855834961,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.10057067871094,580,237.73880004882812,0.17235650705871178,,12.09942626953125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.2005729675293,581,237.73880004882812,0.1709319729680324,,11.99942398071289,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.300575256347656,582,237.73880004882812,0.16950743887735303,,11.899421691894531,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.400577545166016,583,237.73880004882812,0.16808290478667365,,11.799419403076172,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.500579833984375,584,237.73880004882812,0.16665837069599426,,11.699417114257812,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.600582122802734,585,237.73880004882812,0.16523383660531488,,11.599414825439453,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.700584411621094,586,237.73880004882812,0.16380930251463552,,11.499412536621094,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.80058670043945,587,237.73880004882812,0.16238476842395613,,11.399410247802734,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,58.90058898925781,588,237.73880004882812,0.16096023433327675,,11.299407958984375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.00059127807617,589,237.73880004882812,0.15953570024259736,,11.199405670166016,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.10059356689453,590,237.73880004882812,0.15811116615191798,,11.099403381347656,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.20059585571289,591,237.73880004882812,0.15668663206123862,,10.999401092529297,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.30059814453125,592,237.73880004882812,0.15526209797055923,,10.899398803710938,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.40060043334961,593,237.73880004882812,0.15383756387987985,,10.799396514892578,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.50060272216797,594,237.73880004882812,0.15241302978920046,,10.699394226074219,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.60060501098633,595,237.73880004882812,0.1509884956985211,,10.59939193725586,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.70060729980469,596,237.73880004882812,0.14956396160784172,,10.4993896484375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.80060958862305,597,237.73880004882812,0.14813942751716233,,10.39938735961914,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,59.900611877441406,598,237.73880004882812,0.14671489342648295,,10.299385070800781,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.000614166259766,599,237.73880004882812,0.1452903593358036,,10.199382781982422,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.100616455078125,600,237.73880004882812,0.1438658252451242,,10.099380493164062,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.200618743896484,601,237.73880004882812,0.14244129115444482,,9.999378204345703,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.300621032714844,602,237.73880004882812,0.14101675706376543,,9.899375915527344,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.4006233215332,603,237.73880004882812,0.13959222297308607,,9.799373626708984,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.50062561035156,604,237.73880004882812,0.1381676888824067,,9.699371337890625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.60062789916992,605,237.73880004882812,0.1367431547917273,,9.599369049072266,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.70063018798828,606,237.73880004882812,0.13531862070104791,,9.499366760253906,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.80063247680664,607,237.73880004882812,0.13389408661036856,,9.399364471435547,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,60.900634765625,608,237.73880004882812,0.13246955251968917,,9.299362182617188,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.00063705444336,609,237.73880004882812,0.13104501842900979,,9.199359893798828,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.10063934326172,610,237.73880004882812,0.1296204843383304,,9.099357604980469,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.20064163208008,611,237.73880004882812,0.128195950247651,,8.99935531616211,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.30064392089844,612,237.73880004882812,0.12677141615697166,,8.89935302734375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.4006462097168,613,237.73880004882812,0.12534688206629227,,8.79935073852539,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.500648498535156,614,237.73880004882812,0.12392234797561288,,8.699348449707031,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.600650787353516,615,237.73880004882812,0.12249781388493351,,8.599346160888672,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.700653076171875,616,237.73880004882812,0.12107327979425413,,8.499343872070312,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.800655364990234,617,237.73880004882812,0.11964874570357475,,8.399341583251953,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,61.900657653808594,618,237.73880004882812,0.11822421161289537,,8.299339294433594,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.00065994262695,619,237.73880004882812,0.116799677522216,,8.199337005615234,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.10066223144531,620,237.73880004882812,0.11537514343153661,,8.099334716796875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.20066452026367,621,237.73880004882812,0.11395060934085724,,7.999332427978516,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.30066680908203,622,237.73880004882812,0.11252607525017785,,7.899330139160156,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.40066909790039,623,237.73880004882812,0.11110154115949848,,7.799327850341797,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.50067138671875,624,237.73880004882812,0.1096770070688191,,7.6993255615234375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.60067367553711,625,237.73880004882812,0.10825247297813972,,7.599323272705078,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.70067596435547,626,237.73880004882812,0.10682793888746034,,7.499320983886719,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.80067825317383,627,237.73880004882812,0.10540340479678097,,7.399318695068359,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,62.90068054199219,628,237.73880004882812,0.10397887070610158,,7.29931640625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.00068283081055,629,237.73880004882812,0.10255433661542221,,7.199314117431641,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.100685119628906,630,237.73880004882812,0.10112980252474282,,7.099311828613281,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.200687408447266,631,237.73880004882812,0.09970526843406344,,6.999309539794922,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.300689697265625,632,237.73880004882812,0.09828073434338407,,6.8993072509765625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.400691986083984,633,237.73880004882812,0.09685620025270468,,6.799304962158203,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.500694274902344,634,237.73880004882812,0.09543166616202531,,6.699302673339844,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.6006965637207,635,237.73880004882812,0.09400713207134592,,6.599300384521484,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.70069885253906,636,237.73880004882812,0.09258259798066655,,6.499298095703125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.80070114135742,637,237.73880004882812,0.09115806388998716,,6.399295806884766,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,63.90070343017578,638,237.73880004882812,0.08973352979930779,,6.299293518066406,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.00070190429688,639,237.73880004882812,0.08830905004904767,,6.1992950439453125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.1007080078125,640,237.73880004882812,0.08688446161794904,,6.0992889404296875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.20071411132812,641,237.73880004882812,0.0854598731868504,,5.9992828369140625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.30071258544922,642,237.73880004882812,0.08403539343659028,,5.899284362792969,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.40071105957031,643,237.73880004882812,0.08261091368633014,,5.799285888671875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.50071716308594,644,237.73880004882812,0.08118632525523152,,5.69927978515625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.60072326660156,645,237.73880004882812,0.07976173682413289,,5.599273681640625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,64.70072174072266,646,237.73880004882812,0.07833725707387276,,5.499275207519531,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
