sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,79.49998474121094,794,158.49253845214844,0.1488224470833291,,13.900016784667969,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.59998321533203,795,158.49253845214844,0.14775179962629037,,13.800018310546875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.69998168945312,796,158.49253845214844,0.14668115216925165,,13.700019836425781,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.79998016357422,797,158.49253845214844,0.14561050471221296,,13.600021362304688,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.89997863769531,798,158.49253845214844,0.14453985725517424,,13.500022888183594,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.9999771118164,799,158.49253845214844,0.14346920979813554,,13.4000244140625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.0999755859375,800,158.49253845214844,0.14239856234109682,,13.300025939941406,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.1999740600586,801,158.49253845214844,0.14132791488405813,,13.200027465820312,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.29997253417969,802,158.49253845214844,0.1402572674270194,,13.100028991699219,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.39997100830078,803,158.49253845214844,0.1391866199699807,,13.000030517578125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.49996948242188,804,158.49253845214844,0.138115972512942,,12.900032043457031,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.59996795654297,805,158.49253845214844,0.13704532505590328,,12.800033569335938,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.69996643066406,806,158.49253845214844,0.13597467759886459,,12.700035095214844,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.79996490478516,807,158.49253845214844,0.13490403014182586,,12.60003662109375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.89996337890625,808,158.49253845214844,0.13383338268478717,,12.500038146972656,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,80.99996185302734,809,158.49253845214844,0.13276273522774845,,12.400039672851562,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.09996032714844,810,158.49253845214844,0.13169208777070973,,12.300041198730469,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.19995880126953,811,158.49253845214844,0.13062144031367104,,12.200042724609375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.29995727539062,812,158.49253845214844,0.12955079285663232,,12.100044250488281,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.39995574951172,813,158.49253845214844,0.12848014539959363,,12.000045776367188,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.49995422363281,814,158.49253845214844,0.1274094979425549,,11.900047302246094,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.5999526977539,815,158.49253845214844,0.12633885048551619,,11.800048828125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.699951171875,816,158.49253845214844,0.1252682030284775,,11.700050354003906,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.7999496459961,817,158.49253845214844,0.12419755557143879,,11.600051879882812,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.89994812011719,818,158.49253845214844,0.12312690811440008,,11.500053405761719,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,81.99994659423828,819,158.49253845214844,0.12205626065736136,,11.400054931640625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.09994506835938,820,158.49253845214844,0.12098561320032265,,11.300056457519531,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.19994354248047,821,158.49253845214844,0.11991496574328395,,11.200057983398438,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.29994201660156,822,158.49253845214844,0.11884431828624524,,11.100059509277344,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.39994049072266,823,158.49253845214844,0.11777367082920653,,11.00006103515625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.49993896484375,824,158.49253845214844,0.11670302337216783,,10.900062561035156,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.59993743896484,825,158.49253845214844,0.11563237591512911,,10.800064086914062,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.69993591308594,826,158.49253845214844,0.1145617284580904,,10.700065612792969,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.79993438720703,827,158.49253845214844,0.1134910810010517,,10.600067138671875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.89993286132812,828,158.49253845214844,0.11242043354401299,,10.500068664550781,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,82.99993133544922,829,158.49253845214844,0.11134978608697428,,10.400070190429688,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.09992980957031,830,158.49253845214844,0.11027913862993557,,10.300071716308594,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.1999282836914,831,158.49253845214844,0.10920849117289687,,10.2000732421875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.2999267578125,832,158.49253845214844,0.10813784371585815,,10.100074768066406,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.3999252319336,833,158.49253845214844,0.10706719625881944,,10.000076293945312,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.49992370605469,834,158.49253845214844,0.10599654880178074,,9.900077819824219,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.59992218017578,835,158.49253845214844,0.10492590134474203,,9.800079345703125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.69992065429688,836,158.49253845214844,0.10385525388770332,,9.700080871582031,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.79991912841797,837,158.49253845214844,0.10278460643066462,,9.600082397460938,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.89991760253906,838,158.49253845214844,0.10171395897362591,,9.500083923339844,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,83.99991607666016,839,158.49253845214844,0.10064331151658719,,9.40008544921875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.09991455078125,840,158.49253845214844,0.09957266405954848,,9.300086975097656,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.19991302490234,841,158.49253845214844,0.09850201660250978,,9.200088500976562,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.29991149902344,842,158.49253845214844,0.09743136914547107,,9.100090026855469,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.39990997314453,843,158.49253845214844,0.09636072168843236,,9.000091552734375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.49990844726562,844,158.49253845214844,0.09529007423139366,,8.900093078613281,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.59990692138672,845,158.49253845214844,0.09421942677435494,,8.800094604492188,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.69990539550781,846,158.49253845214844,0.09314877931731623,,8.700096130371094,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.7999038696289,847,158.49253845214844,0.09207813186027752,,8.60009765625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.89990234375,848,158.49253845214844,0.09100748440323882,,8.500099182128906,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,84.9999008178711,849,158.49253845214844,0.08993683694620011,,8.400100708007812,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.09989929199219,850,158.49253845214844,0.0888661894891614,,8.300102233886719,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.19989776611328,851,158.49253845214844,0.0877955420321227,,8.200103759765625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.29989624023438,852,158.49253845214844,0.08672489457508398,,8.100105285644531,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.39989471435547,853,158.49253845214844,0.08565424711804527,,8.000106811523438,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.49989318847656,854,158.49253845214844,0.08458359966100656,,7.900108337402344,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.59989166259766,855,158.49253845214844,0.08351295220396786,,7.80010986328125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.69989013671875,856,158.49253845214844,0.08244230474692915,,7.700111389160156,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.79988861083984,857,158.49253845214844,0.08137165728989044,,7.6001129150390625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.89988708496094,858,158.49253845214844,0.08030100983285172,,7.500114440917969,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,85.99988555908203,859,158.49253845214844,0.07923036237581302,,7.400115966796875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.09988403320312,860,158.49253845214844,0.07815971491877431,,7.300117492675781,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.19988250732422,861,158.49253845214844,0.0770890674617356,,7.2001190185546875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.29988098144531,862,158.49253845214844,0.0760184200046969,,7.100120544433594,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.3998794555664,863,158.49253845214844,0.07494777254765819,,7.0001220703125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.4998779296875,864,158.49253845214844,0.07387712509061949,,6.900123596191406,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.5998764038086,865,158.49253845214844,0.07280647763358077,,6.8001251220703125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.69987487792969,866,158.49253845214844,0.07173583017654206,,6.700126647949219,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.79987335205078,867,158.49253845214844,0.07066518271950335,,6.600128173828125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.89987182617188,868,158.49253845214844,0.06959453526246465,,6.500129699707031,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,86.99987030029297,869,158.49253845214844,0.06852388780542594,,6.4001312255859375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.09986877441406,870,158.49253845214844,0.06745324034838723,,6.300132751464844,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.19986724853516,871,158.49253845214844,0.06638259289134851,,6.20013427734375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.29986572265625,872,158.49253845214844,0.0653119454343098,,6.100135803222656,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.39986419677734,873,158.49253845214844,0.0642412979772711,,6.0001373291015625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.49986267089844,874,158.49253845214844,0.0631706505202324,,5.900138854980469,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.59986114501953,875,158.49253845214844,0.06210000306319369,,5.800140380859375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.69985961914062,876,158.49253845214844,0.061029355606154974,,5.700141906738281,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.79985809326172,877,158.49253845214844,0.05995870814911627,,5.6001434326171875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.89985656738281,878,158.49253845214844,0.05888806069207756,,5.500144958496094,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,87.9998550415039,879,158.49253845214844,0.057817413235038854,,5.400146484375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.099853515625,880,158.49253845214844,0.05674676577800014,,5.300148010253906,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.1998519897461,881,158.49253845214844,0.055676118320961435,,5.2001495361328125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.29985046386719,882,158.49253845214844,0.05460547086392273,,5.100151062011719,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.39984893798828,883,158.49253845214844,0.053534823406884015,,5.000152587890625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.49984741210938,884,158.49253845214844,0.05246417594984531,,4.900154113769531,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.59984588623047,885,158.49253845214844,0.0513935284928066,,4.8001556396484375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.69984436035156,886,158.49253845214844,0.05032288103576789,,4.700157165527344,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.79984283447266,887,158.49253845214844,0.04925223357872918,,4.60015869140625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.89984130859375,888,158.49253845214844,0.048181586121690476,,4.500160217285156,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,88.99983978271484,889,158.49253845214844,0.04711093866465177,,4.4001617431640625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.09983825683594,890,158.49253845214844,0.046040291207613056,,4.300163269042969,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.19983673095703,891,158.49253845214844,0.04496964375057435,,4.200164794921875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.29983520507812,892,158.49253845214844,0.04389899629353564,,4.100166320800781,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.39983367919922,893,158.49253845214844,0.04282834883649693,,4.0001678466796875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.49983215332031,894,158.49253845214844,0.04175770137945822,,3.9001693725585938,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.5998306274414,895,158.49253845214844,0.04068705392241952,,3.8001708984375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.6998291015625,896,158.49253845214844,0.0396164064653808,,3.7001724243164062,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.7998275756836,897,158.49253845214844,0.0385457590083421,,3.6001739501953125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.89982604980469,898,158.49253845214844,0.03747511155130339,,3.5001754760742188,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,89.99982452392578,899,158.49253845214844,0.03640446409426468,,3.400177001953125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.09982299804688,900,158.49253845214844,0.03533381663722597,,3.3001785278320312,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.19982147216797,901,158.49253845214844,0.034263169180187264,,3.2001800537109375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.29981994628906,902,158.49253845214844,0.03319252172314856,,3.1001815795898438,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.39981842041016,903,158.49253845214844,0.032121874266109844,,3.00018310546875,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.49981689453125,904,158.49253845214844,0.031051226809071138,,2.9001846313476562,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.59981536865234,905,158.49253845214844,0.029980579352032428,,2.8001861572265625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.69981384277344,906,158.49253845214844,0.02890993189499372,,2.7001876831054688,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,90.79981231689453,907,158.49253845214844,0.02783928443795501,,2.600189208984375,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
