sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,55.20000076293945,551,177.3217010498047,0.3309090733528137,0.6487647294998169,27.299999237060547,82.5,82.5,660.0,True,False,0.3199830949306488,26.398605346679688,0.32201945781707764,26.566605269908905,LSTM,2,32,32,0.1
test_35,A4,test,35,55.29999923706055,552,177.3217010498047,0.32969698309898376,0.6464056968688965,27.200000762939453,82.5,82.5,660.0,True,False,0.3197975754737854,26.38330078125,0.3197975754737854,26.383299976587296,LSTM,2,32,32,0.1
test_35,A4,test,35,55.400001525878906,553,177.3217010498047,0.3284848630428314,0.6552121639251709,27.100000381469727,82.5,82.5,660.0,True,False,0.318107545375824,26.243871688842773,0.318107545375824,26.243872493505478,LSTM,2,32,32,0.1
test_35,A4,test,35,55.5,554,177.3217010498047,0.3272727131843567,0.6519097089767456,27.0,82.5,82.5,660.0,True,False,0.3130687475204468,25.828170776367188,0.3130687475204468,25.82817167043686,LSTM,2,32,32,0.1
test_35,A4,test,35,55.599998474121094,555,177.3217010498047,0.32606059312820435,0.6454622745513916,26.899999618530273,82.5,82.5,660.0,True,False,0.31004229187965393,25.578489303588867,0.31004229187965393,25.57848908007145,LSTM,2,32,32,0.1
test_35,A4,test,35,55.70000076293945,556,177.3217010498047,0.324848473072052,0.6421598196029663,26.799999237060547,82.5,82.5,660.0,True,False,0.30820274353027344,25.426727294921875,0.30820274353027344,25.42672634124756,LSTM,2,32,32,0.1
test_35,A4,test,35,55.79999923706055,557,177.3217010498047,0.32363638281822205,0.6399582624435425,26.700000762939453,82.5,82.5,660.0,True,False,0.30733174085617065,25.354867935180664,0.30733174085617065,25.35486862063408,LSTM,2,32,32,0.1
test_35,A4,test,35,55.900001525878906,558,177.3217010498047,0.3224242329597473,0.6366558074951172,26.600000381469727,82.5,82.5,660.0,True,False,0.305433988571167,25.19830322265625,0.305433988571167,25.198304057121277,LSTM,2,32,32,0.1
test_35,A4,test,35,56.0,559,177.3217010498047,0.32121211290359497,0.6368129849433899,26.5,82.5,82.5,660.0,True,False,0.305433988571167,25.19830322265625,0.3061336576938629,25.25602675974369,LSTM,2,32,32,0.1
test_35,A4,test,35,56.099998474121094,560,177.3217010498047,0.3199999928474426,0.6344543099403381,26.399999618530273,82.5,82.5,660.0,True,False,0.3048362135887146,25.14898681640625,0.3048362135887146,25.148987621068954,LSTM,2,32,32,0.1
test_35,A4,test,35,56.20000076293945,561,177.3217010498047,0.3187878727912903,0.6258052587509155,26.299999237060547,82.5,82.5,660.0,True,False,0.3009853661060333,24.8312931060791,0.3009853661060333,24.83129270374775,LSTM,2,32,32,0.1
test_35,A4,test,35,56.29999923706055,562,177.3217010498047,0.31757575273513794,0.6258052587509155,26.200000762939453,82.5,82.5,660.0,True,False,0.3009853661060333,24.8312931060791,0.3010110855102539,24.833414554595947,LSTM,2,32,32,0.1
test_35,A4,test,35,56.400001525878906,563,177.3217010498047,0.3163636326789856,0.6258052587509155,26.100000381469727,82.5,82.5,660.0,True,False,0.29991117119789124,24.742671966552734,0.29991117119789124,24.742671623826027,LSTM,2,32,32,0.1
test_35,A4,test,35,56.5,564,177.3217010498047,0.31515151262283325,0.6247043609619141,26.0,82.5,82.5,660.0,True,False,0.2988773286342621,24.657379150390625,0.2988773286342621,24.657379612326622,LSTM,2,32,32,0.1
test_35,A4,test,35,56.599998474121094,565,177.3217010498047,0.3139393925666809,0.6247043609619141,25.899999618530273,82.5,82.5,660.0,True,False,0.29885560274124146,24.655588150024414,0.29885560274124146,24.65558722615242,LSTM,2,32,32,0.1
test_35,A4,test,35,56.70000076293945,566,177.3217010498047,0.31272727251052856,0.6231318116188049,25.799999237060547,82.5,82.5,660.0,True,False,0.2973676323890686,24.53282928466797,0.2973676323890686,24.53282967209816,LSTM,2,32,32,0.1
test_35,A4,test,35,56.79999923706055,567,177.3217010498047,0.3115151524543762,0.6218737363815308,25.700000762939453,82.5,82.5,660.0,True,False,0.2953716516494751,24.368162155151367,0.2953716516494751,24.368161261081696,LSTM,2,32,32,0.1
test_35,A4,test,35,56.900001525878906,568,177.3217010498047,0.3103030323982239,0.6203012466430664,25.600000381469727,82.5,82.5,660.0,True,False,0.2933560907840729,24.20187759399414,0.2933560907840729,24.201877489686012,LSTM,2,32,32,0.1
test_35,A4,test,35,57.0,569,177.3217010498047,0.30909091234207153,0.6204584240913391,25.5,82.5,82.5,660.0,True,False,0.2928975522518158,24.164047241210938,0.2928975522518158,24.164048060774803,LSTM,2,32,32,0.1
test_35,A4,test,35,57.099998474121094,570,177.3217010498047,0.3078787922859192,0.6273776888847351,25.399999618530273,82.5,82.5,660.0,True,False,0.2918543219566345,24.07798194885254,0.2918543219566345,24.077981561422348,LSTM,2,32,32,0.1
test_35,A4,test,35,57.20000076293945,571,177.3217010498047,0.30666667222976685,0.6256478428840637,25.299999237060547,82.5,82.5,660.0,True,False,0.28953033685684204,23.886253356933594,0.28953033685684204,23.88625279068947,LSTM,2,32,32,0.1
test_35,A4,test,35,57.29999923706055,572,177.3217010498047,0.3054545521736145,0.6203012466430664,25.200000762939453,82.5,82.5,660.0,True,False,0.2882493734359741,23.78057289123535,0.2882493734359741,23.780573308467865,LSTM,2,32,32,0.1
test_35,A4,test,35,57.400001525878906,573,177.3217010498047,0.30424243211746216,0.6169987916946411,25.100000381469727,82.5,82.5,660.0,True,False,0.28779545426368713,23.743125915527344,0.28779545426368713,23.74312497675419,LSTM,2,32,32,0.1
test_35,A4,test,35,57.5,574,177.3217010498047,0.3030303120613098,0.6203012466430664,25.0,82.5,82.5,660.0,True,False,0.28779545426368713,23.743125915527344,0.2882724404335022,23.78247633576393,LSTM,2,32,32,0.1
test_35,A4,test,35,57.599998474121094,575,177.3217010498047,0.30181819200515747,0.6169987916946411,24.899999618530273,82.5,82.5,660.0,True,False,0.2876913845539093,23.734539031982422,0.2876913845539093,23.734539225697517,LSTM,2,32,32,0.1
test_35,A4,test,35,57.70000076293945,576,177.3217010498047,0.30060604214668274,0.6116519570350647,24.799999237060547,82.5,82.5,660.0,True,False,0.2876913845539093,23.734539031982422,0.28778278827667236,23.74208003282547,LSTM,2,32,32,0.1
test_35,A4,test,35,57.79999923706055,577,177.3217010498047,0.2993939518928528,0.6028457283973694,24.700000762939453,82.5,82.5,660.0,True,False,0.2859728932380676,23.592763900756836,0.2859728932380676,23.59276369214058,LSTM,2,32,32,0.1
test_35,A4,test,35,57.900001525878906,578,177.3217010498047,0.29818183183670044,0.6015876531600952,24.600000381469727,82.5,82.5,660.0,True,False,0.2859034836292267,23.587038040161133,0.2859034836292267,23.5870373994112,LSTM,2,32,32,0.1
test_35,A4,test,35,58.0,579,177.3217010498047,0.2969697117805481,0.6048901081085205,24.5,82.5,82.5,660.0,True,False,0.28474465012550354,23.49143409729004,0.28474465012550354,23.491433635354042,LSTM,2,32,32,0.1
test_35,A4,test,35,58.099998474121094,580,177.3217010498047,0.29575756192207336,0.5993860960006714,24.399999618530273,82.5,82.5,660.0,True,False,0.2819925844669342,23.264389038085938,0.2819925844669342,23.264388218522072,LSTM,2,32,32,0.1
test_35,A4,test,35,58.20000076293945,581,177.3217010498047,0.294545441865921,0.5982852578163147,24.299999237060547,82.5,82.5,660.0,True,False,0.2819925844669342,23.264389038085938,0.2844254970550537,23.46510350704193,LSTM,2,32,32,0.1
test_35,A4,test,35,58.29999923706055,582,177.3217010498047,0.29333335161209106,0.6015876531600952,24.200000762939453,82.5,82.5,660.0,True,False,0.2819925844669342,23.264389038085938,0.28413766622543335,23.44135746359825,LSTM,2,32,32,0.1
test_35,A4,test,35,58.400001525878906,583,177.3217010498047,0.2921212315559387,0.5984426140785217,24.100000381469727,82.5,82.5,660.0,True,False,0.2819925844669342,23.264389038085938,0.28205567598342896,23.26959326863289,LSTM,2,32,32,0.1
test_35,A4,test,35,58.5,584,177.3217010498047,0.290909081697464,0.5940393209457397,24.0,82.5,82.5,660.0,True,False,0.2812904119491577,23.206459045410156,0.2812904119491577,23.20645898580551,LSTM,2,32,32,0.1
test_35,A4,test,35,58.599998474121094,585,177.3217010498047,0.28969696164131165,0.6028457283973694,23.899999618530273,82.5,82.5,660.0,True,False,0.2806108295917511,23.150392532348633,0.2806108295917511,23.150393441319466,LSTM,2,32,32,0.1
test_35,A4,test,35,58.70000076293945,586,177.3217010498047,0.2884848415851593,0.5960836410522461,23.799999237060547,82.5,82.5,660.0,True,False,0.2762901484966278,22.79393768310547,0.2762901484966278,22.793937250971794,LSTM,2,32,32,0.1
test_35,A4,test,35,58.79999923706055,587,177.3217010498047,0.28727275133132935,0.5874345898628235,23.700000762939453,82.5,82.5,660.0,True,False,0.27370962500572205,22.581043243408203,0.27370962500572205,22.58104406297207,LSTM,2,32,32,0.1
test_35,A4,test,35,58.900001525878906,588,177.3217010498047,0.2860606014728546,0.584132194519043,23.600000381469727,82.5,82.5,660.0,True,False,0.27287548780441284,22.51222801208496,0.27287548780441284,22.51222774386406,LSTM,2,32,32,0.1
test_35,A4,test,35,59.0,589,177.3217010498047,0.28484848141670227,0.5786281824111938,23.5,82.5,82.5,660.0,True,False,0.2713530361652374,22.386625289916992,0.2713530361652374,22.386625483632088,LSTM,2,32,32,0.1
test_35,A4,test,35,59.099998474121094,590,177.3217010498047,0.2836363613605499,0.5753257274627686,23.399999618530273,82.5,82.5,660.0,True,False,0.27098116278648376,22.355945587158203,0.27098116278648376,22.35594592988491,LSTM,2,32,32,0.1
test_35,A4,test,35,59.20000076293945,591,177.3217010498047,0.2824242413043976,0.5709226131439209,23.299999237060547,82.5,82.5,660.0,True,False,0.26989448070526123,22.266294479370117,0.26989448070526123,22.26629465818405,LSTM,2,32,32,0.1
test_35,A4,test,35,59.29999923706055,592,177.3217010498047,0.28121212124824524,0.5673057436943054,23.200000762939453,82.5,82.5,660.0,True,False,0.26888978481292725,22.183406829833984,0.26888978481292725,22.183407247066498,LSTM,2,32,32,0.1
test_35,A4,test,35,59.400001525878906,593,177.3217010498047,0.2800000011920929,0.5635316371917725,23.100000381469727,82.5,82.5,660.0,True,False,0.26734504103660583,22.055965423583984,0.26734504103660583,22.05596588551998,LSTM,2,32,32,0.1
test_35,A4,test,35,59.5,594,177.3217010498047,0.27878788113594055,0.5578704476356506,23.0,82.5,82.5,660.0,True,False,0.26534152030944824,21.890674591064453,0.26534152030944824,21.89067542552948,LSTM,2,32,32,0.1
test_35,A4,test,35,59.599998474121094,595,177.3217010498047,0.2775757610797882,0.5567695498466492,22.899999618530273,82.5,82.5,660.0,True,False,0.26439404487609863,21.812509536743164,0.26439404487609863,21.812508702278137,LSTM,2,32,32,0.1
test_35,A4,test,35,59.70000076293945,596,177.3217010498047,0.27636364102363586,0.5583420991897583,22.799999237060547,82.5,82.5,660.0,True,False,0.26334041357040405,21.725584030151367,0.26334041357040405,21.725584119558334,LSTM,2,32,32,0.1
test_35,A4,test,35,59.79999923706055,597,177.3217010498047,0.2751515209674835,0.5644751787185669,22.700000762939453,82.5,82.5,660.0,True,False,0.26137998700141907,21.5638484954834,0.26137998700141907,21.563848927617073,LSTM,2,32,32,0.1
test_35,A4,test,35,59.900001525878906,598,177.3217010498047,0.2739394009113312,0.5721806883811951,22.600000381469727,82.5,82.5,660.0,True,False,0.2582632005214691,21.306713104248047,0.2582632005214691,21.306714043021202,LSTM,2,32,32,0.1
test_35,A4,test,35,60.0,599,177.3217010498047,0.27272728085517883,0.5635316371917725,22.5,82.5,82.5,660.0,True,False,0.25318238139152527,20.88754653930664,0.25318238139152527,20.887546464800835,LSTM,2,32,32,0.1
test_35,A4,test,35,60.099998474121094,600,177.3217010498047,0.2715151607990265,0.5580276846885681,22.399999618530273,82.5,82.5,660.0,True,False,0.2523210644721985,20.81648826599121,0.2523210644721985,20.816487818956375,LSTM,2,32,32,0.1
test_35,A4,test,35,60.20000076293945,601,177.3217010498047,0.27030301094055176,0.5558260679244995,22.299999237060547,82.5,82.5,660.0,True,False,0.2507808804512024,20.689422607421875,0.2507808804512024,20.689422637224197,LSTM,2,32,32,0.1
test_35,A4,test,35,60.29999923706055,602,177.3217010498047,0.2690909206867218,0.5547252297401428,22.200000762939453,82.5,82.5,660.0,True,False,0.2507808804512024,20.689422607421875,0.2516440153121948,20.760631263256073,LSTM,2,32,32,0.1
test_35,A4,test,35,60.400001525878906,603,177.3217010498047,0.26787880063056946,0.5459190011024475,22.100000381469727,82.5,82.5,660.0,True,False,0.24921035766601562,20.55985450744629,0.24921035766601562,20.55985450744629,LSTM,2,32,32,0.1
test_35,A4,test,35,60.5,604,177.3217010498047,0.2666666805744171,0.5382133722305298,22.0,82.5,82.5,660.0,True,False,0.24805015325546265,20.46413803100586,0.24805015325546265,20.46413764357567,LSTM,2,32,32,0.1
test_35,A4,test,35,60.599998474121094,605,177.3217010498047,0.2654545307159424,0.5305078029632568,21.899999618530273,82.5,82.5,660.0,True,False,0.2459843009710312,20.293704986572266,0.2459843009710312,20.293704830110073,LSTM,2,32,32,0.1
test_35,A4,test,35,60.70000076293945,606,177.3217010498047,0.26424241065979004,0.5261045098304749,21.799999237060547,82.5,82.5,660.0,True,False,0.24584554135799408,20.282257080078125,0.24584554135799408,20.28225716203451,LSTM,2,32,32,0.1
test_35,A4,test,35,60.79999923706055,607,177.3217010498047,0.2630303204059601,0.5261045098304749,21.700000762939453,82.5,82.5,660.0,True,False,0.24584554135799408,20.282257080078125,0.2465554177761078,20.340821966528893,LSTM,2,32,32,0.1
test_35,A4,test,35,60.900001525878906,608,177.3217010498047,0.26181820034980774,0.5240601897239685,21.600000381469727,82.5,82.5,660.0,True,False,0.24582558870315552,20.280611038208008,0.24582558870315552,20.28061106801033,LSTM,2,32,32,0.1
test_35,A4,test,35,61.0,609,177.3217010498047,0.260606050491333,0.5187135934829712,21.5,82.5,82.5,660.0,True,False,0.24468472599983215,20.18648910522461,0.24468472599983215,20.186489894986153,LSTM,2,32,32,0.1
test_35,A4,test,35,61.099998474121094,610,177.3217010498047,0.25939393043518066,0.5152539014816284,21.399999618530273,82.5,82.5,660.0,True,False,0.24381303787231445,20.11457633972168,0.24381303787231445,20.114575624465942,LSTM,2,32,32,0.1
test_35,A4,test,35,61.20000076293945,611,177.3217010498047,0.2581818103790283,0.5152539014816284,21.299999237060547,82.5,82.5,660.0,True,False,0.24241898953914642,19.99956703186035,0.24241898953914642,19.99956663697958,LSTM,2,32,32,0.1
test_35,A4,test,35,61.29999923706055,612,177.3217010498047,0.25696972012519836,0.5130523443222046,21.200000762939453,82.5,82.5,660.0,True,False,0.24025055766105652,19.82067108154297,0.24025055766105652,19.820671007037163,LSTM,2,32,32,0.1
test_35,A4,test,35,61.400001525878906,613,177.3217010498047,0.25575757026672363,0.5119515061378479,21.100000381469727,82.5,82.5,660.0,True,False,0.2380600869655609,19.639957427978516,0.2380600869655609,19.639957174658775,LSTM,2,32,32,0.1
test_35,A4,test,35,61.5,614,177.3217010498047,0.2545454502105713,0.5185563564300537,21.0,82.5,82.5,660.0,True,False,0.23655202984809875,19.51554298400879,0.23655202984809875,19.515542462468147,LSTM,2,32,32,0.1
test_35,A4,test,35,61.599998474121094,615,177.3217010498047,0.25333333015441895,0.5174554586410522,20.899999618530273,82.5,82.5,660.0,True,False,0.23445336520671844,19.342403411865234,0.23445336520671844,19.34240262955427,LSTM,2,32,32,0.1
test_35,A4,test,35,61.70000076293945,616,177.3217010498047,0.2521212100982666,0.5143104195594788,20.799999237060547,82.5,82.5,660.0,True,False,0.23232173919677734,19.16654396057129,0.23232173919677734,19.16654348373413,LSTM,2,32,32,0.1
test_35,A4,test,35,61.79999923706055,617,177.3217010498047,0.25090909004211426,0.5121086835861206,20.700000762939453,82.5,82.5,660.0,True,False,0.23199254274368286,19.139385223388672,0.23199254274368286,19.139384776353836,LSTM,2,32,32,0.1
test_35,A4,test,35,61.900001525878906,618,177.3217010498047,0.24969696998596191,0.5261045098304749,20.600000381469727,82.5,82.5,660.0,True,False,0.2293197214603424,18.91887664794922,0.2293197214603424,18.91887702047825,LSTM,2,32,32,0.1
test_35,A4,test,35,62.0,619,177.3217010498047,0.24848484992980957,0.5183989405632019,20.5,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.22372044622898102,18.456936813890934,LSTM,2,32,32,0.1
test_35,A4,test,35,62.099998474121094,620,177.3217010498047,0.24727272987365723,0.5138386487960815,20.399999618530273,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.2246466875076294,18.533351719379425,LSTM,2,32,32,0.1
test_35,A4,test,35,62.20000076293945,621,177.3217010498047,0.2460605949163437,0.5102217197418213,20.299999237060547,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.22428765892982483,18.50373186171055,LSTM,2,32,32,0.1
test_35,A4,test,35,62.29999923706055,622,177.3217010498047,0.24484848976135254,0.5064474940299988,20.200000762939453,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.22434815764427185,18.508723005652428,LSTM,2,32,32,0.1
test_35,A4,test,35,62.400001525878906,623,177.3217010498047,0.2436363697052002,0.5033024549484253,20.100000381469727,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.22438976168632507,18.51215533912182,LSTM,2,32,32,0.1
test_35,A4,test,35,62.5,624,177.3217010498047,0.24242424964904785,0.49779844284057617,20.0,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.22397717833518982,18.47811721265316,LSTM,2,32,32,0.1
test_35,A4,test,35,62.599998474121094,625,177.3217010498047,0.24121211469173431,0.49795565009117126,19.899999618530273,82.5,82.5,660.0,True,False,0.22372044622898102,18.45693588256836,0.22536727786064148,18.592800423502922,LSTM,2,32,32,0.1
test_35,A4,test,35,62.70000076293945,626,177.3217010498047,0.23999999463558197,0.49119359254837036,19.799999237060547,82.5,82.5,660.0,True,False,0.22323568165302277,18.41694450378418,0.22323568165302277,18.416943736374378,LSTM,2,32,32,0.1
test_35,A4,test,35,62.79999923706055,627,177.3217010498047,0.23878788948059082,0.49119359254837036,19.700000762939453,82.5,82.5,660.0,True,False,0.22323568165302277,18.41694450378418,0.22359372675418854,18.446482457220554,LSTM,2,32,32,0.1
test_35,A4,test,35,62.900001525878906,628,177.3217010498047,0.23757576942443848,0.48568958044052124,19.600000381469727,82.5,82.5,660.0,True,False,0.22117438912391663,18.24688720703125,0.22117438912391663,18.24688710272312,LSTM,2,32,32,0.1
