sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4593433141708374,17.500980377197266,0.4593433141708374,17.50097956900663,LSTM,2,32,32,0.1
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4580208659172058,17.450593948364258,0.4580208659172058,17.450594292561163,LSTM,2,32,32,0.1
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.446067214012146,16.995161056518555,0.446067214012146,16.99516017321821,LSTM,2,32,32,0.1
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4434783458709717,16.89652442932129,0.4434783458709717,16.896524300989768,LSTM,2,32,32,0.1
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4434783458709717,16.89652442932129,0.4445778727531433,16.938416273522762,LSTM,2,32,32,0.1
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4434783458709717,16.89652442932129,0.458187460899353,17.45694156112677,LSTM,2,32,32,0.1
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4434783458709717,16.89652442932129,0.4476184844970703,17.054263576326775,LSTM,2,32,32,0.1
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4434783458709717,16.89652442932129,0.45519357919692993,17.34287467283275,LSTM,2,32,32,0.1
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4434783458709717,16.89652442932129,0.44861650466918945,17.092288143361657,LSTM,2,32,32,0.1
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.43919795751571655,16.733442306518555,0.43919795751571655,16.7334415111859,LSTM,2,32,32,0.1
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.42588794231414795,16.226329803466797,0.42588794231414795,16.22632995231561,LSTM,2,32,32,0.1
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.41707783937454224,15.890665054321289,0.41707783937454224,15.890665043759782,LSTM,2,32,32,0.1
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4060588479042053,15.470841407775879,0.4060588479042053,15.470841485553592,LSTM,2,32,32,0.1
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.39990466833114624,15.236367225646973,0.39990466833114624,15.236367253210574,LSTM,2,32,32,0.1
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.3878343105316162,14.77648639678955,0.3878343105316162,14.776486639466384,LSTM,2,32,32,0.1
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3878343105316162,14.77648639678955,0.3931112289428711,14.977537222883257,LSTM,2,32,32,0.1
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3878343105316162,14.77648639678955,0.3928019404411316,14.965753331438918,LSTM,2,32,32,0.1
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3742690682411194,14.259651184082031,0.3742690682411194,14.259650928897372,LSTM,2,32,32,0.1
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3636624217033386,13.855537414550781,0.3636624217033386,13.855537711992383,LSTM,2,32,32,0.1
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.3495445251464844,13.317646026611328,0.3495445251464844,13.317645874718437,LSTM,2,32,32,0.1
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3482327461242676,13.267666816711426,0.3482327461242676,13.267667095973593,LSTM,2,32,32,0.1
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3462815284729004,13.193325706433825,LSTM,2,32,32,0.1
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.350547194480896,13.355847574829568,LSTM,2,32,32,0.1
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.36316347122192383,13.836527699411818,LSTM,2,32,32,0.1
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3748185634613037,14.280586695947932,LSTM,2,32,32,0.1
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3758159875869751,14.318588553614063,LSTM,2,32,32,0.1
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3759033679962158,14.321917747072803,LSTM,2,32,32,0.1
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3648783564567566,13.901864824242239,LSTM,2,32,32,0.1
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.35794204473495483,13.637591358225563,LSTM,2,32,32,0.1
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3621790409088135,13.799020905984435,LSTM,2,32,32,0.1
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.358900785446167,13.674119377859824,LSTM,2,32,32,0.1
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3600696325302124,13.718652449978435,LSTM,2,32,32,0.1
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3564717769622803,13.581574158330113,LSTM,2,32,32,0.1
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3644864559173584,13.88693341428916,LSTM,2,32,32,0.1
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.36692696809768677,13.979916924635745,LSTM,2,32,32,0.1
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3462815284729004,13.193325996398926,0.3597712516784668,13.707284139982221,LSTM,2,32,32,0.1
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.34393632411956787,13.103973388671875,0.34393632411956787,13.103973424150354,LSTM,2,32,32,0.1
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3357042074203491,12.790329933166504,0.3357042074203491,12.790329790471333,LSTM,2,32,32,0.1
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3357042074203491,12.790329933166504,0.34505969285964966,13.146773771433345,LSTM,2,32,32,0.1
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3331300616264343,12.692255020141602,0.3331300616264343,12.692254839651014,LSTM,2,32,32,0.1
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.32881319522857666,12.527782440185547,0.32881319522857666,12.527782236479652,LSTM,2,32,32,0.1
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.325556218624115,12.403691432819414,LSTM,2,32,32,0.1
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.32984042167663574,12.56691956258328,LSTM,2,32,32,0.1
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3306466341018677,12.597636254754434,LSTM,2,32,32,0.1
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3281804919242859,12.503676241551602,LSTM,2,32,32,0.1
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3339855670928955,12.724849596617787,LSTM,2,32,32,0.1
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3400760889053345,12.956898468378313,LSTM,2,32,32,0.1
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.346690833568573,13.208920229954401,LSTM,2,32,32,0.1
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3510434627532959,13.374755395250759,LSTM,2,32,32,0.1
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3632180690765381,13.838607877589311,LSTM,2,32,32,0.1
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.37083935737609863,14.128978950173405,LSTM,2,32,32,0.1
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.3797236680984497,14.467471175138598,LSTM,2,32,32,0.1
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.36346322298049927,13.847948240956157,LSTM,2,32,32,0.1
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.34277892112731934,13.059876371911741,LSTM,2,32,32,0.1
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.325556218624115,12.403691291809082,0.32649558782577515,12.439481397969303,LSTM,2,32,32,0.1
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.32254141569137573,12.288827896118164,0.32254141569137573,12.288827445682273,LSTM,2,32,32,0.1
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,38.099998474121094,258.0,True,False,0.31076884269714355,11.840291976928711,0.31076884269714355,11.840292432565548,LSTM,2,32,32,0.1
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3105817437171936,11.83316421508789,0.3105817437171936,11.833163961714945,LSTM,2,32,32,0.1
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3098564147949219,11.80552864074707,0.3098564147949219,11.805528930883156,LSTM,2,32,32,0.1
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3098564147949219,11.80552864074707,0.3207617402076721,12.221021812468734,LSTM,2,32,32,0.1
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,26.400001525878906,262,236.42893981933594,0.307086546373204,,11.699996948242188,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,26.500001907348633,263,236.42893981933594,0.304461864339748,,11.599996566772461,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,26.60000228881836,264,236.42893981933594,0.301837182306292,,11.499996185302734,38.099998474121094,,,False,True,,,,,LSTM,2,32,32,0.1
