sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,4.599999904632568,44,316.9850769042969,0.879581093788147,1.0,33.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7961676120758057,30.41360338872346,LSTM,0,32,32,0.1
test_44,A2,test,44,4.699999809265137,45,316.9850769042969,0.8769633173942566,1.0,33.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7963549494743347,30.420759677490196,LSTM,0,32,32,0.1
test_44,A2,test,44,4.800000190734863,46,316.9850769042969,0.874345600605011,1.0,33.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7962655425071716,30.417344331276354,LSTM,0,32,32,0.1
test_44,A2,test,44,4.900000095367432,47,316.9850769042969,0.871727705001831,1.0,33.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7962728142738342,30.417622112768413,LSTM,0,32,32,0.1
test_44,A2,test,44,5.0,48,316.9850769042969,0.8691099286079407,1.0,33.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7962729930877686,30.41762894346084,LSTM,0,32,32,0.1
test_44,A2,test,44,5.099999904632568,49,316.9850769042969,0.8664920926094055,1.0,33.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.795499861240387,30.38809530630101,LSTM,0,32,32,0.1
test_44,A2,test,44,5.199999809265137,50,316.9850769042969,0.8638743162155151,1.0,33.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7953596115112305,30.38273776654023,LSTM,0,32,32,0.1
test_44,A2,test,44,5.300000190734863,51,316.9850769042969,0.8612565398216248,1.0,32.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7950689792633057,30.37163543701172,0.7951502799987793,30.37474130260489,LSTM,0,32,32,0.1
test_44,A2,test,44,5.400000095367432,52,316.9850769042969,0.8586387038230896,1.0,32.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7949673533439636,30.367753982543945,0.7949673533439636,30.367753504251368,LSTM,0,32,32,0.1
test_44,A2,test,44,5.5,53,316.9850769042969,0.8560209274291992,1.0,32.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7946078181266785,30.354019165039062,0.7946078181266785,30.35401925867677,LSTM,0,32,32,0.1
test_44,A2,test,44,5.599999904632568,54,316.9850769042969,0.8534030914306641,1.0,32.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7942993640899658,30.342236314239017,LSTM,0,32,32,0.1
test_44,A2,test,44,5.699999809265137,55,316.9850769042969,0.8507853150367737,1.0,32.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7944890260696411,30.349481402007314,LSTM,0,32,32,0.1
test_44,A2,test,44,5.800000190734863,56,316.9850769042969,0.8481675386428833,1.0,32.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7948076725006104,30.361653695913446,LSTM,0,32,32,0.1
test_44,A2,test,44,5.900000095367432,57,316.9850769042969,0.8455497026443481,1.0,32.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7948014140129089,30.361414621678477,LSTM,0,32,32,0.1
test_44,A2,test,44,6.0,58,316.9850769042969,0.8429319262504578,1.0,32.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7950879335403442,30.372359667845103,LSTM,0,32,32,0.1
test_44,A2,test,44,6.099999904632568,59,316.9850769042969,0.8403140902519226,1.0,32.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7952889204025269,30.38003736613382,LSTM,0,32,32,0.1
test_44,A2,test,44,6.199999809265137,60,316.9850769042969,0.8376963138580322,1.0,32.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7956782579421997,30.394910060446364,LSTM,0,32,32,0.1
test_44,A2,test,44,6.300000190734863,61,316.9850769042969,0.8350784778594971,1.0,31.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7955909371376038,30.391574405644178,LSTM,0,32,32,0.1
test_44,A2,test,44,6.400000095367432,62,316.9850769042969,0.8324607014656067,1.0,31.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7959313988685608,30.40458004402649,LSTM,0,32,32,0.1
test_44,A2,test,44,6.5,63,316.9850769042969,0.8298429250717163,1.0,31.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7955605983734131,30.390415464828948,LSTM,0,32,32,0.1
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7952312231063843,30.377833329377154,LSTM,0,32,32,0.1
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7956289052963257,30.393024789336323,LSTM,0,32,32,0.1
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7964764833450317,30.425402271443545,LSTM,0,32,32,0.1
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7956807017326355,30.395003413242875,LSTM,0,32,32,0.1
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7942993640899658,30.342235565185547,0.7945483326911926,30.35174691499583,LSTM,0,32,32,0.1
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7941899299621582,30.338056564331055,0.7941899299621582,30.338055930473274,LSTM,0,32,32,0.1
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7936627864837646,30.31791877746582,0.7936627864837646,30.317919049196462,LSTM,0,32,32,0.1
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7931126356124878,30.296903610229492,0.7931126356124878,30.296903285493954,LSTM,0,32,32,0.1
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7930281162261963,30.29367446899414,0.7930281162261963,30.293674644873136,LSTM,0,32,32,0.1
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7930281162261963,30.29367446899414,0.7940424680709839,30.33242288611791,LSTM,0,32,32,0.1
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7930281162261963,30.29367446899414,0.7935041785240173,30.311860225013106,LSTM,0,32,32,0.1
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7930281162261963,30.29367446899414,0.7938594818115234,30.325432810866914,LSTM,0,32,32,0.1
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7930281162261963,30.29367446899414,0.7939099073410034,30.32735906613152,LSTM,0,32,32,0.1
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7925752401351929,30.27637481689453,0.7925752401351929,30.276374777851288,LSTM,0,32,32,0.1
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7925752401351929,30.27637481689453,0.7929906845092773,30.292244753258274,LSTM,0,32,32,0.1
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7925752401351929,30.27637481689453,0.7933138608932495,30.304590091372575,LSTM,0,32,32,0.1
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7925752401351929,30.27637481689453,0.7930421829223633,30.294211992677447,LSTM,0,32,32,0.1
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7925708889961243,30.276208877563477,0.7925708889961243,30.276208564335548,LSTM,0,32,32,0.1
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7925708889961243,30.276208877563477,0.7926643490791321,30.27977873957775,LSTM,0,32,32,0.1
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7925708889961243,30.276208877563477,0.7926255464553833,30.278296479320943,LSTM,0,32,32,0.1
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7925708889961243,30.276208877563477,0.7928904294967651,30.28841501170382,LSTM,0,32,32,0.1
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7925708889961243,30.276208877563477,0.7926421165466309,30.27892945681924,LSTM,0,32,32,0.1
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7923060655593872,30.26609230041504,0.7923060655593872,30.266092308850148,LSTM,0,32,32,0.1
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7918206453323364,30.24754925580646,LSTM,0,32,32,0.1
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7922910451889038,30.265518530686222,LSTM,0,32,32,0.1
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7924224138259888,30.270536812723094,LSTM,0,32,32,0.1
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7918766140937805,30.249687262536327,LSTM,0,32,32,0.1
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7924542427062988,30.271752675975222,LSTM,0,32,32,0.1
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7923314571380615,30.26706226717488,LSTM,0,32,32,0.1
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7928601503372192,30.287258347786064,LSTM,0,32,32,0.1
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7920292615890503,30.255518396972093,LSTM,0,32,32,0.1
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7920221090316772,30.255245169274986,LSTM,0,32,32,0.1
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7918206453323364,30.247549057006836,0.7919410467147827,30.25214858870777,LSTM,0,32,32,0.1
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7909446954727173,30.214087970500714,LSTM,0,32,32,0.1
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7913973331451416,30.231378729932658,LSTM,0,32,32,0.1
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7925642728805542,30.275955828715723,LSTM,0,32,32,0.1
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7927818298339844,30.28426650450274,LSTM,0,32,32,0.1
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7933712005615234,30.306780466744385,LSTM,0,32,32,0.1
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7935078144073486,30.311999115759136,LSTM,0,32,32,0.1
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7925962805747986,30.27717852266028,LSTM,0,32,32,0.1
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7926973104476929,30.28103786388192,LSTM,0,32,32,0.1
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7926841974258423,30.280536946437223,LSTM,0,32,32,0.1
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7917256355285645,30.243919881229886,LSTM,0,32,32,0.1
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7921316623687744,30.25943010683568,LSTM,0,32,32,0.1
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7926992177963257,30.28111072460115,LSTM,0,32,32,0.1
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7909446954727173,30.214088439941406,0.7927448749542236,30.282854828067684,LSTM,0,32,32,0.1
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7880396246910095,30.103114264423084,LSTM,0,32,32,0.1
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7890538573265076,30.141857951872908,LSTM,0,32,32,0.1
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7930911183357239,30.296081325505156,LSTM,0,32,32,0.1
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.793573260307312,30.314499149187668,LSTM,0,32,32,0.1
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7928653955459595,30.287458714763943,LSTM,0,32,32,0.1
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7911452054977417,30.221747453609623,LSTM,0,32,32,0.1
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7905714511871338,30.19983003850666,LSTM,0,32,32,0.1
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7902870178222656,30.188964683751692,LSTM,0,32,32,0.1
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.7904893159866333,30.19669247378488,LSTM,0,32,32,0.1
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7880396246910095,30.10311508178711,0.790363609790802,30.191890497008217,LSTM,0,32,32,0.1
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7822387218475342,29.881519317626953,0.7822387218475342,29.88151977137659,LSTM,0,32,32,0.1
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7822387218475342,29.881519317626953,0.7836849689483643,29.936766411731696,LSTM,0,32,32,0.1
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7822387218475342,29.881519317626953,0.7847610116004944,29.977871241864023,LSTM,0,32,32,0.1
