sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,109.29943084716797,1092,59.107234954833984,0.4223074386355933,,79.90056610107422,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.39942932128906,1093,59.107234954833984,0.4217789054657516,,79.80056762695312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.49942779541016,1094,59.107234954833984,0.42125037229590984,,79.70056915283203,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.59942626953125,1095,59.107234954833984,0.42072183912606814,,79.60057067871094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.69942474365234,1096,59.107234954833984,0.42019330595622645,,79.50057220458984,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.79942321777344,1097,59.107234954833984,0.41966477278638475,,79.40057373046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.89942169189453,1098,59.107234954833984,0.41913623961654306,,79.30057525634766,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,109.99942016601562,1099,59.107234954833984,0.41860770644670137,,79.20057678222656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.09941864013672,1100,59.107234954833984,0.4180791732768597,,79.10057830810547,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.19941711425781,1101,59.107234954833984,0.417550640107018,,79.00057983398438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.2994155883789,1102,59.107234954833984,0.4170221069371763,,78.90058135986328,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.3994140625,1103,59.107234954833984,0.4164935737673346,,78.80058288574219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.4994125366211,1104,59.107234954833984,0.4159650405974929,,78.7005844116211,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.59941101074219,1105,59.107234954833984,0.4154365074276512,,78.6005859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.69940948486328,1106,59.107234954833984,0.4149079742578095,,78.5005874633789,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.79940795898438,1107,59.107234954833984,0.4143794410879678,,78.40058898925781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.89940643310547,1108,59.107234954833984,0.4138509079181261,,78.30059051513672,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,110.99940490722656,1109,59.107234954833984,0.4133223747482844,,78.20059204101562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.09940338134766,1110,59.107234954833984,0.41279384157844273,,78.10059356689453,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.19940185546875,1111,59.107234954833984,0.41226530840860104,,78.00059509277344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.29940032958984,1112,59.107234954833984,0.41173677523875934,,77.90059661865234,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.39939880371094,1113,59.107234954833984,0.41120824206891765,,77.80059814453125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.49939727783203,1114,59.107234954833984,0.41067970889907596,,77.70059967041016,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.59939575195312,1115,59.107234954833984,0.41015117572923426,,77.60060119628906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.69939422607422,1116,59.107234954833984,0.4096226425593925,,77.50060272216797,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.79939270019531,1117,59.107234954833984,0.4090941093895508,,77.40060424804688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.8993911743164,1118,59.107234954833984,0.4085655762197091,,77.30060577392578,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,111.9993896484375,1119,59.107234954833984,0.40803704304986743,,77.20060729980469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.0993881225586,1120,59.107234954833984,0.40750850988002574,,77.1006088256836,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.19938659667969,1121,59.107234954833984,0.40697997671018404,,77.0006103515625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.29938507080078,1122,59.107234954833984,0.40645144354034235,,76.9006118774414,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.39938354492188,1123,59.107234954833984,0.40592291037050066,,76.80061340332031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.49938201904297,1124,59.107234954833984,0.40539437720065896,,76.70061492919922,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.59938049316406,1125,59.107234954833984,0.40486584403081727,,76.60061645507812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.69937896728516,1126,59.107234954833984,0.4043373108609756,,76.50061798095703,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.79937744140625,1127,59.107234954833984,0.4038087776911339,,76.40061950683594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.89937591552734,1128,59.107234954833984,0.4032802445212922,,76.30062103271484,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,112.99937438964844,1129,59.107234954833984,0.4027517113514505,,76.20062255859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.09937286376953,1130,59.107234954833984,0.4022231781816088,,76.10062408447266,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.19937133789062,1131,59.107234954833984,0.4016946450117671,,76.00062561035156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.29936981201172,1132,59.107234954833984,0.4011661118419254,,75.90062713623047,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.39936828613281,1133,59.107234954833984,0.4006375786720837,,75.80062866210938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.4993667602539,1134,59.107234954833984,0.400109045502242,,75.70063018798828,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.599365234375,1135,59.107234954833984,0.39958051233240033,,75.60063171386719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.6993637084961,1136,59.107234954833984,0.39905197916255863,,75.5006332397461,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.79936218261719,1137,59.107234954833984,0.3985234459927169,,75.400634765625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.89936065673828,1138,59.107234954833984,0.3979949128228752,,75.3006362915039,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,113.99935913085938,1139,59.107234954833984,0.3974663796530335,,75.20063781738281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.09935760498047,1140,59.107234954833984,0.3969378464831918,,75.10063934326172,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.19935607910156,1141,59.107234954833984,0.3964093133133501,,75.00064086914062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.29935455322266,1142,59.107234954833984,0.3958807801435084,,74.90064239501953,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.39935302734375,1143,59.107234954833984,0.3953522469736667,,74.80064392089844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.49935150146484,1144,59.107234954833984,0.394823713803825,,74.70064544677734,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.59934997558594,1145,59.107234954833984,0.39429518063398333,,74.60064697265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.69934844970703,1146,59.107234954833984,0.39376664746414164,,74.50064849853516,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.79934692382812,1147,59.107234954833984,0.39323811429429995,,74.40065002441406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.89934539794922,1148,59.107234954833984,0.39270958112445825,,74.30065155029297,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,114.99934387207031,1149,59.107234954833984,0.39218104795461656,,74.20065307617188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.0993423461914,1150,59.107234954833984,0.39165251478477486,,74.10065460205078,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.1993408203125,1151,59.107234954833984,0.39112398161493317,,74.00065612792969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.2993392944336,1152,59.107234954833984,0.3905954484450915,,73.9006576538086,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.39933776855469,1153,59.107234954833984,0.3900669152752498,,73.8006591796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.49933624267578,1154,59.107234954833984,0.3895383821054081,,73.7006607055664,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.59933471679688,1155,59.107234954833984,0.3890098489355664,,73.60066223144531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.69933319091797,1156,59.107234954833984,0.3884813157657247,,73.50066375732422,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.79933166503906,1157,59.107234954833984,0.387952782595883,,73.40066528320312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.89933013916016,1158,59.107234954833984,0.3874242494260413,,73.30066680908203,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,115.99932861328125,1159,59.107234954833984,0.38689571625619956,,73.20066833496094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.09932708740234,1160,59.107234954833984,0.38636718308635787,,73.10066986083984,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.19932556152344,1161,59.107234954833984,0.3858386499165162,,73.00067138671875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.29932403564453,1162,59.107234954833984,0.3853101167466745,,72.90067291259766,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.39932250976562,1163,59.107234954833984,0.3847815835768328,,72.80067443847656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.49932098388672,1164,59.107234954833984,0.3842530504069911,,72.70067596435547,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.59931945800781,1165,59.107234954833984,0.3837245172371494,,72.60067749023438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.6993179321289,1166,59.107234954833984,0.3831959840673077,,72.50067901611328,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.79931640625,1167,59.107234954833984,0.382667450897466,,72.40068054199219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.8993148803711,1168,59.107234954833984,0.3821389177276243,,72.3006820678711,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,116.99931335449219,1169,59.107234954833984,0.3816103845577826,,72.20068359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.09931182861328,1170,59.107234954833984,0.38108185138794093,,72.1006851196289,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.19931030273438,1171,59.107234954833984,0.38055331821809923,,72.00068664550781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.29930877685547,1172,59.107234954833984,0.38002478504825754,,71.90068817138672,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.39930725097656,1173,59.107234954833984,0.37949625187841585,,71.80068969726562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.49930572509766,1174,59.107234954833984,0.37896771870857415,,71.70069122314453,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.59930419921875,1175,59.107234954833984,0.37843918553873246,,71.60069274902344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.69930267333984,1176,59.107234954833984,0.37791065236889076,,71.50069427490234,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.79930114746094,1177,59.107234954833984,0.37738211919904907,,71.40069580078125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.89929962158203,1178,59.107234954833984,0.3768535860292074,,71.30069732666016,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,117.99929809570312,1179,59.107234954833984,0.3763250528593657,,71.20069885253906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.09929656982422,1180,59.107234954833984,0.375796519689524,,71.10070037841797,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.19929504394531,1181,59.107234954833984,0.37526798651968224,,71.00070190429688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.2992935180664,1182,59.107234954833984,0.37473945334984055,,70.90070343017578,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.3992919921875,1183,59.107234954833984,0.37421092017999885,,70.80070495605469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.4992904663086,1184,59.107234954833984,0.37368238701015716,,70.7007064819336,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.59928894042969,1185,59.107234954833984,0.37315385384031546,,70.6007080078125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.69928741455078,1186,59.107234954833984,0.37262532067047377,,70.5007095336914,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.79928588867188,1187,59.107234954833984,0.3720967875006321,,70.40071105957031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.89928436279297,1188,59.107234954833984,0.3715682543307904,,70.30071258544922,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,118.99928283691406,1189,59.107234954833984,0.3710397211609487,,70.20071411132812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.09928131103516,1190,59.107234954833984,0.370511187991107,,70.10071563720703,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.19927978515625,1191,59.107234954833984,0.3699826548212653,,70.00071716308594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.29927825927734,1192,59.107234954833984,0.3694541216514236,,69.90071868896484,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.39927673339844,1193,59.107234954833984,0.3689255884815819,,69.80072021484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.49927520751953,1194,59.107234954833984,0.3683970553117402,,69.70072174072266,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.59927368164062,1195,59.107234954833984,0.3678685221418985,,69.60072326660156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.69927215576172,1196,59.107234954833984,0.36733998897205683,,69.50072479248047,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.79927062988281,1197,59.107234954833984,0.36681145580221514,,69.40072631835938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.8992691040039,1198,59.107234954833984,0.36628292263237344,,69.30072784423828,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,119.999267578125,1199,59.107234954833984,0.36575438946253175,,69.20072937011719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.0992660522461,1200,59.107234954833984,0.36522585629269005,,69.1007308959961,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.19926452636719,1201,59.107234954833984,0.36469732312284836,,69.000732421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.29926300048828,1202,59.107234954833984,0.36416878995300667,,68.9007339477539,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.39926147460938,1203,59.107234954833984,0.3636402567831649,,68.80073547363281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.49925994873047,1204,59.107234954833984,0.3631117236133232,,68.70073699951172,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.59925842285156,1205,59.107234954833984,0.36258319044348153,,68.60073852539062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.69925689697266,1206,59.107234954833984,0.36205465727363983,,68.50074005126953,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.79925537109375,1207,59.107234954833984,0.36152612410379814,,68.40074157714844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.89925384521484,1208,59.107234954833984,0.36099759093395645,,68.30074310302734,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,120.99925231933594,1209,59.107234954833984,0.36046905776411475,,68.20074462890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.09925079345703,1210,59.107234954833984,0.35994052459427306,,68.10074615478516,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.19924926757812,1211,59.107234954833984,0.35941199142443137,,68.00074768066406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.29924774169922,1212,59.107234954833984,0.35888345825458967,,67.90074920654297,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.39924621582031,1213,59.107234954833984,0.358354925084748,,67.80075073242188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.4992446899414,1214,59.107234954833984,0.3578263919149063,,67.70075225830078,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.5992431640625,1215,59.107234954833984,0.3572978587450646,,67.60075378417969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.6992416381836,1216,59.107234954833984,0.3567693255752229,,67.5007553100586,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,121.79924011230469,1217,59.107234954833984,0.3562407924053812,,67.4007568359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
