sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_27,train,27,A3,237.73880004882812,22.899999618530273,228,1.0,,0.9992471,,TCN,4
train_27,train,27,A3,237.73880004882812,23.0,229,1.0,,0.9990611,,TCN,4
train_27,train,27,A3,237.73880004882812,23.100000381469727,230,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,23.200000762939453,231,1.0,,0.9999728,,TCN,4
train_27,train,27,A3,237.73880004882812,23.299999237060547,232,1.0,,0.999434,,TCN,4
train_27,train,27,A3,237.73880004882812,23.399999618530273,233,1.0,,0.9993584,,TCN,4
train_27,train,27,A3,237.73880004882812,23.5,234,1.0,,0.99889994,,TCN,4
train_27,train,27,A3,237.73880004882812,23.600000381469727,235,1.0,,0.9975344,,TCN,4
train_27,train,27,A3,237.73880004882812,23.700000762939453,236,1.0,,0.99726033,,TCN,4
train_27,train,27,A3,237.73880004882812,23.799999237060547,237,1.0,,0.9972248,,TCN,4
train_27,train,27,A3,237.73880004882812,23.899999618530273,238,1.0,,0.99730337,,TCN,4
train_27,train,27,A3,237.73880004882812,24.0,239,1.0,,0.9976629,,TCN,4
train_27,train,27,A3,237.73880004882812,24.100000381469727,240,1.0,,0.9972087,,TCN,4
train_27,train,27,A3,237.73880004882812,24.200000762939453,241,1.0,,0.9967047,,TCN,4
train_27,train,27,A3,237.73880004882812,24.299999237060547,242,1.0,,0.9956336,,TCN,4
train_27,train,27,A3,237.73880004882812,24.399999618530273,243,1.0,,0.99580324,,TCN,4
train_27,train,27,A3,237.73880004882812,24.5,244,1.0,,0.99700224,,TCN,4
train_27,train,27,A3,237.73880004882812,24.600000381469727,245,1.0,,0.99693286,,TCN,4
train_27,train,27,A3,237.73880004882812,24.700000762939453,246,1.0,,0.9960332,,TCN,4
train_27,train,27,A3,237.73880004882812,24.799999237060547,247,1.0,,0.99631095,,TCN,4
train_27,train,27,A3,237.73880004882812,24.899999618530273,248,1.0,,0.9956956,,TCN,4
train_27,train,27,A3,237.73880004882812,25.0,249,1.0,,0.9946852,,TCN,4
train_27,train,27,A3,237.73880004882812,25.100000381469727,250,0.9996037483215332,,0.9936551,,TCN,4
train_27,train,27,A3,237.73880004882812,25.200000762939453,251,0.9996037483215332,,0.99375594,,TCN,4
train_27,train,27,A3,237.73880004882812,25.299999237060547,252,0.9996037483215332,,0.9936608,,TCN,4
train_27,train,27,A3,237.73880004882812,25.399999618530273,253,0.9986602067947388,,0.99320555,,TCN,4
train_27,train,27,A3,237.73880004882812,25.5,254,0.9985029101371765,,0.99300814,,TCN,4
train_27,train,27,A3,237.73880004882812,25.600000381469727,255,0.9996037483215332,,0.9935633,,TCN,4
train_27,train,27,A3,237.73880004882812,25.700000762939453,256,0.998345673084259,,0.9926964,,TCN,4
train_27,train,27,A3,237.73880004882812,25.799999237060547,257,0.9963013529777527,,0.99168944,,TCN,4
train_27,train,27,A3,237.73880004882812,25.899999618530273,258,0.9963013529777527,,0.99167585,,TCN,4
train_27,train,27,A3,237.73880004882812,26.0,259,0.9985029101371765,,0.9932054,,TCN,4
train_27,train,27,A3,237.73880004882812,26.100000381469727,260,0.998345673084259,,0.99285924,,TCN,4
train_27,train,27,A3,237.73880004882812,26.200000762939453,261,0.9985029101371765,,0.99297106,,TCN,4
train_27,train,27,A3,237.73880004882812,26.299999237060547,262,1.0,,0.9942764,,TCN,4
train_27,train,27,A3,237.73880004882812,26.399999618530273,263,0.9996037483215332,,0.99315417,,TCN,4
train_27,train,27,A3,237.73880004882812,26.5,264,0.9985029101371765,,0.992957,,TCN,4
train_27,train,27,A3,237.73880004882812,26.600000381469727,265,0.9985029101371765,,0.9928839,,TCN,4
train_27,train,27,A3,237.73880004882812,26.700000762939453,266,0.9985029101371765,,0.99278057,,TCN,4
train_27,train,27,A3,237.73880004882812,26.799999237060547,267,0.9961440563201904,,0.9913813,,TCN,4
train_27,train,27,A3,237.73880004882812,26.899999618530273,268,0.9986602067947388,,0.9931127,,TCN,4
train_27,train,27,A3,237.73880004882812,27.0,269,0.9967731237411499,,0.9917458,,TCN,4
train_27,train,27,A3,237.73880004882812,27.100000381469727,270,0.9961440563201904,,0.99180853,,TCN,4
train_27,train,27,A3,237.73880004882812,27.200000762939453,271,0.9963013529777527,,0.9917922,,TCN,4
train_27,train,27,A3,237.73880004882812,27.299999237060547,272,0.9963013529777527,,0.9916706,,TCN,4
train_27,train,27,A3,237.73880004882812,27.399999618530273,273,0.9985029101371765,,0.9928844,,TCN,4
train_27,train,27,A3,237.73880004882812,27.5,274,0.9996037483215332,,0.99335945,,TCN,4
train_27,train,27,A3,237.73880004882812,27.600000381469727,275,1.0,,0.9946176,,TCN,4
train_27,train,27,A3,237.73880004882812,27.700000762939453,276,0.9985029101371765,,0.9924202,,TCN,4
train_27,train,27,A3,237.73880004882812,27.799999237060547,277,0.9963013529777527,,0.99174225,,TCN,4
train_27,train,27,A3,237.73880004882812,27.899999618530273,278,0.9963013529777527,,0.9917072,,TCN,4
train_27,train,27,A3,237.73880004882812,28.0,279,0.9963013529777527,,0.9916518,,TCN,4
train_27,train,27,A3,237.73880004882812,28.100000381469727,280,0.995200514793396,,0.99105597,,TCN,4
train_27,train,27,A3,237.73880004882812,28.200000762939453,281,0.9929988980293274,,0.9898895,,TCN,4
train_27,train,27,A3,237.73880004882812,28.299999237060547,282,0.9929988980293274,,0.98998964,,TCN,4
train_27,train,27,A3,237.73880004882812,28.399999618530273,283,0.9898538589477539,,0.9877838,,TCN,4
train_27,train,27,A3,237.73880004882812,28.5,284,0.9907974004745483,,0.9887397,,TCN,4
train_27,train,27,A3,237.73880004882812,28.600000381469727,285,0.9896965026855469,,0.98765624,,TCN,4
train_27,train,27,A3,237.73880004882812,28.700000762939453,286,0.9929988980293274,,0.9898772,,TCN,4
train_27,train,27,A3,237.73880004882812,28.799999237060547,287,0.9911118745803833,,0.9882841,,TCN,4
train_27,train,27,A3,237.73880004882812,28.899999618530273,288,0.9893820285797119,,0.98749197,,TCN,4
train_27,train,27,A3,237.73880004882812,29.0,289,0.9929988980293274,,0.98969436,,TCN,4
train_27,train,27,A3,237.73880004882812,29.100000381469727,290,0.9963013529777527,,0.99139917,,TCN,4
train_27,train,27,A3,237.73880004882812,29.200000762939453,291,0.9915836453437805,,0.98835206,,TCN,4
train_27,train,27,A3,237.73880004882812,29.299999237060547,292,0.9903255701065063,,0.98813117,,TCN,4
train_27,train,27,A3,237.73880004882812,29.399999618530273,293,0.9896965026855469,,0.9875846,,TCN,4
train_27,train,27,A3,237.73880004882812,29.5,294,0.9876522421836853,,0.9863231,,TCN,4
train_27,train,27,A3,237.73880004882812,29.600000381469727,295,0.9876522421836853,,0.98638225,,TCN,4
train_27,train,27,A3,237.73880004882812,29.700000762939453,296,0.9876522421836853,,0.9863436,,TCN,4
train_27,train,27,A3,237.73880004882812,29.799999237060547,297,0.9898538589477539,,0.9879291,,TCN,4
train_27,train,27,A3,237.73880004882812,29.899999618530273,298,0.9898538589477539,,0.9877678,,TCN,4
train_27,train,27,A3,237.73880004882812,30.0,299,0.9874948859214783,,0.9860692,,TCN,4
train_27,train,27,A3,237.73880004882812,30.100000381469727,300,0.9874948859214783,,0.9861263,,TCN,4
train_27,train,27,A3,237.73880004882812,30.200000762939453,301,0.9898538589477539,,0.9875386,,TCN,4
train_27,train,27,A3,237.73880004882812,30.299999237060547,302,0.9907974004745483,,0.987973,,TCN,4
train_27,train,27,A3,237.73880004882812,30.399999618530273,303,0.9898538589477539,,0.9875095,,TCN,4
train_27,train,27,A3,237.73880004882812,30.5,304,0.9898538589477539,,0.9877291,,TCN,4
train_27,train,27,A3,237.73880004882812,30.600000381469727,305,0.9865514636039734,,0.9852321,,TCN,4
train_27,train,27,A3,237.73880004882812,30.700000762939453,306,0.9863941669464111,,0.98553693,,TCN,4
train_27,train,27,A3,237.73880004882812,30.799999237060547,307,0.9863941669464111,,0.9853729,,TCN,4
train_27,train,27,A3,237.73880004882812,30.899999618530273,308,0.9865514636039734,,0.9855342,,TCN,4
train_27,train,27,A3,237.73880004882812,31.0,309,0.9810474514961243,,0.98137665,,TCN,4
train_27,train,27,A3,237.73880004882812,31.100000381469727,310,0.9863941669464111,,0.9859941,,TCN,4
train_27,train,27,A3,237.73880004882812,31.200000762939453,311,0.9907974004745483,,0.9881065,,TCN,4
train_27,train,27,A3,237.73880004882812,31.299999237060547,312,0.9879667162895203,,0.9861665,,TCN,4
train_27,train,27,A3,237.73880004882812,31.399999618530273,313,0.9871804714202881,,0.9858886,,TCN,4
train_27,train,27,A3,237.73880004882812,31.5,314,0.9841926097869873,,0.9834765,,TCN,4
train_27,train,27,A3,237.73880004882812,31.600000381469727,315,0.9821482300758362,,0.9821874,,TCN,4
train_27,train,27,A3,237.73880004882812,31.700000762939453,316,0.9821482300758362,,0.98241436,,TCN,4
train_27,train,27,A3,237.73880004882812,31.799999237060547,317,0.9815191626548767,,0.98195577,,TCN,4
train_27,train,27,A3,237.73880004882812,31.899999618530273,318,0.980890154838562,,0.98158324,,TCN,4
train_27,train,27,A3,237.73880004882812,32.0,319,0.9788458347320557,,0.97991574,,TCN,4
train_27,train,27,A3,237.73880004882812,32.099998474121094,320,0.9788458347320557,,0.980072,,TCN,4
train_27,train,27,A3,237.73880004882812,32.20000076293945,321,0.9757006764411926,,0.97721374,,TCN,4
train_27,train,27,A3,237.73880004882812,32.29999923706055,322,0.9676806926727295,,0.9705095,,TCN,4
train_27,train,27,A3,237.73880004882812,32.400001525878906,323,0.9790030717849731,,0.9809153,,TCN,4
train_27,train,27,A3,237.73880004882812,32.5,324,0.9777451157569885,,0.97821355,,TCN,4
train_27,train,27,A3,237.73880004882812,32.599998474121094,325,0.9755434989929199,,0.9774289,,TCN,4
train_27,train,27,A3,237.73880004882812,32.70000076293945,326,0.9755434989929199,,0.9770223,,TCN,4
train_27,train,27,A3,237.73880004882812,32.79999923706055,327,0.9733418822288513,,0.9751828,,TCN,4
train_27,train,27,A3,237.73880004882812,32.900001525878906,328,0.9734991788864136,,0.97539604,,TCN,4
train_27,train,27,A3,237.73880004882812,33.0,329,0.9667370915412903,,0.9691969,,TCN,4
train_27,train,27,A3,237.73880004882812,33.099998474121094,330,0.9668943285942078,,0.97045326,,TCN,4
train_27,train,27,A3,237.73880004882812,33.20000076293945,331,0.9667370915412903,,0.9697758,,TCN,4
train_27,train,27,A3,237.73880004882812,33.29999923706055,332,0.9689387083053589,,0.97209275,,TCN,4
train_27,train,27,A3,237.73880004882812,33.400001525878906,333,0.9668943285942078,,0.96966696,,TCN,4
train_27,train,27,A3,237.73880004882812,33.5,334,0.9667370915412903,,0.97008455,,TCN,4
train_27,train,27,A3,237.73880004882812,33.599998474121094,335,0.9667370915412903,,0.96972454,,TCN,4
train_27,train,27,A3,237.73880004882812,33.70000076293945,336,0.9690959453582764,,0.9718127,,TCN,4
train_27,train,27,A3,237.73880004882812,33.79999923706055,337,0.9672089219093323,,0.9695804,,TCN,4
train_27,train,27,A3,237.73880004882812,33.900001525878906,338,0.9634347558021545,,0.96649635,,TCN,4
train_27,train,27,A3,237.73880004882812,34.0,339,0.9634347558021545,,0.9668728,,TCN,4
train_27,train,27,A3,237.73880004882812,34.099998474121094,340,0.9634347558021545,,0.9666878,,TCN,4
train_27,train,27,A3,237.73880004882812,34.20000076293945,341,0.9635919332504272,,0.9668877,,TCN,4
train_27,train,27,A3,237.73880004882812,34.29999923706055,342,0.9635919332504272,,0.9668639,,TCN,4
train_27,train,27,A3,237.73880004882812,34.400001525878906,343,0.9637492299079895,,0.96710217,,TCN,4
train_27,train,27,A3,237.73880004882812,34.5,344,0.9637492299079895,,0.9669448,,TCN,4
train_27,train,27,A3,237.73880004882812,34.599998474121094,345,0.9584024548530579,,0.96163607,,TCN,4
train_27,train,27,A3,237.73880004882812,34.70000076293945,346,0.9565154910087585,,0.960482,,TCN,4
train_27,train,27,A3,237.73880004882812,34.79999923706055,347,0.9549428820610046,,0.9587841,,TCN,4
train_27,train,27,A3,237.73880004882812,34.900001525878906,348,0.9551001191139221,,0.95935416,,TCN,4
train_27,train,27,A3,237.73880004882812,35.0,349,0.956987202167511,,0.9610524,,TCN,4
train_27,train,27,A3,237.73880004882812,35.099998474121094,350,0.956987202167511,,0.96075535,,TCN,4
train_27,train,27,A3,237.73880004882812,35.20000076293945,351,0.9571444988250732,,0.9609183,,TCN,4
train_27,train,27,A3,237.73880004882812,35.29999923706055,352,0.957459032535553,,0.96113336,,TCN,4
train_27,train,27,A3,237.73880004882812,35.400001525878906,353,0.9635919332504272,,0.9670291,,TCN,4
train_27,train,27,A3,237.73880004882812,35.5,354,0.9657935500144958,,0.96812165,,TCN,4
train_27,train,27,A3,237.73880004882812,35.599998474121094,355,0.960132360458374,,0.9627,,TCN,4
train_27,train,27,A3,237.73880004882812,35.70000076293945,356,0.956987202167511,,0.9604269,,TCN,4
train_27,train,27,A3,237.73880004882812,35.79999923706055,357,0.956987202167511,,0.96061134,,TCN,4
train_27,train,27,A3,237.73880004882812,35.900001525878906,358,0.956987202167511,,0.9605936,,TCN,4
train_27,train,27,A3,237.73880004882812,36.0,359,0.9551001191139221,,0.9588778,,TCN,4
train_27,train,27,A3,237.73880004882812,36.099998474121094,360,0.9517977237701416,,0.9557657,,TCN,4
train_27,train,27,A3,237.73880004882812,36.20000076293945,361,0.952741265296936,,0.9571891,,TCN,4
train_27,train,27,A3,237.73880004882812,36.29999923706055,362,0.9516405463218689,,0.95554125,,TCN,4
train_27,train,27,A3,237.73880004882812,36.400001525878906,363,0.9516405463218689,,0.9558319,,TCN,4
train_27,train,27,A3,237.73880004882812,36.5,364,0.9483381509780884,,0.9521321,,TCN,4
train_27,train,27,A3,237.73880004882812,36.599998474121094,365,0.9483381509780884,,0.95279074,,TCN,4
train_27,train,27,A3,237.73880004882812,36.70000076293945,366,0.9484953284263611,,0.95257044,,TCN,4
train_27,train,27,A3,237.73880004882812,36.79999923706055,367,0.9464510679244995,,0.9503162,,TCN,4
train_27,train,27,A3,237.73880004882812,36.900001525878906,368,0.9440922141075134,,0.94805014,,TCN,4
train_27,train,27,A3,237.73880004882812,37.0,369,0.9428341388702393,,0.9470266,,TCN,4
train_27,train,27,A3,237.73880004882812,37.099998474121094,370,0.9428341388702393,,0.9470273,,TCN,4
train_27,train,27,A3,237.73880004882812,37.20000076293945,371,0.9428341388702393,,0.94698405,,TCN,4
train_27,train,27,A3,237.73880004882812,37.29999923706055,372,0.9429913759231567,,0.9470868,,TCN,4
train_27,train,27,A3,237.73880004882812,37.400001525878906,373,0.943148672580719,,0.94722414,,TCN,4
train_27,train,27,A3,237.73880004882812,37.5,374,0.9440922141075134,,0.9480494,,TCN,4
train_27,train,27,A3,237.73880004882812,37.599998474121094,375,0.9462937116622925,,0.95013094,,TCN,4
train_27,train,27,A3,237.73880004882812,37.70000076293945,376,0.9440922141075134,,0.94745386,,TCN,4
train_27,train,27,A3,237.73880004882812,37.79999923706055,377,0.9483381509780884,,0.9525037,,TCN,4
train_27,train,27,A3,237.73880004882812,37.900001525878906,378,0.9483381509780884,,0.9516586,,TCN,4
train_27,train,27,A3,237.73880004882812,38.0,379,0.9483381509780884,,0.95214033,,TCN,4
train_27,train,27,A3,237.73880004882812,38.099998474121094,380,0.9462937116622925,,0.94974685,,TCN,4
train_27,train,27,A3,237.73880004882812,38.20000076293945,381,0.9484953284263611,,0.9525006,,TCN,4
train_27,train,27,A3,237.73880004882812,38.29999923706055,382,0.9462937116622925,,0.94955766,,TCN,4
train_27,train,27,A3,237.73880004882812,38.400001525878906,383,0.9517977237701416,,0.956022,,TCN,4
train_27,train,27,A3,237.73880004882812,38.5,384,0.9484953284263611,,0.9516089,,TCN,4
train_27,train,27,A3,237.73880004882812,38.599998474121094,385,0.9439349174499512,,0.94771016,,TCN,4
train_27,train,27,A3,237.73880004882812,38.70000076293945,386,0.9428341388702393,,0.94676566,,TCN,4
train_27,train,27,A3,237.73880004882812,38.79999923706055,387,0.9407898187637329,,0.94466126,,TCN,4
train_27,train,27,A3,237.73880004882812,38.900001525878906,388,0.9398462772369385,,0.9440198,,TCN,4
train_27,train,27,A3,237.73880004882812,39.0,389,0.9371728301048279,,0.9411173,,TCN,4
train_27,train,27,A3,237.73880004882812,39.099998474121094,390,0.9370156526565552,,0.94124997,,TCN,4
train_27,train,27,A3,237.73880004882812,39.20000076293945,391,0.9440922141075134,,0.9487698,,TCN,4
train_27,train,27,A3,237.73880004882812,39.29999923706055,392,0.9440922141075134,,0.9476645,,TCN,4
train_27,train,27,A3,237.73880004882812,39.400001525878906,393,0.9396889805793762,,0.943282,,TCN,4
train_27,train,27,A3,237.73880004882812,39.5,394,0.9368584156036377,,0.94049335,,TCN,4
train_27,train,27,A3,237.73880004882812,39.599998474121094,395,0.9341849684715271,,0.93772316,,TCN,4
train_27,train,27,A3,237.73880004882812,39.70000076293945,396,0.9321407079696655,,0.9358146,,TCN,4
train_27,train,27,A3,237.73880004882812,39.79999923706055,397,0.9321407079696655,,0.93603134,,TCN,4
train_27,train,27,A3,237.73880004882812,39.900001525878906,398,0.9343423247337341,,0.9384117,,TCN,4
train_27,train,27,A3,237.73880004882812,40.0,399,0.9343423247337341,,0.9381033,,TCN,4
train_27,train,27,A3,237.73880004882812,40.099998474121094,400,0.9286810159683228,,0.93184876,,TCN,4
train_27,train,27,A3,237.73880004882812,40.20000076293945,401,0.931983470916748,,0.93630123,,TCN,4
train_27,train,27,A3,237.73880004882812,40.29999923706055,402,0.9310399293899536,,0.9342735,,TCN,4
train_27,train,27,A3,237.73880004882812,40.400001525878906,403,0.9321407079696655,,0.9359932,,TCN,4
train_27,train,27,A3,237.73880004882812,40.5,404,0.9310399293899536,,0.93440175,,TCN,4
train_27,train,27,A3,237.73880004882812,40.599998474121094,405,0.9310399293899536,,0.9347538,,TCN,4
train_27,train,27,A3,237.73880004882812,40.70000076293945,406,0.9310399293899536,,0.9344437,,TCN,4
train_27,train,27,A3,237.73880004882812,40.79999923706055,407,0.9286810159683228,,0.9318224,,TCN,4
train_27,train,27,A3,237.73880004882812,40.900001525878906,408,0.9286810159683228,,0.9322181,,TCN,4
train_27,train,27,A3,237.73880004882812,41.0,409,0.9286810159683228,,0.93217266,,TCN,4
train_27,train,27,A3,237.73880004882812,41.099998474121094,410,0.931983470916748,,0.93585384,,TCN,4
train_27,train,27,A3,237.73880004882812,41.20000076293945,411,0.9310399293899536,,0.9341682,,TCN,4
train_27,train,27,A3,237.73880004882812,41.29999923706055,412,0.9310399293899536,,0.93467915,,TCN,4
train_27,train,27,A3,237.73880004882812,41.400001525878906,413,0.9374874830245972,,0.9415016,,TCN,4
train_27,train,27,A3,237.73880004882812,41.5,414,0.942676842212677,,0.9462919,,TCN,4
train_27,train,27,A3,237.73880004882812,41.599998474121094,415,0.94582200050354,,0.9493438,,TCN,4
train_27,train,27,A3,237.73880004882812,41.70000076293945,416,0.9440922141075134,,0.947199,,TCN,4
train_27,train,27,A3,237.73880004882812,41.79999923706055,417,0.9266366958618164,,0.9277706,,TCN,4
train_27,train,27,A3,237.73880004882812,41.900001525878906,418,0.9241206645965576,,0.92811024,,TCN,4
train_27,train,27,A3,237.73880004882812,42.0,419,0.9208182096481323,,0.92385685,,TCN,4
train_27,train,27,A3,237.73880004882812,42.099998474121094,420,0.9146852493286133,,0.91773653,,TCN,4
train_27,train,27,A3,237.73880004882812,42.20000076293945,421,0.9047780632972717,,0.9068841,,TCN,4
train_27,train,27,A3,237.73880004882812,42.29999923706055,422,0.8992741703987122,,0.90184104,,TCN,4
train_27,train,27,A3,237.73880004882812,42.400001525878906,423,0.8970725536346436,,0.8995744,,TCN,4
train_27,train,27,A3,237.73880004882812,42.5,424,0.8904677033424377,,0.89176166,,TCN,4
train_27,train,27,A3,237.73880004882812,42.599998474121094,425,0.8849638104438782,,0.8859756,,TCN,4
train_27,train,27,A3,237.73880004882812,42.70000076293945,426,0.8838629126548767,,0.8850796,,TCN,4
train_27,train,27,A3,237.73880004882812,42.79999923706055,427,0.8796170353889465,,0.87989736,,TCN,4
train_27,train,27,A3,237.73880004882812,42.900001525878906,428,0.879774272441864,,0.8805599,,TCN,4
train_27,train,27,A3,237.73880004882812,43.0,429,0.879774272441864,,0.88019514,,TCN,4
train_27,train,27,A3,237.73880004882812,43.099998474121094,430,0.8752138614654541,,0.87474453,,TCN,4
train_27,train,27,A3,237.73880004882812,43.20000076293945,431,0.8706534504890442,,0.86995757,,TCN,4
train_27,train,27,A3,237.73880004882812,43.29999923706055,432,0.8706534504890442,,0.870409,,TCN,4
train_27,train,27,A3,237.73880004882812,43.400001525878906,433,0.8675083518028259,,0.8665978,,TCN,4
train_27,train,27,A3,237.73880004882812,43.5,434,0.8664074540138245,,0.8657762,,TCN,4
train_27,train,27,A3,237.73880004882812,43.599998474121094,435,0.8642058968544006,,0.8632058,,TCN,4
train_27,train,27,A3,237.73880004882812,43.70000076293945,436,0.8620043396949768,,0.8609258,,TCN,4
train_27,train,27,A3,237.73880004882812,43.79999923706055,437,0.8609035015106201,,0.85983574,,TCN,4
train_27,train,27,A3,237.73880004882812,43.900001525878906,438,0.8620043396949768,,0.86118126,,TCN,4
train_27,train,27,A3,237.73880004882812,44.0,439,0.8613753318786621,,0.8602376,,TCN,4
train_27,train,27,A3,237.73880004882812,44.099998474121094,440,0.8615325093269348,,0.86050725,,TCN,4
