sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_30,train,30,A3,237.73880004882812,11.399999618530273,113,1.0,,0.993348,,TCN,3
train_30,train,30,A3,237.73880004882812,11.5,114,1.0,,0.99380577,,TCN,3
train_30,train,30,A3,237.73880004882812,11.600000381469727,115,1.0,,0.9938928,,TCN,3
train_30,train,30,A3,237.73880004882812,11.699999809265137,116,1.0,,0.99553144,,TCN,3
train_30,train,30,A3,237.73880004882812,11.800000190734863,117,1.0,,0.9955697,,TCN,3
train_30,train,30,A3,237.73880004882812,11.899999618530273,118,1.0,,0.9951602,,TCN,3
train_30,train,30,A3,237.73880004882812,12.0,119,1.0,,0.99477226,,TCN,3
train_30,train,30,A3,237.73880004882812,12.100000381469727,120,1.0,,0.9950221,,TCN,3
train_30,train,30,A3,237.73880004882812,12.199999809265137,121,1.0,,0.9943899,,TCN,3
train_30,train,30,A3,237.73880004882812,12.300000190734863,122,1.0,,0.99506617,,TCN,3
train_30,train,30,A3,237.73880004882812,12.399999618530273,123,1.0,,0.99327636,,TCN,3
train_30,train,30,A3,237.73880004882812,12.5,124,1.0,,0.9934053,,TCN,3
train_30,train,30,A3,237.73880004882812,12.600000381469727,125,1.0,,0.9943205,,TCN,3
train_30,train,30,A3,237.73880004882812,12.699999809265137,126,1.0,,0.99355245,,TCN,3
train_30,train,30,A3,237.73880004882812,12.800000190734863,127,1.0,,0.9951906,,TCN,3
train_30,train,30,A3,237.73880004882812,12.899999618530273,128,1.0,,0.9945209,,TCN,3
train_30,train,30,A3,237.73880004882812,13.0,129,1.0,,0.9939659,,TCN,3
train_30,train,30,A3,237.73880004882812,13.100000381469727,130,1.0,,0.991659,,TCN,3
train_30,train,30,A3,237.73880004882812,13.199999809265137,131,1.0,,0.9918869,,TCN,3
train_30,train,30,A3,237.73880004882812,13.300000190734863,132,0.9997609257698059,,0.9912174,,TCN,3
train_30,train,30,A3,237.73880004882812,13.399999618530273,133,0.9966158866882324,,0.99022484,,TCN,3
train_30,train,30,A3,237.73880004882812,13.5,134,0.9999182820320129,,0.99140114,,TCN,3
train_30,train,30,A3,237.73880004882812,13.600000381469727,135,0.9953578114509583,,0.9891662,,TCN,3
train_30,train,30,A3,237.73880004882812,13.699999809265137,136,0.9934707283973694,,0.9886678,,TCN,3
train_30,train,30,A3,237.73880004882812,13.800000190734863,137,0.991426408290863,,0.98709154,,TCN,3
train_30,train,30,A3,237.73880004882812,13.899999618530273,138,0.9903255701065063,,0.9866494,,TCN,3
train_30,train,30,A3,237.73880004882812,14.0,139,0.9876522421836853,,0.98470426,,TCN,3
train_30,train,30,A3,237.73880004882812,14.100000381469727,140,0.9879667162895203,,0.9851684,,TCN,3
train_30,train,30,A3,237.73880004882812,14.199999809265137,141,0.9879667162895203,,0.9845119,,TCN,3
train_30,train,30,A3,237.73880004882812,14.300000190734863,142,0.9901683330535889,,0.9861306,,TCN,3
train_30,train,30,A3,237.73880004882812,14.399999618530273,143,0.9881240725517273,,0.98460996,,TCN,3
train_30,train,30,A3,237.73880004882812,14.5,144,0.9903255701065063,,0.9861909,,TCN,3
train_30,train,30,A3,237.73880004882812,14.600000381469727,145,0.9881240725517273,,0.9844072,,TCN,3
train_30,train,30,A3,237.73880004882812,14.699999809265137,146,0.9879667162895203,,0.9849422,,TCN,3
train_30,train,30,A3,237.73880004882812,14.800000190734863,147,0.9879667162895203,,0.98438996,,TCN,3
train_30,train,30,A3,237.73880004882812,14.899999618530273,148,0.9879667162895203,,0.98492396,,TCN,3
train_30,train,30,A3,237.73880004882812,15.0,149,0.9879667162895203,,0.9845576,,TCN,3
train_30,train,30,A3,237.73880004882812,15.100000381469727,150,0.9879667162895203,,0.98462087,,TCN,3
train_30,train,30,A3,237.73880004882812,15.199999809265137,151,0.9848216772079468,,0.98259854,,TCN,3
train_30,train,30,A3,237.73880004882812,15.300000190734863,152,0.9794749021530151,,0.9793236,,TCN,3
train_30,train,30,A3,237.73880004882812,15.399999618530273,153,0.9824627637863159,,0.98101795,,TCN,3
train_30,train,30,A3,237.73880004882812,15.5,154,0.9852933883666992,,0.982345,,TCN,3
train_30,train,30,A3,237.73880004882812,15.600000381469727,155,0.9881240725517273,,0.9844978,,TCN,3
train_30,train,30,A3,237.73880004882812,15.699999809265137,156,0.9879667162895203,,0.98449004,,TCN,3
train_30,train,30,A3,237.73880004882812,15.800000190734863,157,0.9868659973144531,,0.984188,,TCN,3
train_30,train,30,A3,237.73880004882812,15.899999618530273,158,0.963906466960907,,0.9648459,,TCN,3
train_30,train,30,A3,237.73880004882812,16.0,159,0.9728701114654541,,0.9754403,,TCN,3
train_30,train,30,A3,237.73880004882812,16.100000381469727,160,0.9738137125968933,,0.973451,,TCN,3
train_30,train,30,A3,237.73880004882812,16.200000762939453,161,0.9738137125968933,,0.9757334,,TCN,3
train_30,train,30,A3,237.73880004882812,16.299999237060547,162,0.9727128148078918,,0.9736629,,TCN,3
train_30,train,30,A3,237.73880004882812,16.399999618530273,163,0.9758579730987549,,0.97707975,,TCN,3
train_30,train,30,A3,237.73880004882812,16.5,164,0.978216826915741,,0.9768822,,TCN,3
train_30,train,30,A3,237.73880004882812,16.600000381469727,165,0.9760152101516724,,0.9762012,,TCN,3
train_30,train,30,A3,237.73880004882812,16.700000762939453,166,0.9738137125968933,,0.97427183,,TCN,3
train_30,train,30,A3,237.73880004882812,16.799999237060547,167,0.9728701114654541,,0.9738729,,TCN,3
train_30,train,30,A3,237.73880004882812,16.899999618530273,168,0.9728701114654541,,0.9736241,,TCN,3
train_30,train,30,A3,237.73880004882812,17.0,169,0.978216826915741,,0.97733665,,TCN,3
train_30,train,30,A3,237.73880004882812,17.100000381469727,170,0.9780595898628235,,0.97729754,,TCN,3
train_30,train,30,A3,237.73880004882812,17.200000762939453,171,0.9758579730987549,,0.9762372,,TCN,3
train_30,train,30,A3,237.73880004882812,17.299999237060547,172,0.9791603684425354,,0.97805095,,TCN,3
train_30,train,30,A3,237.73880004882812,17.399999618530273,173,0.981361985206604,,0.9795274,,TCN,3
train_30,train,30,A3,237.73880004882812,17.5,174,0.978216826915741,,0.9776924,,TCN,3
train_30,train,30,A3,237.73880004882812,17.600000381469727,175,0.9761725068092346,,0.97684044,,TCN,3
train_30,train,30,A3,237.73880004882812,17.700000762939453,176,0.9728701114654541,,0.9741881,,TCN,3
train_30,train,30,A3,237.73880004882812,17.799999237060547,177,0.9738137125968933,,0.97495055,,TCN,3
train_30,train,30,A3,237.73880004882812,17.899999618530273,178,0.9731846451759338,,0.9741046,,TCN,3
train_30,train,30,A3,237.73880004882812,18.0,179,0.9717692732810974,,0.97331166,,TCN,3
train_30,train,30,A3,237.73880004882812,18.100000381469727,180,0.9672089219093323,,0.969639,,TCN,3
train_30,train,30,A3,237.73880004882812,18.200000762939453,181,0.9672089219093323,,0.9699156,,TCN,3
train_30,train,30,A3,237.73880004882812,18.299999237060547,182,0.953213095664978,,0.9564368,,TCN,3
train_30,train,30,A3,237.73880004882812,18.399999618530273,183,0.9455074667930603,,0.9516721,,TCN,3
train_30,train,30,A3,237.73880004882812,18.5,184,0.9554145932197571,,0.9584703,,TCN,3
train_30,train,30,A3,237.73880004882812,18.600000381469727,185,0.9607614278793335,,0.9627221,,TCN,3
train_30,train,30,A3,237.73880004882812,18.700000762939453,186,0.9661080837249756,,0.9675226,,TCN,3
train_30,train,30,A3,237.73880004882812,18.799999237060547,187,0.9661080837249756,,0.9679263,,TCN,3
train_30,train,30,A3,237.73880004882812,18.899999618530273,188,0.9661080837249756,,0.9679834,,TCN,3
train_30,train,30,A3,237.73880004882812,19.0,189,0.9617049694061279,,0.96347106,,TCN,3
train_30,train,30,A3,237.73880004882812,19.100000381469727,190,0.9617049694061279,,0.9641763,,TCN,3
train_30,train,30,A3,237.73880004882812,19.200000762939453,191,0.9662653803825378,,0.9670806,,TCN,3
train_30,train,30,A3,237.73880004882812,19.299999237060547,192,0.9607614278793335,,0.96313894,,TCN,3
train_30,train,30,A3,237.73880004882812,19.399999618530273,193,0.9584024548530579,,0.9622059,,TCN,3
train_30,train,30,A3,237.73880004882812,19.5,194,0.9552574157714844,,0.95894593,,TCN,3
train_30,train,30,A3,237.73880004882812,19.600000381469727,195,0.9585598111152649,,0.9618139,,TCN,3
train_30,train,30,A3,237.73880004882812,19.700000762939453,196,0.963906466960907,,0.96507394,,TCN,3
train_30,train,30,A3,237.73880004882812,19.799999237060547,197,0.9584024548530579,,0.9610218,,TCN,3
train_30,train,30,A3,237.73880004882812,19.899999618530273,198,0.953213095664978,,0.95711946,,TCN,3
train_30,train,30,A3,237.73880004882812,20.0,199,0.953213095664978,,0.9569068,,TCN,3
train_30,train,30,A3,237.73880004882812,20.100000381469727,200,0.9488098621368408,,0.95212024,,TCN,3
train_30,train,30,A3,237.73880004882812,20.200000762939453,201,0.9442494511604309,,0.94824356,,TCN,3
train_30,train,30,A3,237.73880004882812,20.299999237060547,202,0.9442494511604309,,0.9483615,,TCN,3
train_30,train,30,A3,237.73880004882812,20.399999618530273,203,0.9417333006858826,,0.9454889,,TCN,3
train_30,train,30,A3,237.73880004882812,20.5,204,0.9401608109474182,,0.94403446,,TCN,3
train_30,train,30,A3,237.73880004882812,20.600000381469727,205,0.9411043524742126,,0.94458544,,TCN,3
train_30,train,30,A3,237.73880004882812,20.700000762939453,206,0.9412615895271301,,0.94448143,,TCN,3
train_30,train,30,A3,237.73880004882812,20.799999237060547,207,0.940003514289856,,0.94312644,,TCN,3
train_30,train,30,A3,237.73880004882812,20.899999618530273,208,0.9395318031311035,,0.9428011,,TCN,3
train_30,train,30,A3,237.73880004882812,21.0,209,0.9378018975257874,,0.94084847,,TCN,3
train_30,train,30,A3,237.73880004882812,21.100000381469727,210,0.9378018975257874,,0.94095373,,TCN,3
train_30,train,30,A3,237.73880004882812,21.200000762939453,211,0.9378018975257874,,0.94074094,,TCN,3
train_30,train,30,A3,237.73880004882812,21.299999237060547,212,0.940003514289856,,0.9431271,,TCN,3
train_30,train,30,A3,237.73880004882812,21.399999618530273,213,0.940003514289856,,0.9429479,,TCN,3
train_30,train,30,A3,237.73880004882812,21.5,214,0.9378018975257874,,0.9411448,,TCN,3
train_30,train,30,A3,237.73880004882812,21.600000381469727,215,0.9379591941833496,,0.9413776,,TCN,3
train_30,train,30,A3,237.73880004882812,21.700000762939453,216,0.9356003999710083,,0.938717,,TCN,3
train_30,train,30,A3,237.73880004882812,21.799999237060547,217,0.9356003999710083,,0.9390427,,TCN,3
train_30,train,30,A3,237.73880004882812,21.899999618530273,218,0.9378018975257874,,0.9409568,,TCN,3
train_30,train,30,A3,237.73880004882812,22.0,219,0.9378018975257874,,0.94090384,,TCN,3
train_30,train,30,A3,237.73880004882812,22.100000381469727,220,0.9356003999710083,,0.93878305,,TCN,3
train_30,train,30,A3,237.73880004882812,22.200000762939453,221,0.9356003999710083,,0.9389814,,TCN,3
train_30,train,30,A3,237.73880004882812,22.299999237060547,222,0.9344995021820068,,0.93742275,,TCN,3
train_30,train,30,A3,237.73880004882812,22.399999618530273,223,0.9322980046272278,,0.93531525,,TCN,3
train_30,train,30,A3,237.73880004882812,22.5,224,0.9322980046272278,,0.93544406,,TCN,3
train_30,train,30,A3,237.73880004882812,22.600000381469727,225,0.9311971664428711,,0.9342038,,TCN,3
train_30,train,30,A3,237.73880004882812,22.700000762939453,226,0.9344995021820068,,0.93768483,,TCN,3
train_30,train,30,A3,237.73880004882812,22.799999237060547,227,0.9344995021820068,,0.9372956,,TCN,3
train_30,train,30,A3,237.73880004882812,22.899999618530273,228,0.9351285696029663,,0.9385303,,TCN,3
train_30,train,30,A3,237.73880004882812,23.0,229,0.9349713325500488,,0.9379934,,TCN,3
train_30,train,30,A3,237.73880004882812,23.100000381469727,230,0.9322980046272278,,0.9354385,,TCN,3
train_30,train,30,A3,237.73880004882812,23.200000762939453,231,0.9344995021820068,,0.93767124,,TCN,3
train_30,train,30,A3,237.73880004882812,23.299999237060547,232,0.9344995021820068,,0.93737864,,TCN,3
train_30,train,30,A3,237.73880004882812,23.399999618530273,233,0.9352858662605286,,0.9385344,,TCN,3
train_30,train,30,A3,237.73880004882812,23.5,234,0.9378018975257874,,0.94094276,,TCN,3
train_30,train,30,A3,237.73880004882812,23.600000381469727,235,0.935757577419281,,0.938866,,TCN,3
train_30,train,30,A3,237.73880004882812,23.700000762939453,236,0.9344995021820068,,0.93787193,,TCN,3
train_30,train,30,A3,237.73880004882812,23.799999237060547,237,0.9291528463363647,,0.9319929,,TCN,3
train_30,train,30,A3,237.73880004882812,23.899999618530273,238,0.9267939925193787,,0.9301946,,TCN,3
train_30,train,30,A3,237.73880004882812,24.0,239,0.9289955496788025,,0.93196297,,TCN,3
train_30,train,30,A3,237.73880004882812,24.100000381469727,240,0.9289955496788025,,0.9319582,,TCN,3
train_30,train,30,A3,237.73880004882812,24.200000762939453,241,0.9269512295722961,,0.92997336,,TCN,3
train_30,train,30,A3,237.73880004882812,24.299999237060547,242,0.9311971664428711,,0.9346012,,TCN,3
train_30,train,30,A3,237.73880004882812,24.399999618530273,243,0.9344995021820068,,0.9373234,,TCN,3
train_30,train,30,A3,237.73880004882812,24.5,244,0.9322980046272278,,0.9353408,,TCN,3
train_30,train,30,A3,237.73880004882812,24.600000381469727,245,0.9311971664428711,,0.9344964,,TCN,3
train_30,train,30,A3,237.73880004882812,24.700000762939453,246,0.9277375340461731,,0.9304887,,TCN,3
train_30,train,30,A3,237.73880004882812,24.799999237060547,247,0.9289955496788025,,0.93208855,,TCN,3
train_30,train,30,A3,237.73880004882812,24.899999618530273,248,0.9140562415122986,,0.91431373,,TCN,3
train_30,train,30,A3,237.73880004882812,25.0,249,0.9223907589912415,,0.92663354,,TCN,3
train_30,train,30,A3,237.73880004882812,25.100000381469727,250,0.9260076880455017,,0.9280025,,TCN,3
train_30,train,30,A3,237.73880004882812,25.200000762939453,251,0.9264795184135437,,0.9301778,,TCN,3
train_30,train,30,A3,237.73880004882812,25.299999237060547,252,0.925693154335022,,0.92865777,,TCN,3
train_30,train,30,A3,237.73880004882812,25.399999618530273,253,0.9203464388847351,,0.92351145,,TCN,3
train_30,train,30,A3,237.73880004882812,25.5,254,0.9116973280906677,,0.91311574,,TCN,3
train_30,train,30,A3,237.73880004882812,25.600000381469727,255,0.9129554033279419,,0.9158038,,TCN,3
train_30,train,30,A3,237.73880004882812,25.700000762939453,256,0.9115400910377502,,0.9131492,,TCN,3
train_30,train,30,A3,237.73880004882812,25.799999237060547,257,0.9093384742736816,,0.9115984,,TCN,3
train_30,train,30,A3,237.73880004882812,25.899999618530273,258,0.9093384742736816,,0.91181934,,TCN,3
train_30,train,30,A3,237.73880004882812,26.0,259,0.9093384742736816,,0.91186434,,TCN,3
train_30,train,30,A3,237.73880004882812,26.100000381469727,260,0.9115400910377502,,0.9141131,,TCN,3
train_30,train,30,A3,237.73880004882812,26.200000762939453,261,0.9082377552986145,,0.9100742,,TCN,3
train_30,train,30,A3,237.73880004882812,26.299999237060547,262,0.9093384742736816,,0.91195583,,TCN,3
train_30,train,30,A3,237.73880004882812,26.399999618530273,263,0.9093384742736816,,0.91133535,,TCN,3
train_30,train,30,A3,237.73880004882812,26.5,264,0.9082377552986145,,0.91035897,,TCN,3
train_30,train,30,A3,237.73880004882812,26.600000381469727,265,0.9082377552986145,,0.91034317,,TCN,3
train_30,train,30,A3,237.73880004882812,26.700000762939453,266,0.9082377552986145,,0.9104741,,TCN,3
train_30,train,30,A3,237.73880004882812,26.799999237060547,267,0.9094957709312439,,0.9118301,,TCN,3
train_30,train,30,A3,237.73880004882812,26.899999618530273,268,0.9060361385345459,,0.90773016,,TCN,3
train_30,train,30,A3,237.73880004882812,27.0,269,0.9060361385345459,,0.90835047,,TCN,3
train_30,train,30,A3,237.73880004882812,27.100000381469727,270,0.904935359954834,,0.90665364,,TCN,3
train_30,train,30,A3,237.73880004882812,27.200000762939453,271,0.9082377552986145,,0.9107674,,TCN,3
train_30,train,30,A3,237.73880004882812,27.299999237060547,272,0.9082377552986145,,0.91022325,,TCN,3
train_30,train,30,A3,237.73880004882812,27.399999618530273,273,0.904935359954834,,0.90693665,,TCN,3
train_30,train,30,A3,237.73880004882812,27.5,274,0.8962861895561218,,0.8967031,,TCN,3
train_30,train,30,A3,237.73880004882812,27.600000381469727,275,0.9016329646110535,,0.90420187,,TCN,3
train_30,train,30,A3,237.73880004882812,27.700000762939453,276,0.9050925374031067,,0.9066821,,TCN,3
train_30,train,30,A3,237.73880004882812,27.799999237060547,277,0.9082377552986145,,0.91092604,,TCN,3
train_30,train,30,A3,237.73880004882812,27.899999618530273,278,0.9060361385345459,,0.9081899,,TCN,3
train_30,train,30,A3,237.73880004882812,28.0,279,0.904935359954834,,0.9076247,,TCN,3
train_30,train,30,A3,237.73880004882812,28.100000381469727,280,0.9050925374031067,,0.9070598,,TCN,3
train_30,train,30,A3,237.73880004882812,28.200000762939453,281,0.9050925374031067,,0.90701675,,TCN,3
train_30,train,30,A3,237.73880004882812,28.299999237060547,282,0.9028910398483276,,0.90436774,,TCN,3
train_30,train,30,A3,237.73880004882812,28.399999618530273,283,0.900689423084259,,0.9023833,,TCN,3
train_30,train,30,A3,237.73880004882812,28.5,284,0.9028910398483276,,0.9050698,,TCN,3
train_30,train,30,A3,237.73880004882812,28.600000381469727,285,0.9028910398483276,,0.9046974,,TCN,3
train_30,train,30,A3,237.73880004882812,28.700000762939453,286,0.9028910398483276,,0.90499663,,TCN,3
train_30,train,30,A3,237.73880004882812,28.799999237060547,287,0.8852782845497131,,0.8827276,,TCN,3
train_30,train,30,A3,237.73880004882812,28.899999618530273,288,0.9028910398483276,,0.9062339,,TCN,3
train_30,train,30,A3,237.73880004882812,29.0,289,0.9050925374031067,,0.9060817,,TCN,3
train_30,train,30,A3,237.73880004882812,29.100000381469727,290,0.8995885848999023,,0.9016363,,TCN,3
train_30,train,30,A3,237.73880004882812,29.200000762939453,291,0.8907822966575623,,0.89115477,,TCN,3
train_30,train,30,A3,237.73880004882812,29.299999237060547,292,0.8907822966575623,,0.89282686,,TCN,3
train_30,train,30,A3,237.73880004882812,29.399999618530273,293,0.879774272441864,,0.8775285,,TCN,3
train_30,train,30,A3,237.73880004882812,29.5,294,0.8852782845497131,,0.88720405,,TCN,3
train_30,train,30,A3,237.73880004882812,29.600000381469727,295,0.8821331262588501,,0.8819103,,TCN,3
train_30,train,30,A3,237.73880004882812,29.700000762939453,296,0.8764719367027283,,0.8765908,,TCN,3
train_30,train,30,A3,237.73880004882812,29.799999237060547,297,0.8731695413589478,,0.87322474,,TCN,3
train_30,train,30,A3,237.73880004882812,29.899999618530273,298,0.8698671460151672,,0.86976314,,TCN,3
train_30,train,30,A3,237.73880004882812,30.0,299,0.8678228259086609,,0.8676175,,TCN,3
train_30,train,30,A3,237.73880004882812,30.100000381469727,300,0.8651493787765503,,0.86489034,,TCN,3
train_30,train,30,A3,237.73880004882812,30.200000762939453,301,0.8623188138008118,,0.86200714,,TCN,3
train_30,train,30,A3,237.73880004882812,30.299999237060547,302,0.8590165376663208,,0.85854435,,TCN,3
train_30,train,30,A3,237.73880004882812,30.399999618530273,303,0.8590165376663208,,0.8593831,,TCN,3
train_30,train,30,A3,237.73880004882812,30.5,304,0.8582301139831543,,0.8584486,,TCN,3
train_30,train,30,A3,237.73880004882812,30.600000381469727,305,0.859330952167511,,0.8602367,,TCN,3
train_30,train,30,A3,237.73880004882812,30.700000762939453,306,0.8612180948257446,,0.8625572,,TCN,3
train_30,train,30,A3,237.73880004882812,30.799999237060547,307,0.8623188138008118,,0.8637326,,TCN,3
train_30,train,30,A3,237.73880004882812,30.899999618530273,308,0.8612180948257446,,0.8622362,,TCN,3
train_30,train,30,A3,237.73880004882812,31.0,309,0.8590165376663208,,0.8596247,,TCN,3
train_30,train,30,A3,237.73880004882812,31.100000381469727,310,0.8557140827178955,,0.85565513,,TCN,3
train_30,train,30,A3,237.73880004882812,31.200000762939453,311,0.8557140827178955,,0.8562061,,TCN,3
train_30,train,30,A3,237.73880004882812,31.299999237060547,312,0.8557140827178955,,0.8561473,,TCN,3
train_30,train,30,A3,237.73880004882812,31.399999618530273,313,0.8557140827178955,,0.8563399,,TCN,3
train_30,train,30,A3,237.73880004882812,31.5,314,0.8579156994819641,,0.8592689,,TCN,3
train_30,train,30,A3,237.73880004882812,31.600000381469727,315,0.8580728769302368,,0.85916096,,TCN,3
