sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_26,train,26,A3,316.9850769042969,24.700000762939453,246,0.9186166524887085,,0.9190652,,TCN,1
train_26,train,26,A3,316.9850769042969,24.799999237060547,247,0.9203464388847351,,0.91985404,,TCN,1
train_26,train,26,A3,316.9850769042969,24.899999618530273,248,0.9198747277259827,,0.91985625,,TCN,1
train_26,train,26,A3,316.9850769042969,25.0,249,0.9184593558311462,,0.9188671,,TCN,1
train_26,train,26,A3,316.9850769042969,25.100000381469727,250,0.9153143167495728,,0.9160038,,TCN,1
train_26,train,26,A3,316.9850769042969,25.200000762939453,251,0.9098103046417236,,0.91046405,,TCN,1
train_26,train,26,A3,316.9850769042969,25.299999237060547,252,0.9154714941978455,,0.91386026,,TCN,1
train_26,train,26,A3,316.9850769042969,25.399999618530273,253,0.9120119214057922,,0.91205746,,TCN,1
train_26,train,26,A3,316.9850769042969,25.5,254,0.9121691584587097,,0.9120763,,TCN,1
train_26,train,26,A3,316.9850769042969,25.600000381469727,255,0.9065079689025879,,0.9071642,,TCN,1
train_26,train,26,A3,316.9850769042969,25.700000762939453,256,0.9011611342430115,,0.9014201,,TCN,1
train_26,train,26,A3,316.9850769042969,25.799999237060547,257,0.8978587985038757,,0.89708984,,TCN,1
train_26,train,26,A3,316.9850769042969,25.899999618530273,258,0.8978587985038757,,0.8966505,,TCN,1
train_26,train,26,A3,316.9850769042969,26.0,259,0.900217592716217,,0.8986138,,TCN,1
train_26,train,26,A3,316.9850769042969,26.100000381469727,260,0.8945564031600952,,0.89466715,,TCN,1
train_26,train,26,A3,316.9850769042969,26.200000762939453,261,0.8956571817398071,,0.8947034,,TCN,1
train_26,train,26,A3,316.9850769042969,26.299999237060547,262,0.8912540078163147,,0.89073074,,TCN,1
train_26,train,26,A3,316.9850769042969,26.399999618530273,263,0.8835484385490417,,0.8830223,,TCN,1
train_26,train,26,A3,316.9850769042969,26.5,264,0.8824476599693298,,0.88073266,,TCN,1
train_26,train,26,A3,316.9850769042969,26.600000381469727,265,0.887951672077179,,0.8852346,,TCN,1
train_26,train,26,A3,316.9850769042969,26.700000762939453,266,0.8859073519706726,,0.8846722,,TCN,1
train_26,train,26,A3,316.9850769042969,26.799999237060547,267,0.883705735206604,,0.8830086,,TCN,1
train_26,train,26,A3,316.9850769042969,26.899999618530273,268,0.881032407283783,,0.8801381,,TCN,1
train_26,train,26,A3,316.9850769042969,27.0,269,0.8857500553131104,,0.8834049,,TCN,1
train_26,train,26,A3,316.9850769042969,27.100000381469727,270,0.8802460432052612,,0.8793851,,TCN,1
train_26,train,26,A3,316.9850769042969,27.200000762939453,271,0.8747420907020569,,0.8738128,,TCN,1
train_26,train,26,A3,316.9850769042969,27.299999237060547,272,0.8692380785942078,,0.8678545,,TCN,1
train_26,train,26,A3,316.9850769042969,27.399999618530273,273,0.8690808415412903,,0.8665178,,TCN,1
train_26,train,26,A3,316.9850769042969,27.5,274,0.8701816201210022,,0.8675405,,TCN,1
train_26,train,26,A3,316.9850769042969,27.600000381469727,275,0.8627906441688538,,0.8613968,,TCN,1
train_26,train,26,A3,316.9850769042969,27.700000762939453,276,0.8574438691139221,,0.8556502,,TCN,1
train_26,train,26,A3,316.9850769042969,27.799999237060547,277,0.8535125255584717,,0.8511598,,TCN,1
train_26,train,26,A3,316.9850769042969,27.899999618530273,278,0.8525688648223877,,0.84954274,,TCN,1
train_26,train,26,A3,316.9850769042969,28.0,279,0.8442344665527344,,0.84200025,,TCN,1
train_26,train,26,A3,316.9850769042969,28.100000381469727,280,0.8398311138153076,,0.83704925,,TCN,1
train_26,train,26,A3,316.9850769042969,28.200000762939453,281,0.83542799949646,,0.8325577,,TCN,1
train_26,train,26,A3,316.9850769042969,28.299999237060547,282,0.8278796672821045,,0.8249693,,TCN,1
train_26,train,26,A3,316.9850769042969,28.399999618530273,283,0.8209603428840637,,0.81798816,,TCN,1
train_26,train,26,A3,316.9850769042969,28.5,284,0.8212749361991882,,0.81762815,,TCN,1
train_26,train,26,A3,316.9850769042969,28.600000381469727,285,0.8179725408554077,,0.81480324,,TCN,1
train_26,train,26,A3,316.9850769042969,28.700000762939453,286,0.8157709240913391,,0.8125696,,TCN,1
train_26,train,26,A3,316.9850769042969,28.799999237060547,287,0.8179725408554077,,0.81472254,,TCN,1
train_26,train,26,A3,316.9850769042969,28.899999618530273,288,0.8124685287475586,,0.8098726,,TCN,1
train_26,train,26,A3,316.9850769042969,29.0,289,0.806807279586792,,0.8040805,,TCN,1
train_26,train,26,A3,316.9850769042969,29.100000381469727,290,0.8006742596626282,,0.7979562,,TCN,1
train_26,train,26,A3,316.9850769042969,29.200000762939453,291,0.7991017699241638,,0.7957368,,TCN,1
train_26,train,26,A3,316.9850769042969,29.299999237060547,292,0.7973719835281372,,0.7942003,,TCN,1
train_26,train,26,A3,316.9850769042969,29.399999618530273,293,0.7980009913444519,,0.7946515,,TCN,1
train_26,train,26,A3,316.9850769042969,29.5,294,0.7969001531600952,,0.79403174,,TCN,1
train_26,train,26,A3,316.9850769042969,29.600000381469727,295,0.7945413589477539,,0.7917218,,TCN,1
train_26,train,26,A3,316.9850769042969,29.700000762939453,296,0.7920252084732056,,0.78927267,,TCN,1
train_26,train,26,A3,316.9850769042969,29.799999237060547,297,0.7882511019706726,,0.7854866,,TCN,1
train_26,train,26,A3,316.9850769042969,29.899999618530273,298,0.7805455923080444,,0.7779613,,TCN,1
train_26,train,26,A3,316.9850769042969,30.0,299,0.7796019315719604,,0.77649546,,TCN,1
train_26,train,26,A3,316.9850769042969,30.100000381469727,300,0.7740979194641113,,0.7714293,,TCN,1
train_26,train,26,A3,316.9850769042969,30.200000762939453,301,0.7706382870674133,,0.76763254,,TCN,1
train_26,train,26,A3,316.9850769042969,30.299999237060547,302,0.7663923501968384,,0.763752,,TCN,1
train_26,train,26,A3,316.9850769042969,30.399999618530273,303,0.7684367299079895,,0.7652521,,TCN,1
train_26,train,26,A3,316.9850769042969,30.5,304,0.7663923501968384,,0.76379764,,TCN,1
train_26,train,26,A3,316.9850769042969,30.600000381469727,305,0.7630898952484131,,0.76043093,,TCN,1
train_26,train,26,A3,316.9850769042969,30.700000762939453,306,0.7597876787185669,,0.7574005,,TCN,1
train_26,train,26,A3,316.9850769042969,30.799999237060547,307,0.7577432990074158,,0.75515485,,TCN,1
train_26,train,26,A3,316.9850769042969,30.899999618530273,308,0.7544408440589905,,0.7519865,,TCN,1
train_26,train,26,A3,316.9850769042969,31.0,309,0.7596304416656494,,0.75659585,,TCN,1
train_26,train,26,A3,316.9850769042969,31.100000381469727,310,0.7575860619544983,,0.7552576,,TCN,1
train_26,train,26,A3,316.9850769042969,31.200000762939453,311,0.7542836666107178,,0.7518296,,TCN,1
train_26,train,26,A3,316.9850769042969,31.299999237060547,312,0.7564852237701416,,0.75401986,,TCN,1
train_26,train,26,A3,316.9850769042969,31.399999618530273,313,0.7511385679244995,,0.7489362,,TCN,1
train_26,train,26,A3,316.9850769042969,31.5,314,0.7456346154212952,,0.7433387,,TCN,1
train_26,train,26,A3,316.9850769042969,31.600000381469727,315,0.7476789951324463,,0.74514806,,TCN,1
train_26,train,26,A3,316.9850769042969,31.700000762939453,316,0.7461062669754028,,0.74374795,,TCN,1
train_26,train,26,A3,316.9850769042969,31.799999237060547,317,0.7423321604728699,,0.7399688,,TCN,1
train_26,train,26,A3,316.9850769042969,31.899999618530273,318,0.7368282079696655,,0.7347225,,TCN,1
train_26,train,26,A3,316.9850769042969,32.0,319,0.7357274889945984,,0.73344576,,TCN,1
train_26,train,26,A3,316.9850769042969,32.099998474121094,320,0.7346265912055969,,0.7324381,,TCN,1
train_26,train,26,A3,316.9850769042969,32.20000076293945,321,0.7328966856002808,,0.7306086,,TCN,1
train_26,train,26,A3,316.9850769042969,32.29999923706055,322,0.7281791567802429,,0.7261495,,TCN,1
train_26,train,26,A3,316.9850769042969,32.400001525878906,323,0.7237759828567505,,0.7217501,,TCN,1
train_26,train,26,A3,316.9850769042969,32.5,324,0.7236185669898987,,0.72157466,,TCN,1
train_26,train,26,A3,316.9850769042969,32.599998474121094,325,0.7245622277259827,,0.72240543,,TCN,1
train_26,train,26,A3,316.9850769042969,32.70000076293945,326,0.7236185669898987,,0.7214998,,TCN,1
train_26,train,26,A3,316.9850769042969,32.79999923706055,327,0.7182720303535461,,0.71639735,,TCN,1
train_26,train,26,A3,316.9850769042969,32.900001525878906,328,0.7149695158004761,,0.71310544,,TCN,1
train_26,train,26,A3,316.9850769042969,33.0,329,0.7096227407455444,,0.70794,,TCN,1
train_26,train,26,A3,316.9850769042969,33.099998474121094,330,0.7008165121078491,,0.699119,,TCN,1
train_26,train,26,A3,316.9850769042969,33.20000076293945,331,0.6975141167640686,,0.6958623,,TCN,1
train_26,train,26,A3,316.9850769042969,33.29999923706055,332,0.693111002445221,,0.6915561,,TCN,1
train_26,train,26,A3,316.9850769042969,33.400001525878906,333,0.6953125,,0.69348013,,TCN,1
train_26,train,26,A3,316.9850769042969,33.5,334,0.6986149549484253,,0.696837,,TCN,1
train_28,train,28,A3,177.3217010498047,0.20000000298023224,0,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.30000001192092896,1,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.4000000059604645,2,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.5,3,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.6000000238418579,4,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.699999988079071,5,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.800000011920929,6,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,0.8999999761581421,7,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.0,8,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.100000023841858,9,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.2000000476837158,10,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.2999999523162842,11,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.399999976158142,12,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.5,13,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.600000023841858,14,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.7000000476837158,15,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.7999999523162842,16,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,1.899999976158142,17,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.0,18,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.0999999046325684,19,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.200000047683716,20,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.299999952316284,21,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.4000000953674316,22,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.5,23,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.5999999046325684,24,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.700000047683716,25,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.799999952316284,26,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,2.9000000953674316,27,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.0,28,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.0999999046325684,29,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.200000047683716,30,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.299999952316284,31,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.4000000953674316,32,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.5,33,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.5999999046325684,34,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.700000047683716,35,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.799999952316284,36,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,3.9000000953674316,37,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,4.0,38,1.0,,0.9999094,,TCN,1
train_28,train,28,A3,177.3217010498047,4.099999904632568,39,1.0,,0.9999614,,TCN,1
train_28,train,28,A3,177.3217010498047,4.199999809265137,40,1.0,,0.9995384,,TCN,1
train_28,train,28,A3,177.3217010498047,4.300000190734863,41,1.0,,0.9999918,,TCN,1
train_28,train,28,A3,177.3217010498047,4.400000095367432,42,1.0,,0.99940324,,TCN,1
train_28,train,28,A3,177.3217010498047,4.5,43,1.0,,0.99958444,,TCN,1
train_28,train,28,A3,177.3217010498047,4.599999904632568,44,1.0,,0.99955213,,TCN,1
train_28,train,28,A3,177.3217010498047,4.699999809265137,45,1.0,,0.99958575,,TCN,1
train_28,train,28,A3,177.3217010498047,4.800000190734863,46,1.0,,0.99945784,,TCN,1
train_28,train,28,A3,177.3217010498047,4.900000095367432,47,1.0,,0.9994396,,TCN,1
train_28,train,28,A3,177.3217010498047,5.0,48,1.0,,0.9982469,,TCN,1
train_28,train,28,A3,177.3217010498047,5.099999904632568,49,1.0,,0.997911,,TCN,1
train_28,train,28,A3,177.3217010498047,5.199999809265137,50,1.0,,0.99830055,,TCN,1
train_28,train,28,A3,177.3217010498047,5.300000190734863,51,1.0,,0.9985802,,TCN,1
train_28,train,28,A3,177.3217010498047,5.400000095367432,52,1.0,,0.9986856,,TCN,1
train_28,train,28,A3,177.3217010498047,5.5,53,1.0,,0.99869514,,TCN,1
train_28,train,28,A3,177.3217010498047,5.599999904632568,54,1.0,,0.9985285,,TCN,1
train_28,train,28,A3,177.3217010498047,5.699999809265137,55,1.0,,0.9998965,,TCN,1
train_28,train,28,A3,177.3217010498047,5.800000190734863,56,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,5.900000095367432,57,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,6.0,58,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,6.099999904632568,59,1.0,,0.99968946,,TCN,1
train_28,train,28,A3,177.3217010498047,6.199999809265137,60,1.0,,0.9993864,,TCN,1
train_28,train,28,A3,177.3217010498047,6.300000190734863,61,1.0,,0.9984014,,TCN,1
train_28,train,28,A3,177.3217010498047,6.400000095367432,62,1.0,,0.99773455,,TCN,1
train_28,train,28,A3,177.3217010498047,6.5,63,1.0,,0.9987221,,TCN,1
train_28,train,28,A3,177.3217010498047,6.599999904632568,64,1.0,,0.99882317,,TCN,1
train_28,train,28,A3,177.3217010498047,6.699999809265137,65,1.0,,0.9984338,,TCN,1
train_28,train,28,A3,177.3217010498047,6.800000190734863,66,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,6.900000095367432,67,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,7.0,68,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,7.099999904632568,69,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,7.199999809265137,70,1.0,,1.0,,TCN,1
train_28,train,28,A3,177.3217010498047,7.300000190734863,71,1.0,,0.9982834,,TCN,1
train_28,train,28,A3,177.3217010498047,7.400000095367432,72,1.0,,0.99783087,,TCN,1
train_28,train,28,A3,177.3217010498047,7.5,73,1.0,,0.9965539,,TCN,1
train_28,train,28,A3,177.3217010498047,7.599999904632568,74,1.0,,0.9962466,,TCN,1
train_28,train,28,A3,177.3217010498047,7.699999809265137,75,1.0,,0.9962921,,TCN,1
train_28,train,28,A3,177.3217010498047,7.800000190734863,76,0.9963013529777527,,0.99295306,,TCN,1
train_28,train,28,A3,177.3217010498047,7.900000095367432,77,0.9964585900306702,,0.9920504,,TCN,1
train_28,train,28,A3,177.3217010498047,8.0,78,0.9996037483215332,,0.99245155,,TCN,1
train_28,train,28,A3,177.3217010498047,8.100000381469727,79,0.9985029101371765,,0.9927311,,TCN,1
train_28,train,28,A3,177.3217010498047,8.199999809265137,80,0.9985029101371765,,0.9926231,,TCN,1
train_28,train,28,A3,177.3217010498047,8.300000190734863,81,0.9996037483215332,,0.9931865,,TCN,1
train_28,train,28,A3,177.3217010498047,8.399999618530273,82,1.0,,0.9937167,,TCN,1
train_28,train,28,A3,177.3217010498047,8.5,83,1.0,,0.9949707,,TCN,1
train_28,train,28,A3,177.3217010498047,8.600000381469727,84,1.0,,0.99540424,,TCN,1
train_28,train,28,A3,177.3217010498047,8.699999809265137,85,0.9996037483215332,,0.9938469,,TCN,1
train_28,train,28,A3,177.3217010498047,8.800000190734863,86,1.0,,0.99424815,,TCN,1
train_28,train,28,A3,177.3217010498047,8.899999618530273,87,0.9985029101371765,,0.9928186,,TCN,1
train_28,train,28,A3,177.3217010498047,9.0,88,0.9986602067947388,,0.9929881,,TCN,1
train_28,train,28,A3,177.3217010498047,9.100000381469727,89,0.9975593090057373,,0.99222827,,TCN,1
train_28,train,28,A3,177.3217010498047,9.199999809265137,90,0.9929988980293274,,0.99056065,,TCN,1
train_28,train,28,A3,177.3217010498047,9.300000190734863,91,0.9963013529777527,,0.99077487,,TCN,1
train_28,train,28,A3,177.3217010498047,9.399999618530273,92,0.9953578114509583,,0.99084485,,TCN,1
train_28,train,28,A3,177.3217010498047,9.5,93,0.9958295226097107,,0.99095726,,TCN,1
train_28,train,28,A3,177.3217010498047,9.600000381469727,94,0.9966158866882324,,0.9912324,,TCN,1
train_28,train,28,A3,177.3217010498047,9.699999809265137,95,0.9985029101371765,,0.99229,,TCN,1
train_28,train,28,A3,177.3217010498047,9.800000190734863,96,1.0,,0.9934579,,TCN,1
train_28,train,28,A3,177.3217010498047,9.899999618530273,97,1.0,,0.99539876,,TCN,1
train_28,train,28,A3,177.3217010498047,10.0,98,1.0,,0.9953948,,TCN,1
train_28,train,28,A3,177.3217010498047,10.100000381469727,99,1.0,,0.9948287,,TCN,1
train_28,train,28,A3,177.3217010498047,10.199999809265137,100,0.9996037483215332,,0.9935458,,TCN,1
train_28,train,28,A3,177.3217010498047,10.300000190734863,101,0.9996037483215332,,0.99319696,,TCN,1
train_28,train,28,A3,177.3217010498047,10.399999618530273,102,1.0,,0.99394906,,TCN,1
train_28,train,28,A3,177.3217010498047,10.5,103,1.0,,0.99447703,,TCN,1
train_28,train,28,A3,177.3217010498047,10.600000381469727,104,0.9929988980293274,,0.9910672,,TCN,1
train_28,train,28,A3,177.3217010498047,10.699999809265137,105,0.9963013529777527,,0.9914131,,TCN,1
train_28,train,28,A3,177.3217010498047,10.800000190734863,106,0.9963013529777527,,0.9908844,,TCN,1
train_28,train,28,A3,177.3217010498047,10.899999618530273,107,0.9963013529777527,,0.9914955,,TCN,1
train_28,train,28,A3,177.3217010498047,11.0,108,0.995200514793396,,0.990746,,TCN,1
train_28,train,28,A3,177.3217010498047,11.100000381469727,109,0.995200514793396,,0.9910046,,TCN,1
train_28,train,28,A3,177.3217010498047,11.199999809265137,110,0.990954577922821,,0.9883871,,TCN,1
train_28,train,28,A3,177.3217010498047,11.300000190734863,111,0.9865514636039734,,0.9862554,,TCN,1
train_28,train,28,A3,177.3217010498047,11.399999618530273,112,0.9907974004745483,,0.9867562,,TCN,1
train_28,train,28,A3,177.3217010498047,11.5,113,0.9928416609764099,,0.98839486,,TCN,1
train_28,train,28,A3,177.3217010498047,11.600000381469727,114,0.9898538589477539,,0.98779833,,TCN,1
train_28,train,28,A3,177.3217010498047,11.699999809265137,115,0.9929988980293274,,0.98883736,,TCN,1
train_28,train,28,A3,177.3217010498047,11.800000190734863,116,0.9911118745803833,,0.9880506,,TCN,1
train_28,train,28,A3,177.3217010498047,11.899999618530273,117,0.990954577922821,,0.98781574,,TCN,1
train_28,train,28,A3,177.3217010498047,12.0,118,0.9893820285797119,,0.9869033,,TCN,1
train_28,train,28,A3,177.3217010498047,12.100000381469727,119,0.9879667162895203,,0.9862615,,TCN,1
train_28,train,28,A3,177.3217010498047,12.199999809265137,120,0.9898538589477539,,0.98653984,,TCN,1
train_28,train,28,A3,177.3217010498047,12.300000190734863,121,0.9876522421836853,,0.9861119,,TCN,1
train_28,train,28,A3,177.3217010498047,12.399999618530273,122,0.9862369298934937,,0.98501086,,TCN,1
train_28,train,28,A3,177.3217010498047,12.5,123,0.9843498468399048,,0.98377633,,TCN,1
train_28,train,28,A3,177.3217010498047,12.600000381469727,124,0.9845070242881775,,0.9833956,,TCN,1
train_28,train,28,A3,177.3217010498047,12.699999809265137,125,0.9843498468399048,,0.98304176,,TCN,1
train_28,train,28,A3,177.3217010498047,12.800000190734863,126,0.9843498468399048,,0.98332596,,TCN,1
train_28,train,28,A3,177.3217010498047,12.899999618530273,127,0.9843498468399048,,0.98313093,,TCN,1
train_28,train,28,A3,177.3217010498047,13.0,128,0.9843498468399048,,0.9832002,,TCN,1
train_28,train,28,A3,177.3217010498047,13.100000381469727,129,0.9821482300758362,,0.98190105,,TCN,1
train_28,train,28,A3,177.3217010498047,13.199999809265137,130,0.9821482300758362,,0.9816338,,TCN,1
train_28,train,28,A3,177.3217010498047,13.300000190734863,131,0.9810474514961243,,0.98074603,,TCN,1
train_28,train,28,A3,177.3217010498047,13.399999618530273,132,0.9821482300758362,,0.9812629,,TCN,1
train_28,train,28,A3,177.3217010498047,13.5,133,0.9821482300758362,,0.9813,,TCN,1
train_28,train,28,A3,177.3217010498047,13.600000381469727,134,0.9823055267333984,,0.98169327,,TCN,1
train_28,train,28,A3,177.3217010498047,13.699999809265137,135,0.9810474514961243,,0.9808481,,TCN,1
train_28,train,28,A3,177.3217010498047,13.800000190734863,136,0.9755434989929199,,0.9777169,,TCN,1
train_28,train,28,A3,177.3217010498047,13.899999618530273,137,0.9755434989929199,,0.976493,,TCN,1
train_28,train,28,A3,177.3217010498047,14.0,138,0.9777451157569885,,0.97733593,,TCN,1
