sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_16,train,16,A3,158.49253845214844,49.20000076293945,491,0.8994313478469849,,0.90279835,,TCN,0
train_16,train,16,A3,158.49253845214844,49.29999923706055,492,0.8973870873451233,,0.9002771,,TCN,0
train_16,train,16,A3,158.49253845214844,49.400001525878906,493,0.8951854109764099,,0.8980914,,TCN,0
train_16,train,16,A3,158.49253845214844,49.5,494,0.8973870873451233,,0.90062326,,TCN,0
train_16,train,16,A3,158.49253845214844,49.599998474121094,495,0.8950281143188477,,0.8976319,,TCN,0
train_16,train,16,A3,158.49253845214844,49.70000076293945,496,0.8972297310829163,,0.90037084,,TCN,0
train_16,train,16,A3,158.49253845214844,49.79999923706055,497,0.8939273953437805,,0.89647204,,TCN,0
train_16,train,16,A3,158.49253845214844,49.900001525878906,498,0.8940846920013428,,0.8969957,,TCN,0
train_16,train,16,A3,158.49253845214844,50.0,499,0.8920402526855469,,0.89450556,,TCN,0
train_16,train,16,A3,158.49253845214844,50.099998474121094,500,0.8958144783973694,,0.89911306,,TCN,0
train_16,train,16,A3,158.49253845214844,50.20000076293945,501,0.8992741703987122,,0.902493,,TCN,0
train_16,train,16,A3,158.49253845214844,50.29999923706055,502,0.8973870873451233,,0.9006815,,TCN,0
train_16,train,16,A3,158.49253845214844,50.400001525878906,503,0.8910967111587524,,0.8934287,,TCN,0
train_16,train,16,A3,158.49253845214844,50.5,504,0.8884233832359314,,0.8908378,,TCN,0
train_16,train,16,A3,158.49253845214844,50.599998474121094,505,0.8862218260765076,,0.8879609,,TCN,0
train_16,train,16,A3,158.49253845214844,50.70000076293945,506,0.8852782845497131,,0.88724923,,TCN,0
train_16,train,16,A3,158.49253845214844,50.79999923706055,507,0.879774272441864,,0.8811301,,TCN,0
train_16,train,16,A3,158.49253845214844,50.900001525878906,508,0.8788307905197144,,0.8806572,,TCN,0
train_16,train,16,A3,158.49253845214844,51.0,509,0.8744276165962219,,0.87546724,,TCN,0
train_16,train,16,A3,158.49253845214844,51.099998474121094,510,0.8766291737556458,,0.87834823,,TCN,0
train_16,train,16,A3,158.49253845214844,51.20000076293945,511,0.8764719367027283,,0.8779561,,TCN,0
train_16,train,16,A3,158.49253845214844,51.29999923706055,512,0.8764719367027283,,0.8782936,,TCN,0
train_16,train,16,A3,158.49253845214844,51.400001525878906,513,0.8739558458328247,,0.87533045,,TCN,0
train_16,train,16,A3,158.49253845214844,51.5,514,0.8744276165962219,,0.8762998,,TCN,0
train_16,train,16,A3,158.49253845214844,51.599998474121094,515,0.8764719367027283,,0.87828314,,TCN,0
train_16,train,16,A3,158.49253845214844,51.70000076293945,516,0.8766291737556458,,0.8786483,,TCN,0
train_16,train,16,A3,158.49253845214844,51.79999923706055,517,0.8821331262588501,,0.8850305,,TCN,0
train_16,train,16,A3,158.49253845214844,51.900001525878906,518,0.8800888657569885,,0.8824619,,TCN,0
train_16,train,16,A3,158.49253845214844,52.0,519,0.8819758892059326,,0.8845898,,TCN,0
train_16,train,16,A3,158.49253845214844,52.099998474121094,520,0.8764719367027283,,0.87793505,,TCN,0
train_16,train,16,A3,158.49253845214844,52.20000076293945,521,0.8709679245948792,,0.8720155,,TCN,0
train_16,train,16,A3,158.49253845214844,52.29999923706055,522,0.8709679245948792,,0.8721735,,TCN,0
train_16,train,16,A3,158.49253845214844,52.400001525878906,523,0.8711251616477966,,0.8726453,,TCN,0
train_16,train,16,A3,158.49253845214844,52.5,524,0.8711251616477966,,0.8725112,,TCN,0
train_16,train,16,A3,158.49253845214844,52.599998474121094,525,0.8744276165962219,,0.87678385,,TCN,0
train_16,train,16,A3,158.49253845214844,52.70000076293945,526,0.8745848536491394,,0.876468,,TCN,0
train_16,train,16,A3,158.49253845214844,52.79999923706055,527,0.8771010041236877,,0.8794305,,TCN,0
train_16,train,16,A3,158.49253845214844,52.900001525878906,528,0.8907822966575623,,0.89512134,,TCN,0
train_16,train,16,A3,158.49253845214844,53.0,529,0.8951854109764099,,0.89907026,,TCN,0
train_16,train,16,A3,158.49253845214844,53.099998474121094,530,0.8885806798934937,,0.89158577,,TCN,0
train_16,train,16,A3,158.49253845214844,53.20000076293945,531,0.8788307905197144,,0.88090503,,TCN,0
train_16,train,16,A3,158.49253845214844,53.29999923706055,532,0.8645205497741699,,0.86465406,,TCN,0
train_16,train,16,A3,158.49253845214844,53.400001525878906,533,0.8557140827178955,,0.854952,,TCN,0
train_16,train,16,A3,158.49253845214844,53.5,534,0.8470650315284729,,0.84611285,,TCN,0
train_16,train,16,A3,158.49253845214844,53.599998474121094,535,0.8393595218658447,,0.8383312,,TCN,0
train_16,train,16,A3,158.49253845214844,53.70000076293945,536,0.8327546119689941,,0.8316684,,TCN,0
train_16,train,16,A3,158.49253845214844,53.79999923706055,537,0.8294521570205688,,0.82853067,,TCN,0
train_16,train,16,A3,158.49253845214844,53.900001525878906,538,0.8261498808860779,,0.8251686,,TCN,0
train_16,train,16,A3,158.49253845214844,54.0,539,0.8241056203842163,,0.8233621,,TCN,0
train_16,train,16,A3,158.49253845214844,54.099998474121094,540,0.830710232257843,,0.83113265,,TCN,0
train_16,train,16,A3,158.49253845214844,54.20000076293945,541,0.8274078369140625,,0.827172,,TCN,0
train_16,train,16,A3,158.49253845214844,54.29999923706055,542,0.8219040036201477,,0.821447,,TCN,0
train_16,train,16,A3,158.49253845214844,54.400001525878906,543,0.8175007104873657,,0.8165993,,TCN,0
train_16,train,16,A3,158.49253845214844,54.5,544,0.8119966983795166,,0.8107964,,TCN,0
train_16,train,16,A3,158.49253845214844,54.599998474121094,545,0.8086944222450256,,0.8077398,,TCN,0
train_16,train,16,A3,158.49253845214844,54.70000076293945,546,0.8074362874031067,,0.80675495,,TCN,0
train_16,train,16,A3,158.49253845214844,54.79999923706055,547,0.8061782717704773,,0.80555856,,TCN,0
train_16,train,16,A3,158.49253845214844,54.900001525878906,548,0.8044485449790955,,0.8038986,,TCN,0
train_16,train,16,A3,158.49253845214844,55.0,549,0.8044485449790955,,0.80400175,,TCN,0
train_16,train,16,A3,158.49253845214844,55.099998474121094,550,0.8020895719528198,,0.80170095,,TCN,0
train_16,train,16,A3,158.49253845214844,55.20000076293945,551,0.8006742596626282,,0.8003409,,TCN,0
train_16,train,16,A3,158.49253845214844,55.29999923706055,552,0.7997308373451233,,0.79932225,,TCN,0
train_16,train,16,A3,158.49253845214844,55.400001525878906,553,0.8044485449790955,,0.80415404,,TCN,0
train_16,train,16,A3,158.49253845214844,55.5,554,0.8088517189025879,,0.80912447,,TCN,0
train_16,train,16,A3,158.49253845214844,55.599998474121094,555,0.8088517189025879,,0.8090737,,TCN,0
train_16,train,16,A3,158.49253845214844,55.70000076293945,556,0.8044485449790955,,0.8043767,,TCN,0
train_16,train,16,A3,158.49253845214844,55.79999923706055,557,0.8044485449790955,,0.80400795,,TCN,0
train_16,train,16,A3,158.49253845214844,55.900001525878906,558,0.7997308373451233,,0.7991744,,TCN,0
train_16,train,16,A3,158.49253845214844,56.0,559,0.8008314371109009,,0.8003619,,TCN,0
train_16,train,16,A3,158.49253845214844,56.099998474121094,560,0.7997308373451233,,0.79925853,,TCN,0
train_16,train,16,A3,158.49253845214844,56.20000076293945,561,0.7942268252372742,,0.79329056,,TCN,0
train_16,train,16,A3,158.49253845214844,56.29999923706055,562,0.7965855598449707,,0.7961817,,TCN,0
train_16,train,16,A3,158.49253845214844,56.400001525878906,563,0.7965855598449707,,0.79634297,,TCN,0
train_16,train,16,A3,158.49253845214844,56.5,564,0.7943840026855469,,0.79383576,,TCN,0
train_16,train,16,A3,158.49253845214844,56.599998474121094,565,0.7921823859214783,,0.791901,,TCN,0
train_16,train,16,A3,158.49253845214844,56.70000076293945,566,0.7942268252372742,,0.793942,,TCN,0
train_16,train,16,A3,158.49253845214844,56.79999923706055,567,0.7942268252372742,,0.79382354,,TCN,0
train_16,train,16,A3,158.49253845214844,56.900001525878906,568,0.7997308373451233,,0.80007106,,TCN,0
train_16,train,16,A3,158.49253845214844,57.0,569,0.803347647190094,,0.80387783,,TCN,0
train_16,train,16,A3,158.49253845214844,57.099998474121094,570,0.799888014793396,,0.79965234,,TCN,0
train_16,train,16,A3,158.49253845214844,57.20000076293945,571,0.7950130701065063,,0.79456747,,TCN,0
train_16,train,16,A3,158.49253845214844,57.29999923706055,572,0.7921823859214783,,0.79154694,,TCN,0
train_16,train,16,A3,158.49253845214844,57.400001525878906,573,0.7921823859214783,,0.7916953,,TCN,0
train_16,train,16,A3,158.49253845214844,57.5,574,0.7920252084732056,,0.7915352,,TCN,0
train_16,train,16,A3,158.49253845214844,57.599998474121094,575,0.7899808883666992,,0.7893654,,TCN,0
train_16,train,16,A3,158.49253845214844,57.70000076293945,576,0.7880937457084656,,0.7874896,,TCN,0
train_16,train,16,A3,158.49253845214844,57.79999923706055,577,0.7855777740478516,,0.7850511,,TCN,0
train_16,train,16,A3,158.49253845214844,57.900001525878906,578,0.7855777740478516,,0.78509945,,TCN,0
train_16,train,16,A3,158.49253845214844,58.0,579,0.783376157283783,,0.78279066,,TCN,0
train_16,train,16,A3,158.49253845214844,58.099998474121094,580,0.7800737619400024,,0.779238,,TCN,0
train_16,train,16,A3,158.49253845214844,58.20000076293945,581,0.7767713069915771,,0.7761961,,TCN,0
train_16,train,16,A3,158.49253845214844,58.29999923706055,582,0.7734688520431519,,0.77303076,,TCN,0
train_16,train,16,A3,158.49253845214844,58.400001525878906,583,0.7855777740478516,,0.78637064,,TCN,0
train_16,train,16,A3,158.49253845214844,58.5,584,0.7822752594947815,,0.782045,,TCN,0
train_16,train,16,A3,158.49253845214844,58.599998474121094,585,0.7800737619400024,,0.7795296,,TCN,0
train_16,train,16,A3,158.49253845214844,58.70000076293945,586,0.7747269868850708,,0.7746679,,TCN,0
train_16,train,16,A3,158.49253845214844,58.79999923706055,587,0.7714247107505798,,0.7708834,,TCN,0
train_16,train,16,A3,158.49253845214844,58.900001525878906,588,0.771267294883728,,0.7708604,,TCN,0
train_16,train,16,A3,158.49253845214844,59.0,589,0.7701665759086609,,0.7696474,,TCN,0
train_16,train,16,A3,158.49253845214844,59.099998474121094,590,0.771267294883728,,0.77130556,,TCN,0
train_16,train,16,A3,158.49253845214844,59.20000076293945,591,0.771267294883728,,0.77139765,,TCN,0
train_16,train,16,A3,158.49253845214844,59.29999923706055,592,0.7679650187492371,,0.76785463,,TCN,0
train_16,train,16,A3,158.49253845214844,59.400001525878906,593,0.7681222558021545,,0.7682965,,TCN,0
train_16,train,16,A3,158.49253845214844,59.5,594,0.7648198008537292,,0.76500005,,TCN,0
train_16,train,16,A3,158.49253845214844,59.599998474121094,595,0.7626182436943054,,0.762584,,TCN,0
train_16,train,16,A3,158.49253845214844,59.70000076293945,596,0.7618319988250732,,0.7619945,,TCN,0
train_16,train,16,A3,158.49253845214844,59.79999923706055,597,0.7615174055099487,,0.7615531,,TCN,0
train_16,train,16,A3,158.49253845214844,59.900001525878906,598,0.7593158483505249,,0.759609,,TCN,0
train_16,train,16,A3,158.49253845214844,60.0,599,0.7593158483505249,,0.7597764,,TCN,0
train_16,train,16,A3,158.49253845214844,60.099998474121094,600,0.7580578923225403,,0.7583649,,TCN,0
train_16,train,16,A3,158.49253845214844,60.20000076293945,601,0.7564852237701416,,0.7566728,,TCN,0
train_16,train,16,A3,158.49253845214844,60.29999923706055,602,0.7539691925048828,,0.75404835,,TCN,0
train_16,train,16,A3,158.49253845214844,60.400001525878906,603,0.7527111172676086,,0.75273037,,TCN,0
train_16,train,16,A3,158.49253845214844,60.5,604,0.7505095601081848,,0.75052226,,TCN,0
train_16,train,16,A3,158.49253845214844,60.599998474121094,605,0.7505095601081848,,0.75053084,,TCN,0
train_16,train,16,A3,158.49253845214844,60.70000076293945,606,0.7506667971611023,,0.7508348,,TCN,0
train_16,train,16,A3,158.49253845214844,60.79999923706055,607,0.7484651803970337,,0.748757,,TCN,0
train_16,train,16,A3,158.49253845214844,60.900001525878906,608,0.7484651803970337,,0.7488816,,TCN,0
train_16,train,16,A3,158.49253845214844,61.0,609,0.7506667971611023,,0.7513369,,TCN,0
train_16,train,16,A3,158.49253845214844,61.099998474121094,610,0.7506667971611023,,0.75089014,,TCN,0
train_16,train,16,A3,158.49253845214844,61.20000076293945,611,0.7527111172676086,,0.7529313,,TCN,0
train_16,train,16,A3,158.49253845214844,61.29999923706055,612,0.7538118362426758,,0.75409234,,TCN,0
train_16,train,16,A3,158.49253845214844,61.400001525878906,613,0.7536545991897583,,0.75398934,,TCN,0
train_16,train,16,A3,158.49253845214844,61.5,614,0.7538118362426758,,0.7541559,,TCN,0
train_16,train,16,A3,158.49253845214844,61.599998474121094,615,0.7626182436943054,,0.76356316,,TCN,0
train_16,train,16,A3,158.49253845214844,61.70000076293945,616,0.7615174055099487,,0.7617748,,TCN,0
train_16,train,16,A3,158.49253845214844,61.79999923706055,617,0.7560133934020996,,0.7560929,,TCN,0
train_16,train,16,A3,158.49253845214844,61.900001525878906,618,0.7503522038459778,,0.75056976,,TCN,0
train_16,train,16,A3,158.49253845214844,62.0,619,0.7462636232376099,,0.7459848,,TCN,0
train_16,train,16,A3,158.49253845214844,62.099998474121094,620,0.7418603301048279,,0.7419731,,TCN,0
train_16,train,16,A3,158.49253845214844,62.20000076293945,621,0.7385581135749817,,0.7389176,,TCN,0
train_16,train,16,A3,158.49253845214844,62.29999923706055,622,0.7311670184135437,,0.73139596,,TCN,0
train_16,train,16,A3,158.49253845214844,62.400001525878906,623,0.7291225790977478,,0.72965616,,TCN,0
train_16,train,16,A3,158.49253845214844,62.5,624,0.7275500893592834,,0.72831476,,TCN,0
train_16,train,16,A3,158.49253845214844,62.599998474121094,625,0.7222033143043518,,0.72279024,,TCN,0
train_16,train,16,A3,158.49253845214844,62.70000076293945,626,0.7242476344108582,,0.724965,,TCN,0
train_16,train,16,A3,158.49253845214844,62.79999923706055,627,0.7242476344108582,,0.72508365,,TCN,0
train_16,train,16,A3,158.49253845214844,62.900001525878906,628,0.7242476344108582,,0.7248272,,TCN,0
train_16,train,16,A3,158.49253845214844,63.0,629,0.7176429629325867,,0.7186664,,TCN,0
train_16,train,16,A3,158.49253845214844,63.099998474121094,630,0.7178001999855042,,0.7184119,,TCN,0
train_16,train,16,A3,158.49253845214844,63.20000076293945,631,0.7211025953292847,,0.72227514,,TCN,0
train_16,train,16,A3,158.49253845214844,63.29999923706055,632,0.7209453582763672,,0.7219235,,TCN,0
train_16,train,16,A3,158.49253845214844,63.400001525878906,633,0.7178001999855042,,0.71882963,,TCN,0
train_16,train,16,A3,158.49253845214844,63.5,634,0.7154413461685181,,0.7166795,,TCN,0
train_16,train,16,A3,158.49253845214844,63.599998474121094,635,0.7143405079841614,,0.7152668,,TCN,0
train_16,train,16,A3,158.49253845214844,63.70000076293945,636,0.7143405079841614,,0.71513283,,TCN,0
train_16,train,16,A3,158.49253845214844,63.79999923706055,637,0.7121390104293823,,0.71328664,,TCN,0
train_16,train,16,A3,158.49253845214844,63.900001525878906,638,0.712296187877655,,0.713292,,TCN,0
train_16,train,16,A3,158.49253845214844,64.0,639,0.7144976854324341,,0.71569467,,TCN,0
train_16,train,16,A3,158.49253845214844,64.0999984741211,640,0.7144976854324341,,0.7156209,,TCN,0
train_16,train,16,A3,158.49253845214844,64.19999694824219,641,0.7143405079841614,,0.71550953,,TCN,0
train_16,train,16,A3,158.49253845214844,64.30000305175781,642,0.7154413461685181,,0.7166636,,TCN,0
train_16,train,16,A3,158.49253845214844,64.4000015258789,643,0.7132396101951599,,0.71459854,,TCN,0
train_16,train,16,A3,158.49253845214844,64.5,644,0.7121390104293823,,0.712993,,TCN,0
train_16,train,16,A3,158.49253845214844,64.5999984741211,645,0.7121390104293823,,0.7132219,,TCN,0
train_16,train,16,A3,158.49253845214844,64.69999694824219,646,0.7089937329292297,,0.7102785,,TCN,0
train_16,train,16,A3,158.49253845214844,64.80000305175781,647,0.7097801566123962,,0.7108937,,TCN,0
train_16,train,16,A3,158.49253845214844,64.9000015258789,648,0.7097801566123962,,0.7112106,,TCN,0
train_16,train,16,A3,158.49253845214844,65.0,649,0.7089937329292297,,0.7103161,,TCN,0
train_16,train,16,A3,158.49253845214844,65.0999984741211,650,0.7034899592399597,,0.70503247,,TCN,0
train_16,train,16,A3,158.49253845214844,65.19999694824219,651,0.7012883424758911,,0.70275354,,TCN,0
train_16,train,16,A3,158.49253845214844,65.30000305175781,652,0.7001874446868896,,0.70161045,,TCN,0
train_16,train,16,A3,158.49253845214844,65.4000015258789,653,0.7033325433731079,,0.7045521,,TCN,0
train_16,train,16,A3,158.49253845214844,65.5,654,0.7003446817398071,,0.7018431,,TCN,0
train_16,train,16,A3,158.49253845214844,65.5999984741211,655,0.6970422863960266,,0.6985105,,TCN,0
train_16,train,16,A3,158.49253845214844,65.69999694824219,656,0.692639172077179,,0.69397736,,TCN,0
train_16,train,16,A3,158.49253845214844,65.80000305175781,657,0.6924818754196167,,0.6939501,,TCN,0
train_16,train,16,A3,158.49253845214844,65.9000015258789,658,0.69138103723526,,0.6929599,,TCN,0
train_16,train,16,A3,158.49253845214844,66.0,659,0.69138103723526,,0.69263315,,TCN,0
train_16,train,16,A3,158.49253845214844,66.0999984741211,660,0.7011309266090393,,0.7027739,,TCN,0
train_16,train,16,A3,158.49253845214844,66.19999694824219,661,0.7011309266090393,,0.7024699,,TCN,0
train_16,train,16,A3,158.49253845214844,66.30000305175781,662,0.6970422863960266,,0.69824165,,TCN,0
train_16,train,16,A3,158.49253845214844,66.4000015258789,663,0.6893366575241089,,0.6909438,,TCN,0
train_16,train,16,A3,158.49253845214844,66.5,664,0.6806876063346863,,0.6822826,,TCN,0
train_16,train,16,A3,158.49253845214844,66.5999984741211,665,0.6739255785942078,,0.6752745,,TCN,0
train_16,train,16,A3,158.49253845214844,66.69999694824219,666,0.6706233024597168,,0.67212355,,TCN,0
train_16,train,16,A3,158.49253845214844,66.80000305175781,667,0.6662200093269348,,0.667902,,TCN,0
train_16,train,16,A3,158.49253845214844,66.9000015258789,668,0.6632322072982788,,0.66482025,,TCN,0
train_18,train,18,A3,158.49253845214844,0.10000000149011612,0,1.0,,0.9939476,,TCN,0
train_18,train,18,A3,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.5,4,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.699999988079071,6,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.800000011920929,7,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,0.8999999761581421,8,1.0,,0.9999889,,TCN,0
train_18,train,18,A3,158.49253845214844,1.0,9,1.0,,0.99987996,,TCN,0
train_18,train,18,A3,158.49253845214844,1.100000023841858,10,1.0,,0.99972135,,TCN,0
train_18,train,18,A3,158.49253845214844,1.2000000476837158,11,1.0,,0.99968743,,TCN,0
train_18,train,18,A3,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,1.399999976158142,13,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,1.5,14,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,1.600000023841858,15,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,TCN,0
train_18,train,18,A3,158.49253845214844,1.899999976158142,18,1.0,,1.0,,TCN,0
