sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_21,train,21,A3,79.24626922607422,117.5,1174,0.7459490895271301,,0.7471824,,TCN,2
train_21,train,21,A3,79.24626922607422,117.5999984741211,1175,0.7459490895271301,,0.74715316,,TCN,2
train_21,train,21,A3,79.24626922607422,117.69999694824219,1176,0.7479933500289917,,0.74929416,,TCN,2
train_21,train,21,A3,79.24626922607422,117.80000305175781,1177,0.7457918524742126,,0.7473148,,TCN,2
train_21,train,21,A3,79.24626922607422,117.9000015258789,1178,0.7424893975257874,,0.7438822,,TCN,2
train_21,train,21,A3,79.24626922607422,118.0,1179,0.7424893975257874,,0.74375355,,TCN,2
train_21,train,21,A3,79.24626922607422,118.0999984741211,1180,0.7424893975257874,,0.74375695,,TCN,2
train_21,train,21,A3,79.24626922607422,118.19999694824219,1181,0.740445077419281,,0.74180454,,TCN,2
train_21,train,21,A3,79.24626922607422,118.30000305175781,1182,0.740445077419281,,0.7418468,,TCN,2
train_21,train,21,A3,79.24626922607422,118.4000015258789,1183,0.740445077419281,,0.7420286,,TCN,2
train_21,train,21,A3,79.24626922607422,118.5,1184,0.740445077419281,,0.74180794,,TCN,2
train_21,train,21,A3,79.24626922607422,118.5999984741211,1185,0.7402878403663635,,0.7418482,,TCN,2
train_21,train,21,A3,79.24626922607422,118.69999694824219,1186,0.7391871213912964,,0.74068964,,TCN,2
train_21,train,21,A3,79.24626922607422,118.80000305175781,1187,0.7391871213912964,,0.7407504,,TCN,2
train_21,train,21,A3,79.24626922607422,118.9000015258789,1188,0.7387152910232544,,0.7405179,,TCN,2
train_21,train,21,A3,79.24626922607422,119.0,1189,0.7393442988395691,,0.74100006,,TCN,2
train_21,train,21,A3,79.24626922607422,119.0999984741211,1190,0.7393442988395691,,0.740983,,TCN,2
train_21,train,21,A3,79.24626922607422,119.19999694824219,1191,0.7393442988395691,,0.7407793,,TCN,2
train_21,train,21,A3,79.24626922607422,119.30000305175781,1192,0.7388724684715271,,0.74040127,,TCN,2
train_21,train,21,A3,79.24626922607422,119.4000015258789,1193,0.7369853854179382,,0.73859763,,TCN,2
train_21,train,21,A3,79.24626922607422,119.5,1194,0.7391871213912964,,0.7407041,,TCN,2
train_21,train,21,A3,79.24626922607422,119.5999984741211,1195,0.7369853854179382,,0.73855877,,TCN,2
train_21,train,21,A3,79.24626922607422,119.69999694824219,1196,0.7369853854179382,,0.7384516,,TCN,2
train_21,train,21,A3,79.24626922607422,119.80000305175781,1197,0.7393442988395691,,0.74106956,,TCN,2
train_21,train,21,A3,79.24626922607422,119.9000015258789,1198,0.7393442988395691,,0.74079573,,TCN,2
train_21,train,21,A3,79.24626922607422,120.0,1199,0.7393442988395691,,0.74095845,,TCN,2
train_21,train,21,A3,79.24626922607422,120.0999984741211,1200,0.7391871213912964,,0.74067414,,TCN,2
train_21,train,21,A3,79.24626922607422,120.19999694824219,1201,0.7391871213912964,,0.74066234,,TCN,2
train_21,train,21,A3,79.24626922607422,120.30000305175781,1202,0.7369853854179382,,0.738552,,TCN,2
train_21,train,21,A3,79.24626922607422,120.4000015258789,1203,0.7369853854179382,,0.7383799,,TCN,2
train_21,train,21,A3,79.24626922607422,120.5,1204,0.7369853854179382,,0.7387611,,TCN,2
train_21,train,21,A3,79.24626922607422,120.5999984741211,1205,0.7393442988395691,,0.7407638,,TCN,2
train_21,train,21,A3,79.24626922607422,120.69999694824219,1206,0.740445077419281,,0.7420433,,TCN,2
train_21,train,21,A3,79.24626922607422,120.80000305175781,1207,0.740445077419281,,0.7417706,,TCN,2
train_21,train,21,A3,79.24626922607422,120.9000015258789,1208,0.7369853854179382,,0.73857796,,TCN,2
train_21,train,21,A3,79.24626922607422,121.0,1209,0.7448483109474182,,0.7459971,,TCN,2
train_21,train,21,A3,79.24626922607422,121.0999984741211,1210,0.7402878403663635,,0.74193966,,TCN,2
train_21,train,21,A3,79.24626922607422,121.19999694824219,1211,0.7369853854179382,,0.73813564,,TCN,2
train_21,train,21,A3,79.24626922607422,121.30000305175781,1212,0.7363563776016235,,0.7380811,,TCN,2
train_21,train,21,A3,79.24626922607422,121.4000015258789,1213,0.7316388487815857,,0.73307264,,TCN,2
train_21,train,21,A3,79.24626922607422,121.5,1214,0.7305378913879395,,0.73224163,,TCN,2
train_21,train,21,A3,79.24626922607422,121.5999984741211,1215,0.7305378913879395,,0.73247373,,TCN,2
train_21,train,21,A3,79.24626922607422,121.69999694824219,1216,0.7291225790977478,,0.73114204,,TCN,2
train_21,train,21,A3,79.24626922607422,121.80000305175781,1217,0.7280219197273254,,0.73016727,,TCN,2
train_21,train,21,A3,79.24626922607422,121.9000015258789,1218,0.7270782589912415,,0.7292819,,TCN,2
train_21,train,21,A3,79.24626922607422,122.0,1219,0.7248766422271729,,0.7270597,,TCN,2
train_21,train,21,A3,79.24626922607422,122.0999984741211,1220,0.7237759828567505,,0.7258445,,TCN,2
train_21,train,21,A3,79.24626922607422,122.19999694824219,1221,0.7214170694351196,,0.7235179,,TCN,2
train_21,train,21,A3,79.24626922607422,122.30000305175781,1222,0.7195301055908203,,0.7217494,,TCN,2
train_21,train,21,A3,79.24626922607422,122.4000015258789,1223,0.7195301055908203,,0.72178197,,TCN,2
train_21,train,21,A3,79.24626922607422,122.5,1224,0.7195301055908203,,0.72163296,,TCN,2
train_21,train,21,A3,79.24626922607422,122.5999984741211,1225,0.7184292078018188,,0.7206824,,TCN,2
train_21,train,21,A3,79.24626922607422,122.69999694824219,1226,0.7184292078018188,,0.7205695,,TCN,2
train_21,train,21,A3,79.24626922607422,122.80000305175781,1227,0.7270782589912415,,0.7288498,,TCN,2
train_21,train,21,A3,79.24626922607422,122.9000015258789,1228,0.7248766422271729,,0.72705346,,TCN,2
train_21,train,21,A3,79.24626922607422,123.0,1229,0.7240903973579407,,0.7259482,,TCN,2
train_21,train,21,A3,79.24626922607422,123.0999984741211,1230,0.7184292078018188,,0.7207729,,TCN,2
train_21,train,21,A3,79.24626922607422,123.19999694824219,1231,0.716227650642395,,0.71828353,,TCN,2
train_21,train,21,A3,79.24626922607422,123.30000305175781,1232,0.716227650642395,,0.71858805,,TCN,2
train_21,train,21,A3,79.24626922607422,123.4000015258789,1233,0.7129252552986145,,0.71533656,,TCN,2
train_21,train,21,A3,79.24626922607422,123.5,1234,0.7129252552986145,,0.71521556,,TCN,2
train_21,train,21,A3,79.24626922607422,123.5999984741211,1235,0.711824357509613,,0.7142908,,TCN,2
train_21,train,21,A3,79.24626922607422,123.69999694824219,1236,0.7096227407455444,,0.711837,,TCN,2
train_21,train,21,A3,79.24626922607422,123.80000305175781,1237,0.7107236385345459,,0.7131271,,TCN,2
train_21,train,21,A3,79.24626922607422,123.9000015258789,1238,0.7080502510070801,,0.7106718,,TCN,2
train_21,train,21,A3,79.24626922607422,124.0,1239,0.7069494128227234,,0.7094312,,TCN,2
train_21,train,21,A3,79.24626922607422,124.0999984741211,1240,0.7063204050064087,,0.70891327,,TCN,2
train_21,train,21,A3,79.24626922607422,124.19999694824219,1241,0.7020744681358337,,0.7049421,,TCN,2
train_21,train,21,A3,79.24626922607422,124.30000305175781,1242,0.7020744681358337,,0.7048285,,TCN,2
train_21,train,21,A3,79.24626922607422,124.4000015258789,1243,0.7042762041091919,,0.70684016,,TCN,2
train_21,train,21,A3,79.24626922607422,124.5,1244,0.7020744681358337,,0.7047771,,TCN,2
train_21,train,21,A3,79.24626922607422,124.5999984741211,1245,0.7011309266090393,,0.7039833,,TCN,2
train_21,train,21,A3,79.24626922607422,124.69999694824219,1246,0.7096227407455444,,0.7120891,,TCN,2
train_21,train,21,A3,79.24626922607422,124.80000305175781,1247,0.7074212431907654,,0.71004874,,TCN,2
train_21,train,21,A3,79.24626922607422,124.9000015258789,1248,0.7042762041091919,,0.7068954,,TCN,2
train_21,train,21,A3,79.24626922607422,125.0,1249,0.7074212431907654,,0.7100795,,TCN,2
train_21,train,21,A3,79.24626922607422,125.0999984741211,1250,0.7063204050064087,,0.7089665,,TCN,2
train_21,train,21,A3,79.24626922607422,125.19999694824219,1251,0.7009737491607666,,0.7038436,,TCN,2
train_21,train,21,A3,79.24626922607422,125.30000305175781,1252,0.6932681798934937,,0.69641495,,TCN,2
train_21,train,21,A3,79.24626922607422,125.4000015258789,1253,0.6899657249450684,,0.6933867,,TCN,2
train_21,train,21,A3,79.24626922607422,125.5,1254,0.6866633296012878,,0.69016564,,TCN,2
train_21,train,21,A3,79.24626922607422,125.5999984741211,1255,0.6844617128372192,,0.6878061,,TCN,2
train_21,train,21,A3,79.24626922607422,125.69999694824219,1256,0.6811594367027283,,0.6847668,,TCN,2
train_21,train,21,A3,79.24626922607422,125.80000305175781,1257,0.6813166737556458,,0.6847841,,TCN,2
train_21,train,21,A3,79.24626922607422,125.9000015258789,1258,0.6811594367027283,,0.6847725,,TCN,2
train_21,train,21,A3,79.24626922607422,126.0,1259,0.6803731918334961,,0.68392843,,TCN,2
train_21,train,21,A3,79.24626922607422,126.0999984741211,1260,0.6792723536491394,,0.6829077,,TCN,2
train_21,train,21,A3,79.24626922607422,126.19999694824219,1261,0.6780142784118652,,0.6816235,,TCN,2
train_21,train,21,A3,79.24626922607422,126.30000305175781,1262,0.6802157759666443,,0.6836195,,TCN,2
train_21,train,21,A3,79.24626922607422,126.4000015258789,1263,0.6783288717269897,,0.6819099,,TCN,2
train_21,train,21,A3,79.24626922607422,126.5,1264,0.6780142784118652,,0.6812989,,TCN,2
train_21,train,21,A3,79.24626922607422,126.5999984741211,1265,0.6780142784118652,,0.6815619,,TCN,2
train_21,train,21,A3,79.24626922607422,126.69999694824219,1266,0.6802157759666443,,0.68361187,,TCN,2
train_21,train,21,A3,79.24626922607422,126.80000305175781,1267,0.6802157759666443,,0.68374026,,TCN,2
train_21,train,21,A3,79.24626922607422,126.9000015258789,1268,0.6780142784118652,,0.68162197,,TCN,2
train_21,train,21,A3,79.24626922607422,127.0,1269,0.6781715154647827,,0.6818254,,TCN,2
train_21,train,21,A3,79.24626922607422,127.0999984741211,1270,0.6758126616477966,,0.67971396,,TCN,2
train_21,train,21,A3,79.24626922607422,127.19999694824219,1271,0.6747120022773743,,0.6783427,,TCN,2
train_21,train,21,A3,79.24626922607422,127.30000305175781,1272,0.6747120022773743,,0.67833865,,TCN,2
train_21,train,21,A3,79.24626922607422,127.4000015258789,1273,0.6725103259086609,,0.6763003,,TCN,2
train_21,train,21,A3,79.24626922607422,127.5,1274,0.6725103259086609,,0.67618525,,TCN,2
train_21,train,21,A3,79.24626922607422,127.5999984741211,1275,0.671409547328949,,0.6752115,,TCN,2
train_21,train,21,A3,79.24626922607422,127.69999694824219,1276,0.671409547328949,,0.67512584,,TCN,2
train_21,train,21,A3,79.24626922607422,127.80000305175781,1277,0.6725103259086609,,0.6762737,,TCN,2
train_21,train,21,A3,79.24626922607422,127.9000015258789,1278,0.6725103259086609,,0.6761482,,TCN,2
train_21,train,21,A3,79.24626922607422,128.0,1279,0.6725103259086609,,0.67611325,,TCN,2
train_21,train,21,A3,79.24626922607422,128.10000610351562,1280,0.6747120022773743,,0.67835605,,TCN,2
train_21,train,21,A3,79.24626922607422,128.1999969482422,1281,0.6725103259086609,,0.6762768,,TCN,2
train_21,train,21,A3,79.24626922607422,128.3000030517578,1282,0.6747120022773743,,0.6781893,,TCN,2
train_21,train,21,A3,79.24626922607422,128.39999389648438,1283,0.6747120022773743,,0.6783598,,TCN,2
train_21,train,21,A3,79.24626922607422,128.5,1284,0.6729820966720581,,0.67652404,,TCN,2
train_21,train,21,A3,79.24626922607422,128.60000610351562,1285,0.6725103259086609,,0.67612875,,TCN,2
train_21,train,21,A3,79.24626922607422,128.6999969482422,1286,0.6725103259086609,,0.67616326,,TCN,2
train_21,train,21,A3,79.24626922607422,128.8000030517578,1287,0.6725103259086609,,0.6761649,,TCN,2
train_21,train,21,A3,79.24626922607422,128.89999389648438,1288,0.6725103259086609,,0.67623067,,TCN,2
train_21,train,21,A3,79.24626922607422,129.0,1289,0.6725103259086609,,0.6763184,,TCN,2
train_21,train,21,A3,79.24626922607422,129.10000610351562,1290,0.6725103259086609,,0.67635244,,TCN,2
train_21,train,21,A3,79.24626922607422,129.1999969482422,1291,0.671409547328949,,0.67509323,,TCN,2
train_21,train,21,A3,79.24626922607422,129.3000030517578,1292,0.6725103259086609,,0.67618597,,TCN,2
train_21,train,21,A3,79.24626922607422,129.39999389648438,1293,0.6734539270401001,,0.677218,,TCN,2
train_21,train,21,A3,79.24626922607422,129.5,1294,0.6747120022773743,,0.6781908,,TCN,2
train_21,train,21,A3,79.24626922607422,129.60000610351562,1295,0.6725103259086609,,0.6763068,,TCN,2
train_21,train,21,A3,79.24626922607422,129.6999969482422,1296,0.6758126616477966,,0.67922235,,TCN,2
train_21,train,21,A3,79.24626922607422,129.8000030517578,1297,0.6780142784118652,,0.6815297,,TCN,2
train_21,train,21,A3,79.24626922607422,129.89999389648438,1298,0.6758126616477966,,0.6794372,,TCN,2
train_21,train,21,A3,79.24626922607422,130.0,1299,0.6747120022773743,,0.67825735,,TCN,2
train_21,train,21,A3,79.24626922607422,130.10000610351562,1300,0.671409547328949,,0.6753378,,TCN,2
train_21,train,21,A3,79.24626922607422,130.1999969482422,1301,0.671409547328949,,0.67515606,,TCN,2
train_21,train,21,A3,79.24626922607422,130.3000030517578,1302,0.671409547328949,,0.67529356,,TCN,2
train_21,train,21,A3,79.24626922607422,130.39999389648438,1303,0.667163610458374,,0.6710557,,TCN,2
train_21,train,21,A3,79.24626922607422,130.5,1304,0.6627603769302368,,0.6666616,,TCN,2
train_21,train,21,A3,79.24626922607422,130.60000610351562,1305,0.6627603769302368,,0.66679937,,TCN,2
train_21,train,21,A3,79.24626922607422,130.6999969482422,1306,0.6583572626113892,,0.66269493,,TCN,2
train_21,train,21,A3,79.24626922607422,130.8000030517578,1307,0.6572564840316772,,0.6612986,,TCN,2
train_21,train,21,A3,79.24626922607422,130.89999389648438,1308,0.6541113257408142,,0.6585167,,TCN,2
train_21,train,21,A3,79.24626922607422,131.0,1309,0.6541113257408142,,0.6583233,,TCN,2
train_21,train,21,A3,79.24626922607422,131.10000610351562,1310,0.6539541482925415,,0.65815604,,TCN,2
train_21,train,21,A3,79.24626922607422,131.1999969482422,1311,0.6519097089767456,,0.65612555,,TCN,2
train_21,train,21,A3,79.24626922607422,131.3000030517578,1312,0.6519097089767456,,0.65601665,,TCN,2
train_21,train,21,A3,79.24626922607422,131.39999389648438,1313,0.6490791440010071,,0.6534121,,TCN,2
train_21,train,21,A3,79.24626922607422,131.5,1314,0.6495507955551147,,0.65370345,,TCN,2
train_21,train,21,A3,79.24626922607422,131.60000610351562,1315,0.6508088707923889,,0.6549042,,TCN,2
train_21,train,21,A3,79.24626922607422,131.6999969482422,1316,0.6508088707923889,,0.6549393,,TCN,2
train_21,train,21,A3,79.24626922607422,131.8000030517578,1317,0.6508088707923889,,0.6549102,,TCN,2
train_21,train,21,A3,79.24626922607422,131.89999389648438,1318,0.6512807011604309,,0.6552581,,TCN,2
train_21,train,21,A3,79.24626922607422,132.0,1319,0.6519097089767456,,0.6559415,,TCN,2
train_21,train,21,A3,79.24626922607422,132.10000610351562,1320,0.6519097089767456,,0.6559526,,TCN,2
train_21,train,21,A3,79.24626922607422,132.1999969482422,1321,0.6486073136329651,,0.6529244,,TCN,2
train_21,train,21,A3,79.24626922607422,132.3000030517578,1322,0.6486073136329651,,0.6528574,,TCN,2
train_21,train,21,A3,79.24626922607422,132.39999389648438,1323,0.6508088707923889,,0.65491116,,TCN,2
train_21,train,21,A3,79.24626922607422,132.5,1324,0.6486073136329651,,0.6529131,,TCN,2
train_21,train,21,A3,79.24626922607422,132.60000610351562,1325,0.6464056968688965,,0.6506484,,TCN,2
train_21,train,21,A3,79.24626922607422,132.6999969482422,1326,0.6486073136329651,,0.652623,,TCN,2
train_21,train,21,A3,79.24626922607422,132.8000030517578,1327,0.6486073136329651,,0.652764,,TCN,2
train_21,train,21,A3,79.24626922607422,132.89999389648438,1328,0.6464056968688965,,0.6506145,,TCN,2
train_21,train,21,A3,79.24626922607422,133.0,1329,0.6453048586845398,,0.6496357,,TCN,2
train_21,train,21,A3,79.24626922607422,133.10000610351562,1330,0.6453048586845398,,0.6496228,,TCN,2
train_21,train,21,A3,79.24626922607422,133.1999969482422,1331,0.6464056968688965,,0.65050447,,TCN,2
train_21,train,21,A3,79.24626922607422,133.3000030517578,1332,0.6453048586845398,,0.6495752,,TCN,2
train_21,train,21,A3,79.24626922607422,133.39999389648438,1333,0.6506516337394714,,0.65435463,,TCN,2
train_21,train,21,A3,79.24626922607422,133.5,1334,0.6506516337394714,,0.65486526,,TCN,2
train_21,train,21,A3,79.24626922607422,133.60000610351562,1335,0.6487647294998169,,0.6529453,,TCN,2
train_21,train,21,A3,79.24626922607422,133.6999969482422,1336,0.6468775272369385,,0.6511935,,TCN,2
train_21,train,21,A3,79.24626922607422,133.8000030517578,1337,0.6446760296821594,,0.64895916,,TCN,2
train_24,train,24,A3,118.21446990966797,0.10000000149011612,0,1.0,,0.99895024,,TCN,2
train_24,train,24,A3,118.21446990966797,0.20000000298023224,1,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.5,4,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.6000000238418579,5,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.699999988079071,6,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.800000011920929,7,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,0.8999999761581421,8,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.0,9,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.100000023841858,10,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.2000000476837158,11,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.2999999523162842,12,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.399999976158142,13,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.5,14,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.600000023841858,15,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.7000000476837158,16,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.7999999523162842,17,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,1.899999976158142,18,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.0,19,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.0999999046325684,20,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.200000047683716,21,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.299999952316284,22,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.5,24,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.5999999046325684,25,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.700000047683716,26,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.799999952316284,27,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.0,29,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.200000047683716,31,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.299999952316284,32,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.5,34,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.700000047683716,36,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.799999952316284,37,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,4.0,39,1.0,,1.0,,TCN,2
train_24,train,24,A3,118.21446990966797,4.099999904632568,40,1.0,,1.0,,TCN,2
